   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.089 |        0.902 |        0.991
       7.000 |        0.094 |        1.913 |        2.007
       7.000 |        0.145 |        0.842 |        0.987
       9.000 |        0.201 |        2.513 |        2.714
      11.000 |        0.129 |        0.711 |        0.840
      14.000 |        0.130 |        2.194 |        2.324
      11.000 |        0.131 |        0.885 |        1.016
      10.000 |        0.145 |        1.325 |        1.470
       7.000 |        0.149 |        0.749 |        0.898
      12.000 |        0.130 |        3.327 |        3.457
       6.000 |        0.147 |        2.011 |        2.158
       6.000 |        0.150 |        1.153 |        1.304
       7.000 |        0.131 |        0.663 |        0.794
      13.000 |        0.132 |        2.730 |        2.862
       6.000 |        0.147 |        0.783 |        0.930
       9.000 |        0.161 |        2.246 |        2.407
      10.000 |        0.149 |        2.104 |        2.253
      10.000 |        0.131 |        1.898 |        2.029
      11.000 |        0.097 |        0.768 |        0.865
      10.000 |        0.300 |        1.449 |        1.749
       6.000 |        0.198 |        0.858 |        1.056
      10.000 |        0.130 |        2.121 |        2.251
       8.000 |        0.130 |        0.598 |        0.729
      10.000 |        0.153 |        1.171 |        1.324
       5.000 |        0.130 |        1.703 |        1.833
      12.000 |        0.130 |        0.811 |        0.941
       7.000 |        0.132 |        2.102 |        2.234
      17.000 |        0.130 |        0.971 |        1.101
      10.000 |        0.144 |        2.101 |        2.244
       5.000 |        0.148 |        0.812 |        0.960
       6.000 |        0.128 |        2.145 |        2.273
      14.000 |        0.129 |        0.812 |        0.942
       7.000 |        0.174 |        2.404 |        2.578
      12.000 |        0.146 |        1.037 |        1.183
       6.000 |        0.158 |        0.931 |        1.090
       9.000 |        0.129 |        0.913 |        1.042
      11.000 |        0.251 |        0.990 |        1.241
      12.000 |        0.130 |        0.597 |        0.727
       8.000 |        0.151 |        3.734 |        3.885
       8.000 |        0.136 |        3.716 |        3.852
       9.000 |        0.127 |        1.059 |        1.186
       9.000 |        0.217 |        5.171 |        5.388
      11.000 |        0.128 |        1.045 |        1.173
      16.000 |        0.130 |        1.167 |        1.298
       4.000 |        0.111 |        2.918 |        3.029
       7.000 |        0.125 |        0.811 |        0.936
       8.000 |        0.144 |        3.952 |        4.096
       9.000 |        0.129 |        0.574 |        0.703
      11.000 |        0.132 |        0.901 |        1.033
       9.000 |        0.125 |        2.112 |        2.237
       6.000 |        0.170 |        1.072 |        1.242
       5.000 |        0.144 |        0.736 |        0.879
       7.000 |        0.214 |        0.936 |        1.150
       9.000 |        0.146 |        0.823 |        0.968
      10.000 |        0.159 |        2.936 |        3.096
       8.000 |        0.257 |        0.885 |        1.142
       8.000 |        0.146 |        1.102 |        1.248
      10.000 |        0.138 |        1.672 |        1.810
      11.000 |        0.128 |        0.941 |        1.069
       8.000 |        0.129 |        0.873 |        1.002
       8.000 |        0.129 |        3.442 |        3.570
       6.000 |        0.144 |        1.072 |        1.216
      10.000 |        0.147 |        3.256 |        3.403
       9.000 |        0.251 |        0.672 |        0.923
       4.000 |        0.129 |        0.969 |        1.098
       7.000 |        0.143 |        1.307 |        1.451
       9.000 |        0.131 |        0.866 |        0.997
      11.000 |        0.146 |        1.923 |        2.069
       7.000 |        0.129 |        1.046 |        1.175
      10.000 |        0.158 |        3.218 |        3.376
       8.000 |        0.100 |        1.486 |        1.585
       7.000 |        0.314 |        0.985 |        1.299
       8.000 |        0.121 |        0.688 |        0.809
       7.000 |        0.126 |        0.834 |        0.961
       9.000 |        0.189 |        0.660 |        0.849
       8.000 |        0.145 |        2.986 |        3.130
      10.000 |        0.087 |        1.614 |        1.701
       6.000 |        0.124 |        0.640 |        0.765
       8.000 |        0.088 |        1.819 |        1.907
       7.000 |        0.281 |        0.742 |        1.023
      14.000 |        0.087 |        0.862 |        0.949
       8.000 |        0.144 |        0.992 |        1.136
      10.000 |        0.123 |        3.163 |        3.287
       7.000 |        0.129 |        1.569 |        1.698
       6.000 |        0.139 |        2.084 |        2.222
      13.000 |        0.123 |        2.408 |        2.531
       9.000 |        0.094 |        1.400 |        1.495
      11.000 |        0.259 |        1.049 |        1.308
       5.000 |        0.123 |        0.587 |        0.709
       3.000 |        0.121 |        3.654 |        3.775
       8.000 |        0.123 |        3.759 |        3.882
      10.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.218 |        0.532 |        0.750
      10.000 |        0.179 |        2.735 |        2.915
       6.000 |        0.151 |        2.137 |        2.287
       7.000 |        0.144 |        2.005 |        2.149
      12.000 |        0.244 |        1.541 |        1.784
      14.000 |        0.141 |        0.704 |        0.845
       9.000 |        0.364 |        1.032 |        1.396
      10.000 |        0.152 |        2.691 |        2.843
       6.000 |        0.197 |        1.372 |        1.569
       7.000 |        0.128 |        1.848 |        1.976
       3.000 |        0.130 |        1.408 |        1.537
       8.000 |        0.133 |        0.658 |        0.791
       7.000 |        0.143 |        0.993 |        1.136
       6.000 |        0.137 |        0.566 |        0.702
       7.000 |        0.240 |        0.707 |        0.947
       7.000 |        0.400 |        0.637 |        1.037
      11.000 |        0.139 |        1.436 |        1.575
       8.000 |        0.137 |        1.700 |        1.837
       9.000 |        0.130 |        0.602 |        0.732
       9.000 |        0.121 |        2.542 |        2.663
      11.000 |        0.145 |        0.754 |        0.899
      10.000 |        0.130 |        1.298 |        1.428
       6.000 |        0.180 |        5.883 |        6.062
       8.000 |        0.152 |        2.678 |        2.831
      14.000 |        0.130 |        0.867 |        0.997
       8.000 |        0.133 |        3.521 |        3.654
       8.000 |        0.131 |        0.955 |        1.086
       7.000 |        0.247 |        3.414 |        3.661
       9.000 |        0.158 |        0.970 |        1.128
      10.000 |        0.145 |        1.138 |        1.282
       7.000 |        0.129 |        0.954 |        1.083
       9.000 |        0.146 |        1.004 |        1.150
       6.000 |        0.167 |        3.504 |        3.671
      10.000 |        0.287 |        0.748 |        1.035
       9.000 |        0.150 |        1.455 |        1.605
      14.000 |        0.157 |        1.607 |        1.764
       9.000 |        0.144 |        1.028 |        1.171
       5.000 |        0.145 |        1.370 |        1.515
      10.000 |        0.146 |        2.112 |        2.258
       8.000 |        0.135 |        1.419 |        1.553
       6.000 |        0.144 |        2.134 |        2.279
       5.000 |        0.147 |        0.826 |        0.973
       5.000 |        0.166 |        1.292 |        1.457
      10.000 |        0.146 |        1.434 |        1.581
      10.000 |        0.143 |        1.331 |        1.475
       7.000 |        0.176 |        0.616 |        0.792
       5.000 |        0.130 |        2.812 |        2.942
       7.000 |        0.148 |        2.670 |        2.818
      11.000 |        0.151 |        1.869 |        2.020
       9.000 |        0.291 |        1.832 |        2.123
      11.000 |        0.131 |        0.569 |        0.700
      10.000 |        0.131 |        1.833 |        1.964
       6.000 |        0.144 |        0.970 |        1.114
       8.000 |        0.147 |        1.076 |        1.223
       7.000 |        0.145 |        4.024 |        4.168
      11.000 |        0.145 |        0.917 |        1.062
      12.000 |        0.144 |        2.863 |        3.007
       8.000 |        0.137 |        1.351 |        1.488
       8.000 |        0.151 |        3.779 |        3.929
       6.000 |        0.144 |        3.572 |        3.716
       7.000 |        0.139 |        1.060 |        1.199
       4.000 |        0.147 |        1.016 |        1.163
       9.000 |        0.128 |        1.582 |        1.711
       6.000 |        0.129 |        2.876 |        3.005
       7.000 |        0.202 |        1.410 |        1.611
       6.000 |        0.145 |        1.565 |        1.709
      11.000 |        0.146 |        0.849 |        0.994
       8.000 |        0.132 |        0.796 |        0.928
      10.000 |        0.146 |        1.782 |        1.929
      15.000 |        0.153 |        0.964 |        1.116
       8.000 |        0.145 |        0.923 |        1.068
       5.000 |        0.152 |        2.361 |        2.513
       8.000 |        0.131 |        1.761 |        1.893
       7.000 |        0.144 |        0.654 |        0.798
      11.000 |        0.131 |        1.981 |        2.112
      10.000 |        0.146 |        3.581 |        3.727
      11.000 |        0.134 |        0.632 |        0.766
