   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        1.153 |        1.288
      10.000 |        0.127 |        1.399 |        1.526
       7.000 |        0.158 |        1.148 |        1.306
       8.000 |        0.143 |        2.722 |        2.865
       8.000 |        0.138 |        2.352 |        2.490
       5.000 |        0.192 |        1.733 |        1.926
       5.000 |        0.130 |        0.622 |        0.751
      12.000 |        0.163 |        0.577 |        0.740
       8.000 |        0.128 |        0.638 |        0.766
       8.000 |        0.128 |        1.926 |        2.054
       6.000 |        0.129 |        0.790 |        0.919
      10.000 |        0.129 |        2.420 |        2.549
      16.000 |        0.146 |        0.832 |        0.978
      10.000 |        0.129 |        1.907 |        2.036
      10.000 |        0.130 |        0.803 |        0.932
       9.000 |        0.165 |        3.849 |        4.014
       6.000 |        0.151 |        0.829 |        0.980
      11.000 |        0.144 |        1.740 |        1.884
      10.000 |        0.127 |        0.583 |        0.710
      10.000 |        0.128 |        1.309 |        1.437
       4.000 |        0.144 |        2.164 |        2.309
       4.000 |        0.146 |        1.004 |        1.150
      11.000 |        0.129 |        2.227 |        2.355
       6.000 |        0.192 |        1.090 |        1.282
      11.000 |        0.144 |        0.796 |        0.940
       9.000 |        0.126 |        1.129 |        1.255
      12.000 |        0.152 |        1.319 |        1.472
      11.000 |        0.135 |        0.797 |        0.932
      14.000 |        0.123 |        1.377 |        1.499
       6.000 |        0.145 |        0.708 |        0.853
       5.000 |        0.217 |        0.880 |        1.097
       7.000 |        0.148 |        0.854 |        1.002
      10.000 |        0.150 |        5.652 |        5.802
       8.000 |        0.157 |        2.719 |        2.876
      10.000 |        0.132 |        2.259 |        2.391
      13.000 |        0.129 |        0.630 |        0.759
       6.000 |        0.145 |        1.147 |        1.291
       9.000 |        0.153 |        0.849 |        1.002
      11.000 |        0.146 |        0.857 |        1.002
       6.000 |        0.132 |        1.278 |        1.410
      11.000 |        0.127 |        0.624 |        0.752
       6.000 |        0.144 |        1.457 |        1.601
       5.000 |        0.168 |        0.719 |        0.887
       8.000 |        0.148 |        1.913 |        2.060
       9.000 |        0.148 |        0.999 |        1.147
       9.000 |        0.128 |        0.866 |        0.994
      12.000 |        0.128 |        0.681 |        0.808
       7.000 |        0.146 |        0.919 |        1.065
       9.000 |        0.145 |        1.393 |        1.538
       8.000 |        0.089 |        1.889 |        1.978
       7.000 |        0.131 |        0.716 |        0.847
       6.000 |        0.282 |        0.583 |        0.865
       4.000 |        0.150 |        1.306 |        1.457
       9.000 |        0.129 |        0.674 |        0.803
       5.000 |        0.149 |        0.916 |        1.065
       6.000 |        0.129 |        1.177 |        1.306
       8.000 |        0.145 |        1.085 |        1.230
       8.000 |        0.151 |        0.714 |        0.865
       9.000 |        0.145 |        1.485 |        1.630
      10.000 |        0.143 |        0.700 |        0.844
       9.000 |        0.137 |        2.382 |        2.519
      10.000 |        0.146 |        1.571 |        1.716
      10.000 |        0.141 |        0.928 |        1.069
       8.000 |        0.129 |        0.667 |        0.797
      11.000 |        0.145 |        1.740 |        1.884
       9.000 |        0.161 |        0.626 |        0.787
       6.000 |        0.134 |        0.941 |        1.075
       6.000 |        0.129 |        0.436 |        0.565
      10.000 |        0.139 |        3.133 |        3.272
       7.000 |        0.126 |        0.835 |        0.962
      13.000 |        0.150 |        2.998 |        3.148
       4.000 |        0.129 |        0.555 |        0.683
       9.000 |        0.146 |        1.842 |        1.988
      10.000 |        0.092 |        1.283 |        1.374
       7.000 |        0.153 |        1.769 |        1.922
       7.000 |        0.236 |        1.017 |        1.253
       6.000 |        0.128 |        0.537 |        0.665
       9.000 |        0.126 |        1.112 |        1.239
       6.000 |        0.121 |        0.674 |        0.795
      10.000 |        0.122 |        1.052 |        1.174
       9.000 |        0.172 |        2.745 |        2.917
       7.000 |        0.145 |        1.038 |        1.183
       9.000 |        0.211 |        2.229 |        2.440
       6.000 |        0.094 |        0.913 |        1.007
       9.000 |        0.161 |        0.703 |        0.864
       8.000 |        0.122 |        0.891 |        1.012
      11.000 |        0.143 |        0.868 |        1.011
       8.000 |        0.132 |        3.224 |        3.356
       6.000 |        0.129 |        1.531 |        1.660
       7.000 |        0.129 |        2.507 |        2.637
       9.000 |        0.145 |        0.972 |        1.117
       7.000 |        0.149 |        1.693 |        1.842
       6.000 |        0.130 |        1.415 |        1.545
       9.000 |        0.145 |        2.633 |        2.778
       6.000 |        0.148 |        0.935 |        1.083
      10.000 |        0.144 |        2.507 |        2.651
       6.000 |        0.146 |        1.751 |        1.897
       9.000 |        0.083 |        1.918 |        2.000
       6.000 |        0.219 |        1.383 |        1.602
      11.000 |        0.148 |        0.725 |        0.873
      10.000 |        0.145 |        0.821 |        0.966
      10.000 |        0.129 |        0.582 |        0.711
       5.000 |        0.145 |        0.714 |        0.859
      10.000 |        0.145 |        2.258 |        2.403
       8.000 |        0.236 |        2.296 |        2.532
      10.000 |        0.147 |        1.658 |        1.804
       7.000 |        0.146 |        1.869 |        2.015
       9.000 |        0.129 |        1.655 |        1.784
      10.000 |        0.127 |        1.509 |        1.636
       6.000 |        0.146 |        0.933 |        1.078
       6.000 |        0.152 |        0.921 |        1.073
       4.000 |        0.141 |        0.819 |        0.960
       8.000 |        0.154 |        2.169 |        2.323
       9.000 |        0.130 |        1.552 |        1.683
      11.000 |        0.145 |        0.946 |        1.091
       6.000 |        0.151 |        1.240 |        1.391
       5.000 |        0.151 |        3.030 |        3.181
      14.000 |        0.128 |        1.388 |        1.516
      11.000 |        0.150 |        0.844 |        0.994
      13.000 |        0.144 |        4.675 |        4.819
       8.000 |        0.127 |        0.567 |        0.694
       8.000 |        0.154 |        0.799 |        0.953
       8.000 |        0.126 |        1.389 |        1.515
       5.000 |        0.146 |        1.897 |        2.043
       7.000 |        0.131 |        0.973 |        1.103
       8.000 |        0.144 |        0.820 |        0.964
       6.000 |        0.209 |        1.331 |        1.540
       8.000 |        0.158 |        0.954 |        1.111
       9.000 |        0.085 |        0.541 |        0.626
       8.000 |        0.181 |        0.561 |        0.742
      12.000 |        0.325 |        0.548 |        0.873
       6.000 |        0.094 |        1.182 |        1.276
       6.000 |        0.121 |        0.715 |        0.835
      10.000 |        0.159 |        1.714 |        1.873
      11.000 |        0.138 |        1.461 |        1.599
       8.000 |        0.119 |        0.938 |        1.057
       6.000 |        0.268 |        0.549 |        0.817
       7.000 |        0.142 |        2.695 |        2.837
       7.000 |        0.208 |        0.525 |        0.733
       8.000 |        0.085 |        2.943 |        3.028
      10.000 |        0.123 |        1.980 |        2.103
      14.000 |        0.120 |        0.898 |        1.019
       6.000 |        0.134 |        2.744 |        2.878
       7.000 |        0.122 |        0.628 |        0.751
       6.000 |        0.153 |        0.757 |        0.910
       4.000 |        0.160 |        2.813 |        2.973
      10.000 |        0.217 |        1.143 |        1.360
       5.000 |        0.128 |        0.645 |        0.773
       8.000 |        0.126 |        1.767 |        1.893
       9.000 |        0.086 |        0.539 |        0.625
      15.000 |        0.244 |        1.209 |        1.453
       8.000 |        0.145 |        1.265 |        1.409
       5.000 |        0.128 |        2.756 |        2.885
       6.000 |        0.127 |        1.801 |        1.928
      13.000 |        0.130 |        0.972 |        1.101
       8.000 |        0.170 |        0.840 |        1.010
       8.000 |        0.129 |        1.906 |        2.035
       8.000 |        0.144 |        1.834 |        1.978
       7.000 |        0.130 |        1.068 |        1.198
      14.000 |        0.126 |        0.673 |        0.800
       7.000 |        0.236 |        1.112 |        1.348
       9.000 |        0.084 |        1.153 |        1.237
       7.000 |        0.136 |        0.731 |        0.867
      11.000 |        0.145 |        1.102 |        1.248
       7.000 |        0.257 |        1.671 |        1.928
       9.000 |        0.316 |        2.642 |        2.958
      11.000 |        0.472 |        0.689 |        1.161
       9.000 |        0.121 |        0.880 |        1.001
       8.000 |        0.137 |        0.802 |        0.939
      10.000 |        0.136 |        0.871 |        1.008
       9.000 |        0.129 |        0.587 |        0.716
       6.000 |        0.146 |        1.894 |        2.040
       8.000 |        0.145 |        0.748 |        0.892
       9.000 |        0.162 |        3.703 |        3.865
      10.000 |        0.126 |        1.440 |        1.566
       8.000 |        0.148 |        0.417 |        0.565
       5.000 |        0.083 |        2.954 |        3.037
       9.000 |        0.127 |        1.845 |        1.972
       8.000 |        0.233 |        1.270 |        1.502
      11.000 |        0.204 |        1.053 |        1.257
       8.000 |        0.152 |        0.979 |        1.131
      18.000 |        0.242 |        0.897 |        1.139
       4.000 |        0.086 |        0.622 |        0.708
      11.000 |        0.120 |        0.941 |        1.061
       9.000 |        0.225 |        1.857 |        2.082
      10.000 |        0.136 |        0.736 |        0.872
       8.000 |        0.119 |        0.977 |        1.096
       4.000 |        0.122 |        0.954 |        1.076
      10.000 |        0.118 |        0.624 |        0.742
      11.000 |        0.120 |        1.958 |        2.079
       8.000 |        0.085 |        1.207 |        1.292
       7.000 |        0.139 |        4.698 |        4.837
       7.000 |        0.145 |        0.741 |        0.886
       8.000 |        0.146 |        1.096 |        1.242
       6.000 |        0.126 |        2.613 |        2.739
       8.000 |        0.129 |        1.051 |        1.179
       8.000 |        0.145 |        0.608 |        0.753
      10.000 |        0.121 |        0.805 |        0.926
       8.000 |        0.147 |        0.989 |        1.136
      14.000 |        0.291 |        1.489 |        1.780
       6.000 |        0.143 |        1.995 |        2.137
       6.000 |        0.130 |        0.559 |        0.689
       6.000 |        0.161 |        1.294 |        1.454
       8.000 |        0.168 |        2.189 |        2.358
      14.000 |        0.190 |        0.851 |        1.040
      10.000 |        0.306 |        0.555 |        0.861
       8.000 |        0.177 |        1.188 |        1.366
       7.000 |        0.129 |        1.929 |        2.058
       7.000 |        0.120 |        2.131 |        2.252
       5.000 |        0.300 |        1.261 |        1.561
       4.000 |        0.130 |        1.091 |        1.221
       5.000 |        0.121 |        0.933 |        1.054
      11.000 |        0.154 |        1.468 |        1.622
      10.000 |        0.318 |        0.680 |        0.998
       7.000 |        0.178 |        1.736 |        1.913
      13.000 |        0.143 |        1.550 |        1.693
       7.000 |        0.156 |        2.448 |        2.604
       7.000 |        0.138 |        2.591 |        2.729
       6.000 |        0.125 |        0.697 |        0.822
      14.000 |        0.128 |        2.154 |        2.282
      13.000 |        0.129 |        1.505 |        1.635
       5.000 |        0.149 |        0.680 |        0.829
       7.000 |        0.135 |        1.862 |        1.997
      13.000 |        0.154 |        1.443 |        1.598
       5.000 |        0.138 |        2.647 |        2.785
      10.000 |        0.150 |        1.818 |        1.968
       7.000 |        0.122 |        1.671 |        1.793
       8.000 |        0.279 |        2.171 |        2.451
       8.000 |        0.364 |        2.037 |        2.402
       5.000 |        0.536 |        1.691 |        2.227
      11.000 |        0.086 |        0.664 |        0.750
       7.000 |        0.128 |        1.650 |        1.777
       9.000 |        0.138 |        0.846 |        0.984
       7.000 |        0.086 |        0.989 |        1.075
      12.000 |        0.123 |        0.594 |        0.717
       7.000 |        0.125 |        2.297 |        2.422
       7.000 |        0.145 |        2.352 |        2.497
       8.000 |        0.147 |        0.873 |        1.020
       6.000 |        0.146 |        4.580 |        4.726
      10.000 |        0.129 |        1.130 |        1.259
       9.000 |        0.145 |        0.965 |        1.109
       8.000 |        0.128 |        0.616 |        0.745
       5.000 |        0.145 |        0.951 |        1.096
       6.000 |        0.145 |        2.446 |        2.591
      14.000 |        0.241 |        0.603 |        0.844
       5.000 |        0.129 |        2.360 |        2.489
      10.000 |        0.149 |        0.572 |        0.721
       8.000 |        0.127 |        1.961 |        2.088
      14.000 |        0.130 |        0.619 |        0.749
       8.000 |        0.150 |        0.922 |        1.071
      11.000 |        0.178 |        1.224 |        1.402
       8.000 |        0.144 |        0.873 |        1.017
       7.000 |        0.158 |        0.794 |        0.951
       6.000 |        0.144 |        0.959 |        1.103
       5.000 |        0.159 |        2.191 |        2.350
       8.000 |        0.128 |        0.592 |        0.720
       4.000 |        0.153 |        0.965 |        1.118
      11.000 |        0.130 |        1.385 |        1.515
      12.000 |        0.283 |        2.711 |        2.994
      10.000 |        0.146 |        1.058 |        1.204
       6.000 |        0.145 |        1.722 |        1.867
       5.000 |        0.144 |        1.307 |        1.452
      10.000 |        0.143 |        0.745 |        0.888
       7.000 |        0.148 |        1.578 |        1.727
       9.000 |        0.143 |        1.787 |        1.930
       7.000 |        0.086 |        0.992 |        1.078
      12.000 |        0.224 |        1.626 |        1.850
      10.000 |        0.085 |        1.422 |        1.507
       8.000 |        0.148 |        0.708 |        0.856
       7.000 |        0.135 |        1.128 |        1.263
       8.000 |        0.129 |        1.771 |        1.900
       5.000 |        0.138 |        0.888 |        1.026
      14.000 |        0.128 |        2.067 |        2.195
      14.000 |        0.128 |        0.696 |        0.823
       9.000 |        0.208 |        2.362 |        2.570
      12.000 |        0.170 |        0.970 |        1.140
      12.000 |        0.144 |        0.849 |        0.993
       9.000 |        0.207 |        1.376 |        1.584
       8.000 |        0.146 |        0.664 |        0.810
       9.000 |        0.148 |        5.476 |        5.624
      12.000 |        0.154 |        0.828 |        0.982
       6.000 |        0.128 |        1.071 |        1.199
      10.000 |        0.147 |        2.927 |        3.074
      13.000 |        0.129 |        1.074 |        1.202
       9.000 |        0.136 |        0.799 |        0.935
      10.000 |        0.095 |        3.190 |        3.286
      10.000 |        0.136 |        1.468 |        1.604
       3.000 |        0.137 |        2.837 |        2.974
       7.000 |        0.193 |        1.876 |        2.069
       9.000 |        0.128 |        1.490 |        1.618
      10.000 |        0.148 |        0.789 |        0.938
       4.000 |        0.146 |        2.677 |        2.823
       6.000 |        0.137 |        1.703 |        1.840
       6.000 |        0.136 |        1.641 |        1.777
      12.000 |        0.147 |        1.356 |        1.502
       9.000 |        0.121 |        2.110 |        2.231
      14.000 |        0.128 |        0.613 |        0.741
       7.000 |        0.084 |        1.370 |        1.454
       9.000 |        0.131 |        0.654 |        0.785
       6.000 |        0.147 |        1.373 |        1.520
       8.000 |        0.187 |        0.811 |        0.998
       7.000 |        0.142 |        0.880 |        1.022
       8.000 |        0.149 |        0.822 |        0.971
       9.000 |        0.330 |        1.325 |        1.656
      11.000 |        0.170 |        0.534 |        0.703
       7.000 |        0.145 |        1.819 |        1.964
       5.000 |        0.130 |        0.855 |        0.985
      10.000 |        0.146 |        1.040 |        1.186
       5.000 |        0.150 |        0.597 |        0.747
       6.000 |        0.126 |        0.613 |        0.739
       9.000 |        0.126 |        0.743 |        0.869
      13.000 |        0.147 |        1.562 |        1.709
       3.000 |        0.126 |        1.843 |        1.969
       9.000 |        0.263 |        0.760 |        1.023
       8.000 |        0.127 |        1.184 |        1.311
       9.000 |        0.144 |        1.919 |        2.063
       8.000 |        0.255 |        1.661 |        1.915
       8.000 |        0.145 |        0.585 |        0.730
       8.000 |        0.144 |        0.667 |        0.811
      11.000 |        0.144 |        0.580 |        0.724
       9.000 |        0.153 |        1.873 |        2.026
       5.000 |        0.133 |        0.587 |        0.720
       9.000 |        0.172 |        0.820 |        0.992
       9.000 |        0.147 |        0.829 |        0.976
      11.000 |        0.127 |        0.911 |        1.038
       8.000 |        0.144 |        1.217 |        1.361
       8.000 |        0.130 |        2.213 |        2.342
       4.000 |        0.148 |        1.850 |        1.998
       9.000 |        0.144 |        2.765 |        2.909
       5.000 |        0.148 |        1.713 |        1.861
       7.000 |        0.127 |        0.586 |        0.712
       5.000 |        0.135 |        1.152 |        1.287
       5.000 |        0.174 |        0.726 |        0.900
      16.000 |        0.426 |        0.384 |        0.810
      10.000 |        0.302 |        0.591 |        0.892
       7.000 |        0.084 |        1.074 |        1.159
      12.000 |        0.122 |        0.557 |        0.679
       7.000 |        0.145 |        1.242 |        1.387
      11.000 |        0.182 |        0.563 |        0.745
      10.000 |        0.145 |        2.576 |        2.721
       8.000 |        0.143 |        2.199 |        2.342
      10.000 |        0.124 |        1.953 |        2.077
       8.000 |        0.150 |        0.578 |        0.728
      11.000 |        0.125 |        0.819 |        0.945
       6.000 |        0.144 |        1.101 |        1.244
      11.000 |        0.122 |        0.794 |        0.916
      13.000 |        0.188 |        0.977 |        1.165
      19.000 |        0.336 |        1.324 |        1.660
       6.000 |        0.413 |        1.790 |        2.203
      10.000 |        0.125 |        0.919 |        1.045
      11.000 |        0.145 |        0.682 |        0.828
      13.000 |        0.085 |        1.080 |        1.165
       9.000 |        0.128 |        3.029 |        3.157
       7.000 |        0.132 |        1.307 |        1.439
      12.000 |        0.135 |        0.553 |        0.688
       9.000 |        0.133 |        0.652 |        0.785
      10.000 |        0.134 |        2.583 |        2.717
       8.000 |        0.146 |        4.916 |        5.063
      13.000 |        0.093 |        0.843 |        0.936
      15.000 |        0.125 |        0.938 |        1.063
       9.000 |        0.127 |        1.147 |        1.274
       8.000 |        0.128 |        0.712 |        0.839
      10.000 |        0.147 |        0.602 |        0.749
       7.000 |        0.126 |        1.753 |        1.880
       7.000 |        0.143 |        0.553 |        0.696
       8.000 |        0.144 |        1.413 |        1.557
       7.000 |        0.128 |        1.554 |        1.682
      10.000 |        0.160 |        0.702 |        0.862
      13.000 |        0.169 |        0.679 |        0.849
       5.000 |        0.084 |        0.877 |        0.960
      12.000 |        0.144 |        3.529 |        3.673
       8.000 |        0.168 |        1.074 |        1.242
      10.000 |        0.129 |        0.664 |        0.794
       6.000 |        0.143 |        3.043 |        3.186
       8.000 |        0.144 |        2.096 |        2.240
      12.000 |        0.129 |        0.673 |        0.802
       6.000 |        0.128 |        1.476 |        1.603
       6.000 |        0.144 |        0.674 |        0.818
       7.000 |        0.142 |        1.227 |        1.369
       7.000 |        0.143 |        1.356 |        1.499
      16.000 |        0.126 |        3.008 |        3.134
       9.000 |        0.129 |        0.627 |        0.756
      10.000 |        0.147 |        1.293 |        1.440
       9.000 |        0.172 |        1.135 |        1.307
      11.000 |        0.156 |        3.157 |        3.313
       8.000 |        0.162 |        3.468 |        3.631
       4.000 |        0.129 |        1.643 |        1.771
       7.000 |        0.158 |        0.673 |        0.831
      10.000 |        0.208 |        2.505 |        2.713
      11.000 |        0.145 |        1.695 |        1.840
       6.000 |        0.166 |        2.232 |        2.398
      14.000 |        0.146 |        0.845 |        0.991
      12.000 |        0.144 |        3.109 |        3.253
      10.000 |        0.146 |        0.633 |        0.779
       7.000 |        0.144 |        0.740 |        0.884
       7.000 |        0.127 |        2.556 |        2.683
       5.000 |        0.150 |        1.151 |        1.301
      16.000 |        0.143 |        0.934 |        1.077
      11.000 |        0.147 |        1.346 |        1.492
      12.000 |        0.235 |        1.061 |        1.296
       5.000 |        0.127 |        1.319 |        1.446
       8.000 |        0.160 |        0.645 |        0.805
      12.000 |        0.129 |        0.621 |        0.750
      11.000 |        0.146 |        2.669 |        2.815
       7.000 |        0.127 |        2.383 |        2.510
       7.000 |        0.149 |        1.643 |        1.792
       7.000 |        0.130 |        1.084 |        1.213
       8.000 |        0.147 |        1.356 |        1.503
       9.000 |        0.164 |        1.171 |        1.334
      10.000 |        0.129 |        0.762 |        0.891
       8.000 |        0.142 |        0.782 |        0.924
       7.000 |        0.128 |        1.385 |        1.513
      12.000 |        0.130 |        1.169 |        1.300
      15.000 |        0.144 |        0.934 |        1.079
       7.000 |        0.144 |        0.838 |        0.981
       6.000 |        0.147 |        1.122 |        1.268
       9.000 |        0.152 |        0.939 |        1.090
      10.000 |        0.146 |        0.755 |        0.901
      10.000 |        0.159 |        0.873 |        1.033
       6.000 |        0.130 |        0.576 |        0.706
      11.000 |        0.153 |        1.967 |        2.120
       9.000 |        0.127 |        1.043 |        1.170
      10.000 |        0.148 |        1.031 |        1.178
      10.000 |        0.128 |        1.161 |        1.289
       7.000 |        0.213 |        1.496 |        1.709
       8.000 |        0.146 |        0.673 |        0.819
      11.000 |        0.146 |        0.739 |        0.885
       7.000 |        0.130 |        1.221 |        1.351
       9.000 |        0.204 |        2.077 |        2.280
      10.000 |        0.126 |        1.135 |        1.260
       7.000 |        0.145 |        0.931 |        1.076
       5.000 |        0.128 |        0.622 |        0.749
       7.000 |        0.144 |        1.589 |        1.732
      10.000 |        0.085 |        2.105 |        2.190
      11.000 |        0.150 |        0.998 |        1.148
       6.000 |        0.129 |        1.076 |        1.205
      13.000 |        0.121 |        0.611 |        0.732
       9.000 |        0.138 |        1.263 |        1.401
       8.000 |        0.122 |        0.638 |        0.760
      12.000 |        0.291 |        2.510 |        2.801
       8.000 |        0.289 |        3.085 |        3.375
       7.000 |        0.126 |        0.539 |        0.664
       7.000 |        0.153 |        0.849 |        1.002
       8.000 |        0.135 |        1.001 |        1.136
       5.000 |        0.129 |        0.937 |        1.066
       5.000 |        0.150 |        1.713 |        1.863
       8.000 |        0.151 |        1.033 |        1.184
      11.000 |        0.149 |        0.753 |        0.902
       6.000 |        0.146 |        0.810 |        0.956
       6.000 |        0.128 |        1.862 |        1.989
      10.000 |        0.132 |        1.410 |        1.542
      11.000 |        0.127 |        3.073 |        3.200
       7.000 |        0.147 |        1.052 |        1.198
      14.000 |        0.128 |        2.251 |        2.379
       9.000 |        0.161 |        1.131 |        1.292
       9.000 |        0.148 |        3.138 |        3.286
       8.000 |        0.129 |        1.044 |        1.173
       7.000 |        0.143 |        1.015 |        1.158
       6.000 |        0.149 |        0.700 |        0.849
       8.000 |        0.145 |        1.006 |        1.152
       8.000 |        0.147 |        2.933 |        3.080
      16.000 |        0.262 |        1.217 |        1.479
       8.000 |        0.144 |        1.099 |        1.244
      12.000 |        0.144 |        0.723 |        0.867
       7.000 |        0.140 |        1.555 |        1.695
       9.000 |        0.129 |        0.601 |        0.730
      13.000 |        0.167 |        0.726 |        0.893
      12.000 |        0.142 |        1.565 |        1.707
       6.000 |        0.256 |        0.422 |        0.678
      10.000 |        0.129 |        1.515 |        1.644
       8.000 |        0.217 |        1.974 |        2.190
       8.000 |        0.146 |        1.948 |        2.093
       4.000 |        0.130 |        0.896 |        1.025
       6.000 |        0.143 |        0.620 |        0.763
       8.000 |        0.151 |        2.756 |        2.907
       8.000 |        0.161 |        1.108 |        1.269
      17.000 |        0.126 |        1.223 |        1.349
       6.000 |        0.145 |        1.418 |        1.562
      10.000 |        0.136 |        1.254 |        1.389
       6.000 |        0.170 |        1.198 |        1.369
      11.000 |        0.141 |        0.889 |        1.030
       9.000 |        0.142 |        1.748 |        1.889
       8.000 |        0.130 |        2.918 |        3.048
      11.000 |        0.144 |        0.994 |        1.139
      10.000 |        0.145 |        1.002 |        1.147
       4.000 |        0.233 |        0.747 |        0.980
      16.000 |        0.127 |        0.758 |        0.885
       7.000 |        0.128 |        1.632 |        1.761
       6.000 |        0.127 |        2.002 |        2.129
       9.000 |        0.130 |        1.739 |        1.869
       9.000 |        0.130 |        0.825 |        0.955
       6.000 |        0.146 |        0.634 |        0.780
       7.000 |        0.162 |        1.118 |        1.280
       8.000 |        0.129 |        0.723 |        0.851
       8.000 |        0.156 |        2.393 |        2.549
       7.000 |        0.128 |        0.630 |        0.758
       7.000 |        0.148 |        1.860 |        2.008
      12.000 |        0.146 |        4.154 |        4.300
      13.000 |        0.131 |        1.534 |        1.665
      11.000 |        0.168 |        2.922 |        3.090
       8.000 |        0.148 |        1.963 |        2.111
       9.000 |        0.142 |        0.899 |        1.041
       9.000 |        0.143 |        0.860 |        1.003
      11.000 |        0.217 |        2.399 |        2.616
       9.000 |        0.365 |        0.636 |        1.001
      13.000 |        0.165 |        1.006 |        1.171
       7.000 |        0.130 |        0.941 |        1.071
       7.000 |        0.121 |        1.857 |        1.977
       9.000 |        0.300 |        0.757 |        1.057
       9.000 |        0.169 |        3.121 |        3.290
       9.000 |        0.244 |        0.774 |        1.018
       6.000 |        0.123 |        0.569 |        0.692
       5.000 |        0.132 |        1.023 |        1.155
      12.000 |        0.086 |        1.159 |        1.245
       4.000 |        0.166 |        1.126 |        1.292
       5.000 |        0.150 |        2.066 |        2.217
      11.000 |        0.128 |        3.155 |        3.282
       9.000 |        0.145 |        1.698 |        1.843
       9.000 |        0.129 |        1.800 |        1.929
       7.000 |        0.146 |        1.585 |        1.732
       9.000 |        0.142 |        0.731 |        0.873
       7.000 |        0.146 |        2.074 |        2.220
       8.000 |        0.183 |        0.967 |        1.150
      10.000 |        0.147 |        4.477 |        4.623
      15.000 |        0.153 |        0.755 |        0.908
       9.000 |        0.177 |        1.257 |        1.434
      14.000 |        0.358 |        0.838 |        1.196
       8.000 |        0.358 |        1.443 |        1.801
      12.000 |        0.149 |        1.538 |        1.687
       7.000 |        0.129 |        1.172 |        1.302
       6.000 |        0.175 |        0.838 |        1.012
       8.000 |        0.269 |        1.394 |        1.664
      15.000 |        0.091 |        0.964 |        1.055
      10.000 |        0.145 |        1.930 |        2.075
       5.000 |        0.126 |        0.558 |        0.684
      12.000 |        0.149 |        1.034 |        1.184
      19.000 |        0.085 |        0.766 |        0.851
       7.000 |        0.147 |        3.292 |        3.439
      12.000 |        0.180 |        0.571 |        0.751
      13.000 |        0.144 |        0.758 |        0.902
      11.000 |        0.140 |        0.764 |        0.904
       8.000 |        0.149 |        0.968 |        1.118
       8.000 |        0.143 |        2.106 |        2.249
       9.000 |        0.143 |        1.664 |        1.807
       5.000 |        0.210 |        1.138 |        1.348
       9.000 |        0.247 |        0.735 |        0.982
      12.000 |        0.130 |        0.591 |        0.722
       7.000 |        0.129 |        0.656 |        0.785
      13.000 |        0.202 |        2.706 |        2.908
       8.000 |        0.334 |        1.318 |        1.651
      11.000 |        0.143 |        2.012 |        2.156
      12.000 |        0.150 |        2.553 |        2.703
       7.000 |        0.144 |        0.716 |        0.860
      11.000 |        0.128 |        1.409 |        1.537
       5.000 |        0.169 |        0.544 |        0.712
      10.000 |        0.129 |        0.801 |        0.930
       5.000 |        0.144 |        2.303 |        2.447
       5.000 |        0.144 |        3.234 |        3.378
      13.000 |        0.144 |        1.131 |        1.275
       9.000 |        0.084 |        2.705 |        2.790
       8.000 |        0.127 |        1.155 |        1.282
      13.000 |        0.185 |        2.644 |        2.829
      11.000 |        0.138 |        0.602 |        0.740
      11.000 |        0.127 |        0.533 |        0.660
       9.000 |        0.129 |        2.167 |        2.296
       7.000 |        0.149 |        3.759 |        3.908
      10.000 |        0.166 |        3.186 |        3.352
      10.000 |        0.122 |        0.977 |        1.098
      11.000 |        0.147 |        1.737 |        1.884
       7.000 |        0.128 |        1.175 |        1.303
       8.000 |        0.085 |        1.863 |        1.949
       6.000 |        0.170 |        0.728 |        0.897
       9.000 |        0.144 |        1.790 |        1.935
       7.000 |        0.179 |        2.337 |        2.515
      10.000 |        0.128 |        1.269 |        1.397
      10.000 |        0.134 |        1.621 |        1.755
       9.000 |        0.145 |        3.217 |        3.362
      13.000 |        0.145 |        1.071 |        1.216
      14.000 |        0.127 |        1.198 |        1.325
      15.000 |        0.296 |        1.942 |        2.239
       7.000 |        0.134 |        0.609 |        0.743
       9.000 |        0.146 |        1.043 |        1.189
      14.000 |        0.234 |        0.570 |        0.804
       4.000 |        0.342 |        1.193 |        1.535
       6.000 |        0.168 |        0.807 |        0.975
       7.000 |        0.138 |        0.747 |        0.885
      12.000 |        0.146 |        1.345 |        1.491
      10.000 |        0.144 |        0.794 |        0.938
      11.000 |        0.338 |        0.810 |        1.148
       9.000 |        0.131 |        1.712 |        1.844
       7.000 |        0.145 |        1.486 |        1.631
       7.000 |        0.147 |        2.796 |        2.943
       3.000 |        0.130 |        1.511 |        1.641
       7.000 |        0.149 |        0.930 |        1.079
      11.000 |        0.163 |        1.544 |        1.706
       6.000 |        0.144 |        1.397 |        1.540
       8.000 |        0.152 |        1.256 |        1.408
      10.000 |        0.132 |        0.632 |        0.763
       8.000 |        0.140 |        1.242 |        1.382
       6.000 |        0.143 |        0.724 |        0.867
       8.000 |        0.145 |        0.672 |        0.817
       6.000 |        0.161 |        0.617 |        0.778
       9.000 |        0.161 |        1.094 |        1.255
       7.000 |        0.147 |        0.675 |        0.822
       9.000 |        0.144 |        0.863 |        1.007
       8.000 |        0.153 |        1.398 |        1.551
       7.000 |        0.258 |        0.892 |        1.150
