   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.167 |        0.890 |        1.057
       6.000 |        0.161 |        1.035 |        1.196
      10.000 |        0.162 |        2.136 |        2.298
      11.000 |        0.147 |        1.273 |        1.420
      14.000 |        0.132 |        3.472 |        3.604
       6.000 |        0.134 |        1.518 |        1.652
       6.000 |        0.132 |        1.116 |        1.248
       9.000 |        0.174 |        1.299 |        1.473
       9.000 |        0.134 |        1.184 |        1.317
       7.000 |        0.150 |        1.035 |        1.185
       8.000 |        0.152 |        1.866 |        2.018
       8.000 |        0.159 |        2.328 |        2.487
       4.000 |        0.135 |        0.721 |        0.856
       7.000 |        0.136 |        2.072 |        2.209
      10.000 |        0.191 |        4.027 |        4.218
       9.000 |        0.134 |        0.879 |        1.013
      14.000 |        0.241 |        1.513 |        1.754
      11.000 |        0.144 |        1.233 |        1.376
       7.000 |        0.288 |        1.274 |        1.562
       9.000 |        0.149 |        1.924 |        2.072
       6.000 |        0.139 |        2.262 |        2.401
       6.000 |        0.153 |        1.649 |        1.802
       7.000 |        0.127 |        0.645 |        0.772
      13.000 |        0.145 |        1.412 |        1.557
      16.000 |        0.161 |        4.121 |        4.282
      14.000 |        0.206 |        1.175 |        1.382
      14.000 |        0.087 |        2.210 |        2.296
       6.000 |        0.146 |        2.967 |        3.113
       8.000 |        0.136 |        2.305 |        2.440
       6.000 |        0.169 |        0.838 |        1.007
       5.000 |        0.149 |        1.327 |        1.477
       7.000 |        0.136 |        0.730 |        0.866
       6.000 |        0.153 |        1.186 |        1.339
       5.000 |        0.150 |        2.113 |        2.263
       5.000 |        0.136 |        0.965 |        1.101
      15.000 |        0.146 |        1.588 |        1.733
       8.000 |        0.278 |        3.030 |        3.308
       5.000 |        0.135 |        0.757 |        0.892
       7.000 |        0.143 |        1.847 |        1.990
      10.000 |        0.145 |        1.621 |        1.766
       9.000 |        0.265 |        0.791 |        1.056
       5.000 |        0.367 |        0.839 |        1.206
       9.000 |        0.144 |        2.285 |        2.428
       6.000 |        0.143 |        2.017 |        2.159
       7.000 |        0.155 |        0.967 |        1.121
       7.000 |        0.289 |        1.001 |        1.290
       8.000 |        0.403 |        0.632 |        1.035
       6.000 |        0.146 |        1.694 |        1.840
       9.000 |        0.290 |        4.363 |        4.652
       8.000 |        0.094 |        0.926 |        1.020
      11.000 |        0.137 |        3.323 |        3.460
      12.000 |        0.088 |        3.080 |        3.168
      10.000 |        0.129 |        1.862 |        1.991
      10.000 |        0.145 |        2.824 |        2.969
      12.000 |        0.086 |        0.857 |        0.943
       7.000 |        0.125 |        0.752 |        0.878
       8.000 |        0.133 |        1.819 |        1.953
      12.000 |        0.142 |        3.625 |        3.768
       5.000 |        0.088 |        1.469 |        1.556
      10.000 |        0.125 |        1.387 |        1.512
       8.000 |        0.160 |        0.800 |        0.960
       7.000 |        0.149 |        0.667 |        0.817
       7.000 |        0.138 |        0.857 |        0.995
      15.000 |        0.137 |        1.725 |        1.863
       9.000 |        0.147 |        0.795 |        0.942
      12.000 |        0.240 |        0.734 |        0.974
       7.000 |        0.133 |        0.850 |        0.983
      11.000 |        0.124 |        4.214 |        4.338
      12.000 |        0.137 |        0.828 |        0.965
       8.000 |        0.126 |        3.828 |        3.955
       9.000 |        0.143 |        2.522 |        2.665
       5.000 |        0.195 |        1.131 |        1.326
       9.000 |        0.135 |        0.960 |        1.095
      13.000 |        0.132 |        1.925 |        2.058
       8.000 |        0.136 |        0.794 |        0.931
       8.000 |        0.155 |        3.791 |        3.946
      13.000 |        0.192 |        1.199 |        1.391
      10.000 |        0.132 |        0.992 |        1.124
       9.000 |        0.126 |        1.519 |        1.645
       6.000 |        0.136 |        1.902 |        2.038
       6.000 |        0.089 |        0.898 |        0.987
       7.000 |        0.135 |        0.641 |        0.776
       7.000 |        0.149 |        1.090 |        1.239
       8.000 |        0.131 |        3.897 |        4.028
      13.000 |        0.135 |        1.356 |        1.491
       9.000 |        0.134 |        3.107 |        3.241
      10.000 |        0.137 |        1.368 |        1.505
      12.000 |        0.152 |        0.980 |        1.132
       7.000 |        0.151 |        0.949 |        1.100
       7.000 |        0.178 |        0.828 |        1.007
      12.000 |        0.145 |        1.625 |        1.770
       9.000 |        0.148 |        0.825 |        0.973
      10.000 |        0.133 |        3.234 |        3.367
      11.000 |        0.136 |        2.070 |        2.206
       8.000 |        0.149 |        2.576 |        2.725
       9.000 |        0.144 |        0.973 |        1.117
       9.000 |        0.202 |        0.838 |        1.040
       6.000 |        0.178 |        0.717 |        0.894
       9.000 |        0.172 |        3.694 |        3.866
      12.000 |        0.154 |        1.824 |        1.978
      10.000 |        0.136 |        0.536 |        0.672
       9.000 |        0.142 |        1.589 |        1.731
       9.000 |        0.144 |        3.074 |        3.218
       6.000 |        0.143 |        1.218 |        1.361
      10.000 |        0.138 |        3.331 |        3.470
       9.000 |        0.146 |        1.021 |        1.168
       6.000 |        0.130 |        0.766 |        0.896
       7.000 |        0.147 |        2.308 |        2.456
      14.000 |        0.282 |        0.680 |        0.962
      10.000 |        0.444 |        1.262 |        1.706
       7.000 |        0.187 |        0.715 |        0.902
       7.000 |        0.151 |        0.747 |        0.898
      12.000 |        0.146 |        2.986 |        3.132
       7.000 |        0.154 |        2.252 |        2.406
      10.000 |        0.132 |        0.906 |        1.039
       9.000 |        0.134 |        1.519 |        1.653
      12.000 |        0.150 |        1.502 |        1.653
      10.000 |        0.145 |        2.399 |        2.545
      11.000 |        0.143 |        0.777 |        0.920
       9.000 |        0.133 |        1.511 |        1.644
      11.000 |        0.147 |        1.292 |        1.439
      12.000 |        0.165 |        0.757 |        0.922
      10.000 |        0.172 |        0.808 |        0.980
       9.000 |        0.131 |        0.680 |        0.812
       8.000 |        0.152 |        1.022 |        1.174
       6.000 |        0.140 |        1.203 |        1.343
       9.000 |        0.287 |        3.120 |        3.407
       5.000 |        0.145 |        2.281 |        2.426
       5.000 |        0.145 |        1.038 |        1.182
      10.000 |        0.146 |        1.221 |        1.368
       9.000 |        0.146 |        3.373 |        3.520
      11.000 |        0.233 |        0.716 |        0.949
       9.000 |        0.153 |        0.892 |        1.045
      12.000 |        0.170 |        0.968 |        1.138
       6.000 |        0.161 |        1.334 |        1.495
       7.000 |        0.135 |        1.506 |        1.641
       8.000 |        0.149 |        1.677 |        1.826
       8.000 |        0.146 |        0.917 |        1.063
       8.000 |        0.137 |        0.740 |        0.877
       7.000 |        0.141 |        1.070 |        1.212
       8.000 |        0.155 |        0.667 |        0.822
       8.000 |        0.146 |        0.858 |        1.004
       9.000 |        0.146 |        0.798 |        0.944
      10.000 |        0.147 |        0.759 |        0.907
       5.000 |        0.155 |        0.707 |        0.862
      12.000 |        0.199 |        0.889 |        1.088
       7.000 |        0.133 |        1.752 |        1.885
       5.000 |        0.133 |        0.512 |        0.645
       7.000 |        0.133 |        1.213 |        1.346
      10.000 |        0.132 |        0.782 |        0.914
       9.000 |        0.194 |        2.614 |        2.808
      11.000 |        0.160 |        1.400 |        1.559
      10.000 |        0.281 |        0.735 |        1.017
      12.000 |        0.144 |        1.458 |        1.602
       5.000 |        0.136 |        0.975 |        1.111
       8.000 |        0.146 |        1.058 |        1.204
      12.000 |        0.147 |        1.580 |        1.728
      13.000 |        0.136 |        2.363 |        2.499
      10.000 |        0.169 |        0.672 |        0.841
       9.000 |        0.138 |        0.967 |        1.105
       7.000 |        0.149 |        2.224 |        2.374
       7.000 |        0.193 |        1.166 |        1.359
      10.000 |        0.116 |        0.966 |        1.082
      11.000 |        0.149 |        2.268 |        2.416
       7.000 |        0.151 |        0.827 |        0.978
       6.000 |        0.147 |        1.242 |        1.389
       9.000 |        0.147 |        1.179 |        1.327
      10.000 |        0.154 |        0.993 |        1.147
       7.000 |        0.147 |        0.855 |        1.002
       4.000 |        0.087 |        1.275 |        1.362
       6.000 |        0.175 |        0.734 |        0.909
      10.000 |        0.145 |        0.897 |        1.041
       8.000 |        0.151 |        1.562 |        1.714
       6.000 |        0.146 |        0.739 |        0.885
       8.000 |        0.264 |        2.337 |        2.601
      10.000 |        0.131 |        0.720 |        0.851
       9.000 |        0.137 |        3.953 |        4.091
       7.000 |        0.267 |        3.943 |        4.209
       5.000 |        0.146 |        0.800 |        0.946
       8.000 |        0.240 |        0.671 |        0.911
       8.000 |        0.144 |        0.758 |        0.902
       8.000 |        0.135 |        1.987 |        2.122
      11.000 |        0.171 |        1.931 |        2.102
       6.000 |        0.165 |        0.847 |        1.011
       9.000 |        0.104 |        1.695 |        1.798
       5.000 |        0.133 |        1.786 |        1.919
       6.000 |        0.148 |        5.345 |        5.493
       7.000 |        0.143 |        3.956 |        4.099
       7.000 |        0.146 |        1.115 |        1.261
      11.000 |        0.140 |        0.849 |        0.989
       5.000 |        0.160 |        2.163 |        2.323
      10.000 |        0.267 |        0.859 |        1.126
       8.000 |        0.137 |        2.982 |        3.119
      12.000 |        0.133 |        0.764 |        0.897
       6.000 |        0.146 |        1.436 |        1.582
      13.000 |        0.145 |        3.297 |        3.442
      10.000 |        0.148 |        0.937 |        1.085
       7.000 |        0.164 |        1.183 |        1.346
       6.000 |        0.240 |        0.786 |        1.026
      13.000 |        0.353 |        0.701 |        1.053
      13.000 |        0.301 |        2.901 |        3.202
       5.000 |        0.141 |        0.686 |        0.826
       6.000 |        0.150 |        1.018 |        1.168
       7.000 |        0.174 |        0.961 |        1.134
      10.000 |        0.137 |        0.927 |        1.064
      14.000 |        0.133 |        1.328 |        1.461
      12.000 |        0.146 |        1.950 |        2.096
      10.000 |        0.138 |        0.959 |        1.097
      10.000 |        0.422 |        3.913 |        4.334
       9.000 |        0.148 |        0.814 |        0.963
      10.000 |        0.147 |        1.028 |        1.176
      10.000 |        0.141 |        1.203 |        1.344
      13.000 |        0.144 |        2.043 |        2.187
       6.000 |        0.146 |        2.878 |        3.024
      11.000 |        0.157 |        1.142 |        1.298
       9.000 |        0.147 |        2.331 |        2.478
       7.000 |        0.264 |        2.058 |        2.321
       9.000 |        0.146 |        1.477 |        1.623
       7.000 |        0.149 |        1.516 |        1.664
      11.000 |        0.212 |        1.200 |        1.412
      11.000 |        0.132 |        3.389 |        3.520
       9.000 |        0.144 |        0.814 |        0.958
      10.000 |        0.153 |        1.775 |        1.928
      10.000 |        0.142 |        1.517 |        1.659
      10.000 |        0.154 |        1.056 |        1.209
       5.000 |        0.134 |        1.310 |        1.444
       8.000 |        0.146 |        1.393 |        1.539
      11.000 |        0.255 |        1.903 |        2.158
       9.000 |        0.361 |        3.604 |        3.965
       9.000 |        0.155 |        0.728 |        0.883
       8.000 |        0.195 |        1.000 |        1.194
       6.000 |        0.149 |        3.634 |        3.782
       6.000 |        0.147 |        2.794 |        2.940
       7.000 |        0.239 |        0.973 |        1.212
       8.000 |        0.133 |        2.484 |        2.617
       9.000 |        0.135 |        3.430 |        3.565
       5.000 |        0.138 |        0.959 |        1.097
       9.000 |        0.126 |        3.977 |        4.103
       8.000 |        0.124 |        1.921 |        2.045
       5.000 |        0.080 |        1.839 |        1.919
       8.000 |        0.146 |        1.011 |        1.157
       9.000 |        0.143 |        2.970 |        3.113
       6.000 |        0.148 |        0.588 |        0.735
      12.000 |        0.197 |        1.921 |        2.117
       8.000 |        0.356 |        1.001 |        1.357
       7.000 |        0.153 |        1.301 |        1.454
       8.000 |        0.146 |        2.843 |        2.990
       8.000 |        0.162 |        1.071 |        1.233
       9.000 |        0.152 |        5.163 |        5.315
      10.000 |        0.148 |        1.416 |        1.564
       8.000 |        0.147 |        3.773 |        3.920
      13.000 |        0.150 |        1.329 |        1.479
       6.000 |        0.144 |        0.786 |        0.930
       8.000 |        0.146 |        0.719 |        0.865
       8.000 |        0.149 |        1.168 |        1.317
       9.000 |        0.134 |        1.601 |        1.735
      11.000 |        0.145 |        0.738 |        0.884
      10.000 |        0.149 |        0.954 |        1.103
       6.000 |        0.221 |        3.474 |        3.695
       7.000 |        0.133 |        2.178 |        2.311
       7.000 |        0.165 |        0.676 |        0.842
       9.000 |        0.151 |        1.009 |        1.161
       8.000 |        0.136 |        0.784 |        0.921
       8.000 |        0.134 |        0.748 |        0.882
       7.000 |        0.131 |        1.120 |        1.252
       7.000 |        0.148 |        0.874 |        1.021
       8.000 |        0.131 |        1.567 |        1.699
      11.000 |        0.181 |        4.000 |        4.180
      12.000 |        0.150 |        2.283 |        2.432
      11.000 |        0.198 |        1.102 |        1.300
       6.000 |        0.104 |        4.074 |        4.179
       7.000 |        0.144 |        0.927 |        1.071
       7.000 |        0.156 |        0.963 |        1.119
       7.000 |        0.185 |        0.818 |        1.003
       7.000 |        0.133 |        1.437 |        1.571
      11.000 |        0.146 |        3.118 |        3.264
       9.000 |        0.147 |        1.714 |        1.862
       9.000 |        0.144 |        1.342 |        1.486
       8.000 |        0.147 |        0.843 |        0.989
       5.000 |        0.147 |        3.119 |        3.266
       6.000 |        0.151 |        0.700 |        0.851
       7.000 |        0.147 |        0.819 |        0.967
      10.000 |        0.143 |        1.191 |        1.334
      11.000 |        0.133 |        0.650 |        0.782
      12.000 |        0.160 |        3.032 |        3.192
      11.000 |        0.143 |        1.399 |        1.541
       5.000 |        0.144 |        0.878 |        1.023
       7.000 |        0.145 |        0.898 |        1.043
       9.000 |        0.163 |        5.035 |        5.199
       5.000 |        0.148 |        2.959 |        3.107
       6.000 |        0.134 |        2.118 |        2.252
       7.000 |        0.135 |        1.616 |        1.751
       6.000 |        0.135 |        0.912 |        1.047
       9.000 |        0.179 |        1.028 |        1.207
      11.000 |        0.195 |        0.652 |        0.847
       7.000 |        0.135 |        1.038 |        1.173
       5.000 |        0.143 |        0.833 |        0.976
       5.000 |        0.144 |        2.248 |        2.392
       8.000 |        0.142 |        0.828 |        0.970
       9.000 |        0.148 |        0.877 |        1.025
       6.000 |        0.147 |        2.119 |        2.266
       7.000 |        0.137 |        0.732 |        0.869
       5.000 |        0.231 |        1.694 |        1.925
       9.000 |        0.148 |        3.180 |        3.328
      12.000 |        0.146 |        2.153 |        2.299
       8.000 |        0.128 |        0.461 |        0.589
       5.000 |        0.159 |        1.131 |        1.290
      11.000 |        0.144 |        1.793 |        1.937
       6.000 |        0.133 |        1.590 |        1.723
       6.000 |        0.132 |        1.812 |        1.944
      13.000 |        0.144 |        0.875 |        1.018
      14.000 |        0.152 |        1.060 |        1.212
       8.000 |        0.152 |        0.921 |        1.072
       6.000 |        0.135 |        2.217 |        2.352
       8.000 |        0.279 |        2.107 |        2.386
      11.000 |        0.149 |        2.139 |        2.287
       6.000 |        0.146 |        1.091 |        1.237
      10.000 |        0.132 |        0.701 |        0.833
       7.000 |        0.218 |        0.936 |        1.154
       9.000 |        0.137 |        1.290 |        1.427
      12.000 |        0.137 |        0.688 |        0.826
      14.000 |        0.146 |        3.215 |        3.360
       7.000 |        0.156 |        1.102 |        1.257
       5.000 |        0.202 |        3.377 |        3.579
      13.000 |        0.191 |        1.096 |        1.286
       9.000 |        0.177 |        0.648 |        0.825
       8.000 |        0.154 |        0.747 |        0.901
      10.000 |        0.136 |        1.370 |        1.507
      14.000 |        0.131 |        1.217 |        1.348
       9.000 |        0.143 |        2.863 |        3.006
       8.000 |        0.173 |        1.811 |        1.984
       7.000 |        0.137 |        2.351 |        2.489
       7.000 |        0.141 |        0.973 |        1.114
       7.000 |        0.145 |        1.875 |        2.019
       8.000 |        0.144 |        1.297 |        1.441
      11.000 |        0.138 |        0.695 |        0.833
      11.000 |        0.290 |        1.999 |        2.289
       8.000 |        0.241 |        0.819 |        1.060
       5.000 |        0.373 |        0.740 |        1.113
      11.000 |        0.381 |        4.076 |        4.457
       8.000 |        0.147 |        1.103 |        1.249
      10.000 |        0.144 |        2.186 |        2.329
       9.000 |        0.183 |        0.650 |        0.834
       7.000 |        0.213 |        1.043 |        1.255
      11.000 |        0.144 |        0.866 |        1.011
       6.000 |        0.151 |        2.009 |        2.160
      10.000 |        0.137 |        1.186 |        1.323
       5.000 |        0.126 |        0.477 |        0.603
       8.000 |        0.125 |        2.588 |        2.713
       5.000 |        0.275 |        2.795 |        3.070
       9.000 |        0.387 |        2.456 |        2.842
      11.000 |        0.152 |        1.436 |        1.588
       7.000 |        0.271 |        0.648 |        0.919
      13.000 |        0.150 |        4.455 |        4.605
      11.000 |        0.131 |        1.342 |        1.473
       7.000 |        0.210 |        0.826 |        1.036
      15.000 |        0.258 |        0.506 |        0.764
      11.000 |        0.100 |        1.909 |        2.010
       7.000 |        0.137 |        0.847 |        0.984
       6.000 |        0.146 |        3.555 |        3.701
       5.000 |        0.186 |        3.039 |        3.225
      12.000 |        0.132 |        3.170 |        3.302
       8.000 |        0.146 |        2.446 |        2.592
      10.000 |        0.134 |        0.956 |        1.089
       6.000 |        0.152 |        0.741 |        0.894
       6.000 |        0.130 |        2.089 |        2.219
       3.000 |        0.125 |        1.932 |        2.057
      10.000 |        0.126 |        2.005 |        2.131
      10.000 |        0.304 |        0.862 |        1.166
      12.000 |        0.125 |        0.961 |        1.086
       4.000 |        0.137 |        0.733 |        0.871
       6.000 |        0.124 |        2.193 |        2.317
       6.000 |        0.087 |        3.531 |        3.618
       7.000 |        0.188 |        3.361 |        3.550
      11.000 |        0.161 |        2.916 |        3.077
       7.000 |        0.138 |        1.251 |        1.388
      10.000 |        0.149 |        2.203 |        2.352
      11.000 |        0.137 |        0.937 |        1.073
      10.000 |        0.147 |        2.252 |        2.399
       7.000 |        0.135 |        1.966 |        2.101
       9.000 |        0.152 |        0.816 |        0.968
      12.000 |        0.273 |        0.584 |        0.856
      12.000 |        0.138 |        0.890 |        1.028
       8.000 |        0.149 |        1.180 |        1.330
       8.000 |        0.124 |        1.296 |        1.420
      10.000 |        0.143 |        1.730 |        1.873
       7.000 |        0.134 |        1.321 |        1.455
       8.000 |        0.151 |        1.943 |        2.093
       5.000 |        0.145 |        1.966 |        2.112
       5.000 |        0.144 |        0.807 |        0.952
       8.000 |        0.174 |        4.537 |        4.711
      12.000 |        0.157 |        0.907 |        1.064
       8.000 |        0.137 |        0.932 |        1.068
       8.000 |        0.146 |        2.459 |        2.605
       6.000 |        0.134 |        0.975 |        1.109
      16.000 |        0.143 |        0.737 |        0.880
      10.000 |        0.289 |        3.269 |        3.558
      10.000 |        0.137 |        2.338 |        2.475
      10.000 |        0.133 |        0.951 |        1.084
       9.000 |        0.147 |        2.502 |        2.649
       6.000 |        0.165 |        0.775 |        0.940
      11.000 |        0.135 |        2.176 |        2.311
      10.000 |        0.162 |        0.860 |        1.022
      10.000 |        0.136 |        1.775 |        1.911
       4.000 |        0.140 |        1.151 |        1.290
       6.000 |        0.131 |        1.287 |        1.418
      11.000 |        0.147 |        2.872 |        3.019
      11.000 |        0.135 |        0.906 |        1.041
       4.000 |        0.299 |        4.320 |        4.619
       9.000 |        0.133 |        1.416 |        1.548
      12.000 |        0.160 |        1.551 |        1.711
      11.000 |        0.285 |        0.705 |        0.991
      14.000 |        0.149 |        1.784 |        1.933
      10.000 |        0.132 |        3.193 |        3.326
       6.000 |        0.290 |        0.707 |        0.998
       5.000 |        0.150 |        1.170 |        1.319
       7.000 |        0.138 |        1.171 |        1.309
       8.000 |        0.142 |        3.446 |        3.587
      10.000 |        0.145 |        2.679 |        2.824
      13.000 |        0.149 |        0.807 |        0.957
       9.000 |        0.159 |        0.853 |        1.011
       6.000 |        0.152 |        2.133 |        2.285
      11.000 |        0.290 |        1.265 |        1.555
       6.000 |        0.146 |        1.891 |        2.037
      11.000 |        0.143 |        0.796 |        0.939
       6.000 |        0.134 |        1.973 |        2.107
       5.000 |        0.151 |        0.863 |        1.013
       9.000 |        0.148 |        0.871 |        1.019
       8.000 |        0.149 |        2.561 |        2.710
       9.000 |        0.145 |        1.156 |        1.301
      12.000 |        0.136 |        0.811 |        0.947
       7.000 |        0.137 |        0.884 |        1.021
       9.000 |        0.132 |        1.891 |        2.024
       7.000 |        0.132 |        0.866 |        0.998
       6.000 |        0.145 |        0.865 |        1.010
       4.000 |        0.147 |        1.499 |        1.646
       8.000 |        0.149 |        3.716 |        3.865
       9.000 |        0.160 |        0.889 |        1.049
       5.000 |        0.136 |        1.098 |        1.234
       8.000 |        0.148 |        0.976 |        1.124
       6.000 |        0.269 |        1.441 |        1.710
       8.000 |        0.144 |        0.808 |        0.952
      10.000 |        0.144 |        0.842 |        0.987
       9.000 |        0.208 |        2.067 |        2.275
      10.000 |        0.133 |        1.758 |        1.891
      10.000 |        0.171 |        0.824 |        0.996
       9.000 |        0.154 |        3.245 |        3.399
       8.000 |        0.153 |        1.042 |        1.195
      11.000 |        0.148 |        2.071 |        2.219
       9.000 |        0.152 |        0.843 |        0.995
       6.000 |        0.148 |        1.345 |        1.493
       6.000 |        0.143 |        0.636 |        0.779
      13.000 |        0.147 |        2.118 |        2.264
      10.000 |        0.146 |        3.788 |        3.934
       7.000 |        0.270 |        1.004 |        1.274
       4.000 |        0.142 |        0.661 |        0.803
       9.000 |        0.155 |        2.314 |        2.469
      10.000 |        0.148 |        1.556 |        1.704
       7.000 |        0.167 |        2.053 |        2.221
       6.000 |        0.148 |        0.660 |        0.808
       7.000 |        0.196 |        1.671 |        1.868
       9.000 |        0.145 |        1.489 |        1.634
       6.000 |        0.124 |        0.802 |        0.926
      10.000 |        0.127 |        1.418 |        1.544
       7.000 |        0.137 |        0.939 |        1.077
       9.000 |        0.131 |        3.497 |        3.628
       9.000 |        0.126 |        2.503 |        2.629
       6.000 |        0.134 |        1.132 |        1.266
       9.000 |        0.164 |        0.838 |        1.002
       8.000 |        0.137 |        1.110 |        1.246
      11.000 |        0.138 |        0.850 |        0.988
       8.000 |        0.143 |        3.820 |        3.963
       6.000 |        0.135 |        1.960 |        2.095
       9.000 |        0.145 |        0.974 |        1.119
       7.000 |        0.152 |        5.430 |        5.581
       7.000 |        0.148 |        2.159 |        2.307
       6.000 |        0.095 |        1.677 |        1.773
       9.000 |        0.146 |        1.925 |        2.071
       6.000 |        0.132 |        0.976 |        1.108
       6.000 |        0.144 |        1.966 |        2.111
      10.000 |        0.149 |        3.177 |        3.326
       6.000 |        0.155 |        1.698 |        1.853
       9.000 |        0.154 |        2.733 |        2.887
      11.000 |        0.147 |        0.786 |        0.933
      10.000 |        0.147 |        1.019 |        1.166
      10.000 |        0.275 |        0.651 |        0.926
       5.000 |        0.156 |        0.827 |        0.983
      10.000 |        0.135 |        1.231 |        1.366
      10.000 |        0.149 |        2.836 |        2.985
       8.000 |        0.253 |        2.876 |        3.129
       7.000 |        0.142 |        2.685 |        2.827
       9.000 |        0.148 |        1.938 |        2.086
      10.000 |        0.136 |        1.684 |        1.820
       6.000 |        0.154 |        0.972 |        1.126
       6.000 |        0.148 |        1.186 |        1.335
       4.000 |        0.133 |        0.884 |        1.016
       8.000 |        0.132 |        2.608 |        2.741
       9.000 |        0.147 |        2.067 |        2.214
      11.000 |        0.156 |        1.213 |        1.368
       6.000 |        0.159 |        1.246 |        1.406
       5.000 |        0.148 |        3.988 |        4.136
      14.000 |        0.133 |        1.583 |        1.716
      13.000 |        0.138 |        3.078 |        3.216
      11.000 |        0.146 |        1.127 |        1.273
       8.000 |        0.150 |        0.796 |        0.945
       8.000 |        0.147 |        1.107 |        1.254
       8.000 |        0.148 |        1.635 |        1.783
       5.000 |        0.147 |        2.316 |        2.463
       7.000 |        0.145 |        1.266 |        1.410
       8.000 |        0.152 |        0.990 |        1.142
       6.000 |        0.147 |        1.655 |        1.802
       8.000 |        0.143 |        1.229 |        1.372
       9.000 |        0.128 |        0.646 |        0.774
       8.000 |        0.216 |        0.681 |        0.897
      12.000 |        0.301 |        0.744 |        1.046
       6.000 |        0.136 |        0.923 |        1.059
       6.000 |        0.088 |        0.902 |        0.990
      10.000 |        0.132 |        2.040 |        2.172
      11.000 |        0.089 |        1.849 |        1.938
       6.000 |        0.136 |        0.758 |        0.894
       8.000 |        0.139 |        1.677 |        1.816
       7.000 |        0.136 |        0.684 |        0.820
       7.000 |        0.089 |        3.473 |        3.563
       8.000 |        0.127 |        3.741 |        3.868
      10.000 |        0.125 |        2.488 |        2.613
      14.000 |        0.087 |        1.294 |        1.380
       6.000 |        0.087 |        3.379 |        3.466
       7.000 |        0.132 |        0.755 |        0.887
       6.000 |        0.132 |        0.650 |        0.782
       4.000 |        0.310 |        1.945 |        2.255
      10.000 |        0.149 |        1.350 |        1.499
       5.000 |        0.149 |        0.950 |        1.099
       8.000 |        0.136 |        2.004 |        2.140
       9.000 |        0.130 |        0.637 |        0.767
      15.000 |        0.138 |        1.447 |        1.585
       8.000 |        0.135 |        1.656 |        1.790
       5.000 |        0.135 |        3.621 |        3.756
      13.000 |        0.139 |        1.162 |        1.302
       6.000 |        0.144 |        2.369 |        2.513
       8.000 |        0.146 |        1.033 |        1.180
       8.000 |        0.145 |        2.203 |        2.347
       8.000 |        0.138 |        1.301 |        1.439
       7.000 |        0.153 |        1.316 |        1.469
      14.000 |        0.156 |        0.967 |        1.122
       7.000 |        0.161 |        1.900 |        2.060
       9.000 |        0.218 |        1.564 |        1.782
       7.000 |        0.087 |        0.752 |        0.840
      11.000 |        0.106 |        1.091 |        1.197
      11.000 |        0.126 |        0.836 |        0.962
       7.000 |        0.089 |        2.367 |        2.455
       9.000 |        0.146 |        3.570 |        3.715
       8.000 |        0.256 |        0.822 |        1.078
       9.000 |        0.268 |        1.206 |        1.474
       9.000 |        0.117 |        2.395 |        2.512
      10.000 |        0.129 |        0.985 |        1.114
       9.000 |        0.148 |        0.919 |        1.067
       6.000 |        0.221 |        1.994 |        2.216
       8.000 |        0.137 |        0.964 |        1.101
      10.000 |        0.137 |        1.514 |        1.651
       8.000 |        0.178 |        0.483 |        0.661
       5.000 |        0.126 |        3.679 |        3.805
       8.000 |        0.142 |        1.688 |        1.830
      11.000 |        0.275 |        1.322 |        1.597
       9.000 |        0.140 |        2.630 |        2.770
       8.000 |        0.443 |        1.123 |        1.566
       4.000 |        0.139 |        0.992 |        1.131
      18.000 |        0.710 |        1.002 |        1.712
      10.000 |        0.034 |        0.740 |        0.774
      11.000 |        0.240 |        1.341 |        1.581
       9.000 |        0.367 |        2.262 |        2.629
       8.000 |        0.089 |        1.153 |        1.241
       4.000 |        0.137 |        1.225 |        1.362
      10.000 |        0.136 |        0.873 |        1.010
       7.000 |        0.290 |        2.966 |        3.257
      11.000 |        0.086 |        2.678 |        2.764
       8.000 |        0.125 |        1.509 |        1.634
       7.000 |        0.137 |        0.987 |        1.124
       8.000 |        0.149 |        1.203 |        1.352
       8.000 |        0.157 |        1.299 |        1.456
       8.000 |        0.137 |        0.621 |        0.758
       6.000 |        0.148 |        5.433 |        5.581
      10.000 |        0.160 |        1.022 |        1.182
       8.000 |        0.219 |        1.076 |        1.295
      14.000 |        0.365 |        1.607 |        1.972
       6.000 |        0.133 |        2.336 |        2.468
       6.000 |        0.153 |        0.668 |        0.821
       6.000 |        0.144 |        1.014 |        1.158
      10.000 |        0.137 |        0.734 |        0.871
      14.000 |        0.156 |        1.181 |        1.337
       8.000 |        0.168 |        2.919 |        3.087
       8.000 |        0.148 |        1.666 |        1.814
       7.000 |        0.133 |        2.777 |        2.910
       5.000 |        0.138 |        1.519 |        1.657
      10.000 |        0.089 |        0.713 |        0.803
       4.000 |        0.199 |        1.479 |        1.678
       5.000 |        0.128 |        1.213 |        1.342
      11.000 |        0.150 |        1.949 |        2.099
       7.000 |        0.160 |        4.598 |        4.758
       7.000 |        0.143 |        1.161 |        1.303
      13.000 |        0.148 |        1.849 |        1.997
       7.000 |        0.164 |        3.496 |        3.661
       7.000 |        0.132 |        3.461 |        3.593
       6.000 |        0.145 |        0.962 |        1.106
      14.000 |        0.141 |        2.610 |        2.750
      13.000 |        0.132 |        1.855 |        1.987
       5.000 |        0.156 |        0.851 |        1.007
       7.000 |        0.146 |        2.297 |        2.443
