   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.127 |        0.849 |        0.977
       6.000 |        0.149 |        0.814 |        0.963
      10.000 |        0.145 |        0.925 |        1.070
       7.000 |        0.209 |        1.632 |        1.841
       6.000 |        0.218 |        1.684 |        1.902
      12.000 |        0.146 |        0.744 |        0.890
       6.000 |        0.151 |        4.899 |        5.051
       8.000 |        0.137 |        1.058 |        1.195
      11.000 |        0.148 |        3.153 |        3.301
      13.000 |        0.130 |        1.057 |        1.187
      10.000 |        0.148 |        1.516 |        1.664
       6.000 |        0.149 |        2.361 |        2.509
      11.000 |        0.157 |        1.498 |        1.655
       9.000 |        0.134 |        0.878 |        1.013
       9.000 |        0.149 |        1.110 |        1.259
       6.000 |        0.128 |        0.599 |        0.726
      10.000 |        0.128 |        0.777 |        0.905
       7.000 |        0.121 |        0.763 |        0.884
       6.000 |        0.229 |        2.450 |        2.679
      16.000 |        0.155 |        1.016 |        1.172
       7.000 |        0.120 |        1.035 |        1.154
      11.000 |        0.152 |        5.992 |        6.143
      12.000 |        0.205 |        0.389 |        0.594
       8.000 |        0.129 |        3.308 |        3.437
       6.000 |        0.146 |        3.022 |        3.168
       7.000 |        0.205 |        0.670 |        0.875
       5.000 |        0.149 |        1.255 |        1.404
       5.000 |        0.145 |        3.463 |        3.608
      11.000 |        0.127 |        2.047 |        2.174
       9.000 |        0.131 |        0.569 |        0.700
       8.000 |        0.128 |        0.899 |        1.027
      10.000 |        0.129 |        2.995 |        3.124
       6.000 |        0.131 |        0.609 |        0.740
      12.000 |        0.164 |        0.857 |        1.020
       5.000 |        0.149 |        1.619 |        1.767
       9.000 |        0.164 |        0.607 |        0.771
       6.000 |        0.147 |        0.725 |        0.872
       8.000 |        0.132 |        0.663 |        0.796
       7.000 |        0.145 |        0.679 |        0.824
       4.000 |        0.126 |        0.781 |        0.908
       8.000 |        0.144 |        1.056 |        1.200
       6.000 |        0.148 |        0.553 |        0.701
      10.000 |        0.130 |        0.879 |        1.009
      12.000 |        0.129 |        1.957 |        2.085
       7.000 |        0.154 |        0.884 |        1.038
      12.000 |        0.097 |        2.286 |        2.383
       8.000 |        0.144 |        1.688 |        1.832
      10.000 |        0.129 |        0.737 |        0.866
       6.000 |        0.130 |        0.552 |        0.682
      12.000 |        0.179 |        1.186 |        1.366
       5.000 |        0.145 |        1.012 |        1.157
       8.000 |        0.144 |        0.910 |        1.054
       9.000 |        0.128 |        3.199 |        3.327
       6.000 |        0.130 |        0.709 |        0.839
       4.000 |        0.128 |        0.659 |        0.788
       9.000 |        0.165 |        0.924 |        1.089
      11.000 |        0.108 |        0.898 |        1.006
       9.000 |        0.213 |        1.231 |        1.444
      11.000 |        0.146 |        0.919 |        1.065
      12.000 |        0.129 |        0.725 |        0.854
      10.000 |        0.146 |        1.213 |        1.358
       8.000 |        0.131 |        0.826 |        0.957
      11.000 |        0.139 |        1.216 |        1.355
       7.000 |        0.143 |        1.382 |        1.525
      10.000 |        0.147 |        0.992 |        1.139
       9.000 |        0.131 |        0.506 |        0.637
      14.000 |        0.148 |        0.853 |        1.000
       5.000 |        0.121 |        0.781 |        0.903
      12.000 |        0.138 |        0.687 |        0.825
       8.000 |        0.173 |        0.528 |        0.701
      10.000 |        0.173 |        1.005 |        1.177
       9.000 |        0.154 |        1.908 |        2.062
      18.000 |        0.220 |        0.749 |        0.969
      10.000 |        0.129 |        1.497 |        1.626
       8.000 |        0.145 |        0.673 |        0.818
       7.000 |        0.138 |        0.583 |        0.721
       8.000 |        0.128 |        1.560 |        1.689
      11.000 |        0.175 |        2.708 |        2.883
       9.000 |        0.088 |        2.158 |        2.246
       7.000 |        0.130 |        2.657 |        2.787
       7.000 |        0.140 |        3.183 |        3.323
      11.000 |        0.144 |        1.922 |        2.065
      11.000 |        0.131 |        1.240 |        1.371
       7.000 |        0.151 |        1.682 |        1.833
       7.000 |        0.148 |        0.621 |        0.769
       7.000 |        0.171 |        1.068 |        1.239
       9.000 |        0.150 |        1.053 |        1.203
       8.000 |        0.257 |        0.694 |        0.950
       7.000 |        0.146 |        0.799 |        0.946
      11.000 |        0.155 |        1.461 |        1.616
      10.000 |        0.148 |        1.206 |        1.354
       9.000 |        0.153 |        0.832 |        0.985
      12.000 |        0.237 |        0.655 |        0.892
       3.000 |        0.133 |        3.081 |        3.214
      13.000 |        0.129 |        1.805 |        1.934
       9.000 |        0.151 |        0.923 |        1.074
       7.000 |        0.151 |        1.263 |        1.414
      10.000 |        0.267 |        0.569 |        0.836
       9.000 |        0.260 |        0.933 |        1.194
       9.000 |        0.143 |        2.176 |        2.318
       9.000 |        0.136 |        1.479 |        1.615
       7.000 |        0.129 |        0.972 |        1.101
       7.000 |        0.146 |        0.595 |        0.741
      11.000 |        0.275 |        3.430 |        3.705
       7.000 |        0.156 |        0.670 |        0.826
      10.000 |        0.124 |        1.615 |        1.739
      11.000 |        0.128 |        2.668 |        2.796
       6.000 |        0.155 |        1.169 |        1.324
      14.000 |        0.147 |        0.764 |        0.911
       4.000 |        0.147 |        1.209 |        1.355
       6.000 |        0.188 |        0.750 |        0.937
       5.000 |        0.153 |        0.687 |        0.840
       9.000 |        0.131 |        0.867 |        0.998
       8.000 |        0.153 |        0.618 |        0.771
       4.000 |        0.183 |        3.418 |        3.600
       7.000 |        0.147 |        1.100 |        1.247
       8.000 |        0.130 |        0.816 |        0.946
       7.000 |        0.130 |        2.693 |        2.823
       6.000 |        0.151 |        1.046 |        1.197
      12.000 |        0.131 |        0.591 |        0.722
      13.000 |        0.145 |        2.065 |        2.210
      11.000 |        0.144 |        0.544 |        0.688
      12.000 |        0.145 |        0.725 |        0.871
      12.000 |        0.148 |        2.294 |        2.442
       8.000 |        0.130 |        2.252 |        2.382
       7.000 |        0.168 |        1.690 |        1.858
       6.000 |        0.130 |        0.525 |        0.655
       5.000 |        0.130 |        1.276 |        1.406
       8.000 |        0.130 |        2.062 |        2.192
       8.000 |        0.132 |        2.564 |        2.695
       4.000 |        0.149 |        1.902 |        2.051
       8.000 |        0.129 |        0.617 |        0.746
      16.000 |        0.147 |        1.595 |        1.742
       7.000 |        0.146 |        2.388 |        2.535
       9.000 |        0.145 |        1.974 |        2.119
       6.000 |        0.208 |        0.793 |        1.001
       4.000 |        0.131 |        0.771 |        0.902
       6.000 |        0.157 |        0.929 |        1.086
       7.000 |        0.130 |        1.318 |        1.448
       7.000 |        0.130 |        0.564 |        0.694
      10.000 |        0.148 |        2.050 |        2.198
       8.000 |        0.148 |        3.471 |        3.619
      10.000 |        0.271 |        0.637 |        0.909
      11.000 |        0.144 |        0.968 |        1.112
      13.000 |        0.191 |        0.576 |        0.767
       8.000 |        0.225 |        1.350 |        1.575
       7.000 |        0.143 |        1.439 |        1.582
       5.000 |        0.156 |        1.741 |        1.897
       4.000 |        0.269 |        1.816 |        2.085
       6.000 |        0.146 |        1.092 |        1.238
       7.000 |        0.146 |        0.881 |        1.027
       5.000 |        0.085 |        0.570 |        0.656
      11.000 |        0.146 |        1.596 |        1.742
       6.000 |        0.137 |        1.955 |        2.092
       7.000 |        0.270 |        0.657 |        0.927
       5.000 |        0.174 |        1.631 |        1.805
      13.000 |        0.144 |        1.243 |        1.387
       3.000 |        0.151 |        1.587 |        1.739
       7.000 |        0.131 |        0.854 |        0.985
       8.000 |        0.147 |        2.398 |        2.545
       5.000 |        0.161 |        1.218 |        1.379
       8.000 |        0.130 |        0.653 |        0.783
      12.000 |        0.308 |        1.434 |        1.742
       7.000 |        0.132 |        0.773 |        0.905
      11.000 |        0.162 |        0.694 |        0.856
      12.000 |        0.152 |        0.698 |        0.850
       7.000 |        0.150 |        2.893 |        3.043
       4.000 |        0.144 |        1.870 |        2.014
       6.000 |        0.269 |        1.088 |        1.357
       9.000 |        0.149 |        0.779 |        0.928
       9.000 |        0.131 |        2.203 |        2.334
       6.000 |        0.129 |        0.604 |        0.733
       7.000 |        0.161 |        0.592 |        0.752
      11.000 |        0.144 |        3.211 |        3.355
       7.000 |        0.143 |        0.845 |        0.988
       6.000 |        0.148 |        1.165 |        1.313
       4.000 |        0.153 |        1.406 |        1.559
       7.000 |        0.146 |        2.971 |        3.118
      14.000 |        0.126 |        0.487 |        0.613
       7.000 |        0.209 |        1.805 |        2.014
       7.000 |        0.157 |        1.599 |        1.756
      10.000 |        0.207 |        3.192 |        3.399
      10.000 |        0.154 |        1.212 |        1.367
      11.000 |        0.130 |        0.826 |        0.956
      11.000 |        0.146 |        1.154 |        1.300
      15.000 |        0.145 |        3.033 |        3.178
      15.000 |        0.142 |        0.834 |        0.976
       6.000 |        0.160 |        2.110 |        2.270
       8.000 |        0.130 |        0.708 |        0.838
       9.000 |        0.138 |        0.579 |        0.717
      12.000 |        0.139 |        0.955 |        1.095
       7.000 |        0.148 |        0.963 |        1.111
      10.000 |        0.210 |        2.493 |        2.703
      11.000 |        0.147 |        0.639 |        0.786
      12.000 |        0.128 |        0.479 |        0.606
       7.000 |        0.154 |        0.768 |        0.922
      12.000 |        0.150 |        0.900 |        1.050
       7.000 |        0.130 |        0.560 |        0.690
       6.000 |        0.167 |        1.026 |        1.193
      11.000 |        0.151 |        0.646 |        0.797
       4.000 |        0.145 |        0.820 |        0.965
      13.000 |        0.134 |        2.615 |        2.749
       8.000 |        0.129 |        0.593 |        0.722
       9.000 |        0.129 |        2.597 |        2.726
       9.000 |        0.262 |        0.507 |        0.769
       7.000 |        0.145 |        1.004 |        1.149
      12.000 |        0.132 |        3.579 |        3.711
      10.000 |        0.170 |        0.833 |        1.003
      11.000 |        0.147 |        0.874 |        1.021
       6.000 |        0.130 |        0.783 |        0.913
      11.000 |        0.163 |        1.558 |        1.721
       8.000 |        0.163 |        0.955 |        1.118
       8.000 |        0.151 |        0.845 |        0.996
       5.000 |        0.152 |        2.976 |        3.128
       8.000 |        0.143 |        0.943 |        1.086
       6.000 |        0.131 |        0.686 |        0.817
       8.000 |        0.130 |        2.481 |        2.611
      11.000 |        0.131 |        1.547 |        1.678
      10.000 |        0.127 |        2.110 |        2.237
      10.000 |        0.152 |        1.206 |        1.358
      10.000 |        0.132 |        2.992 |        3.123
       5.000 |        0.147 |        2.856 |        3.003
       8.000 |        0.130 |        0.596 |        0.727
      16.000 |        0.143 |        1.208 |        1.351
       7.000 |        0.128 |        1.144 |        1.272
      13.000 |        0.129 |        0.821 |        0.950
       7.000 |        0.262 |        1.207 |        1.469
      10.000 |        0.226 |        0.694 |        0.920
       7.000 |        0.121 |        0.552 |        0.674
       9.000 |        0.131 |        2.449 |        2.580
       9.000 |        0.148 |        1.895 |        2.043
       7.000 |        0.144 |        1.948 |        2.092
       8.000 |        0.155 |        0.624 |        0.779
       8.000 |        0.121 |        1.980 |        2.101
      10.000 |        0.122 |        2.947 |        3.069
       8.000 |        0.131 |        0.553 |        0.684
      15.000 |        0.184 |        0.753 |        0.937
      10.000 |        0.129 |        2.785 |        2.914
       6.000 |        0.129 |        0.686 |        0.815
       6.000 |        0.286 |        1.328 |        1.614
      10.000 |        0.086 |        0.702 |        0.788
       5.000 |        0.133 |        1.352 |        1.485
       5.000 |        0.143 |        0.808 |        0.951
       6.000 |        0.148 |        2.086 |        2.235
       7.000 |        0.157 |        1.230 |        1.387
      13.000 |        0.233 |        1.483 |        1.716
      10.000 |        0.130 |        0.767 |        0.898
      10.000 |        0.159 |        1.184 |        1.343
       7.000 |        0.125 |        1.474 |        1.599
      12.000 |        0.144 |        0.872 |        1.016
       5.000 |        0.154 |        1.285 |        1.438
       7.000 |        0.131 |        0.869 |        1.000
      10.000 |        0.168 |        2.691 |        2.859
       8.000 |        0.127 |        0.638 |        0.765
      10.000 |        0.141 |        2.220 |        2.361
       9.000 |        0.158 |        0.745 |        0.903
      14.000 |        0.148 |        1.514 |        1.662
       6.000 |        0.145 |        0.560 |        0.705
      13.000 |        0.145 |        0.793 |        0.938
       7.000 |        0.127 |        0.544 |        0.672
      12.000 |        0.156 |        1.565 |        1.721
      10.000 |        0.130 |        1.497 |        1.628
       9.000 |        0.149 |        0.789 |        0.938
       5.000 |        0.128 |        0.656 |        0.784
       9.000 |        0.144 |        0.704 |        0.848
      10.000 |        0.176 |        0.569 |        0.745
      10.000 |        0.203 |        1.300 |        1.504
      10.000 |        0.146 |        2.015 |        2.161
      10.000 |        0.146 |        1.595 |        1.741
       7.000 |        0.182 |        2.660 |        2.842
       6.000 |        0.149 |        0.610 |        0.759
      10.000 |        0.128 |        3.141 |        3.269
       6.000 |        0.142 |        2.726 |        2.868
      10.000 |        0.147 |        1.520 |        1.667
      17.000 |        0.152 |        0.626 |        0.778
       7.000 |        0.153 |        1.522 |        1.675
       9.000 |        0.152 |        1.601 |        1.753
       7.000 |        0.148 |        0.699 |        0.847
       9.000 |        0.153 |        1.576 |        1.729
      12.000 |        0.148 |        0.628 |        0.776
       9.000 |        0.219 |        0.527 |        0.746
       6.000 |        0.147 |        1.851 |        1.998
       7.000 |        0.130 |        1.847 |        1.977
      11.000 |        0.128 |        1.462 |        1.590
       6.000 |        0.143 |        0.665 |        0.807
      12.000 |        0.129 |        0.606 |        0.735
       7.000 |        0.147 |        1.804 |        1.951
       7.000 |        0.150 |        1.040 |        1.190
      16.000 |        0.147 |        0.638 |        0.786
      11.000 |        0.160 |        1.261 |        1.421
       9.000 |        0.207 |        0.553 |        0.760
       5.000 |        0.145 |        1.228 |        1.373
       8.000 |        0.124 |        0.799 |        0.922
       9.000 |        0.140 |        1.039 |        1.179
       7.000 |        0.209 |        3.095 |        3.304
      12.000 |        0.086 |        1.404 |        1.490
      13.000 |        0.152 |        3.281 |        3.432
      10.000 |        0.140 |        1.955 |        2.096
       8.000 |        0.145 |        1.048 |        1.193
       7.000 |        0.271 |        0.692 |        0.963
       6.000 |        0.096 |        0.729 |        0.824
       8.000 |        0.143 |        1.734 |        1.877
       8.000 |        0.145 |        1.241 |        1.386
       6.000 |        0.126 |        0.612 |        0.738
       9.000 |        0.147 |        3.176 |        3.323
      11.000 |        0.129 |        0.943 |        1.072
       7.000 |        0.127 |        0.717 |        0.844
      10.000 |        0.130 |        0.608 |        0.737
       9.000 |        0.144 |        0.740 |        0.885
      14.000 |        0.133 |        1.009 |        1.142
      10.000 |        0.127 |        1.691 |        1.818
       6.000 |        0.154 |        0.610 |        0.764
       7.000 |        0.182 |        1.827 |        2.009
       9.000 |        0.146 |        1.705 |        1.851
       5.000 |        0.149 |        2.671 |        2.820
       9.000 |        0.145 |        0.637 |        0.781
       9.000 |        0.131 |        0.526 |        0.657
       6.000 |        0.131 |        1.146 |        1.278
       9.000 |        0.147 |        0.534 |        0.681
      11.000 |        0.175 |        0.950 |        1.125
       6.000 |        0.284 |        0.895 |        1.179
      11.000 |        0.336 |        0.611 |        0.947
       7.000 |        0.145 |        0.715 |        0.860
      10.000 |        0.199 |        2.700 |        2.899
       5.000 |        0.091 |        0.649 |        0.740
      14.000 |        0.152 |        1.689 |        1.841
       9.000 |        0.129 |        2.105 |        2.234
      13.000 |        0.123 |        2.631 |        2.755
       9.000 |        0.120 |        1.386 |        1.506
       9.000 |        0.119 |        1.169 |        1.288
       9.000 |        0.085 |        0.762 |        0.846
       6.000 |        0.124 |        3.534 |        3.658
       3.000 |        0.120 |        2.450 |        2.570
      14.000 |        0.086 |        1.994 |        2.079
      12.000 |        0.131 |        0.634 |        0.765
       8.000 |        0.149 |        0.590 |        0.739
       5.000 |        0.145 |        2.625 |        2.769
      10.000 |        0.127 |        1.306 |        1.434
      19.000 |        0.127 |        0.685 |        0.812
      15.000 |        0.319 |        2.572 |        2.891
       6.000 |        0.149 |        0.963 |        1.112
       6.000 |        0.148 |        1.223 |        1.371
       8.000 |        0.148 |        0.780 |        0.928
       8.000 |        0.179 |        3.387 |        3.566
       9.000 |        0.160 |        0.551 |        0.711
       7.000 |        0.127 |        3.234 |        3.361
      10.000 |        0.211 |        1.201 |        1.412
       7.000 |        0.124 |        1.031 |        1.156
       7.000 |        0.144 |        1.921 |        2.065
      10.000 |        0.129 |        0.538 |        0.667
      10.000 |        0.163 |        1.176 |        1.339
      12.000 |        0.150 |        0.941 |        1.091
       9.000 |        0.152 |        1.199 |        1.351
       9.000 |        0.129 |        1.276 |        1.405
       7.000 |        0.144 |        1.431 |        1.575
       8.000 |        0.129 |        1.338 |        1.466
      12.000 |        0.267 |        1.234 |        1.500
      10.000 |        0.147 |        1.067 |        1.215
       8.000 |        0.129 |        3.059 |        3.188
       5.000 |        0.263 |        1.188 |        1.450
      13.000 |        0.380 |        2.237 |        2.616
      10.000 |        0.135 |        0.996 |        1.131
       9.000 |        0.151 |        2.336 |        2.487
      13.000 |        0.147 |        1.970 |        2.117
       8.000 |        0.084 |        3.249 |        3.333
      10.000 |        0.130 |        0.774 |        0.904
       7.000 |        0.120 |        0.791 |        0.912
       5.000 |        0.171 |        0.659 |        0.830
       8.000 |        0.112 |        2.194 |        2.306
       7.000 |        0.181 |        0.616 |        0.797
      13.000 |        0.161 |        0.822 |        0.983
       7.000 |        0.127 |        0.666 |        0.793
       9.000 |        0.159 |        0.659 |        0.819
       9.000 |        0.143 |        2.023 |        2.166
       5.000 |        0.133 |        0.520 |        0.653
       8.000 |        0.150 |        0.939 |        1.089
       9.000 |        0.147 |        1.037 |        1.184
      11.000 |        0.144 |        3.448 |        3.592
       9.000 |        0.140 |        0.557 |        0.697
       7.000 |        0.152 |        0.849 |        1.001
       7.000 |        0.129 |        0.591 |        0.720
       8.000 |        0.131 |        1.430 |        1.561
       8.000 |        0.148 |        2.642 |        2.790
       4.000 |        0.129 |        0.882 |        1.011
       7.000 |        0.138 |        1.172 |        1.310
       6.000 |        0.144 |        0.846 |        0.990
       7.000 |        0.147 |        1.143 |        1.290
       7.000 |        0.145 |        0.541 |        0.686
      11.000 |        0.144 |        0.769 |        0.914
       9.000 |        0.153 |        6.187 |        6.340
      10.000 |        0.156 |        1.834 |        1.990
       6.000 |        0.130 |        0.616 |        0.745
      12.000 |        0.148 |        0.769 |        0.917
       6.000 |        0.147 |        0.846 |        0.992
       6.000 |        0.449 |        0.592 |        1.041
       8.000 |        0.541 |        1.530 |        2.071
      13.000 |        0.159 |        0.897 |        1.056
      11.000 |        0.149 |        0.747 |        0.896
      16.000 |        0.142 |        0.865 |        1.007
      10.000 |        0.132 |        0.633 |        0.765
       7.000 |        0.148 |        2.904 |        3.051
       6.000 |        0.236 |        1.018 |        1.254
       5.000 |        0.129 |        1.298 |        1.426
       6.000 |        0.145 |        1.228 |        1.373
      10.000 |        0.199 |        0.681 |        0.880
      12.000 |        0.317 |        0.809 |        1.126
       6.000 |        0.224 |        2.116 |        2.340
       9.000 |        0.145 |        0.933 |        1.078
      14.000 |        0.121 |        0.879 |        1.000
       8.000 |        0.217 |        2.058 |        2.276
      10.000 |        0.254 |        0.706 |        0.959
      10.000 |        0.135 |        2.020 |        2.156
       9.000 |        0.120 |        0.939 |        1.059
       7.000 |        0.203 |        1.813 |        2.015
       9.000 |        0.086 |        2.410 |        2.495
       7.000 |        0.092 |        1.238 |        1.330
      14.000 |        0.235 |        2.245 |        2.480
       8.000 |        0.137 |        0.524 |        0.661
      10.000 |        0.084 |        2.043 |        2.127
       6.000 |        0.122 |        0.581 |        0.703
       7.000 |        0.140 |        0.972 |        1.113
      11.000 |        0.119 |        1.578 |        1.697
      10.000 |        0.122 |        1.687 |        1.809
      12.000 |        0.137 |        0.784 |        0.921
      10.000 |        0.155 |        0.929 |        1.083
      11.000 |        0.122 |        2.250 |        2.372
       8.000 |        0.149 |        1.579 |        1.728
       8.000 |        0.129 |        1.606 |        1.735
      13.000 |        0.129 |        1.445 |        1.575
       9.000 |        0.142 |        2.062 |        2.204
      11.000 |        0.146 |        1.809 |        1.954
       8.000 |        0.145 |        0.626 |        0.771
       6.000 |        0.153 |        1.537 |        1.691
       6.000 |        0.131 |        1.104 |        1.235
       8.000 |        0.156 |        2.481 |        2.637
       7.000 |        0.129 |        1.397 |        1.526
       6.000 |        0.152 |        0.972 |        1.125
       8.000 |        0.131 |        0.799 |        0.930
      10.000 |        0.145 |        0.648 |        0.793
       6.000 |        0.122 |        0.926 |        1.048
       7.000 |        0.125 |        0.608 |        0.732
       8.000 |        0.249 |        0.647 |        0.896
       9.000 |        0.148 |        2.191 |        2.339
      14.000 |        0.122 |        2.154 |        2.276
      10.000 |        0.122 |        0.816 |        0.938
      14.000 |        0.121 |        1.912 |        2.033
      14.000 |        0.119 |        2.679 |        2.798
       8.000 |        0.222 |        0.703 |        0.925
      10.000 |        0.146 |        0.808 |        0.954
      10.000 |        0.136 |        0.941 |        1.077
      10.000 |        0.169 |        1.908 |        2.077
       7.000 |        0.087 |        2.215 |        2.302
       7.000 |        0.143 |        0.781 |        0.924
       4.000 |        0.146 |        3.494 |        3.640
       7.000 |        0.130 |        0.900 |        1.030
       9.000 |        0.127 |        0.999 |        1.126
      10.000 |        0.150 |        0.783 |        0.933
       8.000 |        0.180 |        0.604 |        0.783
      10.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.129 |        0.573 |        0.703
       8.000 |        0.154 |        0.994 |        1.147
      10.000 |        0.146 |        1.263 |        1.409
      11.000 |        0.210 |        0.762 |        0.972
      13.000 |        0.145 |        1.231 |        1.375
       5.000 |        0.127 |        0.804 |        0.930
       9.000 |        0.169 |        2.954 |        3.123
       7.000 |        0.131 |        2.902 |        3.033
       7.000 |        0.263 |        0.880 |        1.142
       7.000 |        0.261 |        2.671 |        2.932
       7.000 |        0.148 |        0.710 |        0.858
       6.000 |        0.166 |        1.000 |        1.166
      12.000 |        0.133 |        0.715 |        0.847
       9.000 |        0.144 |        0.703 |        0.847
       5.000 |        0.127 |        2.527 |        2.654
       6.000 |        0.363 |        0.904 |        1.267
       9.000 |        0.125 |        3.020 |        3.145
      10.000 |        0.128 |        2.110 |        2.237
       8.000 |        0.264 |        0.585 |        0.849
       8.000 |        0.091 |        0.979 |        1.070
      12.000 |        0.153 |        5.095 |        5.248
      15.000 |        0.132 |        0.604 |        0.735
       9.000 |        0.146 |        0.825 |        0.971
       5.000 |        0.151 |        3.022 |        3.173
      13.000 |        0.131 |        2.220 |        2.351
       9.000 |        0.130 |        0.661 |        0.791
       8.000 |        0.150 |        1.740 |        1.891
      10.000 |        0.150 |        0.795 |        0.946
       6.000 |        0.144 |        3.742 |        3.886
      10.000 |        0.186 |        2.140 |        2.327
       4.000 |        0.128 |        1.045 |        1.173
       4.000 |        0.129 |        0.644 |        0.773
       8.000 |        0.128 |        2.889 |        3.016
       8.000 |        0.147 |        3.577 |        3.725
      11.000 |        0.303 |        3.488 |        3.792
       6.000 |        0.230 |        0.576 |        0.806
      15.000 |        0.346 |        1.309 |        1.655
       9.000 |        0.121 |        0.670 |        0.791
      10.000 |        0.136 |        3.060 |        3.197
      10.000 |        0.094 |        3.045 |        3.139
      10.000 |        0.144 |        0.939 |        1.084
       9.000 |        0.144 |        1.892 |        2.036
       8.000 |        0.128 |        0.690 |        0.818
       5.000 |        0.129 |        1.589 |        1.718
      13.000 |        0.147 |        3.549 |        3.697
      13.000 |        0.201 |        0.576 |        0.777
       6.000 |        0.163 |        0.839 |        1.002
      10.000 |        0.145 |        0.765 |        0.910
      11.000 |        0.151 |        0.606 |        0.757
       7.000 |        0.132 |        0.617 |        0.749
       8.000 |        0.146 |        1.445 |        1.591
       6.000 |        0.206 |        0.879 |        1.085
       4.000 |        0.128 |        0.759 |        0.887
       8.000 |        0.143 |        0.745 |        0.888
       7.000 |        0.146 |        0.688 |        0.834
       4.000 |        0.147 |        1.860 |        2.008
      10.000 |        0.144 |        1.106 |        1.250
       6.000 |        0.145 |        2.731 |        2.875
       6.000 |        0.126 |        1.528 |        1.653
      11.000 |        0.131 |        1.085 |        1.216
       7.000 |        0.149 |        3.687 |        3.835
       8.000 |        0.146 |        1.773 |        1.919
      13.000 |        0.127 |        1.079 |        1.206
       8.000 |        0.146 |        0.778 |        0.924
      11.000 |        0.145 |        0.830 |        0.975
       4.000 |        0.147 |        1.306 |        1.452
       5.000 |        0.130 |        1.324 |        1.454
       8.000 |        0.146 |        1.058 |        1.204
       7.000 |        0.159 |        1.797 |        1.956
      11.000 |        0.127 |        2.061 |        2.188
       7.000 |        0.130 |        1.275 |        1.405
      11.000 |        0.142 |        1.946 |        2.088
       6.000 |        0.153 |        0.789 |        0.942
      10.000 |        0.145 |        4.417 |        4.562
      10.000 |        0.147 |        0.687 |        0.834
       4.000 |        0.263 |        2.835 |        3.098
      11.000 |        0.086 |        1.626 |        1.712
       6.000 |        0.235 |        0.978 |        1.213
       7.000 |        0.140 |        0.948 |        1.088
       9.000 |        0.129 |        3.139 |        3.268
       6.000 |        0.120 |        0.904 |        1.024
       8.000 |        0.219 |        0.598 |        0.816
      10.000 |        0.143 |        0.721 |        0.864
       7.000 |        0.122 |        2.522 |        2.644
       5.000 |        0.130 |        2.420 |        2.550
      11.000 |        0.145 |        1.479 |        1.624
       6.000 |        0.148 |        1.731 |        1.879
       8.000 |        0.147 |        0.831 |        0.978
      10.000 |        0.145 |        0.584 |        0.729
       4.000 |        0.168 |        1.752 |        1.920
      10.000 |        0.130 |        0.581 |        0.710
       7.000 |        0.145 |        1.938 |        2.083
      12.000 |        0.143 |        1.842 |        1.986
       6.000 |        0.147 |        0.917 |        1.064
      10.000 |        0.134 |        0.983 |        1.117
       8.000 |        0.130 |        1.311 |        1.440
       9.000 |        0.143 |        1.897 |        2.040
      12.000 |        0.144 |        0.893 |        1.037
       9.000 |        0.147 |        3.134 |        3.281
      12.000 |        0.138 |        2.752 |        2.890
       9.000 |        0.122 |        3.504 |        3.627
       8.000 |        0.145 |        1.099 |        1.245
       4.000 |        0.149 |        2.338 |        2.487
       6.000 |        0.161 |        0.695 |        0.856
       6.000 |        0.128 |        1.370 |        1.498
       9.000 |        0.142 |        0.845 |        0.987
       9.000 |        0.149 |        0.743 |        0.892
       7.000 |        0.291 |        0.631 |        0.923
       8.000 |        0.127 |        0.771 |        0.898
       7.000 |        0.246 |        2.146 |        2.392
       8.000 |        0.128 |        0.541 |        0.669
      13.000 |        0.144 |        1.471 |        1.615
      11.000 |        0.124 |        0.969 |        1.093
       8.000 |        0.133 |        1.400 |        1.533
      11.000 |        0.087 |        1.567 |        1.654
      10.000 |        0.120 |        3.225 |        3.345
       8.000 |        0.118 |        1.093 |        1.211
       9.000 |        0.123 |        0.759 |        0.882
      10.000 |        0.121 |        2.836 |        2.956
      10.000 |        0.120 |        2.745 |        2.864
       8.000 |        0.122 |        2.210 |        2.332
       8.000 |        0.128 |        0.694 |        0.822
      15.000 |        0.209 |        1.339 |        1.549
       9.000 |        0.163 |        0.874 |        1.038
      13.000 |        0.258 |        0.967 |        1.225
      11.000 |        0.144 |        1.483 |        1.627
      11.000 |        0.142 |        4.289 |        4.431
       7.000 |        0.148 |        0.648 |        0.796
       9.000 |        0.152 |        1.618 |        1.770
       9.000 |        0.219 |        0.994 |        1.213
      14.000 |        0.180 |        0.601 |        0.781
       9.000 |        0.129 |        0.873 |        1.002
      13.000 |        0.205 |        0.838 |        1.043
       8.000 |        0.127 |        1.069 |        1.196
       7.000 |        0.152 |        0.616 |        0.768
       7.000 |        0.182 |        1.336 |        1.518
       8.000 |        0.128 |        1.027 |        1.154
       9.000 |        0.130 |        2.053 |        2.184
       8.000 |        0.131 |        1.695 |        1.826
       7.000 |        0.169 |        0.782 |        0.951
      11.000 |        0.164 |        0.584 |        0.747
       7.000 |        0.125 |        0.947 |        1.072
      11.000 |        0.128 |        0.786 |        0.914
       9.000 |        0.151 |        4.866 |        5.017
       7.000 |        0.149 |        1.763 |        1.912
      12.000 |        0.150 |        1.129 |        1.279
      10.000 |        0.144 |        0.962 |        1.105
       4.000 |        0.253 |        0.983 |        1.236
