   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.122 |        0.872 |        0.994
       8.000 |        0.230 |        0.680 |        0.910
      11.000 |        0.121 |        0.762 |        0.883
       6.000 |        0.122 |        0.652 |        0.775
       9.000 |        0.170 |        1.024 |        1.194
      15.000 |        0.148 |        0.727 |        0.875
      16.000 |        0.132 |        0.684 |        0.816
      14.000 |        0.128 |        1.170 |        1.298
       4.000 |        0.128 |        2.199 |        2.327
      10.000 |        0.246 |        1.384 |        1.630
      16.000 |        0.193 |        0.902 |        1.095
      11.000 |        0.158 |        0.837 |        0.994
      10.000 |        0.149 |        1.911 |        2.060
       7.000 |        0.148 |        1.015 |        1.164
       7.000 |        0.128 |        1.180 |        1.309
      11.000 |        0.144 |        3.249 |        3.393
       6.000 |        0.131 |        0.597 |        0.728
      11.000 |        0.149 |        1.390 |        1.539
       7.000 |        0.178 |        0.893 |        1.070
       3.000 |        0.144 |        1.772 |        1.916
       8.000 |        0.130 |        0.722 |        0.852
       7.000 |        0.205 |        0.775 |        0.979
       4.000 |        0.147 |        1.189 |        1.335
      15.000 |        0.173 |        0.714 |        0.887
       6.000 |        0.292 |        0.719 |        1.010
      10.000 |        0.150 |        1.118 |        1.268
       6.000 |        0.145 |        1.489 |        1.634
      11.000 |        0.146 |        3.236 |        3.383
      14.000 |        0.132 |        1.280 |        1.412
       9.000 |        0.159 |        0.404 |        0.563
      13.000 |        0.158 |        0.930 |        1.088
      10.000 |        0.129 |        1.137 |        1.266
      16.000 |        0.154 |        1.377 |        1.531
       6.000 |        0.146 |        0.653 |        0.799
       6.000 |        0.153 |        2.911 |        3.064
       7.000 |        0.140 |        1.448 |        1.588
      10.000 |        0.148 |        0.983 |        1.131
       6.000 |        0.145 |        1.733 |        1.877
      12.000 |        0.145 |        0.826 |        0.971
       8.000 |        0.128 |        1.094 |        1.222
      11.000 |        0.137 |        3.201 |        3.338
      13.000 |        0.150 |        1.126 |        1.276
      10.000 |        0.181 |        1.429 |        1.610
       6.000 |        0.143 |        2.353 |        2.497
       9.000 |        0.145 |        0.917 |        1.062
       9.000 |        0.227 |        1.088 |        1.315
      11.000 |        0.151 |        2.258 |        2.410
       6.000 |        0.099 |        0.601 |        0.700
      10.000 |        0.129 |        0.775 |        0.904
       7.000 |        0.131 |        0.724 |        0.855
       6.000 |        0.218 |        2.434 |        2.652
      11.000 |        0.128 |        3.070 |        3.198
      16.000 |        0.146 |        1.072 |        1.217
       7.000 |        0.148 |        1.083 |        1.231
      12.000 |        0.127 |        0.396 |        0.523
       8.000 |        0.129 |        2.989 |        3.118
       6.000 |        0.140 |        3.181 |        3.320
       7.000 |        0.153 |        0.866 |        1.019
       5.000 |        0.104 |        1.035 |        1.139
       5.000 |        0.143 |        3.250 |        3.393
      11.000 |        0.146 |        2.038 |        2.184
       9.000 |        0.128 |        0.571 |        0.699
       8.000 |        0.145 |        0.931 |        1.076
      10.000 |        0.128 |        2.697 |        2.825
       6.000 |        0.145 |        0.665 |        0.810
      12.000 |        0.130 |        0.579 |        0.709
       5.000 |        0.177 |        1.485 |        1.662
       9.000 |        0.157 |        0.613 |        0.770
       6.000 |        0.147 |        0.706 |        0.853
       7.000 |        0.134 |        0.591 |        0.725
       4.000 |        0.129 |        0.779 |        0.908
       8.000 |        0.306 |        1.027 |        1.332
       8.000 |        0.144 |        1.066 |        1.210
       6.000 |        0.131 |        0.536 |        0.667
      10.000 |        0.147 |        1.054 |        1.201
      12.000 |        0.191 |        1.882 |        2.074
       7.000 |        0.149 |        0.796 |        0.945
      12.000 |        0.147 |        2.320 |        2.466
       8.000 |        0.155 |        1.785 |        1.940
      10.000 |        0.131 |        0.722 |        0.853
      12.000 |        0.127 |        1.023 |        1.149
       6.000 |        0.234 |        0.545 |        0.779
       5.000 |        0.129 |        0.856 |        0.985
       8.000 |        0.147 |        0.843 |        0.990
       6.000 |        0.153 |        0.739 |        0.892
       4.000 |        0.142 |        0.663 |        0.805
       9.000 |        0.151 |        0.889 |        1.040
       9.000 |        0.151 |        6.182 |        6.333
       9.000 |        0.147 |        0.804 |        0.951
      11.000 |        0.127 |        0.711 |        0.838
      11.000 |        0.143 |        0.919 |        1.063
      10.000 |        0.131 |        1.111 |        1.243
      12.000 |        0.214 |        0.922 |        1.136
       8.000 |        0.153 |        1.045 |        1.198
      11.000 |        0.149 |        1.200 |        1.350
       7.000 |        0.144 |        1.520 |        1.663
      10.000 |        0.219 |        0.801 |        1.020
      14.000 |        0.129 |        0.755 |        0.885
       9.000 |        0.221 |        0.735 |        0.956
      12.000 |        0.152 |        0.648 |        0.801
       5.000 |        0.152 |        1.279 |        1.432
       8.000 |        0.144 |        0.573 |        0.717
       9.000 |        0.148 |        1.334 |        1.482
      10.000 |        0.196 |        1.041 |        1.238
      18.000 |        0.129 |        0.628 |        0.758
      10.000 |        0.122 |        1.515 |        1.637
       8.000 |        0.229 |        0.598 |        0.827
       7.000 |        0.127 |        0.544 |        0.672
       8.000 |        0.142 |        1.700 |        1.842
      11.000 |        0.181 |        2.590 |        2.771
       7.000 |        0.147 |        2.552 |        2.699
       7.000 |        0.147 |        2.811 |        2.958
      11.000 |        0.127 |        1.860 |        1.987
       7.000 |        0.131 |        0.991 |        1.122
      11.000 |        0.256 |        1.248 |        1.503
       9.000 |        0.201 |        3.880 |        4.081
       7.000 |        0.160 |        0.713 |        0.873
       8.000 |        0.131 |        0.697 |        0.828
       9.000 |        0.251 |        1.295 |        1.546
       7.000 |        0.402 |        1.339 |        1.741
       7.000 |        0.171 |        0.706 |        0.877
      11.000 |        0.145 |        1.669 |        1.814
      10.000 |        0.148 |        1.107 |        1.255
       9.000 |        0.145 |        0.784 |        0.929
      12.000 |        0.146 |        0.690 |        0.835
       3.000 |        0.145 |        2.992 |        3.137
      13.000 |        0.133 |        1.759 |        1.892
       9.000 |        0.152 |        0.921 |        1.073
       7.000 |        0.146 |        1.258 |        1.404
      10.000 |        0.257 |        0.558 |        0.815
       9.000 |        0.225 |        0.944 |        1.169
       9.000 |        0.085 |        2.101 |        2.186
       9.000 |        0.127 |        1.440 |        1.567
       7.000 |        0.146 |        1.209 |        1.355
       7.000 |        0.152 |        0.519 |        0.672
      11.000 |        0.184 |        3.448 |        3.633
       7.000 |        0.150 |        0.613 |        0.763
      10.000 |        0.142 |        1.821 |        1.964
      11.000 |        0.189 |        2.700 |        2.889
       6.000 |        0.150 |        1.156 |        1.307
      14.000 |        0.129 |        0.588 |        0.717
       4.000 |        0.152 |        1.185 |        1.337
       6.000 |        0.190 |        0.761 |        0.951
       5.000 |        0.159 |        0.669 |        0.827
       9.000 |        0.158 |        0.858 |        1.016
       8.000 |        0.138 |        0.652 |        0.790
       4.000 |        0.202 |        3.414 |        3.617
       7.000 |        0.126 |        0.879 |        1.006
       8.000 |        0.130 |        0.798 |        0.929
       7.000 |        0.145 |        2.671 |        2.816
       6.000 |        0.152 |        1.020 |        1.172
      13.000 |        0.129 |        1.845 |        1.974
      12.000 |        0.261 |        0.595 |        0.856
      11.000 |        0.134 |        0.428 |        0.562
      12.000 |        0.130 |        0.600 |        0.731
      12.000 |        0.152 |        2.182 |        2.334
       8.000 |        0.147 |        2.285 |        2.432
       7.000 |        0.147 |        1.710 |        1.857
       6.000 |        0.128 |        0.521 |        0.649
       5.000 |        0.128 |        1.277 |        1.405
       8.000 |        0.127 |        2.084 |        2.211
       8.000 |        0.128 |        2.499 |        2.627
       4.000 |        0.151 |        1.862 |        2.013
       8.000 |        0.145 |        0.737 |        0.882
      16.000 |        0.148 |        1.527 |        1.675
       7.000 |        0.130 |        2.271 |        2.401
       9.000 |        0.147 |        1.882 |        2.030
       6.000 |        0.170 |        0.728 |        0.898
       4.000 |        0.147 |        0.898 |        1.045
       6.000 |        0.157 |        0.940 |        1.097
       7.000 |        0.146 |        1.442 |        1.588
       7.000 |        0.147 |        0.662 |        0.809
      10.000 |        0.150 |        2.175 |        2.325
      10.000 |        0.126 |        0.641 |        0.768
       8.000 |        0.170 |        3.630 |        3.799
      11.000 |        0.142 |        0.904 |        1.047
      13.000 |        0.158 |        0.545 |        0.704
       8.000 |        0.199 |        1.316 |        1.515
       7.000 |        0.144 |        1.671 |        1.815
       5.000 |        0.157 |        1.960 |        2.117
       4.000 |        0.258 |        2.048 |        2.305
       6.000 |        0.135 |        0.839 |        0.974
       7.000 |        0.127 |        0.781 |        0.908
       5.000 |        0.124 |        0.565 |        0.689
      11.000 |        0.129 |        1.470 |        1.599
       6.000 |        0.144 |        2.004 |        2.147
       7.000 |        0.246 |        0.728 |        0.974
       5.000 |        0.129 |        1.456 |        1.584
      13.000 |        0.132 |        1.091 |        1.223
       3.000 |        0.151 |        1.609 |        1.760
       7.000 |        0.130 |        0.830 |        0.960
       8.000 |        0.149 |        2.578 |        2.727
       5.000 |        0.147 |        1.405 |        1.553
      12.000 |        0.180 |        1.254 |        1.434
       8.000 |        0.146 |        0.848 |        0.994
       7.000 |        0.128 |        0.780 |        0.908
      11.000 |        0.155 |        0.687 |        0.842
      12.000 |        0.170 |        0.743 |        0.913
       7.000 |        0.147 |        2.589 |        2.736
       4.000 |        0.127 |        1.655 |        1.782
       6.000 |        0.149 |        1.174 |        1.322
       9.000 |        0.154 |        0.776 |        0.930
       6.000 |        0.095 |        0.595 |        0.690
       9.000 |        0.248 |        2.345 |        2.593
       7.000 |        0.270 |        0.580 |        0.850
      11.000 |        0.191 |        2.901 |        3.092
       7.000 |        0.144 |        0.858 |        1.002
       6.000 |        0.142 |        1.110 |        1.252
       4.000 |        0.158 |        1.376 |        1.534
       7.000 |        0.132 |        2.814 |        2.946
       7.000 |        0.144 |        1.625 |        1.769
      14.000 |        0.262 |        0.566 |        0.829
      10.000 |        0.126 |        3.152 |        3.279
      10.000 |        0.131 |        1.101 |        1.232
       7.000 |        0.442 |        1.612 |        2.054
      11.000 |        0.145 |        0.923 |        1.067
      11.000 |        0.146 |        1.202 |        1.348
      15.000 |        0.124 |        2.882 |        3.006
      15.000 |        0.146 |        1.056 |        1.202
       6.000 |        0.226 |        2.264 |        2.490
       8.000 |        0.129 |        0.721 |        0.849
      12.000 |        0.147 |        0.734 |        0.881
       9.000 |        0.157 |        0.513 |        0.670
       7.000 |        0.126 |        0.627 |        0.753
      10.000 |        0.152 |        2.699 |        2.851
      11.000 |        0.147 |        0.760 |        0.907
      12.000 |        0.146 |        0.692 |        0.839
       7.000 |        0.171 |        0.801 |        0.972
      12.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.133 |        0.576 |        0.709
       6.000 |        0.151 |        1.143 |        1.294
      11.000 |        0.142 |        0.796 |        0.938
       4.000 |        0.126 |        0.546 |        0.672
      13.000 |        0.130 |        2.420 |        2.550
       8.000 |        0.145 |        0.602 |        0.748
       7.000 |        0.131 |        0.841 |        0.972
       9.000 |        0.238 |        2.850 |        3.088
       9.000 |        0.363 |        0.762 |        1.125
      12.000 |        0.128 |        3.682 |        3.811
      10.000 |        0.152 |        0.726 |        0.878
      11.000 |        0.156 |        1.016 |        1.171
      11.000 |        0.185 |        1.449 |        1.634
       6.000 |        0.151 |        0.996 |        1.147
       8.000 |        0.148 |        1.017 |        1.165
       5.000 |        0.147 |        1.746 |        1.893
       8.000 |        0.128 |        0.594 |        0.723
       8.000 |        0.145 |        0.892 |        1.037
       6.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.250 |        2.442 |        2.692
      11.000 |        0.146 |        1.687 |        1.833
      10.000 |        0.129 |        1.226 |        1.354
      10.000 |        0.157 |        3.785 |        3.942
      10.000 |        0.146 |        3.205 |        3.351
       5.000 |        0.151 |        2.623 |        2.774
       8.000 |        0.129 |        0.595 |        0.724
      16.000 |        0.147 |        1.005 |        1.152
       7.000 |        0.129 |        0.727 |        0.856
       7.000 |        0.223 |        1.147 |        1.370
      13.000 |        0.131 |        0.805 |        0.936
      10.000 |        0.129 |        0.663 |        0.793
       9.000 |        0.157 |        2.496 |        2.653
       9.000 |        0.267 |        1.732 |        1.998
       7.000 |        0.268 |        1.651 |        1.919
       7.000 |        0.501 |        0.878 |        1.379
       8.000 |        0.128 |        0.608 |        0.736
       8.000 |        0.144 |        2.085 |        2.230
      10.000 |        0.130 |        3.158 |        3.288
      15.000 |        0.127 |        0.520 |        0.647
       8.000 |        0.145 |        0.592 |        0.737
      10.000 |        0.130 |        2.809 |        2.939
       6.000 |        0.132 |        0.799 |        0.931
       6.000 |        0.133 |        0.681 |        0.814
      10.000 |        0.144 |        0.736 |        0.879
       5.000 |        0.146 |        1.384 |        1.530
       6.000 |        0.124 |        1.974 |        2.098
       5.000 |        0.241 |        1.104 |        1.345
      13.000 |        0.132 |        1.469 |        1.601
       7.000 |        0.170 |        1.425 |        1.595
      10.000 |        0.141 |        0.774 |        0.915
      10.000 |        0.143 |        0.998 |        1.141
       7.000 |        0.153 |        1.749 |        1.902
      12.000 |        0.145 |        0.833 |        0.978
       5.000 |        0.149 |        0.830 |        0.979
       7.000 |        0.147 |        0.935 |        1.081
      10.000 |        0.169 |        2.716 |        2.885
       8.000 |        0.094 |        0.639 |        0.734
      10.000 |        0.130 |        2.194 |        2.325
       9.000 |        0.169 |        0.833 |        1.002
      14.000 |        0.149 |        2.243 |        2.392
       6.000 |        0.149 |        0.616 |        0.765
      13.000 |        0.144 |        0.853 |        0.997
       7.000 |        0.192 |        0.550 |        0.742
      12.000 |        0.151 |        1.679 |        1.830
      10.000 |        0.127 |        1.491 |        1.618
       9.000 |        0.148 |        0.656 |        0.803
       5.000 |        0.143 |        0.653 |        0.795
       9.000 |        0.181 |        0.793 |        0.974
      10.000 |        0.141 |        0.434 |        0.576
      10.000 |        0.173 |        1.171 |        1.345
      10.000 |        0.147 |        1.900 |        2.047
      10.000 |        0.152 |        1.726 |        1.878
       6.000 |        0.143 |        0.749 |        0.892
      10.000 |        0.128 |        2.869 |        2.996
       6.000 |        0.146 |        3.001 |        3.147
       7.000 |        0.313 |        4.907 |        5.220
      10.000 |        0.145 |        1.597 |        1.741
       7.000 |        0.131 |        0.931 |        1.062
      17.000 |        0.129 |        0.523 |        0.652
       9.000 |        0.160 |        1.568 |        1.728
       7.000 |        0.152 |        0.731 |        0.883
       9.000 |        0.150 |        1.821 |        1.971
      12.000 |        0.131 |        0.531 |        0.661
       9.000 |        0.126 |        0.517 |        0.643
       6.000 |        0.145 |        1.696 |        1.841
       7.000 |        0.129 |        1.855 |        1.985
      11.000 |        0.127 |        1.470 |        1.597
       6.000 |        0.146 |        1.048 |        1.195
      12.000 |        0.149 |        0.760 |        0.910
       7.000 |        0.145 |        1.859 |        2.004
       7.000 |        0.145 |        0.883 |        1.028
      16.000 |        0.146 |        0.676 |        0.821
      11.000 |        0.137 |        1.335 |        1.472
       9.000 |        0.263 |        0.546 |        0.809
       5.000 |        0.391 |        1.023 |        1.414
       8.000 |        0.128 |        0.792 |        0.921
       7.000 |        0.173 |        2.881 |        3.054
       9.000 |        0.287 |        0.952 |        1.239
      13.000 |        0.144 |        2.997 |        3.141
      12.000 |        0.151 |        2.463 |        2.613
      10.000 |        0.153 |        1.905 |        2.058
       8.000 |        0.212 |        0.842 |        1.054
       7.000 |        0.262 |        0.555 |        0.817
       6.000 |        0.128 |        0.726 |        0.853
       8.000 |        0.135 |        1.864 |        1.999
       8.000 |        0.130 |        1.166 |        1.296
       6.000 |        0.129 |        0.616 |        0.745
       9.000 |        0.123 |        3.050 |        3.173
      11.000 |        0.085 |        0.948 |        1.033
       7.000 |        0.145 |        0.759 |        0.904
      10.000 |        0.145 |        0.723 |        0.867
       9.000 |        0.144 |        0.730 |        0.875
      14.000 |        0.147 |        1.656 |        1.803
      10.000 |        0.127 |        1.665 |        1.792
       7.000 |        0.085 |        1.093 |        1.178
       6.000 |        0.144 |        0.652 |        0.796
       9.000 |        0.103 |        1.396 |        1.498
       5.000 |        0.130 |        2.671 |        2.801
       9.000 |        0.129 |        0.536 |        0.666
       9.000 |        0.130 |        0.524 |        0.653
       6.000 |        0.153 |        1.300 |        1.453
       6.000 |        0.129 |        0.787 |        0.916
      11.000 |        0.190 |        0.975 |        1.165
      11.000 |        0.249 |        0.576 |        0.825
       9.000 |        0.404 |        0.791 |        1.195
       7.000 |        0.154 |        0.659 |        0.813
      10.000 |        0.317 |        2.533 |        2.849
       5.000 |        0.123 |        0.568 |        0.691
      14.000 |        0.157 |        1.149 |        1.306
       9.000 |        0.088 |        2.204 |        2.292
      13.000 |        0.128 |        2.613 |        2.741
       9.000 |        0.086 |        1.371 |        1.457
       9.000 |        0.119 |        1.158 |        1.277
       9.000 |        0.119 |        0.747 |        0.866
       6.000 |        0.130 |        3.791 |        3.922
       3.000 |        0.121 |        2.497 |        2.617
      12.000 |        0.144 |        0.690 |        0.835
       8.000 |        0.150 |        0.544 |        0.695
      14.000 |        0.150 |        3.772 |        3.921
       5.000 |        0.085 |        2.587 |        2.672
      15.000 |        0.143 |        1.520 |        1.663
      10.000 |        0.127 |        1.213 |        1.340
      19.000 |        0.144 |        0.717 |        0.862
       6.000 |        0.132 |        0.806 |        0.939
       6.000 |        0.145 |        1.137 |        1.282
       8.000 |        0.170 |        3.051 |        3.221
       8.000 |        0.220 |        0.774 |        0.995
       9.000 |        0.144 |        0.732 |        0.876
       7.000 |        0.128 |        3.330 |        3.457
      10.000 |        0.239 |        1.279 |        1.518
       7.000 |        0.121 |        1.003 |        1.124
      10.000 |        0.129 |        0.543 |        0.672
       7.000 |        0.151 |        2.977 |        3.128
      10.000 |        0.079 |        1.174 |        1.253
      12.000 |        0.129 |        0.603 |        0.732
       9.000 |        0.132 |        0.965 |        1.097
       9.000 |        0.146 |        1.386 |        1.532
       7.000 |        0.128 |        1.311 |        1.439
      12.000 |        0.131 |        1.156 |        1.287
       8.000 |        0.231 |        1.323 |        1.554
      10.000 |        0.126 |        1.025 |        1.150
      13.000 |        0.143 |        2.195 |        2.338
       8.000 |        0.129 |        3.278 |        3.407
      10.000 |        0.123 |        0.945 |        1.068
      13.000 |        0.125 |        1.119 |        1.245
       9.000 |        0.292 |        2.317 |        2.609
       5.000 |        0.152 |        2.092 |        2.244
       8.000 |        0.135 |        3.175 |        3.310
      10.000 |        0.121 |        0.731 |        0.852
       7.000 |        0.138 |        0.786 |        0.924
       8.000 |        0.122 |        2.015 |        2.138
       5.000 |        0.324 |        0.662 |        0.985
       7.000 |        0.178 |        0.618 |        0.797
      13.000 |        0.163 |        0.754 |        0.917
       7.000 |        0.168 |        0.717 |        0.885
       9.000 |        0.153 |        0.603 |        0.756
       9.000 |        0.144 |        2.056 |        2.200
       5.000 |        0.129 |        0.519 |        0.648
       8.000 |        0.178 |        0.911 |        1.089
       9.000 |        0.136 |        1.154 |        1.290
      11.000 |        0.163 |        3.270 |        3.432
       9.000 |        0.145 |        0.705 |        0.850
       7.000 |        0.184 |        0.854 |        1.038
       7.000 |        0.129 |        0.593 |        0.722
       8.000 |        0.146 |        1.368 |        1.514
       8.000 |        0.179 |        2.715 |        2.894
       4.000 |        0.211 |        0.888 |        1.099
       7.000 |        0.172 |        1.223 |        1.395
       6.000 |        0.144 |        0.942 |        1.086
       7.000 |        0.127 |        0.996 |        1.123
       7.000 |        0.152 |        0.563 |        0.715
      11.000 |        0.129 |        0.570 |        0.699
       9.000 |        0.152 |        6.176 |        6.328
      10.000 |        0.148 |        1.879 |        2.027
       6.000 |        0.135 |        0.617 |        0.752
      12.000 |        0.127 |        0.620 |        0.746
       6.000 |        0.131 |        0.590 |        0.721
       8.000 |        0.233 |        1.509 |        1.743
       6.000 |        0.209 |        0.934 |        1.143
      13.000 |        0.128 |        0.722 |        0.850
      11.000 |        0.174 |        0.911 |        1.085
      16.000 |        0.132 |        0.865 |        0.997
      10.000 |        0.128 |        0.626 |        0.754
       7.000 |        0.129 |        2.518 |        2.646
       6.000 |        0.153 |        0.988 |        1.141
       6.000 |        0.126 |        1.105 |        1.231
       5.000 |        0.184 |        1.528 |        1.713
      12.000 |        0.229 |        0.757 |        0.987
      10.000 |        0.346 |        0.683 |        1.029
       6.000 |        0.195 |        2.147 |        2.342
       9.000 |        0.180 |        0.885 |        1.065
       8.000 |        0.128 |        1.740 |        1.868
      14.000 |        0.138 |        0.966 |        1.104
      10.000 |        0.209 |        0.703 |        0.912
      10.000 |        0.139 |        2.126 |        2.265
       9.000 |        0.117 |        0.788 |        0.905
       7.000 |        0.097 |        1.774 |        1.871
       9.000 |        0.086 |        2.248 |        2.334
      14.000 |        0.136 |        2.036 |        2.172
       7.000 |        0.092 |        1.239 |        1.331
       8.000 |        0.138 |        0.525 |        0.663
      10.000 |        0.120 |        2.057 |        2.177
       6.000 |        0.150 |        0.611 |        0.761
       7.000 |        0.136 |        1.050 |        1.187
      11.000 |        0.120 |        1.483 |        1.603
      10.000 |        0.086 |        1.531 |        1.617
      12.000 |        0.141 |        0.902 |        1.043
      10.000 |        0.153 |        0.945 |        1.099
      11.000 |        0.148 |        2.292 |        2.440
       8.000 |        0.183 |        1.449 |        1.632
       8.000 |        0.130 |        1.619 |        1.748
      13.000 |        0.146 |        1.623 |        1.769
       9.000 |        0.211 |        2.196 |        2.406
      11.000 |        0.127 |        1.732 |        1.859
       8.000 |        0.130 |        0.628 |        0.758
       6.000 |        0.135 |        1.478 |        1.613
       6.000 |        0.151 |        1.107 |        1.258
       8.000 |        0.130 |        2.538 |        2.668
       7.000 |        0.148 |        1.385 |        1.533
       6.000 |        0.152 |        0.967 |        1.119
      10.000 |        0.146 |        0.584 |        0.730
       8.000 |        0.205 |        0.959 |        1.164
       6.000 |        0.140 |        1.142 |        1.282
       7.000 |        0.199 |        0.608 |        0.807
       8.000 |        0.340 |        0.644 |        0.984
       9.000 |        0.133 |        2.215 |        2.348
      10.000 |        0.126 |        0.685 |        0.810
      14.000 |        0.143 |        2.490 |        2.633
      14.000 |        0.122 |        1.721 |        1.842
       8.000 |        0.139 |        0.584 |        0.723
      14.000 |        0.191 |        2.738 |        2.929
      10.000 |        0.151 |        0.755 |        0.906
      10.000 |        0.122 |        0.903 |        1.025
      10.000 |        0.150 |        1.879 |        2.029
       7.000 |        0.128 |        0.729 |        0.857
       7.000 |        0.142 |        2.521 |        2.663
       4.000 |        0.144 |        3.147 |        3.291
       7.000 |        0.132 |        0.906 |        1.038
       9.000 |        0.146 |        1.205 |        1.351
      10.000 |        0.130 |        0.641 |        0.771
       8.000 |        0.168 |        0.532 |        0.700
      10.000 |        0.132 |        0.591 |        0.723
       8.000 |        0.153 |        0.623 |        0.776
       8.000 |        0.147 |        1.012 |        1.158
      10.000 |        0.129 |        1.050 |        1.178
      11.000 |        0.161 |        0.580 |        0.741
      13.000 |        0.153 |        1.177 |        1.329
       5.000 |        0.147 |        1.013 |        1.160
       9.000 |        0.214 |        2.967 |        3.181
       7.000 |        0.129 |        0.772 |        0.901
       7.000 |        0.131 |        3.069 |        3.200
       7.000 |        0.179 |        2.742 |        2.921
       7.000 |        0.143 |        0.618 |        0.762
       6.000 |        0.181 |        1.143 |        1.324
      12.000 |        0.132 |        0.692 |        0.824
       6.000 |        0.127 |        0.804 |        0.930
       9.000 |        0.246 |        0.677 |        0.923
       9.000 |        0.171 |        2.778 |        2.949
       5.000 |        0.212 |        2.709 |        2.921
      10.000 |        0.127 |        2.127 |        2.254
       8.000 |        0.279 |        0.602 |        0.881
       8.000 |        0.152 |        1.044 |        1.196
      12.000 |        0.150 |        5.073 |        5.223
      15.000 |        0.128 |        0.630 |        0.758
       9.000 |        0.086 |        0.644 |        0.730
       5.000 |        0.146 |        2.880 |        3.026
      13.000 |        0.146 |        2.236 |        2.382
       9.000 |        0.150 |        0.802 |        0.953
       8.000 |        0.128 |        1.729 |        1.857
      10.000 |        0.147 |        0.914 |        1.061
      10.000 |        0.129 |        2.003 |        2.132
       6.000 |        0.210 |        3.791 |        4.001
       4.000 |        0.146 |        1.217 |        1.363
       8.000 |        0.127 |        2.630 |        2.757
       4.000 |        0.139 |        0.850 |        0.989
      11.000 |        0.147 |        3.462 |        3.609
       6.000 |        0.128 |        0.516 |        0.644
       8.000 |        0.203 |        3.799 |        4.001
      15.000 |        0.227 |        1.422 |        1.649
       9.000 |        0.140 |        0.856 |        0.996
      10.000 |        0.143 |        3.202 |        3.345
      10.000 |        0.131 |        2.694 |        2.825
      10.000 |        0.126 |        0.764 |        0.891
       9.000 |        0.142 |        1.834 |        1.976
       8.000 |        0.128 |        0.722 |        0.849
       5.000 |        0.096 |        1.565 |        1.661
      13.000 |        0.177 |        3.371 |        3.548
      13.000 |        0.158 |        0.872 |        1.030
       6.000 |        0.146 |        0.790 |        0.936
      11.000 |        0.127 |        0.602 |        0.730
      10.000 |        0.149 |        1.000 |        1.148
       7.000 |        0.145 |        0.702 |        0.847
       8.000 |        0.147 |        1.356 |        1.503
       6.000 |        0.149 |        0.987 |        1.136
       4.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.127 |        0.535 |        0.663
       7.000 |        0.130 |        0.551 |        0.681
       4.000 |        0.132 |        1.861 |        1.993
      10.000 |        0.132 |        0.687 |        0.819
       6.000 |        0.150 |        2.646 |        2.796
       6.000 |        0.127 |        1.414 |        1.541
      11.000 |        0.130 |        1.105 |        1.235
       8.000 |        0.159 |        2.016 |        2.175
      13.000 |        0.131 |        1.104 |        1.235
       8.000 |        0.158 |        0.677 |        0.835
      11.000 |        0.128 |        0.722 |        0.850
       7.000 |        0.156 |        6.924 |        7.080
       4.000 |        0.270 |        1.086 |        1.357
       5.000 |        0.129 |        1.373 |        1.502
       8.000 |        0.144 |        0.970 |        1.114
       7.000 |        0.152 |        1.768 |        1.920
      10.000 |        0.130 |        2.306 |        2.436
      11.000 |        0.154 |        2.326 |        2.481
       7.000 |        0.144 |        1.449 |        1.593
      11.000 |        0.133 |        1.785 |        1.919
      10.000 |        0.127 |        0.681 |        0.809
       4.000 |        0.145 |        3.016 |        3.161
       6.000 |        0.306 |        1.252 |        1.558
      11.000 |        0.143 |        1.638 |        1.781
       6.000 |        0.375 |        0.902 |        1.277
       7.000 |        0.132 |        0.751 |        0.883
       9.000 |        0.147 |        3.072 |        3.219
       8.000 |        0.128 |        0.629 |        0.757
       6.000 |        0.182 |        1.086 |        1.268
      10.000 |        0.086 |        0.595 |        0.681
       7.000 |        0.086 |        2.543 |        2.629
       5.000 |        0.121 |        2.166 |        2.287
      11.000 |        0.148 |        1.011 |        1.159
       6.000 |        0.147 |        1.754 |        1.900
       8.000 |        0.145 |        0.790 |        0.935
      10.000 |        0.151 |        0.846 |        0.997
       4.000 |        0.247 |        1.807 |        2.054
      10.000 |        0.146 |        0.707 |        0.853
       7.000 |        0.128 |        1.745 |        1.873
      12.000 |        0.126 |        1.589 |        1.716
       6.000 |        0.158 |        0.895 |        1.053
      10.000 |        0.135 |        0.995 |        1.130
       8.000 |        0.145 |        1.330 |        1.475
      12.000 |        0.155 |        0.713 |        0.868
       9.000 |        0.281 |        1.929 |        2.210
       9.000 |        0.144 |        1.852 |        1.996
       9.000 |        0.123 |        3.551 |        3.674
       8.000 |        0.138 |        1.030 |        1.167
       4.000 |        0.130 |        2.263 |        2.393
       6.000 |        0.187 |        0.573 |        0.761
      12.000 |        0.197 |        4.874 |        5.071
       6.000 |        0.157 |        1.233 |        1.390
       9.000 |        0.128 |        0.810 |        0.938
       9.000 |        0.169 |        0.605 |        0.774
       7.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.150 |        0.860 |        1.010
       7.000 |        0.144 |        2.384 |        2.529
      13.000 |        0.144 |        1.063 |        1.207
       8.000 |        0.270 |        0.557 |        0.826
       8.000 |        0.084 |        1.030 |        1.113
      11.000 |        0.084 |        0.937 |        1.021
      10.000 |        0.121 |        3.372 |        3.492
       8.000 |        0.155 |        1.120 |        1.275
