   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.763 |        0.884
       7.000 |        0.138 |        1.531 |        1.669
       9.000 |        0.166 |        1.976 |        2.141
       7.000 |        0.166 |        0.713 |        0.879
      11.000 |        0.143 |        0.775 |        0.918
      14.000 |        0.144 |        1.862 |        2.006
      11.000 |        0.146 |        0.827 |        0.973
      10.000 |        0.129 |        1.080 |        1.209
       7.000 |        0.145 |        0.630 |        0.776
      12.000 |        0.147 |        3.127 |        3.274
       6.000 |        0.144 |        0.706 |        0.850
       6.000 |        0.149 |        2.633 |        2.782
       7.000 |        0.147 |        0.752 |        0.899
      13.000 |        0.129 |        2.485 |        2.613
       6.000 |        0.147 |        0.595 |        0.742
       9.000 |        0.171 |        1.822 |        1.993
      10.000 |        0.144 |        1.837 |        1.980
      10.000 |        0.153 |        1.938 |        2.091
      10.000 |        0.151 |        1.415 |        1.566
       6.000 |        0.315 |        0.576 |        0.891
      11.000 |        0.389 |        0.816 |        1.205
      10.000 |        0.128 |        1.772 |        1.901
       8.000 |        0.131 |        0.513 |        0.645
      10.000 |        0.147 |        1.034 |        1.181
       5.000 |        0.129 |        1.652 |        1.781
      12.000 |        0.086 |        0.688 |        0.773
       7.000 |        0.247 |        1.749 |        1.996
      10.000 |        0.127 |        1.632 |        1.759
      17.000 |        0.146 |        0.952 |        1.098
       5.000 |        0.128 |        0.571 |        0.699
       6.000 |        0.143 |        2.129 |        2.272
      14.000 |        0.132 |        0.688 |        0.820
       7.000 |        0.180 |        2.414 |        2.594
      12.000 |        0.129 |        0.811 |        0.940
       6.000 |        0.217 |        0.626 |        0.843
       9.000 |        0.127 |        0.773 |        0.900
      11.000 |        0.128 |        0.830 |        0.959
       8.000 |        0.150 |        3.054 |        3.204
       8.000 |        0.104 |        3.043 |        3.146
      12.000 |        0.139 |        0.634 |        0.773
       9.000 |        0.242 |        4.432 |        4.674
       9.000 |        0.123 |        1.049 |        1.172
      11.000 |        0.129 |        0.866 |        0.994
      16.000 |        0.127 |        0.980 |        1.107
       4.000 |        0.126 |        2.925 |        3.051
       7.000 |        0.187 |        0.690 |        0.876
       8.000 |        0.144 |        3.190 |        3.334
       9.000 |        0.132 |        0.566 |        0.698
      11.000 |        0.146 |        0.925 |        1.071
       9.000 |        0.129 |        1.770 |        1.899
       6.000 |        0.180 |        0.973 |        1.153
       7.000 |        0.167 |        0.825 |        0.993
       5.000 |        0.238 |        0.808 |        1.046
       9.000 |        0.147 |        0.746 |        0.892
      10.000 |        0.145 |        1.581 |        1.726
       8.000 |        0.148 |        0.761 |        0.909
       8.000 |        0.154 |        0.885 |        1.039
      10.000 |        0.146 |        1.345 |        1.491
      11.000 |        0.143 |        1.029 |        1.172
       8.000 |        0.268 |        0.735 |        1.003
       8.000 |        0.276 |        3.198 |        3.474
      10.000 |        0.128 |        2.616 |        2.744
       6.000 |        0.270 |        0.764 |        1.034
       9.000 |        0.125 |        0.594 |        0.719
       7.000 |        0.147 |        1.074 |        1.221
       4.000 |        0.297 |        1.214 |        1.511
       9.000 |        0.129 |        0.717 |        0.846
      10.000 |        0.178 |        1.658 |        1.836
      11.000 |        0.160 |        1.801 |        1.961
       7.000 |        0.135 |        1.003 |        1.138
       8.000 |        0.172 |        1.185 |        1.357
       7.000 |        0.112 |        0.836 |        0.948
       8.000 |        0.141 |        0.605 |        0.745
       7.000 |        0.197 |        0.713 |        0.910
       9.000 |        0.139 |        0.812 |        0.951
       8.000 |        0.157 |        2.703 |        2.861
      10.000 |        0.135 |        1.531 |        1.666
       6.000 |        0.148 |        0.550 |        0.698
       7.000 |        0.145 |        0.674 |        0.819
      14.000 |        0.084 |        0.734 |        0.818
       8.000 |        0.148 |        2.431 |        2.579
       8.000 |        0.084 |        0.596 |        0.680
      10.000 |        0.137 |        2.632 |        2.769
       7.000 |        0.121 |        1.715 |        1.836
      13.000 |        0.142 |        2.255 |        2.398
       6.000 |        0.229 |        2.216 |        2.445
       9.000 |        0.405 |        1.124 |        1.529
      11.000 |        0.429 |        0.883 |        1.313
       5.000 |        0.085 |        0.499 |        0.584
       3.000 |        0.093 |        3.125 |        3.218
       8.000 |        0.138 |        3.114 |        3.252
      10.000 |        0.127 |        0.721 |        0.848
       8.000 |        0.142 |        0.596 |        0.737
      10.000 |        0.165 |        1.506 |        1.671
       6.000 |        0.128 |        1.912 |        2.040
       7.000 |        0.126 |        1.528 |        1.654
      12.000 |        0.125 |        1.156 |        1.281
       9.000 |        0.153 |        0.801 |        0.955
      14.000 |        0.275 |        0.613 |        0.888
      10.000 |        0.425 |        2.083 |        2.507
       6.000 |        0.166 |        1.232 |        1.398
       7.000 |        0.128 |        1.527 |        1.655
       3.000 |        0.145 |        1.405 |        1.549
       7.000 |        0.126 |        0.752 |        0.878
       8.000 |        0.151 |        0.879 |        1.031
       6.000 |        0.145 |        0.568 |        0.712
       7.000 |        0.232 |        0.596 |        0.828
       7.000 |        0.373 |        0.702 |        1.075
      11.000 |        0.154 |        1.292 |        1.446
       8.000 |        0.137 |        1.314 |        1.450
       9.000 |        0.145 |        0.767 |        0.912
       6.000 |        0.165 |        3.148 |        3.313
       9.000 |        0.265 |        2.530 |        2.795
      11.000 |        0.143 |        0.715 |        0.858
      10.000 |        0.275 |        1.059 |        1.333
       8.000 |        0.144 |        2.658 |        2.802
      14.000 |        0.127 |        0.760 |        0.886
       7.000 |        0.141 |        3.019 |        3.160
       8.000 |        0.126 |        0.842 |        0.968
       8.000 |        0.149 |        5.233 |        5.382
       9.000 |        0.150 |        0.913 |        1.063
      10.000 |        0.148 |        1.030 |        1.178
       7.000 |        0.127 |        0.871 |        0.998
       9.000 |        0.143 |        0.777 |        0.920
       6.000 |        0.168 |        2.840 |        3.007
      10.000 |        0.127 |        0.471 |        0.597
       9.000 |        0.167 |        0.840 |        1.006
      14.000 |        0.145 |        1.345 |        1.490
       9.000 |        0.126 |        0.854 |        0.979
       5.000 |        0.146 |        1.336 |        1.482
      10.000 |        0.125 |        2.059 |        2.185
       8.000 |        0.148 |        1.275 |        1.423
       6.000 |        0.148 |        2.686 |        2.834
       5.000 |        0.147 |        0.564 |        0.711
       5.000 |        0.162 |        1.150 |        1.312
      10.000 |        0.147 |        1.260 |        1.406
      10.000 |        0.143 |        1.184 |        1.327
       7.000 |        0.129 |        0.436 |        0.565
       5.000 |        0.128 |        2.292 |        2.419
       7.000 |        0.133 |        2.484 |        2.617
       9.000 |        0.143 |        1.356 |        1.500
      11.000 |        0.177 |        1.541 |        1.718
      11.000 |        0.130 |        0.491 |        0.621
      10.000 |        0.144 |        1.837 |        1.981
       6.000 |        0.148 |        0.926 |        1.074
       8.000 |        0.130 |        0.783 |        0.913
      11.000 |        0.144 |        0.869 |        1.014
      12.000 |        0.147 |        2.765 |        2.911
       7.000 |        0.148 |        5.645 |        5.793
       8.000 |        0.127 |        1.935 |        2.062
       8.000 |        0.145 |        1.174 |        1.319
       6.000 |        0.143 |        3.281 |        3.424
       7.000 |        0.128 |        0.873 |        1.002
       4.000 |        0.128 |        0.751 |        0.879
       9.000 |        0.125 |        1.322 |        1.448
       6.000 |        0.230 |        2.510 |        2.740
       7.000 |        0.189 |        1.147 |        1.336
       6.000 |        0.149 |        1.328 |        1.477
      11.000 |        0.145 |        0.659 |        0.804
      10.000 |        0.176 |        1.448 |        1.624
       8.000 |        0.145 |        1.048 |        1.193
      15.000 |        0.181 |        0.832 |        1.012
       8.000 |        0.129 |        0.654 |        0.783
       5.000 |        0.146 |        1.255 |        1.401
       8.000 |        0.103 |        1.448 |        1.552
       7.000 |        0.142 |        0.612 |        0.754
      10.000 |        0.127 |        2.986 |        3.113
      11.000 |        0.144 |        1.816 |        1.960
      11.000 |        0.130 |        0.535 |        0.665
