   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.165 |        1.309
       7.000 |        0.095 |        1.654 |        1.749
       7.000 |        0.133 |        0.756 |        0.889
       9.000 |        0.145 |        2.726 |        2.871
      11.000 |        0.145 |        0.885 |        1.030
      14.000 |        0.147 |        2.016 |        2.162
      11.000 |        0.148 |        1.302 |        1.449
      10.000 |        0.127 |        1.482 |        1.609
       7.000 |        0.105 |        0.742 |        0.847
      12.000 |        0.161 |        4.004 |        4.165
       6.000 |        0.145 |        2.099 |        2.244
       6.000 |        0.179 |        0.874 |        1.053
       7.000 |        0.157 |        0.734 |        0.891
      13.000 |        0.137 |        2.680 |        2.817
       6.000 |        0.145 |        0.739 |        0.884
       9.000 |        0.171 |        2.155 |        2.326
      10.000 |        0.133 |        1.926 |        2.059
      10.000 |        0.146 |        1.953 |        2.099
       6.000 |        0.133 |        0.671 |        0.804
      11.000 |        0.259 |        0.875 |        1.133
      10.000 |        0.147 |        2.189 |        2.335
      10.000 |        0.136 |        1.964 |        2.100
       8.000 |        0.145 |        0.727 |        0.872
      10.000 |        0.136 |        0.827 |        0.963
       5.000 |        0.135 |        2.216 |        2.350
      12.000 |        0.135 |        0.880 |        1.014
       7.000 |        0.136 |        2.225 |        2.361
      17.000 |        0.144 |        1.159 |        1.303
      10.000 |        0.148 |        2.178 |        2.326
       5.000 |        0.207 |        0.771 |        0.978
       6.000 |        0.148 |        2.308 |        2.456
      14.000 |        0.139 |        0.938 |        1.077
       6.000 |        0.145 |        0.828 |        0.972
      12.000 |        0.214 |        1.179 |        1.393
       7.000 |        0.162 |        4.605 |        4.767
       9.000 |        0.145 |        1.020 |        1.165
      11.000 |        0.227 |        1.129 |        1.357
       9.000 |        0.153 |        2.853 |        3.006
       8.000 |        0.132 |        3.605 |        3.737
      12.000 |        0.142 |        0.830 |        0.972
       8.000 |        0.131 |        3.649 |        3.780
       9.000 |        0.133 |        1.240 |        1.373
      11.000 |        0.136 |        1.106 |        1.242
      16.000 |        0.149 |        1.418 |        1.568
       4.000 |        0.148 |        3.524 |        3.672
       7.000 |        0.301 |        1.216 |        1.517
       8.000 |        0.133 |        3.356 |        3.489
       9.000 |        0.136 |        0.779 |        0.915
      11.000 |        0.147 |        1.007 |        1.153
       9.000 |        0.134 |        1.879 |        2.013
       6.000 |        0.150 |        1.159 |        1.309
       5.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.246 |        1.034 |        1.280
       9.000 |        0.134 |        0.680 |        0.814
      10.000 |        0.134 |        1.887 |        2.022
       8.000 |        0.148 |        0.873 |        1.021
       8.000 |        0.145 |        1.575 |        1.720
      10.000 |        0.262 |        1.665 |        1.928
      11.000 |        0.137 |        1.044 |        1.181
       8.000 |        0.135 |        0.970 |        1.106
       8.000 |        0.148 |        3.569 |        3.718
       6.000 |        0.145 |        1.093 |        1.238
      10.000 |        0.149 |        2.986 |        3.135
       9.000 |        0.144 |        0.806 |        0.950
       4.000 |        0.151 |        1.200 |        1.351
       7.000 |        0.127 |        1.402 |        1.529
       9.000 |        0.149 |        1.275 |        1.424
      10.000 |        0.223 |        2.130 |        2.353
      11.000 |        0.136 |        1.922 |        2.059
       7.000 |        0.086 |        1.150 |        1.236
       7.000 |        0.126 |        1.090 |        1.216
       8.000 |        0.185 |        1.774 |        1.959
       8.000 |        0.122 |        0.733 |        0.855
       7.000 |        0.138 |        0.893 |        1.030
       9.000 |        0.226 |        0.694 |        0.920
       8.000 |        0.132 |        3.130 |        3.262
      10.000 |        0.140 |        1.805 |        1.945
       6.000 |        0.149 |        0.844 |        0.993
       7.000 |        0.181 |        0.855 |        1.036
       8.000 |        0.206 |        2.042 |        2.248
      14.000 |        0.088 |        0.867 |        0.955
       8.000 |        0.138 |        0.869 |        1.007
       7.000 |        0.135 |        2.092 |        2.227
       9.000 |        0.279 |        1.283 |        1.562
       6.000 |        0.126 |        2.672 |        2.798
      11.000 |        0.323 |        1.179 |        1.502
      13.000 |        0.383 |        2.868 |        3.250
      10.000 |        0.423 |        5.164 |        5.587
       5.000 |        0.124 |        0.635 |        0.759
       3.000 |        0.124 |        3.561 |        3.685
       8.000 |        0.135 |        3.694 |        3.828
       8.000 |        0.146 |        0.625 |        0.772
      10.000 |        0.128 |        0.960 |        1.088
      10.000 |        0.163 |        1.723 |        1.886
       6.000 |        0.125 |        2.431 |        2.557
       7.000 |        0.155 |        1.750 |        1.905
      12.000 |        0.140 |        1.516 |        1.656
       9.000 |        0.134 |        1.038 |        1.172
      10.000 |        0.251 |        2.317 |        2.568
      14.000 |        0.250 |        1.021 |        1.271
       6.000 |        0.136 |        1.505 |        1.642
       7.000 |        0.131 |        1.819 |        1.950
       3.000 |        0.148 |        1.299 |        1.447
       7.000 |        0.125 |        1.013 |        1.138
       8.000 |        0.220 |        0.949 |        1.169
       6.000 |        0.137 |        0.655 |        0.793
       7.000 |        0.235 |        0.811 |        1.046
       7.000 |        0.409 |        0.730 |        1.139
      11.000 |        0.154 |        1.450 |        1.604
       8.000 |        0.137 |        1.478 |        1.615
       9.000 |        0.126 |        0.761 |        0.887
       6.000 |        0.159 |        3.354 |        3.513
      11.000 |        0.136 |        0.793 |        0.929
      10.000 |        0.146 |        1.447 |        1.593
       9.000 |        0.151 |        4.716 |        4.867
       8.000 |        0.137 |        3.084 |        3.221
      14.000 |        0.145 |        1.091 |        1.236
       8.000 |        0.137 |        3.721 |        3.858
       8.000 |        0.156 |        1.057 |        1.212
       7.000 |        0.283 |        3.513 |        3.796
       9.000 |        0.145 |        0.985 |        1.130
      10.000 |        0.148 |        1.159 |        1.306
       7.000 |        0.150 |        1.270 |        1.420
       9.000 |        0.135 |        0.984 |        1.120
       6.000 |        0.146 |        3.045 |        3.191
      10.000 |        0.133 |        0.607 |        0.740
       9.000 |        0.177 |        1.496 |        1.673
      14.000 |        0.104 |        1.797 |        1.901
       9.000 |        0.145 |        1.169 |        1.314
       5.000 |        0.202 |        1.412 |        1.613
      10.000 |        0.134 |        2.195 |        2.329
       8.000 |        0.134 |        1.618 |        1.752
       6.000 |        0.213 |        2.189 |        2.402
       5.000 |        0.150 |        0.712 |        0.862
       5.000 |        0.180 |        1.458 |        1.639
      10.000 |        0.148 |        1.421 |        1.569
      10.000 |        0.173 |        1.213 |        1.386
       7.000 |        0.152 |        0.611 |        0.763
       5.000 |        0.134 |        2.451 |        2.584
       7.000 |        0.139 |        3.088 |        3.227
       9.000 |        0.145 |        1.832 |        1.976
      11.000 |        0.134 |        2.097 |        2.231
      11.000 |        0.133 |        0.621 |        0.754
      10.000 |        0.148 |        2.266 |        2.414
       6.000 |        0.149 |        1.078 |        1.227
       8.000 |        0.137 |        0.918 |        1.055
       7.000 |        0.136 |        4.006 |        4.142
      11.000 |        0.145 |        0.983 |        1.128
      12.000 |        0.136 |        3.295 |        3.431
       8.000 |        0.135 |        1.285 |        1.420
       8.000 |        0.148 |        3.799 |        3.947
       6.000 |        0.132 |        3.610 |        3.742
       7.000 |        0.134 |        1.154 |        1.288
       4.000 |        0.197 |        0.979 |        1.176
       9.000 |        0.147 |        1.549 |        1.696
       6.000 |        0.154 |        2.942 |        3.097
       7.000 |        0.148 |        1.549 |        1.697
       6.000 |        0.135 |        1.469 |        1.604
      11.000 |        0.146 |        0.851 |        0.997
       8.000 |        0.135 |        0.874 |        1.009
      10.000 |        0.147 |        1.882 |        2.029
      15.000 |        0.172 |        1.137 |        1.309
       8.000 |        0.207 |        0.881 |        1.088
       5.000 |        0.152 |        2.381 |        2.533
       8.000 |        0.145 |        1.988 |        2.132
       7.000 |        0.138 |        0.653 |        0.791
      11.000 |        0.148 |        2.120 |        2.268
      10.000 |        0.146 |        3.681 |        3.827
      11.000 |        0.152 |        0.755 |        0.907
