   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.158 |        0.904 |        1.061
       7.000 |        0.145 |        2.989 |        3.134
      10.000 |        0.145 |        1.159 |        1.304
       7.000 |        0.135 |        3.909 |        4.044
      13.000 |        0.147 |        3.582 |        3.729
       6.000 |        0.256 |        2.708 |        2.964
      11.000 |        0.175 |        0.847 |        1.021
       9.000 |        0.150 |        2.283 |        2.432
       9.000 |        0.147 |        1.254 |        1.401
       9.000 |        0.148 |        1.508 |        1.656
       7.000 |        0.138 |        1.365 |        1.503
      12.000 |        0.147 |        4.195 |        4.342
       7.000 |        0.150 |        1.488 |        1.638
      16.000 |        0.146 |        1.889 |        2.034
       9.000 |        0.146 |        1.271 |        1.417
       6.000 |        0.146 |        0.971 |        1.118
       6.000 |        0.148 |        1.191 |        1.338
       9.000 |        0.235 |        2.415 |        2.650
       8.000 |        0.330 |        1.010 |        1.340
      10.000 |        0.412 |        1.248 |        1.660
      11.000 |        0.148 |        0.921 |        1.069
      10.000 |        0.149 |        1.343 |        1.493
       5.000 |        0.148 |        1.894 |        2.042
       9.000 |        0.150 |        1.407 |        1.558
      15.000 |        0.145 |        1.577 |        1.721
      13.000 |        0.147 |        2.684 |        2.831
       7.000 |        0.147 |        1.022 |        1.170
       6.000 |        0.161 |        1.877 |        2.038
       9.000 |        0.149 |        1.249 |        1.399
      14.000 |        0.145 |        3.560 |        3.705
      11.000 |        0.150 |        1.135 |        1.285
       7.000 |        0.147 |        0.922 |        1.068
       6.000 |        0.142 |        4.743 |        4.885
      14.000 |        0.137 |        1.024 |        1.161
       8.000 |        0.150 |        1.756 |        1.906
       8.000 |        0.155 |        1.086 |        1.240
       6.000 |        0.147 |        1.340 |        1.487
      11.000 |        0.224 |        0.897 |        1.121
      12.000 |        0.145 |        1.346 |        1.491
       8.000 |        0.149 |        4.020 |        4.168
      14.000 |        0.151 |        1.418 |        1.569
       9.000 |        0.164 |        1.023 |        1.188
       9.000 |        0.144 |        1.231 |        1.375
       9.000 |        0.180 |        1.092 |        1.272
       6.000 |        0.147 |        2.119 |        2.266
       6.000 |        0.153 |        3.006 |        3.158
      15.000 |        0.147 |        3.534 |        3.680
       3.000 |        0.151 |        2.693 |        2.844
       9.000 |        0.143 |        2.888 |        3.031
       9.000 |        0.150 |        2.446 |        2.596
       9.000 |        0.147 |        1.169 |        1.316
       7.000 |        0.225 |        2.730 |        2.955
      13.000 |        0.142 |        4.072 |        4.214
       7.000 |        0.181 |        0.862 |        1.042
      10.000 |        0.148 |        2.477 |        2.625
       8.000 |        0.143 |        1.613 |        1.756
       8.000 |        0.146 |        0.907 |        1.053
       9.000 |        0.155 |        2.184 |        2.339
       9.000 |        0.150 |        0.986 |        1.135
      12.000 |        0.147 |        0.808 |        0.955
       6.000 |        0.149 |        3.611 |        3.760
       9.000 |        0.148 |        1.145 |        1.292
       8.000 |        0.146 |        2.188 |        2.333
      12.000 |        0.145 |        1.178 |        1.322
      10.000 |        0.148 |        1.425 |        1.573
      10.000 |        0.143 |        4.267 |        4.410
       9.000 |        0.153 |        3.916 |        4.069
       8.000 |        0.147 |        2.099 |        2.247
      10.000 |        0.149 |        1.278 |        1.428
       9.000 |        0.147 |        3.063 |        3.210
       9.000 |        0.148 |        2.915 |        3.063
      10.000 |        0.149 |        3.486 |        3.635
       6.000 |        0.148 |        2.477 |        2.625
      13.000 |        0.200 |        1.751 |        1.951
      11.000 |        0.146 |        1.483 |        1.629
       9.000 |        0.158 |        1.575 |        1.733
       5.000 |        0.149 |        2.173 |        2.322
       4.000 |        0.264 |        5.111 |        5.374
       7.000 |        0.137 |        1.069 |        1.206
       8.000 |        0.093 |        3.700 |        3.794
       5.000 |        0.137 |        2.692 |        2.829
      14.000 |        0.093 |        1.403 |        1.496
      16.000 |        0.283 |        4.891 |        5.174
       7.000 |        0.151 |        0.736 |        0.887
       6.000 |        0.095 |        3.228 |        3.323
       9.000 |        0.256 |        1.018 |        1.274
      12.000 |        0.236 |        1.084 |        1.320
       8.000 |        0.135 |        2.894 |        3.029
       5.000 |        0.090 |        3.913 |        4.003
       7.000 |        0.150 |        1.898 |        2.049
       6.000 |        0.149 |        1.570 |        1.719
       7.000 |        0.138 |        1.159 |        1.297
      15.000 |        0.137 |        1.190 |        1.327
       7.000 |        0.138 |        1.094 |        1.232
       9.000 |        0.110 |        1.030 |        1.140
       8.000 |        0.138 |        1.529 |        1.667
      11.000 |        0.144 |        1.098 |        1.241
       7.000 |        0.149 |        1.147 |        1.296
       4.000 |        0.136 |        4.024 |        4.160
      12.000 |        0.149 |        1.555 |        1.704
      10.000 |        0.346 |        2.021 |        2.367
       5.000 |        0.166 |        0.877 |        1.044
      12.000 |        0.154 |        0.996 |        1.149
       6.000 |        0.149 |        1.118 |        1.267
       8.000 |        0.145 |        2.112 |        2.257
       9.000 |        0.149 |        0.886 |        1.035
       8.000 |        0.145 |        1.738 |        1.883
       7.000 |        0.186 |        2.935 |        3.121
      14.000 |        0.166 |        0.902 |        1.068
      11.000 |        0.204 |        1.491 |        1.695
       8.000 |        0.234 |        1.390 |        1.623
       5.000 |        0.215 |        1.124 |        1.339
       8.000 |        0.151 |        1.009 |        1.160
       9.000 |        0.151 |        1.516 |        1.666
      10.000 |        0.288 |        1.080 |        1.368
       9.000 |        0.135 |        2.116 |        2.251
      11.000 |        0.140 |        1.149 |        1.289
       8.000 |        0.102 |        3.657 |        3.758
       7.000 |        0.143 |        1.006 |        1.148
       9.000 |        0.144 |        1.071 |        1.215
       9.000 |        0.317 |        1.564 |        1.881
      11.000 |        0.298 |        3.349 |        3.646
       8.000 |        0.147 |        2.147 |        2.294
       8.000 |        0.146 |        1.426 |        1.572
      12.000 |        0.149 |        0.867 |        1.016
       7.000 |        0.146 |        0.965 |        1.111
      12.000 |        0.159 |        1.403 |        1.563
      11.000 |        0.146 |        2.252 |        2.398
       8.000 |        0.160 |        3.429 |        3.589
      12.000 |        0.146 |        1.466 |        1.612
       5.000 |        0.149 |        2.380 |        2.529
       6.000 |        0.144 |        3.150 |        3.295
      11.000 |        0.148 |        1.297 |        1.445
       8.000 |        0.145 |        1.905 |        2.051
       7.000 |        0.155 |        2.709 |        2.864
      12.000 |        0.146 |        3.000 |        3.145
       4.000 |        0.148 |        2.429 |        2.577
      12.000 |        0.156 |        3.838 |        3.994
       8.000 |        0.144 |        1.850 |        1.994
       4.000 |        0.155 |        1.214 |        1.369
       6.000 |        0.147 |        1.146 |        1.293
       9.000 |        0.144 |        2.134 |        2.279
       7.000 |        0.146 |        2.009 |        2.154
       5.000 |        0.149 |        3.693 |        3.842
      13.000 |        0.143 |        1.180 |        1.323
      10.000 |        0.152 |        0.841 |        0.994
      10.000 |        0.151 |        2.467 |        2.618
       7.000 |        0.154 |        1.159 |        1.313
       8.000 |        0.144 |        1.100 |        1.245
       5.000 |        0.148 |        0.910 |        1.058
       9.000 |        0.247 |        0.840 |        1.087
       6.000 |        0.148 |        4.329 |        4.476
       6.000 |        0.147 |        4.234 |        4.381
       6.000 |        0.138 |        1.558 |        1.696
       5.000 |        0.145 |        1.968 |        2.113
      12.000 |        0.146 |        3.887 |        4.033
      11.000 |        0.142 |        3.648 |        3.790
      15.000 |        0.149 |        2.142 |        2.290
      12.000 |        0.147 |        1.974 |        2.121
      12.000 |        0.279 |        1.289 |        1.568
      10.000 |        0.220 |        1.017 |        1.237
       5.000 |        0.147 |        1.279 |        1.427
       7.000 |        0.143 |        1.499 |        1.642
      10.000 |        0.151 |        2.274 |        2.424
      10.000 |        0.157 |        0.804 |        0.961
      11.000 |        0.149 |        1.521 |        1.670
      11.000 |        0.144 |        1.074 |        1.218
       4.000 |        0.148 |        2.474 |        2.622
       9.000 |        0.145 |        1.446 |        1.591
       5.000 |        0.147 |        1.379 |        1.526
       8.000 |        0.148 |        1.459 |        1.607
       5.000 |        0.149 |        0.964 |        1.113
       8.000 |        0.148 |        1.473 |        1.621
       6.000 |        0.146 |        0.817 |        0.963
       6.000 |        0.147 |        2.784 |        2.931
      10.000 |        0.154 |        2.417 |        2.571
       8.000 |        0.153 |        1.677 |        1.830
       6.000 |        0.148 |        1.810 |        1.959
       8.000 |        0.146 |        0.920 |        1.066
       8.000 |        0.437 |        2.278 |        2.714
      11.000 |        0.150 |        4.100 |        4.251
       7.000 |        0.149 |        3.175 |        3.323
       5.000 |        0.147 |        2.069 |        2.215
      11.000 |        0.144 |        1.138 |        1.282
       6.000 |        0.149 |        2.287 |        2.436
       8.000 |        0.482 |        1.420 |        1.902
       9.000 |        0.305 |        2.646 |        2.951
      11.000 |        0.145 |        2.586 |        2.730
       4.000 |        0.151 |        1.047 |        1.198
       8.000 |        0.137 |        1.140 |        1.278
       9.000 |        0.166 |        0.688 |        0.855
       9.000 |        0.147 |        1.179 |        1.326
       6.000 |        0.149 |        1.303 |        1.452
       7.000 |        0.180 |        0.767 |        0.946
      10.000 |        0.149 |        2.211 |        2.360
       6.000 |        0.176 |        2.770 |        2.947
       5.000 |        0.144 |        1.356 |        1.500
       5.000 |        0.198 |        1.593 |        1.792
       9.000 |        0.155 |        1.543 |        1.698
       9.000 |        0.154 |        0.950 |        1.104
       8.000 |        0.145 |        1.144 |        1.290
       8.000 |        0.151 |        2.444 |        2.595
       6.000 |        0.299 |        1.250 |        1.548
       7.000 |        0.149 |        4.553 |        4.702
       7.000 |        0.150 |        1.360 |        1.510
       8.000 |        0.148 |        1.380 |        1.528
       7.000 |        0.149 |        2.281 |        2.431
      16.000 |        0.187 |        1.054 |        1.241
       9.000 |        0.149 |        1.138 |        1.287
       5.000 |        0.142 |        1.883 |        2.024
       8.000 |        0.152 |        1.175 |        1.328
      10.000 |        0.144 |        1.270 |        1.414
       4.000 |        0.147 |        2.188 |        2.336
      11.000 |        0.144 |        1.176 |        1.320
       8.000 |        0.180 |        0.910 |        1.089
       6.000 |        0.146 |        0.863 |        1.010
       9.000 |        0.172 |        1.180 |        1.352
       9.000 |        0.149 |        1.059 |        1.208
       5.000 |        0.149 |        1.570 |        1.719
       7.000 |        0.318 |        2.413 |        2.731
       9.000 |        0.321 |        1.206 |        1.527
      13.000 |        0.615 |        1.955 |        2.570
      12.000 |        0.142 |        1.981 |        2.123
       6.000 |        0.255 |        2.229 |        2.484
      10.000 |        0.145 |        2.369 |        2.514
       9.000 |        0.279 |        0.960 |        1.239
       9.000 |        0.160 |        2.878 |        3.038
       9.000 |        0.095 |        0.943 |        1.038
       6.000 |        0.143 |        3.432 |        3.575
       7.000 |        0.248 |        1.195 |        1.443
       6.000 |        0.137 |        1.522 |        1.659
       9.000 |        0.270 |        1.155 |        1.425
       8.000 |        0.136 |        2.416 |        2.552
      13.000 |        0.153 |        0.915 |        1.067
       7.000 |        0.094 |        1.116 |        1.210
       9.000 |        0.154 |        1.086 |        1.241
       6.000 |        0.146 |        2.093 |        2.239
      12.000 |        0.145 |        2.702 |        2.846
      13.000 |        0.178 |        1.005 |        1.183
       9.000 |        0.215 |        2.271 |        2.486
       4.000 |        0.143 |        2.083 |        2.226
      12.000 |        0.143 |        4.324 |        4.466
      15.000 |        0.146 |        2.953 |        3.100
      12.000 |        0.148 |        0.971 |        1.119
      10.000 |        0.150 |        1.024 |        1.174
      10.000 |        0.144 |        2.123 |        2.267
      13.000 |        0.301 |        3.705 |        4.006
       9.000 |        0.148 |        1.112 |        1.260
       5.000 |        0.284 |        3.399 |        3.682
       4.000 |        0.148 |        1.019 |        1.167
       9.000 |        0.149 |        1.712 |        1.861
       6.000 |        0.145 |        0.814 |        0.959
      16.000 |        0.155 |        5.429 |        5.584
       8.000 |        0.145 |        2.054 |        2.199
      11.000 |        0.146 |        2.270 |        2.416
       9.000 |        0.148 |        2.276 |        2.423
       6.000 |        0.134 |        0.848 |        0.982
      10.000 |        0.147 |        1.179 |        1.327
       8.000 |        0.140 |        1.415 |        1.556
       8.000 |        0.148 |        1.036 |        1.184
      10.000 |        0.277 |        4.395 |        4.672
      14.000 |        0.152 |        0.868 |        1.021
       4.000 |        0.136 |        3.738 |        3.875
       7.000 |        0.094 |        2.696 |        2.790
       7.000 |        0.149 |        4.030 |        4.180
       6.000 |        0.168 |        1.846 |        2.013
       6.000 |        0.234 |        1.222 |        1.456
       9.000 |        0.146 |        1.519 |        1.664
      11.000 |        0.153 |        0.884 |        1.037
      11.000 |        0.150 |        1.666 |        1.816
      10.000 |        0.148 |        4.364 |        4.512
       9.000 |        0.246 |        2.261 |        2.506
       8.000 |        0.150 |        0.889 |        1.039
       6.000 |        0.146 |        1.052 |        1.198
      10.000 |        0.154 |        3.886 |        4.041
      13.000 |        0.144 |        1.567 |        1.711
       6.000 |        0.146 |        3.018 |        3.164
      12.000 |        0.296 |        1.594 |        1.890
      12.000 |        0.286 |        4.471 |        4.756
       6.000 |        0.143 |        1.587 |        1.730
       5.000 |        0.271 |        3.196 |        3.467
       9.000 |        0.148 |        3.189 |        3.337
       6.000 |        0.145 |        1.023 |        1.167
       5.000 |        0.144 |        2.100 |        2.243
       5.000 |        0.149 |        2.331 |        2.480
       6.000 |        0.154 |        1.210 |        1.365
      12.000 |        0.146 |        1.523 |        1.669
      10.000 |        0.145 |        2.186 |        2.331
      12.000 |        0.326 |        1.054 |        1.381
      12.000 |        0.147 |        1.732 |        1.878
       7.000 |        0.145 |        3.582 |        3.727
       8.000 |        0.144 |        2.320 |        2.464
      11.000 |        0.149 |        0.822 |        0.970
      10.000 |        0.145 |        2.201 |        2.346
      12.000 |        0.135 |        1.603 |        1.738
       7.000 |        0.151 |        1.255 |        1.406
      10.000 |        0.147 |        2.946 |        3.093
      11.000 |        0.141 |        1.171 |        1.312
       5.000 |        0.145 |        3.791 |        3.937
      12.000 |        0.136 |        0.878 |        1.014
      17.000 |        0.152 |        2.124 |        2.276
      11.000 |        0.145 |        3.286 |        3.431
       4.000 |        0.149 |        2.863 |        3.012
       4.000 |        0.166 |        2.671 |        2.837
       8.000 |        0.164 |        1.645 |        1.809
       9.000 |        0.149 |        1.239 |        1.388
      15.000 |        0.150 |        2.400 |        2.550
       4.000 |        0.146 |        1.455 |        1.601
       9.000 |        0.148 |        2.094 |        2.241
      12.000 |        0.163 |        0.623 |        0.786
      12.000 |        0.285 |        2.426 |        2.710
       9.000 |        0.352 |        3.283 |        3.635
       4.000 |        0.618 |        3.879 |        4.497
      13.000 |        0.624 |        0.895 |        1.519
       9.000 |        0.150 |        2.615 |        2.765
       6.000 |        0.149 |        1.052 |        1.201
      14.000 |        0.147 |        1.712 |        1.859
       9.000 |        0.096 |        1.220 |        1.317
       4.000 |        0.143 |        0.848 |        0.991
      12.000 |        0.139 |        0.958 |        1.097
      10.000 |        0.146 |        1.496 |        1.643
       5.000 |        0.151 |        1.358 |        1.508
       8.000 |        0.144 |        0.924 |        1.069
       5.000 |        0.151 |        1.305 |        1.456
       7.000 |        0.154 |        3.916 |        4.070
       9.000 |        0.147 |        3.692 |        3.838
       8.000 |        0.180 |        1.031 |        1.210
      13.000 |        0.149 |        1.263 |        1.412
      10.000 |        0.147 |        1.764 |        1.912
       4.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.105 |        2.680 |        2.786
       7.000 |        0.144 |        2.329 |        2.473
      11.000 |        0.158 |        1.490 |        1.648
       9.000 |        0.153 |        0.801 |        0.954
       8.000 |        0.147 |        2.363 |        2.510
      11.000 |        0.147 |        1.372 |        1.519
      12.000 |        0.148 |        3.818 |        3.966
      13.000 |        0.245 |        1.305 |        1.549
       9.000 |        0.149 |        2.018 |        2.167
       6.000 |        0.155 |        2.335 |        2.490
       8.000 |        0.146 |        3.592 |        3.738
      10.000 |        0.145 |        4.027 |        4.171
      14.000 |        0.148 |        2.291 |        2.439
      12.000 |        0.148 |        2.194 |        2.342
       9.000 |        0.136 |        1.195 |        1.332
      10.000 |        0.152 |        3.752 |        3.904
       9.000 |        0.147 |        1.188 |        1.335
       6.000 |        0.148 |        1.244 |        1.392
      10.000 |        0.151 |        3.413 |        3.564
       9.000 |        0.147 |        1.908 |        2.056
      11.000 |        0.138 |        0.972 |        1.110
       8.000 |        0.295 |        3.837 |        4.132
       7.000 |        0.143 |        4.890 |        5.032
       9.000 |        0.136 |        2.858 |        2.994
      11.000 |        0.094 |        1.080 |        1.175
       9.000 |        0.211 |        1.107 |        1.319
       8.000 |        0.145 |        1.145 |        1.290
      13.000 |        0.140 |        1.059 |        1.200
      10.000 |        0.271 |        1.084 |        1.355
       9.000 |        0.440 |        1.527 |        1.967
       5.000 |        0.138 |        1.460 |        1.598
       6.000 |        0.138 |        1.286 |        1.424
       7.000 |        0.139 |        2.313 |        2.452
       6.000 |        0.151 |        3.347 |        3.499
       7.000 |        0.094 |        3.178 |        3.272
       7.000 |        0.180 |        1.517 |        1.698
      10.000 |        0.146 |        1.317 |        1.463
       8.000 |        0.146 |        2.238 |        2.384
       9.000 |        0.159 |        4.170 |        4.329
       6.000 |        0.146 |        0.913 |        1.059
      11.000 |        0.148 |        1.810 |        1.958
      10.000 |        0.148 |        1.140 |        1.288
       9.000 |        0.181 |        0.741 |        0.922
       8.000 |        0.146 |        0.964 |        1.110
      10.000 |        0.181 |        4.577 |        4.758
      11.000 |        0.144 |        0.994 |        1.137
      11.000 |        0.148 |        1.683 |        1.831
       7.000 |        0.145 |        3.654 |        3.799
      12.000 |        0.144 |        2.139 |        2.283
       3.000 |        0.153 |        4.981 |        5.134
      14.000 |        0.151 |        1.329 |        1.479
       7.000 |        0.148 |        4.594 |        4.742
       7.000 |        0.164 |        1.229 |        1.393
       8.000 |        0.146 |        2.401 |        2.547
      12.000 |        0.149 |        3.100 |        3.249
       4.000 |        0.277 |        1.049 |        1.326
      11.000 |        0.143 |        1.040 |        1.183
      14.000 |        0.500 |        0.499 |        1.000
      10.000 |        0.298 |        2.093 |        2.391
       8.000 |        0.486 |        1.158 |        1.645
       6.000 |        0.274 |        1.538 |        1.812
      10.000 |        0.769 |        0.841 |        1.610
      14.000 |        0.134 |        0.994 |        1.128
      10.000 |        0.182 |        2.570 |        2.752
       8.000 |        0.086 |        0.830 |        0.916
       6.000 |        0.103 |        0.621 |        0.724
       8.000 |        0.133 |        1.452 |        1.585
       6.000 |        0.102 |        1.579 |        1.681
       7.000 |        0.207 |        1.690 |        1.897
       9.000 |        0.238 |        1.219 |        1.457
      16.000 |        0.135 |        4.349 |        4.484
      13.000 |        0.133 |        0.970 |        1.103
       7.000 |        0.135 |        2.301 |        2.436
      10.000 |        0.144 |        1.472 |        1.616
       7.000 |        0.138 |        1.722 |        1.860
      11.000 |        0.094 |        1.523 |        1.617
      11.000 |        0.095 |        4.095 |        4.190
      11.000 |        0.135 |        4.485 |        4.620
      11.000 |        0.258 |        3.015 |        3.273
       8.000 |        0.139 |        1.459 |        1.598
      18.000 |        0.141 |        5.735 |        5.876
       8.000 |        0.137 |        3.308 |        3.445
       9.000 |        0.286 |        1.647 |        1.933
      10.000 |        0.094 |        1.331 |        1.425
       6.000 |        0.190 |        3.109 |        3.299
       7.000 |        0.142 |        2.421 |        2.563
       6.000 |        0.140 |        2.140 |        2.280
      13.000 |        0.216 |        0.943 |        1.158
      10.000 |        0.095 |        1.034 |        1.128
       8.000 |        0.209 |        2.689 |        2.898
       5.000 |        0.162 |        1.620 |        1.782
       8.000 |        0.136 |        1.951 |        2.088
       8.000 |        0.138 |        1.203 |        1.341
       7.000 |        0.142 |        1.743 |        1.884
       6.000 |        0.148 |        1.104 |        1.252
       9.000 |        0.094 |        0.972 |        1.066
       9.000 |        0.092 |        1.469 |        1.562
      14.000 |        0.138 |        0.907 |        1.045
      12.000 |        0.137 |        3.730 |        3.867
       6.000 |        0.151 |        3.570 |        3.721
       4.000 |        0.138 |        1.854 |        1.992
       6.000 |        0.197 |        1.536 |        1.734
      12.000 |        0.148 |        1.471 |        1.619
       6.000 |        0.148 |        1.070 |        1.217
       7.000 |        0.185 |        1.104 |        1.288
      12.000 |        0.142 |        3.761 |        3.903
       9.000 |        0.148 |        1.031 |        1.178
       7.000 |        0.146 |        1.098 |        1.244
       7.000 |        0.149 |        2.684 |        2.834
       9.000 |        0.160 |        3.194 |        3.354
      10.000 |        0.150 |        3.405 |        3.555
      17.000 |        0.152 |        2.667 |        2.820
       9.000 |        0.148 |        0.889 |        1.037
      11.000 |        0.148 |        0.912 |        1.060
       9.000 |        0.153 |        3.874 |        4.027
       9.000 |        0.144 |        3.720 |        3.864
       7.000 |        0.143 |        2.915 |        3.058
      10.000 |        0.145 |        1.410 |        1.555
       7.000 |        0.150 |        2.824 |        2.974
       8.000 |        0.146 |        1.980 |        2.126
       8.000 |        0.149 |        1.699 |        1.848
       8.000 |        0.137 |        1.057 |        1.193
       5.000 |        0.143 |        0.907 |        1.050
      11.000 |        0.147 |        4.264 |        4.411
       9.000 |        0.148 |        3.571 |        3.719
       4.000 |        0.144 |        1.200 |        1.343
       7.000 |        0.145 |        1.812 |        1.957
      10.000 |        0.235 |        3.181 |        3.415
       5.000 |        0.144 |        1.063 |        1.207
      10.000 |        0.168 |        0.915 |        1.084
       9.000 |        0.152 |        0.962 |        1.114
       8.000 |        0.149 |        0.992 |        1.141
      10.000 |        0.148 |        1.154 |        1.302
       7.000 |        0.307 |        1.079 |        1.386
       7.000 |        0.146 |        1.206 |        1.353
      12.000 |        0.143 |        1.705 |        1.848
       8.000 |        0.227 |        1.014 |        1.241
       6.000 |        0.147 |        1.002 |        1.149
       9.000 |        0.160 |        3.066 |        3.225
       9.000 |        0.151 |        1.040 |        1.190
      13.000 |        0.148 |        1.066 |        1.214
      12.000 |        0.148 |        5.053 |        5.200
      12.000 |        0.144 |        3.114 |        3.258
      14.000 |        0.148 |        3.074 |        3.221
       9.000 |        0.147 |        3.379 |        3.525
       7.000 |        0.142 |        1.036 |        1.177
       9.000 |        0.220 |        6.500 |        6.720
      13.000 |        0.313 |        1.758 |        2.070
       8.000 |        0.156 |        2.044 |        2.200
       7.000 |        0.144 |        0.703 |        0.847
       7.000 |        0.161 |        1.425 |        1.585
       5.000 |        0.150 |        1.498 |        1.648
       6.000 |        0.146 |        2.413 |        2.559
       8.000 |        0.149 |        1.089 |        1.239
       6.000 |        0.150 |        1.393 |        1.543
      10.000 |        0.151 |        3.247 |        3.398
       5.000 |        0.145 |        1.390 |        1.535
       9.000 |        0.249 |        1.062 |        1.311
       9.000 |        0.146 |        4.743 |        4.889
       7.000 |        0.150 |        1.080 |        1.230
       8.000 |        0.211 |        0.738 |        0.948
       7.000 |        0.145 |        1.066 |        1.211
       6.000 |        0.151 |        0.637 |        0.788
       8.000 |        0.141 |        1.691 |        1.832
      10.000 |        0.148 |        1.870 |        2.018
       7.000 |        0.183 |        3.004 |        3.187
       9.000 |        0.150 |        1.234 |        1.384
       7.000 |        0.144 |        0.966 |        1.110
       5.000 |        0.149 |        2.192 |        2.341
       9.000 |        0.153 |        1.672 |        1.824
      10.000 |        0.145 |        1.032 |        1.177
       5.000 |        0.181 |        3.472 |        3.653
       6.000 |        0.160 |        1.477 |        1.638
      10.000 |        0.282 |        0.965 |        1.247
       8.000 |        0.437 |        2.367 |        2.804
      12.000 |        0.103 |        0.951 |        1.054
       4.000 |        0.147 |        1.155 |        1.301
       9.000 |        0.195 |        1.044 |        1.239
       6.000 |        0.143 |        3.804 |        3.947
       7.000 |        0.164 |        0.943 |        1.106
      10.000 |        0.144 |        2.767 |        2.911
       6.000 |        0.147 |        3.189 |        3.336
       6.000 |        0.151 |        1.873 |        2.024
       5.000 |        0.173 |        2.778 |        2.951
       6.000 |        0.145 |        4.260 |        4.405
       7.000 |        0.258 |        3.850 |        4.108
       7.000 |        0.149 |        3.227 |        3.376
       6.000 |        0.147 |        4.320 |        4.467
       6.000 |        0.143 |        2.161 |        2.304
      10.000 |        0.145 |        4.135 |        4.280
       5.000 |        0.154 |        1.320 |        1.473
       4.000 |        0.143 |        1.554 |        1.697
       8.000 |        0.152 |        5.004 |        5.156
       9.000 |        0.146 |        1.008 |        1.154
       4.000 |        0.198 |        1.053 |        1.251
       8.000 |        0.144 |        0.935 |        1.079
       9.000 |        0.143 |        1.035 |        1.178
       8.000 |        0.147 |        3.021 |        3.169
       7.000 |        0.141 |        1.255 |        1.396
       9.000 |        0.135 |        3.706 |        3.842
       8.000 |        0.251 |        0.881 |        1.132
      10.000 |        0.145 |        1.512 |        1.657
       8.000 |        0.153 |        1.707 |        1.861
       5.000 |        0.146 |        1.145 |        1.291
      12.000 |        0.232 |        1.093 |        1.325
       7.000 |        0.156 |        0.964 |        1.120
      11.000 |        0.145 |        2.040 |        2.185
       5.000 |        0.146 |        3.573 |        3.719
      13.000 |        0.159 |        2.879 |        3.038
      11.000 |        0.154 |        1.076 |        1.229
      10.000 |        0.146 |        0.983 |        1.128
       6.000 |        0.145 |        1.288 |        1.434
       6.000 |        0.146 |        2.966 |        3.113
       7.000 |        0.153 |        1.630 |        1.782
       8.000 |        0.146 |        1.363 |        1.509
       7.000 |        0.148 |        1.709 |        1.857
      10.000 |        0.146 |        3.286 |        3.432
       9.000 |        0.345 |        1.768 |        2.114
       8.000 |        0.149 |        1.078 |        1.226
      11.000 |        0.144 |        0.916 |        1.060
       7.000 |        0.162 |        2.099 |        2.262
       8.000 |        0.150 |        1.086 |        1.235
      15.000 |        0.148 |        2.239 |        2.387
       7.000 |        0.145 |        1.544 |        1.689
       6.000 |        0.244 |        1.521 |        1.766
       7.000 |        0.148 |        0.986 |        1.134
      13.000 |        0.145 |        2.624 |        2.769
       9.000 |        0.160 |        1.100 |        1.260
      14.000 |        0.154 |        3.760 |        3.914
       8.000 |        0.135 |        0.687 |        0.822
       6.000 |        0.151 |        1.703 |        1.854
       6.000 |        0.148 |        1.277 |        1.425
       6.000 |        0.149 |        2.982 |        3.132
       7.000 |        0.093 |        1.040 |        1.133
       5.000 |        0.269 |        1.696 |        1.965
       6.000 |        0.148 |        0.987 |        1.135
      12.000 |        0.138 |        4.639 |        4.777
      13.000 |        0.136 |        1.626 |        1.763
      14.000 |        0.137 |        0.923 |        1.060
       7.000 |        0.145 |        1.912 |        2.056
       7.000 |        0.137 |        4.099 |        4.237
       8.000 |        0.149 |        1.174 |        1.324
      12.000 |        0.152 |        4.930 |        5.082
       6.000 |        0.088 |        4.660 |        4.747
       5.000 |        0.135 |        2.312 |        2.448
       8.000 |        0.147 |        2.987 |        3.133
      10.000 |        0.149 |        1.107 |        1.256
      11.000 |        0.148 |        2.809 |        2.957
       4.000 |        0.144 |        1.230 |        1.374
       7.000 |        0.159 |        2.190 |        2.349
      10.000 |        0.145 |        3.129 |        3.275
      11.000 |        0.145 |        0.940 |        1.085
       5.000 |        0.156 |        1.932 |        2.088
       8.000 |        0.151 |        0.768 |        0.919
       5.000 |        0.147 |        1.970 |        2.118
      12.000 |        0.190 |        4.201 |        4.391
       6.000 |        0.157 |        1.040 |        1.196
       7.000 |        0.144 |        1.139 |        1.283
       9.000 |        0.149 |        1.252 |        1.401
       7.000 |        0.292 |        1.002 |        1.295
      11.000 |        0.144 |        1.314 |        1.458
      11.000 |        0.155 |        1.066 |        1.221
       5.000 |        0.144 |        1.675 |        1.819
      11.000 |        0.145 |        1.449 |        1.594
       8.000 |        0.148 |        1.862 |        2.010
      11.000 |        0.149 |        0.945 |        1.095
       7.000 |        0.149 |        1.099 |        1.249
       6.000 |        0.145 |        0.975 |        1.120
       5.000 |        0.154 |        4.295 |        4.449
      11.000 |        0.143 |        1.449 |        1.592
      10.000 |        0.149 |        1.578 |        1.727
      10.000 |        0.145 |        1.763 |        1.908
       8.000 |        0.148 |        1.041 |        1.190
       6.000 |        0.147 |        2.751 |        2.898
       6.000 |        0.160 |        0.919 |        1.079
      15.000 |        0.145 |        1.649 |        1.794
       7.000 |        0.151 |        0.958 |        1.109
