   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.145 |        2.521 |        2.666
      10.000 |        0.126 |        1.606 |        1.731
       9.000 |        0.158 |        1.056 |        1.214
       9.000 |        0.083 |        0.564 |        0.648
      10.000 |        0.282 |        0.738 |        1.020
       8.000 |        0.246 |        2.472 |        2.719
       8.000 |        0.158 |        1.198 |        1.356
       6.000 |        0.127 |        1.187 |        1.314
       7.000 |        0.124 |        2.805 |        2.930
       6.000 |        0.175 |        1.381 |        1.556
       8.000 |        0.152 |        0.907 |        1.059
       7.000 |        0.145 |        0.753 |        0.899
       9.000 |        0.145 |        0.535 |        0.680
       5.000 |        0.124 |        0.294 |        0.418
       8.000 |        0.262 |        2.026 |        2.289
      10.000 |        0.125 |        1.816 |        1.941
       4.000 |        0.143 |        0.596 |        0.739
       7.000 |        0.144 |        0.860 |        1.004
      10.000 |        0.125 |        0.607 |        0.732
       9.000 |        0.221 |        1.954 |        2.175
       6.000 |        0.127 |        0.847 |        0.974
       8.000 |        0.144 |        2.568 |        2.712
       4.000 |        0.178 |        1.465 |        1.643
       7.000 |        0.149 |        0.822 |        0.971
       6.000 |        0.124 |        0.540 |        0.664
       8.000 |        0.145 |        0.853 |        0.997
       8.000 |        0.146 |        2.659 |        2.805
      10.000 |        0.127 |        2.856 |        2.982
       4.000 |        0.149 |        0.854 |        1.003
       9.000 |        0.184 |        1.041 |        1.225
       9.000 |        0.153 |        0.972 |        1.125
      10.000 |        0.293 |        0.724 |        1.016
       6.000 |        0.145 |        0.634 |        0.778
       9.000 |        0.128 |        1.197 |        1.325
       7.000 |        0.146 |        1.582 |        1.727
      14.000 |        0.144 |        1.249 |        1.393
      12.000 |        0.178 |        1.599 |        1.777
       3.000 |        0.156 |        2.079 |        2.236
       7.000 |        0.127 |        1.103 |        1.230
       9.000 |        0.155 |        1.656 |        1.811
      10.000 |        0.211 |        0.489 |        0.700
      15.000 |        0.171 |        0.858 |        1.028
      11.000 |        0.125 |        1.110 |        1.235
       6.000 |        0.127 |        0.535 |        0.662
      11.000 |        0.147 |        1.286 |        1.433
       8.000 |        0.125 |        2.213 |        2.338
       8.000 |        0.128 |        0.614 |        0.742
       8.000 |        0.125 |        2.666 |        2.791
       7.000 |        0.128 |        0.535 |        0.662
       8.000 |        0.152 |        6.527 |        6.679
       7.000 |        0.142 |        0.653 |        0.795
       6.000 |        0.125 |        2.298 |        2.423
      12.000 |        0.144 |        0.597 |        0.741
       9.000 |        0.151 |        2.074 |        2.225
       9.000 |        0.194 |        1.819 |        2.014
       6.000 |        0.196 |        0.548 |        0.744
       9.000 |        0.128 |        1.078 |        1.207
       8.000 |        0.188 |        3.425 |        3.613
       9.000 |        0.136 |        1.243 |        1.380
       9.000 |        0.121 |        1.119 |        1.240
       6.000 |        0.085 |        0.714 |        0.799
      10.000 |        0.116 |        1.066 |        1.182
       7.000 |        0.157 |        2.211 |        2.368
       9.000 |        0.145 |        2.417 |        2.562
      13.000 |        0.085 |        0.853 |        0.939
       4.000 |        0.117 |        0.498 |        0.616
       5.000 |        0.120 |        0.725 |        0.845
      14.000 |        0.138 |        0.831 |        0.969
       7.000 |        0.119 |        0.735 |        0.854
      12.000 |        0.144 |        3.428 |        3.572
       5.000 |        0.126 |        2.681 |        2.807
      10.000 |        0.145 |        1.452 |        1.597
      11.000 |        0.160 |        0.533 |        0.693
       5.000 |        0.153 |        1.374 |        1.526
       6.000 |        0.159 |        1.055 |        1.214
       8.000 |        0.150 |        1.589 |        1.739
       8.000 |        0.127 |        0.834 |        0.961
      12.000 |        0.151 |        0.614 |        0.765
       7.000 |        0.178 |        0.945 |        1.123
      10.000 |        0.148 |        0.719 |        0.866
      12.000 |        0.145 |        1.018 |        1.164
       8.000 |        0.146 |        1.148 |        1.294
       4.000 |        0.149 |        0.743 |        0.892
       8.000 |        0.166 |        1.499 |        1.665
       8.000 |        0.174 |        0.785 |        0.959
      11.000 |        0.161 |        0.593 |        0.754
      14.000 |        0.147 |        0.754 |        0.900
       8.000 |        0.151 |        1.009 |        1.160
      11.000 |        0.145 |        1.417 |        1.563
       7.000 |        0.247 |        2.144 |        2.390
      10.000 |        0.144 |        0.692 |        0.835
      10.000 |        0.162 |        2.934 |        3.097
       6.000 |        0.126 |        1.526 |        1.652
       8.000 |        0.126 |        1.200 |        1.326
       6.000 |        0.155 |        0.474 |        0.629
       9.000 |        0.127 |        2.071 |        2.198
       6.000 |        0.145 |        1.595 |        1.740
       8.000 |        0.144 |        0.997 |        1.140
       6.000 |        0.146 |        2.578 |        2.724
      10.000 |        0.147 |        0.604 |        0.751
       9.000 |        0.149 |        2.007 |        2.155
      11.000 |        0.125 |        0.809 |        0.934
       7.000 |        0.165 |        2.824 |        2.988
       7.000 |        0.241 |        0.837 |        1.078
       6.000 |        0.144 |        1.434 |        1.578
      12.000 |        0.189 |        1.570 |        1.760
       6.000 |        0.146 |        0.880 |        1.026
      12.000 |        0.144 |        0.649 |        0.793
      10.000 |        0.209 |        0.632 |        0.841
       6.000 |        0.126 |        0.976 |        1.102
       5.000 |        0.152 |        1.054 |        1.206
       6.000 |        0.127 |        0.764 |        0.891
       8.000 |        0.171 |        0.805 |        0.976
       6.000 |        0.127 |        0.491 |        0.619
       9.000 |        0.274 |        0.868 |        1.142
      10.000 |        0.153 |        1.252 |        1.405
      10.000 |        0.153 |        0.716 |        0.869
       9.000 |        0.143 |        0.612 |        0.755
      10.000 |        0.127 |        0.684 |        0.811
      11.000 |        0.147 |        2.455 |        2.602
       9.000 |        0.145 |        1.861 |        2.006
      11.000 |        0.124 |        2.272 |        2.396
       9.000 |        0.126 |        1.242 |        1.368
       5.000 |        0.144 |        3.489 |        3.634
       5.000 |        0.151 |        0.635 |        0.786
      10.000 |        0.144 |        1.836 |        1.979
       6.000 |        0.148 |        3.499 |        3.647
       5.000 |        0.140 |        2.134 |        2.274
       9.000 |        0.127 |        0.631 |        0.758
       9.000 |        0.124 |        2.353 |        2.477
      11.000 |        0.159 |        0.576 |        0.736
       6.000 |        0.128 |        0.703 |        0.830
      16.000 |        0.145 |        1.082 |        1.227
      11.000 |        0.153 |        2.199 |        2.353
       5.000 |        0.125 |        0.654 |        0.779
      12.000 |        0.145 |        1.350 |        1.494
       4.000 |        0.162 |        0.863 |        1.025
       9.000 |        0.146 |        0.774 |        0.920
       5.000 |        0.151 |        0.972 |        1.123
       7.000 |        0.206 |        0.506 |        0.712
       6.000 |        0.179 |        1.466 |        1.645
       5.000 |        0.126 |        1.766 |        1.892
       5.000 |        0.125 |        1.692 |        1.817
       7.000 |        0.174 |        0.527 |        0.701
       9.000 |        0.161 |        0.812 |        0.973
       9.000 |        0.128 |        1.078 |        1.206
       9.000 |        0.128 |        0.530 |        0.658
      10.000 |        0.146 |        0.802 |        0.948
       7.000 |        0.144 |        3.427 |        3.570
       6.000 |        0.250 |        0.587 |        0.838
       8.000 |        0.125 |        0.588 |        0.713
      11.000 |        0.190 |        2.666 |        2.856
       9.000 |        0.126 |        0.527 |        0.653
      10.000 |        0.126 |        1.702 |        1.828
      12.000 |        0.189 |        0.514 |        0.702
       3.000 |        0.129 |        1.631 |        1.760
       9.000 |        0.146 |        0.757 |        0.902
      13.000 |        0.146 |        6.867 |        7.013
      12.000 |        0.198 |        0.965 |        1.163
       8.000 |        0.126 |        2.089 |        2.214
      10.000 |        0.207 |        1.219 |        1.426
      10.000 |        0.125 |        2.341 |        2.466
       7.000 |        0.133 |        2.202 |        2.335
      12.000 |        0.120 |        2.209 |        2.328
       8.000 |        0.127 |        1.991 |        2.118
       8.000 |        0.126 |        0.620 |        0.745
       8.000 |        0.157 |        1.887 |        2.043
       6.000 |        0.128 |        1.003 |        1.132
       7.000 |        0.129 |        1.625 |        1.754
       7.000 |        0.128 |        0.572 |        0.699
       6.000 |        0.149 |        1.137 |        1.287
      12.000 |        0.152 |        0.856 |        1.008
       7.000 |        0.252 |        0.829 |        1.081
       8.000 |        0.123 |        0.928 |        1.051
      11.000 |        0.133 |        0.875 |        1.008
       8.000 |        0.125 |        1.256 |        1.381
      10.000 |        0.119 |        0.478 |        0.597
       7.000 |        0.156 |        2.323 |        2.479
      12.000 |        0.141 |        2.584 |        2.725
       7.000 |        0.119 |        1.043 |        1.162
       5.000 |        0.095 |        3.225 |        3.320
       7.000 |        0.118 |        2.966 |        3.084
       6.000 |        0.084 |        0.558 |        0.641
       6.000 |        0.218 |        1.956 |        2.174
       8.000 |        0.121 |        0.554 |        0.675
       5.000 |        0.085 |        0.832 |        0.917
       8.000 |        0.123 |        1.405 |        1.529
       6.000 |        0.131 |        0.915 |        1.047
       5.000 |        0.144 |        1.131 |        1.275
       8.000 |        0.146 |        0.897 |        1.043
       7.000 |        0.168 |        0.904 |        1.072
       7.000 |        0.146 |        1.108 |        1.255
       6.000 |        0.177 |        0.675 |        0.852
       7.000 |        0.146 |        1.339 |        1.484
      10.000 |        0.163 |        0.711 |        0.874
       6.000 |        0.160 |        0.847 |        1.007
       7.000 |        0.149 |        0.562 |        0.711
       7.000 |        0.157 |        0.843 |        1.000
      11.000 |        0.231 |        0.956 |        1.186
       8.000 |        0.127 |        0.815 |        0.942
      10.000 |        0.244 |        1.325 |        1.569
      10.000 |        0.387 |        1.541 |        1.928
       7.000 |        0.254 |        0.982 |        1.235
      13.000 |        0.341 |        2.243 |        2.584
       5.000 |        0.473 |        1.227 |        1.700
       8.000 |        0.169 |        1.719 |        1.888
      13.000 |        0.128 |        1.263 |        1.391
       8.000 |        0.126 |        0.966 |        1.092
       9.000 |        0.129 |        2.647 |        2.776
       7.000 |        0.123 |        0.659 |        0.782
      10.000 |        0.398 |        0.973 |        1.371
       7.000 |        0.335 |        2.920 |        3.256
      12.000 |        0.125 |        0.983 |        1.108
      10.000 |        0.143 |        0.945 |        1.088
       5.000 |        0.218 |        1.385 |        1.602
       6.000 |        0.137 |        2.524 |        2.661
       8.000 |        0.128 |        1.262 |        1.389
       6.000 |        0.126 |        0.493 |        0.619
       9.000 |        0.126 |        1.087 |        1.213
      11.000 |        0.118 |        2.512 |        2.630
       6.000 |        0.125 |        1.509 |        1.634
      11.000 |        0.156 |        0.789 |        0.945
      10.000 |        0.150 |        0.802 |        0.952
       9.000 |        0.253 |        1.025 |        1.278
      13.000 |        0.163 |        0.585 |        0.749
       8.000 |        0.127 |        1.094 |        1.221
       9.000 |        0.161 |        1.336 |        1.498
       7.000 |        0.127 |        0.948 |        1.075
      12.000 |        0.127 |        1.718 |        1.845
      11.000 |        0.145 |        1.003 |        1.148
      12.000 |        0.126 |        2.147 |        2.273
       8.000 |        0.126 |        0.908 |        1.034
       6.000 |        0.126 |        1.277 |        1.403
       5.000 |        0.154 |        1.467 |        1.621
       8.000 |        0.148 |        1.070 |        1.219
       9.000 |        0.149 |        1.696 |        1.845
       8.000 |        0.185 |        0.809 |        0.995
      11.000 |        0.154 |        0.658 |        0.813
       9.000 |        0.175 |        0.592 |        0.767
       8.000 |        0.305 |        3.718 |        4.022
      11.000 |        0.144 |        1.655 |        1.800
       8.000 |        0.143 |        0.914 |        1.056
       9.000 |        0.161 |        0.898 |        1.059
      15.000 |        0.180 |        0.575 |        0.755
       7.000 |        0.136 |        1.728 |        1.864
      11.000 |        0.144 |        1.123 |        1.267
      14.000 |        0.124 |        0.478 |        0.602
      11.000 |        0.147 |        1.583 |        1.731
       7.000 |        0.145 |        1.757 |        1.902
       8.000 |        0.143 |        0.581 |        0.725
       9.000 |        0.125 |        2.401 |        2.527
       7.000 |        0.162 |        2.153 |        2.315
      10.000 |        0.144 |        2.372 |        2.516
       5.000 |        0.127 |        0.549 |        0.676
       7.000 |        0.233 |        0.953 |        1.185
      10.000 |        0.406 |        0.599 |        1.005
       9.000 |        0.127 |        1.196 |        1.323
       6.000 |        0.145 |        2.196 |        2.342
       6.000 |        0.150 |        2.510 |        2.659
      11.000 |        0.127 |        2.264 |        2.391
      10.000 |        0.146 |        1.381 |        1.526
      12.000 |        0.118 |        1.197 |        1.315
       7.000 |        0.144 |        2.756 |        2.899
       7.000 |        0.146 |        1.300 |        1.446
       7.000 |        0.158 |        0.936 |        1.094
      12.000 |        0.096 |        1.136 |        1.232
      10.000 |        0.190 |        0.613 |        0.803
       5.000 |        0.145 |        0.612 |        0.756
      10.000 |        0.168 |        0.703 |        0.872
       6.000 |        0.128 |        0.511 |        0.639
       9.000 |        0.128 |        1.118 |        1.246
       7.000 |        0.142 |        2.112 |        2.255
       5.000 |        0.188 |        1.094 |        1.282
      10.000 |        0.142 |        0.742 |        0.884
       6.000 |        0.157 |        2.201 |        2.358
      12.000 |        0.148 |        0.733 |        0.881
      10.000 |        0.149 |        3.320 |        3.469
       9.000 |        0.126 |        0.734 |        0.860
       8.000 |        0.217 |        2.081 |        2.299
      13.000 |        0.128 |        1.032 |        1.160
       6.000 |        0.148 |        1.171 |        1.319
      11.000 |        0.149 |        0.858 |        1.007
      10.000 |        0.146 |        0.695 |        0.840
       9.000 |        0.142 |        0.713 |        0.854
       9.000 |        0.143 |        0.761 |        0.904
       7.000 |        0.126 |        1.714 |        1.840
       8.000 |        0.127 |        2.044 |        2.172
       6.000 |        0.217 |        0.999 |        1.216
       9.000 |        0.126 |        2.102 |        2.228
       7.000 |        0.125 |        0.784 |        0.909
       7.000 |        0.119 |        0.653 |        0.773
       8.000 |        0.135 |        0.529 |        0.664
       8.000 |        0.200 |        2.221 |        2.421
       7.000 |        0.193 |        1.621 |        1.814
       6.000 |        0.134 |        1.188 |        1.322
       7.000 |        0.143 |        2.358 |        2.501
       8.000 |        0.083 |        0.961 |        1.044
      10.000 |        0.152 |        4.089 |        4.241
       5.000 |        0.218 |        0.520 |        0.738
       7.000 |        0.118 |        2.211 |        2.329
      14.000 |        0.120 |        0.649 |        0.769
       9.000 |        0.117 |        0.760 |        0.878
       6.000 |        0.133 |        0.533 |        0.667
      13.000 |        0.138 |        1.659 |        1.797
      12.000 |        0.084 |        0.883 |        0.967
       9.000 |        0.203 |        2.145 |        2.348
      10.000 |        0.118 |        0.609 |        0.726
      13.000 |        0.119 |        0.552 |        0.671
       6.000 |        0.120 |        1.619 |        1.739
      14.000 |        0.220 |        2.723 |        2.944
       6.000 |        0.125 |        1.062 |        1.186
       9.000 |        0.147 |        0.844 |        0.991
       6.000 |        0.140 |        5.294 |        5.433
      11.000 |        0.171 |        0.834 |        1.006
      10.000 |        0.125 |        0.741 |        0.866
      13.000 |        0.167 |        0.815 |        0.982
       8.000 |        0.167 |        1.547 |        1.714
       7.000 |        0.125 |        0.919 |        1.044
      10.000 |        0.143 |        1.206 |        1.349
      13.000 |        0.127 |        2.743 |        2.871
       6.000 |        0.127 |        0.504 |        0.631
      13.000 |        0.148 |        0.789 |        0.937
       8.000 |        0.129 |        0.722 |        0.851
      13.000 |        0.126 |        0.533 |        0.659
       9.000 |        0.127 |        2.433 |        2.561
       5.000 |        0.233 |        1.827 |        2.060
       6.000 |        0.141 |        0.514 |        0.655
       6.000 |        0.181 |        1.811 |        1.992
       7.000 |        0.307 |        2.879 |        3.186
       5.000 |        0.144 |        1.866 |        2.010
       8.000 |        0.156 |        0.709 |        0.864
       6.000 |        0.149 |        3.190 |        3.339
       9.000 |        0.126 |        0.802 |        0.928
       4.000 |        0.086 |        0.576 |        0.662
       7.000 |        0.145 |        1.819 |        1.964
      13.000 |        0.142 |        2.681 |        2.823
      12.000 |        0.143 |        2.373 |        2.516
       8.000 |        0.125 |        0.807 |        0.932
      12.000 |        0.126 |        2.171 |        2.296
       9.000 |        0.149 |        0.953 |        1.102
       9.000 |        0.126 |        1.333 |        1.459
      10.000 |        0.142 |        1.456 |        1.597
      10.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.127 |        1.484 |        1.611
       8.000 |        0.144 |        1.229 |        1.373
      10.000 |        0.158 |        1.005 |        1.163
      11.000 |        0.125 |        0.832 |        0.957
      11.000 |        0.148 |        2.160 |        2.308
       8.000 |        0.144 |        3.055 |        3.199
       6.000 |        0.144 |        1.654 |        1.797
       8.000 |        0.126 |        1.514 |        1.640
       5.000 |        0.122 |        0.787 |        0.910
       7.000 |        0.150 |        1.967 |        2.117
       7.000 |        0.144 |        0.947 |        1.090
       7.000 |        0.213 |        2.214 |        2.427
       5.000 |        0.129 |        1.930 |        2.059
       5.000 |        0.152 |        0.998 |        1.150
       6.000 |        0.144 |        0.829 |        0.973
      12.000 |        0.145 |        2.036 |        2.181
       8.000 |        0.174 |        0.844 |        1.019
      10.000 |        0.126 |        1.458 |        1.584
       8.000 |        0.127 |        0.804 |        0.931
       9.000 |        0.170 |        0.743 |        0.914
       8.000 |        0.146 |        0.927 |        1.073
       5.000 |        0.146 |        1.986 |        2.131
       8.000 |        0.230 |        0.838 |        1.068
       7.000 |        0.369 |        0.780 |        1.149
      10.000 |        0.143 |        0.889 |        1.032
       6.000 |        0.161 |        2.885 |        3.046
      13.000 |        0.153 |        2.119 |        2.272
       9.000 |        0.126 |        0.705 |        0.831
       7.000 |        0.148 |        0.761 |        0.909
       4.000 |        0.176 |        0.917 |        1.092
       6.000 |        0.167 |        0.976 |        1.143
       8.000 |        0.147 |        1.582 |        1.728
      10.000 |        0.162 |        1.199 |        1.361
      10.000 |        0.144 |        0.718 |        0.861
       9.000 |        0.235 |        0.871 |        1.106
       4.000 |        0.129 |        1.240 |        1.369
      10.000 |        0.168 |        0.914 |        1.081
       7.000 |        0.146 |        1.120 |        1.266
       6.000 |        0.146 |        2.286 |        2.432
       7.000 |        0.125 |        1.436 |        1.560
       5.000 |        0.154 |        1.868 |        2.022
       5.000 |        0.262 |        0.820 |        1.081
       8.000 |        0.143 |        1.232 |        1.375
      10.000 |        0.157 |        0.741 |        0.898
       6.000 |        0.149 |        1.053 |        1.202
       9.000 |        0.144 |        1.817 |        1.961
      10.000 |        0.203 |        0.683 |        0.886
       8.000 |        0.124 |        0.537 |        0.661
      12.000 |        0.145 |        1.059 |        1.204
       7.000 |        0.128 |        2.123 |        2.250
      13.000 |        0.126 |        0.670 |        0.796
       9.000 |        0.125 |        0.528 |        0.653
      11.000 |        0.125 |        0.663 |        0.788
       6.000 |        0.129 |        1.371 |        1.501
       5.000 |        0.142 |        0.676 |        0.819
       8.000 |        0.127 |        0.676 |        0.803
       9.000 |        0.124 |        0.589 |        0.713
       4.000 |        0.145 |        2.521 |        2.666
      12.000 |        0.183 |        0.261 |        0.444
      12.000 |        0.244 |        2.279 |        2.523
       9.000 |        0.145 |        0.920 |        1.065
       8.000 |        0.125 |        2.896 |        3.021
      11.000 |        0.144 |        1.865 |        2.008
      10.000 |        0.147 |        0.738 |        0.885
       7.000 |        0.141 |        1.744 |        1.885
      12.000 |        0.270 |        2.080 |        2.350
      12.000 |        0.135 |        0.460 |        0.595
      12.000 |        0.149 |        0.606 |        0.755
       7.000 |        0.082 |        0.863 |        0.945
       6.000 |        0.250 |        1.376 |        1.626
       5.000 |        0.085 |        1.798 |        1.883
       6.000 |        0.283 |        2.204 |        2.487
       6.000 |        0.126 |        0.459 |        0.584
       7.000 |        0.136 |        0.597 |        0.734
       8.000 |        0.144 |        1.460 |        1.604
       8.000 |        0.185 |        3.146 |        3.331
       5.000 |        0.135 |        0.930 |        1.065
       9.000 |        0.085 |        1.190 |        1.274
       5.000 |        0.086 |        0.652 |        0.738
       6.000 |        0.147 |        0.803 |        0.950
      12.000 |        0.144 |        0.865 |        1.008
      11.000 |        0.120 |        0.778 |        0.898
       9.000 |        0.136 |        3.132 |        3.268
      11.000 |        0.136 |        2.579 |        2.715
      11.000 |        0.120 |        0.866 |        0.986
       8.000 |        0.187 |        1.931 |        2.118
      11.000 |        0.148 |        1.013 |        1.161
      14.000 |        0.127 |        1.729 |        1.856
       7.000 |        0.121 |        0.844 |        0.964
       9.000 |        0.144 |        1.906 |        2.051
       6.000 |        0.298 |        1.267 |        1.564
       5.000 |        0.141 |        1.882 |        2.023
       9.000 |        0.150 |        1.510 |        1.660
       8.000 |        0.128 |        0.668 |        0.797
       9.000 |        0.147 |        1.682 |        1.829
      11.000 |        0.129 |        0.507 |        0.636
       9.000 |        0.124 |        1.971 |        2.095
       9.000 |        0.147 |        0.836 |        0.983
       7.000 |        0.125 |        0.344 |        0.469
       8.000 |        0.161 |        0.805 |        0.966
       9.000 |        0.295 |        0.817 |        1.112
       5.000 |        0.131 |        0.508 |        0.639
      19.000 |        0.127 |        1.279 |        1.406
      10.000 |        0.149 |        1.008 |        1.157
      10.000 |        0.143 |        3.127 |        3.270
       5.000 |        0.146 |        1.864 |        2.010
       7.000 |        0.145 |        0.683 |        0.828
       6.000 |        0.300 |        1.310 |        1.610
      13.000 |        0.178 |        2.617 |        2.795
       9.000 |        0.147 |        1.009 |        1.155
       5.000 |        0.142 |        1.119 |        1.261
       5.000 |        0.124 |        1.208 |        1.333
       7.000 |        0.128 |        0.704 |        0.832
       5.000 |        0.126 |        1.744 |        1.870
       8.000 |        0.125 |        0.810 |        0.935
      15.000 |        0.148 |        3.177 |        3.325
       8.000 |        0.145 |        1.374 |        1.519
      11.000 |        0.153 |        4.003 |        4.156
       7.000 |        0.126 |        2.246 |        2.372
      12.000 |        0.155 |        0.995 |        1.151
      10.000 |        0.145 |        0.853 |        0.999
       7.000 |        0.245 |        0.676 |        0.921
      14.000 |        0.144 |        0.692 |        0.836
       9.000 |        0.146 |        2.609 |        2.755
       9.000 |        0.143 |        0.755 |        0.898
       9.000 |        0.146 |        1.732 |        1.879
       9.000 |        0.134 |        3.421 |        3.555
       6.000 |        0.127 |        0.495 |        0.622
       6.000 |        0.146 |        1.491 |        1.637
       9.000 |        0.274 |        1.586 |        1.861
       7.000 |        0.155 |        1.615 |        1.770
       4.000 |        0.126 |        1.639 |        1.765
       5.000 |        0.145 |        2.462 |        2.607
       8.000 |        0.126 |        1.752 |        1.879
       6.000 |        0.148 |        0.938 |        1.085
       6.000 |        0.145 |        0.922 |        1.067
      11.000 |        0.147 |        2.101 |        2.248
       9.000 |        0.158 |        1.417 |        1.574
      10.000 |        0.164 |        2.059 |        2.223
       6.000 |        0.188 |        0.935 |        1.123
      12.000 |        0.147 |        1.558 |        1.705
      10.000 |        0.131 |        1.836 |        1.967
      12.000 |        0.146 |        1.857 |        2.003
      11.000 |        0.153 |        2.319 |        2.472
       9.000 |        0.143 |        0.569 |        0.712
      13.000 |        0.128 |        1.607 |        1.735
       7.000 |        0.126 |        0.614 |        0.740
      10.000 |        0.144 |        2.975 |        3.118
       7.000 |        0.150 |        1.032 |        1.182
       7.000 |        0.128 |        0.931 |        1.059
       8.000 |        0.126 |        0.920 |        1.046
      10.000 |        0.125 |        1.300 |        1.425
       8.000 |        0.252 |        1.227 |        1.479
      12.000 |        0.126 |        1.161 |        1.287
       6.000 |        0.154 |        1.303 |        1.456
       7.000 |        0.142 |        3.501 |        3.642
       8.000 |        0.138 |        0.492 |        0.630
       7.000 |        0.121 |        1.494 |        1.615
       6.000 |        0.126 |        2.381 |        2.507
       9.000 |        0.085 |        1.693 |        1.779
       8.000 |        0.123 |        1.111 |        1.235
      13.000 |        0.231 |        1.972 |        2.203
      11.000 |        0.085 |        1.209 |        1.293
      11.000 |        0.148 |        3.250 |        3.398
       7.000 |        0.256 |        2.608 |        2.865
      10.000 |        0.145 |        0.888 |        1.033
      14.000 |        0.154 |        0.923 |        1.077
       8.000 |        0.144 |        1.045 |        1.189
       7.000 |        0.148 |        1.994 |        2.142
       7.000 |        0.127 |        1.205 |        1.332
      10.000 |        0.126 |        0.596 |        0.722
       7.000 |        0.150 |        1.345 |        1.495
       5.000 |        0.156 |        0.857 |        1.013
       9.000 |        0.202 |        0.480 |        0.682
       8.000 |        0.170 |        0.887 |        1.057
       8.000 |        0.146 |        1.541 |        1.687
       6.000 |        0.182 |        1.510 |        1.692
       9.000 |        0.156 |        0.943 |        1.099
       8.000 |        0.161 |        1.342 |        1.503
       6.000 |        0.146 |        0.655 |        0.802
       3.000 |        0.131 |        1.261 |        1.392
      13.000 |        0.151 |        1.002 |        1.153
       6.000 |        0.128 |        1.370 |        1.497
      11.000 |        0.148 |        0.608 |        0.756
       9.000 |        0.248 |        0.556 |        0.804
       9.000 |        0.333 |        0.560 |        0.893
       9.000 |        0.347 |        2.898 |        3.246
      11.000 |        0.722 |        0.576 |        1.298
       7.000 |        0.072 |        0.606 |        0.677
       8.000 |        0.149 |        0.576 |        0.725
       9.000 |        0.153 |        1.465 |        1.618
       5.000 |        0.161 |        0.851 |        1.012
       8.000 |        0.128 |        0.611 |        0.739
       9.000 |        0.128 |        1.907 |        2.035
       5.000 |        0.262 |        1.126 |        1.388
       7.000 |        0.320 |        0.952 |        1.271
       5.000 |        0.146 |        1.582 |        1.728
      11.000 |        0.150 |        2.572 |        2.722
       9.000 |        0.145 |        1.195 |        1.339
       8.000 |        0.144 |        0.571 |        0.716
       9.000 |        0.130 |        1.156 |        1.286
       5.000 |        0.149 |        1.875 |        2.024
       6.000 |        0.149 |        0.908 |        1.057
       4.000 |        0.148 |        1.011 |        1.159
      11.000 |        0.130 |        0.687 |        0.817
       8.000 |        0.169 |        3.659 |        3.828
       8.000 |        0.129 |        0.671 |        0.800
       7.000 |        0.126 |        1.588 |        1.714
       5.000 |        0.257 |        1.772 |        2.030
      13.000 |        0.143 |        3.328 |        3.471
       8.000 |        0.151 |        0.489 |        0.641
      10.000 |        0.147 |        0.977 |        1.124
       5.000 |        0.150 |        0.701 |        0.850
      11.000 |        0.129 |        0.742 |        0.871
       7.000 |        0.256 |        0.753 |        1.008
      10.000 |        0.144 |        0.664 |        0.808
      14.000 |        0.132 |        1.311 |        1.443
       5.000 |        0.152 |        1.193 |        1.345
       4.000 |        0.151 |        0.850 |        1.001
      16.000 |        0.129 |        0.847 |        0.976
      11.000 |        0.143 |        2.107 |        2.250
       7.000 |        0.204 |        1.928 |        2.132
       8.000 |        0.118 |        2.364 |        2.482
      10.000 |        0.138 |        1.072 |        1.211
      10.000 |        0.120 |        2.677 |        2.797
       8.000 |        0.255 |        0.790 |        1.046
       9.000 |        0.156 |        0.935 |        1.091
       9.000 |        0.151 |        0.863 |        1.013
       5.000 |        0.130 |        0.647 |        0.778
       8.000 |        0.152 |        1.621 |        1.772
       7.000 |        0.174 |        3.257 |        3.430
       7.000 |        0.148 |        0.867 |        1.015
       9.000 |        0.150 |        1.877 |        2.026
      10.000 |        0.195 |        1.935 |        2.131
       6.000 |        0.146 |        0.888 |        1.034
      12.000 |        0.146 |        0.933 |        1.079
       7.000 |        0.146 |        3.510 |        3.656
       8.000 |        0.131 |        0.571 |        0.702
       6.000 |        0.126 |        0.641 |        0.766
      13.000 |        0.129 |        0.968 |        1.097
       8.000 |        0.129 |        0.534 |        0.663
       7.000 |        0.150 |        0.945 |        1.095
       4.000 |        0.146 |        0.967 |        1.113
       8.000 |        0.127 |        0.516 |        0.644
       8.000 |        0.144 |        0.896 |        1.040
      12.000 |        0.145 |        0.844 |        0.989
      14.000 |        0.148 |        0.721 |        0.869
      10.000 |        0.144 |        1.212 |        1.357
      11.000 |        0.144 |        0.796 |        0.940
       6.000 |        0.121 |        0.887 |        1.008
       6.000 |        0.147 |        1.114 |        1.260
       6.000 |        0.148 |        2.240 |        2.388
      13.000 |        0.136 |        1.447 |        1.583
      10.000 |        0.145 |        0.841 |        0.986
      12.000 |        0.238 |        2.099 |        2.337
       7.000 |        0.148 |        0.630 |        0.778
      10.000 |        0.144 |        0.948 |        1.092
      11.000 |        0.145 |        3.062 |        3.207
       6.000 |        0.129 |        1.529 |        1.659
       8.000 |        0.128 |        0.686 |        0.814
      10.000 |        0.131 |        0.626 |        0.757
      10.000 |        0.144 |        2.133 |        2.277
      10.000 |        0.126 |        0.745 |        0.871
       9.000 |        0.145 |        0.658 |        0.803
