   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.158 |        2.957 |        3.115
       5.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.143 |        2.595 |        2.738
       7.000 |        0.277 |        5.402 |        5.679
       7.000 |        0.412 |        1.301 |        1.712
       6.000 |        0.621 |        2.350 |        2.971
       8.000 |        0.148 |        0.764 |        0.911
       7.000 |        0.143 |        2.256 |        2.398
       8.000 |        0.144 |        1.424 |        1.568
       6.000 |        0.163 |        1.754 |        1.917
      12.000 |        0.150 |        1.045 |        1.195
       8.000 |        0.144 |        0.819 |        0.963
       5.000 |        0.147 |        4.022 |        4.169
      11.000 |        0.142 |        1.317 |        1.460
       6.000 |        0.203 |        4.322 |        4.524
       9.000 |        0.150 |        1.399 |        1.549
       9.000 |        0.148 |        2.504 |        2.653
       4.000 |        0.149 |        1.487 |        1.635
       9.000 |        0.159 |        1.264 |        1.423
      12.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.150 |        0.939 |        1.089
      11.000 |        0.146 |        0.825 |        0.971
       6.000 |        0.184 |        1.470 |        1.653
       8.000 |        0.144 |        1.300 |        1.444
       9.000 |        0.172 |        2.009 |        2.181
       5.000 |        0.142 |        1.746 |        1.888
       9.000 |        0.149 |        0.950 |        1.099
      10.000 |        0.145 |        2.420 |        2.566
       6.000 |        0.185 |        1.367 |        1.553
       5.000 |        0.149 |        1.268 |        1.417
       9.000 |        0.202 |        1.375 |        1.577
       7.000 |        0.148 |        0.914 |        1.062
      10.000 |        0.145 |        2.862 |        3.007
      11.000 |        0.338 |        1.139 |        1.476
       8.000 |        0.144 |        0.982 |        1.126
       9.000 |        0.147 |        2.340 |        2.486
       7.000 |        0.145 |        2.143 |        2.288
      10.000 |        0.147 |        1.643 |        1.790
      10.000 |        0.151 |        1.713 |        1.864
      14.000 |        0.145 |        1.799 |        1.944
      13.000 |        0.103 |        1.488 |        1.591
      12.000 |        0.150 |        1.019 |        1.168
       5.000 |        0.149 |        3.522 |        3.671
      13.000 |        0.136 |        1.524 |        1.660
      11.000 |        0.145 |        1.409 |        1.554
      10.000 |        0.146 |        3.345 |        3.491
       8.000 |        0.147 |        2.615 |        2.762
       8.000 |        0.303 |        0.802 |        1.105
       7.000 |        0.146 |        1.339 |        1.485
       8.000 |        0.160 |        1.229 |        1.389
       6.000 |        0.297 |        1.982 |        2.279
       8.000 |        0.185 |        1.801 |        1.986
      10.000 |        0.149 |        0.987 |        1.136
      14.000 |        0.147 |        0.981 |        1.128
       4.000 |        0.150 |        1.609 |        1.760
      10.000 |        0.162 |        1.001 |        1.162
       6.000 |        0.139 |        1.400 |        1.539
      13.000 |        0.137 |        3.343 |        3.480
       8.000 |        0.152 |        3.259 |        3.412
       6.000 |        0.145 |        1.989 |        2.133
       9.000 |        0.146 |        1.258 |        1.404
       9.000 |        0.145 |        1.275 |        1.420
      10.000 |        0.144 |        5.032 |        5.175
       8.000 |        0.150 |        0.652 |        0.802
       9.000 |        0.149 |        5.195 |        5.343
       4.000 |        0.145 |        1.008 |        1.153
      10.000 |        0.147 |        3.558 |        3.705
      10.000 |        0.232 |        0.991 |        1.222
      15.000 |        0.329 |        0.829 |        1.159
       7.000 |        0.484 |        1.814 |        2.298
       8.000 |        0.166 |        4.829 |        4.996
      10.000 |        0.154 |        4.551 |        4.704
       6.000 |        0.149 |        1.222 |        1.371
       7.000 |        0.143 |        4.116 |        4.258
       5.000 |        0.148 |        1.426 |        1.575
      10.000 |        0.148 |        3.009 |        3.157
      15.000 |        0.095 |        0.992 |        1.087
      11.000 |        0.138 |        0.804 |        0.942
      12.000 |        0.142 |        4.415 |        4.558
       9.000 |        0.142 |        1.410 |        1.552
      10.000 |        0.231 |        2.445 |        2.676
       8.000 |        0.092 |        1.089 |        1.181
      10.000 |        0.139 |        1.678 |        1.818
      10.000 |        0.139 |        3.372 |        3.510
       8.000 |        0.094 |        3.429 |        3.523
       5.000 |        0.138 |        0.992 |        1.130
      10.000 |        0.273 |        1.241 |        1.513
      10.000 |        0.153 |        1.020 |        1.174
      10.000 |        0.187 |        0.888 |        1.075
      12.000 |        0.140 |        1.197 |        1.337
       6.000 |        0.147 |        1.356 |        1.503
       7.000 |        0.143 |        1.722 |        1.866
      12.000 |        0.147 |        0.744 |        0.891
       5.000 |        0.212 |        1.070 |        1.282
       5.000 |        0.147 |        1.125 |        1.273
       9.000 |        0.149 |        3.069 |        3.218
      10.000 |        0.146 |        1.786 |        1.931
       6.000 |        0.206 |        2.445 |        2.651
       9.000 |        0.201 |        5.454 |        5.655
      13.000 |        0.143 |        1.977 |        2.120
      15.000 |        0.146 |        1.023 |        1.168
       9.000 |        0.146 |        1.374 |        1.521
       8.000 |        0.146 |        3.356 |        3.502
       6.000 |        0.145 |        1.687 |        1.832
      11.000 |        0.148 |        1.339 |        1.488
      10.000 |        0.151 |        3.732 |        3.883
       7.000 |        0.143 |        1.516 |        1.660
       4.000 |        0.148 |        4.033 |        4.181
       6.000 |        0.283 |        3.841 |        4.124
       7.000 |        0.148 |        2.780 |        2.928
      13.000 |        0.150 |        2.864 |        3.014
       6.000 |        0.146 |        1.909 |        2.055
       4.000 |        0.144 |        1.758 |        1.902
       9.000 |        0.139 |        1.897 |        2.036
       9.000 |        0.144 |        3.472 |        3.617
       7.000 |        0.144 |        3.218 |        3.362
      10.000 |        0.266 |        4.320 |        4.587
       9.000 |        0.153 |        0.910 |        1.063
       6.000 |        0.170 |        1.968 |        2.138
      19.000 |        0.149 |        1.542 |        1.691
       9.000 |        0.146 |        1.069 |        1.214
       7.000 |        0.167 |        1.749 |        1.916
       5.000 |        0.152 |        2.104 |        2.256
      10.000 |        0.155 |        1.775 |        1.929
       9.000 |        0.144 |        1.750 |        1.894
      17.000 |        0.147 |        3.911 |        4.058
       9.000 |        0.140 |        1.521 |        1.661
       8.000 |        0.248 |        3.508 |        3.756
       7.000 |        0.142 |        3.672 |        3.814
       8.000 |        0.189 |        1.061 |        1.251
       7.000 |        0.200 |        2.268 |        2.468
       7.000 |        0.145 |        4.013 |        4.158
       7.000 |        0.095 |        1.338 |        1.434
       6.000 |        0.143 |        0.914 |        1.057
       7.000 |        0.135 |        2.963 |        3.098
       6.000 |        0.137 |        2.155 |        2.292
       6.000 |        0.244 |        1.323 |        1.568
       7.000 |        0.093 |        1.083 |        1.177
       5.000 |        0.137 |        2.313 |        2.450
       8.000 |        0.138 |        1.717 |        1.855
      10.000 |        0.155 |        0.918 |        1.073
       7.000 |        0.260 |        4.377 |        4.637
       7.000 |        0.147 |        1.387 |        1.535
      11.000 |        0.281 |        1.042 |        1.324
       6.000 |        0.425 |        0.972 |        1.397
       7.000 |        0.155 |        2.899 |        3.054
       9.000 |        0.106 |        1.636 |        1.743
       5.000 |        0.147 |        1.557 |        1.703
       7.000 |        0.157 |        0.939 |        1.095
       6.000 |        0.281 |        1.317 |        1.597
      10.000 |        0.164 |        2.350 |        2.513
       9.000 |        0.294 |        1.283 |        1.577
       6.000 |        0.146 |        5.230 |        5.376
      11.000 |        0.144 |        5.411 |        5.555
       6.000 |        0.147 |        1.326 |        1.474
      12.000 |        0.135 |        5.044 |        5.179
       9.000 |        0.166 |        0.990 |        1.156
      14.000 |        0.147 |        2.371 |        2.518
       7.000 |        0.143 |        4.304 |        4.447
       8.000 |        0.178 |        4.591 |        4.769
      10.000 |        0.091 |        5.201 |        5.293
      11.000 |        0.147 |        1.645 |        1.792
       9.000 |        0.146 |        1.147 |        1.293
      14.000 |        0.146 |        1.593 |        1.739
       9.000 |        0.150 |        1.624 |        1.774
       9.000 |        0.145 |        4.669 |        4.814
      10.000 |        0.147 |        3.427 |        3.574
       9.000 |        0.146 |        1.150 |        1.296
       7.000 |        0.148 |        1.055 |        1.203
       6.000 |        0.329 |        1.459 |        1.788
       7.000 |        0.145 |        2.115 |        2.260
       8.000 |        0.152 |        3.638 |        3.790
      10.000 |        0.154 |        1.774 |        1.928
      12.000 |        0.172 |        1.248 |        1.420
      10.000 |        0.147 |        1.305 |        1.452
       7.000 |        0.145 |        1.578 |        1.723
       7.000 |        0.144 |        2.122 |        2.266
       9.000 |        0.151 |        3.256 |        3.407
       6.000 |        0.149 |        1.109 |        1.258
       5.000 |        0.143 |        4.266 |        4.410
       6.000 |        0.147 |        1.232 |        1.379
      11.000 |        0.147 |        1.403 |        1.550
       7.000 |        0.148 |        1.199 |        1.347
       7.000 |        0.143 |        1.011 |        1.154
       9.000 |        0.105 |        4.716 |        4.821
       6.000 |        0.304 |        2.229 |        2.534
       9.000 |        0.152 |        2.875 |        3.028
       8.000 |        0.137 |        1.727 |        1.864
       9.000 |        0.145 |        2.128 |        2.273
       8.000 |        0.137 |        0.974 |        1.112
      11.000 |        0.147 |        4.489 |        4.637
      10.000 |        0.138 |        2.915 |        3.053
       7.000 |        0.137 |        2.789 |        2.926
       9.000 |        0.139 |        3.279 |        3.417
       9.000 |        0.155 |        1.077 |        1.231
       8.000 |        0.148 |        1.335 |        1.483
       8.000 |        0.148 |        0.922 |        1.070
      11.000 |        0.168 |        1.057 |        1.225
      10.000 |        0.146 |        3.655 |        3.801
       9.000 |        0.146 |        1.187 |        1.332
      10.000 |        0.143 |        1.668 |        1.811
       8.000 |        0.149 |        4.795 |        4.944
       7.000 |        0.147 |        1.796 |        1.943
      11.000 |        0.151 |        6.646 |        6.798
       7.000 |        0.148 |        2.429 |        2.576
       8.000 |        0.292 |        3.372 |        3.664
       9.000 |        0.147 |        3.299 |        3.445
       7.000 |        0.140 |        1.157 |        1.297
      12.000 |        0.288 |        1.621 |        1.910
       6.000 |        0.140 |        1.775 |        1.915
       7.000 |        0.146 |        3.560 |        3.706
       7.000 |        0.145 |        1.027 |        1.171
      10.000 |        0.140 |        1.055 |        1.195
       8.000 |        0.138 |        1.388 |        1.526
       8.000 |        0.147 |        4.008 |        4.155
       7.000 |        0.147 |        0.946 |        1.094
       8.000 |        0.147 |        0.946 |        1.092
      16.000 |        0.091 |        0.935 |        1.026
       7.000 |        0.282 |        3.209 |        3.491
       9.000 |        0.143 |        2.180 |        2.324
       5.000 |        0.248 |        3.421 |        3.669
       7.000 |        0.146 |        4.959 |        5.105
      10.000 |        0.189 |        1.898 |        2.087
       5.000 |        0.156 |        1.380 |        1.537
       9.000 |        0.148 |        1.501 |        1.648
      11.000 |        0.147 |        1.223 |        1.370
      12.000 |        0.146 |        4.739 |        4.885
      10.000 |        0.146 |        1.598 |        1.744
      13.000 |        0.171 |        1.377 |        1.548
      12.000 |        0.148 |        1.419 |        1.567
       9.000 |        0.139 |        1.528 |        1.668
      12.000 |        0.148 |        0.943 |        1.091
       7.000 |        0.147 |        0.872 |        1.019
       7.000 |        0.164 |        4.119 |        4.283
       9.000 |        0.145 |        2.254 |        2.399
      10.000 |        0.151 |        3.292 |        3.443
      10.000 |        0.145 |        2.409 |        2.553
      13.000 |        0.146 |        1.100 |        1.246
       8.000 |        0.145 |        2.639 |        2.784
      15.000 |        0.105 |        1.031 |        1.136
       9.000 |        0.143 |        4.506 |        4.649
      11.000 |        0.143 |        2.098 |        2.241
      12.000 |        0.227 |        3.166 |        3.392
      12.000 |        0.147 |        1.753 |        1.900
      11.000 |        0.152 |        1.139 |        1.291
       8.000 |        0.155 |        1.607 |        1.762
      10.000 |        0.150 |        2.242 |        2.392
       5.000 |        0.145 |        1.386 |        1.531
       8.000 |        0.146 |        0.892 |        1.038
      15.000 |        0.149 |        4.688 |        4.837
       6.000 |        0.145 |        1.164 |        1.309
       8.000 |        0.138 |        1.585 |        1.722
       8.000 |        0.330 |        0.938 |        1.268
       6.000 |        0.148 |        1.232 |        1.380
       8.000 |        0.145 |        2.186 |        2.330
      10.000 |        0.146 |        4.024 |        4.170
      10.000 |        0.229 |        0.783 |        1.012
       8.000 |        0.147 |        0.965 |        1.112
       5.000 |        0.152 |        0.927 |        1.079
      16.000 |        0.145 |        1.899 |        2.044
       7.000 |        0.149 |        0.912 |        1.061
       4.000 |        0.205 |        1.414 |        1.619
       7.000 |        0.164 |        1.084 |        1.248
       7.000 |        0.149 |        1.268 |        1.417
       4.000 |        0.147 |        1.335 |        1.483
      14.000 |        0.172 |        3.275 |        3.447
       4.000 |        0.147 |        0.921 |        1.068
       6.000 |        0.146 |        4.911 |        5.056
      10.000 |        0.145 |        4.714 |        4.860
       6.000 |        0.144 |        1.183 |        1.327
      10.000 |        0.151 |        2.009 |        2.160
      13.000 |        0.146 |        1.563 |        1.709
       4.000 |        0.149 |        1.520 |        1.669
      11.000 |        0.149 |        2.514 |        2.663
      11.000 |        0.153 |        5.467 |        5.619
      11.000 |        0.144 |        1.061 |        1.205
       7.000 |        0.144 |        3.388 |        3.531
       7.000 |        0.138 |        2.343 |        2.481
      13.000 |        0.148 |        5.075 |        5.223
       8.000 |        0.279 |        1.053 |        1.333
       3.000 |        0.095 |        4.171 |        4.266
       6.000 |        0.146 |        0.923 |        1.068
      10.000 |        0.189 |        1.742 |        1.930
      12.000 |        0.148 |        3.000 |        3.148
       8.000 |        0.151 |        1.061 |        1.212
      16.000 |        0.140 |        1.140 |        1.279
      13.000 |        0.278 |        1.125 |        1.403
      10.000 |        0.139 |        3.417 |        3.556
       9.000 |        0.096 |        1.720 |        1.816
       8.000 |        0.287 |        4.388 |        4.674
      11.000 |        0.281 |        0.983 |        1.264
       5.000 |        0.415 |        1.056 |        1.471
       6.000 |        0.146 |        3.516 |        3.662
       9.000 |        0.149 |        3.164 |        3.313
      11.000 |        0.138 |        2.032 |        2.171
       6.000 |        0.134 |        2.105 |        2.239
       3.000 |        0.244 |        2.555 |        2.799
      11.000 |        0.137 |        1.103 |        1.239
       8.000 |        0.194 |        2.728 |        2.921
       7.000 |        0.135 |        1.133 |        1.268
       7.000 |        0.193 |        2.309 |        2.502
      11.000 |        0.298 |        2.626 |        2.924
       8.000 |        0.135 |        1.424 |        1.559
      11.000 |        0.087 |        2.625 |        2.712
      11.000 |        0.133 |        3.789 |        3.922
       8.000 |        0.136 |        3.153 |        3.288
       3.000 |        0.116 |        3.785 |        3.901
       8.000 |        0.151 |        2.112 |        2.263
       5.000 |        0.144 |        1.157 |        1.301
      11.000 |        0.147 |        3.800 |        3.948
       7.000 |        0.152 |        1.768 |        1.920
       6.000 |        0.144 |        0.988 |        1.132
       8.000 |        0.148 |        1.022 |        1.170
       7.000 |        0.144 |        3.062 |        3.206
       8.000 |        0.148 |        3.722 |        3.870
       9.000 |        0.255 |        3.068 |        3.323
      11.000 |        0.147 |        1.050 |        1.196
      12.000 |        0.147 |        1.471 |        1.617
      13.000 |        0.144 |        5.200 |        5.344
       6.000 |        0.146 |        1.383 |        1.529
       7.000 |        0.224 |        3.259 |        3.483
       8.000 |        0.095 |        1.352 |        1.448
      13.000 |        0.144 |        2.333 |        2.477
      13.000 |        0.154 |        4.567 |        4.720
       8.000 |        0.149 |        2.230 |        2.379
       9.000 |        0.408 |        1.864 |        2.272
       6.000 |        0.465 |        2.363 |        2.828
      15.000 |        0.154 |        1.060 |        1.214
      10.000 |        0.150 |        0.827 |        0.978
      10.000 |        0.149 |        1.993 |        2.141
       8.000 |        0.142 |        0.752 |        0.894
       8.000 |        0.146 |        1.214 |        1.360
       7.000 |        0.148 |        1.047 |        1.196
      11.000 |        0.144 |        4.151 |        4.295
       5.000 |        0.146 |        4.075 |        4.221
       6.000 |        0.151 |        0.650 |        0.801
       9.000 |        0.148 |        1.222 |        1.370
      12.000 |        0.145 |        1.367 |        1.512
       9.000 |        0.261 |        1.771 |        2.033
       4.000 |        0.160 |        3.074 |        3.234
      10.000 |        0.146 |        1.698 |        1.845
      12.000 |        0.149 |        1.260 |        1.409
       5.000 |        0.138 |        1.050 |        1.189
      11.000 |        0.145 |        5.549 |        5.694
      12.000 |        0.297 |        3.159 |        3.456
      11.000 |        0.376 |        4.041 |        4.417
       9.000 |        0.135 |        1.044 |        1.179
       8.000 |        0.139 |        0.697 |        0.836
       7.000 |        0.136 |        1.685 |        1.820
       7.000 |        0.155 |        2.220 |        2.375
       7.000 |        0.095 |        2.937 |        3.031
       6.000 |        0.136 |        4.290 |        4.426
      11.000 |        0.139 |        1.656 |        1.794
       6.000 |        0.093 |        3.254 |        3.347
       7.000 |        0.136 |        1.624 |        1.760
      10.000 |        0.145 |        1.194 |        1.339
       7.000 |        0.150 |        1.069 |        1.219
      13.000 |        0.144 |        2.924 |        3.068
       7.000 |        0.149 |        1.981 |        2.130
      11.000 |        0.146 |        2.698 |        2.844
      10.000 |        0.148 |        0.832 |        0.980
       6.000 |        0.148 |        0.936 |        1.084
      10.000 |        0.145 |        1.712 |        1.856
      13.000 |        0.150 |        1.788 |        1.938
       9.000 |        0.151 |        1.319 |        1.470
       6.000 |        0.139 |        1.300 |        1.439
      13.000 |        0.148 |        1.590 |        1.738
      13.000 |        0.142 |        2.167 |        2.308
       5.000 |        0.138 |        1.728 |        1.866
      12.000 |        0.139 |        1.466 |        1.605
       9.000 |        0.137 |        4.413 |        4.550
      12.000 |        0.145 |        1.370 |        1.515
      11.000 |        0.146 |        1.048 |        1.195
       7.000 |        0.151 |        2.529 |        2.680
      13.000 |        0.151 |        1.099 |        1.250
       7.000 |        0.150 |        2.335 |        2.485
       9.000 |        0.146 |        1.678 |        1.824
      10.000 |        0.154 |        5.535 |        5.689
      12.000 |        0.144 |        3.906 |        4.050
       6.000 |        0.146 |        1.148 |        1.294
      11.000 |        0.147 |        1.486 |        1.633
       5.000 |        0.145 |        3.617 |        3.762
      18.000 |        0.148 |        4.609 |        4.757
       9.000 |        0.147 |        5.022 |        5.170
      10.000 |        0.149 |        2.651 |        2.799
       9.000 |        0.155 |        1.032 |        1.186
       7.000 |        0.144 |        4.210 |        4.354
       5.000 |        0.401 |        4.098 |        4.499
       6.000 |        0.162 |        1.182 |        1.344
       9.000 |        0.146 |        0.892 |        1.039
       6.000 |        0.151 |        3.009 |        3.160
      12.000 |        0.144 |        2.386 |        2.530
      12.000 |        0.146 |        1.352 |        1.498
       8.000 |        0.301 |        2.715 |        3.015
       7.000 |        0.147 |        1.746 |        1.893
       9.000 |        0.146 |        2.486 |        2.631
      11.000 |        0.144 |        0.999 |        1.143
       8.000 |        0.208 |        2.244 |        2.453
      10.000 |        0.144 |        1.161 |        1.306
      12.000 |        0.232 |        1.006 |        1.238
       3.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.105 |        3.761 |        3.866
      10.000 |        0.150 |        1.481 |        1.631
      12.000 |        0.137 |        1.396 |        1.534
       4.000 |        0.148 |        1.221 |        1.369
       7.000 |        0.150 |        1.310 |        1.460
      12.000 |        0.145 |        5.447 |        5.592
       7.000 |        0.189 |        2.162 |        2.351
       8.000 |        0.222 |        4.886 |        5.108
      11.000 |        0.217 |        1.150 |        1.367
       5.000 |        0.392 |        1.033 |        1.425
       7.000 |        0.145 |        1.961 |        2.106
      14.000 |        0.149 |        4.422 |        4.570
       7.000 |        0.156 |        0.978 |        1.134
       7.000 |        0.146 |        1.524 |        1.670
      14.000 |        0.323 |        1.108 |        1.430
      10.000 |        0.092 |        2.411 |        2.503
       6.000 |        0.136 |        0.955 |        1.091
       5.000 |        0.139 |        5.261 |        5.400
       8.000 |        0.095 |        4.395 |        4.490
       8.000 |        0.184 |        1.219 |        1.403
      12.000 |        0.136 |        3.789 |        3.925
       9.000 |        0.143 |        2.060 |        2.203
       9.000 |        0.224 |        0.952 |        1.176
       8.000 |        0.152 |        1.575 |        1.726
       6.000 |        0.145 |        4.028 |        4.173
      11.000 |        0.150 |        2.790 |        2.940
       6.000 |        0.149 |        1.175 |        1.324
      14.000 |        0.151 |        0.981 |        1.132
       6.000 |        0.137 |        0.854 |        0.991
       9.000 |        0.145 |        1.906 |        2.052
      11.000 |        0.148 |        0.922 |        1.070
      11.000 |        0.147 |        2.091 |        2.238
       7.000 |        0.236 |        1.214 |        1.451
       6.000 |        0.147 |        0.843 |        0.990
       6.000 |        0.145 |        0.967 |        1.113
      13.000 |        0.214 |        5.403 |        5.617
       8.000 |        0.330 |        1.105 |        1.435
      12.000 |        0.584 |        2.047 |        2.631
       5.000 |        0.169 |        1.232 |        1.401
       4.000 |        0.134 |        1.874 |        2.008
       6.000 |        0.139 |        1.635 |        1.773
      10.000 |        0.137 |        2.436 |        2.573
       7.000 |        0.142 |        0.911 |        1.052
       7.000 |        0.197 |        2.120 |        2.317
       5.000 |        0.090 |        1.191 |        1.281
      12.000 |        0.312 |        1.731 |        2.043
       8.000 |        0.430 |        4.679 |        5.109
       6.000 |        0.147 |        1.491 |        1.638
      11.000 |        0.137 |        1.474 |        1.611
       6.000 |        0.168 |        1.393 |        1.561
       6.000 |        0.142 |        0.871 |        1.014
       9.000 |        0.148 |        0.995 |        1.144
      10.000 |        0.147 |        3.694 |        3.841
       7.000 |        0.145 |        1.237 |        1.381
      12.000 |        0.142 |        1.196 |        1.338
       3.000 |        0.139 |        4.907 |        5.046
      10.000 |        0.145 |        0.932 |        1.076
       6.000 |        0.149 |        0.950 |        1.099
       8.000 |        0.143 |        5.000 |        5.143
       8.000 |        0.145 |        1.443 |        1.589
      10.000 |        0.275 |        1.826 |        2.101
      16.000 |        0.182 |        1.976 |        2.157
       4.000 |        0.149 |        0.895 |        1.044
       5.000 |        0.243 |        2.201 |        2.444
       5.000 |        0.183 |        1.770 |        1.953
       6.000 |        0.146 |        2.121 |        2.266
       7.000 |        0.289 |        2.994 |        3.283
       9.000 |        0.144 |        1.036 |        1.180
      12.000 |        0.106 |        3.155 |        3.261
       7.000 |        0.141 |        0.674 |        0.815
       8.000 |        0.162 |        3.608 |        3.770
       8.000 |        0.147 |        4.112 |        4.259
       8.000 |        0.212 |        1.866 |        2.077
       8.000 |        0.148 |        1.024 |        1.172
       7.000 |        0.145 |        0.938 |        1.083
      10.000 |        0.147 |        3.875 |        4.022
       7.000 |        0.145 |        2.667 |        2.812
       7.000 |        0.250 |        2.478 |        2.727
       9.000 |        0.144 |        2.237 |        2.382
      11.000 |        0.150 |        1.183 |        1.333
       6.000 |        0.155 |        5.133 |        5.289
      12.000 |        0.147 |        1.128 |        1.275
      11.000 |        0.215 |        2.313 |        2.529
       9.000 |        0.147 |        1.498 |        1.645
       5.000 |        0.158 |        1.155 |        1.312
       8.000 |        0.147 |        1.629 |        1.777
       9.000 |        0.150 |        2.359 |        2.510
      12.000 |        0.158 |        1.801 |        1.959
       5.000 |        0.148 |        1.488 |        1.635
       6.000 |        0.244 |        2.381 |        2.626
      13.000 |        0.170 |        1.327 |        1.497
      10.000 |        0.147 |        1.311 |        1.459
       9.000 |        0.270 |        2.143 |        2.413
       6.000 |        0.314 |        1.046 |        1.359
      13.000 |        0.152 |        3.787 |        3.939
       7.000 |        0.138 |        1.357 |        1.495
       9.000 |        0.147 |        2.109 |        2.256
      11.000 |        0.137 |        2.134 |        2.272
       7.000 |        0.284 |        0.963 |        1.247
       6.000 |        0.147 |        3.295 |        3.441
       7.000 |        0.138 |        1.107 |        1.245
      16.000 |        0.138 |        1.474 |        1.612
      13.000 |        0.136 |        0.988 |        1.124
       9.000 |        0.256 |        0.781 |        1.037
       8.000 |        0.419 |        4.097 |        4.516
      11.000 |        0.094 |        1.283 |        1.376
       4.000 |        0.138 |        4.496 |        4.635
       8.000 |        0.139 |        1.033 |        1.172
       4.000 |        0.137 |        1.336 |        1.473
       7.000 |        0.137 |        1.030 |        1.167
      10.000 |        0.137 |        0.994 |        1.132
       6.000 |        0.212 |        1.224 |        1.436
      12.000 |        0.223 |        3.410 |        3.634
       9.000 |        0.149 |        1.648 |        1.797
       5.000 |        0.150 |        4.786 |        4.936
       4.000 |        0.150 |        0.879 |        1.029
      13.000 |        0.145 |        3.268 |        3.413
      12.000 |        0.179 |        1.602 |        1.781
      10.000 |        0.144 |        0.899 |        1.043
       8.000 |        0.136 |        1.079 |        1.215
       6.000 |        0.148 |        4.204 |        4.352
       6.000 |        0.143 |        0.756 |        0.899
       9.000 |        0.149 |        2.177 |        2.326
      12.000 |        0.149 |        0.899 |        1.048
       9.000 |        0.147 |        3.512 |        3.658
       6.000 |        0.147 |        1.968 |        2.115
       9.000 |        0.224 |        1.361 |        1.585
      11.000 |        0.144 |        1.212 |        1.356
       6.000 |        0.250 |        3.254 |        3.503
      14.000 |        0.152 |        1.068 |        1.221
      13.000 |        0.236 |        1.074 |        1.310
       9.000 |        0.151 |        0.966 |        1.118
      13.000 |        0.143 |        3.718 |        3.861
       8.000 |        0.144 |        3.328 |        3.472
       5.000 |        0.149 |        2.330 |        2.480
       9.000 |        0.147 |        1.250 |        1.398
      12.000 |        0.349 |        1.003 |        1.353
      11.000 |        0.147 |        2.029 |        2.176
       9.000 |        0.143 |        1.923 |        2.066
       8.000 |        0.148 |        3.749 |        3.897
       8.000 |        0.145 |        1.500 |        1.645
      14.000 |        0.145 |        2.531 |        2.676
       7.000 |        0.150 |        2.711 |        2.861
       7.000 |        0.230 |        4.063 |        4.293
      10.000 |        0.145 |        0.901 |        1.046
      10.000 |        0.166 |        0.965 |        1.130
      11.000 |        0.150 |        1.676 |        1.826
       8.000 |        0.144 |        4.292 |        4.436
      10.000 |        0.183 |        1.074 |        1.257
       8.000 |        0.150 |        4.586 |        4.736
      11.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.150 |        1.262 |        1.412
       7.000 |        0.150 |        1.008 |        1.158
      10.000 |        0.246 |        1.792 |        2.038
      11.000 |        0.148 |        4.101 |        4.249
      11.000 |        0.146 |        2.796 |        2.943
       6.000 |        0.147 |        0.996 |        1.143
      11.000 |        0.146 |        3.122 |        3.268
      12.000 |        0.146 |        1.000 |        1.146
       7.000 |        0.259 |        1.052 |        1.311
       9.000 |        0.138 |        2.651 |        2.789
       7.000 |        0.147 |        3.338 |        3.485
       7.000 |        0.145 |        1.541 |        1.686
      11.000 |        0.159 |        1.751 |        1.911
      13.000 |        0.151 |        1.552 |        1.703
       4.000 |        0.144 |        4.510 |        4.654
      10.000 |        0.169 |        1.469 |        1.639
      11.000 |        0.146 |        4.093 |        4.239
      10.000 |        0.150 |        4.420 |        4.570
       7.000 |        0.147 |        1.898 |        2.045
      10.000 |        0.176 |        2.800 |        2.976
      10.000 |        0.276 |        1.040 |        1.316
      10.000 |        0.148 |        3.725 |        3.873
       9.000 |        0.143 |        1.185 |        1.328
      10.000 |        0.289 |        1.366 |        1.655
       4.000 |        0.225 |        1.564 |        1.789
      17.000 |        0.147 |        4.739 |        4.886
       7.000 |        0.327 |        0.796 |        1.123
       9.000 |        0.310 |        3.614 |        3.923
      12.000 |        0.565 |        1.200 |        1.765
       9.000 |        0.145 |        2.840 |        2.984
       5.000 |        0.146 |        1.046 |        1.193
      11.000 |        0.137 |        0.809 |        0.946
       4.000 |        0.147 |        0.886 |        1.033
      14.000 |        0.097 |        1.310 |        1.407
       9.000 |        0.135 |        3.819 |        3.954
       7.000 |        0.141 |        0.947 |        1.088
       7.000 |        0.140 |        0.983 |        1.122
       9.000 |        0.138 |        1.458 |        1.595
       8.000 |        0.137 |        1.450 |        1.587
       5.000 |        0.246 |        1.755 |        2.000
       9.000 |        0.154 |        4.195 |        4.350
       9.000 |        0.144 |        4.923 |        5.067
      13.000 |        0.096 |        1.117 |        1.213
      12.000 |        0.137 |        4.473 |        4.610
       7.000 |        0.141 |        4.528 |        4.669
       9.000 |        0.137 |        3.968 |        4.105
      12.000 |        0.145 |        2.120 |        2.265
      13.000 |        0.138 |        2.673 |        2.812
       9.000 |        0.138 |        2.874 |        3.012
       9.000 |        0.093 |        1.995 |        2.088
      10.000 |        0.143 |        4.186 |        4.329
       4.000 |        0.147 |        1.124 |        1.270
       7.000 |        0.144 |        0.764 |        0.908
      10.000 |        0.150 |        2.160 |        2.310
      10.000 |        0.160 |        1.646 |        1.806
