   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.137 |        0.605 |        0.742
      10.000 |        0.125 |        2.467 |        2.592
      13.000 |        0.147 |        1.066 |        1.213
       7.000 |        0.145 |        0.623 |        0.768
       4.000 |        0.130 |        0.765 |        0.895
       8.000 |        0.147 |        0.969 |        1.115
       9.000 |        0.128 |        1.680 |        1.808
      12.000 |        0.149 |        0.934 |        1.083
       8.000 |        0.145 |        1.428 |        1.573
       7.000 |        0.152 |        3.345 |        3.498
       8.000 |        0.150 |        1.022 |        1.171
       7.000 |        0.124 |        0.548 |        0.672
      10.000 |        0.125 |        1.677 |        1.802
      12.000 |        0.225 |        2.943 |        3.169
       8.000 |        0.129 |        0.682 |        0.811
       7.000 |        0.123 |        1.678 |        1.801
       7.000 |        0.093 |        1.807 |        1.901
       8.000 |        0.125 |        0.708 |        0.833
      11.000 |        0.126 |        2.402 |        2.529
      12.000 |        0.129 |        0.631 |        0.759
       9.000 |        0.125 |        0.289 |        0.414
       8.000 |        0.158 |        0.762 |        0.920
       6.000 |        0.254 |        1.551 |        1.804
       8.000 |        0.131 |        1.259 |        1.391
       8.000 |        0.148 |        1.616 |        1.765
       7.000 |        0.128 |        1.733 |        1.861
       7.000 |        0.294 |        1.261 |        1.555
       5.000 |        0.122 |        0.582 |        0.704
      10.000 |        0.126 |        1.109 |        1.234
      10.000 |        0.126 |        1.132 |        1.258
      11.000 |        0.144 |        1.072 |        1.216
      15.000 |        0.128 |        0.562 |        0.690
       8.000 |        0.158 |        2.831 |        2.990
      10.000 |        0.147 |        2.768 |        2.915
       9.000 |        0.144 |        0.613 |        0.757
      10.000 |        0.143 |        1.563 |        1.707
      14.000 |        0.124 |        0.819 |        0.942
       8.000 |        0.106 |        0.589 |        0.695
       9.000 |        0.153 |        3.742 |        3.895
       6.000 |        0.143 |        2.404 |        2.547
       7.000 |        0.125 |        1.490 |        1.615
       7.000 |        0.144 |        2.685 |        2.830
       7.000 |        0.124 |        1.710 |        1.835
      10.000 |        0.156 |        0.564 |        0.720
      12.000 |        0.161 |        0.875 |        1.036
      10.000 |        0.129 |        1.650 |        1.779
       9.000 |        0.146 |        0.791 |        0.936
      17.000 |        0.148 |        0.946 |        1.094
       6.000 |        0.126 |        2.664 |        2.789
      12.000 |        0.124 |        2.093 |        2.217
       6.000 |        0.142 |        1.304 |        1.446
      10.000 |        0.122 |        0.516 |        0.638
       8.000 |        0.146 |        3.163 |        3.309
       6.000 |        0.273 |        1.226 |        1.499
       7.000 |        0.146 |        0.573 |        0.719
       3.000 |        0.190 |        2.829 |        3.018
       9.000 |        0.120 |        0.616 |        0.735
       7.000 |        0.118 |        2.434 |        2.552
      11.000 |        0.149 |        1.527 |        1.676
       4.000 |        0.125 |        0.659 |        0.784
      11.000 |        0.152 |        3.093 |        3.245
       6.000 |        0.146 |        0.475 |        0.621
       9.000 |        0.151 |        2.292 |        2.443
       8.000 |        0.144 |        1.013 |        1.158
       8.000 |        0.247 |        0.769 |        1.016
       7.000 |        0.127 |        1.095 |        1.222
      10.000 |        0.145 |        1.264 |        1.409
       7.000 |        0.146 |        2.316 |        2.462
      15.000 |        0.128 |        0.516 |        0.644
       4.000 |        0.204 |        1.628 |        1.832
      15.000 |        0.141 |        0.803 |        0.944
      10.000 |        0.149 |        1.153 |        1.302
       8.000 |        0.144 |        2.220 |        2.364
      10.000 |        0.154 |        0.655 |        0.809
       6.000 |        0.127 |        0.865 |        0.992
       6.000 |        0.125 |        1.195 |        1.320
      12.000 |        0.134 |        0.675 |        0.809
      14.000 |        0.128 |        0.647 |        0.775
       6.000 |        0.146 |        2.385 |        2.532
      14.000 |        0.129 |        1.087 |        1.215
      10.000 |        0.125 |        1.382 |        1.507
      18.000 |        0.129 |        0.851 |        0.980
       7.000 |        0.170 |        0.635 |        0.805
       7.000 |        0.154 |        0.761 |        0.915
       7.000 |        0.147 |        0.784 |        0.931
       9.000 |        0.161 |        0.692 |        0.853
       9.000 |        0.151 |        0.765 |        0.916
       5.000 |        0.149 |        0.825 |        0.974
       8.000 |        0.143 |        1.329 |        1.472
      14.000 |        0.145 |        1.584 |        1.728
       5.000 |        0.217 |        0.748 |        0.964
       7.000 |        0.149 |        0.772 |        0.921
       7.000 |        0.148 |        0.725 |        0.873
       8.000 |        0.135 |        2.332 |        2.467
      12.000 |        0.143 |        2.568 |        2.711
       9.000 |        0.126 |        2.331 |        2.458
       8.000 |        0.149 |        2.560 |        2.708
      11.000 |        0.153 |        6.391 |        6.544
       6.000 |        0.146 |        0.735 |        0.880
       9.000 |        0.125 |        0.645 |        0.770
       7.000 |        0.175 |        1.107 |        1.282
      12.000 |        0.186 |        0.577 |        0.763
       8.000 |        0.156 |        1.662 |        1.818
       8.000 |        0.271 |        0.840 |        1.111
       6.000 |        0.151 |        0.984 |        1.134
      11.000 |        0.127 |        0.839 |        0.966
      15.000 |        0.148 |        0.553 |        0.701
       9.000 |        0.147 |        1.556 |        1.703
       9.000 |        0.146 |        1.846 |        1.992
      14.000 |        0.149 |        2.157 |        2.307
       8.000 |        0.145 |        0.720 |        0.865
       5.000 |        0.143 |        1.485 |        1.628
       6.000 |        0.140 |        0.479 |        0.619
       9.000 |        0.146 |        0.608 |        0.753
       9.000 |        0.128 |        1.569 |        1.697
       7.000 |        0.147 |        1.016 |        1.164
      11.000 |        0.162 |        0.964 |        1.125
       6.000 |        0.153 |        0.623 |        0.776
      10.000 |        0.143 |        0.886 |        1.030
       6.000 |        0.106 |        0.814 |        0.920
       8.000 |        0.135 |        0.629 |        0.764
       8.000 |        0.119 |        0.837 |        0.956
       6.000 |        0.145 |        1.169 |        1.315
       7.000 |        0.147 |        1.122 |        1.269
       9.000 |        0.121 |        0.650 |        0.771
       7.000 |        0.085 |        0.619 |        0.704
       8.000 |        0.124 |        2.781 |        2.905
       8.000 |        0.127 |        0.686 |        0.813
       7.000 |        0.182 |        1.873 |        2.055
       9.000 |        0.118 |        2.663 |        2.782
       7.000 |        0.143 |        0.690 |        0.833
       8.000 |        0.142 |        0.829 |        0.971
       7.000 |        0.130 |        2.166 |        2.296
      12.000 |        0.145 |        1.706 |        1.852
       8.000 |        0.204 |        0.623 |        0.827
       9.000 |        0.151 |        3.284 |        3.434
       6.000 |        0.148 |        0.679 |        0.828
       4.000 |        0.146 |        0.760 |        0.906
      10.000 |        0.126 |        0.552 |        0.677
      11.000 |        0.152 |        0.629 |        0.782
       8.000 |        0.166 |        1.006 |        1.172
       6.000 |        0.223 |        0.535 |        0.758
       7.000 |        0.344 |        0.531 |        0.875
       8.000 |        0.145 |        1.463 |        1.608
      12.000 |        0.129 |        1.538 |        1.667
      15.000 |        0.119 |        2.598 |        2.717
       8.000 |        0.119 |        0.546 |        0.666
      10.000 |        0.193 |        0.528 |        0.722
       5.000 |        0.157 |        2.137 |        2.294
      16.000 |        0.093 |        1.911 |        2.005
       9.000 |        0.151 |        0.623 |        0.775
       6.000 |        0.146 |        4.916 |        5.062
      11.000 |        0.128 |        0.511 |        0.639
       8.000 |        0.218 |        0.559 |        0.777
       7.000 |        0.377 |        0.605 |        0.982
       6.000 |        0.143 |        0.784 |        0.927
       6.000 |        0.122 |        0.501 |        0.623
      10.000 |        0.127 |        0.693 |        0.820
      13.000 |        0.127 |        1.979 |        2.107
       7.000 |        0.279 |        0.701 |        0.980
      10.000 |        0.430 |        1.078 |        1.508
       5.000 |        0.130 |        0.943 |        1.073
      10.000 |        0.184 |        1.003 |        1.187
       7.000 |        0.153 |        1.335 |        1.487
       8.000 |        0.145 |        0.555 |        0.700
       7.000 |        0.150 |        1.010 |        1.160
       6.000 |        0.151 |        1.481 |        1.632
       7.000 |        0.120 |        0.550 |        0.670
      13.000 |        0.210 |        2.147 |        2.356
       8.000 |        0.337 |        0.582 |        0.918
      14.000 |        0.120 |        1.447 |        1.566
       7.000 |        0.145 |        1.153 |        1.298
      11.000 |        0.151 |        0.895 |        1.046
       6.000 |        0.145 |        2.118 |        2.262
       4.000 |        0.133 |        1.212 |        1.345
       7.000 |        0.154 |        0.898 |        1.051
       9.000 |        0.149 |        0.874 |        1.022
       5.000 |        0.231 |        0.654 |        0.885
       6.000 |        0.144 |        1.125 |        1.269
      11.000 |        0.142 |        1.286 |        1.428
      11.000 |        0.235 |        5.336 |        5.571
      10.000 |        0.095 |        1.098 |        1.193
      12.000 |        0.152 |        1.197 |        1.349
      12.000 |        0.125 |        0.589 |        0.714
       5.000 |        0.128 |        1.395 |        1.523
       8.000 |        0.193 |        0.669 |        0.863
       6.000 |        0.127 |        2.808 |        2.935
       8.000 |        0.127 |        2.775 |        2.902
       9.000 |        0.284 |        1.901 |        2.185
       8.000 |        0.254 |        0.576 |        0.830
      10.000 |        0.081 |        2.379 |        2.460
      13.000 |        0.183 |        0.607 |        0.789
       5.000 |        0.236 |        2.588 |        2.824
       9.000 |        0.145 |        2.612 |        2.758
       5.000 |        0.119 |        0.544 |        0.662
       9.000 |        0.123 |        0.943 |        1.066
       7.000 |        0.121 |        0.960 |        1.080
       8.000 |        0.162 |        1.132 |        1.295
      10.000 |        0.120 |        1.093 |        1.212
       8.000 |        0.097 |        0.504 |        0.601
       9.000 |        0.083 |        1.041 |        1.124
       9.000 |        0.130 |        1.746 |        1.876
       7.000 |        0.083 |        0.715 |        0.798
      10.000 |        0.117 |        1.853 |        1.970
       9.000 |        0.119 |        2.918 |        3.037
      11.000 |        0.138 |        0.750 |        0.888
      10.000 |        0.140 |        3.856 |        3.996
      10.000 |        0.151 |        0.832 |        0.983
       8.000 |        0.319 |        0.744 |        1.063
       8.000 |        0.164 |        0.668 |        0.833
       5.000 |        0.305 |        0.683 |        0.988
       5.000 |        0.144 |        1.113 |        1.257
       9.000 |        0.144 |        2.433 |        2.578
       8.000 |        0.126 |        0.807 |        0.933
      13.000 |        0.148 |        1.282 |        1.430
       7.000 |        0.128 |        0.859 |        0.986
      12.000 |        0.220 |        1.863 |        2.083
       5.000 |        0.402 |        0.726 |        1.128
       9.000 |        0.152 |        1.109 |        1.260
       7.000 |        0.147 |        0.718 |        0.865
      13.000 |        0.091 |        0.843 |        0.935
       7.000 |        0.141 |        0.691 |        0.832
      11.000 |        0.094 |        2.137 |        2.231
      10.000 |        0.204 |        2.488 |        2.692
       7.000 |        0.146 |        0.604 |        0.750
      11.000 |        0.124 |        2.430 |        2.553
      13.000 |        0.136 |        0.763 |        0.899
       5.000 |        0.256 |        0.858 |        1.114
       7.000 |        0.145 |        0.763 |        0.908
       8.000 |        0.154 |        2.393 |        2.546
       9.000 |        0.127 |        0.856 |        0.983
       9.000 |        0.148 |        0.540 |        0.689
       4.000 |        0.245 |        0.448 |        0.693
       6.000 |        0.123 |        1.603 |        1.726
       6.000 |        0.156 |        5.339 |        5.495
       8.000 |        0.126 |        0.509 |        0.634
       9.000 |        0.142 |        0.526 |        0.668
      11.000 |        0.226 |        2.032 |        2.258
       5.000 |        0.128 |        1.356 |        1.484
       6.000 |        0.146 |        1.202 |        1.348
       6.000 |        0.132 |        1.318 |        1.450
       8.000 |        0.146 |        0.727 |        0.873
       6.000 |        0.154 |        0.894 |        1.048
       8.000 |        0.147 |        0.837 |        0.984
       8.000 |        0.134 |        0.862 |        0.996
       6.000 |        0.146 |        0.936 |        1.082
      13.000 |        0.151 |        2.488 |        2.640
       6.000 |        0.155 |        1.004 |        1.159
      14.000 |        0.123 |        2.392 |        2.515
      13.000 |        0.152 |        0.560 |        0.712
      12.000 |        0.162 |        2.193 |        2.355
       8.000 |        0.160 |        0.787 |        0.947
       6.000 |        0.138 |        1.411 |        1.549
       5.000 |        0.129 |        2.046 |        2.175
       8.000 |        0.144 |        0.500 |        0.645
       8.000 |        0.170 |        1.089 |        1.259
       7.000 |        0.129 |        0.721 |        0.850
       9.000 |        0.153 |        1.326 |        1.479
       6.000 |        0.160 |        1.036 |        1.196
      13.000 |        0.167 |        1.832 |        1.999
       8.000 |        0.278 |        1.760 |        2.038
      10.000 |        0.125 |        2.022 |        2.147
       9.000 |        0.147 |        0.610 |        0.757
       8.000 |        0.155 |        1.314 |        1.469
      11.000 |        0.147 |        2.628 |        2.775
      12.000 |        0.144 |        1.848 |        1.992
       7.000 |        0.141 |        0.888 |        1.029
       8.000 |        0.146 |        0.615 |        0.761
       6.000 |        0.136 |        1.227 |        1.363
       7.000 |        0.142 |        1.307 |        1.449
       9.000 |        0.125 |        2.297 |        2.422
       5.000 |        0.153 |        2.821 |        2.974
      10.000 |        0.127 |        2.051 |        2.177
       7.000 |        0.183 |        2.551 |        2.734
       8.000 |        0.166 |        0.892 |        1.058
       9.000 |        0.154 |        1.117 |        1.271
      13.000 |        0.121 |        0.669 |        0.790
       9.000 |        0.136 |        1.806 |        1.942
       7.000 |        0.307 |        0.616 |        0.923
      15.000 |        0.125 |        2.083 |        2.208
       9.000 |        0.143 |        2.395 |        2.538
       7.000 |        0.084 |        1.508 |        1.592
      10.000 |        0.145 |        0.838 |        0.983
      16.000 |        0.135 |        0.900 |        1.035
       9.000 |        0.082 |        2.239 |        2.322
       8.000 |        0.181 |        0.766 |        0.946
       9.000 |        0.121 |        0.550 |        0.670
      10.000 |        0.152 |        1.101 |        1.253
      11.000 |        0.085 |        0.538 |        0.623
      11.000 |        0.085 |        0.814 |        0.899
      12.000 |        0.127 |        0.570 |        0.697
       6.000 |        0.121 |        0.518 |        0.639
      10.000 |        0.121 |        0.734 |        0.856
       8.000 |        0.065 |        0.511 |        0.576
       4.000 |        0.143 |        1.490 |        1.633
      10.000 |        0.121 |        1.156 |        1.277
       7.000 |        0.121 |        0.638 |        0.759
      10.000 |        0.119 |        0.509 |        0.628
       9.000 |        0.139 |        3.178 |        3.317
      13.000 |        0.160 |        1.330 |        1.490
       8.000 |        0.129 |        1.137 |        1.266
       5.000 |        0.149 |        0.677 |        0.825
       7.000 |        0.305 |        0.704 |        1.009
       7.000 |        0.145 |        0.590 |        0.735
      10.000 |        0.130 |        0.791 |        0.921
       9.000 |        0.187 |        0.724 |        0.911
       6.000 |        0.124 |        1.552 |        1.676
      10.000 |        0.128 |        0.857 |        0.984
       9.000 |        0.162 |        0.883 |        1.044
       8.000 |        0.153 |        0.599 |        0.752
      10.000 |        0.144 |        3.844 |        3.987
       9.000 |        0.149 |        1.870 |        2.019
      10.000 |        0.148 |        0.659 |        0.807
       7.000 |        0.129 |        0.512 |        0.641
      13.000 |        0.158 |        1.838 |        1.996
       9.000 |        0.180 |        0.997 |        1.176
       5.000 |        0.144 |        1.063 |        1.207
       8.000 |        0.127 |        0.666 |        0.793
      10.000 |        0.144 |        1.394 |        1.537
       7.000 |        0.137 |        1.039 |        1.176
      13.000 |        0.134 |        1.432 |        1.566
       8.000 |        0.128 |        0.593 |        0.720
       8.000 |        0.149 |        1.016 |        1.164
      10.000 |        0.145 |        2.057 |        2.202
      13.000 |        0.149 |        1.458 |        1.607
      11.000 |        0.119 |        1.191 |        1.311
       5.000 |        0.147 |        1.207 |        1.354
       8.000 |        0.178 |        0.690 |        0.868
      10.000 |        0.125 |        1.163 |        1.288
      10.000 |        0.156 |        1.532 |        1.688
       6.000 |        0.145 |        0.906 |        1.051
       8.000 |        0.145 |        0.726 |        0.871
       7.000 |        0.145 |        1.644 |        1.789
      11.000 |        0.150 |        0.620 |        0.770
       4.000 |        0.167 |        2.113 |        2.279
       8.000 |        0.094 |        1.369 |        1.463
       7.000 |        0.207 |        0.985 |        1.192
       9.000 |        0.151 |        2.139 |        2.290
       6.000 |        0.464 |        1.067 |        1.532
       7.000 |        0.146 |        2.337 |        2.483
       7.000 |        0.127 |        0.913 |        1.040
       8.000 |        0.124 |        1.546 |        1.670
      13.000 |        0.136 |        0.759 |        0.895
       4.000 |        0.120 |        0.690 |        0.810
       9.000 |        0.299 |        1.983 |        2.282
      12.000 |        0.248 |        0.869 |        1.116
       8.000 |        0.204 |        0.680 |        0.884
       6.000 |        0.145 |        2.357 |        2.502
      10.000 |        0.116 |        1.968 |        2.084
      11.000 |        0.143 |        0.817 |        0.960
       8.000 |        0.084 |        1.583 |        1.667
       6.000 |        0.139 |        0.719 |        0.858
       9.000 |        0.139 |        0.783 |        0.923
       8.000 |        0.122 |        0.697 |        0.819
       9.000 |        0.083 |        0.770 |        0.854
       9.000 |        0.124 |        2.047 |        2.171
      10.000 |        0.142 |        0.861 |        1.003
       8.000 |        0.153 |        0.590 |        0.743
       5.000 |        0.127 |        0.604 |        0.731
      10.000 |        0.125 |        0.969 |        1.094
       5.000 |        0.085 |        1.215 |        1.300
       5.000 |        0.149 |        0.853 |        1.002
       7.000 |        0.148 |        0.693 |        0.841
       7.000 |        0.146 |        2.554 |        2.700
      11.000 |        0.143 |        1.179 |        1.322
       9.000 |        0.279 |        1.103 |        1.381
       8.000 |        0.128 |        1.330 |        1.458
      12.000 |        0.145 |        2.482 |        2.627
       7.000 |        0.184 |        0.753 |        0.936
      12.000 |        0.154 |        0.649 |        0.804
      13.000 |        0.168 |        0.569 |        0.737
       8.000 |        0.300 |        1.405 |        1.705
       4.000 |        0.134 |        0.513 |        0.647
       8.000 |        0.129 |        0.941 |        1.071
       7.000 |        0.152 |        0.953 |        1.104
       6.000 |        0.125 |        0.715 |        0.840
       8.000 |        0.171 |        1.127 |        1.298
      10.000 |        0.152 |        1.111 |        1.263
       9.000 |        0.128 |        1.935 |        2.063
      13.000 |        0.230 |        0.820 |        1.049
       7.000 |        0.125 |        1.091 |        1.216
       7.000 |        0.123 |        0.782 |        0.904
      12.000 |        0.145 |        0.814 |        0.959
       9.000 |        0.145 |        1.231 |        1.375
       7.000 |        0.146 |        0.625 |        0.771
      13.000 |        0.154 |        1.241 |        1.394
       5.000 |        0.146 |        2.380 |        2.527
       5.000 |        0.144 |        2.619 |        2.763
       6.000 |        0.127 |        0.749 |        0.876
      11.000 |        0.149 |        1.082 |        1.230
      10.000 |        0.143 |        1.265 |        1.408
       9.000 |        0.257 |        0.526 |        0.782
       6.000 |        0.144 |        2.165 |        2.309
       8.000 |        0.157 |        0.571 |        0.728
       4.000 |        0.127 |        1.661 |        1.788
       8.000 |        0.148 |        0.783 |        0.931
      11.000 |        0.119 |        1.724 |        1.843
       7.000 |        0.227 |        0.539 |        0.765
      14.000 |        0.130 |        2.000 |        2.129
      14.000 |        0.140 |        0.566 |        0.706
      10.000 |        0.243 |        6.640 |        6.882
       7.000 |        0.304 |        0.787 |        1.090
       7.000 |        0.144 |        1.106 |        1.249
       9.000 |        0.245 |        1.039 |        1.285
      11.000 |        0.126 |        0.582 |        0.708
      13.000 |        0.257 |        1.886 |        2.144
       8.000 |        0.169 |        1.124 |        1.293
      10.000 |        0.137 |        0.792 |        0.929
      10.000 |        0.133 |        0.625 |        0.758
      17.000 |        0.121 |        0.535 |        0.657
       5.000 |        0.201 |        2.495 |        2.696
      11.000 |        0.140 |        0.931 |        1.072
      14.000 |        0.117 |        1.442 |        1.560
       8.000 |        0.139 |        0.808 |        0.947
      11.000 |        0.144 |        0.872 |        1.015
       6.000 |        0.124 |        0.941 |        1.066
       4.000 |        0.145 |        1.338 |        1.483
      13.000 |        0.147 |        2.482 |        2.628
      12.000 |        0.348 |        1.748 |        2.096
       7.000 |        0.120 |        0.752 |        0.871
       7.000 |        0.137 |        0.760 |        0.898
       8.000 |        0.124 |        1.839 |        1.963
       6.000 |        0.152 |        0.539 |        0.692
      13.000 |        0.125 |        0.838 |        0.963
      13.000 |        0.154 |        2.196 |        2.350
      13.000 |        0.151 |        0.954 |        1.104
       9.000 |        0.085 |        1.414 |        1.499
      10.000 |        0.085 |        1.199 |        1.284
       6.000 |        0.242 |        2.583 |        2.825
       9.000 |        0.130 |        0.494 |        0.624
      10.000 |        0.211 |        1.833 |        2.045
      13.000 |        0.152 |        1.064 |        1.216
       5.000 |        0.126 |        0.557 |        0.683
      11.000 |        0.126 |        2.173 |        2.299
       7.000 |        0.084 |        0.856 |        0.940
      12.000 |        0.130 |        2.609 |        2.738
       8.000 |        0.119 |        0.504 |        0.622
      10.000 |        0.153 |        0.867 |        1.021
       5.000 |        0.143 |        0.827 |        0.970
       4.000 |        0.135 |        0.887 |        1.023
       9.000 |        0.083 |        0.665 |        0.747
       7.000 |        0.118 |        1.090 |        1.208
       8.000 |        0.172 |        0.717 |        0.888
       5.000 |        0.374 |        1.684 |        2.058
       9.000 |        0.396 |        0.705 |        1.102
       6.000 |        0.122 |        0.920 |        1.042
       6.000 |        0.248 |        1.874 |        2.123
       8.000 |        0.147 |        1.046 |        1.193
      10.000 |        0.162 |        1.202 |        1.365
       6.000 |        0.162 |        1.715 |        1.877
       9.000 |        0.127 |        0.438 |        0.565
       8.000 |        0.125 |        0.549 |        0.674
       7.000 |        0.150 |        2.239 |        2.389
       8.000 |        0.124 |        0.693 |        0.816
       9.000 |        0.120 |        0.738 |        0.858
      10.000 |        0.154 |        0.955 |        1.109
       8.000 |        0.124 |        0.592 |        0.715
       9.000 |        0.127 |        0.949 |        1.076
       7.000 |        0.147 |        2.502 |        2.649
      11.000 |        0.184 |        0.924 |        1.108
       7.000 |        0.154 |        2.018 |        2.172
       8.000 |        0.085 |        0.632 |        0.717
       6.000 |        0.145 |        0.813 |        0.959
      13.000 |        0.125 |        1.991 |        2.117
       7.000 |        0.172 |        0.898 |        1.070
       9.000 |        0.119 |        1.177 |        1.297
       9.000 |        0.129 |        1.403 |        1.533
       8.000 |        0.149 |        0.471 |        0.620
       6.000 |        0.167 |        0.700 |        0.867
       4.000 |        0.127 |        0.530 |        0.658
      11.000 |        0.119 |        0.810 |        0.929
       9.000 |        0.227 |        1.510 |        1.736
       7.000 |        0.403 |        1.473 |        1.875
       9.000 |        0.135 |        0.826 |        0.961
       9.000 |        0.660 |        2.057 |        2.717
       7.000 |        0.152 |        0.703 |        0.855
      10.000 |        0.162 |        1.367 |        1.529
       7.000 |        0.128 |        0.516 |        0.644
       7.000 |        0.158 |        1.354 |        1.512
       5.000 |        0.147 |        0.853 |        1.000
      10.000 |        0.149 |        1.205 |        1.353
       8.000 |        0.148 |        1.410 |        1.557
       8.000 |        0.126 |        0.512 |        0.638
       7.000 |        0.147 |        1.871 |        2.018
       8.000 |        0.158 |        2.045 |        2.202
       9.000 |        0.205 |        1.018 |        1.223
       8.000 |        0.156 |        1.046 |        1.202
       5.000 |        0.127 |        1.671 |        1.798
       4.000 |        0.127 |        0.620 |        0.747
       9.000 |        0.126 |        0.718 |        0.844
       7.000 |        0.142 |        0.722 |        0.864
      10.000 |        0.143 |        1.122 |        1.266
       7.000 |        0.273 |        0.628 |        0.901
       7.000 |        0.128 |        2.233 |        2.361
      12.000 |        0.138 |        1.165 |        1.303
       5.000 |        0.158 |        2.312 |        2.470
       9.000 |        0.154 |        0.806 |        0.961
       7.000 |        0.242 |        0.757 |        0.998
      10.000 |        0.159 |        1.214 |        1.373
       8.000 |        0.146 |        0.815 |        0.961
       5.000 |        0.143 |        0.732 |        0.875
       9.000 |        0.123 |        2.964 |        3.087
       6.000 |        0.124 |        2.723 |        2.847
      10.000 |        0.233 |        1.533 |        1.766
      10.000 |        0.304 |        0.705 |        1.008
      10.000 |        0.145 |        2.508 |        2.653
       6.000 |        0.205 |        1.535 |        1.740
      10.000 |        0.159 |        0.672 |        0.831
       6.000 |        0.168 |        0.842 |        1.010
      11.000 |        0.230 |        0.817 |        1.047
       9.000 |        0.302 |        0.711 |        1.014
      13.000 |        0.144 |        1.020 |        1.165
      14.000 |        0.281 |        2.362 |        2.644
       9.000 |        0.138 |        0.750 |        0.888
      14.000 |        0.143 |        1.150 |        1.294
      14.000 |        0.147 |        0.869 |        1.016
      14.000 |        0.149 |        0.693 |        0.842
       6.000 |        0.123 |        0.528 |        0.651
       8.000 |        0.125 |        0.687 |        0.812
       9.000 |        0.127 |        1.097 |        1.224
       6.000 |        0.185 |        2.050 |        2.235
       9.000 |        0.150 |        0.837 |        0.987
       6.000 |        0.146 |        0.660 |        0.806
       4.000 |        0.150 |        0.571 |        0.721
       8.000 |        0.129 |        1.655 |        1.784
       7.000 |        0.145 |        1.066 |        1.211
       7.000 |        0.148 |        1.233 |        1.380
       7.000 |        0.148 |        1.382 |        1.530
       8.000 |        0.281 |        0.630 |        0.911
      12.000 |        0.122 |        0.429 |        0.550
       7.000 |        0.174 |        0.542 |        0.716
       6.000 |        0.144 |        0.774 |        0.918
       5.000 |        0.146 |        1.075 |        1.221
       9.000 |        0.125 |        0.941 |        1.066
       8.000 |        0.125 |        0.743 |        0.869
      11.000 |        0.232 |        0.782 |        1.013
       9.000 |        0.233 |        2.524 |        2.757
       9.000 |        0.149 |        0.703 |        0.852
      10.000 |        0.157 |        0.688 |        0.845
      11.000 |        0.152 |        0.821 |        0.973
       8.000 |        0.148 |        2.066 |        2.213
       7.000 |        0.126 |        1.206 |        1.332
      11.000 |        0.128 |        0.519 |        0.647
       9.000 |        0.143 |        2.179 |        2.322
       8.000 |        0.317 |        0.681 |        0.998
      10.000 |        0.151 |        0.617 |        0.768
       6.000 |        0.132 |        2.154 |        2.286
      16.000 |        0.125 |        0.820 |        0.945
      10.000 |        0.148 |        0.943 |        1.091
       9.000 |        0.153 |        0.725 |        0.878
       6.000 |        0.126 |        0.907 |        1.033
      13.000 |        0.121 |        1.724 |        1.845
      11.000 |        0.135 |        1.171 |        1.306
      10.000 |        0.084 |        0.790 |        0.874
      10.000 |        0.167 |        0.596 |        0.763
      12.000 |        0.145 |        0.627 |        0.771
       7.000 |        0.129 |        2.235 |        2.364
       5.000 |        0.144 |        0.833 |        0.977
      11.000 |        0.146 |        2.125 |        2.272
       4.000 |        0.129 |        2.568 |        2.697
      11.000 |        0.150 |        1.095 |        1.246
      11.000 |        0.152 |        0.935 |        1.087
      13.000 |        0.127 |        1.624 |        1.750
       9.000 |        0.129 |        0.636 |        0.765
      11.000 |        0.086 |        2.028 |        2.114
       9.000 |        0.145 |        0.850 |        0.995
       9.000 |        0.296 |        0.817 |        1.113
       9.000 |        0.165 |        1.405 |        1.569
      13.000 |        0.147 |        1.347 |        1.494
       6.000 |        0.177 |        1.644 |        1.821
       8.000 |        0.124 |        0.562 |        0.685
       8.000 |        0.153 |        0.917 |        1.070
      11.000 |        0.225 |        2.827 |        3.052
      12.000 |        0.259 |        0.537 |        0.796
       8.000 |        0.146 |        0.818 |        0.964
      10.000 |        0.131 |        0.853 |        0.984
       9.000 |        0.128 |        0.993 |        1.121
       6.000 |        0.126 |        0.769 |        0.896
       8.000 |        0.266 |        2.124 |        2.391
       7.000 |        0.144 |        0.863 |        1.007
      16.000 |        0.124 |        2.354 |        2.478
       8.000 |        0.143 |        0.800 |        0.943
       9.000 |        0.126 |        0.633 |        0.760
      15.000 |        0.125 |        2.997 |        3.122
       6.000 |        0.131 |        1.032 |        1.163
      13.000 |        0.136 |        0.955 |        1.091
       7.000 |        0.206 |        1.373 |        1.579
      10.000 |        0.147 |        0.867 |        1.015
       9.000 |        0.126 |        2.186 |        2.312
      14.000 |        0.152 |        5.752 |        5.905
      10.000 |        0.157 |        0.990 |        1.147
       8.000 |        0.151 |        1.335 |        1.486
      12.000 |        0.146 |        1.692 |        1.838
      10.000 |        0.180 |        0.941 |        1.121
       7.000 |        0.146 |        0.806 |        0.952
       8.000 |        0.126 |        1.029 |        1.155
       9.000 |        0.146 |        1.598 |        1.744
       9.000 |        0.161 |        0.513 |        0.674
      12.000 |        0.130 |        0.958 |        1.087
      15.000 |        0.145 |        2.612 |        2.757
       6.000 |        0.145 |        1.570 |        1.716
      11.000 |        0.149 |        0.936 |        1.085
      11.000 |        0.148 |        0.755 |        0.902
      10.000 |        0.149 |        0.689 |        0.838
       8.000 |        0.237 |        0.707 |        0.944
      13.000 |        0.142 |        0.851 |        0.992
       4.000 |        0.146 |        0.777 |        0.924
