   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.224 |        0.782 |        1.006
       7.000 |        0.086 |        1.561 |        1.648
       9.000 |        0.166 |        2.164 |        2.330
       7.000 |        0.270 |        0.673 |        0.943
      11.000 |        0.145 |        0.868 |        1.013
      14.000 |        0.128 |        1.843 |        1.971
      11.000 |        0.144 |        1.292 |        1.436
      10.000 |        0.145 |        1.367 |        1.512
       7.000 |        0.148 |        0.755 |        0.904
      12.000 |        0.151 |        3.369 |        3.519
       6.000 |        0.144 |        1.859 |        2.003
       6.000 |        0.145 |        0.926 |        1.071
       7.000 |        0.144 |        0.858 |        1.002
      13.000 |        0.132 |        2.487 |        2.619
       6.000 |        0.154 |        0.659 |        0.813
       9.000 |        0.163 |        1.834 |        1.997
      10.000 |        0.131 |        1.912 |        2.043
      10.000 |        0.144 |        2.008 |        2.152
       6.000 |        0.131 |        0.690 |        0.822
      11.000 |        0.213 |        0.951 |        1.164
      10.000 |        0.153 |        2.168 |        2.321
      10.000 |        0.130 |        1.956 |        2.085
       8.000 |        0.131 |        0.597 |        0.728
      10.000 |        0.148 |        1.002 |        1.150
       5.000 |        0.145 |        1.768 |        1.913
       7.000 |        0.138 |        1.726 |        1.864
      12.000 |        0.249 |        0.715 |        0.963
      10.000 |        0.122 |        1.736 |        1.858
      17.000 |        0.186 |        0.966 |        1.152
       5.000 |        0.150 |        0.877 |        1.027
       6.000 |        0.143 |        2.287 |        2.430
      14.000 |        0.133 |        0.802 |        0.935
       6.000 |        0.156 |        0.732 |        0.889
      12.000 |        0.243 |        1.052 |        1.296
       7.000 |        0.170 |        4.559 |        4.728
      11.000 |        0.129 |        0.982 |        1.112
       9.000 |        0.207 |        1.001 |        1.208
       9.000 |        0.150 |        2.698 |        2.848
       8.000 |        0.143 |        2.902 |        3.045
       8.000 |        0.130 |        3.239 |        3.369
      12.000 |        0.148 |        0.798 |        0.946
       9.000 |        0.126 |        1.133 |        1.259
      11.000 |        0.144 |        0.937 |        1.081
      16.000 |        0.145 |        1.277 |        1.421
       4.000 |        0.145 |        3.097 |        3.242
       7.000 |        0.148 |        1.178 |        1.326
       8.000 |        0.133 |        3.268 |        3.401
       9.000 |        0.084 |        0.680 |        0.764
      11.000 |        0.088 |        0.923 |        1.011
       9.000 |        0.144 |        1.899 |        2.043
       6.000 |        0.182 |        1.021 |        1.203
       5.000 |        0.147 |        0.747 |        0.894
       7.000 |        0.218 |        0.951 |        1.169
       9.000 |        0.131 |        0.608 |        0.738
      10.000 |        0.144 |        1.744 |        1.888
       8.000 |        0.148 |        0.689 |        0.837
      10.000 |        0.144 |        1.526 |        1.670
       8.000 |        0.147 |        1.593 |        1.740
      11.000 |        0.146 |        0.847 |        0.993
       8.000 |        0.139 |        0.879 |        1.018
       8.000 |        0.319 |        3.195 |        3.515
      10.000 |        0.087 |        2.728 |        2.815
       6.000 |        0.214 |        0.870 |        1.084
       9.000 |        0.145 |        0.724 |        0.869
       4.000 |        0.130 |        0.977 |        1.108
       7.000 |        0.145 |        1.098 |        1.243
       9.000 |        0.145 |        0.941 |        1.087
      10.000 |        0.130 |        1.779 |        1.909
      11.000 |        0.158 |        1.615 |        1.774
       7.000 |        0.091 |        1.170 |        1.262
       7.000 |        0.088 |        1.000 |        1.088
       8.000 |        0.100 |        0.676 |        0.777
       8.000 |        0.143 |        2.294 |        2.438
       7.000 |        0.139 |        1.037 |        1.176
       9.000 |        0.293 |        0.792 |        1.085
       8.000 |        0.095 |        2.724 |        2.818
      10.000 |        0.139 |        1.382 |        1.521
       6.000 |        0.136 |        0.691 |        0.827
       7.000 |        0.212 |        0.632 |        0.843
       8.000 |        0.342 |        1.710 |        2.052
      14.000 |        0.093 |        0.977 |        1.070
       8.000 |        0.123 |        0.700 |        0.823
      10.000 |        0.133 |        2.760 |        2.893
       7.000 |        0.137 |        1.952 |        2.088
      13.000 |        0.202 |        2.434 |        2.635
       9.000 |        0.213 |        1.415 |        1.628
      11.000 |        0.137 |        1.274 |        1.411
       5.000 |        0.086 |        0.562 |        0.648
       6.000 |        0.139 |        4.354 |        4.493
       3.000 |        0.122 |        3.020 |        3.142
       8.000 |        0.120 |        3.052 |        3.172
      10.000 |        0.125 |        0.844 |        0.969
       8.000 |        0.304 |        0.524 |        0.828
      10.000 |        0.144 |        1.356 |        1.499
       6.000 |        0.144 |        2.174 |        2.319
       7.000 |        0.149 |        1.748 |        1.897
      12.000 |        0.231 |        1.289 |        1.521
       9.000 |        0.145 |        0.953 |        1.098
      10.000 |        0.236 |        2.254 |        2.490
      14.000 |        0.331 |        0.859 |        1.190
       7.000 |        0.130 |        1.606 |        1.736
       6.000 |        0.161 |        2.123 |        2.284
       3.000 |        0.134 |        1.407 |        1.540
       8.000 |        0.150 |        0.868 |        1.018
       7.000 |        0.202 |        1.132 |        1.334
       6.000 |        0.137 |        0.614 |        0.751
       7.000 |        0.247 |        0.747 |        0.994
       7.000 |        0.366 |        0.693 |        1.059
      11.000 |        0.150 |        1.346 |        1.496
       8.000 |        0.137 |        1.360 |        1.497
       9.000 |        0.125 |        0.620 |        0.745
       9.000 |        0.123 |        2.297 |        2.419
       6.000 |        0.145 |        3.133 |        3.278
      11.000 |        0.147 |        0.746 |        0.893
      10.000 |        0.143 |        1.977 |        2.120
       8.000 |        0.146 |        2.418 |        2.565
       8.000 |        0.145 |        2.983 |        3.128
      14.000 |        0.278 |        0.899 |        1.177
       7.000 |        0.143 |        3.093 |        3.236
       8.000 |        0.132 |        0.967 |        1.099
       9.000 |        0.160 |        0.960 |        1.120
      10.000 |        0.145 |        1.117 |        1.262
       7.000 |        0.146 |        1.165 |        1.310
       9.000 |        0.141 |        0.830 |        0.971
       6.000 |        0.147 |        2.907 |        3.053
      10.000 |        0.130 |        0.549 |        0.680
       9.000 |        0.153 |        1.448 |        1.601
      14.000 |        0.152 |        1.417 |        1.569
       9.000 |        0.130 |        0.969 |        1.098
       5.000 |        0.249 |        1.154 |        1.404
      10.000 |        0.146 |        2.197 |        2.343
       8.000 |        0.129 |        1.291 |        1.420
       6.000 |        0.236 |        1.823 |        2.059
       5.000 |        0.156 |        0.701 |        0.857
       5.000 |        0.154 |        1.338 |        1.491
      10.000 |        0.130 |        1.220 |        1.350
      10.000 |        0.177 |        1.006 |        1.183
       7.000 |        0.145 |        0.603 |        0.748
       5.000 |        0.131 |        2.213 |        2.344
       7.000 |        0.142 |        2.624 |        2.766
       9.000 |        0.144 |        1.559 |        1.703
      11.000 |        0.143 |        1.781 |        1.924
      11.000 |        0.143 |        0.722 |        0.865
      10.000 |        0.145 |        1.820 |        1.966
       6.000 |        0.131 |        0.902 |        1.033
       8.000 |        0.147 |        1.096 |        1.243
       7.000 |        0.144 |        3.380 |        3.524
      11.000 |        0.131 |        0.841 |        0.972
      12.000 |        0.132 |        2.718 |        2.850
       8.000 |        0.130 |        1.342 |        1.472
       8.000 |        0.146 |        3.798 |        3.944
       6.000 |        0.131 |        3.124 |        3.255
       7.000 |        0.129 |        0.959 |        1.088
       4.000 |        0.145 |        1.044 |        1.189
       6.000 |        0.151 |        2.414 |        2.565
       9.000 |        0.144 |        1.560 |        1.704
       7.000 |        0.145 |        1.353 |        1.498
       6.000 |        0.148 |        1.672 |        1.819
      11.000 |        0.145 |        0.861 |        1.007
       8.000 |        0.145 |        0.880 |        1.025
      10.000 |        0.202 |        1.591 |        1.793
      15.000 |        0.166 |        0.858 |        1.024
       8.000 |        0.132 |        0.705 |        0.837
       5.000 |        0.149 |        2.369 |        2.518
       8.000 |        0.146 |        1.559 |        1.704
       7.000 |        0.128 |        0.617 |        0.745
      10.000 |        0.141 |        2.987 |        3.128
      11.000 |        0.232 |        1.668 |        1.900
      11.000 |        0.134 |        0.643 |        0.777
