   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.321 |        0.726 |        1.047
       4.000 |        0.391 |        1.403 |        1.794
      14.000 |        0.596 |        1.963 |        2.558
       6.000 |        0.152 |        1.014 |        1.166
       7.000 |        0.146 |        0.869 |        1.015
      12.000 |        0.132 |        1.692 |        1.824
      10.000 |        0.133 |        1.163 |        1.296
      11.000 |        0.290 |        1.242 |        1.531
       7.000 |        0.132 |        1.334 |        1.466
       9.000 |        0.151 |        3.447 |        3.598
       7.000 |        0.139 |        1.090 |        1.229
       7.000 |        0.176 |        4.242 |        4.418
       3.000 |        0.139 |        2.182 |        2.321
      11.000 |        0.138 |        2.165 |        2.303
       6.000 |        0.140 |        2.020 |        2.160
       8.000 |        0.148 |        1.611 |        1.759
      10.000 |        0.184 |        0.878 |        1.062
       8.000 |        0.150 |        1.849 |        1.999
       6.000 |        0.138 |        0.770 |        0.907
       8.000 |        0.141 |        0.873 |        1.014
       6.000 |        0.157 |        0.795 |        0.952
       9.000 |        0.146 |        1.124 |        1.270
       7.000 |        0.148 |        0.892 |        1.040
       9.000 |        0.147 |        1.286 |        1.433
       7.000 |        0.147 |        1.156 |        1.302
       8.000 |        0.151 |        1.888 |        2.040
       7.000 |        0.159 |        1.191 |        1.350
       9.000 |        0.170 |        0.830 |        1.001
       7.000 |        0.307 |        0.605 |        0.912
       7.000 |        0.146 |        1.798 |        1.944
       5.000 |        0.154 |        1.412 |        1.567
       8.000 |        0.139 |        3.404 |        3.543
       9.000 |        0.151 |        1.672 |        1.823
       7.000 |        0.222 |        0.982 |        1.204
       9.000 |        0.139 |        3.229 |        3.369
       6.000 |        0.157 |        1.317 |        1.474
       4.000 |        0.149 |        1.088 |        1.237
      10.000 |        0.153 |        2.484 |        2.637
       7.000 |        0.146 |        1.270 |        1.416
       9.000 |        0.267 |        2.529 |        2.797
       6.000 |        0.205 |        0.807 |        1.012
       8.000 |        0.133 |        1.025 |        1.157
       7.000 |        0.138 |        1.353 |        1.490
      16.000 |        0.159 |        1.027 |        1.186
      11.000 |        0.147 |        2.022 |        2.169
       5.000 |        0.231 |        1.552 |        1.783
      10.000 |        0.139 |        1.306 |        1.446
       7.000 |        0.139 |        0.953 |        1.092
       7.000 |        0.235 |        2.057 |        2.292
       5.000 |        0.265 |        2.858 |        3.123
      13.000 |        0.143 |        2.940 |        3.083
       8.000 |        0.141 |        1.468 |        1.609
       5.000 |        0.154 |        2.740 |        2.895
       8.000 |        0.139 |        4.132 |        4.270
      15.000 |        0.191 |        0.900 |        1.091
       8.000 |        0.148 |        3.515 |        3.663
       6.000 |        0.139 |        0.738 |        0.877
      10.000 |        0.140 |        1.168 |        1.308
       8.000 |        0.149 |        3.189 |        3.337
       8.000 |        0.146 |        2.220 |        2.366
       9.000 |        0.141 |        0.800 |        0.940
      13.000 |        0.093 |        4.545 |        4.638
       8.000 |        0.094 |        1.293 |        1.387
       7.000 |        0.139 |        3.029 |        3.168
       8.000 |        0.145 |        1.853 |        1.998
       6.000 |        0.138 |        1.052 |        1.190
       6.000 |        0.264 |        0.895 |        1.159
       6.000 |        0.130 |        0.860 |        0.991
      10.000 |        0.092 |        0.758 |        0.851
       5.000 |        0.139 |        4.988 |        5.127
       8.000 |        0.140 |        1.023 |        1.163
      14.000 |        0.139 |        1.059 |        1.198
       7.000 |        0.093 |        0.964 |        1.057
       9.000 |        0.142 |        2.215 |        2.358
       8.000 |        0.133 |        0.790 |        0.923
      15.000 |        0.155 |        2.457 |        2.612
       7.000 |        0.249 |        1.613 |        1.863
       6.000 |        0.236 |        3.191 |        3.426
      12.000 |        0.270 |        0.935 |        1.205
       8.000 |        0.148 |        6.799 |        6.947
       9.000 |        0.143 |        2.247 |        2.390
       8.000 |        0.131 |        3.133 |        3.264
      12.000 |        0.202 |        3.771 |        3.973
       6.000 |        0.135 |        1.048 |        1.183
       8.000 |        0.144 |        2.269 |        2.413
      11.000 |        0.084 |        1.144 |        1.228
       7.000 |        0.091 |        0.971 |        1.062
       8.000 |        0.130 |        0.797 |        0.927
       6.000 |        0.138 |        3.300 |        3.438
      11.000 |        0.133 |        0.913 |        1.045
       8.000 |        0.194 |        1.261 |        1.455
       8.000 |        0.147 |        2.347 |        2.494
      14.000 |        0.123 |        1.256 |        1.379
      10.000 |        0.146 |        0.793 |        0.938
       6.000 |        0.130 |        1.373 |        1.503
      13.000 |        0.257 |        1.132 |        1.389
      15.000 |        0.286 |        1.130 |        1.416
       5.000 |        0.419 |        0.828 |        1.247
      12.000 |        0.131 |        1.070 |        1.201
       9.000 |        0.152 |        0.879 |        1.031
       8.000 |        0.166 |        1.928 |        2.094
      11.000 |        0.093 |        0.975 |        1.068
      10.000 |        0.212 |        2.635 |        2.846
       9.000 |        0.097 |        1.306 |        1.403
       9.000 |        0.422 |        1.170 |        1.592
       6.000 |        0.087 |        0.981 |        1.069
       9.000 |        0.094 |        2.807 |        2.900
      10.000 |        0.139 |        2.458 |        2.597
      12.000 |        0.175 |        1.828 |        2.003
       9.000 |        0.123 |        1.055 |        1.177
      10.000 |        0.129 |        3.515 |        3.643
      12.000 |        0.137 |        0.707 |        0.845
       7.000 |        0.161 |        1.634 |        1.795
       8.000 |        0.130 |        1.188 |        1.318
      13.000 |        0.147 |        1.287 |        1.434
       6.000 |        0.150 |        1.010 |        1.160
      10.000 |        0.149 |        1.286 |        1.434
       8.000 |        0.154 |        1.291 |        1.445
       6.000 |        0.141 |        1.499 |        1.640
       7.000 |        0.147 |        2.100 |        2.247
       7.000 |        0.139 |        1.220 |        1.359
       7.000 |        0.145 |        1.689 |        1.834
      13.000 |        0.139 |        0.888 |        1.028
       7.000 |        0.151 |        1.045 |        1.196
       6.000 |        0.139 |        0.911 |        1.050
       7.000 |        0.148 |        1.026 |        1.173
      12.000 |        0.153 |        2.168 |        2.321
       5.000 |        0.139 |        1.732 |        1.871
       8.000 |        0.138 |        0.789 |        0.927
       6.000 |        0.165 |        1.059 |        1.224
       7.000 |        0.164 |        2.393 |        2.557
       6.000 |        0.141 |        1.711 |        1.851
       6.000 |        0.160 |        0.869 |        1.029
       9.000 |        0.149 |        2.307 |        2.456
       6.000 |        0.139 |        1.789 |        1.928
       4.000 |        0.143 |        2.462 |        2.605
       6.000 |        0.153 |        1.029 |        1.182
       7.000 |        0.141 |        0.921 |        1.062
       9.000 |        0.146 |        0.963 |        1.109
       9.000 |        0.144 |        1.003 |        1.147
      11.000 |        0.153 |        1.086 |        1.239
       9.000 |        0.145 |        0.866 |        1.011
       6.000 |        0.147 |        0.989 |        1.137
       7.000 |        0.147 |        1.195 |        1.341
      12.000 |        0.297 |        0.714 |        1.011
       7.000 |        0.138 |        3.480 |        3.618
       7.000 |        0.148 |        4.474 |        4.621
       6.000 |        0.148 |        0.962 |        1.109
       6.000 |        0.147 |        0.579 |        0.725
      11.000 |        0.149 |        2.063 |        2.212
       9.000 |        0.188 |        0.794 |        0.982
       6.000 |        0.145 |        1.502 |        1.647
       6.000 |        0.140 |        1.040 |        1.180
       6.000 |        0.146 |        1.187 |        1.332
       9.000 |        0.144 |        2.784 |        2.929
       9.000 |        0.152 |        1.722 |        1.875
      13.000 |        0.094 |        0.870 |        0.964
      11.000 |        0.150 |        1.603 |        1.753
      10.000 |        0.139 |        3.668 |        3.807
      12.000 |        0.137 |        4.752 |        4.890
       8.000 |        0.140 |        1.255 |        1.394
      10.000 |        0.136 |        1.245 |        1.381
       7.000 |        0.106 |        0.631 |        0.738
      11.000 |        0.148 |        0.908 |        1.055
       7.000 |        0.141 |        0.930 |        1.071
       6.000 |        0.137 |        1.137 |        1.274
       7.000 |        0.144 |        1.594 |        1.738
      13.000 |        0.153 |        0.876 |        1.029
       7.000 |        0.247 |        0.890 |        1.137
       5.000 |        0.151 |        0.982 |        1.133
       6.000 |        0.141 |        1.242 |        1.383
       9.000 |        0.277 |        3.836 |        4.113
      11.000 |        0.316 |        3.078 |        3.393
      10.000 |        0.133 |        1.964 |        2.097
      13.000 |        0.133 |        1.559 |        1.692
       9.000 |        0.138 |        1.358 |        1.496
      14.000 |        0.145 |        0.822 |        0.967
      10.000 |        0.138 |        4.053 |        4.191
       7.000 |        0.133 |        0.918 |        1.051
       9.000 |        0.147 |        1.929 |        2.076
       7.000 |        0.133 |        0.645 |        0.778
       6.000 |        0.141 |        2.923 |        3.064
       9.000 |        0.242 |        1.039 |        1.280
      19.000 |        0.201 |        3.906 |        4.108
       9.000 |        0.132 |        1.021 |        1.153
      10.000 |        0.135 |        1.216 |        1.351
      13.000 |        0.139 |        1.154 |        1.293
       9.000 |        0.140 |        0.734 |        0.873
       6.000 |        0.138 |        4.150 |        4.289
       7.000 |        0.224 |        1.554 |        1.778
      11.000 |        0.149 |        0.772 |        0.921
       9.000 |        0.147 |        4.590 |        4.736
      10.000 |        0.222 |        1.606 |        1.828
       7.000 |        0.130 |        3.340 |        3.470
      11.000 |        0.092 |        1.099 |        1.191
      14.000 |        0.132 |        0.790 |        0.921
      16.000 |        0.134 |        1.070 |        1.204
       9.000 |        0.207 |        4.601 |        4.808
      11.000 |        0.233 |        4.505 |        4.737
       7.000 |        0.131 |        2.011 |        2.143
       8.000 |        0.141 |        0.994 |        1.134
      11.000 |        0.316 |        1.035 |        1.351
       8.000 |        0.135 |        0.796 |        0.931
       9.000 |        0.092 |        1.056 |        1.149
       6.000 |        0.264 |        1.969 |        2.233
       6.000 |        0.300 |        0.971 |        1.271
       8.000 |        0.138 |        1.613 |        1.751
       7.000 |        0.095 |        1.531 |        1.626
      10.000 |        0.132 |        2.893 |        3.025
      12.000 |        0.289 |        1.101 |        1.389
       8.000 |        0.369 |        2.318 |        2.687
       9.000 |        0.093 |        4.561 |        4.655
       6.000 |        0.142 |        4.346 |        4.487
      11.000 |        0.259 |        1.400 |        1.659
       6.000 |        0.147 |        3.739 |        3.886
       8.000 |        0.138 |        0.893 |        1.031
       9.000 |        0.157 |        2.547 |        2.704
      12.000 |        0.138 |        0.785 |        0.923
      10.000 |        0.134 |        1.392 |        1.526
       6.000 |        0.137 |        0.956 |        1.092
      11.000 |        0.133 |        1.861 |        1.994
      12.000 |        0.150 |        1.229 |        1.379
       7.000 |        0.140 |        1.281 |        1.421
      11.000 |        0.244 |        0.871 |        1.115
       7.000 |        0.138 |        2.410 |        2.548
       7.000 |        0.144 |        2.417 |        2.562
       5.000 |        0.145 |        1.020 |        1.166
       6.000 |        0.140 |        3.019 |        3.160
      10.000 |        0.179 |        0.935 |        1.113
       7.000 |        0.166 |        2.736 |        2.903
       7.000 |        0.141 |        2.629 |        2.770
      11.000 |        0.139 |        3.985 |        4.125
      15.000 |        0.146 |        2.417 |        2.563
      10.000 |        0.148 |        4.308 |        4.456
       7.000 |        0.150 |        1.133 |        1.283
      12.000 |        0.151 |        2.118 |        2.269
       4.000 |        0.139 |        2.951 |        3.090
       9.000 |        0.145 |        0.868 |        1.012
       7.000 |        0.147 |        1.613 |        1.760
      14.000 |        0.147 |        1.268 |        1.415
      12.000 |        0.324 |        0.949 |        1.272
      11.000 |        0.140 |        0.900 |        1.041
       9.000 |        0.274 |        0.843 |        1.117
       6.000 |        0.403 |        2.398 |        2.801
      11.000 |        0.148 |        0.912 |        1.060
       7.000 |        0.146 |        2.465 |        2.611
       6.000 |        0.147 |        4.365 |        4.512
       9.000 |        0.144 |        1.517 |        1.662
      13.000 |        0.154 |        0.958 |        1.112
       8.000 |        0.141 |        1.470 |        1.611
       9.000 |        0.146 |        0.890 |        1.036
       5.000 |        0.139 |        1.129 |        1.268
       7.000 |        0.150 |        5.321 |        5.472
       8.000 |        0.138 |        1.849 |        1.987
      10.000 |        0.143 |        0.868 |        1.010
      11.000 |        0.146 |        3.825 |        3.972
      12.000 |        0.142 |        1.025 |        1.167
       8.000 |        0.197 |        2.176 |        2.373
       5.000 |        0.134 |        4.246 |        4.380
       9.000 |        0.145 |        2.527 |        2.672
       9.000 |        0.141 |        0.889 |        1.030
      10.000 |        0.145 |        1.038 |        1.183
       7.000 |        0.146 |        1.978 |        2.123
       5.000 |        0.147 |        2.429 |        2.576
       8.000 |        0.144 |        0.855 |        0.999
       7.000 |        0.142 |        2.281 |        2.423
      10.000 |        0.140 |        1.841 |        1.982
       6.000 |        0.137 |        0.740 |        0.877
       9.000 |        0.147 |        1.059 |        1.205
      10.000 |        0.139 |        1.249 |        1.388
       5.000 |        0.166 |        3.771 |        3.936
      11.000 |        0.137 |        1.122 |        1.259
       9.000 |        0.145 |        1.414 |        1.559
      11.000 |        0.140 |        0.769 |        0.909
       9.000 |        0.211 |        0.757 |        0.968
      12.000 |        0.146 |        2.596 |        2.742
      12.000 |        0.158 |        3.788 |        3.945
       8.000 |        0.143 |        0.926 |        1.069
      12.000 |        0.091 |        1.769 |        1.861
      13.000 |        0.141 |        3.238 |        3.379
       9.000 |        0.138 |        0.935 |        1.074
       8.000 |        0.145 |        2.496 |        2.641
      14.000 |        0.159 |        2.070 |        2.229
       6.000 |        0.139 |        0.876 |        1.016
       5.000 |        0.145 |        1.208 |        1.353
      12.000 |        0.143 |        1.900 |        2.042
      10.000 |        0.147 |        1.223 |        1.370
       8.000 |        0.132 |        0.830 |        0.962
       8.000 |        0.274 |        1.056 |        1.330
      10.000 |        0.132 |        1.021 |        1.153
       7.000 |        0.089 |        0.731 |        0.821
       8.000 |        0.253 |        4.854 |        5.107
      10.000 |        0.234 |        0.776 |        1.010
       7.000 |        0.170 |        1.158 |        1.328
      12.000 |        0.134 |        0.770 |        0.904
      10.000 |        0.157 |        4.630 |        4.787
       9.000 |        0.310 |        1.585 |        1.895
       9.000 |        0.147 |        1.457 |        1.605
      10.000 |        0.142 |        1.247 |        1.389
       6.000 |        0.153 |        0.769 |        0.923
      11.000 |        0.145 |        1.349 |        1.494
      13.000 |        0.147 |        2.085 |        2.232
       4.000 |        0.193 |        1.034 |        1.227
       9.000 |        0.341 |        2.184 |        2.525
      13.000 |        0.165 |        1.909 |        2.075
       8.000 |        0.323 |        1.825 |        2.149
       8.000 |        0.153 |        0.852 |        1.005
       8.000 |        0.138 |        1.583 |        1.721
      13.000 |        0.246 |        1.546 |        1.792
       8.000 |        0.149 |        0.840 |        0.988
       6.000 |        0.135 |        1.005 |        1.139
      11.000 |        0.171 |        1.836 |        2.006
       8.000 |        0.139 |        1.065 |        1.205
      10.000 |        0.144 |        2.330 |        2.473
      10.000 |        0.162 |        0.965 |        1.126
       6.000 |        0.145 |        3.874 |        4.020
       7.000 |        0.147 |        2.774 |        2.921
       5.000 |        0.260 |        0.765 |        1.025
       8.000 |        0.142 |        1.253 |        1.395
      10.000 |        0.143 |        0.881 |        1.025
       4.000 |        0.137 |        0.815 |        0.952
      13.000 |        0.133 |        2.139 |        2.271
       9.000 |        0.284 |        2.603 |        2.888
       6.000 |        0.143 |        0.878 |        1.021
      10.000 |        0.325 |        0.806 |        1.131
      10.000 |        0.149 |        1.576 |        1.725
       6.000 |        0.148 |        0.729 |        0.878
       9.000 |        0.149 |        2.643 |        2.792
       9.000 |        0.263 |        0.981 |        1.245
       9.000 |        0.140 |        0.872 |        1.013
       5.000 |        0.159 |        1.994 |        2.153
       9.000 |        0.142 |        0.722 |        0.864
       8.000 |        0.295 |        1.336 |        1.631
      13.000 |        0.142 |        1.269 |        1.411
       8.000 |        0.199 |        2.512 |        2.711
       9.000 |        0.139 |        1.217 |        1.356
      13.000 |        0.138 |        1.719 |        1.857
       9.000 |        0.146 |        2.095 |        2.240
      11.000 |        0.149 |        1.309 |        1.459
      11.000 |        0.141 |        2.143 |        2.284
       6.000 |        0.161 |        0.941 |        1.102
      11.000 |        0.137 |        0.821 |        0.958
      14.000 |        0.155 |        1.561 |        1.716
      11.000 |        0.250 |        2.331 |        2.580
      14.000 |        0.144 |        1.036 |        1.180
      11.000 |        0.146 |        1.024 |        1.170
       9.000 |        0.319 |        2.620 |        2.940
       7.000 |        0.143 |        1.572 |        1.715
       6.000 |        0.147 |        0.892 |        1.039
       9.000 |        0.177 |        0.871 |        1.047
      13.000 |        0.147 |        2.302 |        2.449
       5.000 |        0.148 |        2.057 |        2.205
      12.000 |        0.136 |        2.179 |        2.315
       7.000 |        0.138 |        6.070 |        6.208
       8.000 |        0.148 |        1.310 |        1.457
       8.000 |        0.138 |        2.732 |        2.870
       8.000 |        0.141 |        0.857 |        0.998
      10.000 |        0.144 |        2.381 |        2.525
       9.000 |        0.140 |        4.237 |        4.377
      14.000 |        0.148 |        1.189 |        1.337
       4.000 |        0.140 |        0.645 |        0.784
      11.000 |        0.161 |        0.836 |        0.997
       7.000 |        0.146 |        1.185 |        1.330
       9.000 |        0.141 |        2.805 |        2.946
       7.000 |        0.154 |        4.130 |        4.284
      12.000 |        0.147 |        0.796 |        0.943
       7.000 |        0.245 |        1.097 |        1.342
       6.000 |        0.141 |        0.878 |        1.019
       9.000 |        0.091 |        1.213 |        1.304
       7.000 |        0.133 |        0.906 |        1.039
       7.000 |        0.136 |        1.512 |        1.648
      13.000 |        0.133 |        1.154 |        1.287
       5.000 |        0.093 |        0.860 |        0.953
       6.000 |        0.132 |        1.676 |        1.808
       8.000 |        0.133 |        1.242 |        1.375
       9.000 |        0.228 |        1.599 |        1.827
       8.000 |        0.133 |        2.382 |        2.515
      11.000 |        0.144 |        1.352 |        1.496
       5.000 |        0.151 |        0.833 |        0.983
      14.000 |        0.146 |        1.186 |        1.332
       6.000 |        0.093 |        1.726 |        1.820
       7.000 |        0.143 |        1.527 |        1.670
      12.000 |        0.256 |        2.527 |        2.783
       9.000 |        0.087 |        1.493 |        1.580
       7.000 |        0.276 |        1.915 |        2.191
      11.000 |        0.403 |        2.827 |        3.230
      12.000 |        0.359 |        1.737 |        2.096
      10.000 |        0.142 |        1.471 |        1.613
       9.000 |        0.182 |        3.055 |        3.237
      14.000 |        0.138 |        4.234 |        4.372
      12.000 |        0.091 |        0.842 |        0.933
      11.000 |        0.145 |        2.944 |        3.089
      10.000 |        0.134 |        2.242 |        2.376
       6.000 |        0.137 |        2.076 |        2.213
      10.000 |        0.147 |        2.018 |        2.164
       6.000 |        0.218 |        1.289 |        1.507
      10.000 |        0.143 |        1.139 |        1.282
      10.000 |        0.146 |        2.726 |        2.872
       6.000 |        0.146 |        0.907 |        1.053
      12.000 |        0.143 |        4.141 |        4.284
      10.000 |        0.187 |        0.811 |        0.997
       5.000 |        0.134 |        1.625 |        1.759
       5.000 |        0.159 |        1.075 |        1.234
      11.000 |        0.146 |        2.459 |        2.605
       7.000 |        0.150 |        1.310 |        1.459
       7.000 |        0.146 |        1.297 |        1.443
      14.000 |        0.143 |        2.430 |        2.573
      10.000 |        0.222 |        4.008 |        4.230
       8.000 |        0.149 |        0.977 |        1.126
       7.000 |        0.213 |        1.292 |        1.505
       7.000 |        0.138 |        1.321 |        1.459
       4.000 |        0.141 |        1.178 |        1.319
       9.000 |        0.148 |        3.096 |        3.244
      11.000 |        0.155 |        1.120 |        1.275
       6.000 |        0.151 |        1.287 |        1.438
       6.000 |        0.139 |        1.535 |        1.674
      12.000 |        0.302 |        1.710 |        2.012
      10.000 |        0.152 |        0.822 |        0.975
       7.000 |        0.305 |        0.969 |        1.274
       7.000 |        0.141 |        4.628 |        4.769
      13.000 |        0.146 |        0.874 |        1.020
       7.000 |        0.158 |        0.859 |        1.017
       7.000 |        0.093 |        0.847 |        0.940
       8.000 |        0.135 |        0.875 |        1.010
      13.000 |        0.138 |        2.904 |        3.043
       6.000 |        0.233 |        3.516 |        3.748
       4.000 |        0.151 |        2.270 |        2.421
      12.000 |        0.137 |        4.643 |        4.780
      17.000 |        0.133 |        1.291 |        1.424
       9.000 |        0.138 |        0.636 |        0.774
       6.000 |        0.139 |        1.823 |        1.962
       7.000 |        0.144 |        1.030 |        1.175
       9.000 |        0.092 |        4.961 |        5.052
      10.000 |        0.142 |        3.599 |        3.741
       9.000 |        0.140 |        2.761 |        2.901
       6.000 |        0.131 |        1.730 |        1.861
       9.000 |        0.169 |        2.709 |        2.878
       6.000 |        0.139 |        0.763 |        0.902
       8.000 |        0.150 |        1.020 |        1.171
      10.000 |        0.094 |        0.842 |        0.936
       8.000 |        0.147 |        4.384 |        4.531
      11.000 |        0.392 |        0.972 |        1.363
       9.000 |        0.304 |        1.227 |        1.531
      11.000 |        0.706 |        1.033 |        1.739
      13.000 |        0.149 |        2.253 |        2.402
       9.000 |        0.154 |        1.524 |        1.679
      12.000 |        0.137 |        0.842 |        0.979
       6.000 |        0.082 |        1.113 |        1.195
      12.000 |        0.138 |        1.698 |        1.836
       5.000 |        0.206 |        2.148 |        2.355
      11.000 |        0.378 |        2.568 |        2.946
       7.000 |        0.145 |        3.717 |        3.862
       6.000 |        0.091 |        2.113 |        2.204
       9.000 |        0.142 |        3.792 |        3.933
      11.000 |        0.137 |        1.988 |        2.124
      11.000 |        0.141 |        1.017 |        1.158
      11.000 |        0.162 |        0.782 |        0.945
       9.000 |        0.153 |        1.456 |        1.609
      10.000 |        0.144 |        1.769 |        1.914
       7.000 |        0.093 |        0.907 |        1.000
       4.000 |        0.146 |        0.924 |        1.070
      10.000 |        0.146 |        1.210 |        1.356
      13.000 |        0.146 |        0.893 |        1.039
      12.000 |        0.149 |        1.044 |        1.193
      11.000 |        0.145 |        2.371 |        2.516
       4.000 |        0.151 |        1.233 |        1.384
       9.000 |        0.150 |        0.854 |        1.004
      11.000 |        0.145 |        1.330 |        1.475
       9.000 |        0.151 |        5.098 |        5.249
      12.000 |        0.152 |        2.384 |        2.536
       7.000 |        0.158 |        1.517 |        1.674
      16.000 |        0.143 |        2.293 |        2.436
       4.000 |        0.184 |        3.989 |        4.173
       6.000 |        0.135 |        2.541 |        2.676
       6.000 |        0.146 |        2.064 |        2.210
      10.000 |        0.148 |        0.896 |        1.043
      10.000 |        0.149 |        1.173 |        1.322
      10.000 |        0.144 |        1.583 |        1.727
      12.000 |        0.147 |        1.664 |        1.811
       7.000 |        0.154 |        3.827 |        3.980
      12.000 |        0.138 |        4.759 |        4.898
       8.000 |        0.162 |        0.883 |        1.044
       7.000 |        0.289 |        0.870 |        1.159
       9.000 |        0.139 |        0.846 |        0.985
      11.000 |        0.150 |        1.218 |        1.368
      14.000 |        0.142 |        2.138 |        2.280
       8.000 |        0.146 |        2.707 |        2.853
       8.000 |        0.209 |        1.437 |        1.646
       5.000 |        0.144 |        0.874 |        1.018
       9.000 |        0.293 |        0.791 |        1.083
      10.000 |        0.383 |        1.705 |        2.088
      10.000 |        0.152 |        1.187 |        1.339
       7.000 |        0.133 |        1.369 |        1.502
       9.000 |        0.144 |        2.062 |        2.206
      10.000 |        0.142 |        0.936 |        1.078
       7.000 |        0.094 |        3.078 |        3.171
       5.000 |        0.145 |        1.577 |        1.722
       6.000 |        0.132 |        1.647 |        1.779
       6.000 |        0.155 |        1.046 |        1.201
      12.000 |        0.138 |        2.000 |        2.138
      12.000 |        0.130 |        3.016 |        3.146
       7.000 |        0.147 |        1.365 |        1.513
      10.000 |        0.143 |        2.162 |        2.305
       7.000 |        0.157 |        2.010 |        2.167
      10.000 |        0.147 |        0.767 |        0.914
      13.000 |        0.160 |        1.122 |        1.282
       8.000 |        0.093 |        0.785 |        0.878
      14.000 |        0.178 |        4.085 |        4.264
       8.000 |        0.144 |        2.341 |        2.485
       8.000 |        0.138 |        2.507 |        2.645
       9.000 |        0.167 |        4.269 |        4.436
       7.000 |        0.139 |        1.964 |        2.103
       7.000 |        0.140 |        0.786 |        0.926
      10.000 |        0.140 |        1.598 |        1.738
       5.000 |        0.146 |        1.975 |        2.120
       7.000 |        0.146 |        2.285 |        2.431
       6.000 |        0.263 |        1.541 |        1.804
       8.000 |        0.133 |        2.694 |        2.826
      12.000 |        0.145 |        1.377 |        1.522
       6.000 |        0.148 |        3.639 |        3.787
      12.000 |        0.143 |        1.760 |        1.903
       9.000 |        0.146 |        2.445 |        2.592
       6.000 |        0.149 |        1.092 |        1.240
      12.000 |        0.140 |        0.854 |        0.994
      12.000 |        0.147 |        3.506 |        3.654
       6.000 |        0.148 |        1.516 |        1.664
       8.000 |        0.147 |        1.502 |        1.649
      10.000 |        0.136 |        2.262 |        2.398
       7.000 |        0.150 |        1.869 |        2.019
       8.000 |        0.103 |        1.292 |        1.395
       7.000 |        0.141 |        1.252 |        1.393
       9.000 |        0.281 |        1.232 |        1.513
      12.000 |        0.173 |        2.762 |        2.935
       7.000 |        0.139 |        1.286 |        1.425
       6.000 |        0.145 |        1.315 |        1.459
      12.000 |        0.140 |        1.311 |        1.451
      10.000 |        0.272 |        0.859 |        1.131
      11.000 |        0.366 |        0.867 |        1.232
       5.000 |        0.146 |        0.863 |        1.009
       9.000 |        0.163 |        2.213 |        2.375
       6.000 |        0.222 |        1.254 |        1.476
       5.000 |        0.135 |        2.417 |        2.553
       9.000 |        0.138 |        0.918 |        1.056
      14.000 |        0.137 |        3.588 |        3.725
      10.000 |        0.145 |        3.627 |        3.772
       5.000 |        0.142 |        2.725 |        2.867
      12.000 |        0.309 |        1.763 |        2.072
       7.000 |        0.145 |        1.087 |        1.231
      17.000 |        0.288 |        1.334 |        1.622
       8.000 |        0.237 |        0.841 |        1.078
       6.000 |        0.148 |        1.614 |        1.762
       8.000 |        0.142 |        0.783 |        0.925
       8.000 |        0.140 |        4.418 |        4.558
       6.000 |        0.132 |        1.490 |        1.622
       6.000 |        0.090 |        1.724 |        1.814
      11.000 |        0.137 |        2.833 |        2.971
      10.000 |        0.129 |        1.778 |        1.907
       9.000 |        0.133 |        1.270 |        1.403
       9.000 |        0.172 |        2.578 |        2.750
      12.000 |        0.130 |        3.494 |        3.624
      10.000 |        0.130 |        4.275 |        4.405
       6.000 |        0.144 |        3.312 |        3.455
       8.000 |        0.146 |        3.788 |        3.934
      10.000 |        0.137 |        1.171 |        1.309
      10.000 |        0.144 |        3.281 |        3.425
       6.000 |        0.205 |        3.293 |        3.498
       9.000 |        0.137 |        1.250 |        1.387
       9.000 |        0.099 |        4.524 |        4.623
      12.000 |        0.183 |        1.151 |        1.334
       6.000 |        0.131 |        1.252 |        1.383
      10.000 |        0.130 |        1.349 |        1.479
      12.000 |        0.143 |        2.434 |        2.578
      13.000 |        0.139 |        3.092 |        3.232
       9.000 |        0.145 |        3.284 |        3.429
       7.000 |        0.148 |        3.018 |        3.166
      15.000 |        0.149 |        1.609 |        1.758
      10.000 |        0.090 |        1.218 |        1.308
       6.000 |        0.133 |        2.770 |        2.903
      11.000 |        0.133 |        1.326 |        1.459
      12.000 |        0.144 |        3.473 |        3.616
       8.000 |        0.131 |        2.853 |        2.984
       6.000 |        0.140 |        1.646 |        1.786
      11.000 |        0.143 |        2.395 |        2.538
       9.000 |        0.148 |        0.998 |        1.146
      10.000 |        0.140 |        2.390 |        2.530
       6.000 |        0.286 |        2.283 |        2.569
       6.000 |        0.150 |        2.159 |        2.309
      12.000 |        0.148 |        1.496 |        1.644
       9.000 |        0.106 |        0.841 |        0.946
       7.000 |        0.148 |        1.530 |        1.679
       9.000 |        0.160 |        0.807 |        0.966
      11.000 |        0.142 |        1.009 |        1.151
       3.000 |        0.156 |        1.239 |        1.394
      13.000 |        0.235 |        1.530 |        1.765
      12.000 |        0.145 |        3.139 |        3.284
      11.000 |        0.143 |        0.973 |        1.116
      12.000 |        0.148 |        0.942 |        1.090
       7.000 |        0.157 |        2.066 |        2.222
       7.000 |        0.106 |        0.853 |        0.959
       5.000 |        0.227 |        1.067 |        1.293
      12.000 |        0.133 |        1.581 |        1.713
      14.000 |        0.149 |        3.300 |        3.449
       7.000 |        0.092 |        2.673 |        2.765
       7.000 |        0.139 |        1.205 |        1.345
       9.000 |        0.141 |        3.809 |        3.950
      11.000 |        0.160 |        1.801 |        1.961
      11.000 |        0.139 |        1.587 |        1.726
