   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.153 |        0.778 |        0.931
      12.000 |        0.150 |        2.405 |        2.555
      10.000 |        0.130 |        0.672 |        0.802
       8.000 |        0.125 |        1.275 |        1.400
       9.000 |        0.125 |        0.591 |        0.716
       9.000 |        0.222 |        2.653 |        2.875
       7.000 |        0.285 |        0.996 |        1.280
      12.000 |        0.129 |        2.278 |        2.407
       6.000 |        0.130 |        0.884 |        1.014
       7.000 |        0.126 |        1.588 |        1.714
       6.000 |        0.144 |        0.876 |        1.020
       9.000 |        0.129 |        0.669 |        0.797
       8.000 |        0.125 |        0.660 |        0.785
       6.000 |        0.191 |        1.117 |        1.307
       7.000 |        0.294 |        1.120 |        1.415
      10.000 |        0.129 |        0.952 |        1.081
       8.000 |        0.126 |        0.901 |        1.027
       4.000 |        0.151 |        0.825 |        0.976
      14.000 |        0.129 |        1.232 |        1.361
       8.000 |        0.147 |        2.330 |        2.477
       5.000 |        0.143 |        2.284 |        2.427
       8.000 |        0.129 |        0.804 |        0.932
       8.000 |        0.145 |        1.038 |        1.183
       8.000 |        0.156 |        2.007 |        2.163
       9.000 |        0.143 |        1.583 |        1.726
       9.000 |        0.275 |        0.672 |        0.948
      13.000 |        0.126 |        0.921 |        1.047
       9.000 |        0.148 |        1.526 |        1.674
       6.000 |        0.145 |        0.638 |        0.782
       8.000 |        0.139 |        0.863 |        1.002
      12.000 |        0.144 |        2.148 |        2.292
       5.000 |        0.074 |        0.928 |        1.002
       5.000 |        0.120 |        0.952 |        1.072
       4.000 |        0.062 |        3.154 |        3.216
      13.000 |        0.137 |        1.514 |        1.651
       6.000 |        0.209 |        0.576 |        0.785
      12.000 |        0.121 |        3.035 |        3.156
       5.000 |        0.119 |        2.900 |        3.019
       7.000 |        0.146 |        2.241 |        2.387
       8.000 |        0.180 |        2.716 |        2.896
       7.000 |        0.125 |        0.978 |        1.103
       7.000 |        0.102 |        0.965 |        1.067
      10.000 |        0.146 |        0.506 |        0.652
       7.000 |        0.143 |        0.746 |        0.889
      13.000 |        0.164 |        3.215 |        3.380
      10.000 |        0.132 |        3.221 |        3.352
       7.000 |        0.256 |        0.721 |        0.977
      10.000 |        0.145 |        1.452 |        1.597
       7.000 |        0.144 |        2.227 |        2.371
       4.000 |        0.203 |        0.872 |        1.075
      10.000 |        0.140 |        1.325 |        1.464
       8.000 |        0.168 |        0.949 |        1.117
      11.000 |        0.130 |        0.749 |        0.880
       9.000 |        0.160 |        1.951 |        2.111
      13.000 |        0.138 |        0.734 |        0.872
       7.000 |        0.127 |        0.502 |        0.629
       6.000 |        0.145 |        3.243 |        3.388
      11.000 |        0.144 |        0.823 |        0.967
       8.000 |        0.123 |        0.883 |        1.007
       7.000 |        0.148 |        1.751 |        1.899
       8.000 |        0.126 |        2.707 |        2.833
      10.000 |        0.143 |        0.630 |        0.774
       6.000 |        0.127 |        2.481 |        2.608
       8.000 |        0.225 |        0.662 |        0.887
       8.000 |        0.147 |        0.953 |        1.100
      10.000 |        0.126 |        1.026 |        1.152
       4.000 |        0.147 |        0.948 |        1.095
       8.000 |        0.219 |        0.550 |        0.770
       7.000 |        0.379 |        1.667 |        2.046
       7.000 |        0.198 |        1.265 |        1.463
       8.000 |        0.178 |        0.705 |        0.883
      10.000 |        0.270 |        0.536 |        0.806
       5.000 |        0.147 |        0.711 |        0.857
       7.000 |        0.145 |        0.783 |        0.928
       6.000 |        0.094 |        0.729 |        0.823
       8.000 |        0.144 |        2.211 |        2.355
       8.000 |        0.125 |        0.475 |        0.600
       7.000 |        0.149 |        3.773 |        3.921
      11.000 |        0.146 |        0.847 |        0.993
       7.000 |        0.188 |        1.117 |        1.304
       8.000 |        0.171 |        1.830 |        2.001
       6.000 |        0.151 |        0.585 |        0.736
       7.000 |        0.120 |        0.533 |        0.653
      12.000 |        0.150 |        1.268 |        1.418
      13.000 |        0.128 |        1.812 |        1.940
       8.000 |        0.155 |        1.788 |        1.943
      11.000 |        0.136 |        1.315 |        1.452
       9.000 |        0.128 |        1.390 |        1.518
       5.000 |        0.140 |        1.546 |        1.686
       5.000 |        0.151 |        3.337 |        3.488
       7.000 |        0.137 |        1.623 |        1.761
       9.000 |        0.121 |        1.579 |        1.700
       4.000 |        0.120 |        1.022 |        1.143
       7.000 |        0.122 |        2.197 |        2.319
      14.000 |        0.140 |        0.977 |        1.117
      12.000 |        0.268 |        0.520 |        0.788
       7.000 |        0.186 |        3.028 |        3.214
      13.000 |        0.119 |        0.553 |        0.673
       9.000 |        0.085 |        1.398 |        1.483
       4.000 |        0.274 |        1.756 |        2.030
       8.000 |        0.138 |        2.231 |        2.369
       8.000 |        0.085 |        0.552 |        0.637
       4.000 |        0.122 |        1.719 |        1.840
       7.000 |        0.114 |        1.413 |        1.526
      11.000 |        0.323 |        2.788 |        3.111
       7.000 |        0.144 |        1.099 |        1.243
      11.000 |        0.162 |        1.356 |        1.519
       5.000 |        0.091 |        1.646 |        1.737
      11.000 |        0.145 |        0.843 |        0.989
       9.000 |        0.143 |        1.501 |        1.645
      10.000 |        0.152 |        0.684 |        0.836
       8.000 |        0.165 |        0.568 |        0.733
      10.000 |        0.153 |        0.791 |        0.944
      12.000 |        0.146 |        1.000 |        1.146
       8.000 |        0.149 |        0.799 |        0.948
       7.000 |        0.422 |        0.831 |        1.253
       6.000 |        0.271 |        0.891 |        1.161
      14.000 |        0.126 |        0.926 |        1.051
       7.000 |        0.125 |        2.353 |        2.479
       5.000 |        0.155 |        0.578 |        0.733
       9.000 |        0.160 |        1.052 |        1.212
       9.000 |        0.084 |        2.642 |        2.726
       8.000 |        0.094 |        2.700 |        2.794
      17.000 |        0.120 |        1.713 |        1.833
      11.000 |        0.328 |        0.575 |        0.902
       7.000 |        0.136 |        0.977 |        1.113
       6.000 |        0.180 |        1.017 |        1.197
       5.000 |        0.151 |        1.323 |        1.473
       8.000 |        0.175 |        1.150 |        1.325
      13.000 |        0.144 |        0.787 |        0.931
      10.000 |        0.158 |        0.747 |        0.905
      11.000 |        0.251 |        0.893 |        1.144
       8.000 |        0.155 |        0.760 |        0.915
       9.000 |        0.138 |        0.675 |        0.813
      10.000 |        0.143 |        0.703 |        0.846
       9.000 |        0.127 |        0.922 |        1.049
       8.000 |        0.134 |        1.810 |        1.944
      12.000 |        0.153 |        1.320 |        1.472
      10.000 |        0.148 |        0.571 |        0.719
       6.000 |        0.147 |        2.015 |        2.161
       8.000 |        0.124 |        0.572 |        0.696
      10.000 |        0.135 |        0.996 |        1.131
       6.000 |        0.240 |        1.357 |        1.596
       9.000 |        0.144 |        1.272 |        1.416
       6.000 |        0.143 |        2.090 |        2.233
       9.000 |        0.144 |        1.336 |        1.480
       7.000 |        0.126 |        0.910 |        1.036
       8.000 |        0.144 |        0.678 |        0.822
       7.000 |        0.145 |        0.616 |        0.761
       9.000 |        0.159 |        0.765 |        0.924
       4.000 |        0.128 |        0.603 |        0.731
       7.000 |        0.161 |        1.050 |        1.211
       5.000 |        0.148 |        0.801 |        0.950
      10.000 |        0.125 |        2.056 |        2.181
       6.000 |        0.152 |        0.558 |        0.710
       7.000 |        0.160 |        2.612 |        2.772
       9.000 |        0.127 |        0.556 |        0.683
       9.000 |        0.145 |        1.228 |        1.372
       8.000 |        0.145 |        0.875 |        1.020
       6.000 |        0.152 |        0.915 |        1.067
       9.000 |        0.152 |        0.740 |        0.893
       5.000 |        0.147 |        0.776 |        0.922
       9.000 |        0.145 |        1.827 |        1.971
       9.000 |        0.127 |        1.210 |        1.337
      12.000 |        0.257 |        2.519 |        2.776
       6.000 |        0.152 |        2.533 |        2.686
       6.000 |        0.157 |        1.975 |        2.132
       4.000 |        0.143 |        1.716 |        1.859
      11.000 |        0.126 |        0.679 |        0.805
       7.000 |        0.126 |        0.691 |        0.817
      11.000 |        0.143 |        2.007 |        2.150
      11.000 |        0.128 |        2.002 |        2.130
       8.000 |        0.127 |        2.311 |        2.438
       6.000 |        0.144 |        1.585 |        1.729
       6.000 |        0.126 |        2.909 |        3.035
       9.000 |        0.124 |        1.798 |        1.922
      13.000 |        0.177 |        1.365 |        1.543
       9.000 |        0.149 |        1.518 |        1.667
       8.000 |        0.127 |        0.475 |        0.602
      12.000 |        0.145 |        1.549 |        1.694
       9.000 |        0.125 |        1.135 |        1.260
       4.000 |        0.130 |        0.684 |        0.814
      11.000 |        0.145 |        1.435 |        1.580
      12.000 |        0.129 |        0.582 |        0.711
       8.000 |        0.143 |        0.700 |        0.843
       6.000 |        0.128 |        2.472 |        2.599
      11.000 |        0.127 |        0.554 |        0.681
      10.000 |        0.165 |        1.769 |        1.933
      15.000 |        0.148 |        0.519 |        0.667
       6.000 |        0.202 |        0.748 |        0.950
       9.000 |        0.134 |        3.063 |        3.198
       5.000 |        0.126 |        0.573 |        0.699
       9.000 |        0.150 |        2.596 |        2.747
      11.000 |        0.255 |        0.780 |        1.035
       7.000 |        0.148 |        0.806 |        0.953
      13.000 |        0.137 |        1.274 |        1.411
      10.000 |        0.172 |        1.845 |        2.017
       6.000 |        0.144 |        0.934 |        1.078
       8.000 |        0.145 |        0.823 |        0.968
       7.000 |        0.126 |        0.615 |        0.741
      12.000 |        0.118 |        2.082 |        2.200
      13.000 |        0.165 |        0.901 |        1.066
      14.000 |        0.152 |        0.858 |        1.010
      11.000 |        0.155 |        0.739 |        0.894
       8.000 |        0.129 |        0.556 |        0.685
      10.000 |        0.165 |        2.974 |        3.139
      12.000 |        0.145 |        1.330 |        1.476
       8.000 |        0.161 |        0.615 |        0.776
       9.000 |        0.152 |        0.712 |        0.864
       7.000 |        0.144 |        1.254 |        1.398
       5.000 |        0.127 |        0.981 |        1.108
       5.000 |        0.144 |        0.783 |        0.927
       4.000 |        0.143 |        0.653 |        0.797
       8.000 |        0.158 |        0.646 |        0.805
      13.000 |        0.126 |        0.582 |        0.708
       5.000 |        0.243 |        1.360 |        1.603
      13.000 |        0.128 |        0.572 |        0.700
       7.000 |        0.145 |        1.427 |        1.572
      12.000 |        0.126 |        0.947 |        1.072
       8.000 |        0.149 |        0.922 |        1.071
       8.000 |        0.149 |        1.008 |        1.157
       9.000 |        0.154 |        2.921 |        3.076
       6.000 |        0.147 |        1.231 |        1.378
       6.000 |        0.126 |        0.506 |        0.632
       7.000 |        0.146 |        0.961 |        1.107
       7.000 |        0.209 |        1.735 |        1.945
       7.000 |        0.288 |        1.527 |        1.814
       7.000 |        0.495 |        0.974 |        1.468
       6.000 |        0.318 |        1.990 |        2.307
       9.000 |        0.125 |        2.025 |        2.150
      12.000 |        0.147 |        0.728 |        0.875
       7.000 |        0.193 |        0.551 |        0.745
       7.000 |        0.127 |        2.243 |        2.370
      10.000 |        0.064 |        1.293 |        1.357
       7.000 |        0.128 |        0.571 |        0.699
       9.000 |        0.153 |        1.227 |        1.380
       5.000 |        0.147 |        1.004 |        1.152
       9.000 |        0.125 |        0.893 |        1.018
      11.000 |        0.142 |        1.439 |        1.580
       9.000 |        0.135 |        2.102 |        2.237
       9.000 |        0.143 |        1.029 |        1.173
       4.000 |        0.144 |        0.713 |        0.858
      11.000 |        0.145 |        0.878 |        1.023
       8.000 |        0.241 |        1.073 |        1.314
       9.000 |        0.147 |        0.557 |        0.704
      11.000 |        0.158 |        1.054 |        1.212
       8.000 |        0.147 |        0.437 |        0.584
       6.000 |        0.144 |        0.750 |        0.894
       7.000 |        0.126 |        0.626 |        0.752
      10.000 |        0.296 |        2.249 |        2.545
       9.000 |        0.129 |        0.830 |        0.959
       9.000 |        0.149 |        1.053 |        1.202
       9.000 |        0.262 |        2.033 |        2.296
       9.000 |        0.118 |        0.527 |        0.645
      15.000 |        0.144 |        1.724 |        1.868
       7.000 |        0.149 |        0.744 |        0.893
      17.000 |        0.121 |        2.332 |        2.452
       8.000 |        0.256 |        1.790 |        2.047
      11.000 |        0.148 |        0.665 |        0.812
      11.000 |        0.146 |        0.783 |        0.929
       7.000 |        0.164 |        1.723 |        1.887
       7.000 |        0.154 |        0.543 |        0.696
       9.000 |        0.147 |        0.678 |        0.825
       8.000 |        0.145 |        2.041 |        2.186
       6.000 |        0.128 |        0.484 |        0.611
      10.000 |        0.144 |        2.667 |        2.811
       9.000 |        0.152 |        1.638 |        1.791
      13.000 |        0.128 |        1.896 |        2.024
       6.000 |        0.124 |        0.887 |        1.012
       6.000 |        0.149 |        0.803 |        0.951
      12.000 |        0.146 |        1.451 |        1.597
      13.000 |        0.127 |        0.759 |        0.886
       8.000 |        0.157 |        0.690 |        0.847
       9.000 |        0.125 |        1.200 |        1.324
      10.000 |        0.143 |        0.933 |        1.076
      14.000 |        0.125 |        1.386 |        1.511
       8.000 |        0.145 |        1.042 |        1.188
      10.000 |        0.146 |        0.695 |        0.841
       9.000 |        0.146 |        3.276 |        3.421
      10.000 |        0.146 |        0.763 |        0.910
      15.000 |        0.164 |        0.904 |        1.068
       9.000 |        0.226 |        0.831 |        1.057
       6.000 |        0.145 |        0.874 |        1.019
       9.000 |        0.134 |        0.711 |        0.845
       9.000 |        0.153 |        2.777 |        2.930
       9.000 |        0.128 |        3.052 |        3.180
       9.000 |        0.145 |        0.705 |        0.850
       9.000 |        0.147 |        0.681 |        0.827
       8.000 |        0.162 |        0.833 |        0.995
       6.000 |        0.190 |        0.970 |        1.160
      11.000 |        0.217 |        1.395 |        1.611
      12.000 |        0.147 |        1.371 |        1.518
      12.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.086 |        0.520 |        0.606
       7.000 |        0.207 |        3.033 |        3.240
       7.000 |        0.280 |        2.253 |        2.533
       4.000 |        0.331 |        0.855 |        1.186
       9.000 |        0.268 |        0.705 |        0.973
       8.000 |        0.121 |        0.706 |        0.827
       8.000 |        0.137 |        0.852 |        0.990
      13.000 |        0.141 |        1.156 |        1.296
      14.000 |        0.144 |        1.323 |        1.467
      13.000 |        0.127 |        0.509 |        0.636
      11.000 |        0.127 |        0.926 |        1.053
       8.000 |        0.192 |        0.745 |        0.937
      11.000 |        0.184 |        1.033 |        1.217
       5.000 |        0.146 |        0.872 |        1.018
       8.000 |        0.147 |        3.195 |        3.342
      13.000 |        0.126 |        1.994 |        2.120
       9.000 |        0.184 |        0.757 |        0.941
      10.000 |        0.144 |        3.167 |        3.311
       5.000 |        0.145 |        0.689 |        0.834
       9.000 |        0.158 |        0.828 |        0.986
       7.000 |        0.142 |        1.267 |        1.409
       7.000 |        0.146 |        0.718 |        0.864
       5.000 |        0.128 |        1.140 |        1.268
       7.000 |        0.144 |        1.517 |        1.661
      10.000 |        0.170 |        1.694 |        1.865
       6.000 |        0.154 |        1.207 |        1.361
       6.000 |        0.148 |        0.820 |        0.968
      12.000 |        0.145 |        1.917 |        2.062
       7.000 |        0.127 |        0.745 |        0.872
      10.000 |        0.150 |        0.685 |        0.834
       9.000 |        0.144 |        0.695 |        0.839
       8.000 |        0.146 |        1.294 |        1.439
      14.000 |        0.146 |        2.626 |        2.772
      16.000 |        0.127 |        1.188 |        1.315
      12.000 |        0.144 |        2.895 |        3.039
       7.000 |        0.152 |        1.317 |        1.469
       5.000 |        0.142 |        1.664 |        1.807
       5.000 |        0.143 |        0.828 |        0.971
       8.000 |        0.160 |        1.358 |        1.518
       5.000 |        0.151 |        0.713 |        0.864
       8.000 |        0.196 |        0.775 |        0.971
       6.000 |        0.184 |        0.671 |        0.854
       6.000 |        0.174 |        0.616 |        0.790
       4.000 |        0.128 |        0.663 |        0.792
      10.000 |        0.127 |        2.645 |        2.772
       4.000 |        0.146 |        0.657 |        0.803
       8.000 |        0.124 |        0.556 |        0.680
       5.000 |        0.182 |        0.777 |        0.958
       8.000 |        0.127 |        0.654 |        0.781
      11.000 |        0.125 |        1.307 |        1.432
      12.000 |        0.148 |        1.660 |        1.808
      10.000 |        0.148 |        2.467 |        2.615
       8.000 |        0.146 |        0.745 |        0.891
       4.000 |        0.146 |        0.858 |        1.005
       6.000 |        0.143 |        0.723 |        0.866
       9.000 |        0.127 |        1.513 |        1.640
       8.000 |        0.126 |        3.021 |        3.147
      10.000 |        0.125 |        0.979 |        1.104
       6.000 |        0.194 |        0.967 |        1.161
       5.000 |        0.387 |        1.578 |        1.964
      12.000 |        0.145 |        1.156 |        1.301
       5.000 |        0.128 |        1.682 |        1.810
       6.000 |        0.150 |        1.429 |        1.579
      14.000 |        0.151 |        1.963 |        2.114
       4.000 |        0.167 |        0.916 |        1.082
       6.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.123 |        0.637 |        0.760
       8.000 |        0.084 |        0.446 |        0.530
      11.000 |        0.250 |        2.656 |        2.905
      10.000 |        0.280 |        1.499 |        1.779
       6.000 |        0.141 |        3.030 |        3.171
       7.000 |        0.127 |        1.127 |        1.254
       8.000 |        0.152 |        0.523 |        0.676
      12.000 |        0.127 |        0.553 |        0.680
       9.000 |        0.127 |        0.912 |        1.038
      14.000 |        0.126 |        1.788 |        1.914
      10.000 |        0.147 |        3.535 |        3.683
       6.000 |        0.150 |        0.857 |        1.006
       6.000 |        0.147 |        0.474 |        0.621
       7.000 |        0.127 |        0.645 |        0.772
      12.000 |        0.257 |        0.912 |        1.169
      11.000 |        0.124 |        3.150 |        3.274
      10.000 |        0.128 |        0.577 |        0.705
      11.000 |        0.134 |        0.560 |        0.693
       4.000 |        0.127 |        0.525 |        0.652
      10.000 |        0.152 |        2.966 |        3.118
      13.000 |        0.132 |        3.302 |        3.434
       5.000 |        0.129 |        1.341 |        1.470
      11.000 |        0.086 |        0.560 |        0.646
      12.000 |        0.145 |        0.688 |        0.833
      13.000 |        0.133 |        2.501 |        2.634
       9.000 |        0.212 |        1.346 |        1.557
       6.000 |        0.125 |        0.828 |        0.953
       9.000 |        0.149 |        4.920 |        5.068
      11.000 |        0.127 |        1.589 |        1.715
       7.000 |        0.197 |        1.863 |        2.060
       7.000 |        0.172 |        0.584 |        0.756
       6.000 |        0.148 |        1.363 |        1.511
      12.000 |        0.128 |        1.816 |        1.944
       7.000 |        0.147 |        0.744 |        0.891
       8.000 |        0.219 |        1.197 |        1.416
      11.000 |        0.160 |        0.812 |        0.972
      11.000 |        0.145 |        0.680 |        0.824
       6.000 |        0.145 |        0.556 |        0.701
      12.000 |        0.126 |        0.581 |        0.707
      13.000 |        0.146 |        1.849 |        1.995
       8.000 |        0.167 |        0.643 |        0.810
      12.000 |        0.154 |        1.358 |        1.512
      14.000 |        0.124 |        0.766 |        0.890
      10.000 |        0.231 |        0.569 |        0.800
      12.000 |        0.142 |        1.664 |        1.807
      15.000 |        0.163 |        3.535 |        3.698
       6.000 |        0.145 |        2.153 |        2.298
       9.000 |        0.126 |        0.892 |        1.018
       7.000 |        0.166 |        0.944 |        1.110
       9.000 |        0.154 |        0.788 |        0.942
      11.000 |        0.290 |        0.468 |        0.759
       7.000 |        0.335 |        0.666 |        1.001
       9.000 |        0.172 |        1.897 |        2.068
       9.000 |        0.123 |        1.433 |        1.556
       8.000 |        0.144 |        3.104 |        3.247
      12.000 |        0.094 |        2.853 |        2.947
       9.000 |        0.126 |        0.519 |        0.645
       9.000 |        0.127 |        0.555 |        0.682
       5.000 |        0.126 |        1.071 |        1.197
      11.000 |        0.163 |        1.074 |        1.237
       8.000 |        0.127 |        1.104 |        1.231
       8.000 |        0.127 |        0.550 |        0.676
      11.000 |        0.130 |        2.498 |        2.627
      14.000 |        0.125 |        1.450 |        1.575
       8.000 |        0.127 |        1.112 |        1.239
      11.000 |        0.128 |        0.984 |        1.112
       9.000 |        0.135 |        1.028 |        1.163
       6.000 |        0.127 |        0.923 |        1.050
       9.000 |        0.148 |        1.746 |        1.894
      10.000 |        0.147 |        0.905 |        1.052
       6.000 |        0.146 |        0.935 |        1.082
       9.000 |        0.143 |        1.835 |        1.978
       8.000 |        0.132 |        1.137 |        1.269
       8.000 |        0.126 |        1.116 |        1.242
      18.000 |        0.143 |        0.593 |        0.736
       9.000 |        0.127 |        0.417 |        0.544
       7.000 |        0.124 |        1.066 |        1.190
       6.000 |        0.143 |        1.291 |        1.434
      11.000 |        0.141 |        0.708 |        0.848
      16.000 |        0.157 |        0.717 |        0.875
       8.000 |        0.129 |        0.409 |        0.537
      10.000 |        0.258 |        2.009 |        2.267
      13.000 |        0.146 |        1.901 |        2.047
       7.000 |        0.223 |        1.098 |        1.320
      10.000 |        0.121 |        2.095 |        2.216
       9.000 |        0.153 |        2.790 |        2.943
       6.000 |        0.230 |        0.522 |        0.752
      13.000 |        0.126 |        0.601 |        0.727
       5.000 |        0.142 |        2.928 |        3.070
       4.000 |        0.127 |        1.414 |        1.540
      11.000 |        0.149 |        0.851 |        1.000
       8.000 |        0.144 |        0.673 |        0.817
       9.000 |        0.156 |        2.637 |        2.793
       6.000 |        0.155 |        2.509 |        2.663
       6.000 |        0.145 |        0.896 |        1.041
       5.000 |        0.148 |        1.579 |        1.727
      10.000 |        0.125 |        0.822 |        0.947
      14.000 |        0.157 |        1.954 |        2.111
      12.000 |        0.123 |        2.297 |        2.421
       9.000 |        0.119 |        1.659 |        1.778
      10.000 |        0.127 |        0.611 |        0.737
      14.000 |        0.125 |        1.619 |        1.744
       9.000 |        0.146 |        1.193 |        1.339
       6.000 |        0.149 |        1.120 |        1.269
      11.000 |        0.127 |        2.659 |        2.786
       8.000 |        0.143 |        1.365 |        1.508
       9.000 |        0.146 |        1.076 |        1.221
       6.000 |        0.125 |        2.781 |        2.906
       6.000 |        0.124 |        0.727 |        0.852
       6.000 |        0.126 |        1.390 |        1.516
       4.000 |        0.126 |        0.865 |        0.991
       8.000 |        0.124 |        0.691 |        0.815
       9.000 |        0.126 |        2.437 |        2.562
       7.000 |        0.124 |        2.424 |        2.548
      10.000 |        0.127 |        1.328 |        1.456
       8.000 |        0.145 |        1.921 |        2.067
      10.000 |        0.141 |        0.905 |        1.046
      13.000 |        0.121 |        2.869 |        2.991
       5.000 |        0.128 |        0.618 |        0.746
       9.000 |        0.128 |        1.503 |        1.630
      10.000 |        0.124 |        2.103 |        2.227
       8.000 |        0.132 |        1.232 |        1.364
      17.000 |        0.124 |        0.523 |        0.647
       5.000 |        0.326 |        1.234 |        1.561
       7.000 |        0.144 |        2.016 |        2.161
       6.000 |        0.127 |        0.515 |        0.642
       6.000 |        0.145 |        0.753 |        0.898
       9.000 |        0.129 |        0.688 |        0.817
      10.000 |        0.160 |        2.192 |        2.352
      10.000 |        0.227 |        1.900 |        2.127
       6.000 |        0.144 |        0.743 |        0.887
      12.000 |        0.298 |        1.136 |        1.434
      12.000 |        0.145 |        1.564 |        1.709
      14.000 |        0.207 |        0.408 |        0.615
       8.000 |        0.137 |        0.590 |        0.726
       9.000 |        0.235 |        0.508 |        0.743
       6.000 |        0.120 |        0.865 |        0.986
      11.000 |        0.095 |        1.070 |        1.165
       8.000 |        0.144 |        0.552 |        0.696
       8.000 |        0.271 |        1.771 |        2.042
       7.000 |        0.097 |        2.153 |        2.250
      11.000 |        0.126 |        1.839 |        1.965
      10.000 |        0.144 |        3.177 |        3.321
       9.000 |        0.146 |        1.301 |        1.447
       8.000 |        0.126 |        0.643 |        0.769
       5.000 |        0.126 |        0.485 |        0.611
       9.000 |        0.124 |        3.233 |        3.356
       9.000 |        0.278 |        0.674 |        0.952
       8.000 |        0.126 |        0.897 |        1.023
       7.000 |        0.127 |        2.826 |        2.953
       9.000 |        0.126 |        0.693 |        0.820
      12.000 |        0.125 |        0.515 |        0.640
      16.000 |        0.126 |        1.078 |        1.203
      13.000 |        0.149 |        2.858 |        3.008
       5.000 |        0.123 |        2.445 |        2.568
       3.000 |        0.128 |        2.266 |        2.394
       9.000 |        0.146 |        1.375 |        1.521
       9.000 |        0.127 |        1.211 |        1.338
       5.000 |        0.144 |        0.743 |        0.886
       8.000 |        0.145 |        0.567 |        0.712
      12.000 |        0.200 |        2.133 |        2.333
       7.000 |        0.149 |        0.720 |        0.868
       5.000 |        0.127 |        1.621 |        1.748
       7.000 |        0.146 |        1.498 |        1.644
       6.000 |        0.138 |        1.142 |        1.280
      10.000 |        0.151 |        1.370 |        1.521
       6.000 |        0.137 |        1.409 |        1.546
       5.000 |        0.131 |        1.303 |        1.434
       5.000 |        0.147 |        1.586 |        1.733
       9.000 |        0.126 |        0.729 |        0.855
       5.000 |        0.125 |        0.787 |        0.912
       5.000 |        0.140 |        2.084 |        2.224
       8.000 |        0.146 |        0.705 |        0.851
      10.000 |        0.125 |        1.084 |        1.210
       8.000 |        0.158 |        1.056 |        1.214
      12.000 |        0.125 |        0.615 |        0.740
      10.000 |        0.148 |        0.762 |        0.910
       6.000 |        0.147 |        1.761 |        1.908
       9.000 |        0.204 |        0.690 |        0.895
      12.000 |        0.149 |        0.715 |        0.864
      11.000 |        0.146 |        0.766 |        0.912
       9.000 |        0.126 |        0.653 |        0.779
       5.000 |        0.127 |        0.779 |        0.906
       6.000 |        0.172 |        0.583 |        0.755
       6.000 |        0.156 |        0.564 |        0.720
      12.000 |        0.147 |        0.873 |        1.020
       6.000 |        0.145 |        1.364 |        1.509
      10.000 |        0.151 |        1.164 |        1.315
       7.000 |        0.144 |        0.787 |        0.931
      10.000 |        0.094 |        0.611 |        0.704
       8.000 |        0.145 |        3.152 |        3.298
       6.000 |        0.127 |        1.153 |        1.280
      10.000 |        0.128 |        0.533 |        0.661
       7.000 |        0.127 |        0.979 |        1.107
       9.000 |        0.144 |        0.739 |        0.883
       9.000 |        0.294 |        0.796 |        1.090
       5.000 |        0.127 |        2.368 |        2.495
      10.000 |        0.127 |        0.768 |        0.895
       8.000 |        0.126 |        2.280 |        2.406
      10.000 |        0.171 |        0.782 |        0.953
      12.000 |        0.147 |        1.044 |        1.191
       5.000 |        0.145 |        0.847 |        0.992
      10.000 |        0.105 |        3.138 |        3.244
       6.000 |        0.154 |        3.119 |        3.274
       5.000 |        0.147 |        0.831 |        0.979
       7.000 |        0.127 |        0.696 |        0.823
      10.000 |        0.158 |        0.627 |        0.785
       9.000 |        0.145 |        3.488 |        3.634
       7.000 |        0.190 |        0.651 |        0.841
      12.000 |        0.125 |        2.365 |        2.489
       7.000 |        0.126 |        2.163 |        2.289
       7.000 |        0.129 |        1.602 |        1.731
       6.000 |        0.147 |        1.109 |        1.256
       6.000 |        0.148 |        0.906 |        1.054
       7.000 |        0.146 |        4.501 |        4.646
       6.000 |        0.161 |        1.660 |        1.821
       8.000 |        0.135 |        0.910 |        1.045
       7.000 |        0.253 |        0.871 |        1.124
       8.000 |        0.152 |        2.010 |        2.162
       9.000 |        0.139 |        1.487 |        1.625
      11.000 |        0.212 |        2.137 |        2.349
       6.000 |        0.145 |        0.627 |        0.772
       7.000 |        0.234 |        0.602 |        0.835
      16.000 |        0.148 |        0.765 |        0.913
      10.000 |        0.147 |        0.882 |        1.028
       6.000 |        0.150 |        0.859 |        1.010
       7.000 |        0.139 |        1.844 |        1.983
      11.000 |        0.158 |        0.942 |        1.100
       7.000 |        0.156 |        1.364 |        1.519
       9.000 |        0.243 |        1.290 |        1.533
       5.000 |        0.148 |        3.047 |        3.195
      10.000 |        0.148 |        2.955 |        3.103
      10.000 |        0.167 |        0.755 |        0.923
       9.000 |        0.142 |        1.408 |        1.550
       7.000 |        0.146 |        2.161 |        2.306
      13.000 |        0.145 |        3.017 |        3.162
       6.000 |        0.206 |        1.173 |        1.380
       7.000 |        0.151 |        0.690 |        0.841
       5.000 |        0.148 |        0.364 |        0.512
      11.000 |        0.165 |        4.314 |        4.479
       8.000 |        0.126 |        0.705 |        0.831
       7.000 |        0.249 |        1.190 |        1.439
       8.000 |        0.125 |        0.554 |        0.679
      17.000 |        0.144 |        0.977 |        1.121
      11.000 |        0.145 |        1.399 |        1.544
       5.000 |        0.238 |        0.900 |        1.138
       8.000 |        0.143 |        1.406 |        1.549
       9.000 |        0.133 |        0.500 |        0.633
