   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.218 |        0.751 |        0.969
       9.000 |        0.148 |        2.141 |        2.289
      10.000 |        0.142 |        1.099 |        1.241
       9.000 |        0.124 |        0.612 |        0.736
       6.000 |        0.086 |        2.017 |        2.103
       8.000 |        0.121 |        0.732 |        0.852
      10.000 |        0.132 |        1.434 |        1.567
       8.000 |        0.147 |        0.550 |        0.697
       8.000 |        0.139 |        1.383 |        1.521
      11.000 |        0.143 |        1.236 |        1.380
       9.000 |        0.301 |        2.252 |        2.553
      18.000 |        0.255 |        0.939 |        1.194
       8.000 |        0.388 |        1.116 |        1.504
       4.000 |        0.382 |        0.693 |        1.074
       9.000 |        0.122 |        1.960 |        2.082
       5.000 |        0.249 |        5.348 |        5.597
      11.000 |        0.305 |        1.166 |        1.471
      10.000 |        0.231 |        0.749 |        0.980
       8.000 |        0.141 |        1.156 |        1.297
       4.000 |        0.137 |        1.272 |        1.408
       7.000 |        0.088 |        2.627 |        2.715
      10.000 |        0.140 |        0.651 |        0.791
      11.000 |        0.085 |        2.330 |        2.415
       8.000 |        0.083 |        1.492 |        1.574
       7.000 |        0.147 |        0.852 |        0.998
       8.000 |        0.086 |        0.947 |        1.032
       6.000 |        0.088 |        2.840 |        2.928
       8.000 |        0.145 |        1.582 |        1.727
       8.000 |        0.137 |        0.575 |        0.712
      10.000 |        0.130 |        0.899 |        1.029
       8.000 |        0.172 |        0.961 |        1.133
      14.000 |        0.186 |        1.594 |        1.779
       6.000 |        0.146 |        2.322 |        2.467
       6.000 |        0.182 |        0.633 |        0.815
       6.000 |        0.144 |        1.025 |        1.170
      14.000 |        0.129 |        1.052 |        1.180
      10.000 |        0.251 |        0.763 |        1.014
       8.000 |        0.198 |        1.271 |        1.469
       8.000 |        0.365 |        2.688 |        3.053
       7.000 |        0.130 |        2.240 |        2.371
       5.000 |        0.138 |        1.421 |        1.559
       4.000 |        0.086 |        1.229 |        1.316
       5.000 |        0.085 |        1.028 |        1.113
       7.000 |        0.335 |        2.640 |        2.975
      10.000 |        0.410 |        0.652 |        1.062
      11.000 |        0.353 |        1.659 |        2.012
       7.000 |        0.142 |        1.230 |        1.372
      13.000 |        0.147 |        2.196 |        2.343
       7.000 |        0.201 |        2.928 |        3.129
       7.000 |        0.129 |        2.955 |        3.084
       6.000 |        0.146 |        0.733 |        0.880
      14.000 |        0.144 |        2.480 |        2.624
      13.000 |        0.182 |        1.600 |        1.782
       5.000 |        0.136 |        0.690 |        0.826
       7.000 |        0.142 |        1.953 |        2.094
      13.000 |        0.128 |        1.359 |        1.487
      10.000 |        0.146 |        1.332 |        1.478
       5.000 |        0.219 |        3.030 |        3.249
       8.000 |        0.136 |        2.316 |        2.452
       7.000 |        0.126 |        2.030 |        2.156
       5.000 |        0.140 |        2.223 |        2.363
       8.000 |        0.139 |        3.574 |        3.713
      11.000 |        0.123 |        0.729 |        0.852
       9.000 |        0.124 |        0.832 |        0.956
       7.000 |        0.139 |        2.084 |        2.223
       7.000 |        0.123 |        1.171 |        1.294
      12.000 |        0.137 |        0.696 |        0.833
       7.000 |        0.139 |        2.788 |        2.927
       7.000 |        0.137 |        2.509 |        2.645
       6.000 |        0.130 |        2.552 |        2.682
       8.000 |        0.139 |        0.926 |        1.065
      10.000 |        0.146 |        1.441 |        1.587
       9.000 |        0.178 |        1.171 |        1.350
       8.000 |        0.148 |        0.769 |        0.917
       5.000 |        0.144 |        0.975 |        1.119
      14.000 |        0.131 |        0.692 |        0.823
       5.000 |        0.146 |        2.971 |        3.117
      10.000 |        0.129 |        0.636 |        0.765
       6.000 |        0.150 |        4.576 |        4.725
       8.000 |        0.148 |        2.186 |        2.334
      14.000 |        0.132 |        0.690 |        0.823
       8.000 |        0.148 |        0.835 |        0.982
      11.000 |        0.145 |        1.450 |        1.595
       8.000 |        0.145 |        1.029 |        1.174
       7.000 |        0.154 |        0.739 |        0.893
       6.000 |        0.145 |        1.049 |        1.194
       5.000 |        0.153 |        2.240 |        2.393
       8.000 |        0.145 |        0.644 |        0.789
       4.000 |        0.169 |        1.030 |        1.199
      11.000 |        0.140 |        1.495 |        1.634
      12.000 |        0.297 |        2.832 |        3.129
      10.000 |        0.129 |        1.179 |        1.308
       5.000 |        0.179 |        0.900 |        1.079
       6.000 |        0.146 |        2.132 |        2.278
      10.000 |        0.131 |        0.897 |        1.028
       7.000 |        0.145 |        1.860 |        2.005
       9.000 |        0.128 |        1.800 |        1.928
       7.000 |        0.121 |        1.027 |        1.148
      12.000 |        0.125 |        1.907 |        2.031
      10.000 |        0.124 |        1.700 |        1.824
       8.000 |        0.146 |        0.987 |        1.133
       7.000 |        0.131 |        1.224 |        1.355
       8.000 |        0.130 |        1.897 |        2.028
       5.000 |        0.129 |        1.083 |        1.213
      14.000 |        0.124 |        2.316 |        2.440
      14.000 |        0.129 |        0.731 |        0.860
      12.000 |        0.152 |        0.861 |        1.013
       9.000 |        0.132 |        1.287 |        1.419
       9.000 |        0.267 |        2.999 |        3.267
       9.000 |        0.412 |        2.967 |        3.379
      12.000 |        0.578 |        0.887 |        1.466
       8.000 |        0.145 |        0.695 |        0.840
      12.000 |        0.141 |        0.936 |        1.077
       6.000 |        0.131 |        1.150 |        1.281
      13.000 |        0.131 |        1.226 |        1.358
       9.000 |        0.121 |        0.963 |        1.084
      10.000 |        0.122 |        1.477 |        1.598
      10.000 |        0.152 |        3.598 |        3.750
      10.000 |        0.164 |        5.078 |        5.242
       7.000 |        0.086 |        2.065 |        2.151
       9.000 |        0.128 |        1.519 |        1.647
       3.000 |        0.121 |        3.392 |        3.513
      10.000 |        0.125 |        0.581 |        0.706
       4.000 |        0.134 |        2.828 |        2.962
       6.000 |        0.145 |        1.803 |        1.948
       6.000 |        0.125 |        1.649 |        1.774
      12.000 |        0.124 |        1.341 |        1.465
       9.000 |        0.148 |        2.612 |        2.759
      14.000 |        0.131 |        0.664 |        0.795
       7.000 |        0.138 |        1.627 |        1.765
       9.000 |        0.237 |        0.713 |        0.950
       8.000 |        0.152 |        0.941 |        1.093
       7.000 |        0.131 |        0.883 |        1.014
       6.000 |        0.308 |        1.924 |        2.232
       9.000 |        0.154 |        1.051 |        1.205
       8.000 |        0.132 |        0.912 |        1.045
      11.000 |        0.131 |        0.594 |        0.725
       7.000 |        0.156 |        1.914 |        2.069
       5.000 |        0.138 |        0.949 |        1.087
      10.000 |        0.152 |        0.969 |        1.121
       5.000 |        0.149 |        0.790 |        0.938
       6.000 |        0.132 |        0.683 |        0.815
       9.000 |        0.134 |        0.829 |        0.964
      13.000 |        0.262 |        1.543 |        1.805
       3.000 |        0.130 |        2.034 |        2.163
       9.000 |        0.148 |        1.129 |        1.277
       8.000 |        0.133 |        1.265 |        1.399
       9.000 |        0.157 |        1.286 |        1.443
       8.000 |        0.130 |        1.752 |        1.883
       8.000 |        0.132 |        0.586 |        0.718
       8.000 |        0.159 |        0.759 |        0.918
      11.000 |        0.137 |        0.755 |        0.892
       9.000 |        0.153 |        2.269 |        2.421
       5.000 |        0.132 |        0.642 |        0.773
       9.000 |        0.153 |        1.079 |        1.232
       9.000 |        0.155 |        0.917 |        1.072
      11.000 |        0.146 |        1.118 |        1.264
       8.000 |        0.145 |        1.688 |        1.833
       9.000 |        0.132 |        1.627 |        1.759
       4.000 |        0.131 |        1.814 |        1.945
       8.000 |        0.232 |        2.613 |        2.844
       5.000 |        0.141 |        1.875 |        2.016
       7.000 |        0.147 |        0.722 |        0.869
       5.000 |        0.087 |        0.779 |        0.867
       5.000 |        0.377 |        1.202 |        1.579
      16.000 |        0.349 |        0.582 |        0.931
      10.000 |        0.367 |        0.655 |        1.023
       7.000 |        0.122 |        1.087 |        1.209
      12.000 |        0.064 |        0.727 |        0.791
      11.000 |        0.085 |        0.603 |        0.688
       7.000 |        0.145 |        1.975 |        2.120
       8.000 |        0.086 |        1.232 |        1.318
      10.000 |        0.127 |        2.936 |        3.063
      10.000 |        0.121 |        2.449 |        2.570
       8.000 |        0.177 |        0.620 |        0.796
      11.000 |        0.143 |        1.006 |        1.149
       6.000 |        0.131 |        1.203 |        1.335
       6.000 |        0.124 |        1.742 |        1.866
      13.000 |        0.130 |        1.181 |        1.311
      11.000 |        0.284 |        1.070 |        1.354
      19.000 |        0.379 |        1.585 |        1.964
      10.000 |        0.145 |        1.070 |        1.214
      11.000 |        0.160 |        0.848 |        1.008
      13.000 |        0.125 |        1.278 |        1.403
       7.000 |        0.126 |        1.272 |        1.398
      12.000 |        0.123 |        0.613 |        0.736
       8.000 |        0.145 |        2.885 |        3.030
       9.000 |        0.160 |        0.720 |        0.879
       9.000 |        0.145 |        5.774 |        5.920
      10.000 |        0.123 |        2.797 |        2.920
      13.000 |        0.170 |        1.075 |        1.244
      15.000 |        0.144 |        0.964 |        1.108
       9.000 |        0.132 |        1.223 |        1.355
       8.000 |        0.144 |        0.813 |        0.957
      10.000 |        0.146 |        0.637 |        0.783
       7.000 |        0.130 |        2.218 |        2.348
       7.000 |        0.131 |        0.645 |        0.776
       8.000 |        0.149 |        1.624 |        1.773
      10.000 |        0.146 |        0.576 |        0.722
       7.000 |        0.147 |        1.926 |        2.073
      13.000 |        0.182 |        0.921 |        1.102
       5.000 |        0.138 |        1.098 |        1.236
      12.000 |        0.132 |        2.062 |        2.194
       8.000 |        0.146 |        1.282 |        1.428
      10.000 |        0.130 |        0.726 |        0.856
       6.000 |        0.147 |        3.237 |        3.384
       8.000 |        0.130 |        2.286 |        2.416
      12.000 |        0.131 |        0.711 |        0.842
       6.000 |        0.145 |        1.540 |        1.686
       6.000 |        0.149 |        0.835 |        0.983
       7.000 |        0.143 |        1.341 |        1.484
       7.000 |        0.158 |        1.797 |        1.956
      16.000 |        0.131 |        3.547 |        3.678
       8.000 |        0.154 |        2.089 |        2.243
       9.000 |        0.130 |        0.725 |        0.855
      10.000 |        0.147 |        1.323 |        1.470
       9.000 |        0.145 |        1.273 |        1.419
      11.000 |        0.143 |        3.637 |        3.780
       4.000 |        0.145 |        1.761 |        1.907
       7.000 |        0.144 |        0.741 |        0.885
      10.000 |        0.086 |        2.952 |        3.038
      11.000 |        0.129 |        2.054 |        2.183
       6.000 |        0.135 |        2.648 |        2.783
      14.000 |        0.145 |        0.994 |        1.140
      10.000 |        0.132 |        0.665 |        0.797
       7.000 |        0.149 |        0.945 |        1.095
      12.000 |        0.149 |        5.564 |        5.713
      11.000 |        0.129 |        0.954 |        1.083
      16.000 |        0.158 |        0.923 |        1.081
       5.000 |        0.205 |        1.472 |        1.677
       7.000 |        0.334 |        3.184 |        3.518
      12.000 |        0.217 |        1.167 |        1.383
       5.000 |        0.130 |        1.495 |        1.625
       8.000 |        0.155 |        0.828 |        0.983
      12.000 |        0.146 |        0.792 |        0.938
      11.000 |        0.152 |        3.318 |        3.470
       7.000 |        0.146 |        3.013 |        3.158
       7.000 |        0.134 |        2.017 |        2.151
       8.000 |        0.128 |        1.169 |        1.298
       7.000 |        0.142 |        1.577 |        1.719
       9.000 |        0.129 |        1.304 |        1.433
      10.000 |        0.130 |        0.843 |        0.973
       8.000 |        0.296 |        0.599 |        0.895
      12.000 |        0.139 |        1.178 |        1.317
       7.000 |        0.146 |        1.888 |        2.034
      15.000 |        0.143 |        1.064 |        1.206
       7.000 |        0.139 |        0.799 |        0.938
       6.000 |        0.132 |        1.087 |        1.219
       9.000 |        0.170 |        0.851 |        1.021
      10.000 |        0.151 |        0.763 |        0.914
      10.000 |        0.160 |        0.887 |        1.047
       6.000 |        0.147 |        0.657 |        0.805
       9.000 |        0.129 |        1.122 |        1.251
      10.000 |        0.132 |        0.749 |        0.881
      11.000 |        0.148 |        3.343 |        3.491
       7.000 |        0.131 |        1.415 |        1.546
      10.000 |        0.146 |        1.507 |        1.653
       8.000 |        0.145 |        0.645 |        0.789
      11.000 |        0.130 |        0.629 |        0.759
       9.000 |        0.174 |        2.110 |        2.284
       7.000 |        0.298 |        1.384 |        1.683
      10.000 |        0.241 |        1.175 |        1.416
       7.000 |        0.131 |        0.886 |        1.018
       5.000 |        0.144 |        0.853 |        0.996
       7.000 |        0.166 |        1.759 |        1.925
      10.000 |        0.123 |        2.303 |        2.427
      11.000 |        0.148 |        0.881 |        1.029
       6.000 |        0.148 |        1.143 |        1.291
      13.000 |        0.086 |        0.674 |        0.759
       9.000 |        0.123 |        1.536 |        1.659
       8.000 |        0.148 |        0.684 |        0.832
      12.000 |        0.142 |        2.774 |        2.915
       8.000 |        0.153 |        3.617 |        3.769
       7.000 |        0.150 |        0.687 |        0.837
       7.000 |        0.137 |        0.972 |        1.109
       8.000 |        0.145 |        1.017 |        1.162
       5.000 |        0.146 |        1.127 |        1.273
       5.000 |        0.146 |        1.912 |        2.058
       8.000 |        0.155 |        0.906 |        1.060
      11.000 |        0.149 |        0.819 |        0.968
       6.000 |        0.148 |        0.842 |        0.991
       6.000 |        0.130 |        2.185 |        2.315
      10.000 |        0.146 |        1.794 |        1.940
      11.000 |        0.155 |        3.471 |        3.626
       7.000 |        0.135 |        1.063 |        1.198
      14.000 |        0.144 |        2.806 |        2.950
       9.000 |        0.145 |        1.101 |        1.246
       9.000 |        0.131 |        3.478 |        3.609
       8.000 |        0.125 |        1.238 |        1.363
       7.000 |        0.131 |        1.184 |        1.314
       6.000 |        0.147 |        0.890 |        1.037
       8.000 |        0.149 |        2.560 |        2.709
      16.000 |        0.098 |        1.124 |        1.222
       8.000 |        0.147 |        1.064 |        1.211
       8.000 |        0.132 |        1.250 |        1.382
      12.000 |        0.131 |        0.708 |        0.839
       7.000 |        0.145 |        1.627 |        1.772
       9.000 |        0.144 |        0.686 |        0.829
      13.000 |        0.160 |        0.943 |        1.103
       6.000 |        0.143 |        0.545 |        0.688
      12.000 |        0.215 |        1.815 |        2.029
       8.000 |        0.145 |        1.887 |        2.031
      10.000 |        0.131 |        1.669 |        1.800
       8.000 |        0.150 |        1.693 |        1.843
       4.000 |        0.144 |        1.097 |        1.241
       6.000 |        0.148 |        0.751 |        0.899
       8.000 |        0.145 |        1.442 |        1.587
       8.000 |        0.105 |        3.422 |        3.528
      17.000 |        0.131 |        1.416 |        1.547
       6.000 |        0.144 |        1.756 |        1.901
      10.000 |        0.159 |        1.457 |        1.617
       6.000 |        0.162 |        1.313 |        1.475
      11.000 |        0.142 |        0.901 |        1.043
       9.000 |        0.157 |        1.820 |        1.978
      11.000 |        0.149 |        0.926 |        1.074
       8.000 |        0.179 |        3.369 |        3.548
      10.000 |        0.235 |        0.993 |        1.229
       4.000 |        0.292 |        0.781 |        1.074
      16.000 |        0.130 |        0.862 |        0.992
       7.000 |        0.145 |        1.812 |        1.957
       6.000 |        0.125 |        2.317 |        2.442
       9.000 |        0.131 |        1.733 |        1.864
       9.000 |        0.130 |        0.803 |        0.933
       6.000 |        0.142 |        0.688 |        0.830
       7.000 |        0.162 |        1.296 |        1.457
       8.000 |        0.132 |        0.735 |        0.866
       8.000 |        0.171 |        3.932 |        4.104
      12.000 |        0.148 |        2.406 |        2.553
       7.000 |        0.131 |        0.710 |        0.841
       7.000 |        0.131 |        2.063 |        2.194
      13.000 |        0.130 |        1.855 |        1.985
      11.000 |        0.121 |        3.364 |        3.486
       8.000 |        0.175 |        2.131 |        2.306
       9.000 |        0.160 |        0.729 |        0.888
       9.000 |        0.131 |        0.636 |        0.768
       9.000 |        0.238 |        1.184 |        1.422
      11.000 |        0.159 |        2.690 |        2.849
      13.000 |        0.147 |        1.135 |        1.283
       7.000 |        0.131 |        1.087 |        1.219
       9.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.130 |        2.154 |        2.284
       9.000 |        0.158 |        0.903 |        1.061
       6.000 |        0.120 |        0.618 |        0.738
       9.000 |        0.224 |        3.586 |        3.810
       5.000 |        0.087 |        1.218 |        1.305
      12.000 |        0.192 |        1.190 |        1.383
       4.000 |        0.140 |        1.273 |        1.413
       5.000 |        0.092 |        2.448 |        2.539
      11.000 |        0.146 |        3.943 |        4.089
       9.000 |        0.146 |        2.716 |        2.862
       7.000 |        0.147 |        1.717 |        1.864
       9.000 |        0.269 |        2.332 |        2.600
       9.000 |        0.129 |        0.580 |        0.709
      10.000 |        0.147 |        2.530 |        2.677
       7.000 |        0.095 |        2.146 |        2.241
       8.000 |        0.160 |        1.017 |        1.177
      15.000 |        0.142 |        0.688 |        0.830
      14.000 |        0.154 |        0.907 |        1.061
       9.000 |        0.283 |        1.317 |        1.600
       8.000 |        0.220 |        1.579 |        1.799
      12.000 |        0.131 |        1.750 |        1.881
       6.000 |        0.146 |        0.786 |        0.932
       7.000 |        0.131 |        1.422 |        1.553
       8.000 |        0.146 |        2.130 |        2.276
      15.000 |        0.146 |        1.103 |        1.249
      10.000 |        0.150 |        2.254 |        2.404
       5.000 |        0.122 |        0.710 |        0.832
      12.000 |        0.147 |        1.167 |        1.314
       7.000 |        0.137 |        1.941 |        2.078
      19.000 |        0.146 |        0.918 |        1.064
      12.000 |        0.153 |        0.790 |        0.942
      13.000 |        0.145 |        0.888 |        1.033
      11.000 |        0.136 |        0.821 |        0.957
       8.000 |        0.165 |        0.938 |        1.103
       8.000 |        0.145 |        2.134 |        2.279
       5.000 |        0.131 |        0.986 |        1.116
       9.000 |        0.147 |        1.064 |        1.211
       9.000 |        0.146 |        2.676 |        2.822
      12.000 |        0.160 |        0.637 |        0.797
       8.000 |        0.161 |        1.241 |        1.402
       7.000 |        0.148 |        0.947 |        1.094
      13.000 |        0.184 |        3.035 |        3.219
      11.000 |        0.187 |        1.319 |        1.506
      12.000 |        0.183 |        2.868 |        3.051
       7.000 |        0.131 |        0.763 |        0.894
      11.000 |        0.149 |        1.475 |        1.625
       5.000 |        0.142 |        0.708 |        0.850
      10.000 |        0.141 |        1.117 |        1.258
       5.000 |        0.133 |        2.246 |        2.379
       5.000 |        0.087 |        3.434 |        3.521
      13.000 |        0.151 |        1.263 |        1.414
       9.000 |        0.129 |        2.961 |        3.090
       8.000 |        0.093 |        1.298 |        1.391
      13.000 |        0.147 |        3.109 |        3.256
       7.000 |        0.130 |        2.249 |        2.378
      11.000 |        0.139 |        0.726 |        0.865
      11.000 |        0.137 |        0.711 |        0.848
       9.000 |        0.147 |        2.771 |        2.918
      10.000 |        0.231 |        3.476 |        3.707
      10.000 |        0.153 |        1.394 |        1.547
      11.000 |        0.144 |        1.683 |        1.827
       7.000 |        0.122 |        1.181 |        1.303
       8.000 |        0.129 |        2.042 |        2.171
       6.000 |        0.155 |        0.833 |        0.987
       9.000 |        0.148 |        1.808 |        1.956
      10.000 |        0.133 |        1.457 |        1.589
       7.000 |        0.296 |        2.897 |        3.194
      10.000 |        0.130 |        1.711 |        1.841
       9.000 |        0.129 |        3.535 |        3.664
      13.000 |        0.131 |        0.942 |        1.073
      15.000 |        0.157 |        1.369 |        1.526
       9.000 |        0.145 |        0.962 |        1.107
       7.000 |        0.245 |        0.728 |        0.973
       4.000 |        0.350 |        1.114 |        1.464
      14.000 |        0.371 |        0.676 |        1.047
      14.000 |        0.361 |        2.023 |        2.384
       6.000 |        0.154 |        0.858 |        1.013
       7.000 |        0.148 |        0.774 |        0.922
      12.000 |        0.132 |        1.481 |        1.613
      11.000 |        0.217 |        0.896 |        1.113
      10.000 |        0.314 |        0.905 |        1.220
       7.000 |        0.143 |        1.126 |        1.269
       9.000 |        0.132 |        1.854 |        1.986
       7.000 |        0.145 |        3.126 |        3.271
       3.000 |        0.127 |        1.654 |        1.781
       7.000 |        0.288 |        0.878 |        1.166
      11.000 |        0.133 |        1.669 |        1.802
       6.000 |        0.148 |        2.321 |        2.469
       8.000 |        0.181 |        1.219 |        1.400
      10.000 |        0.134 |        0.682 |        0.816
       8.000 |        0.144 |        1.493 |        1.638
       6.000 |        0.144 |        0.689 |        0.833
       8.000 |        0.133 |        0.666 |        0.798
       6.000 |        0.180 |        0.610 |        0.790
       9.000 |        0.149 |        0.986 |        1.135
       7.000 |        0.145 |        0.690 |        0.836
       9.000 |        0.157 |        0.890 |        1.047
       7.000 |        0.148 |        0.834 |        0.982
       8.000 |        0.312 |        1.401 |        1.713
       7.000 |        0.163 |        1.215 |        1.379
       9.000 |        0.173 |        0.727 |        0.900
       7.000 |        0.215 |        0.584 |        0.800
       7.000 |        0.146 |        1.399 |        1.545
       5.000 |        0.146 |        1.134 |        1.280
       8.000 |        0.143 |        2.692 |        2.836
       9.000 |        0.130 |        1.104 |        1.234
       9.000 |        0.215 |        2.418 |        2.633
       7.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.148 |        1.155 |        1.303
      10.000 |        0.153 |        1.877 |        2.031
       4.000 |        0.145 |        0.966 |        1.111
       9.000 |        0.131 |        1.864 |        1.995
       7.000 |        0.130 |        0.941 |        1.071
       6.000 |        0.136 |        0.608 |        0.744
       8.000 |        0.145 |        0.936 |        1.081
       7.000 |        0.130 |        1.021 |        1.150
      16.000 |        0.147 |        0.930 |        1.077
      11.000 |        0.147 |        1.346 |        1.493
       5.000 |        0.152 |        1.163 |        1.316
      10.000 |        0.147 |        1.098 |        1.244
       5.000 |        0.160 |        2.026 |        2.185
       7.000 |        0.155 |        1.807 |        1.962
       7.000 |        0.270 |        0.795 |        1.065
      13.000 |        0.148 |        3.323 |        3.472
       8.000 |        0.148 |        1.320 |        1.468
       5.000 |        0.147 |        2.308 |        2.456
       8.000 |        0.149 |        3.125 |        3.274
      15.000 |        0.146 |        0.781 |        0.928
       8.000 |        0.146 |        2.578 |        2.724
       6.000 |        0.163 |        0.630 |        0.793
       8.000 |        0.145 |        1.911 |        2.055
      10.000 |        0.145 |        0.932 |        1.078
       8.000 |        0.147 |        1.698 |        1.845
      13.000 |        0.149 |        3.530 |        3.679
       9.000 |        0.132 |        0.601 |        0.733
       8.000 |        0.132 |        0.960 |        1.092
       8.000 |        0.148 |        1.451 |        1.598
       6.000 |        0.130 |        0.660 |        0.791
       6.000 |        0.153 |        0.986 |        1.139
       7.000 |        0.176 |        3.626 |        3.801
       6.000 |        0.212 |        0.651 |        0.863
      10.000 |        0.103 |        0.598 |        0.701
       5.000 |        0.132 |        3.698 |        3.830
       8.000 |        0.160 |        0.891 |        1.051
      14.000 |        0.192 |        0.769 |        0.960
       7.000 |        0.144 |        0.732 |        0.876
       9.000 |        0.146 |        1.726 |        1.872
       8.000 |        0.145 |        3.638 |        3.783
       8.000 |        0.125 |        0.601 |        0.725
      15.000 |        0.123 |        1.760 |        1.884
       6.000 |        0.214 |        2.312 |        2.525
       7.000 |        0.152 |        1.606 |        1.758
      12.000 |        0.123 |        0.749 |        0.872
       9.000 |        0.123 |        1.687 |        1.810
      12.000 |        0.131 |        2.831 |        2.961
       8.000 |        0.220 |        2.360 |        2.580
       6.000 |        0.125 |        0.788 |        0.914
       8.000 |        0.167 |        1.727 |        1.894
      11.000 |        0.099 |        0.855 |        0.954
       7.000 |        0.145 |        0.831 |        0.976
       8.000 |        0.130 |        0.634 |        0.764
       6.000 |        0.124 |        2.479 |        2.603
       8.000 |        0.150 |        1.118 |        1.268
      11.000 |        0.165 |        1.022 |        1.188
       8.000 |        0.147 |        1.470 |        1.617
      14.000 |        0.149 |        0.940 |        1.089
      10.000 |        0.132 |        0.572 |        0.704
       6.000 |        0.150 |        0.976 |        1.127
      13.000 |        0.144 |        0.997 |        1.142
      15.000 |        0.247 |        0.922 |        1.169
       5.000 |        0.360 |        0.634 |        0.994
      12.000 |        0.124 |        0.813 |        0.937
       9.000 |        0.124 |        0.647 |        0.771
       8.000 |        0.146 |        1.669 |        1.815
      10.000 |        0.125 |        2.154 |        2.279
      11.000 |        0.137 |        0.743 |        0.880
       9.000 |        0.223 |        0.826 |        1.049
       9.000 |        0.249 |        0.961 |        1.210
       6.000 |        0.123 |        0.781 |        0.903
      10.000 |        0.121 |        1.999 |        2.119
      12.000 |        0.225 |        1.304 |        1.529
       9.000 |        0.182 |        3.463 |        3.646
      10.000 |        0.087 |        2.641 |        2.728
       9.000 |        0.118 |        0.843 |        0.961
      12.000 |        0.157 |        0.557 |        0.714
       7.000 |        0.153 |        1.379 |        1.531
       8.000 |        0.157 |        1.061 |        1.219
      13.000 |        0.157 |        0.946 |        1.102
       6.000 |        0.130 |        0.709 |        0.839
      10.000 |        0.150 |        0.907 |        1.057
       8.000 |        0.144 |        0.993 |        1.137
       6.000 |        0.146 |        1.283 |        1.429
       7.000 |        0.130 |        1.498 |        1.628
       7.000 |        0.132 |        1.006 |        1.139
       7.000 |        0.159 |        1.790 |        1.948
      13.000 |        0.149 |        0.874 |        1.023
       7.000 |        0.156 |        0.876 |        1.032
       6.000 |        0.132 |        0.772 |        0.904
       7.000 |        0.148 |        0.777 |        0.925
      12.000 |        0.149 |        1.720 |        1.869
       5.000 |        0.129 |        1.346 |        1.475
       8.000 |        0.144 |        0.590 |        0.733
       6.000 |        0.152 |        0.758 |        0.909
       7.000 |        0.147 |        1.940 |        2.088
       6.000 |        0.145 |        1.357 |        1.503
       6.000 |        0.147 |        0.871 |        1.017
       9.000 |        0.097 |        1.710 |        1.807
       6.000 |        0.145 |        1.470 |        1.614
       4.000 |        0.133 |        1.810 |        1.943
       6.000 |        0.130 |        0.720 |        0.850
       7.000 |        0.134 |        0.688 |        0.821
       9.000 |        0.129 |        0.682 |        0.810
       9.000 |        0.131 |        0.791 |        0.922
      11.000 |        0.149 |        0.932 |        1.081
       9.000 |        0.133 |        0.632 |        0.765
       7.000 |        0.147 |        2.475 |        2.622
       6.000 |        0.150 |        0.964 |        1.114
       7.000 |        0.140 |        2.641 |        2.780
       7.000 |        0.235 |        0.885 |        1.120
      12.000 |        0.146 |        0.679 |        0.825
       6.000 |        0.153 |        0.676 |        0.829
       6.000 |        0.147 |        0.637 |        0.784
      11.000 |        0.282 |        1.550 |        1.832
       9.000 |        0.132 |        0.565 |        0.697
       6.000 |        0.152 |        1.045 |        1.197
       6.000 |        0.124 |        0.860 |        0.984
       6.000 |        0.139 |        0.909 |        1.047
       9.000 |        0.145 |        2.208 |        2.354
       9.000 |        0.120 |        1.202 |        1.322
      11.000 |        0.129 |        1.051 |        1.180
      13.000 |        0.248 |        0.674 |        0.922
      10.000 |        0.095 |        2.982 |        3.076
       8.000 |        0.137 |        0.925 |        1.062
      12.000 |        0.150 |        5.648 |        5.798
      10.000 |        0.165 |        0.926 |        1.091
       7.000 |        0.145 |        0.592 |        0.737
      11.000 |        0.131 |        0.676 |        0.807
       7.000 |        0.131 |        0.814 |        0.945
       6.000 |        0.149 |        1.031 |        1.180
       7.000 |        0.162 |        1.292 |        1.454
      13.000 |        0.137 |        0.635 |        0.772
       7.000 |        0.225 |        0.700 |        0.925
       9.000 |        0.198 |        2.858 |        3.056
      11.000 |        0.141 |        2.356 |        2.496
       5.000 |        0.187 |        0.780 |        0.967
       6.000 |        0.147 |        1.210 |        1.357
      10.000 |        0.151 |        1.453 |        1.604
      13.000 |        0.141 |        1.471 |        1.612
       9.000 |        0.088 |        1.008 |        1.096
      14.000 |        0.124 |        0.594 |        0.718
      10.000 |        0.140 |        3.056 |        3.197
       7.000 |        0.086 |        0.760 |        0.846
       9.000 |        0.264 |        1.191 |        1.455
       7.000 |        0.136 |        0.524 |        0.660
       6.000 |        0.092 |        2.223 |        2.315
      19.000 |        0.173 |        2.992 |        3.165
       9.000 |        0.148 |        0.968 |        1.117
      10.000 |        0.144 |        1.000 |        1.144
       9.000 |        0.188 |        0.924 |        1.112
       6.000 |        0.145 |        3.094 |        3.239
      13.000 |        0.289 |        0.798 |        1.088
       9.000 |        0.145 |        0.691 |        0.836
       7.000 |        0.123 |        1.200 |        1.323
       9.000 |        0.149 |        3.403 |        3.552
      11.000 |        0.216 |        0.615 |        0.831
      10.000 |        0.124 |        1.223 |        1.346
       7.000 |        0.131 |        2.508 |        2.639
