   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.152 |        0.950 |        1.101
      11.000 |        0.173 |        0.860 |        1.033
       3.000 |        0.172 |        1.246 |        1.418
      10.000 |        0.146 |        0.630 |        0.776
      11.000 |        0.146 |        2.013 |        2.159
      12.000 |        0.144 |        1.111 |        1.255
      11.000 |        0.166 |        0.885 |        1.051
       8.000 |        0.145 |        1.050 |        1.195
      12.000 |        0.146 |        5.435 |        5.582
       5.000 |        0.147 |        1.642 |        1.789
       7.000 |        0.151 |        1.042 |        1.194
       4.000 |        0.141 |        2.120 |        2.261
       8.000 |        0.190 |        0.733 |        0.924
       8.000 |        0.137 |        1.648 |        1.785
       8.000 |        0.139 |        1.462 |        1.601
      10.000 |        0.140 |        5.178 |        5.318
       5.000 |        0.138 |        0.856 |        0.995
       8.000 |        0.151 |        2.354 |        2.504
       8.000 |        0.148 |        1.248 |        1.396
      11.000 |        0.202 |        2.611 |        2.813
       9.000 |        0.388 |        1.337 |        1.725
      13.000 |        0.289 |        1.841 |        2.130
       6.000 |        0.154 |        2.385 |        2.539
       8.000 |        0.145 |        1.738 |        1.883
       5.000 |        0.139 |        0.984 |        1.123
       7.000 |        0.104 |        2.820 |        2.924
      13.000 |        0.255 |        1.490 |        1.744
       8.000 |        0.146 |        2.704 |        2.850
       8.000 |        0.137 |        1.762 |        1.899
       4.000 |        0.204 |        0.826 |        1.030
      13.000 |        0.299 |        2.398 |        2.697
       6.000 |        0.130 |        0.809 |        0.940
       7.000 |        0.131 |        1.789 |        1.921
      11.000 |        0.133 |        2.142 |        2.275
       8.000 |        0.073 |        0.841 |        0.914
       6.000 |        0.091 |        0.999 |        1.090
       6.000 |        0.146 |        1.052 |        1.198
       9.000 |        0.129 |        1.465 |        1.594
       9.000 |        0.140 |        3.577 |        3.718
       8.000 |        0.246 |        3.955 |        4.201
       9.000 |        0.130 |        3.088 |        3.218
      13.000 |        0.131 |        3.524 |        3.655
      12.000 |        0.147 |        0.865 |        1.012
       9.000 |        0.151 |        0.848 |        1.000
      11.000 |        0.153 |        1.962 |        2.115
       6.000 |        0.149 |        0.915 |        1.065
      12.000 |        0.156 |        2.145 |        2.301
       6.000 |        0.142 |        1.961 |        2.102
      13.000 |        0.145 |        1.550 |        1.695
       9.000 |        0.146 |        0.831 |        0.977
       7.000 |        0.238 |        3.208 |        3.446
      14.000 |        0.137 |        2.867 |        3.004
       7.000 |        0.146 |        2.716 |        2.861
      13.000 |        0.169 |        1.751 |        1.920
       9.000 |        0.256 |        1.388 |        1.644
      13.000 |        0.247 |        0.953 |        1.200
      14.000 |        0.140 |        0.940 |        1.081
       7.000 |        0.196 |        1.317 |        1.513
      15.000 |        0.157 |        0.772 |        0.929
       6.000 |        0.139 |        2.087 |        2.225
       8.000 |        0.145 |        1.572 |        1.717
       5.000 |        0.147 |        1.202 |        1.350
       9.000 |        0.147 |        1.787 |        1.934
      10.000 |        0.338 |        0.866 |        1.204
       4.000 |        0.098 |        0.991 |        1.088
       9.000 |        0.144 |        3.546 |        3.689
       9.000 |        0.144 |        1.405 |        1.549
      10.000 |        0.141 |        1.049 |        1.190
      11.000 |        0.141 |        0.837 |        0.977
      11.000 |        0.139 |        1.693 |        1.832
       8.000 |        0.348 |        0.763 |        1.111
      11.000 |        0.146 |        2.953 |        3.099
      12.000 |        0.140 |        1.591 |        1.731
       9.000 |        0.093 |        0.947 |        1.039
       4.000 |        0.161 |        2.235 |        2.397
       5.000 |        0.153 |        0.840 |        0.993
      11.000 |        0.145 |        1.534 |        1.679
      10.000 |        0.139 |        0.753 |        0.893
       9.000 |        0.146 |        1.061 |        1.207
       8.000 |        0.139 |        2.026 |        2.166
      14.000 |        0.159 |        1.787 |        1.946
       9.000 |        0.148 |        2.761 |        2.909
       5.000 |        0.139 |        2.349 |        2.488
      12.000 |        0.147 |        0.859 |        1.005
       7.000 |        0.141 |        0.923 |        1.064
       6.000 |        0.146 |        0.696 |        0.842
       5.000 |        0.146 |        0.866 |        1.012
       7.000 |        0.164 |        0.907 |        1.071
       8.000 |        0.145 |        0.892 |        1.036
       9.000 |        0.145 |        0.817 |        0.962
      14.000 |        0.149 |        2.817 |        2.966
      12.000 |        0.308 |        2.892 |        3.200
       4.000 |        0.139 |        1.316 |        1.455
      11.000 |        0.147 |        0.807 |        0.954
      13.000 |        0.146 |        3.993 |        4.139
      12.000 |        0.141 |        1.327 |        1.468
       9.000 |        0.143 |        3.425 |        3.568
       4.000 |        0.145 |        0.935 |        1.080
      12.000 |        0.148 |        1.389 |        1.538
      11.000 |        0.147 |        1.584 |        1.731
       6.000 |        0.106 |        3.173 |        3.280
      12.000 |        0.139 |        0.734 |        0.873
       9.000 |        0.138 |        0.845 |        0.983
      11.000 |        0.146 |        2.552 |        2.698
       8.000 |        0.138 |        0.786 |        0.924
       9.000 |        0.142 |        5.079 |        5.220
      10.000 |        0.132 |        4.997 |        5.129
      10.000 |        0.148 |        0.970 |        1.118
       8.000 |        0.298 |        1.892 |        2.191
      11.000 |        0.140 |        0.928 |        1.068
       4.000 |        0.145 |        1.285 |        1.430
      16.000 |        0.239 |        0.953 |        1.192
      11.000 |        0.141 |        0.974 |        1.114
      10.000 |        0.150 |        1.846 |        1.996
      14.000 |        0.147 |        1.278 |        1.425
       8.000 |        0.139 |        1.313 |        1.452
       9.000 |        0.146 |        1.218 |        1.365
       9.000 |        0.159 |        0.904 |        1.063
      10.000 |        0.147 |        2.950 |        3.098
      10.000 |        0.139 |        1.375 |        1.514
       7.000 |        0.134 |        1.117 |        1.252
       7.000 |        0.196 |        2.472 |        2.668
       8.000 |        0.139 |        1.074 |        1.213
      11.000 |        0.178 |        2.683 |        2.861
       9.000 |        0.256 |        0.886 |        1.142
       9.000 |        0.148 |        1.851 |        1.999
       7.000 |        0.138 |        0.815 |        0.953
       4.000 |        0.148 |        3.514 |        3.662
      10.000 |        0.147 |        1.357 |        1.504
      12.000 |        0.141 |        0.864 |        1.005
       7.000 |        0.147 |        2.853 |        3.000
      11.000 |        0.143 |        0.704 |        0.847
       7.000 |        0.132 |        2.584 |        2.716
       5.000 |        0.143 |        1.189 |        1.333
       9.000 |        0.138 |        0.995 |        1.133
       9.000 |        0.136 |        0.739 |        0.875
       8.000 |        0.139 |        1.025 |        1.164
      11.000 |        0.137 |        1.381 |        1.517
       8.000 |        0.408 |        0.935 |        1.343
      12.000 |        0.151 |        1.441 |        1.591
       6.000 |        0.139 |        0.946 |        1.086
       9.000 |        0.144 |        0.776 |        0.920
       7.000 |        0.159 |        3.366 |        3.525
       4.000 |        0.142 |        1.098 |        1.240
       8.000 |        0.271 |        1.335 |        1.607
       7.000 |        0.144 |        0.988 |        1.132
      11.000 |        0.141 |        2.358 |        2.499
       8.000 |        0.153 |        2.518 |        2.671
       9.000 |        0.136 |        3.464 |        3.600
       5.000 |        0.141 |        2.095 |        2.236
       6.000 |        0.238 |        1.511 |        1.749
       5.000 |        0.136 |        1.628 |        1.764
       7.000 |        0.137 |        4.051 |        4.188
       8.000 |        0.045 |        1.939 |        1.984
       5.000 |        0.138 |        3.935 |        4.073
      12.000 |        0.145 |        4.970 |        5.115
       9.000 |        0.146 |        0.865 |        1.011
       8.000 |        0.290 |        1.286 |        1.576
       8.000 |        0.144 |        3.134 |        3.278
       6.000 |        0.144 |        2.579 |        2.724
       8.000 |        0.143 |        0.914 |        1.057
       8.000 |        0.145 |        0.845 |        0.990
       7.000 |        0.138 |        1.190 |        1.327
      12.000 |        0.214 |        4.232 |        4.446
      14.000 |        0.370 |        3.540 |        3.910
      10.000 |        0.149 |        2.400 |        2.550
      11.000 |        0.160 |        4.847 |        5.007
       5.000 |        0.140 |        3.309 |        3.450
       7.000 |        0.091 |        1.161 |        1.252
       6.000 |        0.139 |        0.608 |        0.747
      14.000 |        0.461 |        2.635 |        3.095
       8.000 |        0.142 |        2.467 |        2.609
       7.000 |        0.142 |        4.555 |        4.697
       8.000 |        0.165 |        0.927 |        1.092
       8.000 |        0.155 |        1.013 |        1.168
      10.000 |        0.143 |        1.196 |        1.339
      11.000 |        0.152 |        1.097 |        1.249
       8.000 |        0.157 |        0.856 |        1.013
      11.000 |        0.148 |        1.284 |        1.432
       5.000 |        0.210 |        1.165 |        1.375
       6.000 |        0.139 |        0.853 |        0.992
       9.000 |        0.158 |        0.980 |        1.139
      13.000 |        0.145 |        1.076 |        1.221
       6.000 |        0.140 |        1.363 |        1.503
      10.000 |        0.193 |        3.501 |        3.694
      11.000 |        0.149 |        1.071 |        1.220
       6.000 |        0.146 |        0.965 |        1.111
       9.000 |        0.155 |        0.725 |        0.880
       4.000 |        0.145 |        3.011 |        3.156
       8.000 |        0.148 |        1.389 |        1.537
      12.000 |        0.139 |        0.816 |        0.955
       7.000 |        0.148 |        2.870 |        3.019
      12.000 |        0.104 |        1.699 |        1.803
      12.000 |        0.146 |        0.881 |        1.028
       8.000 |        0.140 |        2.453 |        2.594
      10.000 |        0.148 |        3.220 |        3.368
      10.000 |        0.148 |        1.076 |        1.224
      12.000 |        0.148 |        0.851 |        0.999
       6.000 |        0.148 |        2.400 |        2.548
       6.000 |        0.143 |        0.737 |        0.880
       9.000 |        0.147 |        3.387 |        3.533
       7.000 |        0.143 |        1.171 |        1.314
       8.000 |        0.147 |        1.798 |        1.944
       6.000 |        0.161 |        1.048 |        1.209
      11.000 |        0.144 |        4.296 |        4.440
       6.000 |        0.144 |        0.823 |        0.967
       5.000 |        0.144 |        1.014 |        1.157
      13.000 |        0.158 |        2.220 |        2.378
       8.000 |        0.143 |        1.314 |        1.457
       9.000 |        0.318 |        0.615 |        0.933
       8.000 |        0.146 |        1.681 |        1.827
      12.000 |        0.142 |        1.013 |        1.156
       7.000 |        0.142 |        1.022 |        1.165
       9.000 |        0.148 |        1.103 |        1.252
      12.000 |        0.149 |        0.778 |        0.927
       6.000 |        0.171 |        2.759 |        2.930
      10.000 |        0.141 |        1.772 |        1.913
       7.000 |        0.307 |        1.506 |        1.812
       8.000 |        0.147 |        1.066 |        1.214
       8.000 |        0.146 |        1.200 |        1.347
      13.000 |        0.208 |        1.232 |        1.441
      10.000 |        0.146 |        1.820 |        1.966
       9.000 |        0.144 |        3.928 |        4.072
       9.000 |        0.151 |        0.787 |        0.938
       9.000 |        0.140 |        0.701 |        0.841
       7.000 |        0.146 |        1.980 |        2.126
      12.000 |        0.138 |        2.540 |        2.677
      10.000 |        0.145 |        0.820 |        0.966
       9.000 |        0.140 |        4.337 |        4.478
      12.000 |        0.139 |        0.966 |        1.105
       9.000 |        0.140 |        1.289 |        1.429
      11.000 |        0.145 |        0.927 |        1.072
      11.000 |        0.220 |        1.236 |        1.456
       8.000 |        0.138 |        0.828 |        0.966
       9.000 |        0.140 |        2.313 |        2.453
       6.000 |        0.142 |        3.601 |        3.743
      10.000 |        0.150 |        1.151 |        1.301
      10.000 |        0.176 |        3.026 |        3.202
       6.000 |        0.299 |        0.974 |        1.272
       9.000 |        0.151 |        1.105 |        1.256
       6.000 |        0.147 |        1.759 |        1.906
      14.000 |        0.283 |        1.131 |        1.414
       5.000 |        0.138 |        1.274 |        1.412
       7.000 |        0.144 |        3.106 |        3.250
       8.000 |        0.259 |        1.238 |        1.497
       6.000 |        0.148 |        1.022 |        1.169
       7.000 |        0.148 |        1.466 |        1.614
       8.000 |        0.156 |        1.379 |        1.535
      10.000 |        0.146 |        3.369 |        3.514
      12.000 |        0.103 |        2.122 |        2.225
      15.000 |        0.147 |        5.525 |        5.672
      11.000 |        0.145 |        0.906 |        1.051
      10.000 |        0.140 |        0.784 |        0.924
       8.000 |        0.146 |        4.285 |        4.431
       9.000 |        0.191 |        0.900 |        1.091
      12.000 |        0.167 |        2.789 |        2.956
       6.000 |        0.145 |        1.791 |        1.935
      10.000 |        0.142 |        1.976 |        2.118
       8.000 |        0.145 |        4.394 |        4.539
      12.000 |        0.166 |        1.050 |        1.216
      16.000 |        0.142 |        2.546 |        2.688
      10.000 |        0.150 |        1.160 |        1.310
       7.000 |        0.146 |        0.949 |        1.095
       7.000 |        0.142 |        2.979 |        3.121
      10.000 |        0.141 |        2.045 |        2.187
      11.000 |        0.277 |        1.881 |        2.158
       7.000 |        0.148 |        1.519 |        1.668
       7.000 |        0.137 |        1.163 |        1.301
       8.000 |        0.265 |        1.938 |        2.204
       8.000 |        0.136 |        0.851 |        0.987
       5.000 |        0.304 |        0.910 |        1.213
       5.000 |        0.136 |        1.722 |        1.858
      10.000 |        0.136 |        0.930 |        1.066
       7.000 |        0.133 |        3.502 |        3.635
       7.000 |        0.140 |        0.845 |        0.985
      11.000 |        0.138 |        1.618 |        1.756
      10.000 |        0.132 |        0.909 |        1.041
       4.000 |        0.096 |        3.884 |        3.980
      11.000 |        0.138 |        2.272 |        2.410
      13.000 |        0.132 |        0.931 |        1.063
      11.000 |        0.089 |        1.651 |        1.741
       6.000 |        0.093 |        2.548 |        2.641
       5.000 |        0.130 |        1.764 |        1.894
       6.000 |        0.129 |        4.116 |        4.245
       7.000 |        0.135 |        0.832 |        0.967
       9.000 |        0.148 |        1.316 |        1.464
       9.000 |        0.177 |        1.062 |        1.240
       6.000 |        0.096 |        0.855 |        0.950
       6.000 |        0.138 |        2.019 |        2.157
       6.000 |        0.132 |        1.075 |        1.208
      12.000 |        0.130 |        3.447 |        3.577
       7.000 |        0.093 |        0.819 |        0.912
       7.000 |        0.131 |        4.271 |        4.402
      11.000 |        0.154 |        1.562 |        1.717
      10.000 |        0.140 |        0.786 |        0.926
       8.000 |        0.144 |        1.490 |        1.634
      11.000 |        0.153 |        2.956 |        3.109
      12.000 |        0.147 |        4.942 |        5.089
       8.000 |        0.148 |        3.782 |        3.930
       6.000 |        0.147 |        1.050 |        1.197
       4.000 |        0.278 |        1.042 |        1.320
      10.000 |        0.183 |        0.875 |        1.058
       9.000 |        0.141 |        0.977 |        1.119
       5.000 |        0.142 |        1.641 |        1.783
       9.000 |        0.146 |        1.502 |        1.647
      13.000 |        0.149 |        2.781 |        2.930
       6.000 |        0.235 |        1.032 |        1.266
       8.000 |        0.142 |        1.108 |        1.250
      12.000 |        0.139 |        4.261 |        4.400
       8.000 |        0.145 |        1.818 |        1.963
       7.000 |        0.141 |        0.833 |        0.975
       6.000 |        0.148 |        1.001 |        1.150
       7.000 |        0.144 |        1.605 |        1.749
      10.000 |        0.227 |        1.287 |        1.514
       6.000 |        0.137 |        2.606 |        2.744
      10.000 |        0.131 |        2.365 |        2.496
      13.000 |        0.302 |        1.197 |        1.499
      11.000 |        0.146 |        0.911 |        1.056
       9.000 |        0.148 |        3.679 |        3.827
       9.000 |        0.152 |        1.466 |        1.618
      11.000 |        0.138 |        2.280 |        2.418
       8.000 |        0.144 |        1.219 |        1.364
       9.000 |        0.136 |        0.730 |        0.866
       4.000 |        0.191 |        2.817 |        3.009
       6.000 |        0.146 |        1.085 |        1.231
      11.000 |        0.147 |        2.712 |        2.859
       8.000 |        0.219 |        0.858 |        1.078
       5.000 |        0.243 |        0.923 |        1.165
       5.000 |        0.147 |        1.041 |        1.189
       9.000 |        0.137 |        0.709 |        0.846
       7.000 |        0.279 |        0.795 |        1.074
       6.000 |        0.139 |        1.081 |        1.220
       7.000 |        0.144 |        4.399 |        4.543
       6.000 |        0.294 |        3.350 |        3.643
       7.000 |        0.357 |        1.237 |        1.593
      10.000 |        0.150 |        1.502 |        1.653
       8.000 |        0.145 |        0.484 |        0.629
       7.000 |        0.141 |        3.362 |        3.503
       9.000 |        0.148 |        2.853 |        3.001
       5.000 |        0.147 |        1.321 |        1.468
      11.000 |        0.145 |        0.894 |        1.039
       6.000 |        0.149 |        2.143 |        2.292
       4.000 |        0.141 |        1.892 |        2.033
       6.000 |        0.155 |        1.025 |        1.180
       6.000 |        0.141 |        0.888 |        1.030
       4.000 |        0.145 |        1.662 |        1.807
       7.000 |        0.143 |        1.128 |        1.271
      10.000 |        0.200 |        1.512 |        1.712
       5.000 |        0.150 |        2.504 |        2.654
      10.000 |        0.132 |        1.764 |        1.896
       8.000 |        0.146 |        2.866 |        3.013
       9.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.133 |        0.784 |        0.917
      11.000 |        0.146 |        0.964 |        1.110
      11.000 |        0.248 |        4.869 |        5.117
       5.000 |        0.130 |        0.789 |        0.919
       5.000 |        0.134 |        2.456 |        2.590
       7.000 |        0.093 |        4.620 |        4.713
       7.000 |        0.145 |        1.384 |        1.529
      12.000 |        0.132 |        1.977 |        2.109
       7.000 |        0.090 |        1.276 |        1.367
       5.000 |        0.128 |        1.004 |        1.131
       7.000 |        0.139 |        4.380 |        4.519
       5.000 |        0.148 |        1.776 |        1.925
       7.000 |        0.140 |        2.083 |        2.223
      11.000 |        0.093 |        0.843 |        0.936
      14.000 |        0.137 |        1.887 |        2.023
       5.000 |        0.134 |        0.986 |        1.120
       8.000 |        0.330 |        0.880 |        1.210
       7.000 |        0.135 |        0.752 |        0.888
      10.000 |        0.300 |        0.713 |        1.014
       6.000 |        0.131 |        1.449 |        1.580
       7.000 |        0.133 |        1.050 |        1.183
       6.000 |        0.134 |        2.522 |        2.655
       8.000 |        0.091 |        4.507 |        4.598
      12.000 |        0.149 |        5.232 |        5.381
       8.000 |        0.170 |        1.190 |        1.360
       7.000 |        0.286 |        0.902 |        1.189
       7.000 |        0.337 |        1.311 |        1.648
       7.000 |        0.411 |        1.578 |        1.989
       8.000 |        0.155 |        2.679 |        2.834
       8.000 |        0.160 |        2.498 |        2.659
       9.000 |        0.161 |        0.767 |        0.928
       5.000 |        0.153 |        1.338 |        1.491
       6.000 |        0.147 |        1.794 |        1.941
      13.000 |        0.143 |        1.451 |        1.594
      15.000 |        0.089 |        2.297 |        2.387
       9.000 |        0.278 |        3.771 |        4.050
       6.000 |        0.433 |        3.648 |        4.080
       4.000 |        0.455 |        1.272 |        1.727
      11.000 |        0.681 |        3.687 |        4.368
       4.000 |        0.137 |        3.203 |        3.340
       7.000 |        0.143 |        3.010 |        3.153
       7.000 |        0.141 |        1.547 |        1.688
       4.000 |        0.142 |        0.852 |        0.994
       8.000 |        0.143 |        1.180 |        1.324
       9.000 |        0.147 |        1.130 |        1.277
       8.000 |        0.160 |        2.416 |        2.575
      11.000 |        0.188 |        0.653 |        0.842
       7.000 |        0.138 |        2.036 |        2.174
      11.000 |        0.150 |        1.087 |        1.237
       7.000 |        0.145 |        0.807 |        0.953
       9.000 |        0.145 |        0.935 |        1.081
      10.000 |        0.143 |        1.009 |        1.152
       5.000 |        0.147 |        1.641 |        1.788
      11.000 |        0.138 |        4.699 |        4.837
       6.000 |        0.147 |        3.349 |        3.496
       5.000 |        0.183 |        4.227 |        4.410
       6.000 |        0.231 |        1.987 |        2.218
       6.000 |        0.149 |        2.478 |        2.627
      10.000 |        0.139 |        1.055 |        1.194
      10.000 |        0.149 |        4.196 |        4.345
       6.000 |        0.110 |        0.975 |        1.085
      15.000 |        0.168 |        1.557 |        1.724
       6.000 |        0.199 |        0.848 |        1.046
      13.000 |        0.133 |        0.827 |        0.960
       7.000 |        0.145 |        5.296 |        5.441
       7.000 |        0.138 |        1.517 |        1.655
       6.000 |        0.145 |        3.121 |        3.266
      10.000 |        0.163 |        0.929 |        1.092
       9.000 |        0.143 |        0.902 |        1.045
      11.000 |        0.171 |        1.545 |        1.715
      10.000 |        0.209 |        2.052 |        2.260
       9.000 |        0.090 |        2.389 |        2.479
      16.000 |        0.131 |        4.858 |        4.989
      12.000 |        0.134 |        1.232 |        1.366
       8.000 |        0.145 |        0.805 |        0.951
       8.000 |        0.142 |        2.816 |        2.958
       8.000 |        0.139 |        1.352 |        1.491
      11.000 |        0.133 |        0.930 |        1.064
       8.000 |        0.144 |        1.540 |        1.685
       9.000 |        0.165 |        4.003 |        4.168
       4.000 |        0.132 |        1.674 |        1.806
       5.000 |        0.148 |        3.361 |        3.509
       7.000 |        0.130 |        3.132 |        3.261
       7.000 |        0.141 |        0.972 |        1.113
       6.000 |        0.143 |        0.984 |        1.128
      10.000 |        0.139 |        2.247 |        2.386
      12.000 |        0.136 |        2.683 |        2.819
       6.000 |        0.146 |        0.814 |        0.960
       9.000 |        0.141 |        0.962 |        1.103
       7.000 |        0.146 |        2.118 |        2.265
      14.000 |        0.146 |        2.022 |        2.168
      10.000 |        0.158 |        0.987 |        1.145
       7.000 |        0.141 |        0.932 |        1.074
      14.000 |        0.138 |        2.798 |        2.935
       7.000 |        0.133 |        1.953 |        2.087
       8.000 |        0.151 |        1.241 |        1.393
       7.000 |        0.133 |        1.128 |        1.261
       9.000 |        0.131 |        1.022 |        1.153
       8.000 |        0.136 |        2.348 |        2.483
       6.000 |        0.135 |        0.639 |        0.774
      11.000 |        0.146 |        5.810 |        5.957
      10.000 |        0.138 |        1.470 |        1.608
       9.000 |        0.147 |        0.898 |        1.045
       5.000 |        0.145 |        3.691 |        3.836
      10.000 |        0.151 |        1.090 |        1.241
      15.000 |        0.149 |        1.510 |        1.660
       9.000 |        0.157 |        0.998 |        1.155
       9.000 |        0.139 |        1.103 |        1.242
       7.000 |        0.153 |        0.782 |        0.935
       5.000 |        0.149 |        3.249 |        3.398
       9.000 |        0.266 |        2.025 |        2.291
       7.000 |        0.347 |        1.747 |        2.094
       5.000 |        0.151 |        2.549 |        2.699
       9.000 |        0.138 |        1.218 |        1.356
      12.000 |        0.150 |        3.071 |        3.221
       8.000 |        0.133 |        1.859 |        1.992
      11.000 |        0.144 |        4.412 |        4.556
      11.000 |        0.133 |        1.129 |        1.261
      13.000 |        0.281 |        1.528 |        1.809
       8.000 |        0.092 |        1.009 |        1.101
       7.000 |        0.143 |        4.421 |        4.564
       9.000 |        0.146 |        2.086 |        2.231
      11.000 |        0.140 |        1.249 |        1.389
       6.000 |        0.145 |        1.376 |        1.520
       8.000 |        0.144 |        4.235 |        4.379
       8.000 |        0.140 |        2.204 |        2.344
      10.000 |        0.151 |        2.688 |        2.839
       7.000 |        0.108 |        2.333 |        2.441
       7.000 |        0.138 |        0.993 |        1.131
      13.000 |        0.235 |        1.615 |        1.851
       8.000 |        0.142 |        0.915 |        1.057
       9.000 |        0.140 |        1.543 |        1.683
       7.000 |        0.153 |        1.847 |        2.001
       9.000 |        0.149 |        1.242 |        1.392
       6.000 |        0.138 |        1.603 |        1.741
      10.000 |        0.146 |        2.186 |        2.331
       7.000 |        0.154 |        1.031 |        1.185
      11.000 |        0.144 |        1.104 |        1.248
       8.000 |        0.153 |        0.789 |        0.941
       6.000 |        0.206 |        0.912 |        1.118
       8.000 |        0.168 |        2.071 |        2.238
       7.000 |        0.149 |        3.857 |        4.006
       4.000 |        0.146 |        1.193 |        1.339
       8.000 |        0.139 |        2.202 |        2.341
      10.000 |        0.148 |        1.260 |        1.407
       7.000 |        0.151 |        1.496 |        1.648
       8.000 |        0.145 |        0.696 |        0.840
      10.000 |        0.132 |        3.779 |        3.911
      10.000 |        0.141 |        0.771 |        0.911
       8.000 |        0.139 |        0.945 |        1.084
       6.000 |        0.164 |        1.796 |        1.960
       9.000 |        0.217 |        0.923 |        1.140
       3.000 |        0.153 |        0.902 |        1.055
       6.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.145 |        1.537 |        1.681
       9.000 |        0.239 |        0.797 |        1.036
       5.000 |        0.135 |        0.662 |        0.796
       8.000 |        0.130 |        1.198 |        1.328
       7.000 |        0.134 |        0.961 |        1.096
       9.000 |        0.184 |        2.256 |        2.440
      12.000 |        0.131 |        1.477 |        1.608
      10.000 |        0.139 |        2.473 |        2.612
       7.000 |        0.229 |        3.940 |        4.169
       8.000 |        0.198 |        1.643 |        1.841
      12.000 |        0.138 |        2.259 |        2.397
      17.000 |        0.095 |        3.782 |        3.877
       6.000 |        0.146 |        0.795 |        0.941
       8.000 |        0.239 |        0.913 |        1.152
      11.000 |        0.140 |        1.609 |        1.749
      12.000 |        0.141 |        2.653 |        2.794
      10.000 |        0.137 |        0.934 |        1.072
       7.000 |        0.197 |        0.859 |        1.056
       7.000 |        0.145 |        2.635 |        2.779
      10.000 |        0.148 |        2.407 |        2.555
      10.000 |        0.146 |        0.955 |        1.102
       5.000 |        0.131 |        1.161 |        1.292
      10.000 |        0.261 |        2.122 |        2.383
      10.000 |        0.139 |        1.326 |        1.464
       7.000 |        0.146 |        3.233 |        3.379
       5.000 |        0.140 |        2.077 |        2.217
       6.000 |        0.141 |        1.166 |        1.308
      10.000 |        0.154 |        1.199 |        1.353
       6.000 |        0.146 |        0.873 |        1.019
       8.000 |        0.141 |        2.889 |        3.030
      16.000 |        0.146 |        0.840 |        0.986
       7.000 |        0.149 |        1.021 |        1.171
       8.000 |        0.149 |        0.975 |        1.124
       8.000 |        0.213 |        1.228 |        1.441
       8.000 |        0.145 |        3.756 |        3.902
       9.000 |        0.146 |        1.319 |        1.465
      10.000 |        0.145 |        2.020 |        2.166
       9.000 |        0.145 |        0.889 |        1.034
      10.000 |        0.147 |        2.733 |        2.880
      10.000 |        0.145 |        2.187 |        2.332
      10.000 |        0.175 |        1.089 |        1.264
      10.000 |        0.147 |        1.753 |        1.901
       8.000 |        0.304 |        3.084 |        3.388
       8.000 |        0.146 |        2.838 |        2.984
       7.000 |        0.152 |        0.731 |        0.883
       6.000 |        0.140 |        1.079 |        1.219
      10.000 |        0.154 |        1.126 |        1.281
      13.000 |        0.213 |        1.689 |        1.903
       7.000 |        0.152 |        1.939 |        2.091
       6.000 |        0.147 |        0.860 |        1.006
       7.000 |        0.238 |        1.296 |        1.534
       9.000 |        0.169 |        2.779 |        2.948
       6.000 |        0.133 |        1.228 |        1.361
      11.000 |        0.143 |        1.431 |        1.575
      10.000 |        0.276 |        1.004 |        1.280
      10.000 |        0.227 |        0.786 |        1.013
       5.000 |        0.134 |        0.831 |        0.965
       6.000 |        0.146 |        0.783 |        0.929
       8.000 |        0.119 |        0.957 |        1.076
       8.000 |        0.138 |        2.194 |        2.332
      13.000 |        0.149 |        1.285 |        1.433
       5.000 |        0.236 |        0.841 |        1.077
       4.000 |        0.134 |        1.216 |        1.351
       8.000 |        0.128 |        0.833 |        0.961
       4.000 |        0.220 |        0.840 |        1.060
       5.000 |        0.195 |        1.533 |        1.729
      11.000 |        0.091 |        0.961 |        1.052
      11.000 |        0.151 |        1.172 |        1.323
       8.000 |        0.160 |        1.034 |        1.193
      16.000 |        0.133 |        1.594 |        1.727
       5.000 |        0.145 |        5.027 |        5.172
       7.000 |        0.144 |        1.010 |        1.154
      11.000 |        0.135 |        3.919 |        4.055
       9.000 |        0.145 |        2.970 |        3.115
      10.000 |        0.140 |        0.833 |        0.973
      13.000 |        0.147 |        1.167 |        1.314
       7.000 |        0.140 |        1.378 |        1.518
       9.000 |        0.141 |        0.926 |        1.067
       7.000 |        0.146 |        1.154 |        1.300
       8.000 |        0.146 |        4.193 |        4.339
       3.000 |        0.149 |        1.154 |        1.302
      11.000 |        0.146 |        1.042 |        1.188
      10.000 |        0.150 |        1.408 |        1.558
       8.000 |        0.151 |        4.861 |        5.012
      12.000 |        0.158 |        0.821 |        0.979
       8.000 |        0.146 |        1.533 |        1.679
       6.000 |        0.145 |        2.260 |        2.405
       6.000 |        0.145 |        0.998 |        1.143
       6.000 |        0.156 |        2.000 |        2.156
      12.000 |        0.146 |        0.942 |        1.088
       3.000 |        0.139 |        4.955 |        5.094
      11.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.147 |        0.919 |        1.067
       9.000 |        0.137 |        0.869 |        1.007
       7.000 |        0.102 |        3.782 |        3.884
       8.000 |        0.143 |        0.828 |        0.971
       5.000 |        0.233 |        3.130 |        3.364
       7.000 |        0.144 |        1.428 |        1.573
      13.000 |        0.208 |        3.399 |        3.607
       9.000 |        0.147 |        4.175 |        4.323
       9.000 |        0.205 |        3.869 |        4.075
