   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.150 |        2.057 |        2.207
       9.000 |        0.154 |        1.735 |        1.889
      11.000 |        0.144 |        2.222 |        2.366
       9.000 |        0.176 |        1.265 |        1.441
       5.000 |        0.146 |        0.859 |        1.004
      13.000 |        0.130 |        1.489 |        1.619
       7.000 |        0.147 |        0.675 |        0.821
       6.000 |        0.129 |        0.770 |        0.899
       8.000 |        0.132 |        2.204 |        2.336
      13.000 |        0.189 |        3.449 |        3.638
       8.000 |        0.158 |        0.844 |        1.002
      11.000 |        0.130 |        1.194 |        1.324
      10.000 |        0.146 |        0.660 |        0.806
      10.000 |        0.150 |        3.241 |        3.391
      11.000 |        0.145 |        0.841 |        0.985
       9.000 |        0.145 |        0.849 |        0.994
       8.000 |        0.130 |        3.249 |        3.379
       7.000 |        0.131 |        3.317 |        3.448
      12.000 |        0.167 |        1.821 |        1.988
      10.000 |        0.145 |        1.045 |        1.190
       5.000 |        0.133 |        0.453 |        0.586
       6.000 |        0.169 |        2.053 |        2.222
      10.000 |        0.132 |        0.690 |        0.822
       8.000 |        0.091 |        1.909 |        2.000
       9.000 |        0.144 |        0.981 |        1.124
       7.000 |        0.289 |        1.418 |        1.707
       6.000 |        0.152 |        2.006 |        2.158
       8.000 |        0.124 |        2.214 |        2.337
       7.000 |        0.130 |        2.376 |        2.506
      10.000 |        0.195 |        1.609 |        1.804
       8.000 |        0.125 |        0.659 |        0.783
      12.000 |        0.150 |        2.406 |        2.556
       7.000 |        0.132 |        1.059 |        1.191
       6.000 |        0.167 |        0.728 |        0.895
       6.000 |        0.143 |        1.015 |        1.158
       9.000 |        0.157 |        1.829 |        1.987
       6.000 |        0.328 |        0.834 |        1.162
       9.000 |        0.302 |        1.540 |        1.842
      12.000 |        0.428 |        1.101 |        1.529
      11.000 |        0.155 |        1.978 |        2.133
      11.000 |        0.244 |        0.748 |        0.991
       8.000 |        0.143 |        2.446 |        2.589
       6.000 |        0.129 |        0.680 |        0.809
       6.000 |        0.170 |        1.381 |        1.552
       8.000 |        0.145 |        0.786 |        0.930
       9.000 |        0.288 |        1.425 |        1.713
      10.000 |        0.261 |        1.037 |        1.298
       6.000 |        0.142 |        1.695 |        1.837
       7.000 |        0.151 |        0.727 |        0.878
       9.000 |        0.134 |        0.662 |        0.796
      11.000 |        0.144 |        1.418 |        1.562
       8.000 |        0.150 |        2.477 |        2.627
       8.000 |        0.154 |        2.065 |        2.219
       8.000 |        0.167 |        1.587 |        1.755
       7.000 |        0.147 |        2.722 |        2.869
       9.000 |        0.144 |        1.541 |        1.686
      12.000 |        0.127 |        0.710 |        0.838
      10.000 |        0.164 |        1.913 |        2.077
       6.000 |        0.145 |        1.012 |        1.158
       5.000 |        0.131 |        0.747 |        0.878
       6.000 |        0.148 |        1.524 |        1.672
       8.000 |        0.133 |        0.794 |        0.927
      14.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.152 |        0.941 |        1.093
       9.000 |        0.145 |        1.132 |        1.277
      12.000 |        0.162 |        0.852 |        1.014
       5.000 |        0.278 |        0.942 |        1.220
       9.000 |        0.248 |        2.616 |        2.864
       6.000 |        0.148 |        0.969 |        1.117
      10.000 |        0.146 |        0.780 |        0.926
       5.000 |        0.202 |        1.713 |        1.915
       8.000 |        0.136 |        0.698 |        0.833
      13.000 |        0.145 |        1.567 |        1.712
       9.000 |        0.167 |        3.079 |        3.246
       7.000 |        0.123 |        0.767 |        0.890
       6.000 |        0.087 |        3.885 |        3.972
      12.000 |        0.120 |        1.516 |        1.636
       5.000 |        0.147 |        0.782 |        0.929
       8.000 |        0.144 |        1.019 |        1.163
       5.000 |        0.260 |        3.134 |        3.394
      12.000 |        0.125 |        2.720 |        2.845
       4.000 |        0.146 |        0.865 |        1.011
       9.000 |        0.179 |        1.021 |        1.201
      10.000 |        0.132 |        0.743 |        0.875
       6.000 |        0.132 |        1.063 |        1.195
       6.000 |        0.149 |        0.915 |        1.064
       8.000 |        0.163 |        3.322 |        3.485
       9.000 |        0.139 |        3.787 |        3.926
      11.000 |        0.135 |        0.512 |        0.647
      11.000 |        0.151 |        0.744 |        0.895
       8.000 |        0.191 |        2.473 |        2.664
      12.000 |        0.130 |        1.113 |        1.243
       9.000 |        0.143 |        2.201 |        2.344
      12.000 |        0.144 |        3.594 |        3.738
      15.000 |        0.149 |        2.912 |        3.061
       9.000 |        0.369 |        0.989 |        1.358
       8.000 |        0.102 |        0.495 |        0.597
       6.000 |        0.070 |        1.159 |        1.228
       5.000 |        0.219 |        1.282 |        1.501
       9.000 |        0.125 |        0.817 |        0.942
      12.000 |        0.144 |        3.785 |        3.930
      11.000 |        0.137 |        1.276 |        1.414
       9.000 |        0.139 |        1.983 |        2.121
       7.000 |        0.144 |        3.776 |        3.920
       8.000 |        0.137 |        2.241 |        2.378
       7.000 |        0.084 |        1.155 |        1.239
       9.000 |        0.137 |        2.837 |        2.973
      10.000 |        0.133 |        0.591 |        0.724
      15.000 |        0.132 |        2.710 |        2.842
       9.000 |        0.132 |        1.112 |        1.244
      12.000 |        0.143 |        2.070 |        2.213
      10.000 |        0.136 |        0.919 |        1.055
      10.000 |        0.134 |        0.827 |        0.961
      11.000 |        0.171 |        0.698 |        0.869
      12.000 |        0.148 |        1.507 |        1.656
      11.000 |        0.143 |        2.436 |        2.580
       7.000 |        0.131 |        0.858 |        0.989
      13.000 |        0.129 |        0.669 |        0.798
      10.000 |        0.130 |        3.008 |        3.139
       8.000 |        0.148 |        2.099 |        2.246
       6.000 |        0.148 |        2.824 |        2.972
      11.000 |        0.233 |        1.593 |        1.826
       8.000 |        0.166 |        1.577 |        1.743
       5.000 |        0.149 |        0.699 |        0.848
       7.000 |        0.130 |        0.814 |        0.944
       9.000 |        0.143 |        2.465 |        2.608
       5.000 |        0.121 |        0.928 |        1.049
       5.000 |        0.413 |        1.266 |        1.680
       7.000 |        0.120 |        0.527 |        0.648
      13.000 |        0.179 |        0.857 |        1.037
      10.000 |        0.177 |        3.807 |        3.984
       8.000 |        0.144 |        0.867 |        1.012
      10.000 |        0.148 |        1.650 |        1.798
       5.000 |        0.128 |        2.028 |        2.156
      10.000 |        0.165 |        0.634 |        0.799
      12.000 |        0.147 |        1.206 |        1.353
      12.000 |        0.126 |        0.649 |        0.776
      21.000 |        0.129 |        0.969 |        1.098
      12.000 |        0.199 |        0.939 |        1.138
       6.000 |        0.157 |        0.855 |        1.011
      10.000 |        0.132 |        1.075 |        1.207
      13.000 |        0.151 |        2.928 |        3.078
       5.000 |        0.087 |        1.516 |        1.603
      13.000 |        0.130 |        2.227 |        2.356
      11.000 |        0.148 |        0.684 |        0.831
      10.000 |        0.147 |        0.689 |        0.836
       6.000 |        0.131 |        0.903 |        1.033
       9.000 |        0.129 |        1.232 |        1.361
      10.000 |        0.141 |        2.449 |        2.590
       6.000 |        0.130 |        3.074 |        3.204
       6.000 |        0.143 |        1.691 |        1.834
       9.000 |        0.158 |        1.961 |        2.119
       7.000 |        0.152 |        2.128 |        2.280
       4.000 |        0.152 |        3.789 |        3.941
       6.000 |        0.288 |        2.290 |        2.577
      10.000 |        0.183 |        0.781 |        0.964
       8.000 |        0.131 |        3.452 |        3.582
       7.000 |        0.143 |        0.692 |        0.835
      11.000 |        0.133 |        2.576 |        2.709
      16.000 |        0.227 |        0.981 |        1.208
       4.000 |        0.144 |        0.739 |        0.883
       6.000 |        0.191 |        1.549 |        1.741
       8.000 |        0.130 |        2.166 |        2.296
       8.000 |        0.198 |        2.277 |        2.474
       9.000 |        0.150 |        1.543 |        1.694
      11.000 |        0.148 |        0.635 |        0.783
       5.000 |        0.137 |        0.787 |        0.924
       6.000 |        0.130 |        2.065 |        2.195
       4.000 |        0.145 |        3.262 |        3.406
      10.000 |        0.175 |        1.669 |        1.844
       5.000 |        0.145 |        0.997 |        1.142
       9.000 |        0.129 |        0.840 |        0.969
      13.000 |        0.144 |        2.163 |        2.307
       7.000 |        0.127 |        0.971 |        1.098
       7.000 |        0.131 |        1.513 |        1.644
       9.000 |        0.129 |        0.833 |        0.962
       5.000 |        0.173 |        0.831 |        1.004
       9.000 |        0.151 |        2.643 |        2.795
       5.000 |        0.135 |        0.687 |        0.821
       7.000 |        0.132 |        0.656 |        0.788
       9.000 |        0.131 |        1.102 |        1.233
       7.000 |        0.129 |        0.806 |        0.935
       8.000 |        0.256 |        0.774 |        1.030
      10.000 |        0.215 |        1.394 |        1.609
       7.000 |        0.148 |        3.280 |        3.428
       7.000 |        0.147 |        0.696 |        0.842
       9.000 |        0.152 |        2.482 |        2.635
       8.000 |        0.153 |        0.835 |        0.988
       8.000 |        0.144 |        3.122 |        3.266
       6.000 |        0.132 |        2.124 |        2.256
       4.000 |        0.146 |        0.946 |        1.091
       6.000 |        0.129 |        0.917 |        1.046
       8.000 |        0.205 |        3.060 |        3.264
      12.000 |        0.244 |        0.627 |        0.871
       7.000 |        0.132 |        2.863 |        2.995
       8.000 |        0.145 |        0.847 |        0.991
       6.000 |        0.132 |        1.982 |        2.114
       7.000 |        0.130 |        2.987 |        3.117
      10.000 |        0.146 |        1.335 |        1.480
       8.000 |        0.089 |        1.373 |        1.462
       6.000 |        0.146 |        1.628 |        1.774
       9.000 |        0.125 |        0.926 |        1.052
       6.000 |        0.139 |        2.369 |        2.508
       7.000 |        0.173 |        0.787 |        0.959
       6.000 |        0.172 |        0.597 |        0.770
       6.000 |        0.181 |        0.755 |        0.936
       7.000 |        0.085 |        1.364 |        1.449
       7.000 |        0.136 |        0.680 |        0.816
      11.000 |        0.120 |        2.393 |        2.514
      10.000 |        0.135 |        3.530 |        3.665
       8.000 |        0.086 |        3.160 |        3.247
       7.000 |        0.134 |        0.796 |        0.930
       5.000 |        0.145 |        1.755 |        1.900
      11.000 |        0.189 |        2.395 |        2.585
      12.000 |        0.129 |        0.891 |        1.020
       6.000 |        0.131 |        1.440 |        1.571
       8.000 |        0.180 |        1.494 |        1.673
      10.000 |        0.146 |        1.126 |        1.272
       7.000 |        0.143 |        0.690 |        0.833
      10.000 |        0.144 |        2.941 |        3.085
       4.000 |        0.131 |        1.090 |        1.222
      12.000 |        0.305 |        2.569 |        2.874
       8.000 |        0.178 |        1.065 |        1.243
      12.000 |        0.129 |        0.663 |        0.792
       6.000 |        0.144 |        1.494 |        1.638
       7.000 |        0.262 |        0.993 |        1.254
       5.000 |        0.250 |        2.391 |        2.641
       9.000 |        0.147 |        4.320 |        4.467
       8.000 |        0.147 |        2.026 |        2.173
       8.000 |        0.143 |        1.232 |        1.375
       6.000 |        0.131 |        1.387 |        1.518
       6.000 |        0.165 |        1.157 |        1.322
      10.000 |        0.154 |        0.927 |        1.081
       8.000 |        0.132 |        0.642 |        0.774
       7.000 |        0.136 |        3.043 |        3.179
       9.000 |        0.130 |        3.172 |        3.301
       7.000 |        0.129 |        1.364 |        1.493
       5.000 |        0.145 |        0.784 |        0.929
       9.000 |        0.149 |        2.035 |        2.184
      15.000 |        0.213 |        0.778 |        0.992
      11.000 |        0.172 |        1.087 |        1.259
       6.000 |        0.145 |        1.546 |        1.691
      10.000 |        0.201 |        0.653 |        0.853
      11.000 |        0.177 |        0.825 |        1.002
       7.000 |        0.143 |        3.080 |        3.223
       6.000 |        0.144 |        1.374 |        1.518
       6.000 |        0.129 |        0.992 |        1.121
       7.000 |        0.144 |        1.243 |        1.386
      14.000 |        0.135 |        2.435 |        2.569
       8.000 |        0.282 |        2.171 |        2.453
       6.000 |        0.157 |        2.535 |        2.693
      11.000 |        0.153 |        1.111 |        1.264
      13.000 |        0.131 |        2.439 |        2.570
      11.000 |        0.134 |        2.924 |        3.059
      10.000 |        0.145 |        0.940 |        1.086
      12.000 |        0.131 |        1.532 |        1.663
      17.000 |        0.143 |        3.452 |        3.595
       9.000 |        0.237 |        1.910 |        2.146
      11.000 |        0.130 |        1.066 |        1.196
       6.000 |        0.143 |        2.059 |        2.202
      11.000 |        0.133 |        1.042 |        1.175
       9.000 |        0.148 |        2.376 |        2.524
       5.000 |        0.148 |        0.641 |        0.788
      13.000 |        0.152 |        0.969 |        1.121
      12.000 |        0.131 |        0.792 |        0.922
      15.000 |        0.129 |        1.806 |        1.936
      11.000 |        0.137 |        0.788 |        0.926
       9.000 |        0.316 |        1.032 |        1.347
      17.000 |        0.167 |        0.716 |        0.883
       8.000 |        0.129 |        0.966 |        1.095
       9.000 |        0.146 |        2.825 |        2.970
       5.000 |        0.148 |        2.048 |        2.196
       8.000 |        0.132 |        0.651 |        0.783
       9.000 |        0.133 |        1.331 |        1.465
       7.000 |        0.272 |        0.737 |        1.009
      10.000 |        0.185 |        3.487 |        3.673
       5.000 |        0.151 |        1.829 |        1.980
       7.000 |        0.152 |        0.813 |        0.965
       6.000 |        0.148 |        1.280 |        1.427
      15.000 |        0.148 |        0.958 |        1.105
       8.000 |        0.132 |        1.424 |        1.556
       7.000 |        0.247 |        0.776 |        1.022
      13.000 |        0.130 |        1.465 |        1.596
       7.000 |        0.145 |        1.168 |        1.314
      10.000 |        0.154 |        1.783 |        1.937
       6.000 |        0.131 |        1.185 |        1.316
       6.000 |        0.138 |        0.856 |        0.993
      15.000 |        0.288 |        1.341 |        1.629
       9.000 |        0.130 |        1.049 |        1.179
       7.000 |        0.151 |        2.135 |        2.287
       6.000 |        0.149 |        2.525 |        2.674
       6.000 |        0.129 |        2.745 |        2.875
       5.000 |        0.143 |        1.209 |        1.353
       8.000 |        0.128 |        0.603 |        0.731
       7.000 |        0.132 |        1.013 |        1.145
       7.000 |        0.145 |        2.800 |        2.946
      11.000 |        0.281 |        0.927 |        1.208
      11.000 |        0.134 |        1.201 |        1.334
       7.000 |        0.158 |        0.609 |        0.766
      12.000 |        0.145 |        0.761 |        0.906
       6.000 |        0.149 |        1.005 |        1.153
       6.000 |        0.145 |        0.731 |        0.876
       8.000 |        0.265 |        1.868 |        2.133
       9.000 |        0.147 |        1.155 |        1.301
       8.000 |        0.152 |        2.055 |        2.207
      10.000 |        0.131 |        1.677 |        1.808
       9.000 |        0.153 |        0.746 |        0.898
      13.000 |        0.145 |        1.562 |        1.707
      12.000 |        0.157 |        1.620 |        1.777
       7.000 |        0.150 |        1.265 |        1.415
       9.000 |        0.132 |        2.250 |        2.382
       5.000 |        0.144 |        1.023 |        1.167
       8.000 |        0.176 |        1.341 |        1.517
      10.000 |        0.329 |        1.724 |        2.053
       9.000 |        0.146 |        1.808 |        1.954
      10.000 |        0.159 |        0.561 |        0.720
      11.000 |        0.157 |        1.063 |        1.220
       9.000 |        0.247 |        0.907 |        1.153
      12.000 |        0.143 |        1.822 |        1.965
       7.000 |        0.149 |        0.629 |        0.778
       8.000 |        0.134 |        1.051 |        1.185
      11.000 |        0.131 |        1.686 |        1.817
       7.000 |        0.141 |        0.824 |        0.964
       9.000 |        0.130 |        1.785 |        1.915
      11.000 |        0.149 |        0.934 |        1.082
       7.000 |        0.129 |        1.896 |        2.025
       8.000 |        0.133 |        3.614 |        3.747
       9.000 |        0.161 |        0.931 |        1.092
       5.000 |        0.158 |        1.665 |        1.823
       8.000 |        0.128 |        0.612 |        0.740
       7.000 |        0.147 |        1.198 |        1.345
       9.000 |        0.137 |        2.404 |        2.541
       8.000 |        0.133 |        1.337 |        1.470
       7.000 |        0.130 |        3.041 |        3.172
       5.000 |        0.146 |        2.574 |        2.720
       6.000 |        0.149 |        0.990 |        1.139
      11.000 |        0.150 |        0.787 |        0.937
       9.000 |        0.160 |        1.014 |        1.173
       6.000 |        0.262 |        1.632 |        1.894
      13.000 |        0.351 |        1.461 |        1.812
       8.000 |        0.147 |        0.852 |        0.999
      12.000 |        0.148 |        0.736 |        0.885
      14.000 |        0.155 |        1.024 |        1.179
       8.000 |        0.085 |        0.565 |        0.650
       9.000 |        0.208 |        0.769 |        0.977
       6.000 |        0.141 |        1.248 |        1.389
       9.000 |        0.146 |        2.921 |        3.067
       7.000 |        0.136 |        1.415 |        1.552
       8.000 |        0.267 |        0.741 |        1.008
       8.000 |        0.290 |        2.053 |        2.343
       8.000 |        0.160 |        1.313 |        1.473
       8.000 |        0.064 |        2.330 |        2.394
      10.000 |        0.148 |        3.020 |        3.169
       9.000 |        0.159 |        0.836 |        0.995
      14.000 |        0.129 |        1.395 |        1.524
      11.000 |        0.254 |        1.004 |        1.258
      10.000 |        0.147 |        1.508 |        1.655
       7.000 |        0.127 |        3.816 |        3.944
      11.000 |        0.130 |        1.844 |        1.975
       8.000 |        0.156 |        0.658 |        0.814
       7.000 |        0.129 |        0.879 |        1.008
       7.000 |        0.154 |        0.964 |        1.118
       9.000 |        0.206 |        0.852 |        1.057
       8.000 |        0.131 |        1.702 |        1.832
       6.000 |        0.133 |        3.201 |        3.334
       9.000 |        0.268 |        1.274 |        1.542
       7.000 |        0.297 |        1.160 |        1.457
      13.000 |        0.133 |        0.787 |        0.920
      11.000 |        0.251 |        3.233 |        3.485
       8.000 |        0.130 |        0.894 |        1.023
       9.000 |        0.131 |        2.704 |        2.835
       7.000 |        0.132 |        1.444 |        1.576
       6.000 |        0.150 |        0.739 |        0.889
      10.000 |        0.132 |        1.712 |        1.844
       6.000 |        0.122 |        0.726 |        0.848
       8.000 |        0.145 |        3.258 |        3.403
      12.000 |        0.145 |        1.637 |        1.783
       7.000 |        0.387 |        0.787 |        1.174
      11.000 |        0.131 |        1.112 |        1.243
       9.000 |        0.156 |        1.020 |        1.176
      14.000 |        0.152 |        6.480 |        6.632
       6.000 |        0.146 |        2.080 |        2.226
       7.000 |        0.279 |        2.440 |        2.719
      10.000 |        0.361 |        1.079 |        1.440
       9.000 |        0.243 |        3.083 |        3.326
       9.000 |        0.147 |        0.967 |        1.114
       6.000 |        0.138 |        1.888 |        2.026
       8.000 |        0.085 |        2.650 |        2.735
      11.000 |        0.144 |        1.568 |        1.712
       8.000 |        0.180 |        1.658 |        1.838
       9.000 |        0.376 |        0.717 |        1.093
       9.000 |        0.159 |        0.819 |        0.978
      11.000 |        0.131 |        0.896 |        1.027
       5.000 |        0.150 |        1.826 |        1.976
       7.000 |        0.132 |        0.574 |        0.707
       6.000 |        0.144 |        0.832 |        0.976
       4.000 |        0.133 |        0.632 |        0.764
       9.000 |        0.212 |        2.659 |        2.870
      11.000 |        0.130 |        0.761 |        0.891
      10.000 |        0.133 |        1.335 |        1.468
       5.000 |        0.239 |        1.021 |        1.260
       7.000 |        0.208 |        1.225 |        1.433
       7.000 |        0.147 |        0.935 |        1.082
       7.000 |        0.135 |        1.701 |        1.836
       4.000 |        0.086 |        0.674 |        0.761
       9.000 |        0.173 |        1.622 |        1.795
       6.000 |        0.166 |        0.607 |        0.773
       8.000 |        0.124 |        2.243 |        2.366
      11.000 |        0.144 |        0.680 |        0.824
       7.000 |        0.155 |        1.393 |        1.548
       9.000 |        1.210 |        0.626 |        1.836
      10.000 |        2.142 |        1.090 |        3.232
      11.000 |        0.130 |        1.610 |        1.739
       4.000 |        0.863 |        0.603 |        1.466
       5.000 |        0.589 |        1.895 |        2.484
       6.000 |        0.907 |        1.023 |        1.930
       9.000 |        0.129 |        0.720 |        0.849
       7.000 |        0.263 |        2.409 |        2.673
       5.000 |        0.390 |        2.942 |        3.333
      15.000 |        0.131 |        3.728 |        3.858
       8.000 |        0.121 |        0.919 |        1.040
       8.000 |        0.122 |        1.979 |        2.101
      13.000 |        0.138 |        3.813 |        3.951
       9.000 |        0.132 |        0.644 |        0.777
       6.000 |        0.131 |        1.564 |        1.695
      14.000 |        0.208 |        2.342 |        2.550
       6.000 |        0.129 |        1.788 |        1.917
       8.000 |        0.143 |        1.294 |        1.438
       6.000 |        0.151 |        3.413 |        3.564
       6.000 |        0.131 |        2.678 |        2.809
       5.000 |        0.144 |        0.828 |        0.972
      10.000 |        0.136 |        1.637 |        1.772
      11.000 |        0.130 |        0.917 |        1.047
      15.000 |        0.172 |        0.746 |        0.918
       8.000 |        0.131 |        0.784 |        0.915
      10.000 |        0.094 |        2.829 |        2.923
       9.000 |        0.145 |        0.522 |        0.667
       5.000 |        0.130 |        0.733 |        0.864
       6.000 |        0.155 |        1.411 |        1.566
       7.000 |        0.197 |        0.671 |        0.868
       9.000 |        0.146 |        0.806 |        0.952
       8.000 |        0.149 |        0.738 |        0.888
      11.000 |        0.193 |        3.140 |        3.333
       8.000 |        0.153 |        0.831 |        0.984
       7.000 |        0.146 |        1.957 |        2.103
       7.000 |        0.281 |        1.206 |        1.487
       8.000 |        0.130 |        1.669 |        1.799
      11.000 |        0.131 |        1.447 |        1.577
       7.000 |        0.142 |        0.900 |        1.042
       8.000 |        0.136 |        1.449 |        1.585
      17.000 |        0.150 |        2.963 |        3.113
       9.000 |        0.145 |        1.003 |        1.148
       7.000 |        0.147 |        0.991 |        1.138
       7.000 |        0.149 |        2.096 |        2.245
       5.000 |        0.150 |        2.003 |        2.153
       6.000 |        0.148 |        0.679 |        0.828
       9.000 |        0.146 |        0.880 |        1.026
       9.000 |        0.132 |        0.662 |        0.794
       8.000 |        0.125 |        1.941 |        2.065
      10.000 |        0.147 |        0.836 |        0.982
      10.000 |        0.132 |        1.604 |        1.736
       7.000 |        0.146 |        1.983 |        2.129
       5.000 |        0.130 |        3.385 |        3.515
       6.000 |        0.267 |        3.467 |        3.733
       7.000 |        0.132 |        1.422 |        1.553
       4.000 |        0.131 |        0.510 |        0.641
      12.000 |        0.144 |        0.780 |        0.924
      12.000 |        0.147 |        1.728 |        1.875
       5.000 |        0.311 |        1.464 |        1.774
      11.000 |        0.351 |        2.096 |        2.447
       7.000 |        0.280 |        2.934 |        3.214
       4.000 |        0.157 |        0.664 |        0.821
      15.000 |        0.142 |        2.001 |        2.143
       9.000 |        0.128 |        0.924 |        1.052
       6.000 |        0.144 |        2.340 |        2.484
       7.000 |        0.146 |        1.605 |        1.751
       5.000 |        0.145 |        1.662 |        1.807
       5.000 |        0.153 |        0.910 |        1.064
      12.000 |        0.131 |        0.645 |        0.775
      12.000 |        0.131 |        0.768 |        0.899
       7.000 |        0.148 |        0.627 |        0.776
       5.000 |        0.135 |        0.683 |        0.818
      11.000 |        0.145 |        2.288 |        2.433
       6.000 |        0.147 |        0.877 |        1.024
       8.000 |        0.130 |        1.318 |        1.448
       9.000 |        0.131 |        0.756 |        0.887
       5.000 |        0.255 |        0.863 |        1.118
      10.000 |        0.414 |        1.050 |        1.464
       8.000 |        0.259 |        2.775 |        3.034
       9.000 |        0.130 |        0.800 |        0.930
       8.000 |        0.155 |        0.864 |        1.019
       8.000 |        0.178 |        1.552 |        1.731
       5.000 |        0.145 |        1.459 |        1.604
       9.000 |        0.135 |        2.301 |        2.436
       7.000 |        0.149 |        4.396 |        4.545
       9.000 |        0.150 |        1.809 |        1.960
      13.000 |        0.157 |        1.565 |        1.722
      16.000 |        0.144 |        1.928 |        2.072
       6.000 |        0.155 |        1.050 |        1.206
      15.000 |        0.094 |        0.766 |        0.861
      13.000 |        0.145 |        3.122 |        3.267
       5.000 |        0.141 |        0.675 |        0.816
      10.000 |        0.181 |        0.795 |        0.976
       9.000 |        0.146 |        0.883 |        1.029
       7.000 |        0.157 |        1.202 |        1.360
      10.000 |        0.249 |        0.620 |        0.869
      15.000 |        0.151 |        0.706 |        0.857
       9.000 |        0.144 |        0.694 |        0.838
       7.000 |        0.131 |        0.645 |        0.776
      11.000 |        0.129 |        2.231 |        2.361
       5.000 |        0.093 |        0.575 |        0.669
       5.000 |        0.146 |        1.197 |        1.344
      11.000 |        0.149 |        6.149 |        6.298
       9.000 |        0.131 |        0.997 |        1.128
       9.000 |        0.132 |        0.646 |        0.778
       4.000 |        0.245 |        0.751 |        0.996
       7.000 |        0.159 |        0.786 |        0.945
      10.000 |        0.145 |        2.178 |        2.323
       3.000 |        0.153 |        2.967 |        3.120
       8.000 |        0.157 |        2.699 |        2.856
       9.000 |        0.130 |        2.190 |        2.321
      10.000 |        0.146 |        0.738 |        0.884
       6.000 |        0.155 |        0.888 |        1.043
       9.000 |        0.150 |        0.631 |        0.781
      14.000 |        0.132 |        1.651 |        1.783
       5.000 |        0.129 |        0.861 |        0.990
       9.000 |        0.145 |        0.891 |        1.036
       9.000 |        0.130 |        0.705 |        0.835
       9.000 |        0.128 |        0.865 |        0.993
       8.000 |        0.261 |        2.569 |        2.830
       6.000 |        0.131 |        0.727 |        0.858
       9.000 |        0.155 |        1.347 |        1.502
       4.000 |        0.128 |        2.018 |        2.146
      11.000 |        0.129 |        0.893 |        1.022
       7.000 |        0.141 |        0.646 |        0.787
       9.000 |        0.151 |        1.440 |        1.591
       9.000 |        0.137 |        2.415 |        2.551
       9.000 |        0.139 |        2.209 |        2.348
       6.000 |        0.184 |        0.931 |        1.116
       9.000 |        0.288 |        1.183 |        1.471
      11.000 |        0.142 |        0.756 |        0.898
      11.000 |        0.191 |        0.565 |        0.757
       8.000 |        0.146 |        1.068 |        1.214
       9.000 |        0.131 |        1.227 |        1.358
       6.000 |        0.154 |        0.786 |        0.941
       8.000 |        0.130 |        1.248 |        1.378
      12.000 |        0.144 |        1.294 |        1.438
       6.000 |        0.103 |        0.722 |        0.825
      11.000 |        0.131 |        0.614 |        0.745
       9.000 |        0.129 |        0.715 |        0.844
      12.000 |        0.302 |        2.366 |        2.668
       9.000 |        0.156 |        0.697 |        0.853
       7.000 |        0.143 |        0.794 |        0.937
       9.000 |        0.130 |        1.217 |        1.346
      11.000 |        0.157 |        0.739 |        0.897
      10.000 |        0.204 |        2.118 |        2.321
       9.000 |        0.146 |        0.768 |        0.914
       9.000 |        0.129 |        1.412 |        1.541
       5.000 |        0.182 |        0.669 |        0.851
       7.000 |        0.177 |        0.661 |        0.838
      14.000 |        0.134 |        1.265 |        1.399
       9.000 |        0.150 |        1.044 |        1.194
       8.000 |        0.133 |        0.765 |        0.898
      10.000 |        0.143 |        3.927 |        4.070
       4.000 |        0.129 |        1.955 |        2.084
      12.000 |        0.151 |        0.574 |        0.726
       6.000 |        0.172 |        1.981 |        2.153
      12.000 |        0.131 |        2.449 |        2.580
       8.000 |        0.229 |        1.962 |        2.191
       7.000 |        0.132 |        0.753 |        0.885
       7.000 |        0.162 |        2.504 |        2.666
       6.000 |        0.133 |        0.670 |        0.803
      13.000 |        0.131 |        2.212 |        2.344
       8.000 |        0.148 |        0.910 |        1.059
       8.000 |        0.152 |        0.669 |        0.821
       9.000 |        0.129 |        1.599 |        1.728
       8.000 |        0.149 |        3.816 |        3.965
      10.000 |        0.129 |        0.946 |        1.074
       4.000 |        0.129 |        0.730 |        0.859
      16.000 |        0.144 |        0.776 |        0.920
       7.000 |        0.158 |        2.901 |        3.060
       6.000 |        0.146 |        0.775 |        0.921
       5.000 |        0.220 |        0.627 |        0.847
       5.000 |        0.181 |        0.970 |        1.151
       9.000 |        0.160 |        1.156 |        1.317
      10.000 |        0.280 |        0.759 |        1.039
       8.000 |        0.148 |        2.848 |        2.996
      10.000 |        0.179 |        0.670 |        0.849
       8.000 |        0.161 |        1.704 |        1.865
      10.000 |        0.145 |        2.297 |        2.442
       5.000 |        0.129 |        0.608 |        0.737
      11.000 |        0.146 |        3.191 |        3.336
       8.000 |        0.144 |        1.844 |        1.988
       6.000 |        0.291 |        0.644 |        0.936
      12.000 |        0.154 |        0.767 |        0.921
       7.000 |        0.144 |        1.628 |        1.771
      10.000 |        0.284 |        2.775 |        3.059
       9.000 |        0.129 |        2.238 |        2.366
       9.000 |        0.146 |        0.987 |        1.133
      12.000 |        0.131 |        0.626 |        0.758
      11.000 |        0.144 |        1.385 |        1.528
       8.000 |        0.143 |        0.897 |        1.040
       8.000 |        0.146 |        5.861 |        6.007
       9.000 |        0.150 |        1.478 |        1.627
       7.000 |        0.146 |        1.167 |        1.314
       8.000 |        0.154 |        0.940 |        1.094
       6.000 |        0.129 |        0.515 |        0.644
