   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.167 |        0.901 |        1.068
       7.000 |        0.092 |        1.394 |        1.486
       9.000 |        0.173 |        2.009 |        2.181
       7.000 |        0.133 |        0.677 |        0.810
      11.000 |        0.146 |        0.813 |        0.959
      14.000 |        0.128 |        1.749 |        1.876
      11.000 |        0.150 |        1.302 |        1.452
      10.000 |        0.145 |        1.523 |        1.667
       7.000 |        0.143 |        0.686 |        0.828
      12.000 |        0.152 |        3.252 |        3.404
       6.000 |        0.146 |        1.834 |        1.980
       6.000 |        0.155 |        0.788 |        0.943
       7.000 |        0.133 |        0.647 |        0.779
      13.000 |        0.133 |        3.005 |        3.138
       6.000 |        0.132 |        0.644 |        0.775
       9.000 |        0.148 |        2.064 |        2.212
      10.000 |        0.144 |        2.091 |        2.236
      10.000 |        0.129 |        2.064 |        2.194
      11.000 |        0.134 |        0.761 |        0.895
       6.000 |        0.200 |        0.723 |        0.923
      10.000 |        0.148 |        2.182 |        2.330
      10.000 |        0.148 |        2.301 |        2.449
       8.000 |        0.132 |        0.604 |        0.737
      10.000 |        0.144 |        1.004 |        1.148
       5.000 |        0.148 |        2.047 |        2.195
      12.000 |        0.130 |        0.803 |        0.934
       7.000 |        0.138 |        2.091 |        2.229
      10.000 |        0.144 |        1.746 |        1.890
      17.000 |        0.204 |        0.987 |        1.192
       5.000 |        0.147 |        0.841 |        0.988
       6.000 |        0.130 |        2.469 |        2.598
      14.000 |        0.147 |        0.915 |        1.062
       6.000 |        0.144 |        0.774 |        0.918
      12.000 |        0.254 |        1.109 |        1.363
       7.000 |        0.162 |        4.589 |        4.750
       9.000 |        0.142 |        1.093 |        1.234
      11.000 |        0.266 |        1.155 |        1.421
       9.000 |        0.134 |        3.131 |        3.265
       8.000 |        0.146 |        3.400 |        3.547
      12.000 |        0.131 |        0.604 |        0.734
       8.000 |        0.217 |        3.336 |        3.552
       9.000 |        0.157 |        1.402 |        1.559
      11.000 |        0.195 |        1.032 |        1.227
      16.000 |        0.143 |        1.194 |        1.337
       4.000 |        0.147 |        3.309 |        3.456
       7.000 |        0.145 |        1.221 |        1.366
       8.000 |        0.127 |        3.173 |        3.300
       9.000 |        0.128 |        0.675 |        0.804
      11.000 |        0.146 |        0.946 |        1.092
       9.000 |        0.144 |        1.737 |        1.881
       6.000 |        0.177 |        0.989 |        1.167
       5.000 |        0.145 |        0.735 |        0.880
       7.000 |        0.261 |        0.903 |        1.163
       9.000 |        0.130 |        0.612 |        0.742
      10.000 |        0.145 |        1.838 |        1.983
       8.000 |        0.128 |        0.600 |        0.728
      10.000 |        0.134 |        1.551 |        1.684
       8.000 |        0.200 |        1.569 |        1.769
      11.000 |        0.147 |        1.085 |        1.232
       8.000 |        0.227 |        0.831 |        1.058
       8.000 |        0.145 |        3.698 |        3.842
      10.000 |        0.144 |        2.471 |        2.615
       6.000 |        0.096 |        0.879 |        0.976
       9.000 |        0.143 |        0.718 |        0.861
       4.000 |        0.144 |        1.058 |        1.202
       7.000 |        0.145 |        1.193 |        1.337
       9.000 |        0.146 |        0.942 |        1.088
      10.000 |        0.129 |        1.994 |        2.124
      11.000 |        0.129 |        1.890 |        2.019
       7.000 |        0.085 |        1.046 |        1.131
       7.000 |        0.124 |        0.984 |        1.108
       8.000 |        0.128 |        0.669 |        0.797
       7.000 |        0.120 |        0.831 |        0.950
       9.000 |        0.125 |        0.711 |        0.836
       8.000 |        0.474 |        2.296 |        2.770
       8.000 |        0.146 |        2.666 |        2.812
      10.000 |        0.124 |        1.609 |        1.733
       7.000 |        0.130 |        0.635 |        0.764
       6.000 |        0.139 |        0.766 |        0.905
       8.000 |        0.343 |        1.802 |        2.144
      14.000 |        0.087 |        0.862 |        0.948
       8.000 |        0.083 |        0.610 |        0.693
      10.000 |        0.124 |        2.818 |        2.942
       7.000 |        0.156 |        2.283 |        2.439
      13.000 |        0.291 |        2.713 |        3.004
      11.000 |        0.371 |        1.247 |        1.617
       6.000 |        0.550 |        2.680 |        3.230
       9.000 |        0.168 |        2.130 |        2.298
       5.000 |        0.124 |        0.589 |        0.714
       3.000 |        0.122 |        2.950 |        3.071
       8.000 |        0.148 |        2.987 |        3.135
       8.000 |        0.130 |        0.532 |        0.662
      10.000 |        0.290 |        0.853 |        1.143
      10.000 |        0.154 |        1.882 |        2.036
       6.000 |        0.149 |        1.849 |        1.998
       7.000 |        0.152 |        1.946 |        2.097
      12.000 |        0.242 |        1.491 |        1.733
       9.000 |        0.257 |        0.937 |        1.194
      14.000 |        0.162 |        1.014 |        1.176
      10.000 |        0.145 |        2.630 |        2.775
       6.000 |        0.141 |        1.539 |        1.680
       7.000 |        0.129 |        1.723 |        1.852
       3.000 |        0.131 |        1.181 |        1.312
       8.000 |        0.132 |        0.719 |        0.851
       7.000 |        0.144 |        1.077 |        1.221
       6.000 |        0.121 |        0.531 |        0.653
       7.000 |        0.146 |        0.790 |        0.936
       7.000 |        0.315 |        0.710 |        1.025
      11.000 |        0.139 |        1.380 |        1.518
       9.000 |        0.155 |        0.804 |        0.959
       8.000 |        0.141 |        2.450 |        2.591
       9.000 |        0.124 |        2.703 |        2.826
       6.000 |        0.273 |        3.384 |        3.657
      11.000 |        0.128 |        0.703 |        0.832
      10.000 |        0.151 |        1.279 |        1.430
       8.000 |        0.161 |        2.356 |        2.516
      14.000 |        0.147 |        0.929 |        1.076
       8.000 |        0.221 |        3.123 |        3.344
       7.000 |        0.169 |        2.883 |        3.052
       8.000 |        0.133 |        0.957 |        1.090
       9.000 |        0.146 |        0.830 |        0.976
      10.000 |        0.131 |        0.998 |        1.129
       7.000 |        0.156 |        1.509 |        1.665
       9.000 |        0.145 |        1.064 |        1.209
      10.000 |        0.130 |        0.542 |        0.672
       6.000 |        0.229 |        3.402 |        3.631
       9.000 |        0.154 |        1.058 |        1.212
      14.000 |        0.131 |        1.559 |        1.689
       9.000 |        0.128 |        0.985 |        1.113
       5.000 |        0.148 |        1.377 |        1.525
      10.000 |        0.131 |        2.443 |        2.575
       8.000 |        0.138 |        1.421 |        1.559
       6.000 |        0.147 |        2.138 |        2.284
       5.000 |        0.148 |        0.882 |        1.029
       5.000 |        0.148 |        1.401 |        1.549
      10.000 |        0.133 |        1.401 |        1.533
      10.000 |        0.173 |        1.206 |        1.379
       7.000 |        0.132 |        0.474 |        0.606
       5.000 |        0.143 |        2.800 |        2.943
       7.000 |        0.131 |        2.510 |        2.640
       9.000 |        0.134 |        1.616 |        1.750
      11.000 |        0.131 |        1.877 |        2.008
      11.000 |        0.145 |        0.647 |        0.792
      10.000 |        0.169 |        1.509 |        1.678
       6.000 |        0.150 |        1.370 |        1.520
       8.000 |        0.143 |        0.735 |        0.878
       7.000 |        0.150 |        3.406 |        3.556
      11.000 |        0.149 |        0.984 |        1.132
      12.000 |        0.130 |        3.077 |        3.207
       8.000 |        0.126 |        1.735 |        1.862
       8.000 |        0.145 |        1.366 |        1.511
       6.000 |        0.145 |        3.618 |        3.763
       7.000 |        0.144 |        1.054 |        1.198
       4.000 |        0.198 |        0.898 |        1.096
       6.000 |        0.136 |        2.188 |        2.325
       9.000 |        0.128 |        1.565 |        1.693
       7.000 |        0.146 |        2.116 |        2.262
       6.000 |        0.145 |        1.360 |        1.506
      11.000 |        0.096 |        0.753 |        0.849
       8.000 |        0.129 |        0.792 |        0.921
      10.000 |        0.148 |        1.730 |        1.879
      15.000 |        0.175 |        0.890 |        1.065
       8.000 |        0.129 |        0.780 |        0.908
       5.000 |        0.144 |        1.519 |        1.663
       8.000 |        0.130 |        1.734 |        1.864
       7.000 |        0.145 |        0.636 |        0.780
      11.000 |        0.134 |        2.147 |        2.281
      10.000 |        0.198 |        3.644 |        3.842
      11.000 |        0.146 |        0.866 |        1.012
