   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.235 |        1.914 |        2.149
       7.000 |        0.095 |        1.642 |        1.737
       9.000 |        0.159 |        2.075 |        2.234
       7.000 |        0.147 |        0.782 |        0.929
      11.000 |        0.151 |        0.669 |        0.820
      14.000 |        0.152 |        2.120 |        2.272
      11.000 |        0.157 |        1.310 |        1.467
      10.000 |        0.146 |        1.365 |        1.511
       7.000 |        0.129 |        0.635 |        0.763
      12.000 |        0.145 |        3.714 |        3.859
       6.000 |        0.146 |        1.639 |        1.785
       6.000 |        0.148 |        0.919 |        1.067
       7.000 |        0.128 |        0.598 |        0.726
      13.000 |        0.129 |        2.680 |        2.809
       6.000 |        0.148 |        0.688 |        0.837
       9.000 |        0.161 |        2.009 |        2.170
      10.000 |        0.131 |        1.812 |        1.943
      10.000 |        0.127 |        1.865 |        1.992
       6.000 |        0.128 |        0.637 |        0.765
      11.000 |        0.280 |        0.822 |        1.102
      10.000 |        0.152 |        2.201 |        2.353
      10.000 |        0.148 |        1.861 |        2.009
       8.000 |        0.154 |        0.550 |        0.704
      10.000 |        0.149 |        0.830 |        0.979
       5.000 |        0.144 |        2.007 |        2.151
      12.000 |        0.129 |        0.745 |        0.873
       7.000 |        0.144 |        2.056 |        2.200
      17.000 |        0.131 |        0.877 |        1.008
      10.000 |        0.154 |        2.002 |        2.156
       5.000 |        0.203 |        0.612 |        0.814
       6.000 |        0.126 |        2.263 |        2.389
      14.000 |        0.135 |        0.747 |        0.881
      12.000 |        0.147 |        0.917 |        1.064
       6.000 |        0.161 |        0.810 |        0.971
       7.000 |        0.170 |        4.559 |        4.729
       9.000 |        0.148 |        0.860 |        1.008
      11.000 |        0.247 |        0.947 |        1.193
       9.000 |        0.155 |        2.917 |        3.072
       8.000 |        0.144 |        3.072 |        3.216
      12.000 |        0.126 |        0.552 |        0.678
       8.000 |        0.209 |        3.306 |        3.515
       9.000 |        0.144 |        1.223 |        1.367
      11.000 |        0.130 |        0.942 |        1.072
      16.000 |        0.129 |        1.065 |        1.194
       4.000 |        0.143 |        3.349 |        3.492
       7.000 |        0.147 |        1.176 |        1.323
       8.000 |        0.129 |        3.284 |        3.413
       9.000 |        0.134 |        0.611 |        0.745
      11.000 |        0.128 |        0.815 |        0.943
       9.000 |        0.148 |        2.098 |        2.246
       6.000 |        0.182 |        0.926 |        1.109
       5.000 |        0.164 |        0.613 |        0.777
       7.000 |        0.274 |        0.771 |        1.045
       9.000 |        0.150 |        0.663 |        0.813
      10.000 |        0.145 |        1.860 |        2.005
       8.000 |        0.146 |        0.652 |        0.798
      10.000 |        0.145 |        1.595 |        1.740
       8.000 |        0.235 |        1.583 |        1.817
      11.000 |        0.150 |        0.915 |        1.064
       8.000 |        0.131 |        0.799 |        0.929
       8.000 |        0.131 |        3.567 |        3.698
       6.000 |        0.129 |        0.837 |        0.965
      10.000 |        0.144 |        2.905 |        3.049
       9.000 |        0.094 |        0.629 |        0.723
       4.000 |        0.145 |        0.952 |        1.097
       7.000 |        0.130 |        1.145 |        1.275
       9.000 |        0.144 |        0.795 |        0.940
      10.000 |        0.135 |        1.786 |        1.921
      11.000 |        0.129 |        1.664 |        1.794
       7.000 |        0.132 |        0.974 |        1.107
       7.000 |        0.135 |        0.911 |        1.046
       8.000 |        0.120 |        0.607 |        0.727
       7.000 |        0.124 |        0.757 |        0.881
       8.000 |        0.213 |        2.323 |        2.536
       9.000 |        0.137 |        0.772 |        0.909
       8.000 |        0.149 |        3.075 |        3.225
      10.000 |        0.139 |        1.555 |        1.694
       6.000 |        0.200 |        0.524 |        0.724
       7.000 |        0.195 |        0.543 |        0.738
       8.000 |        0.329 |        1.621 |        1.949
      14.000 |        0.120 |        0.790 |        0.910
       8.000 |        0.086 |        0.640 |        0.726
      10.000 |        0.118 |        2.572 |        2.690
      13.000 |        0.085 |        2.428 |        2.514
       9.000 |        0.219 |        1.253 |        1.472
      11.000 |        0.300 |        0.965 |        1.265
       6.000 |        0.492 |        2.396 |        2.888
       7.000 |        0.141 |        3.315 |        3.457
       5.000 |        0.085 |        0.538 |        0.623
       8.000 |        0.118 |        3.132 |        3.250
       3.000 |        0.256 |        3.288 |        3.544
      10.000 |        0.131 |        0.777 |        0.908
       8.000 |        0.274 |        0.482 |        0.757
      10.000 |        0.157 |        1.580 |        1.737
       6.000 |        0.128 |        2.068 |        2.195
       7.000 |        0.138 |        1.784 |        1.922
      12.000 |        0.301 |        1.262 |        1.563
       9.000 |        0.145 |        0.921 |        1.066
      10.000 |        0.178 |        2.277 |        2.456
      14.000 |        0.149 |        1.017 |        1.166
       6.000 |        0.138 |        1.187 |        1.325
       7.000 |        0.126 |        1.661 |        1.788
       3.000 |        0.144 |        1.473 |        1.617
       8.000 |        0.132 |        0.644 |        0.775
       7.000 |        0.147 |        0.944 |        1.091
       6.000 |        0.121 |        0.505 |        0.626
       7.000 |        0.212 |        0.543 |        0.755
       7.000 |        0.232 |        0.804 |        1.036
      11.000 |        0.141 |        1.251 |        1.392
       8.000 |        0.137 |        1.488 |        1.625
       9.000 |        0.145 |        0.633 |        0.778
       6.000 |        0.167 |        3.253 |        3.420
      11.000 |        0.128 |        0.649 |        0.777
      10.000 |        0.129 |        1.161 |        1.290
       9.000 |        0.143 |        4.654 |        4.798
       8.000 |        0.155 |        2.828 |        2.982
      14.000 |        0.126 |        0.811 |        0.937
       8.000 |        0.149 |        3.442 |        3.591
       7.000 |        0.127 |        3.281 |        3.409
       8.000 |        0.264 |        0.895 |        1.159
       9.000 |        0.172 |        0.712 |        0.884
      10.000 |        0.132 |        0.900 |        1.032
       7.000 |        0.150 |        0.931 |        1.081
       9.000 |        0.144 |        0.891 |        1.035
       6.000 |        0.154 |        3.382 |        3.537
      10.000 |        0.194 |        0.709 |        0.904
       9.000 |        0.146 |        1.452 |        1.598
      14.000 |        0.154 |        1.519 |        1.673
       9.000 |        0.131 |        0.913 |        1.044
       5.000 |        0.127 |        1.229 |        1.356
      10.000 |        0.149 |        2.280 |        2.428
       8.000 |        0.133 |        1.210 |        1.344
       6.000 |        0.302 |        1.689 |        1.991
       5.000 |        0.129 |        0.578 |        0.708
       5.000 |        0.164 |        1.136 |        1.300
      10.000 |        0.127 |        1.249 |        1.376
      10.000 |        0.144 |        1.180 |        1.324
       7.000 |        0.150 |        0.629 |        0.778
       5.000 |        0.146 |        2.697 |        2.843
       7.000 |        0.148 |        2.826 |        2.974
       9.000 |        0.148 |        1.515 |        1.663
      11.000 |        0.150 |        1.776 |        1.925
      11.000 |        0.128 |        0.521 |        0.650
      10.000 |        0.132 |        1.788 |        1.920
       6.000 |        0.129 |        0.821 |        0.950
       8.000 |        0.133 |        0.838 |        0.971
       7.000 |        0.130 |        3.348 |        3.478
      11.000 |        0.147 |        0.774 |        0.920
      12.000 |        0.146 |        2.918 |        3.063
       8.000 |        0.145 |        1.228 |        1.373
       8.000 |        0.160 |        3.751 |        3.911
       6.000 |        0.132 |        3.526 |        3.659
       7.000 |        0.164 |        0.941 |        1.105
       4.000 |        0.187 |        0.808 |        0.995
       9.000 |        0.131 |        1.397 |        1.528
       6.000 |        0.143 |        2.667 |        2.810
       7.000 |        0.144 |        1.263 |        1.407
       6.000 |        0.161 |        1.554 |        1.715
      11.000 |        0.155 |        0.686 |        0.842
       8.000 |        0.146 |        0.744 |        0.890
      10.000 |        0.159 |        1.515 |        1.674
      15.000 |        0.169 |        0.782 |        0.951
       8.000 |        0.129 |        0.706 |        0.835
       5.000 |        0.152 |        2.360 |        2.512
       8.000 |        0.127 |        1.600 |        1.727
       7.000 |        0.128 |        0.566 |        0.694
      10.000 |        0.163 |        3.345 |        3.508
      11.000 |        0.193 |        2.094 |        2.287
      11.000 |        0.138 |        0.575 |        0.713
