  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.098 |        1.673 |        1.772
      10.000 |        0.045 |        0.903 |        0.948
       8.000 |        0.054 |        0.566 |        0.619
       7.000 |        0.068 |        0.987 |        1.055
       7.000 |        0.075 |        1.188 |        1.263
       9.000 |        0.032 |        0.845 |        0.876
       8.000 |        0.058 |        1.940 |        1.998
       9.000 |        0.083 |        0.556 |        0.640
      12.000 |        0.046 |        2.424 |        2.470
       5.000 |        0.054 |        0.544 |        0.598
      11.000 |        0.050 |        2.650 |        2.700
       9.000 |        0.142 |        0.506 |        0.648
       8.000 |        0.049 |        1.179 |        1.228
       9.000 |        0.089 |        0.590 |        0.679
      12.000 |        0.041 |        0.538 |        0.578
       8.000 |        0.039 |        0.905 |        0.944
       7.000 |        0.056 |        0.944 |        1.000
      11.000 |        0.060 |        1.587 |        1.647
       9.000 |        0.083 |        0.941 |        1.024
      10.000 |        0.187 |        0.557 |        0.744
      12.000 |        0.083 |        0.745 |        0.829
       9.000 |        0.053 |        1.066 |        1.119
       7.000 |        0.058 |        1.985 |        2.043
       9.000 |        0.077 |        0.706 |        0.783
       6.000 |        0.047 |        0.785 |        0.833
       8.000 |        0.044 |        1.166 |        1.210
       5.000 |        0.051 |        0.544 |        0.595
       5.000 |        0.099 |        0.612 |        0.711
      12.000 |        0.123 |        0.907 |        1.030
       6.000 |        0.046 |        0.604 |        0.650
       9.000 |        0.119 |        0.704 |        0.823
       7.000 |        0.078 |        0.776 |        0.853
       7.000 |        0.047 |        0.778 |        0.825
       8.000 |        0.050 |        0.832 |        0.882
      14.000 |        0.056 |        1.232 |        1.287
      12.000 |        0.040 |        0.793 |        0.833
      11.000 |        0.049 |        1.514 |        1.563
      16.000 |        0.053 |        0.558 |        0.611
      13.000 |        0.140 |        1.362 |        1.502
      12.000 |        0.060 |        0.959 |        1.019
       6.000 |        0.056 |        0.754 |        0.810
      11.000 |        0.045 |        0.996 |        1.042
      10.000 |        0.060 |        0.781 |        0.841
      10.000 |        0.078 |        1.477 |        1.555
       5.000 |        0.054 |        2.431 |        2.484
      12.000 |        0.087 |        0.639 |        0.727
       7.000 |        0.047 |        0.568 |        0.614
       8.000 |        0.054 |        2.639 |        2.693
       8.000 |        0.042 |        1.551 |        1.593
       7.000 |        0.063 |        0.726 |        0.788
       6.000 |        0.041 |        0.631 |        0.671
       7.000 |        0.064 |        0.596 |        0.660
      14.000 |        0.049 |        2.414 |        2.463
       8.000 |        0.062 |        2.213 |        2.275
      11.000 |        0.046 |        1.003 |        1.050
       5.000 |        0.092 |        1.533 |        1.625
      10.000 |        0.037 |        1.348 |        1.386
       9.000 |        0.074 |        0.952 |        1.026
       8.000 |        0.042 |        0.733 |        0.775
       6.000 |        0.045 |        1.933 |        1.978
       6.000 |        0.056 |        0.833 |        0.889
       6.000 |        0.040 |        1.313 |        1.353
      10.000 |        0.096 |        1.388 |        1.484
       8.000 |        0.048 |        1.234 |        1.282
       8.000 |        0.089 |        0.673 |        0.762
       6.000 |        0.069 |        0.612 |        0.681
      11.000 |        0.095 |        1.858 |        1.953
      10.000 |        0.075 |        1.013 |        1.088
       7.000 |        0.092 |        1.756 |        1.848
       6.000 |        0.049 |        1.652 |        1.701
       8.000 |        0.115 |        0.559 |        0.675
       9.000 |        0.118 |        0.687 |        0.806
       7.000 |        0.044 |        0.465 |        0.509
       6.000 |        0.050 |        0.525 |        0.575
       8.000 |        0.068 |        0.679 |        0.746
      12.000 |        0.041 |        1.110 |        1.151
      13.000 |        0.033 |        0.660 |        0.693
       7.000 |        0.053 |        1.677 |        1.730
      13.000 |        0.047 |        2.725 |        2.772
       5.000 |        0.068 |        1.255 |        1.323
       3.000 |        0.046 |        2.093 |        2.140
       9.000 |        0.142 |        0.687 |        0.829
       8.000 |        0.060 |        0.843 |        0.902
       9.000 |        0.113 |        1.109 |        1.222
       5.000 |        0.096 |        1.233 |        1.329
       5.000 |        0.146 |        1.084 |        1.230
      10.000 |        0.103 |        1.363 |        1.466
       7.000 |        0.056 |        1.155 |        1.211
      10.000 |        0.045 |        0.801 |        0.847
       6.000 |        0.077 |        1.572 |        1.650
       4.000 |        0.067 |        0.793 |        0.860
      12.000 |        0.167 |        0.709 |        0.876
       6.000 |        0.163 |        1.108 |        1.271
       4.000 |        0.055 |        0.897 |        0.952
      10.000 |        0.046 |        0.762 |        0.808
       8.000 |        0.107 |        1.169 |        1.276
      10.000 |        0.046 |        0.648 |        0.694
       4.000 |        0.046 |        1.137 |        1.183
      12.000 |        0.052 |        0.993 |        1.045
       9.000 |        0.052 |        0.970 |        1.021
      13.000 |        0.046 |        1.842 |        1.888
       7.000 |        0.054 |        2.046 |        2.100
       5.000 |        0.049 |        0.876 |        0.925
      12.000 |        0.038 |        1.139 |        1.177
       7.000 |        0.033 |        1.328 |        1.361
      10.000 |        0.050 |        0.758 |        0.808
       9.000 |        0.050 |        1.412 |        1.462
       9.000 |        0.082 |        0.813 |        0.896
       9.000 |        0.075 |        1.772 |        1.847
      13.000 |        0.050 |        0.546 |        0.596
      17.000 |        0.110 |        0.865 |        0.975
       9.000 |        0.055 |        2.111 |        2.166
      11.000 |        0.042 |        0.779 |        0.821
       5.000 |        0.126 |        0.677 |        0.803
      13.000 |        0.153 |        0.885 |        1.038
       6.000 |        0.053 |        0.769 |        0.822
      10.000 |        0.135 |        0.556 |        0.691
       4.000 |        0.099 |        0.936 |        1.035
      11.000 |        0.107 |        0.465 |        0.573
      16.000 |        0.058 |        0.750 |        0.808
      12.000 |        0.058 |        1.591 |        1.649
      11.000 |        0.088 |        1.545 |        1.632
      10.000 |        0.060 |        1.061 |        1.120
      10.000 |        0.045 |        0.798 |        0.843
       8.000 |        0.041 |        1.455 |        1.496
       8.000 |        0.272 |        0.993 |        1.265
       8.000 |        0.152 |        3.013 |        3.166
       8.000 |        0.038 |        2.071 |        2.109
      13.000 |        0.037 |        1.062 |        1.099
       6.000 |        0.044 |        0.673 |        0.718
       7.000 |        0.072 |        2.322 |        2.394
       7.000 |        0.044 |        0.744 |        0.788
       8.000 |        0.062 |        0.964 |        1.026
       3.000 |        0.044 |        1.574 |        1.618
      11.000 |        0.037 |        1.858 |        1.895
      12.000 |        0.121 |        1.434 |        1.554
      10.000 |        0.176 |        0.985 |        1.161
       7.000 |        0.052 |        1.037 |        1.089
      12.000 |        0.094 |        1.404 |        1.498
      16.000 |        0.041 |        0.910 |        0.951
      12.000 |        0.061 |        0.699 |        0.760
       9.000 |        0.134 |        0.752 |        0.887
       7.000 |        0.040 |        0.561 |        0.600
       9.000 |        0.056 |        0.876 |        0.932
      14.000 |        0.050 |        1.700 |        1.750
       6.000 |        0.053 |        2.017 |        2.070
      12.000 |        0.048 |        0.479 |        0.527
       9.000 |        0.045 |        1.204 |        1.249
      12.000 |        0.046 |        2.275 |        2.321
       7.000 |        0.109 |        1.425 |        1.534
       7.000 |        0.086 |        0.707 |        0.793
       7.000 |        0.077 |        2.422 |        2.499
       5.000 |        0.086 |        0.952 |        1.038
       8.000 |        0.051 |        0.562 |        0.613
      12.000 |        0.068 |        0.726 |        0.794
       5.000 |        0.085 |        1.566 |        1.651
      10.000 |        0.045 |        1.016 |        1.061
       7.000 |        0.049 |        1.266 |        1.314
       6.000 |        0.056 |        2.153 |        2.210
       5.000 |        0.074 |        1.331 |        1.405
       7.000 |        0.093 |        1.229 |        1.321
      11.000 |        0.056 |        0.524 |        0.580
       9.000 |        0.078 |        0.800 |        0.877
      10.000 |        0.044 |        0.834 |        0.877
      10.000 |        0.116 |        0.531 |        0.647
       7.000 |        0.079 |        0.648 |        0.726
       4.000 |        0.064 |        2.503 |        2.567
       7.000 |        0.043 |        0.672 |        0.715
       8.000 |        0.059 |        0.579 |        0.638
       6.000 |        0.048 |        1.213 |        1.261
       6.000 |        0.246 |        1.924 |        2.170
      11.000 |        0.064 |        1.465 |        1.529
       9.000 |        0.077 |        0.735 |        0.812
       9.000 |        0.038 |        0.488 |        0.526
      10.000 |        0.049 |        0.991 |        1.040
      12.000 |        0.082 |        2.774 |        2.856
       7.000 |        0.088 |        0.482 |        0.571
      11.000 |        0.043 |        0.808 |        0.851
       5.000 |        0.049 |        0.592 |        0.641
      10.000 |        0.043 |        1.261 |        1.304
      10.000 |        0.047 |        1.213 |        1.259
       9.000 |        0.058 |        1.005 |        1.063
      10.000 |        0.055 |        1.707 |        1.762
       9.000 |        0.166 |        1.061 |        1.227
       9.000 |        0.048 |        2.922 |        2.971
       9.000 |        0.081 |        2.913 |        2.994
      13.000 |        0.058 |        1.654 |        1.712
       6.000 |        0.057 |        0.854 |        0.911
       5.000 |        0.057 |        0.747 |        0.804
      16.000 |        0.052 |        0.830 |        0.882
      11.000 |        0.038 |        2.361 |        2.399
       5.000 |        0.075 |        0.513 |        0.588
      11.000 |        0.039 |        0.588 |        0.627
       8.000 |        0.049 |        0.822 |        0.871
      10.000 |        0.151 |        0.833 |        0.984
       7.000 |        0.057 |        0.713 |        0.769
       8.000 |        0.115 |        0.811 |        0.925
       7.000 |        0.040 |        0.755 |        0.795
       5.000 |        0.080 |        0.797 |        0.877
       7.000 |        0.042 |        1.556 |        1.598
       7.000 |        0.078 |        0.772 |        0.850
      10.000 |        0.088 |        2.626 |        2.715
       7.000 |        0.047 |        0.625 |        0.672
      13.000 |        0.057 |        1.011 |        1.069
      12.000 |        0.040 |        0.810 |        0.850
       6.000 |        0.056 |        2.011 |        2.066
      10.000 |        0.091 |        0.683 |        0.774
       5.000 |        0.069 |        0.877 |        0.946
      15.000 |        0.049 |        0.706 |        0.755
      13.000 |        0.156 |        1.293 |        1.449
      11.000 |        0.046 |        2.310 |        2.356
       4.000 |        0.158 |        1.178 |        1.335
       7.000 |        0.056 |        0.900 |        0.956
       6.000 |        0.057 |        0.610 |        0.667
      12.000 |        0.059 |        1.640 |        1.699
      15.000 |        0.064 |        1.347 |        1.411
       7.000 |        0.056 |        0.671 |        0.728
       6.000 |        0.065 |        0.522 |        0.586
       7.000 |        0.083 |        0.790 |        0.874
       8.000 |        0.049 |        0.946 |        0.995
      13.000 |        0.067 |        0.744 |        0.811
       8.000 |        0.085 |        1.081 |        1.166
       6.000 |        0.039 |        0.627 |        0.667
      12.000 |        0.080 |        0.951 |        1.031
       6.000 |        0.155 |        0.610 |        0.765
       8.000 |        0.044 |        0.871 |        0.915
      13.000 |        0.034 |        1.582 |        1.616
      19.000 |        0.084 |        0.542 |        0.626
       9.000 |        0.118 |        1.846 |        1.964
       7.000 |        0.054 |        0.802 |        0.856
       6.000 |        0.092 |        2.426 |        2.518
       9.000 |        0.050 |        0.960 |        1.010
      15.000 |        0.045 |        0.563 |        0.607
       8.000 |        0.073 |        0.603 |        0.676
      12.000 |        0.048 |        0.566 |        0.614
       8.000 |        0.047 |        0.794 |        0.841
       7.000 |        0.092 |        0.507 |        0.598
       6.000 |        0.059 |        0.470 |        0.530
      11.000 |        0.054 |        1.124 |        1.178
       8.000 |        0.057 |        1.508 |        1.565
      10.000 |        0.054 |        0.631 |        0.685
       8.000 |        0.073 |        0.575 |        0.648
       3.000 |        0.064 |        0.839 |        0.903
       9.000 |        0.092 |        0.906 |        0.998
      10.000 |        0.041 |        0.649 |        0.691
       9.000 |        0.066 |        1.405 |        1.471
       8.000 |        0.045 |        0.829 |        0.874
       6.000 |        0.044 |        1.166 |        1.210
       6.000 |        0.124 |        0.464 |        0.588
       6.000 |        0.156 |        0.731 |        0.887
      12.000 |        0.236 |        0.598 |        0.834
       8.000 |        0.142 |        0.914 |        1.056
      10.000 |        0.042 |        0.912 |        0.954
       9.000 |        0.050 |        0.749 |        0.799
       9.000 |        0.046 |        0.841 |        0.886
      12.000 |        0.056 |        1.182 |        1.237
       9.000 |        0.043 |        1.114 |        1.157
       7.000 |        0.056 |        1.510 |        1.566
       9.000 |        0.047 |        0.940 |        0.987
       8.000 |        0.052 |        0.912 |        0.964
       5.000 |        0.086 |        0.771 |        0.857
       4.000 |        0.073 |        0.849 |        0.921
       6.000 |        0.108 |        1.870 |        1.978
       8.000 |        0.053 |        0.704 |        0.757
       6.000 |        0.123 |        1.198 |        1.321
      11.000 |        0.049 |        1.287 |        1.336
       5.000 |        0.064 |        1.704 |        1.767
       6.000 |        0.053 |        0.547 |        0.600
      10.000 |        0.067 |        0.888 |        0.955
       5.000 |        0.051 |        1.996 |        2.047
      11.000 |        0.054 |        0.561 |        0.616
      10.000 |        0.063 |        0.750 |        0.812
       9.000 |        0.144 |        0.681 |        0.826
       9.000 |        0.052 |        1.931 |        1.983
       5.000 |        0.081 |        1.639 |        1.720
       6.000 |        0.140 |        0.740 |        0.881
      11.000 |        0.063 |        0.596 |        0.660
      12.000 |        0.047 |        0.648 |        0.695
       7.000 |        0.063 |        1.563 |        1.626
      14.000 |        0.208 |        0.771 |        0.978
      12.000 |        0.056 |        1.032 |        1.089
       7.000 |        0.168 |        2.319 |        2.487
      15.000 |        0.065 |        1.004 |        1.069
      12.000 |        0.071 |        0.655 |        0.726
      11.000 |        0.068 |        1.025 |        1.093
      12.000 |        0.042 |        2.106 |        2.148
       7.000 |        0.053 |        1.164 |        1.216
       7.000 |        0.167 |        2.491 |        2.658
       7.000 |        0.103 |        1.376 |        1.479
      10.000 |        0.059 |        0.923 |        0.982
      11.000 |        0.095 |        0.797 |        0.893
       7.000 |        0.069 |        0.676 |        0.745
       8.000 |        0.045 |        0.759 |        0.803
       4.000 |        0.049 |        1.675 |        1.724
       6.000 |        0.037 |        0.868 |        0.905
       7.000 |        0.039 |        1.008 |        1.048
      14.000 |        0.049 |        1.397 |        1.447
       9.000 |        0.044 |        1.294 |        1.338
       7.000 |        0.118 |        2.175 |        2.293
       7.000 |        0.068 |        0.707 |        0.775
       8.000 |        0.065 |        0.642 |        0.707
       5.000 |        0.069 |        1.093 |        1.162
       8.000 |        0.046 |        1.661 |        1.707
       7.000 |        0.074 |        1.080 |        1.154
      10.000 |        0.074 |        2.096 |        2.170
      10.000 |        0.057 |        0.637 |        0.695
       9.000 |        0.041 |        0.514 |        0.555
      11.000 |        0.050 |        0.993 |        1.044
      12.000 |        0.045 |        0.753 |        0.798
       9.000 |        0.072 |        1.675 |        1.747
       9.000 |        0.341 |        0.868 |        1.209
       7.000 |        0.115 |        0.500 |        0.615
       7.000 |        0.096 |        0.635 |        0.731
       9.000 |        0.083 |        0.624 |        0.706
      10.000 |        0.081 |        0.860 |        0.942
      12.000 |        0.122 |        0.646 |        0.768
      10.000 |        0.090 |        0.927 |        1.017
       9.000 |        0.043 |        1.111 |        1.154
      15.000 |        0.062 |        0.855 |        0.917
      13.000 |        0.044 |        1.059 |        1.103
       5.000 |        0.054 |        1.138 |        1.192
       7.000 |        0.055 |        0.737 |        0.792
       6.000 |        0.053 |        0.909 |        0.961
      12.000 |        0.055 |        1.544 |        1.599
      12.000 |        0.042 |        2.548 |        2.590
       7.000 |        0.054 |        0.751 |        0.805
       5.000 |        0.272 |        0.508 |        0.781
       8.000 |        0.171 |        2.692 |        2.863
       4.000 |        0.088 |        1.496 |        1.584
      11.000 |        0.093 |        0.579 |        0.672
       7.000 |        0.107 |        0.649 |        0.756
       9.000 |        0.102 |        2.023 |        2.125
       7.000 |        0.052 |        0.888 |        0.940
       7.000 |        0.064 |        1.337 |        1.400
      11.000 |        0.063 |        1.385 |        1.448
      12.000 |        0.110 |        1.316 |        1.426
      10.000 |        0.043 |        0.420 |        0.463
       8.000 |        0.040 |        1.400 |        1.440
      11.000 |        0.184 |        0.547 |        0.731
       8.000 |        0.058 |        0.770 |        0.828
      17.000 |        0.041 |        1.966 |        2.007
       7.000 |        0.046 |        0.543 |        0.588
       6.000 |        0.046 |        0.697 |        0.743
       5.000 |        0.040 |        1.314 |        1.354
      12.000 |        0.113 |        1.105 |        1.218
       8.000 |        0.063 |        1.479 |        1.542
       6.000 |        0.051 |        0.426 |        0.477
      16.000 |        0.035 |        0.693 |        0.728
       7.000 |        0.062 |        1.524 |        1.586
      12.000 |        0.050 |        1.101 |        1.151
       6.000 |        0.043 |        1.357 |        1.399
       7.000 |        0.047 |        0.530 |        0.576
      11.000 |        0.181 |        0.650 |        0.831
      11.000 |        0.062 |        0.541 |        0.604
       5.000 |        0.050 |        2.565 |        2.614
       4.000 |        0.131 |        1.042 |        1.173
      12.000 |        0.048 |        0.573 |        0.621
       9.000 |        0.156 |        0.651 |        0.807
       6.000 |        0.151 |        2.144 |        2.295
       8.000 |        0.062 |        0.733 |        0.794
       6.000 |        0.247 |        1.216 |        1.463
      11.000 |        0.056 |        0.754 |        0.810
       6.000 |        0.057 |        1.112 |        1.168
       4.000 |        0.055 |        0.863 |        0.918
       8.000 |        0.055 |        1.533 |        1.588
      15.000 |        0.118 |        0.565 |        0.683
      12.000 |        0.100 |        2.623 |        2.723
      12.000 |        0.104 |        0.964 |        1.068
      10.000 |        0.053 |        0.704 |        0.756
      11.000 |        0.057 |        0.730 |        0.787
       9.000 |        0.063 |        0.744 |        0.807
      10.000 |        0.044 |        0.648 |        0.692
       6.000 |        0.073 |        1.096 |        1.168
       7.000 |        0.048 |        0.970 |        1.018
      10.000 |        0.045 |        0.908 |        0.953
      13.000 |        0.046 |        1.429 |        1.475
      14.000 |        0.046 |        1.329 |        1.375
       7.000 |        0.050 |        0.596 |        0.646
       8.000 |        0.126 |        0.816 |        0.942
       7.000 |        0.058 |        0.576 |        0.634
       9.000 |        0.042 |        0.923 |        0.965
       8.000 |        0.056 |        2.014 |        2.070
      12.000 |        0.049 |        0.930 |        0.979
       8.000 |        0.062 |        2.143 |        2.204
      14.000 |        0.063 |        0.956 |        1.020
      11.000 |        0.080 |        0.451 |        0.532
       8.000 |        0.089 |        0.479 |        0.568
       6.000 |        0.048 |        0.829 |        0.877
       8.000 |        0.090 |        0.462 |        0.553
       4.000 |        0.048 |        0.683 |        0.731
       8.000 |        0.170 |        0.795 |        0.965
       8.000 |        0.066 |        2.432 |        2.497
      15.000 |        0.114 |        0.947 |        1.060
       9.000 |        0.054 |        0.474 |        0.528
      13.000 |        0.069 |        0.897 |        0.967
      11.000 |        0.085 |        2.710 |        2.795
      10.000 |        0.063 |        1.512 |        1.576
       9.000 |        0.053 |        1.696 |        1.749
       8.000 |        0.064 |        0.730 |        0.794
       9.000 |        0.048 |        0.815 |        0.862
      11.000 |        0.061 |        0.664 |        0.725
      13.000 |        0.052 |        1.469 |        1.521
       6.000 |        0.093 |        0.993 |        1.086
      12.000 |        0.042 |        0.544 |        0.586
       9.000 |        0.035 |        0.897 |        0.931
       9.000 |        0.050 |        0.461 |        0.511
      11.000 |        0.071 |        0.887 |        0.959
       7.000 |        0.048 |        2.383 |        2.431
       6.000 |        0.059 |        0.605 |        0.664
      12.000 |        0.113 |        1.677 |        1.789
      10.000 |        0.056 |        0.621 |        0.677
       9.000 |        0.061 |        0.660 |        0.721
       9.000 |        0.058 |        2.321 |        2.378
       9.000 |        0.163 |        0.574 |        0.737
       9.000 |        0.045 |        0.803 |        0.848
       9.000 |        0.035 |        0.538 |        0.573
       5.000 |        0.058 |        1.532 |        1.590
      11.000 |        0.142 |        0.610 |        0.752
       7.000 |        0.080 |        0.976 |        1.056
       8.000 |        0.055 |        0.702 |        0.757
       6.000 |        0.151 |        2.037 |        2.188
       8.000 |        0.069 |        1.051 |        1.120
      17.000 |        0.050 |        0.548 |        0.598
       7.000 |        0.041 |        1.270 |        1.310
       9.000 |        0.041 |        0.624 |        0.665
       9.000 |        0.037 |        0.675 |        0.712
      14.000 |        0.039 |        0.520 |        0.559
       9.000 |        0.051 |        1.425 |        1.476
       8.000 |        0.053 |        2.240 |        2.293
       5.000 |        0.061 |        2.240 |        2.302
      15.000 |        0.040 |        2.054 |        2.094
       8.000 |        0.051 |        0.906 |        0.958
       4.000 |        0.047 |        2.589 |        2.636
       9.000 |        0.034 |        1.446 |        1.480
      11.000 |        0.043 |        0.950 |        0.994
       6.000 |        0.076 |        0.714 |        0.790
      20.000 |        0.041 |        2.802 |        2.843
       7.000 |        0.044 |        0.560 |        0.603
       6.000 |        0.102 |        2.733 |        2.835
      12.000 |        0.040 |        1.544 |        1.584
      12.000 |        0.150 |        0.451 |        0.601
       6.000 |        0.083 |        0.965 |        1.048
      11.000 |        0.061 |        0.820 |        0.881
      10.000 |        0.036 |        0.683 |        0.720
      10.000 |        0.045 |        0.683 |        0.728
       8.000 |        0.052 |        0.928 |        0.979
      10.000 |        0.214 |        0.653 |        0.866
       6.000 |        0.138 |        0.861 |        0.999
      10.000 |        0.063 |        0.528 |        0.592
      11.000 |        0.095 |        0.803 |        0.898
       9.000 |        0.052 |        0.596 |        0.648
      10.000 |        0.123 |        1.396 |        1.519
       9.000 |        0.069 |        1.155 |        1.224
       5.000 |        0.035 |        0.713 |        0.748
       7.000 |        0.047 |        0.564 |        0.611
       8.000 |        0.054 |        1.014 |        1.068
       9.000 |        0.052 |        1.322 |        1.373
      11.000 |        0.179 |        1.592 |        1.771
       7.000 |        0.254 |        0.644 |        0.898
      11.000 |        0.054 |        0.893 |        0.947
       9.000 |        0.052 |        2.192 |        2.244
       9.000 |        0.069 |        0.731 |        0.800
      10.000 |        0.043 |        1.084 |        1.127
       9.000 |        0.106 |        2.715 |        2.821
       8.000 |        0.067 |        2.143 |        2.209
       8.000 |        0.057 |        1.627 |        1.684
       4.000 |        0.120 |        2.262 |        2.381
       8.000 |        0.086 |        2.271 |        2.357
       6.000 |        0.098 |        0.768 |        0.866
       6.000 |        0.133 |        0.961 |        1.094
       9.000 |        0.047 |        0.822 |        0.868
      11.000 |        0.080 |        1.153 |        1.233
       6.000 |        0.055 |        0.710 |        0.765
      11.000 |        0.118 |        2.394 |        2.512
      10.000 |        0.058 |        0.871 |        0.929
       8.000 |        0.057 |        0.624 |        0.682
       8.000 |        0.046 |        2.699 |        2.745
      10.000 |        0.057 |        2.010 |        2.066
       8.000 |        0.081 |        0.831 |        0.912
      10.000 |        0.051 |        1.242 |        1.294
       6.000 |        0.049 |        1.964 |        2.013
      10.000 |        0.058 |        1.244 |        1.303
       9.000 |        0.039 |        0.466 |        0.505
       7.000 |        0.069 |        1.385 |        1.454
      11.000 |        0.119 |        0.673 |        0.792
       4.000 |        0.044 |        1.415 |        1.459
      13.000 |        0.065 |        0.799 |        0.864
      14.000 |        0.037 |        0.498 |        0.536
       9.000 |        0.049 |        0.823 |        0.872
       7.000 |        0.083 |        1.391 |        1.473
       8.000 |        0.049 |        1.242 |        1.291
      12.000 |        0.060 |        2.484 |        2.545
       6.000 |        0.066 |        0.750 |        0.815
      14.000 |        0.085 |        1.710 |        1.795
       9.000 |        0.054 |        0.903 |        0.957
       9.000 |        0.047 |        0.571 |        0.618
      12.000 |        0.055 |        2.756 |        2.812
       6.000 |        0.055 |        0.675 |        0.730
      11.000 |        0.123 |        2.101 |        2.224
       7.000 |        0.073 |        1.845 |        1.918
       6.000 |        0.064 |        0.469 |        0.533
       6.000 |        0.119 |        1.823 |        1.942
       9.000 |        0.037 |        2.431 |        2.467
       8.000 |        0.065 |        0.740 |        0.805
       6.000 |        0.054 |        0.845 |        0.899
      10.000 |        0.060 |        1.728 |        1.788
       7.000 |        0.077 |        0.977 |        1.054
      12.000 |        0.057 |        3.035 |        3.092
       7.000 |        0.042 |        0.764 |        0.806
      15.000 |        0.045 |        0.844 |        0.889
      12.000 |        0.041 |        0.597 |        0.638
       8.000 |        0.069 |        2.029 |        2.098
      10.000 |        0.081 |        0.622 |        0.703
       6.000 |        0.045 |        1.468 |        1.512
       9.000 |        0.032 |        0.982 |        1.014
       8.000 |        0.039 |        0.732 |        0.771
      12.000 |        0.040 |        1.797 |        1.837
       7.000 |        0.057 |        0.881 |        0.938
      13.000 |        0.114 |        0.831 |        0.945
      10.000 |        0.040 |        0.946 |        0.986
      10.000 |        0.060 |        0.602 |        0.662
       8.000 |        0.062 |        0.666 |        0.728
      12.000 |        0.117 |        0.645 |        0.762
       3.000 |        0.105 |        1.599 |        1.704
