  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.133 |        1.345 |        1.478
       5.000 |        0.166 |        1.841 |        2.007
       5.000 |        0.509 |        3.419 |        3.928
       8.000 |        0.218 |        1.458 |        1.676
       6.000 |        0.071 |        1.569 |        1.640
      15.000 |        0.137 |        1.007 |        1.144
       8.000 |        0.296 |        1.038 |        1.334
       9.000 |        0.063 |        1.518 |        1.581
       9.000 |        0.057 |        4.355 |        4.412
      10.000 |        0.132 |        4.704 |        4.836
      13.000 |        0.113 |        0.859 |        0.972
       8.000 |        0.068 |        3.345 |        3.413
       9.000 |        0.156 |        0.746 |        0.902
       7.000 |        0.056 |        0.833 |        0.889
      10.000 |        0.068 |        1.294 |        1.362
       6.000 |        0.050 |        3.707 |        3.758
       5.000 |        0.066 |        0.899 |        0.966
       6.000 |        0.217 |        3.513 |        3.730
       8.000 |        0.101 |        2.388 |        2.489
       7.000 |        0.286 |        0.591 |        0.877
       7.000 |        0.090 |        1.190 |        1.280
       6.000 |        0.078 |        0.613 |        0.691
      14.000 |        0.087 |        1.331 |        1.418
       7.000 |        0.077 |        0.933 |        1.010
      10.000 |        0.066 |        1.638 |        1.704
      11.000 |        0.172 |        0.812 |        0.984
       8.000 |        0.255 |        0.618 |        0.873
       7.000 |        0.205 |        1.877 |        2.082
       5.000 |        0.250 |        1.390 |        1.640
       6.000 |        0.156 |        0.890 |        1.046
       9.000 |        0.072 |        0.689 |        0.761
       4.000 |        0.054 |        1.189 |        1.243
       5.000 |        0.122 |        2.738 |        2.860
      11.000 |        0.117 |        0.842 |        0.959
       5.000 |        0.264 |        1.006 |        1.270
       9.000 |        0.061 |        1.121 |        1.181
      11.000 |        0.139 |        1.018 |        1.158
      11.000 |        0.266 |        2.212 |        2.479
       7.000 |        0.153 |        0.685 |        0.838
       6.000 |        0.046 |        0.540 |        0.587
       4.000 |        0.133 |        0.686 |        0.819
       8.000 |        0.160 |        3.684 |        3.845
       8.000 |        0.131 |        3.190 |        3.322
       5.000 |        0.176 |        2.439 |        2.615
      10.000 |        0.079 |        0.710 |        0.789
      13.000 |        0.197 |        2.556 |        2.753
      10.000 |        0.097 |        1.523 |        1.620
      10.000 |        0.148 |        1.660 |        1.808
      13.000 |        0.307 |        1.033 |        1.340
       7.000 |        0.154 |        0.612 |        0.766
       6.000 |        0.295 |        1.004 |        1.299
       6.000 |        0.383 |        1.125 |        1.508
       7.000 |        0.247 |        0.836 |        1.084
       7.000 |        0.124 |        1.069 |        1.193
       4.000 |        0.056 |        2.148 |        2.204
      10.000 |        0.061 |        0.671 |        0.733
       8.000 |        0.057 |        2.059 |        2.116
      14.000 |        0.356 |        2.150 |        2.506
       8.000 |        0.192 |        0.691 |        0.883
      11.000 |        0.225 |        1.252 |        1.478
      11.000 |        0.177 |        1.320 |        1.497
       7.000 |        0.075 |        0.607 |        0.681
       8.000 |        0.296 |        0.861 |        1.156
       7.000 |        0.416 |        0.674 |        1.090
       7.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.182 |        1.927 |        2.109
       6.000 |        0.138 |        0.783 |        0.921
       7.000 |        0.162 |        2.613 |        2.775
      10.000 |        0.130 |        1.870 |        2.000
      10.000 |        0.129 |        1.275 |        1.403
       8.000 |        0.113 |        0.981 |        1.095
      10.000 |        0.275 |        0.680 |        0.954
       5.000 |        0.235 |        2.135 |        2.371
      12.000 |        0.127 |        0.800 |        0.926
       8.000 |        0.122 |        1.422 |        1.544
      11.000 |        0.165 |        1.104 |        1.269
       6.000 |        0.117 |        2.585 |        2.702
      12.000 |        0.145 |        1.692 |        1.837
       9.000 |        0.227 |        1.046 |        1.273
      12.000 |        0.135 |        2.226 |        2.360
       8.000 |        0.174 |        1.949 |        2.123
       9.000 |        0.134 |        2.019 |        2.153
      12.000 |        0.177 |        1.924 |        2.100
      10.000 |        0.121 |        1.127 |        1.247
       8.000 |        0.134 |        0.691 |        0.826
      12.000 |        0.123 |        2.361 |        2.484
       8.000 |        0.055 |        0.874 |        0.929
       9.000 |        0.078 |        1.253 |        1.331
       7.000 |        0.519 |        3.191 |        3.710
       6.000 |        0.211 |        1.444 |        1.655
       7.000 |        0.294 |        0.762 |        1.057
       6.000 |        0.115 |        0.943 |        1.058
      10.000 |        0.176 |        1.964 |        2.140
      11.000 |        0.048 |        0.538 |        0.586
       5.000 |        0.257 |        0.820 |        1.077
       7.000 |        0.319 |        1.224 |        1.543
       6.000 |        0.212 |        1.030 |        1.241
      11.000 |        0.114 |        0.837 |        0.950
       7.000 |        0.576 |        0.730 |        1.306
       7.000 |        0.215 |        0.630 |        0.845
       6.000 |        0.181 |        1.126 |        1.307
       6.000 |        0.069 |        1.036 |        1.105
       5.000 |        0.176 |        2.873 |        3.049
       5.000 |        0.070 |        1.776 |        1.846
       7.000 |        0.166 |        3.095 |        3.261
      11.000 |        0.155 |        1.413 |        1.568
       6.000 |        0.151 |        0.849 |        1.000
      11.000 |        0.384 |        2.283 |        2.668
       9.000 |        0.063 |        1.137 |        1.201
      12.000 |        0.117 |        1.508 |        1.625
       7.000 |        0.052 |        1.002 |        1.054
       9.000 |        0.362 |        1.859 |        2.221
       8.000 |        0.159 |        2.179 |        2.338
       9.000 |        0.062 |        0.874 |        0.937
      10.000 |        0.525 |        3.078 |        3.603
      10.000 |        0.125 |        0.856 |        0.981
       7.000 |        0.327 |        1.175 |        1.502
       7.000 |        0.489 |        2.005 |        2.494
       8.000 |        0.122 |        0.549 |        0.672
      10.000 |        0.082 |        2.031 |        2.113
       8.000 |        0.127 |        1.823 |        1.949
       5.000 |        0.066 |        1.997 |        2.063
      13.000 |        0.293 |        2.687 |        2.979
      15.000 |        0.069 |        0.729 |        0.798
      12.000 |        0.058 |        1.005 |        1.063
       6.000 |        0.065 |        1.715 |        1.781
       6.000 |        0.063 |        0.999 |        1.062
       6.000 |        0.224 |        1.671 |        1.894
       4.000 |        0.310 |        0.861 |        1.171
      13.000 |        0.151 |        1.222 |        1.374
       8.000 |        0.083 |        1.831 |        1.913
      12.000 |        0.121 |        0.874 |        0.995
       6.000 |        0.127 |        0.769 |        0.896
       8.000 |        0.381 |        2.927 |        3.308
       6.000 |        0.082 |        1.009 |        1.092
       9.000 |        0.393 |        0.625 |        1.018
       7.000 |        0.223 |        0.682 |        0.905
       8.000 |        0.054 |        0.704 |        0.758
      10.000 |        0.111 |        2.154 |        2.265
      15.000 |        0.144 |        2.461 |        2.605
       7.000 |        0.106 |        0.760 |        0.866
       9.000 |        0.111 |        0.984 |        1.095
       6.000 |        0.444 |        1.933 |        2.377
       6.000 |        0.072 |        1.830 |        1.902
       9.000 |        0.272 |        1.452 |        1.724
      11.000 |        0.063 |        0.736 |        0.798
      12.000 |        0.149 |        2.863 |        3.012
       5.000 |        0.288 |        1.321 |        1.610
      12.000 |        0.135 |        2.694 |        2.829
       8.000 |        0.121 |        0.750 |        0.870
       6.000 |        0.331 |        2.052 |        2.383
       5.000 |        0.121 |        1.111 |        1.233
       9.000 |        0.206 |        1.256 |        1.462
      14.000 |        0.100 |        2.985 |        3.085
       6.000 |        0.174 |        1.899 |        2.073
      10.000 |        0.393 |        1.452 |        1.844
       6.000 |        0.156 |        1.449 |        1.605
       4.000 |        0.043 |        1.658 |        1.701
       6.000 |        0.234 |        1.267 |        1.501
       5.000 |        0.210 |        2.078 |        2.288
       5.000 |        0.103 |        0.831 |        0.934
      12.000 |        0.135 |        1.544 |        1.679
      14.000 |        0.630 |        1.621 |        2.251
       6.000 |        0.131 |        0.764 |        0.894
       7.000 |        0.125 |        0.899 |        1.024
       4.000 |        0.383 |        1.101 |        1.484
       8.000 |        0.164 |        1.874 |        2.038
      17.000 |        0.472 |        1.598 |        2.071
      12.000 |        0.229 |        1.414 |        1.643
       8.000 |        0.063 |        1.486 |        1.548
      13.000 |        0.201 |        1.976 |        2.177
       8.000 |        0.334 |        1.254 |        1.588
      11.000 |        0.237 |        1.635 |        1.872
      11.000 |        0.288 |        0.917 |        1.204
       9.000 |        0.455 |        0.869 |        1.324
       6.000 |        0.179 |        1.550 |        1.730
       9.000 |        0.047 |        0.655 |        0.702
       7.000 |        0.238 |        1.356 |        1.595
       9.000 |        0.072 |        0.961 |        1.032
       7.000 |        0.057 |        0.591 |        0.648
      14.000 |        0.104 |        3.959 |        4.063
       9.000 |        0.084 |        2.814 |        2.898
       8.000 |        0.051 |        3.513 |        3.564
       7.000 |        0.050 |        2.706 |        2.756
      10.000 |        0.112 |        1.421 |        1.533
      12.000 |        0.047 |        0.884 |        0.932
      13.000 |        0.169 |        0.938 |        1.106
       9.000 |        0.273 |        2.739 |        3.012
       6.000 |        0.291 |        1.780 |        2.071
      11.000 |        0.097 |        2.249 |        2.346
       7.000 |        0.081 |        1.801 |        1.882
      10.000 |        0.146 |        2.614 |        2.759
       6.000 |        0.137 |        0.675 |        0.812
      10.000 |        0.115 |        3.489 |        3.604
       4.000 |        0.082 |        3.299 |        3.380
       6.000 |        0.200 |        0.703 |        0.903
       9.000 |        0.145 |        1.028 |        1.173
       6.000 |        0.082 |        0.777 |        0.858
      19.000 |        0.168 |        0.809 |        0.977
      14.000 |        0.069 |        0.829 |        0.898
       9.000 |        0.056 |        0.856 |        0.913
      14.000 |        0.128 |        2.091 |        2.218
      13.000 |        0.182 |        2.496 |        2.678
      13.000 |        0.123 |        0.685 |        0.809
       9.000 |        0.337 |        2.726 |        3.063
       5.000 |        0.065 |        0.873 |        0.938
       7.000 |        0.137 |        1.599 |        1.736
      13.000 |        0.054 |        3.069 |        3.122
       9.000 |        0.338 |        3.308 |        3.645
       5.000 |        0.188 |        0.805 |        0.993
      12.000 |        0.129 |        2.082 |        2.211
       9.000 |        0.059 |        0.888 |        0.947
      12.000 |        0.129 |        1.627 |        1.756
      12.000 |        0.061 |        1.786 |        1.848
       4.000 |        0.054 |        1.159 |        1.214
       8.000 |        0.288 |        1.376 |        1.664
      12.000 |        0.088 |        1.188 |        1.275
      10.000 |        0.151 |        1.686 |        1.837
       7.000 |        0.076 |        2.246 |        2.322
       7.000 |        0.176 |        1.180 |        1.356
      10.000 |        0.196 |        1.069 |        1.266
      11.000 |        0.058 |        0.775 |        0.833
       7.000 |        0.119 |        0.600 |        0.720
      13.000 |        0.126 |        1.658 |        1.784
      10.000 |        0.051 |        0.608 |        0.659
      11.000 |        0.064 |        1.284 |        1.348
       9.000 |        0.106 |        2.075 |        2.181
      16.000 |        0.324 |        0.428 |        0.752
      11.000 |        0.306 |        1.037 |        1.343
       9.000 |        0.156 |        0.742 |        0.898
       8.000 |        0.262 |        0.938 |        1.200
       8.000 |        0.125 |        1.814 |        1.939
      13.000 |        0.199 |        0.855 |        1.055
       8.000 |        0.188 |        3.496 |        3.684
      12.000 |        0.084 |        0.824 |        0.908
      11.000 |        0.067 |        0.697 |        0.764
      10.000 |        0.064 |        2.390 |        2.454
      11.000 |        0.067 |        1.076 |        1.142
      12.000 |        0.191 |        2.660 |        2.850
      13.000 |        0.161 |        1.227 |        1.388
       8.000 |        0.074 |        1.034 |        1.108
       8.000 |        0.084 |        0.743 |        0.827
       4.000 |        0.151 |        0.851 |        1.002
       9.000 |        0.155 |        1.042 |        1.198
       9.000 |        0.108 |        2.945 |        3.053
       6.000 |        0.124 |        0.709 |        0.833
      13.000 |        0.423 |        3.892 |        4.314
      11.000 |        0.292 |        1.309 |        1.600
       5.000 |        0.139 |        0.788 |        0.927
      13.000 |        0.177 |        2.274 |        2.451
      10.000 |        0.061 |        1.241 |        1.302
      11.000 |        0.206 |        0.610 |        0.817
       5.000 |        0.174 |        0.910 |        1.085
       8.000 |        0.071 |        0.672 |        0.742
       7.000 |        0.120 |        0.598 |        0.718
       7.000 |        0.195 |        1.995 |        2.190
       7.000 |        0.415 |        0.927 |        1.343
      11.000 |        0.326 |        1.686 |        2.012
       8.000 |        0.237 |        0.691 |        0.928
       9.000 |        0.253 |        1.138 |        1.392
       9.000 |        0.198 |        0.976 |        1.173
       5.000 |        0.124 |        3.478 |        3.602
       8.000 |        0.304 |        3.002 |        3.306
      11.000 |        0.098 |        0.507 |        0.604
       9.000 |        0.058 |        1.644 |        1.702
      12.000 |        0.070 |        2.214 |        2.284
       7.000 |        0.235 |        1.044 |        1.280
      10.000 |        0.165 |        0.920 |        1.085
       6.000 |        0.730 |        2.069 |        2.799
       5.000 |        0.708 |        1.104 |        1.812
      10.000 |        0.431 |        0.844 |        1.275
       7.000 |        0.451 |        2.071 |        2.522
       5.000 |        0.261 |        1.224 |        1.485
       8.000 |        0.509 |        1.123 |        1.632
      13.000 |        0.220 |        1.681 |        1.900
       7.000 |        0.068 |        1.830 |        1.898
       7.000 |        0.058 |        2.820 |        2.877
       5.000 |        0.066 |        2.112 |        2.178
       6.000 |        0.199 |        2.788 |        2.987
      13.000 |        0.554 |        0.996 |        1.550
       5.000 |        0.478 |        3.590 |        4.069
      10.000 |        0.262 |        0.822 |        1.083
       5.000 |        0.205 |        1.340 |        1.545
       9.000 |        0.162 |        1.091 |        1.253
      10.000 |        0.056 |        1.315 |        1.370
       4.000 |        0.089 |        1.386 |        1.475
       8.000 |        0.062 |        1.593 |        1.655
       6.000 |        0.120 |        3.268 |        3.388
      10.000 |        0.134 |        0.867 |        1.001
       9.000 |        0.130 |        0.787 |        0.918
      14.000 |        0.124 |        2.193 |        2.317
      11.000 |        0.313 |        2.483 |        2.796
       7.000 |        0.210 |        0.976 |        1.187
       4.000 |        0.186 |        0.484 |        0.670
      14.000 |        0.141 |        0.678 |        0.819
       7.000 |        0.059 |        1.033 |        1.092
       8.000 |        0.086 |        3.461 |        3.547
      13.000 |        0.161 |        0.872 |        1.033
      12.000 |        0.061 |        1.175 |        1.237
      12.000 |        0.337 |        1.523 |        1.860
      15.000 |        0.061 |        2.701 |        2.762
       7.000 |        0.054 |        0.955 |        1.009
       7.000 |        0.079 |        1.160 |        1.239
      11.000 |        0.485 |        0.425 |        0.911
       8.000 |        0.263 |        0.420 |        0.682
       8.000 |        0.421 |        1.360 |        1.781
      10.000 |        0.250 |        1.259 |        1.510
       6.000 |        0.072 |        3.206 |        3.278
       8.000 |        0.057 |        0.824 |        0.881
       8.000 |        0.362 |        1.403 |        1.765
       5.000 |        0.293 |        0.797 |        1.090
      11.000 |        0.148 |        2.728 |        2.876
       5.000 |        0.240 |        1.231 |        1.471
      12.000 |        0.061 |        0.669 |        0.730
       4.000 |        0.047 |        1.445 |        1.491
       5.000 |        0.090 |        0.866 |        0.956
      14.000 |        0.272 |        3.392 |        3.664
       6.000 |        0.054 |        2.447 |        2.501
       8.000 |        0.069 |        3.682 |        3.751
       4.000 |        0.117 |        1.839 |        1.956
       6.000 |        0.225 |        2.799 |        3.024
       9.000 |        0.098 |        0.793 |        0.891
       9.000 |        0.102 |        1.160 |        1.262
      11.000 |        0.299 |        2.396 |        2.695
       8.000 |        0.261 |        1.018 |        1.280
       6.000 |        0.095 |        0.765 |        0.859
      15.000 |        0.302 |        1.392 |        1.694
       7.000 |        0.067 |        0.663 |        0.730
      13.000 |        0.132 |        0.811 |        0.944
      12.000 |        0.123 |        2.906 |        3.029
       7.000 |        0.120 |        1.137 |        1.257
      11.000 |        0.101 |        0.675 |        0.776
       7.000 |        0.059 |        0.780 |        0.840
       9.000 |        0.152 |        2.149 |        2.301
      13.000 |        0.126 |        0.980 |        1.105
      15.000 |        0.166 |        1.448 |        1.614
       8.000 |        0.135 |        4.078 |        4.212
       9.000 |        0.347 |        0.782 |        1.128
       7.000 |        0.126 |        2.239 |        2.366
       6.000 |        0.176 |        2.441 |        2.618
       7.000 |        0.066 |        1.863 |        1.930
      13.000 |        0.055 |        1.211 |        1.267
      11.000 |        0.336 |        0.789 |        1.125
       8.000 |        0.134 |        1.686 |        1.820
       4.000 |        0.115 |        0.712 |        0.826
       5.000 |        0.050 |        0.921 |        0.971
      10.000 |        0.072 |        0.760 |        0.832
       5.000 |        0.077 |        1.122 |        1.200
       8.000 |        0.119 |        0.757 |        0.876
       5.000 |        0.255 |        2.576 |        2.831
       8.000 |        0.055 |        0.808 |        0.863
       7.000 |        0.110 |        0.744 |        0.854
       9.000 |        0.058 |        0.674 |        0.732
       9.000 |        0.059 |        2.767 |        2.827
       9.000 |        0.084 |        0.767 |        0.851
       7.000 |        0.300 |        2.491 |        2.791
      10.000 |        0.068 |        1.806 |        1.873
       8.000 |        0.163 |        0.825 |        0.988
      14.000 |        0.132 |        1.829 |        1.961
       7.000 |        0.121 |        1.839 |        1.960
       7.000 |        0.056 |        0.676 |        0.733
      10.000 |        0.117 |        1.799 |        1.915
      11.000 |        0.122 |        1.781 |        1.903
       8.000 |        0.113 |        1.327 |        1.440
       6.000 |        0.357 |        1.041 |        1.398
      10.000 |        0.127 |        0.696 |        0.822
       8.000 |        0.125 |        0.987 |        1.112
      13.000 |        0.071 |        1.233 |        1.305
       6.000 |        0.191 |        0.855 |        1.046
       4.000 |        0.197 |        1.861 |        2.058
       8.000 |        0.135 |        0.979 |        1.114
      11.000 |        0.055 |        1.670 |        1.725
      13.000 |        0.137 |        0.891 |        1.027
       9.000 |        0.077 |        0.924 |        1.001
       9.000 |        0.214 |        1.823 |        2.037
      10.000 |        0.077 |        2.028 |        2.104
       7.000 |        0.060 |        0.877 |        0.937
       9.000 |        0.168 |        0.551 |        0.719
       5.000 |        0.152 |        1.054 |        1.206
       9.000 |        0.108 |        0.672 |        0.780
      12.000 |        0.063 |        1.427 |        1.490
       9.000 |        0.063 |        0.963 |        1.027
       9.000 |        0.054 |        0.722 |        0.776
      10.000 |        0.124 |        1.633 |        1.757
      11.000 |        0.465 |        1.117 |        1.582
      11.000 |        0.069 |        1.278 |        1.347
       8.000 |        0.124 |        1.607 |        1.731
      14.000 |        0.111 |        1.289 |        1.399
      14.000 |        0.095 |        1.623 |        1.718
      11.000 |        0.093 |        0.532 |        0.625
       9.000 |        0.097 |        0.995 |        1.091
       7.000 |        0.051 |        0.865 |        0.916
       9.000 |        0.074 |        1.069 |        1.143
       8.000 |        0.052 |        1.405 |        1.457
      10.000 |        0.163 |        0.689 |        0.853
       7.000 |        0.122 |        3.493 |        3.615
      10.000 |        0.054 |        0.848 |        0.902
      15.000 |        0.059 |        3.362 |        3.421
      14.000 |        0.078 |        1.086 |        1.163
       5.000 |        0.086 |        0.776 |        0.863
       9.000 |        0.074 |        0.679 |        0.753
       5.000 |        0.061 |        0.925 |        0.986
       4.000 |        0.127 |        0.748 |        0.875
      11.000 |        0.105 |        2.564 |        2.669
      10.000 |        0.284 |        1.667 |        1.951
       7.000 |        0.184 |        1.377 |        1.561
      15.000 |        0.161 |        2.675 |        2.837
      10.000 |        0.126 |        0.917 |        1.043
      11.000 |        0.080 |        1.863 |        1.943
       6.000 |        0.104 |        4.105 |        4.209
       7.000 |        0.142 |        0.995 |        1.137
       7.000 |        0.102 |        1.485 |        1.588
       6.000 |        0.245 |        1.675 |        1.920
       8.000 |        0.065 |        0.615 |        0.680
       9.000 |        0.313 |        2.427 |        2.739
       8.000 |        0.108 |        0.699 |        0.808
       4.000 |        0.128 |        1.085 |        1.214
      10.000 |        0.106 |        1.763 |        1.869
      11.000 |        0.212 |        0.481 |        0.694
      13.000 |        0.112 |        0.855 |        0.966
      11.000 |        0.056 |        0.679 |        0.735
      14.000 |        0.256 |        3.812 |        4.067
       8.000 |        0.123 |        1.386 |        1.509
       8.000 |        0.062 |        1.819 |        1.882
       7.000 |        0.063 |        0.870 |        0.932
       7.000 |        0.081 |        2.597 |        2.678
      12.000 |        0.267 |        3.626 |        3.893
      14.000 |        0.154 |        0.793 |        0.948
      10.000 |        0.101 |        1.151 |        1.252
       9.000 |        0.324 |        1.924 |        2.248
       7.000 |        0.062 |        1.076 |        1.138
       6.000 |        0.344 |        0.864 |        1.209
       8.000 |        0.167 |        2.741 |        2.907
       8.000 |        0.080 |        0.586 |        0.665
      15.000 |        0.354 |        3.109 |        3.463
       6.000 |        0.105 |        1.779 |        1.883
       6.000 |        0.300 |        1.649 |        1.949
       7.000 |        0.240 |        0.858 |        1.098
       6.000 |        0.273 |        0.425 |        0.698
       8.000 |        0.161 |        0.839 |        1.001
       6.000 |        0.097 |        3.078 |        3.175
       5.000 |        0.122 |        3.538 |        3.660
       6.000 |        0.080 |        1.554 |        1.634
       8.000 |        0.072 |        1.679 |        1.751
       6.000 |        0.055 |        2.126 |        2.181
       9.000 |        0.141 |        1.490 |        1.631
       7.000 |        0.201 |        2.338 |        2.539
       9.000 |        0.075 |        1.515 |        1.590
       6.000 |        0.079 |        1.879 |        1.958
       5.000 |        0.067 |        1.471 |        1.538
      10.000 |        0.128 |        3.436 |        3.564
       9.000 |        0.118 |        2.433 |        2.551
       7.000 |        0.053 |        3.120 |        3.173
       8.000 |        0.185 |        0.931 |        1.117
      11.000 |        0.464 |        1.658 |        2.123
      11.000 |        0.122 |        0.573 |        0.696
       9.000 |        0.128 |        2.240 |        2.368
       9.000 |        0.113 |        2.391 |        2.504
       7.000 |        0.426 |        1.083 |        1.508
      11.000 |        0.415 |        0.649 |        1.064
       7.000 |        0.123 |        1.314 |        1.437
       8.000 |        0.074 |        1.688 |        1.762
      10.000 |        0.128 |        0.624 |        0.752
       7.000 |        0.060 |        3.199 |        3.258
       7.000 |        0.166 |        0.615 |        0.782
       7.000 |        0.088 |        0.908 |        0.996
      10.000 |        0.105 |        1.449 |        1.554
       8.000 |        0.115 |        2.368 |        2.483
       5.000 |        0.286 |        0.543 |        0.829
      10.000 |        0.240 |        1.251 |        1.491
      13.000 |        0.134 |        1.139 |        1.273
      10.000 |        0.057 |        1.126 |        1.183
       9.000 |        0.161 |        1.997 |        2.158
      15.000 |        0.128 |        0.713 |        0.841
       4.000 |        0.070 |        0.753 |        0.823
       9.000 |        0.409 |        1.149 |        1.558
       6.000 |        0.204 |        0.663 |        0.868
      12.000 |        0.112 |        1.494 |        1.605
      11.000 |        0.412 |        3.146 |        3.558
      12.000 |        0.104 |        1.900 |        2.005
       7.000 |        0.107 |        1.175 |        1.282
       9.000 |        0.110 |        2.314 |        2.424
       4.000 |        0.138 |        0.787 |        0.926
       8.000 |        0.064 |        1.176 |        1.241
       8.000 |        0.303 |        1.650 |        1.953
       8.000 |        0.190 |        2.198 |        2.388
       7.000 |        0.228 |        3.490 |        3.719
       6.000 |        0.141 |        0.797 |        0.938
      11.000 |        0.081 |        1.818 |        1.900
      10.000 |        0.116 |        0.469 |        0.585
       5.000 |        0.220 |        0.800 |        1.020
       8.000 |        0.081 |        2.231 |        2.312
      17.000 |        0.392 |        2.356 |        2.748
      14.000 |        0.270 |        1.285 |        1.554
       7.000 |        0.103 |        0.719 |        0.822
       8.000 |        0.091 |        0.897 |        0.988
       9.000 |        0.337 |        1.555 |        1.892
      10.000 |        0.236 |        1.922 |        2.159
      12.000 |        0.363 |        1.462 |        1.825
      12.000 |        0.184 |        2.417 |        2.601
      14.000 |        0.463 |        2.207 |        2.670
      11.000 |        0.390 |        1.088 |        1.478
       9.000 |        0.220 |        1.474 |        1.695
       6.000 |        0.068 |        0.806 |        0.874
      11.000 |        0.053 |        0.849 |        0.902
       7.000 |        0.106 |        0.501 |        0.607
       4.000 |        0.137 |        2.729 |        2.866
       6.000 |        0.076 |        0.946 |        1.022
       8.000 |        0.332 |        1.026 |        1.358
       6.000 |        0.129 |        1.133 |        1.262
       9.000 |        0.068 |        2.295 |        2.363
       7.000 |        0.100 |        0.634 |        0.735
       9.000 |        0.134 |        0.446 |        0.580
       7.000 |        0.098 |        1.482 |        1.580
       5.000 |        0.120 |        0.907 |        1.028
       5.000 |        0.049 |        1.765 |        1.814
       6.000 |        0.192 |        0.535 |        0.727
       8.000 |        0.058 |        1.413 |        1.471
       8.000 |        0.151 |        0.729 |        0.880
       5.000 |        0.138 |        1.272 |        1.411
       9.000 |        0.059 |        0.964 |        1.023
       8.000 |        0.057 |        0.871 |        0.927
      10.000 |        0.389 |        0.477 |        0.867
      10.000 |        0.346 |        0.705 |        1.051
      14.000 |        0.239 |        3.798 |        4.036
       6.000 |        0.149 |        0.786 |        0.935
       9.000 |        0.248 |        1.338 |        1.586
      12.000 |        0.125 |        1.743 |        1.868
       8.000 |        0.057 |        0.630 |        0.687
       8.000 |        0.051 |        0.830 |        0.880
      10.000 |        0.119 |        3.113 |        3.231
       8.000 |        0.204 |        2.488 |        2.692
       9.000 |        0.159 |        0.728 |        0.887
      10.000 |        0.055 |        1.159 |        1.214
       6.000 |        0.082 |        1.153 |        1.236
       9.000 |        0.583 |        0.875 |        1.458
       8.000 |        0.318 |        0.811 |        1.129
       6.000 |        0.081 |        1.399 |        1.479
       6.000 |        0.061 |        1.069 |        1.130
      10.000 |        0.301 |        1.678 |        1.979
      11.000 |        0.188 |        2.433 |        2.621
      12.000 |        0.067 |        0.597 |        0.663
       6.000 |        0.066 |        0.681 |        0.747
       8.000 |        0.112 |        0.853 |        0.965
      11.000 |        0.048 |        3.398 |        3.446
       8.000 |        0.046 |        2.635 |        2.681
       9.000 |        0.045 |        1.791 |        1.835
       6.000 |        0.257 |        0.873 |        1.130
      11.000 |        0.139 |        2.049 |        2.188
      11.000 |        0.120 |        0.902 |        1.023
       7.000 |        0.130 |        2.364 |        2.494
      12.000 |        0.122 |        0.614 |        0.736
      10.000 |        0.114 |        2.156 |        2.270
       7.000 |        0.121 |        0.747 |        0.868
       8.000 |        0.075 |        0.792 |        0.867
       7.000 |        0.135 |        0.799 |        0.933
       8.000 |        0.121 |        2.061 |        2.182
       5.000 |        0.143 |        1.423 |        1.566
       6.000 |        0.053 |        1.533 |        1.587
       6.000 |        0.055 |        0.744 |        0.800
       6.000 |        0.129 |        2.786 |        2.915
       6.000 |        0.277 |        0.811 |        1.088
       9.000 |        0.222 |        1.025 |        1.247
      12.000 |        0.086 |        1.105 |        1.191
       7.000 |        0.058 |        0.862 |        0.919
      11.000 |        0.255 |        3.765 |        4.020
      11.000 |        0.126 |        2.370 |        2.496
      15.000 |        0.064 |        3.099 |        3.164
      10.000 |        0.109 |        0.821 |        0.929
       7.000 |        0.062 |        0.672 |        0.734
       7.000 |        0.099 |        2.326 |        2.425
      10.000 |        0.113 |        0.689 |        0.802
       6.000 |        0.051 |        1.763 |        1.814
      11.000 |        0.060 |        1.098 |        1.159
       7.000 |        0.058 |        1.350 |        1.408
       5.000 |        0.097 |        4.016 |        4.113
       7.000 |        0.081 |        0.642 |        0.723
       6.000 |        0.053 |        1.178 |        1.231
       7.000 |        0.391 |        1.112 |        1.503
       8.000 |        0.129 |        3.552 |        3.682
      10.000 |        0.049 |        0.810 |        0.859
       8.000 |        0.462 |        1.336 |        1.798
      11.000 |        0.105 |        0.553 |        0.658
       8.000 |        0.060 |        2.612 |        2.673
       8.000 |        0.048 |        2.200 |        2.247
       4.000 |        0.184 |        2.619 |        2.803
       5.000 |        0.055 |        1.753 |        1.808
      11.000 |        0.098 |        0.769 |        0.868
       9.000 |        0.067 |        2.424 |        2.491
       7.000 |        0.039 |        0.607 |        0.646
       8.000 |        0.138 |        1.713 |        1.851
       7.000 |        0.103 |        1.441 |        1.544
      12.000 |        0.175 |        1.285 |        1.460
      11.000 |        0.210 |        3.436 |        3.646
      11.000 |        0.165 |        2.188 |        2.353
       7.000 |        0.068 |        3.990 |        4.059
       6.000 |        0.141 |        2.431 |        2.572
       7.000 |        0.240 |        0.877 |        1.117
      15.000 |        0.201 |        0.962 |        1.163
       8.000 |        0.154 |        1.413 |        1.568
       8.000 |        0.343 |        2.189 |        2.532
       7.000 |        0.131 |        0.863 |        0.995
      13.000 |        0.062 |        2.203 |        2.265
       4.000 |        0.085 |        1.960 |        2.044
       8.000 |        0.673 |        0.825 |        1.499
       8.000 |        0.373 |        0.624 |        0.998
       7.000 |        0.112 |        1.293 |        1.406
