  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.110 |        0.360 |        0.470
      11.000 |        0.279 |        0.360 |        0.639
       6.000 |        0.160 |        1.624 |        1.784
      11.000 |        0.053 |        0.517 |        0.570
       6.000 |        0.070 |        0.554 |        0.623
       8.000 |        0.045 |        0.316 |        0.361
       6.000 |        0.123 |        0.327 |        0.450
       8.000 |        0.239 |        1.605 |        1.844
       6.000 |        0.139 |        0.279 |        0.418
       4.000 |        0.058 |        0.401 |        0.459
       7.000 |        0.144 |        1.172 |        1.316
       8.000 |        0.103 |        0.297 |        0.399
      10.000 |        0.068 |        0.509 |        0.577
       6.000 |        0.220 |        0.387 |        0.607
       8.000 |        0.148 |        0.688 |        0.836
       8.000 |        0.057 |        0.398 |        0.455
       9.000 |        0.101 |        0.698 |        0.799
      13.000 |        0.039 |        1.472 |        1.511
       6.000 |        0.104 |        0.337 |        0.442
       9.000 |        0.114 |        0.376 |        0.490
      13.000 |        0.161 |        0.737 |        0.898
       9.000 |        0.175 |        0.518 |        0.693
       6.000 |        0.082 |        0.566 |        0.648
       7.000 |        0.105 |        0.331 |        0.435
       6.000 |        0.059 |        0.611 |        0.670
       7.000 |        0.091 |        0.351 |        0.443
       7.000 |        0.141 |        0.367 |        0.509
       4.000 |        0.113 |        1.225 |        1.337
       9.000 |        0.059 |        0.673 |        0.732
       4.000 |        0.037 |        0.216 |        0.253
      11.000 |        0.039 |        0.393 |        0.433
       6.000 |        0.038 |        1.077 |        1.115
       9.000 |        0.042 |        0.332 |        0.374
      13.000 |        0.068 |        0.716 |        0.783
       9.000 |        0.077 |        0.436 |        0.514
      13.000 |        0.083 |        0.413 |        0.496
      15.000 |        0.146 |        0.780 |        0.926
       8.000 |        0.178 |        0.422 |        0.600
       9.000 |        0.177 |        0.655 |        0.832
      20.000 |        0.156 |        0.288 |        0.444
       7.000 |        0.073 |        0.750 |        0.824
       5.000 |        0.067 |        0.531 |        0.598
       5.000 |        0.046 |        1.526 |        1.572
       6.000 |        0.078 |        1.101 |        1.178
      10.000 |        0.041 |        0.615 |        0.656
      12.000 |        0.043 |        1.016 |        1.060
       6.000 |        0.051 |        0.476 |        0.527
       8.000 |        0.107 |        1.409 |        1.516
      11.000 |        0.206 |        0.704 |        0.909
       4.000 |        0.153 |        0.367 |        0.520
       9.000 |        0.170 |        0.814 |        0.984
      11.000 |        0.054 |        0.340 |        0.394
       9.000 |        0.129 |        1.668 |        1.797
       9.000 |        0.154 |        1.973 |        2.126
       6.000 |        0.153 |        0.967 |        1.120
       9.000 |        0.047 |        0.462 |        0.509
       7.000 |        0.102 |        0.587 |        0.689
      10.000 |        0.117 |        0.430 |        0.547
       5.000 |        0.065 |        0.311 |        0.375
       6.000 |        0.085 |        0.735 |        0.820
       7.000 |        0.118 |        0.319 |        0.437
       9.000 |        0.071 |        0.341 |        0.413
      10.000 |        0.050 |        0.310 |        0.361
      11.000 |        0.140 |        0.428 |        0.569
      10.000 |        0.116 |        0.956 |        1.072
      13.000 |        0.059 |        0.411 |        0.470
       9.000 |        0.105 |        0.422 |        0.527
      10.000 |        0.076 |        0.889 |        0.964
      19.000 |        0.046 |        1.800 |        1.846
       8.000 |        0.129 |        0.987 |        1.116
       4.000 |        0.061 |        0.492 |        0.553
      12.000 |        0.111 |        0.958 |        1.069
       6.000 |        0.049 |        0.653 |        0.702
       8.000 |        0.112 |        1.049 |        1.160
       9.000 |        0.100 |        0.733 |        0.833
       8.000 |        0.216 |        0.735 |        0.951
       6.000 |        0.135 |        0.542 |        0.677
      10.000 |        0.183 |        0.547 |        0.730
       9.000 |        0.108 |        0.336 |        0.444
       6.000 |        0.047 |        0.567 |        0.614
      10.000 |        0.076 |        0.527 |        0.603
       8.000 |        0.048 |        0.457 |        0.504
       7.000 |        0.076 |        1.944 |        2.019
      13.000 |        0.030 |        0.548 |        0.579
       7.000 |        0.049 |        0.429 |        0.478
       5.000 |        0.051 |        1.619 |        1.670
       9.000 |        0.114 |        0.282 |        0.397
       8.000 |        0.125 |        1.931 |        2.056
       8.000 |        0.118 |        0.441 |        0.559
       6.000 |        0.114 |        0.613 |        0.726
       8.000 |        0.134 |        0.796 |        0.930
      10.000 |        0.051 |        0.356 |        0.407
       9.000 |        0.047 |        0.332 |        0.379
       6.000 |        0.032 |        0.313 |        0.345
      10.000 |        0.063 |        0.994 |        1.057
       9.000 |        0.090 |        0.573 |        0.663
       9.000 |        0.049 |        0.405 |        0.454
       7.000 |        0.049 |        0.720 |        0.769
       9.000 |        0.042 |        1.468 |        1.510
      15.000 |        0.040 |        0.895 |        0.935
       9.000 |        0.048 |        1.700 |        1.749
       8.000 |        0.043 |        1.174 |        1.217
       7.000 |        0.151 |        0.363 |        0.514
       6.000 |        0.071 |        0.252 |        0.323
       9.000 |        0.128 |        0.937 |        1.066
       8.000 |        0.062 |        0.483 |        0.545
       8.000 |        0.059 |        0.398 |        0.457
       6.000 |        0.113 |        0.436 |        0.549
       7.000 |        0.101 |        0.443 |        0.545
       8.000 |        0.053 |        0.462 |        0.515
       6.000 |        0.047 |        0.341 |        0.388
       7.000 |        0.112 |        0.404 |        0.516
       3.000 |        0.099 |        0.456 |        0.555
       9.000 |        0.037 |        1.423 |        1.460
      10.000 |        0.068 |        0.587 |        0.656
       5.000 |        0.078 |        1.169 |        1.247
       8.000 |        0.060 |        1.483 |        1.543
       8.000 |        0.147 |        0.257 |        0.404
       8.000 |        0.048 |        0.696 |        0.744
      11.000 |        0.080 |        0.728 |        0.808
       8.000 |        0.054 |        0.533 |        0.587
       7.000 |        0.028 |        0.850 |        0.879
       7.000 |        0.041 |        0.339 |        0.379
       5.000 |        0.124 |        1.024 |        1.148
      14.000 |        0.147 |        0.472 |        0.620
       4.000 |        0.071 |        0.402 |        0.473
      11.000 |        0.102 |        0.572 |        0.674
       8.000 |        0.066 |        0.574 |        0.640
      15.000 |        0.198 |        0.405 |        0.603
       6.000 |        0.075 |        1.163 |        1.237
       7.000 |        0.057 |        0.925 |        0.981
       7.000 |        0.117 |        0.723 |        0.839
       9.000 |        0.204 |        0.899 |        1.103
      11.000 |        0.087 |        0.440 |        0.526
       8.000 |        0.063 |        0.523 |        0.585
       7.000 |        0.049 |        0.791 |        0.841
       9.000 |        0.063 |        2.022 |        2.085
       8.000 |        0.104 |        0.746 |        0.850
      12.000 |        0.058 |        0.444 |        0.502
       6.000 |        0.279 |        0.271 |        0.550
      10.000 |        0.171 |        0.423 |        0.594
      11.000 |        0.052 |        0.168 |        0.219
       8.000 |        0.047 |        0.354 |        0.401
      10.000 |        0.128 |        0.352 |        0.479
      10.000 |        0.095 |        0.841 |        0.936
       7.000 |        0.073 |        0.342 |        0.414
       7.000 |        0.149 |        0.596 |        0.746
      10.000 |        0.146 |        1.867 |        2.013
       8.000 |        0.059 |        1.043 |        1.102
       7.000 |        0.060 |        1.909 |        1.969
       7.000 |        0.143 |        0.294 |        0.438
       9.000 |        0.124 |        0.471 |        0.594
       4.000 |        0.057 |        0.346 |        0.403
       5.000 |        0.057 |        0.461 |        0.518
      14.000 |        0.105 |        1.881 |        1.986
       7.000 |        0.058 |        1.298 |        1.357
      12.000 |        0.124 |        1.857 |        1.981
      11.000 |        0.053 |        0.370 |        0.423
       7.000 |        0.046 |        0.314 |        0.360
      10.000 |        0.244 |        0.322 |        0.567
      11.000 |        0.053 |        0.387 |        0.440
       9.000 |        0.098 |        0.523 |        0.621
       8.000 |        0.058 |        0.615 |        0.673
       8.000 |        0.117 |        0.392 |        0.508
       7.000 |        0.061 |        0.558 |        0.619
       8.000 |        0.041 |        0.571 |        0.613
      10.000 |        0.038 |        0.317 |        0.355
       9.000 |        0.051 |        0.647 |        0.699
       7.000 |        0.056 |        0.564 |        0.621
       8.000 |        0.122 |        0.694 |        0.816
       9.000 |        0.212 |        0.671 |        0.883
       6.000 |        0.043 |        0.293 |        0.336
       7.000 |        0.151 |        1.668 |        1.819
       7.000 |        0.099 |        0.634 |        0.733
       5.000 |        0.059 |        0.333 |        0.392
      13.000 |        0.052 |        0.983 |        1.036
      11.000 |        0.041 |        0.622 |        0.663
       7.000 |        0.121 |        0.570 |        0.691
       6.000 |        0.057 |        0.810 |        0.867
      12.000 |        0.071 |        0.526 |        0.597
       8.000 |        0.046 |        0.498 |        0.545
       7.000 |        0.131 |        0.412 |        0.543
      11.000 |        0.102 |        0.343 |        0.444
       6.000 |        0.096 |        0.625 |        0.722
      12.000 |        0.061 |        0.666 |        0.727
      11.000 |        0.045 |        0.393 |        0.438
       9.000 |        0.125 |        1.885 |        2.010
       4.000 |        0.056 |        0.369 |        0.425
       8.000 |        0.033 |        0.372 |        0.405
       8.000 |        0.051 |        1.350 |        1.401
       8.000 |        0.143 |        0.418 |        0.561
      12.000 |        0.095 |        1.658 |        1.753
      13.000 |        0.165 |        0.826 |        0.991
       7.000 |        0.065 |        0.662 |        0.727
       8.000 |        0.057 |        0.933 |        0.990
       8.000 |        0.037 |        0.534 |        0.571
       7.000 |        0.114 |        2.040 |        2.154
       8.000 |        0.073 |        0.449 |        0.522
       8.000 |        0.067 |        1.257 |        1.324
       8.000 |        0.169 |        0.487 |        0.656
      10.000 |        0.226 |        0.795 |        1.022
       6.000 |        0.110 |        1.124 |        1.235
       8.000 |        0.116 |        0.986 |        1.102
       8.000 |        0.083 |        0.536 |        0.619
       5.000 |        0.042 |        0.318 |        0.360
       9.000 |        0.269 |        0.560 |        0.830
      14.000 |        0.135 |        0.993 |        1.128
       8.000 |        0.119 |        0.398 |        0.517
       6.000 |        0.212 |        1.364 |        1.576
       7.000 |        0.115 |        0.678 |        0.793
      13.000 |        0.227 |        0.609 |        0.837
       7.000 |        0.150 |        0.487 |        0.636
       5.000 |        0.050 |        0.612 |        0.661
       6.000 |        0.141 |        0.626 |        0.767
       9.000 |        0.095 |        1.223 |        1.318
       5.000 |        0.143 |        0.400 |        0.543
      10.000 |        0.063 |        0.396 |        0.459
       8.000 |        0.095 |        0.238 |        0.334
       6.000 |        0.189 |        1.305 |        1.494
       6.000 |        0.047 |        0.394 |        0.441
       7.000 |        0.147 |        0.967 |        1.113
       6.000 |        0.059 |        0.622 |        0.681
       9.000 |        0.115 |        0.307 |        0.422
       7.000 |        0.052 |        0.240 |        0.292
      12.000 |        0.153 |        0.572 |        0.725
      11.000 |        0.113 |        1.405 |        1.518
       8.000 |        0.050 |        0.418 |        0.469
       6.000 |        0.040 |        0.560 |        0.601
       8.000 |        0.150 |        0.907 |        1.057
       8.000 |        0.034 |        1.239 |        1.272
       4.000 |        0.081 |        0.552 |        0.633
       5.000 |        0.049 |        0.555 |        0.604
      12.000 |        0.107 |        0.750 |        0.857
      11.000 |        0.050 |        1.151 |        1.201
       9.000 |        0.169 |        0.282 |        0.451
       9.000 |        0.046 |        0.532 |        0.577
      10.000 |        0.093 |        0.280 |        0.373
       9.000 |        0.085 |        0.502 |        0.587
       7.000 |        0.088 |        1.078 |        1.166
       5.000 |        0.308 |        0.424 |        0.733
      13.000 |        0.118 |        0.608 |        0.726
       7.000 |        0.091 |        0.298 |        0.389
       8.000 |        0.080 |        0.478 |        0.558
      15.000 |        0.077 |        0.450 |        0.527
       7.000 |        0.112 |        1.776 |        1.888
      13.000 |        0.056 |        0.416 |        0.471
      10.000 |        0.039 |        1.339 |        1.378
       8.000 |        0.060 |        0.588 |        0.648
      11.000 |        0.185 |        0.334 |        0.519
      11.000 |        0.140 |        0.617 |        0.756
      10.000 |        0.108 |        0.431 |        0.540
       6.000 |        0.074 |        0.263 |        0.337
       6.000 |        0.102 |        0.301 |        0.402
      12.000 |        0.072 |        0.510 |        0.583
       7.000 |        0.106 |        1.236 |        1.342
       5.000 |        0.101 |        1.625 |        1.726
      13.000 |        0.044 |        0.954 |        0.998
       9.000 |        0.145 |        0.682 |        0.827
       8.000 |        0.061 |        0.493 |        0.554
       8.000 |        0.041 |        0.323 |        0.364
       6.000 |        0.043 |        0.508 |        0.551
       7.000 |        0.120 |        1.437 |        1.558
       8.000 |        0.043 |        1.155 |        1.198
      12.000 |        0.051 |        0.348 |        0.399
       5.000 |        0.127 |        0.623 |        0.751
       6.000 |        0.158 |        0.335 |        0.493
       9.000 |        0.040 |        0.443 |        0.482
       7.000 |        0.058 |        0.450 |        0.508
      10.000 |        0.044 |        0.611 |        0.655
       9.000 |        0.107 |        1.423 |        1.530
       5.000 |        0.075 |        0.343 |        0.417
       6.000 |        0.050 |        0.322 |        0.372
       9.000 |        0.178 |        0.733 |        0.911
       5.000 |        0.090 |        0.481 |        0.571
       7.000 |        0.110 |        0.277 |        0.387
      10.000 |        0.121 |        0.288 |        0.409
       9.000 |        0.118 |        0.431 |        0.550
      10.000 |        0.064 |        1.938 |        2.002
       8.000 |        0.140 |        0.416 |        0.555
       5.000 |        0.126 |        1.521 |        1.647
       7.000 |        0.056 |        1.413 |        1.469
      10.000 |        0.191 |        1.300 |        1.491
      12.000 |        0.272 |        0.389 |        0.660
       8.000 |        0.231 |        0.658 |        0.889
      10.000 |        0.227 |        0.952 |        1.180
      13.000 |        0.292 |        1.209 |        1.501
      11.000 |        0.081 |        0.297 |        0.378
      12.000 |        0.156 |        1.699 |        1.855
       7.000 |        0.071 |        1.300 |        1.370
       9.000 |        0.057 |        0.639 |        0.696
       5.000 |        0.086 |        0.488 |        0.574
       4.000 |        0.104 |        0.400 |        0.505
       6.000 |        0.152 |        0.469 |        0.622
      13.000 |        0.127 |        0.611 |        0.738
       7.000 |        0.061 |        1.119 |        1.180
       9.000 |        0.177 |        0.569 |        0.746
       8.000 |        0.095 |        0.305 |        0.399
       9.000 |        0.088 |        0.409 |        0.497
       9.000 |        0.049 |        0.352 |        0.401
       9.000 |        0.128 |        0.369 |        0.497
       7.000 |        0.050 |        0.963 |        1.013
       9.000 |        0.108 |        0.402 |        0.510
       4.000 |        0.044 |        0.522 |        0.566
       6.000 |        0.221 |        1.372 |        1.593
      11.000 |        0.115 |        1.516 |        1.631
       7.000 |        0.152 |        0.664 |        0.815
       9.000 |        0.136 |        0.314 |        0.450
       6.000 |        0.152 |        0.420 |        0.573
       6.000 |        0.200 |        0.509 |        0.709
      12.000 |        0.183 |        0.453 |        0.636
       6.000 |        0.173 |        0.429 |        0.602
       8.000 |        0.179 |        0.805 |        0.983
      12.000 |        0.059 |        0.454 |        0.513
      11.000 |        0.052 |        0.705 |        0.758
      11.000 |        0.167 |        0.385 |        0.551
       7.000 |        0.114 |        0.463 |        0.577
       7.000 |        0.114 |        0.333 |        0.448
       5.000 |        0.063 |        0.633 |        0.696
      11.000 |        0.134 |        0.435 |        0.569
       6.000 |        0.076 |        0.489 |        0.564
      11.000 |        0.086 |        1.230 |        1.316
       6.000 |        0.056 |        0.307 |        0.363
       9.000 |        0.164 |        0.426 |        0.590
       7.000 |        0.278 |        0.608 |        0.886
       5.000 |        0.249 |        0.550 |        0.799
      12.000 |        0.108 |        0.482 |        0.590
       7.000 |        0.150 |        0.435 |        0.585
      11.000 |        0.091 |        0.450 |        0.541
       6.000 |        0.056 |        0.273 |        0.329
      12.000 |        0.173 |        0.529 |        0.702
       6.000 |        0.167 |        0.510 |        0.678
      11.000 |        0.168 |        0.649 |        0.817
       9.000 |        0.051 |        0.433 |        0.485
      10.000 |        0.054 |        0.702 |        0.755
       7.000 |        0.066 |        0.385 |        0.451
      11.000 |        0.038 |        0.749 |        0.786
       7.000 |        0.242 |        0.606 |        0.848
      13.000 |        0.100 |        0.808 |        0.907
       7.000 |        0.082 |        0.309 |        0.391
      11.000 |        0.038 |        0.377 |        0.415
      11.000 |        0.043 |        0.649 |        0.691
       5.000 |        0.051 |        0.499 |        0.550
      11.000 |        0.047 |        1.008 |        1.055
       8.000 |        0.041 |        0.532 |        0.573
       5.000 |        0.075 |        0.329 |        0.404
       9.000 |        0.055 |        0.497 |        0.552
       9.000 |        0.068 |        0.755 |        0.823
       8.000 |        0.058 |        0.193 |        0.251
      12.000 |        0.134 |        1.175 |        1.309
       8.000 |        0.044 |        0.472 |        0.516
      11.000 |        0.105 |        0.314 |        0.419
       5.000 |        0.165 |        0.834 |        0.999
       8.000 |        0.048 |        0.331 |        0.379
      10.000 |        0.046 |        0.321 |        0.367
      12.000 |        0.050 |        0.476 |        0.526
       8.000 |        0.056 |        1.124 |        1.180
       8.000 |        0.163 |        0.250 |        0.413
      10.000 |        0.062 |        0.708 |        0.770
       7.000 |        0.059 |        0.282 |        0.341
      13.000 |        0.189 |        0.354 |        0.543
       5.000 |        0.126 |        0.489 |        0.615
      11.000 |        0.158 |        0.516 |        0.674
      11.000 |        0.055 |        0.676 |        0.730
       6.000 |        0.156 |        0.380 |        0.536
       8.000 |        0.077 |        0.325 |        0.401
       5.000 |        0.051 |        0.666 |        0.718
       8.000 |        0.051 |        1.004 |        1.055
       6.000 |        0.040 |        0.540 |        0.580
       8.000 |        0.134 |        1.913 |        2.047
       9.000 |        0.029 |        0.461 |        0.489
       7.000 |        0.052 |        1.308 |        1.360
       8.000 |        0.081 |        0.547 |        0.628
       7.000 |        0.052 |        0.493 |        0.546
      12.000 |        0.104 |        0.471 |        0.575
       6.000 |        0.107 |        0.747 |        0.854
       9.000 |        0.046 |        0.571 |        0.616
      13.000 |        0.034 |        0.307 |        0.341
       9.000 |        0.106 |        0.325 |        0.431
       9.000 |        0.062 |        0.893 |        0.955
       6.000 |        0.139 |        1.680 |        1.819
       4.000 |        0.072 |        0.337 |        0.410
      12.000 |        0.056 |        1.662 |        1.718
      13.000 |        0.074 |        2.282 |        2.356
       8.000 |        0.051 |        0.365 |        0.416
       7.000 |        0.076 |        0.389 |        0.465
      12.000 |        0.066 |        0.409 |        0.474
       6.000 |        0.050 |        0.306 |        0.356
       8.000 |        0.057 |        0.665 |        0.722
       8.000 |        0.062 |        1.626 |        1.688
       5.000 |        0.052 |        0.657 |        0.709
       3.000 |        0.039 |        2.285 |        2.324
       8.000 |        0.039 |        0.900 |        0.939
       5.000 |        0.042 |        0.581 |        0.622
      11.000 |        0.100 |        0.278 |        0.378
       9.000 |        0.075 |        0.593 |        0.668
       8.000 |        0.078 |        1.579 |        1.656
      11.000 |        0.036 |        0.527 |        0.563
      12.000 |        0.064 |        1.697 |        1.761
       8.000 |        0.114 |        0.246 |        0.360
       8.000 |        0.067 |        0.350 |        0.417
       6.000 |        0.075 |        1.470 |        1.545
      10.000 |        0.216 |        0.432 |        0.648
       7.000 |        0.059 |        0.389 |        0.448
       8.000 |        0.063 |        0.435 |        0.497
       6.000 |        0.062 |        1.262 |        1.323
       6.000 |        0.109 |        2.121 |        2.230
       7.000 |        0.047 |        1.180 |        1.227
       7.000 |        0.045 |        0.405 |        0.451
       6.000 |        0.104 |        0.408 |        0.512
       5.000 |        0.119 |        0.438 |        0.558
       8.000 |        0.133 |        0.371 |        0.504
       7.000 |        0.178 |        2.114 |        2.292
      12.000 |        0.117 |        0.711 |        0.829
      11.000 |        0.143 |        0.546 |        0.689
      11.000 |        0.133 |        0.485 |        0.617
       9.000 |        0.158 |        0.274 |        0.432
       8.000 |        0.029 |        0.715 |        0.744
       8.000 |        0.116 |        0.756 |        0.872
      10.000 |        0.040 |        0.436 |        0.476
       5.000 |        0.041 |        1.428 |        1.469
      13.000 |        0.061 |        1.249 |        1.309
       8.000 |        0.041 |        1.165 |        1.206
      10.000 |        0.084 |        0.563 |        0.647
      11.000 |        0.071 |        1.754 |        1.825
       7.000 |        0.185 |        0.322 |        0.507
       7.000 |        0.061 |        0.304 |        0.365
       8.000 |        0.136 |        0.773 |        0.909
       5.000 |        0.247 |        0.365 |        0.613
      21.000 |        0.297 |        1.319 |        1.615
       7.000 |        0.244 |        0.491 |        0.734
       9.000 |        0.128 |        1.127 |        1.254
      13.000 |        0.063 |        0.754 |        0.818
      14.000 |        0.100 |        0.735 |        0.835
       8.000 |        0.036 |        0.544 |        0.580
       5.000 |        0.043 |        1.193 |        1.236
      13.000 |        0.061 |        0.976 |        1.037
       8.000 |        0.043 |        1.104 |        1.147
       8.000 |        0.050 |        1.641 |        1.691
      12.000 |        0.061 |        0.359 |        0.420
       6.000 |        0.124 |        0.442 |        0.566
       7.000 |        0.036 |        1.746 |        1.781
       6.000 |        0.061 |        0.298 |        0.359
       8.000 |        0.213 |        0.550 |        0.763
       9.000 |        0.198 |        0.530 |        0.728
      11.000 |        0.133 |        0.299 |        0.432
      11.000 |        0.093 |        0.505 |        0.598
       9.000 |        0.118 |        0.650 |        0.768
       6.000 |        0.096 |        0.816 |        0.911
       8.000 |        0.063 |        0.889 |        0.952
      13.000 |        0.067 |        0.336 |        0.403
       9.000 |        0.057 |        1.193 |        1.251
       8.000 |        0.110 |        0.313 |        0.423
      11.000 |        0.045 |        0.380 |        0.425
      10.000 |        0.187 |        1.387 |        1.574
       7.000 |        0.055 |        0.404 |        0.459
       7.000 |        0.054 |        0.395 |        0.449
       9.000 |        0.171 |        1.900 |        2.071
       6.000 |        0.147 |        0.368 |        0.516
       6.000 |        0.081 |        0.828 |        0.909
       8.000 |        0.100 |        0.310 |        0.410
      10.000 |        0.079 |        0.779 |        0.858
      14.000 |        0.092 |        1.103 |        1.194
       9.000 |        0.063 |        0.272 |        0.336
       9.000 |        0.109 |        1.181 |        1.290
       5.000 |        0.056 |        0.282 |        0.338
      11.000 |        0.186 |        1.348 |        1.533
       4.000 |        0.105 |        0.499 |        0.604
       5.000 |        0.187 |        0.802 |        0.989
      10.000 |        0.111 |        0.438 |        0.549
      11.000 |        0.111 |        0.402 |        0.513
      12.000 |        0.042 |        0.567 |        0.609
       8.000 |        0.051 |        0.484 |        0.536
      12.000 |        0.051 |        0.425 |        0.476
      12.000 |        0.113 |        0.213 |        0.325
       5.000 |        0.055 |        0.398 |        0.453
       6.000 |        0.116 |        0.240 |        0.356
      11.000 |        0.123 |        0.782 |        0.905
       9.000 |        0.045 |        0.442 |        0.487
       8.000 |        0.120 |        1.655 |        1.775
      10.000 |        0.092 |        0.728 |        0.820
       4.000 |        0.126 |        0.541 |        0.667
       4.000 |        0.081 |        0.306 |        0.387
       6.000 |        0.047 |        0.639 |        0.686
       8.000 |        0.152 |        0.833 |        0.984
       6.000 |        0.166 |        0.732 |        0.898
      10.000 |        0.207 |        0.548 |        0.754
      11.000 |        0.135 |        0.540 |        0.675
      11.000 |        0.095 |        0.787 |        0.882
       6.000 |        0.061 |        0.364 |        0.426
      10.000 |        0.058 |        0.379 |        0.436
      10.000 |        0.261 |        1.201 |        1.463
       6.000 |        0.065 |        1.499 |        1.564
       4.000 |        0.070 |        0.460 |        0.530
       5.000 |        0.042 |        0.662 |        0.704
       9.000 |        0.027 |        0.264 |        0.292
       5.000 |        0.062 |        0.338 |        0.401
      14.000 |        0.076 |        0.972 |        1.048
       9.000 |        0.103 |        0.372 |        0.475
       8.000 |        0.058 |        0.389 |        0.447
       8.000 |        0.108 |        0.216 |        0.324
       7.000 |        0.107 |        1.075 |        1.182
       7.000 |        0.071 |        1.643 |        1.714
       8.000 |        0.141 |        0.399 |        0.540
       9.000 |        0.174 |        2.175 |        2.350
       6.000 |        0.134 |        0.502 |        0.636
       6.000 |        0.042 |        0.561 |        0.604
      10.000 |        0.128 |        0.564 |        0.693
       4.000 |        0.059 |        0.763 |        0.822
       7.000 |        0.143 |        0.544 |        0.686
       8.000 |        0.065 |        0.994 |        1.059
      13.000 |        0.087 |        0.382 |        0.469
       9.000 |        0.051 |        0.814 |        0.865
       5.000 |        0.197 |        0.844 |        1.041
      12.000 |        0.044 |        1.146 |        1.190
       7.000 |        0.152 |        0.813 |        0.965
       9.000 |        0.040 |        0.315 |        0.356
      12.000 |        0.044 |        0.532 |        0.576
       6.000 |        0.283 |        2.119 |        2.402
      12.000 |        0.091 |        1.631 |        1.722
      12.000 |        0.064 |        0.669 |        0.734
       9.000 |        0.076 |        1.806 |        1.881
       7.000 |        0.131 |        0.440 |        0.571
       7.000 |        0.094 |        1.582 |        1.676
       6.000 |        0.043 |        1.377 |        1.420
       9.000 |        0.036 |        0.277 |        0.313
       5.000 |        0.051 |        0.954 |        1.004
      12.000 |        0.142 |        1.224 |        1.367
       7.000 |        0.066 |        0.795 |        0.861
       5.000 |        0.121 |        0.563 |        0.684
       8.000 |        0.044 |        1.635 |        1.679
       8.000 |        0.129 |        0.337 |        0.466
      10.000 |        0.065 |        0.314 |        0.379
       9.000 |        0.062 |        0.496 |        0.558
       9.000 |        0.129 |        0.644 |        0.772
       7.000 |        0.107 |        0.402 |        0.509
       5.000 |        0.097 |        0.326 |        0.423
       4.000 |        0.126 |        1.014 |        1.140
       8.000 |        0.055 |        0.441 |        0.495
       9.000 |        0.184 |        1.110 |        1.294
      13.000 |        0.082 |        0.350 |        0.432
      13.000 |        0.079 |        0.696 |        0.775
       8.000 |        0.181 |        1.810 |        1.991
      12.000 |        0.117 |        0.305 |        0.422
      11.000 |        0.044 |        1.254 |        1.298
      13.000 |        0.045 |        0.352 |        0.398
      10.000 |        0.124 |        0.370 |        0.495
       7.000 |        0.050 |        0.385 |        0.435
       8.000 |        0.106 |        0.357 |        0.463
      10.000 |        0.121 |        0.505 |        0.626
       7.000 |        0.105 |        0.320 |        0.424
       8.000 |        0.179 |        0.707 |        0.886
       9.000 |        0.192 |        0.418 |        0.610
      11.000 |        0.133 |        0.414 |        0.547
      12.000 |        0.034 |        0.413 |        0.446
       8.000 |        0.061 |        0.405 |        0.466
      12.000 |        0.314 |        1.754 |        2.069
       5.000 |        0.143 |        1.560 |        1.703
       6.000 |        0.063 |        0.420 |        0.483
      11.000 |        0.073 |        0.547 |        0.620
       9.000 |        0.179 |        0.309 |        0.488
       5.000 |        0.101 |        0.833 |        0.933
      11.000 |        0.042 |        0.309 |        0.351
      10.000 |        0.144 |        0.344 |        0.488
      10.000 |        0.125 |        1.621 |        1.747
      10.000 |        0.065 |        0.481 |        0.546
       7.000 |        0.054 |        1.403 |        1.457
      15.000 |        0.042 |        1.474 |        1.515
      11.000 |        0.114 |        1.013 |        1.128
      17.000 |        0.069 |        0.991 |        1.060
       7.000 |        0.054 |        0.491 |        0.545
       8.000 |        0.128 |        1.680 |        1.808
      10.000 |        0.084 |        0.892 |        0.976
       8.000 |        0.159 |        1.178 |        1.336
      10.000 |        0.066 |        0.322 |        0.388
       8.000 |        0.079 |        1.077 |        1.156
      12.000 |        0.048 |        0.519 |        0.567
       5.000 |        0.047 |        0.493 |        0.540
       6.000 |        0.159 |        0.578 |        0.736
      12.000 |        0.046 |        0.402 |        0.448
      10.000 |        0.165 |        1.048 |        1.213
       6.000 |        0.073 |        0.499 |        0.572
       3.000 |        0.060 |        0.472 |        0.531
       5.000 |        0.081 |        0.461 |        0.542
       9.000 |        0.042 |        0.381 |        0.423
       5.000 |        0.142 |        1.053 |        1.195
      11.000 |        0.056 |        1.235 |        1.291
       4.000 |        0.108 |        1.081 |        1.189
      12.000 |        0.115 |        0.325 |        0.440
      13.000 |        0.063 |        0.665 |        0.728
       8.000 |        0.152 |        0.884 |        1.036
       7.000 |        0.213 |        1.361 |        1.574
       8.000 |        0.074 |        0.683 |        0.757
      10.000 |        0.081 |        1.443 |        1.524
      11.000 |        0.138 |        1.648 |        1.786
       9.000 |        0.119 |        2.033 |        2.152
       8.000 |        0.062 |        0.381 |        0.443
      10.000 |        0.062 |        1.926 |        1.987
       6.000 |        0.036 |        1.034 |        1.071
       8.000 |        0.039 |        0.758 |        0.797
       8.000 |        0.103 |        0.582 |        0.685
       8.000 |        0.044 |        0.621 |        0.665
       9.000 |        0.043 |        0.408 |        0.451
      10.000 |        0.062 |        0.770 |        0.832
       7.000 |        0.119 |        0.504 |        0.623
      10.000 |        0.119 |        1.297 |        1.416
       8.000 |        0.106 |        0.450 |        0.556
       9.000 |        0.057 |        0.374 |        0.432
