  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.027 |        0.513 |        0.540
      12.000 |        0.136 |        0.518 |        0.654
      10.000 |        0.058 |        0.441 |        0.499
       9.000 |        0.030 |        0.476 |        0.506
       9.000 |        0.046 |        1.775 |        1.821
       5.000 |        0.040 |        0.557 |        0.597
       5.000 |        0.036 |        0.699 |        0.735
       9.000 |        0.030 |        0.745 |        0.775
       9.000 |        0.085 |        1.246 |        1.330
       9.000 |        0.071 |        0.495 |        0.565
       6.000 |        0.121 |        0.565 |        0.685
      12.000 |        0.104 |        1.147 |        1.252
      12.000 |        0.101 |        0.424 |        0.525
       7.000 |        0.094 |        0.461 |        0.555
       9.000 |        0.031 |        1.420 |        1.451
       6.000 |        0.194 |        0.535 |        0.729
       6.000 |        0.045 |        0.454 |        0.500
       7.000 |        0.032 |        0.552 |        0.584
       6.000 |        0.034 |        0.432 |        0.466
      11.000 |        0.032 |        0.399 |        0.431
       8.000 |        0.075 |        1.569 |        1.644
       8.000 |        0.035 |        0.506 |        0.541
       7.000 |        0.099 |        1.814 |        1.913
       7.000 |        0.176 |        1.790 |        1.966
       8.000 |        0.053 |        0.421 |        0.473
      11.000 |        0.036 |        0.605 |        0.641
      11.000 |        0.041 |        0.314 |        0.356
       7.000 |        0.088 |        0.842 |        0.929
       6.000 |        0.050 |        0.629 |        0.679
       8.000 |        0.085 |        0.777 |        0.862
       8.000 |        0.089 |        0.299 |        0.388
      11.000 |        0.159 |        1.960 |        2.118
       5.000 |        0.040 |        2.645 |        2.685
       7.000 |        0.312 |        1.465 |        1.777
      11.000 |        0.134 |        0.930 |        1.064
      13.000 |        0.032 |        1.512 |        1.544
      11.000 |        0.030 |        0.508 |        0.538
       9.000 |        0.109 |        2.458 |        2.567
       4.000 |        0.094 |        0.696 |        0.790
       7.000 |        0.035 |        0.557 |        0.592
       5.000 |        0.039 |        1.415 |        1.454
      11.000 |        0.136 |        1.364 |        1.500
      10.000 |        0.048 |        1.798 |        1.846
      10.000 |        0.041 |        0.683 |        0.724
      10.000 |        0.082 |        0.445 |        0.527
       8.000 |        0.037 |        2.250 |        2.287
      10.000 |        0.051 |        1.072 |        1.122
      11.000 |        0.094 |        0.655 |        0.749
       6.000 |        0.033 |        0.430 |        0.463
      12.000 |        0.045 |        0.531 |        0.576
       6.000 |        0.051 |        1.394 |        1.446
      12.000 |        0.071 |        2.150 |        2.221
      10.000 |        0.080 |        1.488 |        1.568
       9.000 |        0.080 |        0.677 |        0.757
       8.000 |        0.097 |        0.539 |        0.635
      10.000 |        0.193 |        1.687 |        1.880
      15.000 |        0.074 |        1.198 |        1.272
       8.000 |        0.218 |        0.449 |        0.667
       5.000 |        0.061 |        0.666 |        0.726
       9.000 |        0.089 |        0.539 |        0.627
      10.000 |        0.199 |        0.442 |        0.640
      10.000 |        0.043 |        2.303 |        2.346
       6.000 |        0.043 |        0.491 |        0.534
       8.000 |        0.104 |        0.528 |        0.632
      10.000 |        0.040 |        0.548 |        0.588
       6.000 |        0.036 |        0.635 |        0.671
       7.000 |        0.048 |        0.724 |        0.772
      12.000 |        0.256 |        0.560 |        0.816
       6.000 |        0.248 |        0.719 |        0.968
       7.000 |        0.125 |        0.582 |        0.706
       8.000 |        0.037 |        0.964 |        1.001
      11.000 |        0.315 |        1.976 |        2.291
      10.000 |        0.060 |        0.636 |        0.697
       9.000 |        0.067 |        0.372 |        0.439
       8.000 |        0.036 |        1.669 |        1.705
       6.000 |        0.047 |        0.886 |        0.932
      10.000 |        0.040 |        1.664 |        1.704
       4.000 |        0.031 |        0.830 |        0.860
       7.000 |        0.060 |        0.545 |        0.604
       7.000 |        0.107 |        2.601 |        2.708
      12.000 |        0.033 |        2.320 |        2.353
       7.000 |        0.114 |        1.181 |        1.295
      11.000 |        0.092 |        0.602 |        0.694
       8.000 |        0.100 |        0.651 |        0.751
       9.000 |        0.094 |        2.090 |        2.184
      12.000 |        0.103 |        1.117 |        1.220
       8.000 |        0.040 |        0.536 |        0.577
      13.000 |        0.042 |        1.517 |        1.560
      11.000 |        0.047 |        1.163 |        1.210
       6.000 |        0.041 |        0.388 |        0.429
      15.000 |        0.031 |        0.908 |        0.939
       8.000 |        0.093 |        1.650 |        1.743
       9.000 |        0.032 |        0.995 |        1.027
       5.000 |        0.058 |        0.509 |        0.568
      10.000 |        0.079 |        0.849 |        0.928
       7.000 |        0.044 |        0.412 |        0.456
       8.000 |        0.036 |        0.925 |        0.961
       7.000 |        0.039 |        0.541 |        0.580
      11.000 |        0.089 |        0.658 |        0.747
      12.000 |        0.063 |        0.648 |        0.711
       5.000 |        0.069 |        0.885 |        0.954
      12.000 |        0.089 |        1.269 |        1.358
       7.000 |        0.058 |        1.254 |        1.311
       7.000 |        0.045 |        0.740 |        0.785
       6.000 |        0.061 |        0.454 |        0.515
      12.000 |        0.044 |        1.851 |        1.895
       6.000 |        0.047 |        0.565 |        0.613
       9.000 |        0.263 |        1.387 |        1.650
       5.000 |        0.027 |        0.944 |        0.971
       9.000 |        0.041 |        0.542 |        0.583
       9.000 |        0.100 |        1.473 |        1.574
      11.000 |        0.102 |        0.844 |        0.946
       9.000 |        0.090 |        0.560 |        0.650
       6.000 |        0.038 |        0.549 |        0.587
       6.000 |        0.136 |        1.152 |        1.288
       5.000 |        0.037 |        1.175 |        1.212
       7.000 |        0.039 |        0.735 |        0.774
       9.000 |        0.046 |        1.274 |        1.321
       7.000 |        0.203 |        0.489 |        0.693
      10.000 |        0.292 |        0.405 |        0.697
       7.000 |        0.124 |        0.404 |        0.528
       7.000 |        0.051 |        0.661 |        0.712
       8.000 |        0.137 |        0.564 |        0.701
       6.000 |        0.185 |        0.647 |        0.832
       8.000 |        0.097 |        0.507 |        0.604
      12.000 |        0.038 |        0.779 |        0.817
      12.000 |        0.079 |        0.387 |        0.466
       7.000 |        0.125 |        2.649 |        2.774
       9.000 |        0.035 |        1.034 |        1.068
       7.000 |        0.203 |        0.499 |        0.702
       9.000 |        0.050 |        0.509 |        0.558
       6.000 |        0.037 |        1.350 |        1.388
      10.000 |        0.043 |        1.082 |        1.125
       9.000 |        0.126 |        1.175 |        1.301
       3.000 |        0.125 |        1.972 |        2.097
      13.000 |        0.147 |        0.605 |        0.752
      14.000 |        0.083 |        0.977 |        1.060
       5.000 |        0.182 |        0.623 |        0.805
      10.000 |        0.106 |        2.068 |        2.174
       7.000 |        0.097 |        0.438 |        0.535
      11.000 |        0.038 |        0.469 |        0.508
      11.000 |        0.300 |        1.527 |        1.827
      12.000 |        0.104 |        1.116 |        1.219
       6.000 |        0.033 |        0.651 |        0.684
       8.000 |        0.103 |        1.312 |        1.414
      10.000 |        0.050 |        1.858 |        1.908
       4.000 |        0.035 |        0.747 |        0.781
       5.000 |        0.031 |        0.474 |        0.506
       8.000 |        0.034 |        2.259 |        2.294
       4.000 |        0.354 |        0.504 |        0.857
      11.000 |        0.102 |        0.439 |        0.540
       5.000 |        0.088 |        0.507 |        0.595
      10.000 |        0.049 |        0.497 |        0.546
       7.000 |        0.109 |        0.896 |        1.005
       6.000 |        0.049 |        0.467 |        0.516
       6.000 |        0.062 |        2.535 |        2.597
      10.000 |        0.100 |        0.633 |        0.733
       5.000 |        0.086 |        1.533 |        1.619
      14.000 |        0.153 |        1.144 |        1.297
       5.000 |        0.040 |        0.436 |        0.475
       9.000 |        0.038 |        2.358 |        2.397
       8.000 |        0.170 |        0.690 |        0.860
       6.000 |        0.065 |        0.991 |        1.056
       6.000 |        0.046 |        0.464 |        0.509
      10.000 |        0.034 |        0.280 |        0.314
       6.000 |        0.034 |        0.524 |        0.558
       6.000 |        0.034 |        0.462 |        0.496
       9.000 |        0.208 |        0.774 |        0.982
      10.000 |        0.095 |        2.458 |        2.553
       8.000 |        0.044 |        0.493 |        0.537
      15.000 |        0.066 |        0.679 |        0.746
      10.000 |        0.064 |        2.274 |        2.339
      10.000 |        0.179 |        0.767 |        0.946
       9.000 |        0.327 |        0.389 |        0.715
       8.000 |        0.105 |        0.613 |        0.718
       8.000 |        0.170 |        0.903 |        1.073
      10.000 |        0.117 |        2.228 |        2.346
       4.000 |        0.103 |        1.358 |        1.461
      11.000 |        0.081 |        0.776 |        0.857
      13.000 |        0.199 |        0.651 |        0.850
       7.000 |        0.220 |        0.593 |        0.813
       9.000 |        0.215 |        0.389 |        0.604
       4.000 |        0.119 |        0.544 |        0.664
      11.000 |        0.174 |        1.454 |        1.628
      12.000 |        0.039 |        1.831 |        1.870
      11.000 |        0.076 |        1.076 |        1.152
      10.000 |        0.130 |        0.757 |        0.886
       7.000 |        0.154 |        1.027 |        1.181
       9.000 |        0.219 |        0.586 |        0.805
       9.000 |        0.096 |        0.474 |        0.570
       9.000 |        0.048 |        0.502 |        0.550
       7.000 |        0.044 |        0.990 |        1.035
       6.000 |        0.072 |        0.445 |        0.517
      12.000 |        0.229 |        0.585 |        0.814
      14.000 |        0.083 |        0.419 |        0.502
       7.000 |        0.112 |        0.482 |        0.594
       6.000 |        0.059 |        1.045 |        1.105
       5.000 |        0.052 |        0.444 |        0.496
       5.000 |        0.061 |        0.507 |        0.568
       6.000 |        0.037 |        0.575 |        0.612
       7.000 |        0.095 |        0.500 |        0.595
       8.000 |        0.125 |        1.955 |        2.080
       8.000 |        0.043 |        0.661 |        0.703
      10.000 |        0.075 |        1.852 |        1.927
       8.000 |        0.190 |        0.972 |        1.162
       6.000 |        0.120 |        0.996 |        1.116
       7.000 |        0.126 |        1.249 |        1.375
       5.000 |        0.042 |        0.408 |        0.450
       9.000 |        0.157 |        1.454 |        1.612
      14.000 |        0.052 |        1.081 |        1.134
       6.000 |        0.098 |        0.421 |        0.519
       8.000 |        0.041 |        1.180 |        1.222
       8.000 |        0.205 |        2.145 |        2.349
      11.000 |        0.146 |        1.232 |        1.377
      10.000 |        0.080 |        1.667 |        1.747
       7.000 |        0.136 |        1.063 |        1.199
       5.000 |        0.064 |        0.593 |        0.656
       9.000 |        0.098 |        0.994 |        1.092
      13.000 |        0.396 |        1.959 |        2.355
      12.000 |        0.084 |        1.768 |        1.852
      10.000 |        0.041 |        0.604 |        0.645
       6.000 |        0.099 |        2.493 |        2.592
      14.000 |        0.085 |        0.756 |        0.841
       9.000 |        0.076 |        1.722 |        1.797
       9.000 |        0.071 |        0.793 |        0.864
       4.000 |        0.087 |        1.337 |        1.424
      11.000 |        0.040 |        1.342 |        1.382
      11.000 |        0.035 |        0.942 |        0.976
       7.000 |        0.166 |        1.292 |        1.458
       8.000 |        0.077 |        1.298 |        1.375
       9.000 |        0.039 |        0.502 |        0.541
       7.000 |        0.033 |        1.350 |        1.383
       7.000 |        0.060 |        1.124 |        1.185
       7.000 |        0.055 |        1.135 |        1.190
      10.000 |        0.028 |        1.094 |        1.122
       8.000 |        0.216 |        0.489 |        0.705
      16.000 |        0.081 |        0.671 |        0.752
       5.000 |        0.055 |        1.738 |        1.793
       5.000 |        0.220 |        0.708 |        0.928
       8.000 |        0.097 |        0.392 |        0.489
       7.000 |        0.112 |        0.799 |        0.911
       6.000 |        0.073 |        0.480 |        0.554
       7.000 |        0.140 |        0.936 |        1.076
      11.000 |        0.035 |        0.641 |        0.676
      12.000 |        0.038 |        0.899 |        0.936
      12.000 |        0.107 |        1.263 |        1.371
      10.000 |        0.041 |        0.551 |        0.592
       8.000 |        0.029 |        0.576 |        0.605
      14.000 |        0.039 |        0.761 |        0.800
       5.000 |        0.118 |        0.528 |        0.646
       6.000 |        0.128 |        0.470 |        0.598
       9.000 |        0.092 |        0.990 |        1.082
       7.000 |        0.088 |        0.485 |        0.572
       9.000 |        0.174 |        0.710 |        0.884
      10.000 |        0.044 |        0.918 |        0.962
       6.000 |        0.049 |        0.831 |        0.880
       8.000 |        0.204 |        0.844 |        1.048
      10.000 |        0.187 |        2.016 |        2.203
      11.000 |        0.045 |        0.624 |        0.669
       7.000 |        0.039 |        0.450 |        0.489
      10.000 |        0.053 |        0.630 |        0.683
      12.000 |        0.038 |        0.762 |        0.800
      12.000 |        0.028 |        0.832 |        0.860
       9.000 |        0.121 |        0.667 |        0.789
       8.000 |        0.080 |        0.508 |        0.588
       7.000 |        0.046 |        1.919 |        1.966
       7.000 |        0.027 |        0.656 |        0.683
       6.000 |        0.036 |        2.223 |        2.259
       4.000 |        0.085 |        0.768 |        0.854
      12.000 |        0.091 |        1.008 |        1.099
       5.000 |        0.089 |        0.429 |        0.518
      10.000 |        0.056 |        0.499 |        0.555
       5.000 |        0.159 |        1.711 |        1.870
       6.000 |        0.179 |        0.583 |        0.762
       9.000 |        0.112 |        0.633 |        0.745
       8.000 |        0.102 |        1.313 |        1.415
      14.000 |        0.048 |        0.427 |        0.475
       7.000 |        0.113 |        2.397 |        2.510
       8.000 |        0.044 |        1.206 |        1.251
      10.000 |        0.043 |        0.429 |        0.472
      10.000 |        0.050 |        0.449 |        0.499
       7.000 |        0.031 |        0.820 |        0.851
       8.000 |        0.191 |        0.596 |        0.788
      10.000 |        0.200 |        1.628 |        1.829
      11.000 |        0.045 |        0.965 |        1.009
      10.000 |        0.036 |        0.522 |        0.558
       4.000 |        0.039 |        1.237 |        1.276
       6.000 |        0.204 |        0.643 |        0.847
      13.000 |        0.095 |        1.463 |        1.557
       5.000 |        0.089 |        0.430 |        0.519
       9.000 |        0.052 |        1.621 |        1.672
       7.000 |        0.055 |        1.974 |        2.029
       7.000 |        0.135 |        0.459 |        0.593
      10.000 |        0.171 |        1.262 |        1.434
       4.000 |        0.038 |        0.594 |        0.632
       7.000 |        0.064 |        0.747 |        0.812
       5.000 |        0.160 |        1.748 |        1.908
       6.000 |        0.146 |        2.579 |        2.725
       8.000 |        0.057 |        1.342 |        1.399
       8.000 |        0.103 |        1.666 |        1.769
      14.000 |        0.039 |        1.399 |        1.438
      10.000 |        0.164 |        2.153 |        2.317
      14.000 |        0.180 |        0.450 |        0.630
       9.000 |        0.174 |        0.499 |        0.673
      12.000 |        0.047 |        0.438 |        0.485
      11.000 |        0.053 |        2.292 |        2.345
       6.000 |        0.031 |        0.414 |        0.446
      10.000 |        0.115 |        0.845 |        0.961
       8.000 |        0.044 |        1.869 |        1.914
      10.000 |        0.041 |        1.072 |        1.113
      10.000 |        0.047 |        2.256 |        2.303
      11.000 |        0.029 |        0.894 |        0.923
      11.000 |        0.128 |        0.705 |        0.833
       4.000 |        0.105 |        0.392 |        0.497
      13.000 |        0.133 |        1.803 |        1.936
       7.000 |        0.169 |        0.743 |        0.912
       7.000 |        0.082 |        0.675 |        0.757
      10.000 |        0.217 |        1.950 |        2.167
       6.000 |        0.119 |        0.568 |        0.688
       8.000 |        0.073 |        0.710 |        0.783
       9.000 |        0.045 |        0.660 |        0.705
       6.000 |        0.056 |        0.762 |        0.818
      12.000 |        0.179 |        2.635 |        2.813
       9.000 |        0.034 |        1.433 |        1.467
      10.000 |        0.093 |        0.403 |        0.497
       6.000 |        0.067 |        0.741 |        0.808
      10.000 |        0.031 |        0.981 |        1.013
      11.000 |        0.033 |        2.215 |        2.248
       6.000 |        0.153 |        0.658 |        0.810
       9.000 |        0.106 |        1.225 |        1.331
       6.000 |        0.043 |        0.661 |        0.704
       9.000 |        0.149 |        0.639 |        0.788
       5.000 |        0.165 |        0.475 |        0.640
       8.000 |        0.051 |        0.393 |        0.445
      19.000 |        0.094 |        1.598 |        1.692
      13.000 |        0.075 |        0.888 |        0.963
       7.000 |        0.056 |        0.673 |        0.728
      12.000 |        0.090 |        0.673 |        0.762
       7.000 |        0.063 |        0.783 |        0.846
       7.000 |        0.037 |        0.465 |        0.502
      14.000 |        0.166 |        2.084 |        2.250
      12.000 |        0.096 |        0.448 |        0.544
       9.000 |        0.187 |        0.853 |        1.040
       8.000 |        0.054 |        0.450 |        0.504
       8.000 |        0.121 |        1.768 |        1.889
       8.000 |        0.094 |        1.436 |        1.530
      11.000 |        0.034 |        1.231 |        1.265
      10.000 |        0.048 |        1.041 |        1.089
      10.000 |        0.041 |        2.485 |        2.526
      11.000 |        0.098 |        1.237 |        1.335
      11.000 |        0.150 |        0.511 |        0.662
       9.000 |        0.052 |        0.763 |        0.816
       7.000 |        0.105 |        0.583 |        0.687
       9.000 |        0.185 |        1.144 |        1.329
      13.000 |        0.126 |        0.492 |        0.618
       8.000 |        0.045 |        0.693 |        0.737
       5.000 |        0.128 |        0.916 |        1.044
       4.000 |        0.045 |        0.971 |        1.016
       8.000 |        0.038 |        1.018 |        1.056
      12.000 |        0.041 |        0.889 |        0.930
       8.000 |        0.042 |        2.931 |        2.973
      10.000 |        0.169 |        0.949 |        1.118
       7.000 |        0.161 |        0.419 |        0.580
       4.000 |        0.039 |        0.743 |        0.783
       5.000 |        0.041 |        0.607 |        0.648
       7.000 |        0.042 |        1.894 |        1.936
       7.000 |        0.039 |        0.823 |        0.861
      10.000 |        0.146 |        2.098 |        2.243
       8.000 |        0.080 |        2.333 |        2.413
       7.000 |        0.231 |        0.945 |        1.175
       7.000 |        0.047 |        0.582 |        0.629
       6.000 |        0.045 |        1.015 |        1.060
       7.000 |        0.071 |        0.402 |        0.473
       6.000 |        0.051 |        0.829 |        0.880
       9.000 |        0.279 |        0.690 |        0.970
      10.000 |        0.172 |        1.307 |        1.479
      14.000 |        0.359 |        2.724 |        3.083
       8.000 |        0.239 |        0.360 |        0.599
      14.000 |        0.134 |        0.440 |        0.575
      10.000 |        0.105 |        1.444 |        1.549
       7.000 |        0.085 |        0.671 |        0.756
      10.000 |        0.046 |        0.620 |        0.666
       8.000 |        0.057 |        0.433 |        0.489
      11.000 |        0.068 |        0.533 |        0.602
       7.000 |        0.121 |        1.955 |        2.076
       5.000 |        0.113 |        0.471 |        0.585
       7.000 |        0.036 |        1.552 |        1.588
      10.000 |        0.039 |        0.454 |        0.493
      16.000 |        0.041 |        1.856 |        1.896
      10.000 |        0.035 |        1.608 |        1.642
       4.000 |        0.098 |        0.434 |        0.531
       5.000 |        0.031 |        0.506 |        0.537
      11.000 |        0.040 |        0.562 |        0.602
       8.000 |        0.137 |        0.692 |        0.829
       7.000 |        0.163 |        1.477 |        1.640
       4.000 |        0.053 |        0.705 |        0.758
      11.000 |        0.061 |        0.492 |        0.553
      10.000 |        0.119 |        0.523 |        0.642
       7.000 |        0.083 |        2.049 |        2.132
      13.000 |        0.082 |        0.425 |        0.507
       7.000 |        0.079 |        0.698 |        0.777
       9.000 |        0.106 |        1.947 |        2.053
       9.000 |        0.040 |        0.462 |        0.502
       8.000 |        0.150 |        0.824 |        0.974
      14.000 |        0.047 |        0.572 |        0.619
       8.000 |        0.200 |        0.417 |        0.617
      12.000 |        0.049 |        0.407 |        0.457
      10.000 |        0.168 |        1.808 |        1.977
       8.000 |        0.049 |        1.414 |        1.463
      12.000 |        0.036 |        1.099 |        1.135
       8.000 |        0.129 |        0.651 |        0.780
       6.000 |        0.040 |        1.985 |        2.025
      13.000 |        0.033 |        0.621 |        0.654
       4.000 |        0.032 |        1.985 |        2.017
       7.000 |        0.070 |        0.479 |        0.549
       6.000 |        0.061 |        1.434 |        1.494
       6.000 |        0.184 |        2.544 |        2.727
       7.000 |        0.041 |        0.508 |        0.549
       7.000 |        0.087 |        0.512 |        0.599
       9.000 |        0.056 |        0.807 |        0.864
       8.000 |        0.045 |        0.576 |        0.621
       9.000 |        0.047 |        0.406 |        0.453
       6.000 |        0.145 |        0.792 |        0.937
       6.000 |        0.037 |        0.872 |        0.909
       9.000 |        0.038 |        0.560 |        0.598
       8.000 |        0.035 |        1.142 |        1.176
      11.000 |        0.144 |        1.291 |        1.436
      12.000 |        0.069 |        0.480 |        0.550
      11.000 |        0.109 |        0.975 |        1.084
      10.000 |        0.103 |        0.524 |        0.627
       9.000 |        0.087 |        2.794 |        2.881
      17.000 |        0.042 |        0.511 |        0.552
       9.000 |        0.036 |        1.554 |        1.591
      12.000 |        0.077 |        2.339 |        2.416
       8.000 |        0.094 |        1.415 |        1.509
      11.000 |        0.087 |        1.092 |        1.179
      10.000 |        0.088 |        0.605 |        0.693
      10.000 |        0.043 |        0.655 |        0.698
      12.000 |        0.150 |        0.693 |        0.843
       5.000 |        0.094 |        0.882 |        0.976
       4.000 |        0.046 |        0.593 |        0.640
       8.000 |        0.181 |        1.174 |        1.355
       7.000 |        0.109 |        0.446 |        0.554
       8.000 |        0.043 |        0.710 |        0.753
       9.000 |        0.036 |        0.973 |        1.009
       6.000 |        0.118 |        0.666 |        0.784
       8.000 |        0.142 |        2.019 |        2.161
       8.000 |        0.179 |        0.878 |        1.057
       6.000 |        0.055 |        0.999 |        1.054
      14.000 |        0.039 |        0.769 |        0.808
      10.000 |        0.067 |        0.420 |        0.487
      10.000 |        0.039 |        1.916 |        1.955
       7.000 |        0.029 |        0.954 |        0.983
      11.000 |        0.084 |        0.543 |        0.627
      14.000 |        0.079 |        2.654 |        2.733
       6.000 |        0.033 |        0.896 |        0.930
       4.000 |        0.102 |        0.725 |        0.827
       8.000 |        0.042 |        0.411 |        0.453
      14.000 |        0.236 |        0.409 |        0.646
       9.000 |        0.211 |        0.510 |        0.721
       8.000 |        0.052 |        0.488 |        0.539
      11.000 |        0.088 |        0.741 |        0.829
       8.000 |        0.112 |        0.844 |        0.956
      10.000 |        0.219 |        0.373 |        0.593
       8.000 |        0.057 |        1.181 |        1.238
       9.000 |        0.047 |        0.959 |        1.005
       6.000 |        0.145 |        0.586 |        0.732
       9.000 |        0.047 |        0.293 |        0.340
      11.000 |        0.082 |        1.242 |        1.324
       9.000 |        0.031 |        0.894 |        0.926
       7.000 |        0.118 |        1.411 |        1.529
       5.000 |        0.103 |        1.968 |        2.071
       7.000 |        0.092 |        0.625 |        0.717
      15.000 |        0.046 |        0.485 |        0.531
       8.000 |        0.181 |        0.613 |        0.794
       6.000 |        0.046 |        0.712 |        0.759
       9.000 |        0.041 |        0.912 |        0.953
      12.000 |        0.033 |        1.470 |        1.503
       7.000 |        0.039 |        1.683 |        1.722
       8.000 |        0.125 |        0.654 |        0.778
       9.000 |        0.144 |        0.546 |        0.690
       4.000 |        0.072 |        2.131 |        2.203
       8.000 |        0.104 |        0.747 |        0.851
       8.000 |        0.116 |        0.443 |        0.560
       7.000 |        0.094 |        0.437 |        0.530
      10.000 |        0.106 |        1.439 |        1.545
      12.000 |        0.068 |        0.776 |        0.843
      10.000 |        0.079 |        2.233 |        2.312
       4.000 |        0.036 |        0.531 |        0.567
       9.000 |        0.046 |        1.246 |        1.292
       9.000 |        0.027 |        0.444 |        0.472
       8.000 |        0.049 |        0.951 |        1.000
      12.000 |        0.050 |        0.406 |        0.456
       7.000 |        0.088 |        0.687 |        0.775
      10.000 |        0.122 |        0.525 |        0.647
       9.000 |        0.156 |        0.557 |        0.713
       7.000 |        0.040 |        0.452 |        0.492
       9.000 |        0.045 |        0.407 |        0.452
       8.000 |        0.035 |        0.569 |        0.603
      12.000 |        0.104 |        1.948 |        2.052
      11.000 |        0.067 |        1.621 |        1.688
       9.000 |        0.072 |        0.747 |        0.819
       8.000 |        0.122 |        0.597 |        0.719
       8.000 |        0.106 |        0.856 |        0.962
       5.000 |        0.073 |        1.897 |        1.970
       8.000 |        0.178 |        0.448 |        0.625
       9.000 |        0.156 |        1.241 |        1.397
       7.000 |        0.049 |        0.464 |        0.513
      11.000 |        0.170 |        2.745 |        2.915
       8.000 |        0.163 |        2.287 |        2.450
       7.000 |        0.095 |        1.045 |        1.141
      12.000 |        0.135 |        0.784 |        0.919
      11.000 |        0.127 |        0.784 |        0.911
       9.000 |        0.083 |        0.991 |        1.075
       8.000 |        0.049 |        2.288 |        2.338
      11.000 |        0.042 |        1.063 |        1.105
       6.000 |        0.033 |        0.431 |        0.464
       4.000 |        0.052 |        0.641 |        0.693
       7.000 |        0.045 |        0.585 |        0.630
      12.000 |        0.076 |        1.103 |        1.179
       8.000 |        0.108 |        2.073 |        2.181
      10.000 |        0.083 |        0.443 |        0.526
       6.000 |        0.073 |        1.369 |        1.442
       9.000 |        0.145 |        1.134 |        1.279
       8.000 |        0.086 |        2.613 |        2.699
       4.000 |        0.157 |        1.123 |        1.281
       7.000 |        0.042 |        0.370 |        0.411
      10.000 |        0.103 |        1.403 |        1.506
       8.000 |        0.034 |        1.886 |        1.921
      10.000 |        0.125 |        0.923 |        1.048
       6.000 |        0.054 |        0.472 |        0.525
       7.000 |        0.074 |        1.208 |        1.282
       4.000 |        0.039 |        0.633 |        0.673
      12.000 |        0.071 |        0.517 |        0.589
      11.000 |        0.038 |        2.332 |        2.370
       8.000 |        0.036 |        0.485 |        0.520
       8.000 |        0.043 |        0.762 |        0.805
       9.000 |        0.030 |        0.544 |        0.574
       8.000 |        0.185 |        0.474 |        0.658
       4.000 |        0.073 |        0.857 |        0.930
      11.000 |        0.137 |        1.113 |        1.250
       9.000 |        0.040 |        0.742 |        0.782
       9.000 |        0.203 |        0.465 |        0.668
       7.000 |        0.145 |        0.526 |        0.670
      11.000 |        0.143 |        2.030 |        2.173
       7.000 |        0.041 |        2.042 |        2.084
       8.000 |        0.296 |        2.463 |        2.759
       9.000 |        0.202 |        0.571 |        0.774
       9.000 |        0.204 |        1.784 |        1.988
       7.000 |        0.128 |        0.625 |        0.753
       9.000 |        0.052 |        0.776 |        0.828
      11.000 |        0.036 |        1.033 |        1.069
       8.000 |        0.098 |        2.746 |        2.844
       6.000 |        0.130 |        0.449 |        0.580
      11.000 |        0.054 |        0.551 |        0.605
      10.000 |        0.045 |        2.704 |        2.749
      16.000 |        0.152 |        1.272 |        1.424
       7.000 |        0.118 |        0.704 |        0.821
       5.000 |        0.217 |        0.587 |        0.804
       9.000 |        0.042 |        1.441 |        1.483
       8.000 |        0.213 |        0.550 |        0.763
       7.000 |        0.055 |        0.523 |        0.578
      11.000 |        0.081 |        0.776 |        0.857
      10.000 |        0.045 |        0.510 |        0.554
      14.000 |        0.103 |        0.515 |        0.618
       5.000 |        0.101 |        1.705 |        1.806
       8.000 |        0.047 |        2.318 |        2.365
      12.000 |        0.063 |        0.926 |        0.989
      12.000 |        0.042 |        0.430 |        0.471
      10.000 |        0.038 |        0.500 |        0.538
      10.000 |        0.043 |        1.231 |        1.275
      12.000 |        0.222 |        2.209 |        2.431
      12.000 |        0.083 |        0.616 |        0.699
      10.000 |        0.051 |        0.600 |        0.651
       7.000 |        0.042 |        1.384 |        1.426
      11.000 |        0.035 |        1.833 |        1.869
       8.000 |        0.078 |        0.412 |        0.490
       6.000 |        0.074 |        1.396 |        1.469
       5.000 |        0.185 |        1.352 |        1.537
       5.000 |        0.136 |        0.580 |        0.715
       4.000 |        0.074 |        0.705 |        0.779
      12.000 |        0.088 |        0.531 |        0.619
       9.000 |        0.035 |        1.128 |        1.163
      11.000 |        0.097 |        2.248 |        2.344
       9.000 |        0.029 |        0.348 |        0.377
       8.000 |        0.085 |        1.109 |        1.194
       8.000 |        0.168 |        0.467 |        0.634
       5.000 |        0.047 |        0.891 |        0.939
       8.000 |        0.034 |        1.459 |        1.493
      11.000 |        0.046 |        0.984 |        1.030
       8.000 |        0.031 |        1.422 |        1.453
       7.000 |        0.037 |        0.841 |        0.878
      10.000 |        0.029 |        1.416 |        1.445
      12.000 |        0.057 |        0.730 |        0.787
      10.000 |        0.054 |        1.289 |        1.343
       4.000 |        0.129 |        0.406 |        0.534
       6.000 |        0.075 |        0.621 |        0.696
      15.000 |        0.051 |        1.041 |        1.092
       6.000 |        0.042 |        0.316 |        0.358
       8.000 |        0.174 |        1.132 |        1.306
       8.000 |        0.090 |        0.487 |        0.576
       8.000 |        0.037 |        0.592 |        0.629
       9.000 |        0.040 |        1.276 |        1.315
       6.000 |        0.086 |        2.282 |        2.368
      12.000 |        0.038 |        0.677 |        0.715
      11.000 |        0.030 |        1.880 |        1.910
       6.000 |        0.041 |        1.329 |        1.370
