  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.195 |        0.408 |        0.602
       5.000 |        0.090 |        0.602 |        0.692
      10.000 |        0.051 |        0.399 |        0.450
       8.000 |        0.059 |        0.297 |        0.355
      10.000 |        0.044 |        1.803 |        1.847
       6.000 |        0.045 |        0.467 |        0.512
       5.000 |        0.057 |        0.857 |        0.914
       8.000 |        0.050 |        0.299 |        0.350
      11.000 |        0.054 |        1.369 |        1.423
       9.000 |        0.113 |        0.928 |        1.042
       9.000 |        0.101 |        0.495 |        0.596
       7.000 |        0.042 |        0.922 |        0.964
      12.000 |        0.172 |        0.469 |        0.641
      11.000 |        0.092 |        0.327 |        0.419
       6.000 |        0.065 |        0.280 |        0.345
       8.000 |        0.109 |        1.014 |        1.123
      10.000 |        0.125 |        1.651 |        1.776
       6.000 |        0.088 |        1.935 |        2.023
       8.000 |        0.156 |        0.584 |        0.741
       6.000 |        0.122 |        0.444 |        0.566
       8.000 |        0.076 |        0.461 |        0.537
       6.000 |        0.038 |        0.421 |        0.460
      10.000 |        0.068 |        0.764 |        0.832
       6.000 |        0.053 |        0.643 |        0.696
      12.000 |        0.059 |        0.950 |        1.009
       8.000 |        0.121 |        1.011 |        1.132
       5.000 |        0.067 |        0.375 |        0.442
       8.000 |        0.062 |        0.590 |        0.652
      13.000 |        0.105 |        0.534 |        0.639
      10.000 |        0.047 |        0.860 |        0.907
       7.000 |        0.080 |        0.459 |        0.538
       9.000 |        0.045 |        1.886 |        1.931
       7.000 |        0.045 |        1.991 |        2.036
      11.000 |        0.081 |        0.590 |        0.671
      11.000 |        0.049 |        0.397 |        0.445
       6.000 |        0.123 |        1.051 |        1.174
       7.000 |        0.053 |        1.187 |        1.241
       8.000 |        0.060 |        0.942 |        1.002
       9.000 |        0.121 |        0.749 |        0.870
      10.000 |        0.216 |        0.976 |        1.192
      11.000 |        0.055 |        0.414 |        0.470
       7.000 |        0.111 |        0.359 |        0.470
      12.000 |        0.119 |        0.573 |        0.692
       6.000 |        0.102 |        0.918 |        1.020
       4.000 |        0.043 |        0.329 |        0.372
       7.000 |        0.034 |        1.225 |        1.259
      14.000 |        0.087 |        0.487 |        0.573
       9.000 |        0.038 |        0.526 |        0.565
       6.000 |        0.044 |        0.290 |        0.334
      10.000 |        0.064 |        1.812 |        1.876
      13.000 |        0.039 |        0.388 |        0.426
      10.000 |        0.078 |        2.152 |        2.230
      15.000 |        0.056 |        0.768 |        0.824
       6.000 |        0.067 |        0.775 |        0.842
      15.000 |        0.060 |        0.416 |        0.476
      10.000 |        0.183 |        1.658 |        1.842
      14.000 |        0.195 |        1.171 |        1.366
       9.000 |        0.112 |        0.326 |        0.439
       9.000 |        0.112 |        0.341 |        0.453
       7.000 |        0.127 |        0.258 |        0.385
       8.000 |        0.064 |        1.393 |        1.457
      10.000 |        0.045 |        0.301 |        0.346
      11.000 |        0.078 |        1.724 |        1.802
       7.000 |        0.131 |        1.139 |        1.270
       8.000 |        0.087 |        0.855 |        0.942
       5.000 |        0.080 |        0.267 |        0.347
       5.000 |        0.059 |        1.627 |        1.685
       8.000 |        0.055 |        0.753 |        0.808
       6.000 |        0.180 |        0.756 |        0.935
       9.000 |        0.126 |        0.621 |        0.747
       9.000 |        0.076 |        1.129 |        1.204
       7.000 |        0.110 |        0.368 |        0.478
      15.000 |        0.051 |        0.386 |        0.437
       9.000 |        0.100 |        0.297 |        0.396
      13.000 |        0.100 |        0.959 |        1.059
       8.000 |        0.065 |        1.420 |        1.485
       8.000 |        0.057 |        0.796 |        0.853
       6.000 |        0.065 |        0.682 |        0.747
       7.000 |        0.143 |        0.641 |        0.783
      11.000 |        0.149 |        0.931 |        1.080
      15.000 |        0.067 |        0.733 |        0.800
      10.000 |        0.105 |        0.614 |        0.720
       9.000 |        0.071 |        1.277 |        1.347
       6.000 |        0.050 |        0.230 |        0.280
       5.000 |        0.056 |        0.518 |        0.574
       7.000 |        0.053 |        1.593 |        1.646
       6.000 |        0.178 |        0.582 |        0.760
       8.000 |        0.072 |        0.824 |        0.896
       4.000 |        0.093 |        0.993 |        1.086
       8.000 |        0.044 |        0.509 |        0.553
       8.000 |        0.107 |        1.201 |        1.308
       9.000 |        0.060 |        0.495 |        0.555
       8.000 |        0.054 |        0.875 |        0.929
      10.000 |        0.142 |        0.642 |        0.785
       8.000 |        0.106 |        0.386 |        0.492
       8.000 |        0.110 |        1.915 |        2.025
       7.000 |        0.043 |        1.512 |        1.555
      13.000 |        0.113 |        0.882 |        0.995
      13.000 |        0.071 |        0.788 |        0.859
      11.000 |        0.059 |        0.924 |        0.983
      11.000 |        0.120 |        1.733 |        1.853
       6.000 |        0.114 |        0.596 |        0.710
       9.000 |        0.071 |        0.353 |        0.424
       9.000 |        0.146 |        0.948 |        1.094
       8.000 |        0.058 |        0.597 |        0.655
       7.000 |        0.065 |        0.373 |        0.438
       6.000 |        0.056 |        0.340 |        0.396
       8.000 |        0.153 |        0.337 |        0.491
      13.000 |        0.046 |        0.902 |        0.948
      11.000 |        0.069 |        0.335 |        0.404
       5.000 |        0.117 |        0.375 |        0.493
       3.000 |        0.062 |        0.365 |        0.427
       5.000 |        0.202 |        0.608 |        0.810
       6.000 |        0.140 |        0.756 |        0.896
       9.000 |        0.262 |        0.751 |        1.013
       8.000 |        0.181 |        0.789 |        0.971
       8.000 |        0.061 |        0.409 |        0.470
       6.000 |        0.112 |        1.325 |        1.437
      11.000 |        0.125 |        0.763 |        0.888
       8.000 |        0.047 |        0.453 |        0.499
      12.000 |        0.142 |        0.830 |        0.971
       7.000 |        0.095 |        0.947 |        1.043
       8.000 |        0.040 |        1.686 |        1.726
      11.000 |        0.087 |        0.509 |        0.595
       6.000 |        0.091 |        0.311 |        0.402
       6.000 |        0.061 |        0.408 |        0.469
       6.000 |        0.105 |        1.532 |        1.637
       9.000 |        0.216 |        0.517 |        0.733
      13.000 |        0.073 |        0.414 |        0.487
       5.000 |        0.036 |        0.430 |        0.466
       8.000 |        0.093 |        0.828 |        0.921
       5.000 |        0.125 |        0.358 |        0.483
      10.000 |        0.054 |        1.540 |        1.593
      12.000 |        0.131 |        0.774 |        0.904
      11.000 |        0.111 |        0.220 |        0.330
       7.000 |        0.136 |        0.394 |        0.530
       5.000 |        0.151 |        0.253 |        0.404
      13.000 |        0.074 |        0.453 |        0.527
       5.000 |        0.114 |        0.994 |        1.108
       5.000 |        0.060 |        1.182 |        1.242
       7.000 |        0.298 |        0.488 |        0.786
       6.000 |        0.210 |        0.696 |        0.906
      10.000 |        0.132 |        0.361 |        0.493
      10.000 |        0.086 |        0.274 |        0.361
       9.000 |        0.065 |        0.403 |        0.468
       5.000 |        0.103 |        1.560 |        1.662
       8.000 |        0.071 |        1.622 |        1.693
       7.000 |        0.040 |        0.818 |        0.858
       7.000 |        0.044 |        0.606 |        0.650
      13.000 |        0.098 |        0.264 |        0.361
       8.000 |        0.106 |        0.705 |        0.812
      10.000 |        0.043 |        1.249 |        1.291
       7.000 |        0.078 |        0.388 |        0.466
       6.000 |        0.112 |        1.543 |        1.656
      11.000 |        0.082 |        1.423 |        1.504
       6.000 |        0.173 |        0.312 |        0.485
       6.000 |        0.193 |        0.571 |        0.764
       5.000 |        0.050 |        0.308 |        0.357
       6.000 |        0.070 |        1.429 |        1.498
      10.000 |        0.059 |        0.359 |        0.418
       4.000 |        0.049 |        0.944 |        0.994
      10.000 |        0.092 |        0.455 |        0.547
       7.000 |        0.050 |        1.712 |        1.761
       6.000 |        0.056 |        0.375 |        0.431
       6.000 |        0.172 |        0.328 |        0.500
       8.000 |        0.118 |        0.240 |        0.358
       8.000 |        0.162 |        0.804 |        0.966
      12.000 |        0.159 |        1.784 |        1.943
       8.000 |        0.044 |        0.344 |        0.388
      12.000 |        0.044 |        0.872 |        0.915
       7.000 |        0.032 |        0.244 |        0.276
      11.000 |        0.033 |        0.626 |        0.659
      13.000 |        0.043 |        1.632 |        1.675
       8.000 |        0.060 |        1.379 |        1.438
      14.000 |        0.050 |        1.728 |        1.778
       8.000 |        0.042 |        1.379 |        1.422
       8.000 |        0.071 |        1.529 |        1.600
       9.000 |        0.053 |        0.465 |        0.519
       5.000 |        0.176 |        0.478 |        0.654
      10.000 |        0.066 |        0.635 |        0.701
       7.000 |        0.054 |        0.315 |        0.370
       8.000 |        0.092 |        0.888 |        0.979
       8.000 |        0.051 |        0.358 |        0.409
       6.000 |        0.158 |        0.572 |        0.730
       5.000 |        0.054 |        0.346 |        0.399
      15.000 |        0.092 |        1.424 |        1.516
       5.000 |        0.040 |        0.952 |        0.993
      12.000 |        0.094 |        0.893 |        0.987
       6.000 |        0.053 |        1.215 |        1.269
       6.000 |        0.051 |        0.509 |        0.560
      12.000 |        0.157 |        0.517 |        0.674
       9.000 |        0.075 |        0.865 |        0.940
      10.000 |        0.074 |        0.527 |        0.601
       8.000 |        0.199 |        1.232 |        1.431
      13.000 |        0.073 |        0.507 |        0.580
      10.000 |        0.063 |        0.311 |        0.374
       8.000 |        0.056 |        0.327 |        0.383
       5.000 |        0.103 |        0.947 |        1.050
      12.000 |        0.040 |        0.498 |        0.537
       9.000 |        0.050 |        1.074 |        1.124
      10.000 |        0.104 |        0.619 |        0.723
       9.000 |        0.045 |        0.665 |        0.710
      13.000 |        0.052 |        1.166 |        1.219
      10.000 |        0.038 |        1.602 |        1.640
       8.000 |        0.212 |        0.453 |        0.665
       8.000 |        0.203 |        0.680 |        0.883
      11.000 |        0.113 |        0.402 |        0.515
       7.000 |        0.074 |        0.602 |        0.676
       5.000 |        0.043 |        0.413 |        0.456
       8.000 |        0.031 |        0.338 |        0.369
       8.000 |        0.104 |        0.333 |        0.437
      10.000 |        0.199 |        0.366 |        0.566
      11.000 |        0.122 |        0.629 |        0.751
      13.000 |        0.178 |        0.327 |        0.504
      18.000 |        0.068 |        0.348 |        0.416
      11.000 |        0.092 |        1.528 |        1.620
       8.000 |        0.147 |        0.274 |        0.422
       7.000 |        0.068 |        0.497 |        0.564
      10.000 |        0.060 |        0.466 |        0.526
       6.000 |        0.057 |        0.506 |        0.563
      13.000 |        0.057 |        0.724 |        0.781
       7.000 |        0.039 |        0.637 |        0.676
       8.000 |        0.043 |        0.448 |        0.491
       7.000 |        0.058 |        0.302 |        0.359
       6.000 |        0.106 |        0.326 |        0.432
       7.000 |        0.048 |        1.019 |        1.067
       9.000 |        0.052 |        0.347 |        0.399
      10.000 |        0.097 |        0.362 |        0.460
       8.000 |        0.063 |        0.334 |        0.397
       8.000 |        0.058 |        0.372 |        0.430
      10.000 |        0.047 |        0.904 |        0.951
      10.000 |        0.046 |        1.837 |        1.883
       8.000 |        0.044 |        0.612 |        0.656
      10.000 |        0.045 |        0.439 |        0.484
       8.000 |        0.109 |        1.327 |        1.436
      12.000 |        0.051 |        1.655 |        1.706
       9.000 |        0.105 |        1.735 |        1.839
       5.000 |        0.069 |        0.495 |        0.564
       7.000 |        0.036 |        0.336 |        0.372
       7.000 |        0.093 |        1.509 |        1.602
       5.000 |        0.058 |        0.681 |        0.739
       8.000 |        0.092 |        1.743 |        1.835
       8.000 |        0.058 |        1.049 |        1.107
       6.000 |        0.052 |        0.605 |        0.657
       9.000 |        0.066 |        1.339 |        1.405
       5.000 |        0.050 |        0.513 |        0.564
      11.000 |        0.049 |        1.537 |        1.587
      12.000 |        0.068 |        0.450 |        0.518
      10.000 |        0.201 |        0.696 |        0.897
      10.000 |        0.049 |        0.334 |        0.384
       7.000 |        0.140 |        0.436 |        0.576
       6.000 |        0.095 |        1.975 |        2.070
      12.000 |        0.051 |        0.937 |        0.988
      11.000 |        0.034 |        0.389 |        0.423
       4.000 |        0.038 |        1.574 |        1.612
      13.000 |        0.100 |        0.414 |        0.514
       8.000 |        0.079 |        0.252 |        0.331
      12.000 |        0.116 |        0.271 |        0.387
       6.000 |        0.077 |        1.323 |        1.401
      11.000 |        0.078 |        0.969 |        1.047
       8.000 |        0.136 |        1.959 |        2.095
       9.000 |        0.116 |        1.120 |        1.236
       9.000 |        0.052 |        0.970 |        1.022
      12.000 |        0.057 |        2.021 |        2.078
       6.000 |        0.035 |        0.340 |        0.376
       9.000 |        0.085 |        0.493 |        0.578
       9.000 |        0.121 |        0.661 |        0.782
      11.000 |        0.040 |        1.898 |        1.938
      11.000 |        0.034 |        0.562 |        0.596
       5.000 |        0.044 |        0.602 |        0.646
      13.000 |        0.037 |        0.464 |        0.500
      14.000 |        0.049 |        0.667 |        0.716
       6.000 |        0.055 |        0.591 |        0.646
       8.000 |        0.175 |        0.546 |        0.722
      10.000 |        0.055 |        0.422 |        0.476
       8.000 |        0.090 |        0.410 |        0.500
      10.000 |        0.119 |        0.942 |        1.061
      10.000 |        0.072 |        0.372 |        0.444
      10.000 |        0.074 |        1.685 |        1.760
       6.000 |        0.031 |        0.311 |        0.342
      15.000 |        0.048 |        0.737 |        0.785
       4.000 |        0.056 |        1.092 |        1.148
      16.000 |        0.040 |        0.431 |        0.471
       8.000 |        0.029 |        0.555 |        0.584
       5.000 |        0.035 |        1.066 |        1.101
       8.000 |        0.036 |        1.135 |        1.170
       5.000 |        0.031 |        0.577 |        0.608
      14.000 |        0.101 |        1.573 |        1.674
       9.000 |        0.043 |        0.803 |        0.847
       7.000 |        0.032 |        0.341 |        0.373
      10.000 |        0.035 |        0.371 |        0.406
       9.000 |        0.049 |        0.388 |        0.437
       6.000 |        0.070 |        0.453 |        0.523
      11.000 |        0.195 |        0.432 |        0.626
       7.000 |        0.117 |        1.473 |        1.591
       6.000 |        0.105 |        0.939 |        1.044
       7.000 |        0.117 |        0.284 |        0.401
      10.000 |        0.283 |        1.879 |        2.161
       4.000 |        0.129 |        0.382 |        0.512
      10.000 |        0.062 |        0.286 |        0.348
       7.000 |        0.064 |        1.035 |        1.099
       6.000 |        0.060 |        1.181 |        1.241
       7.000 |        0.086 |        0.622 |        0.708
      10.000 |        0.059 |        0.764 |        0.823
       8.000 |        0.054 |        0.483 |        0.537
      11.000 |        0.078 |        0.475 |        0.553
      12.000 |        0.240 |        0.594 |        0.834
      10.000 |        0.113 |        0.409 |        0.522
       6.000 |        0.043 |        0.448 |        0.492
       7.000 |        0.044 |        0.648 |        0.691
       4.000 |        0.059 |        0.443 |        0.502
       8.000 |        0.098 |        1.232 |        1.331
      10.000 |        0.057 |        0.886 |        0.942
      11.000 |        0.116 |        0.407 |        0.524
      11.000 |        0.061 |        1.047 |        1.109
       8.000 |        0.172 |        1.305 |        1.478
       7.000 |        0.099 |        0.891 |        0.989
       5.000 |        0.086 |        0.330 |        0.416
       5.000 |        0.077 |        0.387 |        0.464
       7.000 |        0.129 |        0.419 |        0.548
      10.000 |        0.247 |        1.687 |        1.934
      14.000 |        0.061 |        0.310 |        0.371
      10.000 |        0.053 |        0.574 |        0.627
       9.000 |        0.050 |        0.347 |        0.397
       9.000 |        0.119 |        1.550 |        1.669
       7.000 |        0.049 |        0.585 |        0.634
       8.000 |        0.202 |        1.781 |        1.983
       7.000 |        0.136 |        0.481 |        0.617
       9.000 |        0.051 |        1.005 |        1.056
      12.000 |        0.090 |        0.703 |        0.794
       9.000 |        0.124 |        0.950 |        1.074
      10.000 |        0.124 |        0.578 |        0.702
       9.000 |        0.092 |        1.355 |        1.446
       9.000 |        0.142 |        1.067 |        1.210
       7.000 |        0.054 |        1.017 |        1.071
      12.000 |        0.037 |        0.786 |        0.823
       6.000 |        0.116 |        0.485 |        0.601
      10.000 |        0.085 |        0.782 |        0.867
       8.000 |        0.052 |        1.698 |        1.750
       6.000 |        0.032 |        0.407 |        0.439
       9.000 |        0.084 |        1.470 |        1.554
       6.000 |        0.108 |        0.984 |        1.092
      12.000 |        0.056 |        1.533 |        1.589
       7.000 |        0.036 |        0.644 |        0.680
       6.000 |        0.045 |        0.310 |        0.355
       7.000 |        0.036 |        1.876 |        1.912
       9.000 |        0.177 |        0.623 |        0.800
       4.000 |        0.050 |        0.804 |        0.855
      15.000 |        0.100 |        0.985 |        1.085
       7.000 |        0.159 |        1.188 |        1.347
      11.000 |        0.102 |        0.289 |        0.392
       8.000 |        0.174 |        0.683 |        0.857
      12.000 |        0.113 |        0.427 |        0.539
       6.000 |        0.044 |        0.307 |        0.350
      10.000 |        0.083 |        0.412 |        0.495
       8.000 |        0.094 |        0.680 |        0.774
       8.000 |        0.166 |        0.450 |        0.616
       8.000 |        0.106 |        0.311 |        0.416
       7.000 |        0.046 |        0.592 |        0.638
      10.000 |        0.159 |        2.088 |        2.247
      12.000 |        0.033 |        0.348 |        0.380
      12.000 |        0.047 |        0.820 |        0.867
       4.000 |        0.067 |        0.813 |        0.880
      13.000 |        0.053 |        1.397 |        1.451
       4.000 |        0.110 |        0.304 |        0.415
      11.000 |        0.152 |        0.328 |        0.480
       6.000 |        0.041 |        1.669 |        1.710
      11.000 |        0.033 |        0.508 |        0.541
       6.000 |        0.056 |        0.570 |        0.626
       8.000 |        0.050 |        0.407 |        0.458
       6.000 |        0.103 |        0.364 |        0.467
       8.000 |        0.063 |        1.625 |        1.688
       6.000 |        0.056 |        0.322 |        0.379
       4.000 |        0.124 |        0.398 |        0.523
       7.000 |        0.043 |        1.122 |        1.165
       8.000 |        0.154 |        0.566 |        0.719
      10.000 |        0.073 |        0.789 |        0.862
       6.000 |        0.145 |        0.230 |        0.375
       8.000 |        0.131 |        0.642 |        0.773
       8.000 |        0.071 |        0.361 |        0.431
       9.000 |        0.122 |        0.706 |        0.827
      13.000 |        0.035 |        1.449 |        1.483
       9.000 |        0.068 |        0.380 |        0.447
       6.000 |        0.150 |        0.387 |        0.537
      13.000 |        0.098 |        0.761 |        0.859
       9.000 |        0.231 |        0.601 |        0.832
       6.000 |        0.163 |        0.585 |        0.748
       7.000 |        0.112 |        0.357 |        0.469
       6.000 |        0.055 |        0.578 |        0.633
       7.000 |        0.094 |        0.440 |        0.534
       7.000 |        0.135 |        0.502 |        0.637
       4.000 |        0.046 |        1.448 |        1.494
       9.000 |        0.045 |        0.866 |        0.910
       4.000 |        0.094 |        0.406 |        0.500
      11.000 |        0.075 |        0.402 |        0.477
       6.000 |        0.048 |        1.106 |        1.155
       9.000 |        0.051 |        0.343 |        0.394
      13.000 |        0.053 |        0.667 |        0.720
       9.000 |        0.051 |        0.452 |        0.503
      13.000 |        0.064 |        0.444 |        0.508
      15.000 |        0.110 |        0.778 |        0.887
       9.000 |        0.116 |        0.337 |        0.453
       8.000 |        0.117 |        0.315 |        0.432
      20.000 |        0.103 |        0.214 |        0.318
       7.000 |        0.064 |        0.792 |        0.857
       5.000 |        0.094 |        0.520 |        0.613
       5.000 |        0.043 |        1.611 |        1.654
       6.000 |        0.044 |        1.165 |        1.209
      10.000 |        0.116 |        0.541 |        0.657
      12.000 |        0.153 |        1.096 |        1.249
       6.000 |        0.056 |        0.491 |        0.547
       8.000 |        0.041 |        1.492 |        1.534
      11.000 |        0.239 |        0.495 |        0.734
       4.000 |        0.063 |        0.347 |        0.410
       9.000 |        0.053 |        0.769 |        0.822
      11.000 |        0.070 |        0.370 |        0.440
       9.000 |        0.122 |        1.697 |        1.819
       9.000 |        0.051 |        1.948 |        1.999
       6.000 |        0.110 |        0.896 |        1.006
       9.000 |        0.061 |        0.528 |        0.588
       7.000 |        0.093 |        0.529 |        0.622
      10.000 |        0.098 |        0.424 |        0.522
       5.000 |        0.074 |        0.315 |        0.389
       6.000 |        0.072 |        0.761 |        0.833
       7.000 |        0.151 |        0.306 |        0.456
       9.000 |        0.037 |        0.369 |        0.406
      10.000 |        0.068 |        0.351 |        0.419
      11.000 |        0.166 |        0.435 |        0.601
      10.000 |        0.129 |        1.007 |        1.136
      13.000 |        0.066 |        0.420 |        0.486
       9.000 |        0.055 |        0.419 |        0.474
      10.000 |        0.034 |        0.942 |        0.976
      19.000 |        0.037 |        1.904 |        1.941
       8.000 |        0.065 |        0.981 |        1.046
      12.000 |        0.055 |        0.887 |        0.942
       4.000 |        0.056 |        0.555 |        0.611
       6.000 |        0.108 |        0.610 |        0.718
       8.000 |        0.135 |        1.254 |        1.389
       8.000 |        0.114 |        0.740 |        0.854
       9.000 |        0.194 |        0.758 |        0.952
       6.000 |        0.115 |        0.575 |        0.690
      10.000 |        0.159 |        0.549 |        0.708
       9.000 |        0.085 |        0.349 |        0.434
       6.000 |        0.101 |        0.497 |        0.598
      10.000 |        0.055 |        0.521 |        0.576
       8.000 |        0.056 |        0.378 |        0.434
       7.000 |        0.051 |        1.930 |        1.981
      13.000 |        0.041 |        0.581 |        0.622
       7.000 |        0.053 |        0.446 |        0.499
       5.000 |        0.097 |        1.673 |        1.769
       9.000 |        0.077 |        0.344 |        0.421
       8.000 |        0.053 |        1.949 |        2.002
       8.000 |        0.112 |        0.416 |        0.528
       6.000 |        0.088 |        0.580 |        0.668
       8.000 |        0.050 |        0.772 |        0.821
      10.000 |        0.095 |        0.277 |        0.372
       9.000 |        0.059 |        0.297 |        0.357
       6.000 |        0.044 |        0.330 |        0.374
      10.000 |        0.042 |        0.954 |        0.996
       9.000 |        0.099 |        0.494 |        0.593
       9.000 |        0.058 |        0.410 |        0.469
       7.000 |        0.063 |        0.715 |        0.778
       9.000 |        0.051 |        1.450 |        1.501
      15.000 |        0.055 |        0.907 |        0.961
       9.000 |        0.049 |        1.782 |        1.831
       8.000 |        0.034 |        1.108 |        1.142
       7.000 |        0.164 |        0.378 |        0.542
       9.000 |        0.041 |        0.896 |        0.937
       6.000 |        0.102 |        0.304 |        0.406
       8.000 |        0.068 |        0.473 |        0.541
       8.000 |        0.111 |        0.430 |        0.540
       6.000 |        0.046 |        0.424 |        0.469
       7.000 |        0.041 |        0.424 |        0.465
       8.000 |        0.055 |        0.417 |        0.472
       6.000 |        0.032 |        0.302 |        0.334
       7.000 |        0.093 |        0.357 |        0.450
       3.000 |        0.104 |        0.487 |        0.591
       9.000 |        0.059 |        1.500 |        1.559
      10.000 |        0.061 |        0.693 |        0.754
       5.000 |        0.059 |        1.147 |        1.206
       8.000 |        0.054 |        1.471 |        1.525
       8.000 |        0.049 |        0.284 |        0.333
       8.000 |        0.035 |        0.736 |        0.772
      11.000 |        0.081 |        0.787 |        0.868
       8.000 |        0.119 |        0.512 |        0.631
       7.000 |        0.041 |        0.831 |        0.872
       7.000 |        0.052 |        0.351 |        0.403
       5.000 |        0.076 |        1.129 |        1.205
      14.000 |        0.049 |        0.470 |        0.519
      11.000 |        0.040 |        0.546 |        0.586
       4.000 |        0.036 |        0.536 |        0.571
       8.000 |        0.058 |        0.596 |        0.654
      15.000 |        0.052 |        0.438 |        0.490
       6.000 |        0.044 |        1.136 |        1.180
       7.000 |        0.048 |        0.836 |        0.884
       7.000 |        0.110 |        0.758 |        0.868
       9.000 |        0.180 |        0.917 |        1.097
      11.000 |        0.074 |        0.431 |        0.505
       8.000 |        0.039 |        0.456 |        0.495
       7.000 |        0.046 |        0.771 |        0.816
       9.000 |        0.073 |        1.969 |        2.042
       8.000 |        0.060 |        0.797 |        0.857
      12.000 |        0.066 |        0.438 |        0.505
       6.000 |        0.103 |        0.366 |        0.469
      10.000 |        0.136 |        0.438 |        0.573
      11.000 |        0.037 |        0.214 |        0.251
       8.000 |        0.058 |        0.267 |        0.325
      10.000 |        0.097 |        0.352 |        0.449
      10.000 |        0.073 |        0.854 |        0.927
       7.000 |        0.037 |        0.322 |        0.359
      10.000 |        0.041 |        1.728 |        1.769
       7.000 |        0.048 |        0.584 |        0.632
       8.000 |        0.052 |        1.070 |        1.122
       7.000 |        0.043 |        1.975 |        2.018
       7.000 |        0.065 |        0.352 |        0.417
       9.000 |        0.049 |        0.461 |        0.510
       4.000 |        0.042 |        0.378 |        0.420
       5.000 |        0.055 |        0.451 |        0.506
      14.000 |        0.106 |        1.900 |        2.006
       7.000 |        0.040 |        1.329 |        1.368
      12.000 |        0.115 |        1.784 |        1.899
      11.000 |        0.075 |        0.334 |        0.409
       7.000 |        0.076 |        0.330 |        0.407
      10.000 |        0.193 |        0.343 |        0.536
      11.000 |        0.085 |        0.403 |        0.489
       9.000 |        0.067 |        0.540 |        0.607
       8.000 |        0.040 |        0.639 |        0.679
       8.000 |        0.078 |        0.428 |        0.506
       7.000 |        0.047 |        0.608 |        0.655
       8.000 |        0.070 |        0.562 |        0.631
      10.000 |        0.050 |        0.324 |        0.374
       9.000 |        0.050 |        0.555 |        0.605
       7.000 |        0.174 |        0.473 |        0.647
       8.000 |        0.079 |        0.724 |        0.803
       9.000 |        0.035 |        0.695 |        0.729
       6.000 |        0.032 |        0.365 |        0.396
       7.000 |        0.190 |        1.613 |        1.803
       7.000 |        0.087 |        0.633 |        0.720
       5.000 |        0.040 |        0.337 |        0.377
      13.000 |        0.142 |        1.008 |        1.151
      11.000 |        0.057 |        0.628 |        0.684
       7.000 |        0.141 |        0.547 |        0.689
       6.000 |        0.054 |        0.853 |        0.907
      12.000 |        0.057 |        0.559 |        0.616
       8.000 |        0.086 |        0.497 |        0.583
       7.000 |        0.055 |        0.528 |        0.583
      11.000 |        0.114 |        0.343 |        0.457
       6.000 |        0.063 |        0.587 |        0.649
      12.000 |        0.056 |        0.615 |        0.672
      11.000 |        0.047 |        0.404 |        0.451
       9.000 |        0.101 |        1.855 |        1.956
       4.000 |        0.052 |        0.362 |        0.414
       8.000 |        0.160 |        0.331 |        0.491
       8.000 |        0.191 |        1.366 |        1.557
       8.000 |        0.081 |        0.417 |        0.498
      12.000 |        0.066 |        1.715 |        1.781
      13.000 |        0.124 |        0.825 |        0.949
       7.000 |        0.064 |        0.637 |        0.700
       8.000 |        0.087 |        0.999 |        1.086
       8.000 |        0.039 |        0.536 |        0.575
       7.000 |        0.125 |        2.028 |        2.153
       8.000 |        0.065 |        0.470 |        0.534
       8.000 |        0.039 |        1.242 |        1.281
       8.000 |        0.145 |        0.500 |        0.645
      10.000 |        0.063 |        0.901 |        0.964
       6.000 |        0.080 |        1.106 |        1.186
       8.000 |        0.124 |        0.963 |        1.087
       8.000 |        0.056 |        0.475 |        0.531
       5.000 |        0.049 |        0.342 |        0.391
       9.000 |        0.158 |        0.362 |        0.521
      14.000 |        0.109 |        0.719 |        0.828
       8.000 |        0.048 |        0.399 |        0.447
       6.000 |        0.185 |        1.171 |        1.356
       7.000 |        0.051 |        0.739 |        0.790
      13.000 |        0.079 |        0.488 |        0.567
       7.000 |        0.074 |        0.426 |        0.499
       5.000 |        0.079 |        0.603 |        0.682
       6.000 |        0.098 |        0.695 |        0.793
       9.000 |        0.113 |        1.454 |        1.567
       5.000 |        0.064 |        0.324 |        0.387
      10.000 |        0.054 |        0.369 |        0.423
       8.000 |        0.064 |        0.300 |        0.364
       6.000 |        0.126 |        1.288 |        1.413
       6.000 |        0.045 |        0.369 |        0.414
       7.000 |        0.048 |        1.015 |        1.062
       6.000 |        0.083 |        0.632 |        0.715
       9.000 |        0.146 |        0.310 |        0.456
      12.000 |        0.066 |        0.562 |        0.628
       7.000 |        0.043 |        0.294 |        0.338
      11.000 |        0.097 |        1.375 |        1.471
       8.000 |        0.053 |        0.343 |        0.396
       6.000 |        0.122 |        0.859 |        0.981
       8.000 |        0.159 |        1.210 |        1.369
       8.000 |        0.050 |        1.220 |        1.270
       4.000 |        0.079 |        0.569 |        0.648
       5.000 |        0.050 |        0.516 |        0.566
      12.000 |        0.041 |        0.815 |        0.856
      11.000 |        0.046 |        1.171 |        1.217
       9.000 |        0.093 |        0.292 |        0.385
      10.000 |        0.120 |        0.333 |        0.453
       9.000 |        0.127 |        0.794 |        0.921
       9.000 |        0.070 |        0.643 |        0.713
       7.000 |        0.142 |        1.088 |        1.229
       5.000 |        0.175 |        0.498 |        0.672
       7.000 |        0.036 |        0.322 |        0.358
      13.000 |        0.247 |        0.639 |        0.886
       8.000 |        0.040 |        0.462 |        0.502
