  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.057 |        0.377 |        0.434
       7.000 |        0.050 |        0.650 |        0.700
       8.000 |        0.050 |        0.489 |        0.539
      11.000 |        0.109 |        0.555 |        0.664
       7.000 |        0.109 |        0.443 |        0.552
       9.000 |        0.054 |        0.391 |        0.445
       5.000 |        0.119 |        0.244 |        0.363
      11.000 |        0.081 |        0.376 |        0.457
      11.000 |        0.040 |        0.876 |        0.916
       7.000 |        0.066 |        0.620 |        0.687
       8.000 |        0.168 |        2.032 |        2.199
       8.000 |        0.034 |        0.279 |        0.313
      11.000 |        0.110 |        0.385 |        0.495
       9.000 |        0.044 |        0.789 |        0.833
       8.000 |        0.237 |        0.260 |        0.497
       9.000 |        0.262 |        0.796 |        1.058
       9.000 |        0.057 |        0.461 |        0.517
       7.000 |        0.071 |        0.404 |        0.475
       6.000 |        0.047 |        0.294 |        0.341
       6.000 |        0.043 |        2.048 |        2.091
       4.000 |        0.119 |        0.968 |        1.087
       6.000 |        0.066 |        0.871 |        0.937
      10.000 |        0.036 |        0.603 |        0.639
       8.000 |        0.110 |        0.691 |        0.802
      13.000 |        0.076 |        0.316 |        0.392
       8.000 |        0.052 |        0.428 |        0.481
       7.000 |        0.029 |        0.453 |        0.482
       4.000 |        0.108 |        0.330 |        0.439
      11.000 |        0.056 |        0.308 |        0.364
       5.000 |        0.126 |        0.825 |        0.951
      11.000 |        0.041 |        0.481 |        0.521
      11.000 |        0.346 |        0.569 |        0.915
       9.000 |        0.126 |        0.912 |        1.038
       9.000 |        0.187 |        0.343 |        0.529
      12.000 |        0.075 |        0.540 |        0.615
       9.000 |        0.050 |        0.436 |        0.486
      12.000 |        0.057 |        0.455 |        0.512
       9.000 |        0.087 |        1.046 |        1.133
       8.000 |        0.143 |        1.049 |        1.193
       7.000 |        0.034 |        0.465 |        0.499
       9.000 |        0.044 |        2.053 |        2.097
       5.000 |        0.065 |        0.517 |        0.582
       9.000 |        0.058 |        1.710 |        1.768
       6.000 |        0.132 |        0.441 |        0.573
      10.000 |        0.050 |        0.667 |        0.717
      11.000 |        0.090 |        0.317 |        0.407
       7.000 |        0.046 |        1.274 |        1.320
       9.000 |        0.037 |        0.271 |        0.307
      10.000 |        0.093 |        0.511 |        0.604
       9.000 |        0.045 |        0.944 |        0.988
      10.000 |        0.050 |        0.975 |        1.026
       6.000 |        0.085 |        1.516 |        1.601
      10.000 |        0.038 |        1.013 |        1.050
       6.000 |        0.040 |        1.462 |        1.502
      12.000 |        0.180 |        1.255 |        1.435
       9.000 |        0.205 |        0.397 |        0.602
      12.000 |        0.105 |        1.745 |        1.849
       9.000 |        0.212 |        0.792 |        1.004
      10.000 |        0.179 |        1.362 |        1.541
       4.000 |        0.054 |        0.602 |        0.656
      15.000 |        0.037 |        0.358 |        0.395
      10.000 |        0.168 |        0.562 |        0.730
       8.000 |        0.069 |        1.853 |        1.922
       8.000 |        0.136 |        0.729 |        0.865
      13.000 |        0.139 |        0.453 |        0.592
       6.000 |        0.176 |        0.632 |        0.808
      10.000 |        0.047 |        0.334 |        0.380
       7.000 |        0.121 |        0.975 |        1.095
       7.000 |        0.245 |        0.786 |        1.031
       9.000 |        0.082 |        0.456 |        0.538
       5.000 |        0.041 |        0.316 |        0.356
       8.000 |        0.053 |        0.406 |        0.459
      11.000 |        0.161 |        1.318 |        1.479
      10.000 |        0.120 |        1.050 |        1.171
      13.000 |        0.044 |        1.067 |        1.110
      17.000 |        0.040 |        0.253 |        0.293
       7.000 |        0.061 |        0.371 |        0.432
      10.000 |        0.072 |        1.262 |        1.335
       6.000 |        0.095 |        0.695 |        0.790
       7.000 |        0.115 |        0.329 |        0.444
      11.000 |        0.039 |        1.828 |        1.867
      10.000 |        0.078 |        0.290 |        0.367
      11.000 |        0.227 |        0.600 |        0.827
      11.000 |        0.125 |        0.452 |        0.577
       4.000 |        0.141 |        2.004 |        2.144
       6.000 |        0.081 |        0.461 |        0.542
       9.000 |        0.060 |        0.509 |        0.569
       8.000 |        0.073 |        2.140 |        2.213
       7.000 |        0.130 |        1.386 |        1.516
       9.000 |        0.080 |        1.536 |        1.616
       8.000 |        0.059 |        0.298 |        0.356
       6.000 |        0.041 |        0.335 |        0.376
      11.000 |        0.061 |        0.365 |        0.425
       5.000 |        0.117 |        1.070 |        1.187
      10.000 |        0.131 |        1.966 |        2.098
       6.000 |        0.085 |        1.446 |        1.531
       9.000 |        0.053 |        1.629 |        1.682
      14.000 |        0.052 |        0.476 |        0.529
       8.000 |        0.061 |        0.333 |        0.394
      12.000 |        0.034 |        1.561 |        1.596
      10.000 |        0.062 |        0.942 |        1.004
       8.000 |        0.106 |        2.072 |        2.178
       6.000 |        0.031 |        0.966 |        0.997
      10.000 |        0.041 |        0.797 |        0.838
       7.000 |        0.050 |        0.537 |        0.587
       6.000 |        0.070 |        0.849 |        0.918
       6.000 |        0.185 |        1.120 |        1.304
      14.000 |        0.089 |        0.466 |        0.555
      17.000 |        0.048 |        1.447 |        1.495
      11.000 |        0.057 |        0.783 |        0.841
      10.000 |        0.046 |        0.321 |        0.368
       7.000 |        0.089 |        1.289 |        1.378
       8.000 |        0.040 |        0.304 |        0.344
      10.000 |        0.044 |        0.853 |        0.897
       6.000 |        0.120 |        0.643 |        0.763
       6.000 |        0.054 |        0.304 |        0.358
       7.000 |        0.121 |        0.363 |        0.484
      15.000 |        0.065 |        0.309 |        0.374
       7.000 |        0.044 |        0.428 |        0.472
      12.000 |        0.053 |        0.542 |        0.594
       9.000 |        0.105 |        1.102 |        1.207
      12.000 |        0.043 |        0.376 |        0.419
       4.000 |        0.067 |        0.516 |        0.583
      10.000 |        0.052 |        1.238 |        1.290
      13.000 |        0.224 |        0.485 |        0.710
       5.000 |        0.111 |        0.403 |        0.514
      13.000 |        0.071 |        0.411 |        0.482
       9.000 |        0.198 |        1.287 |        1.485
      13.000 |        0.076 |        0.522 |        0.597
      11.000 |        0.266 |        0.468 |        0.734
       9.000 |        0.246 |        0.164 |        0.409
      12.000 |        0.127 |        0.984 |        1.110
       9.000 |        0.177 |        1.200 |        1.376
       7.000 |        0.064 |        0.454 |        0.518
       6.000 |        0.057 |        0.424 |        0.482
      14.000 |        0.059 |        0.295 |        0.355
      11.000 |        0.055 |        1.682 |        1.737
      14.000 |        0.053 |        0.551 |        0.604
       8.000 |        0.129 |        1.911 |        2.040
       8.000 |        0.074 |        0.427 |        0.501
       9.000 |        0.081 |        0.305 |        0.386
       9.000 |        0.115 |        1.081 |        1.196
       8.000 |        0.119 |        0.529 |        0.648
      10.000 |        0.106 |        1.229 |        1.335
       9.000 |        0.232 |        0.578 |        0.809
       5.000 |        0.174 |        2.126 |        2.300
       6.000 |        0.174 |        0.891 |        1.065
       3.000 |        0.204 |        1.710 |        1.915
       5.000 |        0.157 |        0.516 |        0.673
       8.000 |        0.058 |        0.441 |        0.499
      15.000 |        0.085 |        0.682 |        0.767
       7.000 |        0.046 |        1.300 |        1.346
       4.000 |        0.179 |        1.485 |        1.664
      10.000 |        0.060 |        1.030 |        1.091
      14.000 |        0.083 |        0.647 |        0.730
      14.000 |        0.137 |        0.353 |        0.490
       6.000 |        0.035 |        0.788 |        0.823
       8.000 |        0.046 |        0.518 |        0.564
       6.000 |        0.051 |        0.292 |        0.344
      11.000 |        0.058 |        1.301 |        1.359
       8.000 |        0.124 |        0.596 |        0.720
       8.000 |        0.054 |        0.588 |        0.642
       8.000 |        0.067 |        1.110 |        1.176
       7.000 |        0.174 |        0.357 |        0.531
       9.000 |        0.119 |        1.211 |        1.330
       9.000 |        0.171 |        0.598 |        0.769
       8.000 |        0.181 |        0.613 |        0.794
       6.000 |        0.053 |        0.699 |        0.752
       6.000 |        0.052 |        0.463 |        0.515
       8.000 |        0.107 |        0.964 |        1.071
       9.000 |        0.099 |        0.399 |        0.497
      10.000 |        0.090 |        0.887 |        0.977
       6.000 |        0.050 |        1.624 |        1.674
       6.000 |        0.118 |        0.645 |        0.764
      10.000 |        0.049 |        0.868 |        0.917
       9.000 |        0.038 |        0.562 |        0.599
       8.000 |        0.100 |        0.498 |        0.598
       5.000 |        0.056 |        0.298 |        0.354
      14.000 |        0.045 |        0.395 |        0.440
       7.000 |        0.064 |        0.435 |        0.499
       9.000 |        0.055 |        0.394 |        0.449
      14.000 |        0.035 |        0.823 |        0.858
       7.000 |        0.030 |        0.459 |        0.489
      13.000 |        0.053 |        0.769 |        0.822
       7.000 |        0.109 |        0.688 |        0.797
      13.000 |        0.074 |        0.755 |        0.829
       9.000 |        0.113 |        0.490 |        0.603
       6.000 |        0.069 |        0.354 |        0.423
      10.000 |        0.163 |        0.375 |        0.538
       9.000 |        0.168 |        0.694 |        0.862
       8.000 |        0.155 |        0.539 |        0.694
      10.000 |        0.104 |        0.305 |        0.409
      12.000 |        0.087 |        0.526 |        0.613
       5.000 |        0.062 |        0.484 |        0.546
       6.000 |        0.068 |        0.667 |        0.735
       4.000 |        0.122 |        0.412 |        0.534
       8.000 |        0.081 |        0.393 |        0.473
       7.000 |        0.147 |        0.316 |        0.463
       5.000 |        0.083 |        0.493 |        0.576
       9.000 |        0.058 |        0.349 |        0.407
       5.000 |        0.071 |        0.345 |        0.416
      15.000 |        0.054 |        0.345 |        0.399
       7.000 |        0.168 |        0.439 |        0.608
       4.000 |        0.121 |        0.426 |        0.548
       3.000 |        0.053 |        0.435 |        0.487
       7.000 |        0.084 |        0.681 |        0.765
       7.000 |        0.049 |        0.413 |        0.462
      10.000 |        0.070 |        1.343 |        1.412
      11.000 |        0.078 |        0.760 |        0.838
       8.000 |        0.063 |        0.945 |        1.007
      10.000 |        0.115 |        0.383 |        0.497
       8.000 |        0.095 |        0.349 |        0.444
       6.000 |        0.070 |        0.505 |        0.576
       8.000 |        0.076 |        0.799 |        0.875
      17.000 |        0.077 |        0.875 |        0.952
       7.000 |        0.034 |        0.563 |        0.597
      10.000 |        0.029 |        0.432 |        0.461
       9.000 |        0.039 |        1.008 |        1.046
       9.000 |        0.053 |        2.076 |        2.130
       9.000 |        0.058 |        0.353 |        0.411
       6.000 |        0.050 |        1.013 |        1.063
       5.000 |        0.319 |        0.518 |        0.837
      11.000 |        0.238 |        2.182 |        2.420
       6.000 |        0.258 |        0.474 |        0.732
       9.000 |        0.141 |        0.607 |        0.748
      12.000 |        0.173 |        0.406 |        0.579
       8.000 |        0.222 |        0.488 |        0.710
       6.000 |        0.169 |        0.608 |        0.777
       8.000 |        0.134 |        1.151 |        1.284
       9.000 |        0.033 |        0.422 |        0.455
      10.000 |        0.229 |        1.197 |        1.425
      12.000 |        0.131 |        1.559 |        1.689
      12.000 |        0.039 |        0.985 |        1.023
       8.000 |        0.038 |        0.578 |        0.616
       7.000 |        0.191 |        1.147 |        1.338
       7.000 |        0.111 |        0.314 |        0.424
       9.000 |        0.145 |        1.143 |        1.288
      11.000 |        0.051 |        0.329 |        0.380
      14.000 |        0.111 |        1.140 |        1.250
      11.000 |        0.117 |        0.495 |        0.612
      10.000 |        0.167 |        0.677 |        0.844
       7.000 |        0.138 |        0.379 |        0.517
      12.000 |        0.039 |        2.004 |        2.044
       6.000 |        0.115 |        0.966 |        1.081
       6.000 |        0.052 |        0.430 |        0.482
       7.000 |        0.139 |        0.301 |        0.440
      13.000 |        0.060 |        1.481 |        1.540
       6.000 |        0.149 |        0.421 |        0.570
       9.000 |        0.141 |        1.197 |        1.338
      10.000 |        0.076 |        1.121 |        1.197
      10.000 |        0.167 |        1.070 |        1.237
      10.000 |        0.052 |        0.716 |        0.768
      11.000 |        0.073 |        0.489 |        0.562
       6.000 |        0.051 |        0.494 |        0.545
      10.000 |        0.099 |        1.076 |        1.174
       8.000 |        0.092 |        0.282 |        0.375
      10.000 |        0.042 |        0.381 |        0.423
       5.000 |        0.060 |        0.985 |        1.045
      12.000 |        0.056 |        0.430 |        0.486
       7.000 |        0.174 |        0.991 |        1.165
      17.000 |        0.052 |        0.423 |        0.475
      10.000 |        0.047 |        1.005 |        1.052
       5.000 |        0.042 |        0.346 |        0.388
       6.000 |        0.060 |        1.231 |        1.291
      14.000 |        0.048 |        0.509 |        0.557
       7.000 |        0.114 |        1.427 |        1.541
       6.000 |        0.113 |        0.395 |        0.508
      12.000 |        0.113 |        0.595 |        0.708
       9.000 |        0.076 |        0.497 |        0.573
      11.000 |        0.190 |        0.478 |        0.668
       9.000 |        0.154 |        1.570 |        1.724
      12.000 |        0.057 |        0.347 |        0.404
       8.000 |        0.055 |        1.949 |        2.004
       8.000 |        0.110 |        1.924 |        2.035
       9.000 |        0.048 |        0.679 |        0.727
      11.000 |        0.113 |        0.592 |        0.705
      16.000 |        0.034 |        0.619 |        0.653
       7.000 |        0.049 |        0.390 |        0.439
       4.000 |        0.105 |        1.910 |        2.015
       8.000 |        0.093 |        2.058 |        2.150
       9.000 |        0.095 |        0.455 |        0.550
      11.000 |        0.067 |        0.491 |        0.558
       9.000 |        0.109 |        1.064 |        1.173
       6.000 |        0.126 |        0.624 |        0.749
       7.000 |        0.141 |        0.391 |        0.532
       5.000 |        0.137 |        0.424 |        0.561
       9.000 |        0.056 |        0.313 |        0.369
      10.000 |        0.071 |        0.914 |        0.985
       8.000 |        0.108 |        0.346 |        0.454
       8.000 |        0.067 |        0.536 |        0.603
      10.000 |        0.056 |        0.814 |        0.870
      11.000 |        0.067 |        0.421 |        0.488
       8.000 |        0.117 |        0.434 |        0.552
       8.000 |        0.173 |        1.983 |        2.156
       6.000 |        0.143 |        0.487 |        0.630
      10.000 |        0.067 |        1.597 |        1.664
       9.000 |        0.078 |        0.391 |        0.470
       4.000 |        0.048 |        0.507 |        0.555
       7.000 |        0.049 |        0.566 |        0.615
       9.000 |        0.048 |        0.433 |        0.482
      10.000 |        0.058 |        1.025 |        1.083
      11.000 |        0.065 |        0.952 |        1.018
       7.000 |        0.103 |        0.541 |        0.644
       8.000 |        0.082 |        0.720 |        0.802
       7.000 |        0.084 |        0.480 |        0.564
       8.000 |        0.037 |        0.328 |        0.365
       7.000 |        0.083 |        0.369 |        0.452
       9.000 |        0.034 |        0.382 |        0.416
      10.000 |        0.032 |        0.780 |        0.811
       8.000 |        0.053 |        1.734 |        1.787
       8.000 |        0.032 |        0.906 |        0.938
       7.000 |        0.041 |        0.524 |        0.565
      14.000 |        0.078 |        0.406 |        0.483
       6.000 |        0.046 |        0.796 |        0.842
       8.000 |        0.079 |        0.329 |        0.408
      10.000 |        0.111 |        1.624 |        1.735
       7.000 |        0.039 |        1.028 |        1.067
      11.000 |        0.069 |        0.555 |        0.624
       9.000 |        0.047 |        0.852 |        0.899
      13.000 |        0.043 |        1.529 |        1.572
       6.000 |        0.067 |        1.559 |        1.626
       5.000 |        0.057 |        0.323 |        0.380
       3.000 |        0.050 |        1.869 |        1.919
       8.000 |        0.063 |        1.923 |        1.986
       8.000 |        0.051 |        0.346 |        0.398
      10.000 |        0.044 |        0.578 |        0.622
      10.000 |        0.082 |        1.165 |        1.247
       6.000 |        0.060 |        1.152 |        1.212
       7.000 |        0.114 |        0.918 |        1.033
      12.000 |        0.099 |        0.799 |        0.898
       9.000 |        0.068 |        0.639 |        0.707
      14.000 |        0.040 |        0.653 |        0.694
      10.000 |        0.045 |        1.472 |        1.517
       6.000 |        0.098 |        0.798 |        0.896
       7.000 |        0.051 |        0.972 |        1.022
       3.000 |        0.035 |        0.716 |        0.751
       8.000 |        0.035 |        0.328 |        0.363
       7.000 |        0.045 |        0.494 |        0.538
       7.000 |        0.059 |        0.314 |        0.373
       6.000 |        0.214 |        0.343 |        0.557
       7.000 |        0.195 |        0.344 |        0.538
      11.000 |        0.177 |        0.725 |        0.902
       8.000 |        0.212 |        0.756 |        0.968
       9.000 |        0.045 |        0.331 |        0.376
       6.000 |        0.120 |        1.793 |        1.914
       9.000 |        0.191 |        1.521 |        1.711
      11.000 |        0.055 |        0.376 |        0.431
      10.000 |        0.053 |        0.648 |        0.701
       8.000 |        0.172 |        1.620 |        1.792
      14.000 |        0.043 |        0.503 |        0.546
       8.000 |        0.053 |        1.829 |        1.881
       8.000 |        0.101 |        0.459 |        0.561
       7.000 |        0.060 |        1.807 |        1.866
       9.000 |        0.133 |        0.662 |        0.796
      10.000 |        0.072 |        0.604 |        0.676
       7.000 |        0.070 |        0.543 |        0.613
       9.000 |        0.126 |        0.453 |        0.579
      10.000 |        0.055 |        0.244 |        0.299
       6.000 |        0.116 |        1.712 |        1.828
       9.000 |        0.043 |        0.532 |        0.576
      14.000 |        0.147 |        0.797 |        0.945
       9.000 |        0.075 |        0.556 |        0.631
       5.000 |        0.151 |        0.703 |        0.854
      10.000 |        0.048 |        1.267 |        1.315
       8.000 |        0.087 |        0.756 |        0.844
       6.000 |        0.052 |        1.050 |        1.102
       5.000 |        0.311 |        0.456 |        0.767
      10.000 |        0.116 |        0.627 |        0.743
       5.000 |        0.322 |        0.848 |        1.170
      10.000 |        0.160 |        0.906 |        1.066
       7.000 |        0.067 |        0.352 |        0.419
       5.000 |        0.241 |        1.453 |        1.694
       9.000 |        0.067 |        0.829 |        0.896
       7.000 |        0.106 |        1.686 |        1.792
      11.000 |        0.067 |        1.093 |        1.161
      11.000 |        0.100 |        0.262 |        0.362
      10.000 |        0.093 |        1.000 |        1.093
       6.000 |        0.091 |        0.424 |        0.515
       8.000 |        0.125 |        0.468 |        0.593
       7.000 |        0.060 |        1.994 |        2.054
      11.000 |        0.095 |        0.396 |        0.491
      12.000 |        0.125 |        1.617 |        1.742
       8.000 |        0.034 |        1.150 |        1.184
       8.000 |        0.136 |        0.656 |        0.793
       7.000 |        0.051 |        0.530 |        0.581
       4.000 |        0.045 |        0.486 |        0.531
       6.000 |        0.050 |        2.023 |        2.073
       9.000 |        0.109 |        0.831 |        0.940
       7.000 |        0.042 |        0.774 |        0.816
       6.000 |        0.140 |        1.547 |        1.687
       6.000 |        0.060 |        0.816 |        0.876
      11.000 |        0.061 |        0.437 |        0.498
       8.000 |        0.152 |        0.394 |        0.546
      10.000 |        0.083 |        1.076 |        1.158
      15.000 |        0.051 |        0.424 |        0.475
       8.000 |        0.121 |        0.401 |        0.523
       5.000 |        0.110 |        0.767 |        0.877
       8.000 |        0.132 |        0.857 |        0.989
       7.000 |        0.068 |        0.331 |        0.399
      11.000 |        0.061 |        1.042 |        1.103
      10.000 |        0.130 |        1.837 |        1.967
      11.000 |        0.072 |        0.327 |        0.399
      11.000 |        0.149 |        0.626 |        0.775
      11.000 |        0.112 |        0.756 |        0.868
       8.000 |        0.062 |        0.505 |        0.567
       6.000 |        0.126 |        0.501 |        0.627
       9.000 |        0.046 |        0.857 |        0.903
      12.000 |        0.264 |        1.667 |        1.931
       9.000 |        0.416 |        1.283 |        1.700
       7.000 |        0.065 |        0.500 |        0.565
      13.000 |        0.054 |        0.354 |        0.408
       9.000 |        0.028 |        1.331 |        1.359
       8.000 |        0.036 |        0.550 |        0.586
       5.000 |        0.047 |        0.842 |        0.889
      10.000 |        0.079 |        1.718 |        1.797
       6.000 |        0.051 |        0.378 |        0.429
      13.000 |        0.189 |        0.843 |        1.032
       7.000 |        0.066 |        0.703 |        0.769
       4.000 |        0.055 |        0.535 |        0.590
       7.000 |        0.060 |        0.403 |        0.463
       4.000 |        0.042 |        1.329 |        1.371
       6.000 |        0.035 |        0.966 |        1.001
      10.000 |        0.054 |        0.483 |        0.537
      11.000 |        0.176 |        0.386 |        0.562
       8.000 |        0.109 |        0.543 |        0.653
       7.000 |        0.154 |        0.359 |        0.514
      15.000 |        0.049 |        0.788 |        0.837
       8.000 |        0.049 |        0.416 |        0.465
      11.000 |        0.047 |        0.408 |        0.455
      13.000 |        0.111 |        0.341 |        0.452
       7.000 |        0.084 |        0.552 |        0.635
       6.000 |        0.114 |        1.279 |        1.393
      10.000 |        0.107 |        1.072 |        1.179
      10.000 |        0.066 |        2.008 |        2.074
       7.000 |        0.107 |        1.239 |        1.346
      15.000 |        0.071 |        0.526 |        0.598
       5.000 |        0.076 |        0.708 |        0.784
      11.000 |        0.110 |        0.334 |        0.444
       9.000 |        0.063 |        0.962 |        1.025
       6.000 |        0.059 |        1.794 |        1.853
       6.000 |        0.034 |        0.860 |        0.895
       8.000 |        0.040 |        0.419 |        0.459
      14.000 |        0.138 |        0.517 |        0.655
       8.000 |        0.045 |        0.706 |        0.751
      10.000 |        0.074 |        0.730 |        0.805
       7.000 |        0.059 |        0.757 |        0.816
      14.000 |        0.172 |        0.670 |        0.842
       9.000 |        0.043 |        0.403 |        0.446
       8.000 |        0.032 |        0.568 |        0.600
       7.000 |        0.052 |        0.383 |        0.434
       8.000 |        0.049 |        2.031 |        2.080
       5.000 |        0.050 |        1.083 |        1.133
      12.000 |        0.040 |        1.305 |        1.345
      11.000 |        0.168 |        0.422 |        0.589
       8.000 |        0.058 |        0.379 |        0.437
       7.000 |        0.042 |        0.308 |        0.351
       9.000 |        0.110 |        0.533 |        0.642
       9.000 |        0.092 |        0.683 |        0.775
      12.000 |        0.052 |        0.330 |        0.381
      11.000 |        0.116 |        0.717 |        0.833
       8.000 |        0.052 |        0.346 |        0.398
       7.000 |        0.081 |        0.474 |        0.555
       7.000 |        0.047 |        0.468 |        0.515
      10.000 |        0.048 |        1.113 |        1.160
       4.000 |        0.129 |        0.383 |        0.512
       5.000 |        0.051 |        0.451 |        0.502
       8.000 |        0.092 |        0.471 |        0.563
       7.000 |        0.046 |        0.818 |        0.865
       8.000 |        0.102 |        0.604 |        0.706
       4.000 |        0.045 |        1.213 |        1.258
       8.000 |        0.045 |        0.637 |        0.682
       6.000 |        0.063 |        0.968 |        1.030
       8.000 |        0.081 |        1.302 |        1.383
       5.000 |        0.098 |        0.317 |        0.415
       6.000 |        0.072 |        1.652 |        1.723
       8.000 |        0.178 |        0.496 |        0.674
       8.000 |        0.138 |        0.564 |        0.702
       7.000 |        0.098 |        0.767 |        0.865
      10.000 |        0.135 |        1.098 |        1.233
       7.000 |        0.098 |        1.001 |        1.099
      10.000 |        0.175 |        1.528 |        1.703
       4.000 |        0.051 |        0.675 |        0.726
      15.000 |        0.068 |        1.122 |        1.190
       6.000 |        0.109 |        0.395 |        0.504
      12.000 |        0.043 |        1.191 |        1.234
      11.000 |        0.057 |        0.322 |        0.378
       8.000 |        0.040 |        0.289 |        0.330
      14.000 |        0.202 |        0.852 |        1.053
       9.000 |        0.038 |        1.051 |        1.090
      12.000 |        0.104 |        1.411 |        1.515
       6.000 |        0.053 |        1.708 |        1.761
       8.000 |        0.098 |        1.789 |        1.887
       7.000 |        0.050 |        0.597 |        0.647
       9.000 |        0.045 |        0.516 |        0.562
       7.000 |        0.113 |        0.974 |        1.088
       9.000 |        0.044 |        0.847 |        0.891
       9.000 |        0.171 |        1.061 |        1.233
      11.000 |        0.174 |        1.768 |        1.942
       8.000 |        0.053 |        0.403 |        0.456
      14.000 |        0.041 |        0.326 |        0.366
       8.000 |        0.061 |        0.525 |        0.586
      12.000 |        0.091 |        0.933 |        1.024
      12.000 |        0.258 |        0.638 |        0.897
      13.000 |        0.164 |        0.491 |        0.654
      12.000 |        0.083 |        0.560 |        0.643
      10.000 |        0.094 |        2.027 |        2.121
      14.000 |        0.194 |        2.028 |        2.221
       9.000 |        0.165 |        0.572 |        0.736
       9.000 |        0.120 |        0.357 |        0.478
       9.000 |        0.103 |        1.417 |        1.520
      11.000 |        0.055 |        0.318 |        0.372
       7.000 |        0.135 |        1.526 |        1.661
      12.000 |        0.179 |        0.336 |        0.515
       5.000 |        0.055 |        0.689 |        0.743
       5.000 |        0.098 |        0.399 |        0.497
      11.000 |        0.063 |        0.466 |        0.529
       8.000 |        0.055 |        0.396 |        0.451
      10.000 |        0.063 |        1.089 |        1.152
       6.000 |        0.063 |        0.427 |        0.489
      10.000 |        0.124 |        0.603 |        0.727
      12.000 |        0.097 |        0.996 |        1.094
       7.000 |        0.133 |        0.480 |        0.612
       6.000 |        0.082 |        0.479 |        0.561
       7.000 |        0.162 |        0.332 |        0.494
       4.000 |        0.082 |        2.006 |        2.088
       7.000 |        0.060 |        0.941 |        1.001
       7.000 |        0.064 |        0.343 |        0.407
       9.000 |        0.069 |        1.952 |        2.021
       6.000 |        0.045 |        0.968 |        1.013
      10.000 |        0.046 |        1.302 |        1.348
       3.000 |        0.033 |        0.478 |        0.511
      10.000 |        0.064 |        0.922 |        0.985
       7.000 |        0.083 |        0.530 |        0.613
      11.000 |        0.096 |        0.747 |        0.843
       8.000 |        0.124 |        1.370 |        1.493
       4.000 |        0.047 |        0.714 |        0.761
       9.000 |        0.059 |        0.677 |        0.736
      16.000 |        0.043 |        1.736 |        1.779
       7.000 |        0.050 |        1.801 |        1.851
      10.000 |        0.101 |        1.636 |        1.737
       6.000 |        0.046 |        1.266 |        1.312
       6.000 |        0.048 |        0.660 |        0.708
      10.000 |        0.110 |        0.578 |        0.688
       5.000 |        0.160 |        0.339 |        0.500
       6.000 |        0.140 |        1.681 |        1.820
       6.000 |        0.034 |        0.337 |        0.370
       8.000 |        0.051 |        0.627 |        0.678
       6.000 |        0.157 |        1.192 |        1.349
      11.000 |        0.229 |        0.528 |        0.757
       5.000 |        0.129 |        0.354 |        0.483
       8.000 |        0.071 |        0.368 |        0.440
       7.000 |        0.039 |        0.462 |        0.501
      11.000 |        0.098 |        0.895 |        0.994
       9.000 |        0.042 |        0.450 |        0.492
      10.000 |        0.048 |        0.517 |        0.565
       8.000 |        0.049 |        0.570 |        0.619
      17.000 |        0.073 |        0.413 |        0.486
      11.000 |        0.052 |        1.272 |        1.324
      12.000 |        0.058 |        0.555 |        0.613
      11.000 |        0.030 |        0.293 |        0.324
       9.000 |        0.048 |        0.271 |        0.319
       8.000 |        0.105 |        1.310 |        1.414
      12.000 |        0.059 |        0.377 |        0.436
       7.000 |        0.178 |        1.883 |        2.061
       3.000 |        0.051 |        1.078 |        1.129
       6.000 |        0.110 |        0.531 |        0.641
      13.000 |        0.081 |        0.451 |        0.532
       6.000 |        0.063 |        0.868 |        0.931
       9.000 |        0.044 |        2.193 |        2.237
      10.000 |        0.097 |        1.531 |        1.629
       7.000 |        0.172 |        0.393 |        0.565
       4.000 |        0.100 |        0.377 |        0.477
       5.000 |        0.031 |        0.343 |        0.375
      13.000 |        0.141 |        1.222 |        1.364
       9.000 |        0.067 |        0.527 |        0.593
       6.000 |        0.094 |        0.523 |        0.618
      15.000 |        0.036 |        1.273 |        1.310
       9.000 |        0.039 |        1.224 |        1.264
       5.000 |        0.054 |        1.378 |        1.432
       5.000 |        0.053 |        0.280 |        0.333
       6.000 |        0.236 |        0.920 |        1.155
       9.000 |        0.062 |        0.581 |        0.643
       7.000 |        0.072 |        0.871 |        0.943
      11.000 |        0.076 |        1.070 |        1.147
      12.000 |        0.122 |        1.944 |        2.066
      11.000 |        0.214 |        0.298 |        0.512
      12.000 |        0.124 |        0.559 |        0.683
       9.000 |        0.064 |        1.786 |        1.850
      10.000 |        0.041 |        0.523 |        0.565
      11.000 |        0.057 |        0.444 |        0.501
       7.000 |        0.061 |        0.655 |        0.716
      11.000 |        0.110 |        1.921 |        2.030
       6.000 |        0.029 |        0.283 |        0.313
       8.000 |        0.069 |        0.524 |        0.593
       5.000 |        0.043 |        0.437 |        0.480
       7.000 |        0.186 |        1.247 |        1.433
       5.000 |        0.230 |        0.425 |        0.655
      16.000 |        0.074 |        0.517 |        0.590
      10.000 |        0.142 |        0.457 |        0.600
      10.000 |        0.049 |        0.652 |        0.701
       5.000 |        0.075 |        0.415 |        0.490
      11.000 |        0.142 |        0.713 |        0.855
       7.000 |        0.133 |        0.603 |        0.736
       7.000 |        0.038 |        0.630 |        0.669
      10.000 |        0.054 |        1.278 |        1.332
       8.000 |        0.170 |        0.669 |        0.839
       8.000 |        0.248 |        0.709 |        0.957
