  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.038 |        1.452 |        1.490
       9.000 |        0.098 |        0.540 |        0.638
       7.000 |        0.064 |        2.092 |        2.156
      12.000 |        0.094 |        1.727 |        1.821
       8.000 |        0.055 |        0.553 |        0.608
       6.000 |        0.048 |        0.350 |        0.398
      16.000 |        0.217 |        1.116 |        1.333
      10.000 |        0.098 |        0.868 |        0.966
       6.000 |        0.121 |        0.331 |        0.453
      10.000 |        0.104 |        0.572 |        0.677
       6.000 |        0.103 |        0.299 |        0.402
      10.000 |        0.138 |        1.092 |        1.230
       4.000 |        0.053 |        0.317 |        0.371
       6.000 |        0.043 |        1.014 |        1.056
       6.000 |        0.041 |        0.337 |        0.377
      10.000 |        0.051 |        1.308 |        1.359
      13.000 |        0.114 |        0.654 |        0.768
      10.000 |        0.141 |        0.361 |        0.502
       6.000 |        0.036 |        0.496 |        0.532
      13.000 |        0.047 |        0.315 |        0.363
      13.000 |        0.169 |        0.754 |        0.923
      10.000 |        0.043 |        0.228 |        0.271
      11.000 |        0.042 |        0.860 |        0.902
       4.000 |        0.051 |        0.287 |        0.337
      13.000 |        0.040 |        0.443 |        0.483
       7.000 |        0.152 |        1.200 |        1.352
      11.000 |        0.123 |        0.764 |        0.886
       5.000 |        0.040 |        0.487 |        0.527
       7.000 |        0.061 |        0.464 |        0.524
       8.000 |        0.057 |        0.362 |        0.418
       5.000 |        0.101 |        0.574 |        0.676
       9.000 |        0.094 |        1.121 |        1.214
      12.000 |        0.165 |        1.028 |        1.193
      14.000 |        0.128 |        0.366 |        0.494
       7.000 |        0.104 |        0.795 |        0.899
      12.000 |        0.050 |        0.763 |        0.813
      10.000 |        0.114 |        1.927 |        2.041
       6.000 |        0.163 |        0.345 |        0.508
       7.000 |        0.095 |        0.459 |        0.554
       8.000 |        0.095 |        0.698 |        0.793
      10.000 |        0.051 |        0.296 |        0.347
       5.000 |        0.039 |        0.303 |        0.341
      12.000 |        0.034 |        0.550 |        0.584
       8.000 |        0.086 |        0.295 |        0.381
      11.000 |        0.140 |        1.779 |        1.919
       7.000 |        0.072 |        0.266 |        0.338
      14.000 |        0.070 |        0.478 |        0.548
       9.000 |        0.055 |        0.587 |        0.642
       8.000 |        0.242 |        0.510 |        0.752
       8.000 |        0.263 |        0.452 |        0.715
      11.000 |        0.136 |        0.544 |        0.680
       7.000 |        0.160 |        0.656 |        0.816
      11.000 |        0.036 |        0.511 |        0.547
       8.000 |        0.125 |        1.328 |        1.453
       8.000 |        0.231 |        0.626 |        0.856
       7.000 |        0.047 |        0.336 |        0.383
       8.000 |        0.047 |        0.358 |        0.404
      13.000 |        0.124 |        1.231 |        1.356
       8.000 |        0.052 |        0.396 |        0.448
      12.000 |        0.039 |        0.333 |        0.372
       6.000 |        0.185 |        0.812 |        0.997
       3.000 |        0.151 |        0.853 |        1.005
       9.000 |        0.195 |        0.591 |        0.786
       8.000 |        0.125 |        0.851 |        0.976
      10.000 |        0.257 |        1.017 |        1.274
       7.000 |        0.166 |        0.332 |        0.498
      15.000 |        0.122 |        0.679 |        0.801
      10.000 |        0.038 |        0.331 |        0.369
       8.000 |        0.052 |        0.210 |        0.262
       9.000 |        0.115 |        1.041 |        1.156
      12.000 |        0.089 |        0.876 |        0.966
      11.000 |        0.091 |        0.376 |        0.467
      10.000 |        0.083 |        0.655 |        0.737
       8.000 |        0.255 |        0.329 |        0.584
      11.000 |        0.131 |        0.329 |        0.459
       8.000 |        0.230 |        1.433 |        1.664
       7.000 |        0.139 |        0.257 |        0.395
       3.000 |        0.133 |        1.714 |        1.846
      13.000 |        0.034 |        0.272 |        0.306
       8.000 |        0.121 |        0.425 |        0.547
       8.000 |        0.207 |        1.497 |        1.704
       9.000 |        0.060 |        0.993 |        1.053
       7.000 |        0.166 |        0.515 |        0.681
      10.000 |        0.167 |        0.602 |        0.769
       6.000 |        0.112 |        0.341 |        0.453
       7.000 |        0.081 |        0.368 |        0.449
      11.000 |        0.206 |        0.755 |        0.961
       4.000 |        0.032 |        0.410 |        0.442
       9.000 |        0.158 |        0.517 |        0.675
       6.000 |        0.093 |        0.687 |        0.780
       5.000 |        0.166 |        0.878 |        1.044
       4.000 |        0.121 |        0.432 |        0.553
       4.000 |        0.107 |        0.306 |        0.413
       9.000 |        0.098 |        0.997 |        1.095
       6.000 |        0.042 |        0.249 |        0.291
       7.000 |        0.098 |        0.444 |        0.541
       8.000 |        0.066 |        0.347 |        0.414
      12.000 |        0.034 |        0.467 |        0.501
      10.000 |        0.074 |        0.561 |        0.635
      10.000 |        0.049 |        0.997 |        1.046
       8.000 |        0.038 |        0.521 |        0.559
      17.000 |        0.085 |        1.637 |        1.721
      10.000 |        0.076 |        1.949 |        2.025
       9.000 |        0.062 |        1.127 |        1.189
      15.000 |        0.135 |        0.341 |        0.475
       7.000 |        0.046 |        0.394 |        0.440
       5.000 |        0.110 |        1.126 |        1.236
       8.000 |        0.119 |        0.469 |        0.588
      12.000 |        0.130 |        1.139 |        1.270
       5.000 |        0.145 |        0.669 |        0.814
       9.000 |        0.078 |        0.337 |        0.415
       6.000 |        0.311 |        0.987 |        1.298
       6.000 |        0.348 |        0.509 |        0.858
      10.000 |        0.066 |        0.338 |        0.404
      13.000 |        0.126 |        0.471 |        0.597
       8.000 |        0.067 |        0.403 |        0.470
       7.000 |        0.039 |        0.532 |        0.572
       7.000 |        0.049 |        0.294 |        0.343
       6.000 |        0.126 |        1.916 |        2.043
       6.000 |        0.067 |        0.969 |        1.036
      10.000 |        0.064 |        0.407 |        0.472
       7.000 |        0.044 |        0.393 |        0.437
       9.000 |        0.059 |        0.803 |        0.861
      16.000 |        0.125 |        0.401 |        0.526
      11.000 |        0.100 |        0.846 |        0.946
       6.000 |        0.035 |        0.405 |        0.440
       6.000 |        0.035 |        1.463 |        1.498
       6.000 |        0.102 |        1.547 |        1.650
      11.000 |        0.092 |        1.403 |        1.495
       9.000 |        0.091 |        0.594 |        0.685
      10.000 |        0.066 |        0.329 |        0.395
      16.000 |        0.035 |        1.030 |        1.065
      10.000 |        0.095 |        1.663 |        1.758
       9.000 |        0.052 |        0.867 |        0.919
      10.000 |        0.039 |        0.487 |        0.525
      11.000 |        0.043 |        0.840 |        0.883
       9.000 |        0.137 |        1.286 |        1.424
       4.000 |        0.056 |        0.503 |        0.560
       4.000 |        0.097 |        0.347 |        0.444
      11.000 |        0.053 |        1.583 |        1.636
       7.000 |        0.059 |        0.546 |        0.605
       9.000 |        0.161 |        0.924 |        1.085
       8.000 |        0.096 |        1.856 |        1.953
       9.000 |        0.098 |        0.698 |        0.795
       6.000 |        0.160 |        0.854 |        1.014
       6.000 |        0.102 |        0.310 |        0.412
      14.000 |        0.151 |        0.756 |        0.907
       6.000 |        0.114 |        0.771 |        0.885
       8.000 |        0.120 |        0.415 |        0.535
       7.000 |        0.259 |        0.395 |        0.654
      12.000 |        0.148 |        0.349 |        0.497
      11.000 |        0.035 |        0.629 |        0.664
      12.000 |        0.105 |        1.021 |        1.126
       7.000 |        0.276 |        0.665 |        0.941
       8.000 |        0.296 |        0.492 |        0.788
       7.000 |        0.241 |        0.968 |        1.210
       5.000 |        0.049 |        0.593 |        0.641
       9.000 |        0.062 |        0.974 |        1.035
       6.000 |        0.159 |        1.864 |        2.023
       6.000 |        0.218 |        0.592 |        0.810
      11.000 |        0.084 |        0.360 |        0.443
      10.000 |        0.118 |        1.327 |        1.445
      10.000 |        0.143 |        0.374 |        0.517
       5.000 |        0.088 |        0.947 |        1.035
      10.000 |        0.055 |        0.286 |        0.342
       5.000 |        0.048 |        0.451 |        0.499
       8.000 |        0.143 |        0.736 |        0.879
       7.000 |        0.061 |        1.224 |        1.285
      10.000 |        0.048 |        0.625 |        0.673
       7.000 |        0.081 |        0.653 |        0.734
      10.000 |        0.132 |        0.309 |        0.441
      10.000 |        0.158 |        0.267 |        0.424
      11.000 |        0.046 |        0.325 |        0.371
       6.000 |        0.055 |        0.450 |        0.504
       8.000 |        0.180 |        0.314 |        0.494
       7.000 |        0.068 |        0.932 |        1.000
       6.000 |        0.038 |        1.177 |        1.215
       8.000 |        0.147 |        1.576 |        1.723
       7.000 |        0.044 |        0.511 |        0.555
       6.000 |        0.041 |        1.011 |        1.052
       8.000 |        0.104 |        1.670 |        1.775
      10.000 |        0.135 |        0.483 |        0.618
      15.000 |        0.113 |        0.357 |        0.470
       5.000 |        0.172 |        0.998 |        1.170
       9.000 |        0.057 |        0.564 |        0.621
       7.000 |        0.080 |        0.399 |        0.480
       8.000 |        0.122 |        0.508 |        0.630
      14.000 |        0.079 |        0.360 |        0.439
       7.000 |        0.120 |        0.263 |        0.383
      10.000 |        0.164 |        0.372 |        0.536
       9.000 |        0.092 |        0.527 |        0.619
       5.000 |        0.177 |        0.818 |        0.995
       7.000 |        0.044 |        0.391 |        0.435
       7.000 |        0.105 |        1.184 |        1.289
       5.000 |        0.193 |        0.497 |        0.691
       6.000 |        0.120 |        0.376 |        0.496
       8.000 |        0.035 |        0.354 |        0.390
       5.000 |        0.118 |        0.924 |        1.041
       6.000 |        0.037 |        0.384 |        0.422
      12.000 |        0.145 |        1.805 |        1.951
      10.000 |        0.060 |        0.869 |        0.929
      11.000 |        0.046 |        0.213 |        0.259
       5.000 |        0.041 |        0.523 |        0.563
       6.000 |        0.049 |        0.266 |        0.315
      13.000 |        0.055 |        1.874 |        1.929
       7.000 |        0.160 |        0.289 |        0.449
       6.000 |        0.046 |        0.546 |        0.592
       7.000 |        0.044 |        0.549 |        0.593
      11.000 |        0.045 |        0.350 |        0.395
       3.000 |        0.062 |        0.960 |        1.022
      10.000 |        0.193 |        0.542 |        0.735
       7.000 |        0.103 |        1.146 |        1.249
       8.000 |        0.195 |        0.617 |        0.812
      11.000 |        0.066 |        0.314 |        0.380
      10.000 |        0.059 |        0.718 |        0.777
      11.000 |        0.064 |        0.562 |        0.626
       5.000 |        0.038 |        1.459 |        1.497
       7.000 |        0.105 |        1.814 |        1.919
      11.000 |        0.029 |        1.124 |        1.153
       5.000 |        0.145 |        0.535 |        0.681
      10.000 |        0.116 |        0.346 |        0.463
       4.000 |        0.182 |        0.588 |        0.770
       7.000 |        0.197 |        0.351 |        0.548
       7.000 |        0.127 |        1.164 |        1.291
      11.000 |        0.041 |        0.300 |        0.340
      15.000 |        0.176 |        1.499 |        1.676
       6.000 |        0.136 |        1.113 |        1.250
       7.000 |        0.041 |        0.986 |        1.027
       7.000 |        0.208 |        1.738 |        1.946
       8.000 |        0.038 |        1.596 |        1.633
       9.000 |        0.165 |        0.247 |        0.412
       9.000 |        0.135 |        2.018 |        2.153
       9.000 |        0.162 |        0.848 |        1.009
       7.000 |        0.044 |        0.328 |        0.372
       9.000 |        0.100 |        0.558 |        0.658
      10.000 |        0.177 |        0.622 |        0.799
       8.000 |        0.045 |        0.520 |        0.565
       6.000 |        0.176 |        1.404 |        1.580
      10.000 |        0.119 |        0.404 |        0.524
      10.000 |        0.112 |        0.448 |        0.559
       9.000 |        0.097 |        0.371 |        0.469
       7.000 |        0.138 |        0.318 |        0.456
       8.000 |        0.096 |        0.462 |        0.557
      10.000 |        0.112 |        0.345 |        0.456
       6.000 |        0.042 |        0.395 |        0.438
       9.000 |        0.052 |        0.524 |        0.576
       8.000 |        0.056 |        0.692 |        0.748
       7.000 |        0.054 |        0.763 |        0.817
       7.000 |        0.131 |        0.616 |        0.747
       6.000 |        0.230 |        1.069 |        1.300
      14.000 |        0.104 |        1.063 |        1.167
      13.000 |        0.182 |        0.912 |        1.094
      10.000 |        0.059 |        0.363 |        0.422
       4.000 |        0.096 |        1.939 |        2.035
       5.000 |        0.166 |        0.474 |        0.641
      12.000 |        0.048 |        0.313 |        0.361
      14.000 |        0.071 |        0.600 |        0.672
       4.000 |        0.239 |        2.327 |        2.567
       9.000 |        0.045 |        0.425 |        0.470
      12.000 |        0.033 |        0.556 |        0.590
      13.000 |        0.101 |        1.812 |        1.913
      10.000 |        0.136 |        1.651 |        1.786
       8.000 |        0.156 |        0.320 |        0.476
       8.000 |        0.106 |        1.058 |        1.164
       6.000 |        0.090 |        0.357 |        0.448
       7.000 |        0.053 |        0.426 |        0.478
       7.000 |        0.144 |        0.324 |        0.468
       6.000 |        0.179 |        0.771 |        0.950
       7.000 |        0.042 |        1.877 |        1.920
       7.000 |        0.071 |        0.288 |        0.359
       9.000 |        0.114 |        1.454 |        1.567
       5.000 |        0.045 |        1.238 |        1.284
       4.000 |        0.042 |        0.686 |        0.728
      10.000 |        0.121 |        0.182 |        0.303
      10.000 |        0.057 |        1.960 |        2.016
       7.000 |        0.081 |        0.300 |        0.381
       6.000 |        0.095 |        0.636 |        0.732
      13.000 |        0.093 |        1.282 |        1.374
       6.000 |        0.178 |        0.500 |        0.678
       7.000 |        0.284 |        0.475 |        0.758
       8.000 |        0.152 |        0.556 |        0.707
       4.000 |        0.066 |        0.315 |        0.381
       6.000 |        0.060 |        0.566 |        0.625
       7.000 |        0.068 |        0.555 |        0.622
       4.000 |        0.084 |        0.285 |        0.369
      10.000 |        0.084 |        0.954 |        1.038
       7.000 |        0.177 |        0.580 |        0.757
       9.000 |        0.199 |        0.567 |        0.765
       8.000 |        0.084 |        0.553 |        0.637
       6.000 |        0.192 |        0.855 |        1.047
       8.000 |        0.057 |        0.589 |        0.646
       8.000 |        0.122 |        0.666 |        0.787
       8.000 |        0.150 |        0.964 |        1.113
      17.000 |        0.033 |        0.414 |        0.446
      14.000 |        0.039 |        1.163 |        1.202
       8.000 |        0.130 |        0.641 |        0.771
      12.000 |        0.126 |        1.017 |        1.144
       8.000 |        0.074 |        0.277 |        0.351
       6.000 |        0.069 |        1.361 |        1.430
       8.000 |        0.118 |        0.318 |        0.436
       8.000 |        0.144 |        0.412 |        0.556
       9.000 |        0.103 |        0.548 |        0.651
      12.000 |        0.054 |        1.770 |        1.824
       6.000 |        0.135 |        0.594 |        0.730
      10.000 |        0.175 |        1.653 |        1.829
       7.000 |        0.056 |        1.283 |        1.338
       9.000 |        0.037 |        0.741 |        0.778
       8.000 |        0.050 |        1.856 |        1.906
       4.000 |        0.114 |        1.084 |        1.198
       8.000 |        0.147 |        0.440 |        0.587
       7.000 |        0.034 |        0.976 |        1.010
       7.000 |        0.044 |        0.496 |        0.540
       5.000 |        0.095 |        0.865 |        0.960
      11.000 |        0.127 |        0.470 |        0.597
       8.000 |        0.077 |        1.128 |        1.205
      11.000 |        0.081 |        1.143 |        1.224
      10.000 |        0.041 |        0.770 |        0.812
       7.000 |        0.117 |        0.583 |        0.700
       6.000 |        0.098 |        0.562 |        0.659
       7.000 |        0.070 |        0.325 |        0.395
       7.000 |        0.045 |        0.417 |        0.462
      15.000 |        0.089 |        1.399 |        1.487
      12.000 |        0.132 |        1.386 |        1.518
       7.000 |        0.101 |        1.858 |        1.959
       5.000 |        0.040 |        1.135 |        1.175
       7.000 |        0.063 |        0.671 |        0.735
       5.000 |        0.084 |        0.780 |        0.863
       8.000 |        0.165 |        0.384 |        0.549
       8.000 |        0.150 |        1.398 |        1.548
      11.000 |        0.115 |        0.407 |        0.523
      10.000 |        0.049 |        2.034 |        2.082
       5.000 |        0.054 |        0.958 |        1.011
       5.000 |        0.033 |        1.020 |        1.053
       7.000 |        0.042 |        1.158 |        1.200
      10.000 |        0.073 |        1.632 |        1.705
       8.000 |        0.046 |        0.404 |        0.449
       7.000 |        0.293 |        0.856 |        1.149
      10.000 |        0.136 |        0.501 |        0.638
      12.000 |        0.083 |        0.813 |        0.896
      10.000 |        0.054 |        0.582 |        0.636
       8.000 |        0.115 |        1.947 |        2.062
      10.000 |        0.054 |        0.316 |        0.370
      10.000 |        0.072 |        0.594 |        0.666
       6.000 |        0.098 |        0.472 |        0.570
       9.000 |        0.045 |        0.522 |        0.567
       8.000 |        0.070 |        0.516 |        0.586
       5.000 |        0.187 |        0.437 |        0.624
       8.000 |        0.337 |        1.418 |        1.755
       8.000 |        0.095 |        0.280 |        0.375
       7.000 |        0.114 |        0.809 |        0.923
      10.000 |        0.049 |        0.907 |        0.957
       6.000 |        0.120 |        0.849 |        0.969
       8.000 |        0.128 |        0.356 |        0.484
       4.000 |        0.070 |        0.353 |        0.422
       9.000 |        0.050 |        0.361 |        0.411
       3.000 |        0.097 |        0.645 |        0.742
       8.000 |        0.049 |        1.555 |        1.605
       7.000 |        0.039 |        1.139 |        1.178
      10.000 |        0.046 |        1.126 |        1.172
       5.000 |        0.115 |        0.589 |        0.703
       4.000 |        0.098 |        0.309 |        0.407
       6.000 |        0.078 |        0.626 |        0.704
       5.000 |        0.093 |        0.326 |        0.420
       8.000 |        0.069 |        0.377 |        0.446
       6.000 |        0.121 |        0.507 |        0.628
      13.000 |        0.038 |        0.392 |        0.430
       6.000 |        0.036 |        0.415 |        0.451
       7.000 |        0.050 |        0.825 |        0.875
       6.000 |        0.029 |        0.279 |        0.308
      12.000 |        0.153 |        0.315 |        0.468
      15.000 |        0.097 |        0.327 |        0.424
       9.000 |        0.110 |        0.445 |        0.555
      13.000 |        0.035 |        0.404 |        0.439
       9.000 |        0.043 |        0.669 |        0.712
       9.000 |        0.131 |        0.271 |        0.401
      12.000 |        0.106 |        0.437 |        0.543
       8.000 |        0.049 |        0.776 |        0.825
      12.000 |        0.057 |        1.045 |        1.102
       8.000 |        0.056 |        0.843 |        0.899
      10.000 |        0.107 |        0.912 |        1.019
      11.000 |        0.056 |        1.228 |        1.284
       8.000 |        0.133 |        0.337 |        0.470
      11.000 |        0.105 |        1.404 |        1.509
      10.000 |        0.112 |        0.746 |        0.858
      11.000 |        0.040 |        0.477 |        0.518
      11.000 |        0.080 |        0.350 |        0.430
      11.000 |        0.080 |        0.330 |        0.410
      10.000 |        0.052 |        0.573 |        0.625
       7.000 |        0.084 |        0.375 |        0.458
       7.000 |        0.182 |        0.199 |        0.380
       8.000 |        0.140 |        0.847 |        0.986
       7.000 |        0.056 |        0.731 |        0.787
       9.000 |        0.130 |        0.548 |        0.678
      10.000 |        0.155 |        1.542 |        1.697
       5.000 |        0.131 |        0.395 |        0.526
      11.000 |        0.125 |        1.595 |        1.721
      12.000 |        0.033 |        0.359 |        0.392
       7.000 |        0.042 |        0.584 |        0.626
       7.000 |        0.056 |        0.310 |        0.366
       9.000 |        0.030 |        0.300 |        0.330
      12.000 |        0.147 |        1.691 |        1.838
       8.000 |        0.126 |        0.483 |        0.609
       8.000 |        0.141 |        0.430 |        0.571
       7.000 |        0.068 |        0.562 |        0.630
       5.000 |        0.092 |        0.728 |        0.820
       6.000 |        0.158 |        0.293 |        0.451
       7.000 |        0.118 |        0.674 |        0.792
       5.000 |        0.053 |        0.469 |        0.522
       5.000 |        0.040 |        0.452 |        0.492
       9.000 |        0.106 |        1.748 |        1.854
       6.000 |        0.047 |        0.621 |        0.668
       9.000 |        0.054 |        1.510 |        1.564
       6.000 |        0.087 |        0.324 |        0.411
       8.000 |        0.130 |        0.685 |        0.814
       6.000 |        0.113 |        0.420 |        0.534
       7.000 |        0.221 |        0.423 |        0.644
       7.000 |        0.072 |        0.400 |        0.472
       7.000 |        0.051 |        1.552 |        1.603
      10.000 |        0.053 |        1.718 |        1.771
       9.000 |        0.112 |        0.480 |        0.592
       7.000 |        0.050 |        0.395 |        0.445
      10.000 |        0.114 |        0.369 |        0.483
       6.000 |        0.119 |        0.808 |        0.928
       9.000 |        0.051 |        0.398 |        0.448
      12.000 |        0.051 |        0.316 |        0.367
       4.000 |        0.055 |        1.942 |        1.997
       8.000 |        0.165 |        0.358 |        0.523
      12.000 |        0.082 |        0.301 |        0.383
       7.000 |        0.234 |        0.754 |        0.988
       7.000 |        0.247 |        0.956 |        1.204
       8.000 |        0.061 |        0.413 |        0.474
       6.000 |        0.061 |        0.369 |        0.430
       7.000 |        0.053 |        0.657 |        0.710
       4.000 |        0.029 |        0.423 |        0.452
       5.000 |        0.047 |        0.458 |        0.505
      17.000 |        0.046 |        0.364 |        0.410
      10.000 |        0.061 |        0.364 |        0.425
       8.000 |        0.132 |        0.708 |        0.840
       6.000 |        0.067 |        0.301 |        0.368
       8.000 |        0.059 |        0.322 |        0.381
       7.000 |        0.068 |        0.894 |        0.961
      10.000 |        0.042 |        0.651 |        0.692
       3.000 |        0.044 |        1.129 |        1.174
      10.000 |        0.144 |        0.547 |        0.690
      10.000 |        0.043 |        1.919 |        1.963
      11.000 |        0.111 |        0.274 |        0.386
       8.000 |        0.047 |        1.904 |        1.950
       7.000 |        0.083 |        0.503 |        0.586
       7.000 |        0.077 |        0.246 |        0.322
       8.000 |        0.064 |        1.794 |        1.858
       8.000 |        0.076 |        0.597 |        0.673
       8.000 |        0.120 |        0.675 |        0.795
      10.000 |        0.033 |        1.043 |        1.076
       6.000 |        0.039 |        0.564 |        0.603
       6.000 |        0.033 |        0.382 |        0.414
      11.000 |        0.050 |        0.654 |        0.704
       7.000 |        0.031 |        0.357 |        0.388
      12.000 |        0.154 |        0.484 |        0.638
      10.000 |        0.087 |        0.369 |        0.456
       9.000 |        0.044 |        0.734 |        0.779
       6.000 |        0.132 |        1.337 |        1.468
      10.000 |        0.068 |        0.507 |        0.575
       8.000 |        0.037 |        1.759 |        1.796
      10.000 |        0.050 |        0.352 |        0.402
       8.000 |        0.031 |        0.467 |        0.498
       4.000 |        0.096 |        0.837 |        0.934
      10.000 |        0.190 |        1.175 |        1.366
       6.000 |        0.043 |        0.253 |        0.297
      10.000 |        0.053 |        0.372 |        0.426
       8.000 |        0.109 |        0.654 |        0.763
       3.000 |        0.092 |        0.888 |        0.980
       8.000 |        0.039 |        0.302 |        0.340
      10.000 |        0.083 |        0.419 |        0.502
      14.000 |        0.035 |        0.255 |        0.290
      11.000 |        0.036 |        1.227 |        1.263
       5.000 |        0.031 |        0.369 |        0.400
       7.000 |        0.083 |        0.732 |        0.814
       7.000 |        0.042 |        1.518 |        1.559
       5.000 |        0.117 |        0.270 |        0.387
      13.000 |        0.047 |        0.365 |        0.412
       4.000 |        0.056 |        0.253 |        0.310
       6.000 |        0.059 |        1.105 |        1.164
       9.000 |        0.062 |        1.283 |        1.346
       9.000 |        0.119 |        0.724 |        0.843
       7.000 |        0.105 |        0.552 |        0.657
       7.000 |        0.075 |        0.426 |        0.500
       8.000 |        0.068 |        1.831 |        1.899
       9.000 |        0.036 |        0.369 |        0.405
      10.000 |        0.062 |        1.880 |        1.942
       8.000 |        0.085 |        0.732 |        0.817
       8.000 |        0.041 |        1.015 |        1.055
       6.000 |        0.035 |        0.330 |        0.365
      13.000 |        0.129 |        0.294 |        0.423
       6.000 |        0.043 |        0.645 |        0.688
       8.000 |        0.047 |        0.974 |        1.021
      13.000 |        0.040 |        0.954 |        0.994
      11.000 |        0.042 |        1.654 |        1.696
       7.000 |        0.103 |        0.304 |        0.407
       6.000 |        0.270 |        0.604 |        0.874
       7.000 |        0.045 |        0.715 |        0.760
       9.000 |        0.278 |        0.672 |        0.950
      10.000 |        0.166 |        2.053 |        2.218
       9.000 |        0.090 |        0.413 |        0.503
       8.000 |        0.095 |        0.374 |        0.470
      13.000 |        0.054 |        0.356 |        0.410
      14.000 |        0.049 |        1.448 |        1.498
       9.000 |        0.068 |        0.815 |        0.883
       7.000 |        0.046 |        0.293 |        0.339
       8.000 |        0.042 |        0.561 |        0.603
       5.000 |        0.052 |        2.047 |        2.099
       9.000 |        0.038 |        0.298 |        0.336
      11.000 |        0.046 |        1.088 |        1.135
       9.000 |        0.048 |        0.350 |        0.398
       8.000 |        0.192 |        0.340 |        0.531
       9.000 |        0.132 |        1.694 |        1.826
       9.000 |        0.074 |        0.281 |        0.356
       5.000 |        0.119 |        0.401 |        0.519
       6.000 |        0.040 |        0.389 |        0.430
       5.000 |        0.041 |        0.959 |        1.000
      12.000 |        0.049 |        0.626 |        0.675
       6.000 |        0.101 |        0.275 |        0.375
      16.000 |        0.070 |        0.897 |        0.967
       7.000 |        0.102 |        0.293 |        0.394
       7.000 |        0.040 |        0.584 |        0.624
       9.000 |        0.093 |        0.328 |        0.421
      12.000 |        0.060 |        0.498 |        0.558
       9.000 |        0.189 |        1.354 |        1.543
       9.000 |        0.138 |        0.235 |        0.374
       6.000 |        0.079 |        0.384 |        0.463
      11.000 |        0.030 |        0.541 |        0.572
      10.000 |        0.122 |        0.339 |        0.461
      12.000 |        0.065 |        0.426 |        0.491
       8.000 |        0.035 |        0.703 |        0.738
       9.000 |        0.030 |        0.294 |        0.324
       6.000 |        0.078 |        2.002 |        2.079
      13.000 |        0.034 |        1.633 |        1.667
      11.000 |        0.037 |        1.487 |        1.524
      10.000 |        0.039 |        1.037 |        1.076
       7.000 |        0.229 |        0.503 |        0.732
       7.000 |        0.162 |        0.771 |        0.933
      12.000 |        0.067 |        0.530 |        0.597
      11.000 |        0.097 |        0.293 |        0.390
      10.000 |        0.085 |        0.238 |        0.323
       9.000 |        0.152 |        1.196 |        1.349
       9.000 |        0.056 |        0.285 |        0.341
       8.000 |        0.070 |        0.661 |        0.731
      12.000 |        0.056 |        0.532 |        0.588
       9.000 |        0.141 |        0.498 |        0.639
       7.000 |        0.159 |        1.990 |        2.149
       7.000 |        0.041 |        0.458 |        0.499
       7.000 |        0.134 |        1.697 |        1.831
       8.000 |        0.047 |        0.520 |        0.567
       5.000 |        0.117 |        2.075 |        2.192
       8.000 |        0.044 |        0.949 |        0.993
       8.000 |        0.064 |        2.012 |        2.077
       7.000 |        0.204 |        0.304 |        0.508
       8.000 |        0.200 |        0.793 |        0.993
      11.000 |        0.114 |        0.520 |        0.634
       9.000 |        0.057 |        0.522 |        0.579
      11.000 |        0.054 |        0.874 |        0.927
      13.000 |        0.225 |        0.474 |        0.699
       7.000 |        0.082 |        1.941 |        2.022
      11.000 |        0.127 |        0.766 |        0.893
       5.000 |        0.117 |        1.462 |        1.579
       8.000 |        0.107 |        0.577 |        0.684
       6.000 |        0.063 |        1.694 |        1.757
       6.000 |        0.053 |        0.253 |        0.306
       7.000 |        0.065 |        0.353 |        0.418
       6.000 |        0.035 |        0.283 |        0.319
       7.000 |        0.114 |        1.771 |        1.885
      10.000 |        0.090 |        0.288 |        0.378
       8.000 |        0.037 |        0.231 |        0.268
      10.000 |        0.055 |        0.906 |        0.961
       8.000 |        0.104 |        1.181 |        1.285
       5.000 |        0.119 |        1.652 |        1.770
      13.000 |        0.186 |        0.604 |        0.790
       8.000 |        0.038 |        0.430 |        0.469
       8.000 |        0.068 |        0.288 |        0.355
      12.000 |        0.330 |        1.991 |        2.321
       9.000 |        0.064 |        1.359 |        1.423
      10.000 |        0.067 |        1.892 |        1.960
       9.000 |        0.224 |        0.233 |        0.457
       8.000 |        0.171 |        0.608 |        0.779
      11.000 |        0.131 |        0.434 |        0.565
       8.000 |        0.082 |        0.685 |        0.767
      15.000 |        0.079 |        0.397 |        0.477
       6.000 |        0.057 |        0.310 |        0.367
      12.000 |        0.062 |        0.299 |        0.361
       9.000 |        0.063 |        1.369 |        1.432
      13.000 |        0.109 |        0.335 |        0.444
       7.000 |        0.259 |        0.609 |        0.868
       9.000 |        0.109 |        0.288 |        0.398
       5.000 |        0.177 |        0.463 |        0.640
       8.000 |        0.050 |        0.284 |        0.334
      10.000 |        0.088 |        1.558 |        1.646
       8.000 |        0.171 |        0.361 |        0.531
      10.000 |        0.046 |        0.421 |        0.467
       8.000 |        0.051 |        0.344 |        0.395
      11.000 |        0.057 |        1.307 |        1.363
       6.000 |        0.045 |        1.081 |        1.126
      13.000 |        0.038 |        0.827 |        0.865
       6.000 |        0.092 |        0.350 |        0.442
       9.000 |        0.046 |        0.957 |        1.003
      13.000 |        0.122 |        1.148 |        1.270
      13.000 |        0.045 |        0.788 |        0.833
       9.000 |        0.092 |        1.057 |        1.149
       6.000 |        0.062 |        0.560 |        0.621
