  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.072 |        1.083 |        1.155
       8.000 |        0.194 |        0.834 |        1.028
      10.000 |        0.080 |        0.600 |        0.680
       7.000 |        0.185 |        0.749 |        0.933
       7.000 |        0.081 |        0.686 |        0.767
       6.000 |        0.071 |        0.668 |        0.739
       5.000 |        0.162 |        0.641 |        0.803
      13.000 |        0.063 |        0.764 |        0.827
      11.000 |        0.083 |        0.932 |        1.016
       6.000 |        0.067 |        0.779 |        0.846
      10.000 |        0.070 |        3.130 |        3.200
       8.000 |        0.081 |        2.422 |        2.503
       8.000 |        0.102 |        0.798 |        0.900
       6.000 |        0.297 |        2.099 |        2.397
       5.000 |        0.631 |        0.659 |        1.290
      10.000 |        0.196 |        0.489 |        0.685
       9.000 |        0.328 |        0.848 |        1.175
       9.000 |        0.221 |        1.010 |        1.231
       5.000 |        0.066 |        0.609 |        0.675
       7.000 |        0.133 |        1.292 |        1.426
      10.000 |        0.057 |        1.025 |        1.083
       7.000 |        0.070 |        1.551 |        1.620
       9.000 |        0.268 |        3.371 |        3.639
       9.000 |        0.189 |        0.818 |        1.007
      14.000 |        0.084 |        1.155 |        1.238
       7.000 |        0.083 |        0.746 |        0.829
       7.000 |        0.081 |        3.271 |        3.352
      18.000 |        0.149 |        2.144 |        2.293
       7.000 |        0.059 |        1.228 |        1.287
      11.000 |        0.119 |        2.476 |        2.595
      14.000 |        0.161 |        0.730 |        0.892
       7.000 |        0.254 |        2.022 |        2.276
      10.000 |        0.283 |        0.608 |        0.891
      13.000 |        0.097 |        0.630 |        0.726
       9.000 |        0.063 |        0.506 |        0.569
       7.000 |        0.253 |        0.830 |        1.082
      12.000 |        0.112 |        0.797 |        0.909
       5.000 |        0.139 |        0.460 |        0.599
       8.000 |        0.259 |        0.715 |        0.974
       5.000 |        0.057 |        1.020 |        1.077
      11.000 |        0.089 |        3.848 |        3.937
      11.000 |        0.117 |        0.925 |        1.042
       9.000 |        0.061 |        3.380 |        3.441
       5.000 |        0.054 |        1.547 |        1.602
       9.000 |        0.060 |        0.795 |        0.856
       8.000 |        0.194 |        1.780 |        1.975
       7.000 |        0.062 |        0.611 |        0.672
       7.000 |        0.187 |        1.314 |        1.501
       8.000 |        0.071 |        0.619 |        0.690
      13.000 |        0.057 |        1.208 |        1.265
       5.000 |        0.451 |        3.107 |        3.559
      11.000 |        0.140 |        2.790 |        2.930
      10.000 |        0.153 |        1.781 |        1.933
      12.000 |        0.158 |        1.185 |        1.343
       7.000 |        0.144 |        0.881 |        1.026
       7.000 |        0.062 |        3.276 |        3.338
      11.000 |        0.275 |        0.748 |        1.023
      13.000 |        0.202 |        2.851 |        3.053
      16.000 |        0.069 |        0.777 |        0.846
       5.000 |        0.067 |        1.277 |        1.345
       6.000 |        0.081 |        0.739 |        0.819
      10.000 |        0.069 |        0.579 |        0.648
       8.000 |        0.141 |        3.801 |        3.942
       9.000 |        0.286 |        2.079 |        2.365
       6.000 |        0.196 |        1.742 |        1.938
       6.000 |        0.056 |        2.689 |        2.745
      12.000 |        0.243 |        3.498 |        3.741
       6.000 |        0.102 |        1.373 |        1.475
       9.000 |        0.235 |        1.582 |        1.818
       9.000 |        0.276 |        2.376 |        2.652
       8.000 |        0.231 |        0.953 |        1.184
      10.000 |        0.171 |        2.811 |        2.982
       6.000 |        0.065 |        0.919 |        0.984
       5.000 |        0.123 |        0.461 |        0.584
       7.000 |        0.104 |        3.090 |        3.194
       8.000 |        0.053 |        2.132 |        2.185
      10.000 |        0.136 |        3.256 |        3.392
      13.000 |        0.250 |        0.886 |        1.137
       6.000 |        0.235 |        2.428 |        2.663
       6.000 |        0.130 |        2.569 |        2.699
       8.000 |        0.066 |        0.749 |        0.815
       9.000 |        0.120 |        3.273 |        3.393
       6.000 |        0.180 |        1.836 |        2.016
       8.000 |        0.216 |        2.032 |        2.248
       9.000 |        0.054 |        1.849 |        1.903
      10.000 |        0.141 |        0.741 |        0.883
      10.000 |        0.342 |        3.233 |        3.576
       9.000 |        0.118 |        0.829 |        0.946
       7.000 |        0.089 |        3.430 |        3.520
       9.000 |        0.197 |        0.772 |        0.969
      11.000 |        0.135 |        0.513 |        0.648
       6.000 |        0.137 |        3.611 |        3.748
       5.000 |        0.150 |        1.171 |        1.321
       9.000 |        0.153 |        0.676 |        0.830
       9.000 |        0.146 |        1.598 |        1.744
       7.000 |        0.074 |        0.941 |        1.014
       8.000 |        0.065 |        1.346 |        1.411
       5.000 |        0.076 |        0.768 |        0.844
       6.000 |        0.465 |        1.730 |        2.194
       6.000 |        0.427 |        0.551 |        0.978
      12.000 |        0.300 |        0.745 |        1.045
      12.000 |        0.067 |        0.692 |        0.759
      13.000 |        0.143 |        1.455 |        1.598
       7.000 |        0.090 |        1.245 |        1.335
       9.000 |        0.100 |        3.254 |        3.354
      16.000 |        0.082 |        2.595 |        2.678
       8.000 |        0.103 |        2.412 |        2.515
       7.000 |        0.107 |        1.692 |        1.799
      16.000 |        0.080 |        2.204 |        2.284
       6.000 |        0.182 |        1.414 |        1.596
       6.000 |        0.160 |        0.533 |        0.693
      10.000 |        0.179 |        3.234 |        3.413
       7.000 |        0.326 |        1.016 |        1.342
      11.000 |        0.207 |        0.716 |        0.922
       6.000 |        0.142 |        0.919 |        1.061
      11.000 |        0.126 |        1.012 |        1.138
       7.000 |        0.113 |        1.373 |        1.486
       8.000 |        0.144 |        1.402 |        1.545
      11.000 |        0.245 |        0.771 |        1.017
       7.000 |        0.219 |        1.107 |        1.326
       7.000 |        0.172 |        1.055 |        1.227
      12.000 |        0.170 |        0.635 |        0.805
       6.000 |        0.052 |        0.639 |        0.691
       8.000 |        0.143 |        1.172 |        1.315
      12.000 |        0.182 |        0.979 |        1.161
       8.000 |        0.202 |        1.105 |        1.307
      11.000 |        0.121 |        2.314 |        2.435
      11.000 |        0.141 |        0.916 |        1.057
      11.000 |        0.055 |        1.068 |        1.123
       4.000 |        0.209 |        1.118 |        1.327
      12.000 |        0.171 |        0.555 |        0.727
       9.000 |        0.290 |        0.675 |        0.965
      11.000 |        0.132 |        1.514 |        1.646
       7.000 |        0.279 |        0.743 |        1.022
       9.000 |        0.093 |        0.768 |        0.861
       6.000 |        0.099 |        0.817 |        0.916
      11.000 |        0.164 |        2.868 |        3.032
       7.000 |        0.266 |        0.847 |        1.113
       9.000 |        0.306 |        0.714 |        1.020
       4.000 |        0.093 |        0.671 |        0.763
       5.000 |        0.123 |        0.937 |        1.060
       7.000 |        0.212 |        1.021 |        1.233
       9.000 |        0.096 |        3.799 |        3.895
      11.000 |        0.119 |        1.346 |        1.465
       8.000 |        0.061 |        0.754 |        0.815
       7.000 |        0.251 |        1.336 |        1.588
       8.000 |        0.226 |        3.625 |        3.851
       6.000 |        0.173 |        1.567 |        1.740
       5.000 |        0.115 |        2.624 |        2.739
       7.000 |        0.056 |        1.272 |        1.328
      12.000 |        0.130 |        1.735 |        1.865
       9.000 |        0.059 |        3.448 |        3.507
      10.000 |        0.200 |        0.470 |        0.670
       6.000 |        0.124 |        0.933 |        1.056
      10.000 |        0.136 |        0.682 |        0.818
      13.000 |        0.070 |        0.747 |        0.816
       6.000 |        0.107 |        1.039 |        1.146
       8.000 |        0.236 |        1.526 |        1.762
       7.000 |        0.151 |        1.443 |        1.594
       7.000 |        0.085 |        1.543 |        1.628
       8.000 |        0.162 |        0.502 |        0.664
       7.000 |        0.144 |        0.606 |        0.750
       9.000 |        0.111 |        2.118 |        2.228
       8.000 |        0.053 |        0.817 |        0.870
      12.000 |        0.091 |        2.765 |        2.856
       6.000 |        0.291 |        1.483 |        1.774
      12.000 |        0.072 |        0.538 |        0.610
       7.000 |        0.057 |        1.055 |        1.112
      10.000 |        0.191 |        1.099 |        1.291
       5.000 |        0.107 |        3.449 |        3.556
       5.000 |        0.170 |        1.286 |        1.456
      10.000 |        0.118 |        2.513 |        2.631
      10.000 |        0.197 |        1.808 |        2.005
       5.000 |        0.089 |        0.804 |        0.893
       7.000 |        0.149 |        2.043 |        2.192
      10.000 |        0.060 |        0.952 |        1.012
       9.000 |        0.096 |        1.540 |        1.636
       5.000 |        0.233 |        1.127 |        1.360
      12.000 |        0.182 |        0.643 |        0.825
       7.000 |        0.085 |        0.616 |        0.701
      10.000 |        0.169 |        0.669 |        0.838
       5.000 |        0.064 |        1.781 |        1.845
       7.000 |        0.138 |        1.979 |        2.117
       6.000 |        0.068 |        0.587 |        0.655
       5.000 |        0.221 |        1.508 |        1.729
       9.000 |        0.092 |        0.899 |        0.991
       6.000 |        0.054 |        0.819 |        0.872
       6.000 |        0.138 |        1.559 |        1.697
      10.000 |        0.120 |        3.185 |        3.305
       5.000 |        0.059 |        0.640 |        0.699
       6.000 |        0.166 |        1.553 |        1.719
      12.000 |        0.141 |        1.815 |        1.956
       7.000 |        0.116 |        1.820 |        1.936
       9.000 |        0.220 |        0.967 |        1.187
       4.000 |        0.275 |        0.908 |        1.183
      10.000 |        0.090 |        0.761 |        0.851
      11.000 |        0.079 |        1.015 |        1.094
       9.000 |        0.204 |        0.930 |        1.134
       9.000 |        0.198 |        3.296 |        3.494
      11.000 |        0.115 |        1.497 |        1.612
      10.000 |        0.151 |        0.648 |        0.798
      11.000 |        0.114 |        2.077 |        2.190
       8.000 |        0.043 |        0.796 |        0.839
       8.000 |        0.189 |        2.709 |        2.898
      13.000 |        0.071 |        1.142 |        1.213
       7.000 |        0.076 |        0.578 |        0.655
      10.000 |        0.197 |        0.858 |        1.055
       5.000 |        0.089 |        0.899 |        0.988
      11.000 |        0.059 |        0.559 |        0.619
       9.000 |        0.578 |        0.688 |        1.266
       5.000 |        0.388 |        0.530 |        0.917
      11.000 |        0.495 |        0.627 |        1.122
      10.000 |        0.365 |        0.701 |        1.066
       9.000 |        0.119 |        0.745 |        0.864
       8.000 |        0.180 |        1.480 |        1.660
       6.000 |        0.065 |        1.012 |        1.077
      11.000 |        0.084 |        2.675 |        2.760
       5.000 |        0.070 |        1.098 |        1.168
       5.000 |        0.063 |        2.609 |        2.672
      10.000 |        0.321 |        3.924 |        4.245
       7.000 |        0.091 |        1.419 |        1.510
       7.000 |        0.191 |        0.651 |        0.842
       9.000 |        0.138 |        0.797 |        0.934
       9.000 |        0.113 |        0.752 |        0.866
       6.000 |        0.218 |        1.012 |        1.230
      11.000 |        0.175 |        0.605 |        0.780
       7.000 |        0.073 |        0.570 |        0.643
       7.000 |        0.133 |        1.055 |        1.188
      11.000 |        0.077 |        1.175 |        1.253
       7.000 |        0.143 |        0.894 |        1.036
       8.000 |        0.121 |        0.928 |        1.049
       6.000 |        0.049 |        0.809 |        0.858
      10.000 |        0.078 |        1.713 |        1.791
       6.000 |        0.263 |        1.078 |        1.341
       9.000 |        0.067 |        0.944 |        1.011
       6.000 |        0.142 |        2.963 |        3.105
       9.000 |        0.111 |        1.699 |        1.810
       9.000 |        0.168 |        2.061 |        2.229
       8.000 |        0.175 |        0.941 |        1.115
       6.000 |        0.071 |        1.363 |        1.434
       5.000 |        0.158 |        0.879 |        1.037
       7.000 |        0.296 |        2.932 |        3.228
      12.000 |        0.070 |        0.835 |        0.905
       8.000 |        0.126 |        2.428 |        2.553
      10.000 |        0.078 |        0.821 |        0.899
      13.000 |        0.268 |        0.743 |        1.010
       7.000 |        0.124 |        0.832 |        0.956
       7.000 |        0.208 |        3.037 |        3.244
       9.000 |        0.103 |        1.103 |        1.206
       6.000 |        0.085 |        2.128 |        2.213
       8.000 |        0.299 |        0.995 |        1.294
       7.000 |        0.066 |        0.627 |        0.693
      10.000 |        0.082 |        1.640 |        1.722
       7.000 |        0.094 |        0.890 |        0.984
      11.000 |        0.087 |        0.802 |        0.890
       8.000 |        0.061 |        1.685 |        1.746
       8.000 |        0.293 |        1.916 |        2.209
      11.000 |        0.355 |        2.667 |        3.022
      10.000 |        0.076 |        0.675 |        0.751
       6.000 |        0.074 |        0.959 |        1.033
      11.000 |        0.151 |        1.677 |        1.828
      13.000 |        0.089 |        1.780 |        1.869
      13.000 |        0.236 |        2.337 |        2.573
      10.000 |        0.058 |        1.137 |        1.194
      13.000 |        0.106 |        0.462 |        0.568
      13.000 |        0.126 |        0.770 |        0.896
       9.000 |        0.147 |        0.729 |        0.875
      10.000 |        0.232 |        2.506 |        2.739
      12.000 |        0.066 |        0.936 |        1.002
       7.000 |        0.079 |        0.703 |        0.783
       4.000 |        0.129 |        0.567 |        0.696
      11.000 |        0.141 |        3.282 |        3.424
       4.000 |        0.120 |        0.657 |        0.778
       7.000 |        0.206 |        0.860 |        1.066
       9.000 |        0.139 |        3.650 |        3.789
       6.000 |        0.212 |        0.960 |        1.172
      10.000 |        0.073 |        0.609 |        0.682
       8.000 |        0.165 |        1.155 |        1.320
       9.000 |        0.209 |        0.808 |        1.017
      16.000 |        0.202 |        1.102 |        1.304
      14.000 |        0.122 |        0.875 |        0.997
       9.000 |        0.074 |        2.492 |        2.566
      10.000 |        0.139 |        1.138 |        1.277
      13.000 |        0.159 |        2.273 |        2.433
       7.000 |        0.186 |        0.561 |        0.747
       5.000 |        0.126 |        3.668 |        3.794
       6.000 |        0.160 |        1.690 |        1.850
       3.000 |        0.352 |        0.707 |        1.059
       7.000 |        0.326 |        0.566 |        0.892
       9.000 |        0.144 |        0.886 |        1.030
      11.000 |        0.139 |        1.850 |        1.989
       9.000 |        0.159 |        1.116 |        1.275
       9.000 |        0.066 |        2.704 |        2.769
       7.000 |        0.072 |        3.203 |        3.275
      12.000 |        0.069 |        3.900 |        3.970
       7.000 |        0.343 |        1.917 |        2.259
      14.000 |        0.124 |        1.159 |        1.283
      10.000 |        0.286 |        1.338 |        1.625
      11.000 |        0.342 |        2.288 |        2.630
       9.000 |        0.116 |        0.465 |        0.581
       9.000 |        0.148 |        2.429 |        2.577
       5.000 |        0.132 |        3.398 |        3.530
      13.000 |        0.138 |        1.543 |        1.681
       6.000 |        0.058 |        1.530 |        1.588
      10.000 |        0.077 |        0.722 |        0.799
       9.000 |        0.055 |        1.149 |        1.204
       5.000 |        0.135 |        1.827 |        1.962
      10.000 |        0.418 |        0.661 |        1.078
      11.000 |        0.258 |        0.693 |        0.950
      13.000 |        0.117 |        0.778 |        0.895
       8.000 |        0.247 |        2.314 |        2.562
      10.000 |        0.153 |        1.276 |        1.430
      11.000 |        0.231 |        2.160 |        2.391
       8.000 |        0.095 |        2.419 |        2.514
       8.000 |        0.234 |        2.214 |        2.447
      18.000 |        0.061 |        3.011 |        3.072
       7.000 |        0.066 |        1.071 |        1.138
      14.000 |        0.066 |        0.784 |        0.850
       7.000 |        0.175 |        0.662 |        0.837
      10.000 |        0.061 |        0.818 |        0.879
       3.000 |        0.301 |        1.466 |        1.767
       9.000 |        0.089 |        4.122 |        4.212
      12.000 |        0.079 |        1.441 |        1.520
      12.000 |        0.197 |        0.710 |        0.907
       9.000 |        0.072 |        0.877 |        0.949
       5.000 |        0.099 |        1.285 |        1.383
       7.000 |        0.204 |        2.244 |        2.448
       9.000 |        0.115 |        0.709 |        0.825
       6.000 |        0.136 |        3.492 |        3.628
      12.000 |        0.147 |        1.343 |        1.490
      10.000 |        0.046 |        0.980 |        1.026
       7.000 |        0.096 |        2.287 |        2.383
      13.000 |        0.110 |        1.515 |        1.625
      11.000 |        0.360 |        0.758 |        1.118
       8.000 |        0.207 |        0.763 |        0.970
      10.000 |        0.341 |        0.801 |        1.142
       8.000 |        0.156 |        0.949 |        1.105
       9.000 |        0.060 |        1.010 |        1.071
      10.000 |        0.240 |        2.606 |        2.846
       8.000 |        0.077 |        1.211 |        1.288
       7.000 |        0.098 |        0.703 |        0.801
       5.000 |        0.099 |        2.291 |        2.390
       7.000 |        0.172 |        3.824 |        3.996
       6.000 |        0.112 |        1.489 |        1.600
       8.000 |        0.156 |        0.851 |        1.007
      12.000 |        0.069 |        3.137 |        3.206
      13.000 |        0.068 |        3.663 |        3.731
       6.000 |        0.298 |        1.193 |        1.491
       7.000 |        0.192 |        3.856 |        4.049
       9.000 |        0.079 |        1.309 |        1.388
      10.000 |        0.064 |        0.939 |        1.003
       6.000 |        0.175 |        1.451 |        1.625
       8.000 |        0.237 |        0.761 |        0.998
       9.000 |        0.053 |        0.749 |        0.802
       8.000 |        0.096 |        0.603 |        0.698
       8.000 |        0.150 |        3.852 |        4.002
       8.000 |        0.123 |        0.930 |        1.052
       6.000 |        0.155 |        0.562 |        0.717
       4.000 |        0.190 |        0.916 |        1.107
       8.000 |        0.062 |        1.213 |        1.275
       7.000 |        0.117 |        1.706 |        1.822
      12.000 |        0.239 |        0.888 |        1.127
       9.000 |        0.194 |        0.769 |        0.963
       5.000 |        0.152 |        0.672 |        0.824
       6.000 |        0.404 |        2.919 |        3.323
       8.000 |        0.316 |        1.108 |        1.423
      11.000 |        0.197 |        3.477 |        3.674
      11.000 |        0.119 |        1.010 |        1.129
       7.000 |        0.095 |        0.605 |        0.700
      11.000 |        0.157 |        1.712 |        1.869
      10.000 |        0.113 |        3.311 |        3.425
      14.000 |        0.067 |        3.624 |        3.691
      12.000 |        0.164 |        1.681 |        1.845
       9.000 |        0.136 |        0.956 |        1.091
       5.000 |        0.061 |        0.613 |        0.674
      14.000 |        0.131 |        0.717 |        0.848
       9.000 |        0.159 |        2.414 |        2.573
      11.000 |        0.149 |        1.287 |        1.437
      10.000 |        0.150 |        3.079 |        3.229
      11.000 |        0.121 |        0.785 |        0.905
       6.000 |        0.156 |        0.573 |        0.729
       9.000 |        0.146 |        0.819 |        0.965
       7.000 |        0.078 |        0.816 |        0.894
       5.000 |        0.227 |        1.634 |        1.861
       6.000 |        0.077 |        0.431 |        0.508
       5.000 |        0.149 |        0.757 |        0.906
       5.000 |        0.277 |        3.050 |        3.328
       8.000 |        0.224 |        0.717 |        0.940
       4.000 |        0.203 |        1.109 |        1.312
       4.000 |        0.066 |        2.744 |        2.810
      10.000 |        0.147 |        1.166 |        1.313
       6.000 |        0.077 |        1.611 |        1.689
      12.000 |        0.128 |        1.253 |        1.381
       5.000 |        0.068 |        2.174 |        2.242
       7.000 |        0.075 |        1.719 |        1.793
      11.000 |        0.134 |        3.876 |        4.010
      10.000 |        0.162 |        0.603 |        0.765
       6.000 |        0.137 |        1.069 |        1.205
       5.000 |        0.078 |        0.827 |        0.905
      11.000 |        0.144 |        1.630 |        1.774
       7.000 |        0.089 |        1.042 |        1.131
       4.000 |        0.084 |        1.492 |        1.576
      10.000 |        0.240 |        3.145 |        3.385
       9.000 |        0.060 |        2.958 |        3.018
      12.000 |        0.218 |        3.780 |        3.998
       7.000 |        0.239 |        0.970 |        1.209
       8.000 |        0.108 |        0.523 |        0.630
       7.000 |        0.111 |        1.310 |        1.421
      11.000 |        0.157 |        1.417 |        1.574
       7.000 |        0.074 |        1.180 |        1.254
      15.000 |        0.383 |        0.805 |        1.188
      10.000 |        0.071 |        0.847 |        0.918
       9.000 |        0.062 |        0.636 |        0.698
       7.000 |        0.071 |        1.063 |        1.135
      12.000 |        0.357 |        2.597 |        2.954
      11.000 |        0.146 |        2.220 |        2.366
      10.000 |        0.195 |        0.847 |        1.042
      12.000 |        0.153 |        3.856 |        4.010
      10.000 |        0.243 |        1.295 |        1.538
       6.000 |        0.064 |        0.650 |        0.714
       5.000 |        0.193 |        2.806 |        2.999
       6.000 |        0.102 |        0.917 |        1.019
      10.000 |        0.092 |        1.328 |        1.421
      10.000 |        0.185 |        0.517 |        0.703
       7.000 |        0.113 |        0.680 |        0.793
       8.000 |        0.189 |        0.915 |        1.104
       6.000 |        0.077 |        0.983 |        1.060
      10.000 |        0.279 |        0.740 |        1.018
       4.000 |        0.187 |        1.643 |        1.831
       9.000 |        0.261 |        1.236 |        1.497
       6.000 |        0.137 |        1.494 |        1.631
       8.000 |        0.110 |        2.375 |        2.485
      10.000 |        0.135 |        0.788 |        0.924
      12.000 |        0.065 |        0.772 |        0.837
      13.000 |        0.061 |        1.389 |        1.450
       9.000 |        0.074 |        2.659 |        2.733
      13.000 |        0.285 |        0.910 |        1.195
      11.000 |        0.071 |        0.794 |        0.866
      12.000 |        0.101 |        0.635 |        0.736
      12.000 |        0.136 |        2.991 |        3.128
       9.000 |        0.143 |        1.578 |        1.721
       7.000 |        0.132 |        1.027 |        1.159
       4.000 |        0.280 |        1.060 |        1.340
       7.000 |        0.148 |        1.137 |        1.285
       6.000 |        0.068 |        0.704 |        0.772
      10.000 |        0.065 |        1.646 |        1.711
       8.000 |        0.113 |        3.177 |        3.290
       3.000 |        0.229 |        3.228 |        3.457
       8.000 |        0.148 |        0.822 |        0.970
       4.000 |        0.180 |        1.205 |        1.386
       9.000 |        0.259 |        0.911 |        1.170
      11.000 |        0.182 |        0.657 |        0.839
       8.000 |        0.170 |        0.601 |        0.770
      10.000 |        0.112 |        1.002 |        1.114
       9.000 |        0.115 |        0.646 |        0.761
      10.000 |        0.193 |        1.718 |        1.911
       5.000 |        0.167 |        0.583 |        0.750
       5.000 |        0.083 |        0.701 |        0.784
       6.000 |        0.377 |        0.620 |        0.997
       7.000 |        0.206 |        2.960 |        3.165
      11.000 |        0.328 |        0.856 |        1.184
      10.000 |        0.151 |        0.644 |        0.795
       5.000 |        0.071 |        0.864 |        0.936
      12.000 |        0.075 |        1.807 |        1.882
       9.000 |        0.060 |        0.990 |        1.050
      12.000 |        0.080 |        1.487 |        1.568
       5.000 |        0.112 |        3.042 |        3.154
       5.000 |        0.055 |        0.774 |        0.829
       5.000 |        0.123 |        0.712 |        0.835
      11.000 |        0.216 |        1.765 |        1.980
       9.000 |        0.058 |        1.174 |        1.233
       6.000 |        0.284 |        0.730 |        1.014
       5.000 |        0.346 |        0.879 |        1.226
       8.000 |        0.083 |        0.582 |        0.665
      10.000 |        0.060 |        1.442 |        1.503
       6.000 |        0.144 |        2.518 |        2.662
      10.000 |        0.258 |        2.392 |        2.650
       8.000 |        0.229 |        0.854 |        1.083
       5.000 |        0.076 |        1.653 |        1.729
      10.000 |        0.190 |        3.470 |        3.660
      12.000 |        0.111 |        0.703 |        0.814
      11.000 |        0.137 |        0.617 |        0.754
       7.000 |        0.065 |        2.408 |        2.473
       8.000 |        0.133 |        0.901 |        1.034
       9.000 |        0.060 |        0.827 |        0.887
       9.000 |        0.478 |        1.949 |        2.427
       5.000 |        0.275 |        1.076 |        1.351
       5.000 |        0.115 |        1.546 |        1.661
      13.000 |        0.485 |        0.630 |        1.114
       6.000 |        0.292 |        0.704 |        0.997
      11.000 |        0.052 |        1.300 |        1.352
       8.000 |        0.069 |        1.221 |        1.289
       7.000 |        0.057 |        0.973 |        1.030
      10.000 |        0.052 |        0.970 |        1.022
       5.000 |        0.176 |        0.698 |        0.874
       7.000 |        0.161 |        0.692 |        0.853
       6.000 |        0.122 |        1.235 |        1.357
       5.000 |        0.070 |        2.570 |        2.640
       8.000 |        0.152 |        0.954 |        1.107
       7.000 |        0.263 |        1.545 |        1.808
      10.000 |        0.215 |        2.893 |        3.108
      10.000 |        0.193 |        0.599 |        0.792
      12.000 |        0.174 |        1.803 |        1.977
      10.000 |        0.122 |        3.197 |        3.319
      11.000 |        0.091 |        0.543 |        0.634
      10.000 |        0.072 |        2.154 |        2.226
      11.000 |        0.154 |        1.083 |        1.237
       9.000 |        0.250 |        1.200 |        1.450
       7.000 |        0.115 |        0.581 |        0.697
      10.000 |        0.056 |        0.964 |        1.020
       8.000 |        0.146 |        0.864 |        1.010
      10.000 |        0.154 |        2.299 |        2.453
       9.000 |        0.201 |        1.974 |        2.175
       8.000 |        0.136 |        0.603 |        0.739
       7.000 |        0.125 |        0.810 |        0.934
      12.000 |        0.143 |        0.835 |        0.977
      12.000 |        0.193 |        0.852 |        1.046
       6.000 |        0.148 |        1.222 |        1.370
       8.000 |        0.068 |        3.237 |        3.305
      12.000 |        0.160 |        3.371 |        3.531
      11.000 |        0.052 |        1.841 |        1.893
       9.000 |        0.151 |        0.875 |        1.026
       9.000 |        0.079 |        1.690 |        1.769
      10.000 |        0.191 |        1.021 |        1.212
       5.000 |        0.069 |        0.604 |        0.673
       8.000 |        0.224 |        2.595 |        2.819
       9.000 |        0.239 |        3.549 |        3.788
      10.000 |        0.188 |        3.056 |        3.244
      11.000 |        0.164 |        1.827 |        1.992
      11.000 |        0.067 |        3.063 |        3.130
       6.000 |        0.189 |        0.896 |        1.085
       9.000 |        0.088 |        3.702 |        3.790
       9.000 |        0.124 |        0.649 |        0.773
       7.000 |        0.130 |        0.943 |        1.072
      11.000 |        0.135 |        0.873 |        1.008
       6.000 |        0.135 |        2.556 |        2.691
       7.000 |        0.104 |        0.533 |        0.637
       5.000 |        0.136 |        1.166 |        1.302
      10.000 |        0.209 |        1.011 |        1.220
       8.000 |        0.077 |        0.464 |        0.541
       7.000 |        0.285 |        1.885 |        2.171
      12.000 |        0.070 |        2.685 |        2.755
       6.000 |        0.155 |        0.583 |        0.738
      10.000 |        0.062 |        1.164 |        1.225
       7.000 |        0.102 |        0.644 |        0.746
      12.000 |        0.076 |        1.505 |        1.580
       9.000 |        0.148 |        3.804 |        3.952
       9.000 |        0.186 |        0.740 |        0.926
       6.000 |        0.111 |        0.984 |        1.096
      10.000 |        0.062 |        0.537 |        0.599
      12.000 |        0.171 |        0.687 |        0.858
      12.000 |        0.098 |        0.721 |        0.819
      14.000 |        0.140 |        0.621 |        0.761
       8.000 |        0.060 |        1.576 |        1.636
       7.000 |        0.057 |        0.875 |        0.932
      10.000 |        0.213 |        2.101 |        2.314
      14.000 |        0.080 |        1.201 |        1.281
       7.000 |        0.068 |        3.361 |        3.429
       7.000 |        0.238 |        1.416 |        1.654
      11.000 |        0.367 |        3.120 |        3.487
       9.000 |        0.090 |        2.844 |        2.935
       6.000 |        0.105 |        3.079 |        3.184
       8.000 |        0.238 |        2.869 |        3.107
      13.000 |        0.216 |        0.860 |        1.076
      10.000 |        0.058 |        0.836 |        0.894
       7.000 |        0.069 |        0.690 |        0.760
      13.000 |        0.197 |        0.778 |        0.974
      13.000 |        0.175 |        0.770 |        0.945
       8.000 |        0.049 |        0.999 |        1.047
       4.000 |        0.182 |        0.848 |        1.030
      12.000 |        0.054 |        2.977 |        3.031
      11.000 |        0.060 |        3.007 |        3.067
      11.000 |        0.144 |        1.050 |        1.195
       7.000 |        0.129 |        3.220 |        3.350
       9.000 |        0.049 |        1.217 |        1.266
       8.000 |        0.335 |        1.550 |        1.885
      10.000 |        0.152 |        3.797 |        3.949
       6.000 |        0.067 |        2.013 |        2.081
      10.000 |        0.143 |        1.539 |        1.682
       8.000 |        0.126 |        1.384 |        1.511
       9.000 |        0.134 |        2.249 |        2.383
       9.000 |        0.144 |        0.522 |        0.666
      10.000 |        0.228 |        2.275 |        2.503
       8.000 |        0.121 |        1.713 |        1.834
       9.000 |        0.223 |        0.584 |        0.807
      12.000 |        0.127 |        0.583 |        0.711
      10.000 |        0.140 |        0.609 |        0.749
       8.000 |        0.128 |        0.832 |        0.960
       7.000 |        0.110 |        0.736 |        0.846
       8.000 |        0.096 |        2.046 |        2.142
       6.000 |        0.149 |        1.114 |        1.263
       8.000 |        0.182 |        0.893 |        1.075
       6.000 |        0.138 |        0.610 |        0.747
       9.000 |        0.066 |        2.974 |        3.040
      12.000 |        0.140 |        0.740 |        0.879
       7.000 |        0.080 |        1.353 |        1.433
      13.000 |        0.054 |        0.718 |        0.772
      14.000 |        0.088 |        3.232 |        3.320
      18.000 |        0.225 |        2.458 |        2.683
       7.000 |        0.122 |        0.663 |        0.784
      13.000 |        0.132 |        1.945 |        2.077
       8.000 |        0.192 |        0.986 |        1.177
       7.000 |        0.165 |        3.210 |        3.375
      10.000 |        0.181 |        3.582 |        3.763
       5.000 |        0.375 |        0.511 |        0.886
       7.000 |        0.188 |        0.672 |        0.860
       6.000 |        0.169 |        0.672 |        0.840
