  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.060 |        0.946 |        1.006
       7.000 |        0.042 |        0.410 |        0.452
       9.000 |        0.050 |        0.761 |        0.811
       8.000 |        0.100 |        0.297 |        0.398
       5.000 |        0.041 |        0.657 |        0.698
      14.000 |        0.135 |        0.665 |        0.799
       7.000 |        0.128 |        0.446 |        0.574
       6.000 |        0.232 |        0.760 |        0.993
       8.000 |        0.108 |        0.672 |        0.780
       6.000 |        0.105 |        0.446 |        0.551
       8.000 |        0.059 |        0.567 |        0.626
       6.000 |        0.119 |        1.050 |        1.169
      15.000 |        0.068 |        0.390 |        0.458
       9.000 |        0.062 |        0.716 |        0.777
       9.000 |        0.203 |        1.495 |        1.698
      12.000 |        0.132 |        0.357 |        0.489
       6.000 |        0.124 |        1.284 |        1.408
      11.000 |        0.036 |        0.264 |        0.300
       6.000 |        0.103 |        0.714 |        0.817
       6.000 |        0.078 |        0.453 |        0.530
       5.000 |        0.094 |        1.628 |        1.722
      10.000 |        0.164 |        0.359 |        0.523
      13.000 |        0.122 |        0.402 |        0.524
       9.000 |        0.103 |        0.718 |        0.821
       7.000 |        0.116 |        1.370 |        1.486
      12.000 |        0.116 |        0.370 |        0.487
       5.000 |        0.073 |        0.245 |        0.319
       6.000 |        0.083 |        0.278 |        0.362
      14.000 |        0.063 |        0.444 |        0.506
      13.000 |        0.138 |        0.364 |        0.502
      10.000 |        0.089 |        0.336 |        0.425
       5.000 |        0.050 |        0.304 |        0.354
       9.000 |        0.050 |        0.333 |        0.384
      11.000 |        0.037 |        0.783 |        0.820
       7.000 |        0.062 |        0.537 |        0.599
      10.000 |        0.137 |        0.951 |        1.089
      11.000 |        0.059 |        0.485 |        0.544
       6.000 |        0.052 |        0.883 |        0.935
       9.000 |        0.214 |        0.722 |        0.936
       7.000 |        0.114 |        1.032 |        1.146
      15.000 |        0.104 |        0.757 |        0.861
       6.000 |        0.119 |        0.429 |        0.548
       8.000 |        0.099 |        0.529 |        0.627
       8.000 |        0.157 |        0.504 |        0.661
       6.000 |        0.176 |        1.603 |        1.779
      14.000 |        0.055 |        0.365 |        0.419
      10.000 |        0.168 |        0.984 |        1.152
       5.000 |        0.147 |        0.846 |        0.993
       4.000 |        0.276 |        1.043 |        1.319
       6.000 |        0.236 |        1.007 |        1.243
      15.000 |        0.131 |        0.402 |        0.533
       9.000 |        0.065 |        0.708 |        0.773
       8.000 |        0.100 |        1.982 |        2.081
       9.000 |        0.055 |        2.207 |        2.262
      14.000 |        0.060 |        0.681 |        0.741
       5.000 |        0.048 |        0.910 |        0.958
      13.000 |        0.148 |        0.730 |        0.878
       3.000 |        0.072 |        0.414 |        0.486
       7.000 |        0.058 |        0.686 |        0.745
       4.000 |        0.169 |        1.345 |        1.514
       9.000 |        0.076 |        0.329 |        0.405
      13.000 |        0.039 |        0.793 |        0.832
       7.000 |        0.061 |        1.596 |        1.657
      11.000 |        0.038 |        0.585 |        0.623
       6.000 |        0.092 |        0.397 |        0.490
      13.000 |        0.134 |        1.595 |        1.729
       7.000 |        0.057 |        0.299 |        0.357
       6.000 |        0.055 |        1.806 |        1.861
       5.000 |        0.038 |        0.391 |        0.429
       9.000 |        0.037 |        0.781 |        0.818
       6.000 |        0.049 |        1.167 |        1.217
      10.000 |        0.046 |        1.528 |        1.573
       6.000 |        0.049 |        0.695 |        0.744
      11.000 |        0.127 |        1.383 |        1.510
       9.000 |        0.160 |        0.487 |        0.646
       8.000 |        0.051 |        0.263 |        0.314
      15.000 |        0.115 |        0.377 |        0.492
       6.000 |        0.075 |        0.296 |        0.372
       9.000 |        0.043 |        0.332 |        0.375
      13.000 |        0.190 |        0.585 |        0.775
      10.000 |        0.316 |        0.318 |        0.634
       9.000 |        0.138 |        0.367 |        0.504
       7.000 |        0.055 |        0.472 |        0.527
       7.000 |        0.111 |        0.368 |        0.479
       8.000 |        0.134 |        0.916 |        1.050
       7.000 |        0.065 |        0.327 |        0.392
       9.000 |        0.114 |        0.271 |        0.385
      12.000 |        0.223 |        1.278 |        1.501
      12.000 |        0.074 |        0.874 |        0.948
       6.000 |        0.064 |        0.267 |        0.332
       8.000 |        0.062 |        0.579 |        0.641
      11.000 |        0.052 |        0.413 |        0.465
       8.000 |        0.064 |        0.248 |        0.312
       5.000 |        0.058 |        1.270 |        1.328
       8.000 |        0.056 |        0.433 |        0.489
       9.000 |        0.056 |        0.797 |        0.853
      13.000 |        0.062 |        0.999 |        1.061
       9.000 |        0.038 |        0.354 |        0.392
       8.000 |        0.036 |        1.904 |        1.940
      11.000 |        0.057 |        0.428 |        0.484
       8.000 |        0.036 |        0.972 |        1.008
      11.000 |        0.038 |        0.588 |        0.626
       8.000 |        0.191 |        0.230 |        0.421
       8.000 |        0.033 |        0.364 |        0.396
       7.000 |        0.131 |        0.362 |        0.493
      11.000 |        0.139 |        0.472 |        0.611
       7.000 |        0.040 |        0.880 |        0.920
       8.000 |        0.045 |        0.439 |        0.484
       8.000 |        0.030 |        0.656 |        0.686
      13.000 |        0.042 |        0.344 |        0.386
       8.000 |        0.066 |        0.972 |        1.038
      14.000 |        0.050 |        0.686 |        0.736
       8.000 |        0.038 |        1.580 |        1.618
       6.000 |        0.105 |        0.874 |        0.980
      13.000 |        0.120 |        0.402 |        0.522
      10.000 |        0.067 |        0.420 |        0.487
       7.000 |        0.167 |        0.778 |        0.945
      12.000 |        0.106 |        0.696 |        0.802
      13.000 |        0.095 |        0.683 |        0.778
       8.000 |        0.039 |        0.779 |        0.818
       6.000 |        0.198 |        0.297 |        0.496
       8.000 |        0.102 |        0.272 |        0.374
       5.000 |        0.194 |        0.925 |        1.119
      10.000 |        0.114 |        0.554 |        0.668
       8.000 |        0.045 |        0.276 |        0.321
      11.000 |        0.095 |        1.427 |        1.522
       6.000 |        0.119 |        1.776 |        1.895
       9.000 |        0.037 |        0.588 |        0.625
       9.000 |        0.031 |        1.140 |        1.171
       8.000 |        0.035 |        1.585 |        1.620
       8.000 |        0.040 |        1.408 |        1.448
       7.000 |        0.031 |        1.647 |        1.678
      10.000 |        0.148 |        0.616 |        0.764
      11.000 |        0.105 |        0.544 |        0.649
      12.000 |        0.092 |        1.326 |        1.419
       9.000 |        0.100 |        0.511 |        0.611
      11.000 |        0.036 |        1.692 |        1.728
       9.000 |        0.127 |        0.311 |        0.438
      10.000 |        0.039 |        0.599 |        0.638
      12.000 |        0.047 |        0.667 |        0.714
       8.000 |        0.043 |        1.186 |        1.228
       8.000 |        0.096 |        0.960 |        1.056
      10.000 |        0.032 |        0.549 |        0.582
       3.000 |        0.106 |        1.649 |        1.755
       8.000 |        0.097 |        0.595 |        0.692
       5.000 |        0.164 |        0.525 |        0.689
       8.000 |        0.092 |        0.921 |        1.013
       9.000 |        0.057 |        0.362 |        0.419
      15.000 |        0.046 |        0.589 |        0.635
      10.000 |        0.039 |        0.517 |        0.557
      11.000 |        0.032 |        2.060 |        2.092
      13.000 |        0.068 |        0.372 |        0.440
      11.000 |        0.116 |        1.686 |        1.802
       8.000 |        0.123 |        0.433 |        0.556
       9.000 |        0.056 |        2.072 |        2.128
       7.000 |        0.036 |        0.942 |        0.978
       4.000 |        0.050 |        2.175 |        2.225
      12.000 |        0.029 |        1.837 |        1.866
      14.000 |        0.043 |        2.164 |        2.207
       9.000 |        0.052 |        1.759 |        1.811
       9.000 |        0.091 |        0.520 |        0.611
       6.000 |        0.058 |        0.695 |        0.753
       5.000 |        0.139 |        0.495 |        0.634
       6.000 |        0.123 |        0.929 |        1.052
       8.000 |        0.057 |        0.970 |        1.027
       8.000 |        0.087 |        2.083 |        2.170
      10.000 |        0.047 |        2.128 |        2.175
      15.000 |        0.056 |        0.448 |        0.504
       9.000 |        0.113 |        1.237 |        1.349
       9.000 |        0.039 |        0.856 |        0.896
       4.000 |        0.034 |        0.622 |        0.656
       5.000 |        0.033 |        0.283 |        0.317
       9.000 |        0.041 |        0.344 |        0.385
      12.000 |        0.031 |        1.492 |        1.522
       5.000 |        0.035 |        0.481 |        0.516
       8.000 |        0.069 |        1.818 |        1.887
       7.000 |        0.114 |        0.393 |        0.508
       9.000 |        0.136 |        0.389 |        0.525
       7.000 |        0.034 |        0.378 |        0.413
      12.000 |        0.085 |        0.266 |        0.351
      11.000 |        0.035 |        0.939 |        0.974
       9.000 |        0.121 |        0.386 |        0.506
      12.000 |        0.103 |        0.651 |        0.754
       5.000 |        0.117 |        0.527 |        0.644
       7.000 |        0.096 |        0.284 |        0.379
       7.000 |        0.037 |        0.395 |        0.432
       4.000 |        0.069 |        0.906 |        0.975
       6.000 |        0.072 |        0.941 |        1.013
       4.000 |        0.042 |        0.496 |        0.537
       4.000 |        0.159 |        1.473 |        1.632
      10.000 |        0.037 |        1.408 |        1.445
      10.000 |        0.054 |        1.212 |        1.266
      11.000 |        0.044 |        0.288 |        0.332
       8.000 |        0.034 |        0.734 |        0.768
       9.000 |        0.034 |        0.523 |        0.557
       7.000 |        0.084 |        1.246 |        1.330
       5.000 |        0.102 |        0.477 |        0.579
      11.000 |        0.091 |        0.439 |        0.531
       9.000 |        0.044 |        0.629 |        0.673
       7.000 |        0.057 |        0.528 |        0.584
      11.000 |        0.038 |        0.319 |        0.357
       8.000 |        0.065 |        0.864 |        0.929
      11.000 |        0.035 |        0.332 |        0.367
      14.000 |        0.115 |        0.439 |        0.554
       8.000 |        0.121 |        1.115 |        1.236
       8.000 |        0.094 |        0.497 |        0.591
       9.000 |        0.146 |        0.559 |        0.705
      15.000 |        0.069 |        0.504 |        0.573
       5.000 |        0.053 |        1.160 |        1.214
       6.000 |        0.041 |        0.387 |        0.429
       6.000 |        0.064 |        1.124 |        1.188
      11.000 |        0.181 |        0.965 |        1.146
      12.000 |        0.048 |        0.318 |        0.367
       5.000 |        0.142 |        1.017 |        1.159
       8.000 |        0.123 |        1.241 |        1.364
       5.000 |        0.097 |        0.315 |        0.412
      11.000 |        0.214 |        0.527 |        0.741
       7.000 |        0.093 |        0.328 |        0.421
       8.000 |        0.138 |        0.400 |        0.538
       7.000 |        0.033 |        0.272 |        0.305
       8.000 |        0.114 |        0.571 |        0.685
      14.000 |        0.109 |        0.917 |        1.025
      13.000 |        0.060 |        0.431 |        0.492
       7.000 |        0.036 |        0.412 |        0.449
       7.000 |        0.162 |        1.900 |        2.062
       6.000 |        0.129 |        0.696 |        0.826
       6.000 |        0.101 |        0.394 |        0.495
      12.000 |        0.262 |        1.956 |        2.218
      11.000 |        0.130 |        1.799 |        1.930
      11.000 |        0.078 |        0.554 |        0.631
       5.000 |        0.045 |        0.605 |        0.650
      10.000 |        0.061 |        0.969 |        1.031
       8.000 |        0.078 |        1.764 |        1.842
       7.000 |        0.063 |        1.475 |        1.539
      10.000 |        0.047 |        1.572 |        1.619
       6.000 |        0.273 |        0.600 |        0.873
       5.000 |        0.127 |        0.431 |        0.558
      10.000 |        0.134 |        0.313 |        0.448
       4.000 |        0.113 |        2.004 |        2.117
      11.000 |        0.054 |        0.920 |        0.974
       5.000 |        0.080 |        0.665 |        0.746
      11.000 |        0.033 |        0.366 |        0.398
      10.000 |        0.038 |        0.950 |        0.988
       4.000 |        0.121 |        0.605 |        0.726
       8.000 |        0.104 |        0.417 |        0.521
      11.000 |        0.034 |        0.251 |        0.285
       5.000 |        0.053 |        0.759 |        0.812
       5.000 |        0.074 |        0.395 |        0.468
       9.000 |        0.042 |        0.601 |        0.642
       8.000 |        0.048 |        0.254 |        0.302
       8.000 |        0.114 |        0.313 |        0.427
      12.000 |        0.042 |        0.661 |        0.703
       7.000 |        0.055 |        0.938 |        0.993
       7.000 |        0.034 |        0.816 |        0.850
      14.000 |        0.047 |        0.429 |        0.476
      10.000 |        0.121 |        0.415 |        0.535
       6.000 |        0.105 |        0.346 |        0.451
      10.000 |        0.215 |        0.396 |        0.611
      12.000 |        0.152 |        0.549 |        0.701
       9.000 |        0.044 |        0.292 |        0.336
       5.000 |        0.127 |        1.012 |        1.139
       9.000 |        0.073 |        0.570 |        0.642
      12.000 |        0.198 |        0.838 |        1.036
       8.000 |        0.055 |        0.446 |        0.501
       7.000 |        0.081 |        0.369 |        0.450
      11.000 |        0.161 |        1.122 |        1.283
       8.000 |        0.045 |        1.066 |        1.110
       8.000 |        0.080 |        0.267 |        0.347
      12.000 |        0.112 |        1.913 |        2.025
      11.000 |        0.154 |        0.357 |        0.512
      11.000 |        0.164 |        0.802 |        0.966
      10.000 |        0.091 |        0.475 |        0.566
      13.000 |        0.109 |        0.667 |        0.777
       9.000 |        0.063 |        0.307 |        0.371
       9.000 |        0.047 |        0.659 |        0.706
       6.000 |        0.074 |        0.294 |        0.369
       9.000 |        0.044 |        0.395 |        0.439
       9.000 |        0.052 |        1.041 |        1.094
       5.000 |        0.117 |        0.538 |        0.655
       7.000 |        0.277 |        0.646 |        0.923
      11.000 |        0.125 |        0.487 |        0.612
      13.000 |        0.130 |        0.573 |        0.703
      18.000 |        0.095 |        1.703 |        1.798
       7.000 |        0.051 |        0.558 |        0.609
       8.000 |        0.075 |        0.834 |        0.909
      14.000 |        0.212 |        0.740 |        0.952
       8.000 |        0.126 |        0.745 |        0.871
       7.000 |        0.080 |        1.997 |        2.076
       5.000 |        0.138 |        0.394 |        0.532
      12.000 |        0.052 |        0.344 |        0.396
       9.000 |        0.075 |        1.134 |        1.209
       6.000 |        0.036 |        0.760 |        0.796
       6.000 |        0.039 |        0.571 |        0.610
       7.000 |        0.066 |        0.364 |        0.430
      17.000 |        0.049 |        1.135 |        1.184
       5.000 |        0.046 |        0.972 |        1.018
       8.000 |        0.045 |        0.546 |        0.591
      17.000 |        0.032 |        1.219 |        1.251
      10.000 |        0.169 |        0.547 |        0.716
       8.000 |        0.090 |        0.840 |        0.930
      11.000 |        0.042 |        0.486 |        0.529
      11.000 |        0.062 |        0.354 |        0.416
       7.000 |        0.208 |        0.465 |        0.673
      12.000 |        0.102 |        0.391 |        0.493
       4.000 |        0.124 |        0.523 |        0.647
       9.000 |        0.251 |        0.999 |        1.250
       8.000 |        0.115 |        0.322 |        0.437
       7.000 |        0.058 |        0.394 |        0.453
      11.000 |        0.124 |        1.558 |        1.681
       6.000 |        0.110 |        0.386 |        0.496
       7.000 |        0.066 |        0.369 |        0.435
       5.000 |        0.049 |        1.557 |        1.605
      12.000 |        0.107 |        0.291 |        0.398
      12.000 |        0.149 |        0.315 |        0.463
       8.000 |        0.044 |        0.320 |        0.364
      10.000 |        0.111 |        0.656 |        0.768
      14.000 |        0.036 |        1.661 |        1.697
       6.000 |        0.160 |        0.999 |        1.159
      20.000 |        0.044 |        0.672 |        0.717
       7.000 |        0.066 |        1.061 |        1.127
      11.000 |        0.096 |        0.677 |        0.773
       8.000 |        0.154 |        0.434 |        0.588
       7.000 |        0.064 |        1.670 |        1.734
      11.000 |        0.136 |        0.670 |        0.805
       8.000 |        0.164 |        0.402 |        0.566
       8.000 |        0.110 |        1.919 |        2.029
       7.000 |        0.124 |        0.558 |        0.682
       6.000 |        0.051 |        0.305 |        0.355
       6.000 |        0.123 |        0.277 |        0.400
       6.000 |        0.110 |        0.365 |        0.475
       7.000 |        0.058 |        1.406 |        1.464
       7.000 |        0.031 |        0.384 |        0.416
      10.000 |        0.095 |        0.283 |        0.379
       9.000 |        0.151 |        0.367 |        0.517
      13.000 |        0.074 |        0.685 |        0.759
       9.000 |        0.058 |        0.346 |        0.404
       6.000 |        0.121 |        0.355 |        0.476
      11.000 |        0.040 |        1.917 |        1.956
       8.000 |        0.158 |        0.322 |        0.480
       6.000 |        0.149 |        1.322 |        1.472
       6.000 |        0.084 |        1.077 |        1.160
       7.000 |        0.198 |        0.433 |        0.631
       6.000 |        0.185 |        0.416 |        0.601
       5.000 |        0.097 |        0.428 |        0.525
       4.000 |        0.068 |        0.348 |        0.417
      10.000 |        0.040 |        0.658 |        0.699
       7.000 |        0.066 |        0.366 |        0.432
      11.000 |        0.127 |        1.155 |        1.282
       5.000 |        0.090 |        0.548 |        0.639
       8.000 |        0.050 |        0.583 |        0.633
       7.000 |        0.341 |        1.857 |        2.197
       5.000 |        0.064 |        0.454 |        0.519
       9.000 |        0.109 |        0.363 |        0.472
       8.000 |        0.065 |        1.270 |        1.336
       7.000 |        0.054 |        0.466 |        0.520
       6.000 |        0.120 |        0.572 |        0.692
      11.000 |        0.101 |        0.330 |        0.430
       5.000 |        0.115 |        1.023 |        1.138
      12.000 |        0.217 |        0.352 |        0.569
       8.000 |        0.107 |        1.566 |        1.674
       9.000 |        0.048 |        0.448 |        0.496
       7.000 |        0.060 |        0.439 |        0.498
      12.000 |        0.045 |        1.738 |        1.783
       7.000 |        0.083 |        1.245 |        1.328
       8.000 |        0.056 |        0.275 |        0.332
       9.000 |        0.087 |        1.909 |        1.997
       9.000 |        0.053 |        1.224 |        1.278
       6.000 |        0.077 |        0.490 |        0.567
       8.000 |        0.118 |        0.483 |        0.601
       6.000 |        0.052 |        0.419 |        0.471
       7.000 |        0.046 |        0.377 |        0.423
      11.000 |        0.050 |        0.942 |        0.992
       8.000 |        0.154 |        0.765 |        0.919
      11.000 |        0.112 |        0.680 |        0.792
      10.000 |        0.111 |        0.550 |        0.661
       9.000 |        0.064 |        0.570 |        0.635
       6.000 |        0.040 |        0.511 |        0.551
       8.000 |        0.036 |        0.283 |        0.319
      10.000 |        0.130 |        1.197 |        1.326
      13.000 |        0.059 |        0.429 |        0.488
       7.000 |        0.074 |        0.322 |        0.396
       9.000 |        0.049 |        0.627 |        0.676
       7.000 |        0.041 |        1.503 |        1.544
       7.000 |        0.061 |        1.372 |        1.433
       8.000 |        0.060 |        1.601 |        1.661
       7.000 |        0.038 |        0.823 |        0.861
       7.000 |        0.057 |        1.407 |        1.465
       6.000 |        0.340 |        0.602 |        0.941
       7.000 |        0.069 |        0.406 |        0.476
       7.000 |        0.104 |        0.399 |        0.504
       5.000 |        0.154 |        1.005 |        1.159
       8.000 |        0.054 |        0.410 |        0.465
       9.000 |        0.051 |        0.813 |        0.863
       9.000 |        0.058 |        0.669 |        0.727
       7.000 |        0.060 |        0.632 |        0.693
       9.000 |        0.078 |        1.027 |        1.104
      12.000 |        0.051 |        1.241 |        1.292
       8.000 |        0.178 |        0.375 |        0.553
       7.000 |        0.075 |        0.294 |        0.368
       7.000 |        0.138 |        0.405 |        0.544
       8.000 |        0.102 |        1.188 |        1.290
       9.000 |        0.059 |        1.050 |        1.108
      10.000 |        0.058 |        0.696 |        0.754
      11.000 |        0.038 |        1.264 |        1.301
      11.000 |        0.092 |        1.707 |        1.799
       7.000 |        0.111 |        0.370 |        0.482
       6.000 |        0.108 |        0.358 |        0.466
      12.000 |        0.123 |        0.393 |        0.516
       8.000 |        0.045 |        0.996 |        1.041
       5.000 |        0.165 |        0.319 |        0.483
      13.000 |        0.111 |        0.382 |        0.493
       9.000 |        0.071 |        0.319 |        0.389
      11.000 |        0.047 |        0.711 |        0.759
       6.000 |        0.038 |        0.499 |        0.537
      10.000 |        0.041 |        1.799 |        1.841
       7.000 |        0.049 |        1.136 |        1.185
       8.000 |        0.224 |        0.397 |        0.622
      11.000 |        0.174 |        0.319 |        0.493
       6.000 |        0.124 |        0.915 |        1.039
      10.000 |        0.065 |        0.337 |        0.403
      11.000 |        0.109 |        0.322 |        0.431
       8.000 |        0.102 |        0.328 |        0.430
      12.000 |        0.095 |        0.553 |        0.647
      13.000 |        0.043 |        0.933 |        0.976
       8.000 |        0.062 |        0.381 |        0.443
       6.000 |        0.173 |        0.817 |        0.991
       7.000 |        0.093 |        0.327 |        0.420
      13.000 |        0.043 |        0.637 |        0.680
       8.000 |        0.042 |        0.358 |        0.400
       8.000 |        0.113 |        1.173 |        1.285
       7.000 |        0.059 |        0.427 |        0.485
      10.000 |        0.032 |        1.004 |        1.036
       9.000 |        0.056 |        0.776 |        0.831
       8.000 |        0.052 |        1.867 |        1.919
      10.000 |        0.069 |        0.337 |        0.406
       6.000 |        0.032 |        0.805 |        0.837
       6.000 |        0.081 |        0.295 |        0.376
       7.000 |        0.045 |        1.239 |        1.284
      12.000 |        0.043 |        1.350 |        1.393
       6.000 |        0.085 |        0.301 |        0.386
       5.000 |        0.111 |        1.263 |        1.374
       7.000 |        0.227 |        0.546 |        0.773
      12.000 |        0.047 |        0.356 |        0.404
      13.000 |        0.063 |        0.392 |        0.455
       9.000 |        0.230 |        0.503 |        0.733
       8.000 |        0.306 |        1.564 |        1.870
      13.000 |        0.056 |        0.400 |        0.456
      12.000 |        0.185 |        0.598 |        0.783
      10.000 |        0.046 |        0.638 |        0.684
       6.000 |        0.113 |        1.101 |        1.214
      11.000 |        0.050 |        0.389 |        0.439
      12.000 |        0.088 |        2.043 |        2.131
       5.000 |        0.125 |        0.835 |        0.960
      10.000 |        0.066 |        0.691 |        0.758
       7.000 |        0.104 |        0.219 |        0.324
       8.000 |        0.070 |        1.177 |        1.247
      15.000 |        0.085 |        1.226 |        1.312
      10.000 |        0.049 |        0.513 |        0.562
      12.000 |        0.167 |        0.693 |        0.860
       9.000 |        0.043 |        0.574 |        0.617
      10.000 |        0.066 |        1.390 |        1.457
       6.000 |        0.083 |        0.834 |        0.918
       8.000 |        0.169 |        1.010 |        1.179
       9.000 |        0.054 |        1.283 |        1.337
      10.000 |        0.135 |        0.398 |        0.533
      11.000 |        0.099 |        0.398 |        0.496
       7.000 |        0.060 |        0.310 |        0.371
       7.000 |        0.109 |        1.028 |        1.137
       9.000 |        0.158 |        1.907 |        2.065
       8.000 |        0.044 |        0.350 |        0.394
       8.000 |        0.111 |        0.371 |        0.482
      12.000 |        0.177 |        0.727 |        0.904
       7.000 |        0.175 |        0.277 |        0.452
       7.000 |        0.173 |        0.722 |        0.895
       6.000 |        0.082 |        0.602 |        0.684
      12.000 |        0.128 |        0.357 |        0.486
       7.000 |        0.142 |        0.347 |        0.489
       7.000 |        0.083 |        0.420 |        0.503
      14.000 |        0.121 |        0.307 |        0.428
      10.000 |        0.124 |        0.358 |        0.483
      12.000 |        0.198 |        0.283 |        0.481
       5.000 |        0.094 |        0.698 |        0.792
      10.000 |        0.098 |        0.369 |        0.466
       6.000 |        0.044 |        0.288 |        0.332
       7.000 |        0.102 |        0.491 |        0.592
      13.000 |        0.212 |        1.482 |        1.694
       6.000 |        0.237 |        1.148 |        1.385
       5.000 |        0.111 |        0.998 |        1.109
       9.000 |        0.075 |        0.499 |        0.574
       9.000 |        0.054 |        0.456 |        0.511
       6.000 |        0.098 |        0.392 |        0.490
      12.000 |        0.057 |        0.306 |        0.363
      10.000 |        0.063 |        1.398 |        1.461
       7.000 |        0.061 |        0.634 |        0.694
       9.000 |        0.172 |        0.996 |        1.168
       6.000 |        0.130 |        0.500 |        0.630
       6.000 |        0.129 |        0.553 |        0.683
       7.000 |        0.043 |        0.580 |        0.622
       6.000 |        0.111 |        0.412 |        0.523
      11.000 |        0.172 |        0.327 |        0.500
       6.000 |        0.098 |        0.610 |        0.708
       5.000 |        0.055 |        0.380 |        0.434
       4.000 |        0.054 |        0.387 |        0.441
       5.000 |        0.083 |        0.273 |        0.356
       6.000 |        0.029 |        0.480 |        0.509
       9.000 |        0.092 |        0.265 |        0.357
       5.000 |        0.079 |        1.150 |        1.229
       6.000 |        0.100 |        1.394 |        1.493
      13.000 |        0.102 |        0.899 |        1.001
      13.000 |        0.068 |        0.475 |        0.543
       8.000 |        0.064 |        0.286 |        0.350
      11.000 |        0.052 |        0.289 |        0.341
      16.000 |        0.140 |        1.525 |        1.665
       6.000 |        0.139 |        1.977 |        2.116
       8.000 |        0.044 |        0.438 |        0.482
      12.000 |        0.068 |        1.626 |        1.694
      10.000 |        0.037 |        0.914 |        0.951
       7.000 |        0.047 |        0.605 |        0.652
       9.000 |        0.126 |        0.506 |        0.632
       8.000 |        0.226 |        0.712 |        0.937
      12.000 |        0.143 |        0.575 |        0.718
       5.000 |        0.042 |        0.440 |        0.482
       6.000 |        0.059 |        0.365 |        0.424
       7.000 |        0.045 |        0.409 |        0.454
       7.000 |        0.057 |        0.346 |        0.403
       5.000 |        0.112 |        0.577 |        0.690
      16.000 |        0.085 |        0.304 |        0.389
      11.000 |        0.103 |        0.626 |        0.729
       9.000 |        0.061 |        0.460 |        0.521
      10.000 |        0.111 |        0.850 |        0.960
       8.000 |        0.058 |        0.611 |        0.669
      12.000 |        0.105 |        0.448 |        0.553
       9.000 |        0.057 |        1.980 |        2.037
       8.000 |        0.049 |        0.544 |        0.592
      10.000 |        0.214 |        1.284 |        1.497
       7.000 |        0.198 |        1.321 |        1.519
       9.000 |        0.041 |        0.523 |        0.564
       9.000 |        0.079 |        1.101 |        1.180
       9.000 |        0.065 |        0.503 |        0.568
       8.000 |        0.105 |        0.269 |        0.374
      17.000 |        0.230 |        0.544 |        0.774
      10.000 |        0.100 |        0.366 |        0.466
       9.000 |        0.205 |        0.548 |        0.753
      15.000 |        0.167 |        1.659 |        1.825
       7.000 |        0.040 |        0.478 |        0.518
      10.000 |        0.069 |        1.531 |        1.600
       6.000 |        0.067 |        1.006 |        1.073
      12.000 |        0.208 |        0.284 |        0.491
      13.000 |        0.102 |        1.041 |        1.144
      13.000 |        0.056 |        0.509 |        0.565
       9.000 |        0.108 |        0.309 |        0.417
       7.000 |        0.123 |        0.983 |        1.106
       5.000 |        0.058 |        0.541 |        0.599
      12.000 |        0.097 |        1.095 |        1.193
       8.000 |        0.039 |        0.436 |        0.475
       7.000 |        0.132 |        0.289 |        0.421
      10.000 |        0.042 |        1.144 |        1.186
      13.000 |        0.036 |        1.242 |        1.278
       7.000 |        0.045 |        0.376 |        0.421
       7.000 |        0.055 |        0.731 |        0.786
      12.000 |        0.046 |        0.771 |        0.817
      11.000 |        0.052 |        0.504 |        0.556
      14.000 |        0.034 |        0.425 |        0.460
       8.000 |        0.178 |        0.395 |        0.573
      10.000 |        0.053 |        0.379 |        0.432
       5.000 |        0.046 |        0.653 |        0.698
       7.000 |        0.053 |        0.269 |        0.322
       9.000 |        0.126 |        1.663 |        1.789
       8.000 |        0.048 |        1.241 |        1.289
       5.000 |        0.051 |        1.701 |        1.752
      12.000 |        0.246 |        0.394 |        0.639
      11.000 |        0.219 |        0.417 |        0.636
       9.000 |        0.171 |        0.657 |        0.828
       7.000 |        0.120 |        1.500 |        1.620
       9.000 |        0.068 |        0.616 |        0.684
       8.000 |        0.063 |        1.518 |        1.581
       9.000 |        0.053 |        1.335 |        1.388
      10.000 |        0.045 |        0.312 |        0.357
       6.000 |        0.047 |        0.338 |        0.385
       9.000 |        0.063 |        2.076 |        2.140
      10.000 |        0.127 |        0.442 |        0.568
       9.000 |        0.053 |        0.392 |        0.445
       9.000 |        0.271 |        0.542 |        0.812
       7.000 |        0.145 |        0.339 |        0.484
       9.000 |        0.079 |        0.756 |        0.835
       8.000 |        0.057 |        0.304 |        0.360
      10.000 |        0.073 |        0.434 |        0.508
       7.000 |        0.050 |        1.476 |        1.526
      10.000 |        0.048 |        1.937 |        1.985
       7.000 |        0.089 |        0.945 |        1.034
       4.000 |        0.117 |        0.458 |        0.575
      12.000 |        0.073 |        0.451 |        0.524
       6.000 |        0.169 |        0.353 |        0.521
       9.000 |        0.059 |        0.433 |        0.492
       7.000 |        0.042 |        0.344 |        0.386
       6.000 |        0.126 |        1.795 |        1.921
       9.000 |        0.035 |        0.503 |        0.538
       9.000 |        0.114 |        1.289 |        1.403
      11.000 |        0.180 |        0.369 |        0.549
      12.000 |        0.109 |        0.322 |        0.431
      11.000 |        0.229 |        0.516 |        0.746
       8.000 |        0.135 |        0.518 |        0.653
      10.000 |        0.056 |        0.258 |        0.313
       7.000 |        0.123 |        1.314 |        1.437
       7.000 |        0.063 |        0.387 |        0.450
       4.000 |        0.055 |        0.413 |        0.469
      11.000 |        0.045 |        1.795 |        1.840
