  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.225 |        0.934 |        1.158
       7.000 |        0.141 |        1.235 |        1.376
      10.000 |        0.143 |        0.957 |        1.100
       6.000 |        0.205 |        0.617 |        0.822
      14.000 |        0.140 |        1.422 |        1.561
      13.000 |        0.230 |        0.897 |        1.127
      10.000 |        0.151 |        0.811 |        0.962
       9.000 |        0.066 |        0.676 |        0.742
       9.000 |        0.096 |        0.753 |        0.849
       7.000 |        0.191 |        2.071 |        2.262
      12.000 |        0.146 |        0.547 |        0.693
      11.000 |        0.068 |        0.372 |        0.439
       6.000 |        0.110 |        0.840 |        0.950
      12.000 |        0.096 |        0.492 |        0.588
       5.000 |        0.124 |        0.428 |        0.552
       8.000 |        0.139 |        0.499 |        0.638
       7.000 |        0.065 |        0.433 |        0.498
      10.000 |        0.236 |        0.523 |        0.759
      13.000 |        0.234 |        0.803 |        1.037
       6.000 |        0.216 |        2.282 |        2.498
       6.000 |        0.247 |        0.523 |        0.769
      10.000 |        0.141 |        0.721 |        0.862
      10.000 |        0.212 |        1.136 |        1.348
       9.000 |        0.319 |        0.841 |        1.161
      10.000 |        0.262 |        1.013 |        1.275
      10.000 |        0.195 |        0.574 |        0.769
       4.000 |        0.074 |        0.503 |        0.576
       9.000 |        0.119 |        2.133 |        2.252
       9.000 |        0.093 |        1.882 |        1.975
       9.000 |        0.083 |        0.429 |        0.512
      16.000 |        0.075 |        0.927 |        1.002
       6.000 |        0.176 |        1.580 |        1.756
       5.000 |        0.041 |        0.625 |        0.666
       9.000 |        0.135 |        1.235 |        1.371
       8.000 |        0.212 |        0.574 |        0.786
      11.000 |        0.081 |        2.378 |        2.459
      11.000 |        0.068 |        0.437 |        0.505
       7.000 |        0.142 |        0.933 |        1.075
       8.000 |        0.124 |        1.703 |        1.827
       9.000 |        0.093 |        0.525 |        0.618
       9.000 |        0.125 |        0.528 |        0.653
       9.000 |        0.093 |        2.702 |        2.796
       8.000 |        0.125 |        0.660 |        0.786
      10.000 |        0.126 |        0.549 |        0.675
       8.000 |        0.040 |        0.519 |        0.560
       5.000 |        0.270 |        0.658 |        0.928
       8.000 |        0.255 |        1.043 |        1.298
       9.000 |        0.084 |        1.077 |        1.161
      12.000 |        0.180 |        2.170 |        2.350
       4.000 |        0.116 |        0.350 |        0.466
       7.000 |        0.243 |        0.997 |        1.240
       6.000 |        0.213 |        1.233 |        1.446
       7.000 |        0.122 |        0.501 |        0.623
      11.000 |        0.178 |        0.437 |        0.615
       6.000 |        0.184 |        1.466 |        1.650
      13.000 |        0.138 |        0.415 |        0.553
      10.000 |        0.171 |        1.616 |        1.787
       4.000 |        0.186 |        0.553 |        0.738
      10.000 |        0.189 |        0.749 |        0.937
      11.000 |        0.124 |        0.637 |        0.761
       7.000 |        0.071 |        0.681 |        0.753
       8.000 |        0.155 |        0.784 |        0.939
       7.000 |        0.101 |        1.851 |        1.952
      10.000 |        0.182 |        0.534 |        0.716
       8.000 |        0.152 |        0.938 |        1.090
      11.000 |        0.184 |        0.670 |        0.854
       8.000 |        0.158 |        0.844 |        1.002
      19.000 |        0.133 |        0.503 |        0.636
      10.000 |        0.133 |        0.533 |        0.666
      10.000 |        0.163 |        1.223 |        1.386
       9.000 |        0.044 |        0.539 |        0.583
       8.000 |        0.073 |        0.888 |        0.960
      10.000 |        0.155 |        0.443 |        0.598
       8.000 |        0.111 |        2.583 |        2.694
       9.000 |        0.136 |        1.393 |        1.530
      11.000 |        0.063 |        0.410 |        0.474
       7.000 |        0.121 |        1.882 |        2.003
       6.000 |        0.155 |        0.429 |        0.585
       9.000 |        0.158 |        0.660 |        0.818
      11.000 |        0.056 |        0.398 |        0.455
       7.000 |        0.121 |        1.051 |        1.172
       9.000 |        0.097 |        0.669 |        0.767
      11.000 |        0.068 |        0.735 |        0.803
       6.000 |        0.109 |        1.433 |        1.542
       5.000 |        0.042 |        0.542 |        0.583
       8.000 |        0.111 |        0.530 |        0.640
      13.000 |        0.151 |        1.545 |        1.695
       7.000 |        0.121 |        1.164 |        1.285
       9.000 |        0.063 |        0.493 |        0.556
      12.000 |        0.054 |        0.543 |        0.598
       8.000 |        0.051 |        1.201 |        1.253
       7.000 |        0.124 |        0.722 |        0.845
       9.000 |        0.096 |        0.991 |        1.087
      11.000 |        0.151 |        0.598 |        0.750
       8.000 |        0.187 |        0.973 |        1.160
       8.000 |        0.097 |        1.015 |        1.112
       8.000 |        0.061 |        0.463 |        0.524
       9.000 |        0.062 |        0.990 |        1.052
       4.000 |        0.173 |        1.636 |        1.809
      10.000 |        0.049 |        0.489 |        0.539
       9.000 |        0.153 |        1.255 |        1.408
       6.000 |        0.146 |        1.162 |        1.308
      10.000 |        0.132 |        1.492 |        1.623
       4.000 |        0.067 |        1.502 |        1.570
       9.000 |        0.095 |        1.000 |        1.095
       8.000 |        0.199 |        0.707 |        0.906
      11.000 |        0.102 |        0.439 |        0.541
       7.000 |        0.160 |        0.401 |        0.560
       8.000 |        0.110 |        0.562 |        0.672
       7.000 |        0.077 |        0.406 |        0.482
       8.000 |        0.132 |        0.536 |        0.667
       7.000 |        0.149 |        1.000 |        1.150
      11.000 |        0.094 |        0.795 |        0.890
       9.000 |        0.122 |        1.557 |        1.679
       8.000 |        0.213 |        0.638 |        0.850
       6.000 |        0.144 |        0.871 |        1.014
      14.000 |        0.122 |        0.376 |        0.498
      14.000 |        0.188 |        0.679 |        0.867
       6.000 |        0.054 |        0.382 |        0.436
      11.000 |        0.147 |        1.317 |        1.464
       9.000 |        0.069 |        0.415 |        0.484
       6.000 |        0.134 |        2.511 |        2.644
      10.000 |        0.062 |        2.244 |        2.305
      21.000 |        0.108 |        0.925 |        1.033
       6.000 |        0.079 |        0.388 |        0.467
      11.000 |        0.258 |        1.788 |        2.047
      10.000 |        0.103 |        1.441 |        1.544
       8.000 |        0.113 |        2.652 |        2.765
      13.000 |        0.190 |        0.423 |        0.613
      12.000 |        0.089 |        0.975 |        1.064
       7.000 |        0.135 |        2.631 |        2.766
       6.000 |        0.113 |        0.803 |        0.916
       7.000 |        0.151 |        0.692 |        0.844
      10.000 |        0.101 |        0.409 |        0.511
       7.000 |        0.050 |        0.431 |        0.481
      12.000 |        0.120 |        2.194 |        2.314
       9.000 |        0.046 |        0.818 |        0.864
       9.000 |        0.080 |        2.352 |        2.432
       8.000 |        0.183 |        0.605 |        0.788
       9.000 |        0.126 |        0.685 |        0.811
       6.000 |        0.108 |        2.253 |        2.361
      10.000 |        0.081 |        2.057 |        2.138
       6.000 |        0.108 |        1.694 |        1.802
      12.000 |        0.096 |        0.920 |        1.016
       9.000 |        0.141 |        1.314 |        1.455
       8.000 |        0.180 |        2.070 |        2.250
       7.000 |        0.079 |        1.718 |        1.797
       6.000 |        0.143 |        0.523 |        0.666
      12.000 |        0.148 |        0.406 |        0.554
       7.000 |        0.138 |        0.531 |        0.669
       5.000 |        0.092 |        0.541 |        0.633
      10.000 |        0.300 |        0.493 |        0.792
       9.000 |        0.179 |        0.684 |        0.863
       5.000 |        0.206 |        1.308 |        1.514
       6.000 |        0.201 |        0.523 |        0.724
       5.000 |        0.079 |        0.458 |        0.537
       5.000 |        0.146 |        0.526 |        0.672
       7.000 |        0.133 |        0.442 |        0.575
       4.000 |        0.135 |        0.436 |        0.571
      10.000 |        0.114 |        0.785 |        0.899
       9.000 |        0.232 |        0.441 |        0.673
      11.000 |        0.139 |        0.488 |        0.627
       5.000 |        0.093 |        0.896 |        0.989
       9.000 |        0.169 |        0.860 |        1.028
      11.000 |        0.130 |        0.913 |        1.043
       7.000 |        0.238 |        0.408 |        0.646
       6.000 |        0.148 |        0.691 |        0.839
       7.000 |        0.065 |        0.371 |        0.436
       6.000 |        0.072 |        0.369 |        0.442
       5.000 |        0.050 |        0.474 |        0.524
       7.000 |        0.066 |        2.315 |        2.381
       8.000 |        0.189 |        2.668 |        2.858
       8.000 |        0.220 |        1.349 |        1.568
       7.000 |        0.182 |        2.109 |        2.291
      12.000 |        0.053 |        0.312 |        0.364
       9.000 |        0.151 |        0.942 |        1.093
       7.000 |        0.040 |        0.849 |        0.888
      10.000 |        0.071 |        0.653 |        0.725
      12.000 |        0.102 |        1.096 |        1.198
       7.000 |        0.092 |        0.460 |        0.552
       8.000 |        0.237 |        0.671 |        0.908
       7.000 |        0.137 |        0.721 |        0.858
       6.000 |        0.184 |        1.059 |        1.244
       8.000 |        0.096 |        1.340 |        1.436
      12.000 |        0.153 |        0.795 |        0.948
       6.000 |        0.111 |        0.379 |        0.490
      10.000 |        0.119 |        0.813 |        0.931
      12.000 |        0.171 |        1.928 |        2.099
       4.000 |        0.125 |        0.601 |        0.725
      10.000 |        0.148 |        1.996 |        2.144
      10.000 |        0.064 |        0.422 |        0.486
       7.000 |        0.067 |        1.207 |        1.273
       9.000 |        0.087 |        0.412 |        0.499
       9.000 |        0.102 |        2.719 |        2.821
      10.000 |        0.201 |        0.977 |        1.177
       6.000 |        0.119 |        1.043 |        1.162
       9.000 |        0.129 |        0.565 |        0.694
       6.000 |        0.073 |        0.444 |        0.516
       4.000 |        0.070 |        2.343 |        2.413
       8.000 |        0.051 |        0.757 |        0.808
       9.000 |        0.188 |        1.069 |        1.257
       5.000 |        0.124 |        0.462 |        0.586
       5.000 |        0.075 |        0.342 |        0.417
       6.000 |        0.118 |        0.780 |        0.898
      12.000 |        0.150 |        0.840 |        0.990
      10.000 |        0.143 |        1.118 |        1.260
       8.000 |        0.052 |        0.516 |        0.568
       6.000 |        0.122 |        0.736 |        0.858
       8.000 |        0.235 |        1.002 |        1.237
      12.000 |        0.263 |        0.708 |        0.971
      13.000 |        0.202 |        0.910 |        1.112
       4.000 |        0.090 |        0.617 |        0.706
       8.000 |        0.187 |        1.086 |        1.273
       9.000 |        0.240 |        1.080 |        1.320
       6.000 |        0.183 |        0.606 |        0.789
       7.000 |        0.223 |        1.080 |        1.303
      10.000 |        0.151 |        1.296 |        1.447
       8.000 |        0.131 |        1.151 |        1.281
       9.000 |        0.173 |        0.340 |        0.513
      12.000 |        0.116 |        1.679 |        1.795
       7.000 |        0.139 |        1.081 |        1.220
      10.000 |        0.175 |        1.787 |        1.962
       5.000 |        0.133 |        0.564 |        0.697
      15.000 |        0.064 |        1.190 |        1.254
       8.000 |        0.068 |        0.420 |        0.489
       8.000 |        0.118 |        1.494 |        1.613
      10.000 |        0.125 |        2.577 |        2.702
      13.000 |        0.145 |        0.541 |        0.685
      11.000 |        0.134 |        2.813 |        2.947
       6.000 |        0.072 |        0.428 |        0.500
      10.000 |        0.184 |        1.357 |        1.541
      14.000 |        0.156 |        0.545 |        0.702
       8.000 |        0.165 |        0.760 |        0.926
      10.000 |        0.058 |        2.410 |        2.468
      12.000 |        0.187 |        0.603 |        0.790
      11.000 |        0.128 |        0.502 |        0.630
       9.000 |        0.121 |        2.066 |        2.186
       8.000 |        0.187 |        0.690 |        0.877
       7.000 |        0.098 |        0.732 |        0.830
      10.000 |        0.128 |        0.503 |        0.631
       6.000 |        0.131 |        0.815 |        0.946
       7.000 |        0.081 |        1.160 |        1.241
      10.000 |        0.048 |        0.580 |        0.628
       9.000 |        0.104 |        0.423 |        0.527
      10.000 |        0.068 |        0.376 |        0.445
       6.000 |        0.125 |        0.460 |        0.585
      15.000 |        0.154 |        1.761 |        1.915
       8.000 |        0.153 |        0.603 |        0.756
       5.000 |        0.174 |        0.334 |        0.509
      14.000 |        0.135 |        0.546 |        0.681
       7.000 |        0.061 |        0.746 |        0.807
       7.000 |        0.195 |        0.569 |        0.764
      14.000 |        0.223 |        1.716 |        1.938
       7.000 |        0.238 |        0.826 |        1.064
      13.000 |        0.101 |        0.484 |        0.585
      10.000 |        0.059 |        1.589 |        1.648
      13.000 |        0.133 |        1.611 |        1.744
      10.000 |        0.193 |        0.532 |        0.725
       7.000 |        0.204 |        1.169 |        1.373
      12.000 |        0.060 |        0.892 |        0.952
       7.000 |        0.104 |        0.550 |        0.654
      12.000 |        0.133 |        0.412 |        0.545
       9.000 |        0.122 |        0.544 |        0.666
       4.000 |        0.131 |        2.115 |        2.246
       7.000 |        0.181 |        0.379 |        0.560
       8.000 |        0.184 |        1.117 |        1.301
       9.000 |        0.182 |        0.900 |        1.082
       8.000 |        0.245 |        0.349 |        0.594
       7.000 |        0.135 |        0.700 |        0.834
       6.000 |        0.173 |        2.112 |        2.285
       8.000 |        0.124 |        1.203 |        1.327
       9.000 |        0.141 |        0.527 |        0.668
       8.000 |        0.128 |        0.492 |        0.620
       9.000 |        0.111 |        0.566 |        0.677
       9.000 |        0.074 |        0.388 |        0.462
      10.000 |        0.146 |        0.642 |        0.788
       8.000 |        0.168 |        1.228 |        1.396
      11.000 |        0.138 |        0.627 |        0.765
       9.000 |        0.147 |        2.409 |        2.555
       8.000 |        0.110 |        0.462 |        0.572
       8.000 |        0.105 |        1.597 |        1.702
      12.000 |        0.084 |        1.025 |        1.109
       8.000 |        0.110 |        1.504 |        1.615
       8.000 |        0.231 |        1.218 |        1.450
      10.000 |        0.250 |        1.080 |        1.330
      10.000 |        0.219 |        0.383 |        0.602
       7.000 |        0.192 |        0.587 |        0.779
       9.000 |        0.159 |        0.462 |        0.621
       8.000 |        0.158 |        1.183 |        1.341
       8.000 |        0.218 |        0.601 |        0.819
       6.000 |        0.150 |        0.641 |        0.791
       7.000 |        0.113 |        0.410 |        0.522
       7.000 |        0.108 |        0.789 |        0.897
       9.000 |        0.128 |        1.295 |        1.422
       8.000 |        0.263 |        0.704 |        0.967
       9.000 |        0.155 |        0.485 |        0.639
      10.000 |        0.162 |        0.987 |        1.149
       4.000 |        0.050 |        0.486 |        0.536
      11.000 |        0.131 |        1.461 |        1.592
       7.000 |        0.249 |        0.734 |        0.983
      13.000 |        0.089 |        0.747 |        0.835
       6.000 |        0.130 |        1.611 |        1.741
       6.000 |        0.083 |        1.226 |        1.309
      10.000 |        0.121 |        1.958 |        2.079
      11.000 |        0.128 |        0.542 |        0.669
      13.000 |        0.114 |        1.945 |        2.059
      10.000 |        0.077 |        0.539 |        0.616
       5.000 |        0.142 |        0.508 |        0.650
       9.000 |        0.151 |        1.172 |        1.324
      13.000 |        0.085 |        0.444 |        0.529
      12.000 |        0.079 |        1.563 |        1.642
       4.000 |        0.174 |        1.055 |        1.229
      11.000 |        0.154 |        0.405 |        0.560
      10.000 |        0.104 |        0.537 |        0.641
       4.000 |        0.094 |        1.041 |        1.135
       4.000 |        0.125 |        0.621 |        0.746
       9.000 |        0.096 |        1.552 |        1.648
       6.000 |        0.121 |        0.535 |        0.656
       7.000 |        0.294 |        0.847 |        1.140
       6.000 |        0.060 |        0.639 |        0.699
      12.000 |        0.067 |        0.771 |        0.838
      12.000 |        0.061 |        1.084 |        1.145
      10.000 |        0.187 |        1.101 |        1.288
       7.000 |        0.219 |        1.249 |        1.467
      11.000 |        0.086 |        0.679 |        0.765
       7.000 |        0.054 |        0.539 |        0.593
      10.000 |        0.042 |        0.619 |        0.661
       8.000 |        0.042 |        0.577 |        0.619
       7.000 |        0.089 |        1.225 |        1.314
       9.000 |        0.085 |        1.479 |        1.564
       9.000 |        0.129 |        0.525 |        0.654
      10.000 |        0.113 |        0.648 |        0.761
       7.000 |        0.059 |        0.440 |        0.499
       9.000 |        0.218 |        2.358 |        2.576
      10.000 |        0.077 |        0.440 |        0.517
      10.000 |        0.127 |        1.734 |        1.861
       7.000 |        0.167 |        0.740 |        0.907
       9.000 |        0.058 |        0.567 |        0.625
      13.000 |        0.104 |        0.590 |        0.695
       7.000 |        0.145 |        1.409 |        1.555
      12.000 |        0.077 |        0.352 |        0.429
       7.000 |        0.165 |        0.405 |        0.570
       5.000 |        0.096 |        0.397 |        0.493
       7.000 |        0.369 |        0.559 |        0.929
      11.000 |        0.184 |        0.476 |        0.660
       7.000 |        0.116 |        0.434 |        0.549
       8.000 |        0.077 |        1.203 |        1.279
       7.000 |        0.075 |        0.664 |        0.739
      13.000 |        0.166 |        0.794 |        0.960
       9.000 |        0.120 |        0.798 |        0.918
       9.000 |        0.143 |        0.668 |        0.811
       7.000 |        0.182 |        1.364 |        1.546
       3.000 |        0.082 |        1.010 |        1.092
       6.000 |        0.070 |        0.767 |        0.838
       5.000 |        0.060 |        0.485 |        0.545
       9.000 |        0.156 |        0.428 |        0.584
       7.000 |        0.156 |        0.754 |        0.909
       6.000 |        0.057 |        0.564 |        0.622
       6.000 |        0.150 |        2.471 |        2.620
       9.000 |        0.253 |        0.603 |        0.856
       6.000 |        0.161 |        0.802 |        0.964
       5.000 |        0.137 |        0.412 |        0.549
       6.000 |        0.181 |        1.204 |        1.385
       7.000 |        0.211 |        0.576 |        0.786
       7.000 |        0.155 |        0.500 |        0.655
       7.000 |        0.206 |        0.612 |        0.818
       4.000 |        0.172 |        1.189 |        1.361
       8.000 |        0.146 |        0.918 |        1.063
      10.000 |        0.166 |        0.419 |        0.585
       7.000 |        0.070 |        0.475 |        0.545
      11.000 |        0.221 |        1.355 |        1.576
      11.000 |        0.185 |        1.929 |        2.114
       8.000 |        0.119 |        2.186 |        2.305
       8.000 |        0.183 |        0.619 |        0.802
       9.000 |        0.101 |        0.391 |        0.492
       8.000 |        0.106 |        0.867 |        0.973
       8.000 |        0.075 |        0.554 |        0.629
       7.000 |        0.134 |        0.409 |        0.544
       5.000 |        0.195 |        0.489 |        0.684
       8.000 |        0.145 |        0.431 |        0.576
      14.000 |        0.070 |        0.502 |        0.572
       7.000 |        0.123 |        0.668 |        0.791
      13.000 |        0.055 |        0.740 |        0.795
       8.000 |        0.455 |        0.915 |        1.370
       8.000 |        0.158 |        0.460 |        0.619
       6.000 |        0.155 |        0.423 |        0.578
       9.000 |        0.147 |        0.972 |        1.120
       8.000 |        0.221 |        0.978 |        1.200
       9.000 |        0.090 |        0.678 |        0.768
       9.000 |        0.138 |        0.694 |        0.833
      13.000 |        0.110 |        0.447 |        0.557
       8.000 |        0.221 |        2.165 |        2.386
       8.000 |        0.170 |        1.544 |        1.714
      11.000 |        0.098 |        0.785 |        0.883
       9.000 |        0.047 |        0.650 |        0.697
       8.000 |        0.110 |        1.518 |        1.628
       9.000 |        0.120 |        2.033 |        2.152
       9.000 |        0.173 |        2.752 |        2.925
       8.000 |        0.137 |        0.461 |        0.598
       8.000 |        0.123 |        0.758 |        0.881
      12.000 |        0.054 |        0.459 |        0.513
      11.000 |        0.070 |        1.595 |        1.665
      12.000 |        0.077 |        1.466 |        1.542
      12.000 |        0.137 |        0.599 |        0.736
       9.000 |        0.076 |        1.222 |        1.299
      10.000 |        0.087 |        0.614 |        0.701
       9.000 |        0.145 |        1.419 |        1.564
       7.000 |        0.160 |        0.320 |        0.481
      12.000 |        0.123 |        1.207 |        1.329
      10.000 |        0.079 |        0.575 |        0.654
      15.000 |        0.093 |        2.000 |        2.093
      12.000 |        0.231 |        0.913 |        1.144
       8.000 |        0.113 |        0.505 |        0.618
      12.000 |        0.086 |        0.707 |        0.793
       8.000 |        0.135 |        1.192 |        1.326
       5.000 |        0.198 |        0.473 |        0.671
      10.000 |        0.207 |        0.714 |        0.921
       6.000 |        0.220 |        0.557 |        0.776
       6.000 |        0.150 |        0.507 |        0.656
       4.000 |        0.246 |        0.237 |        0.483
       7.000 |        0.126 |        0.991 |        1.117
       8.000 |        0.063 |        0.975 |        1.038
       4.000 |        0.184 |        1.957 |        2.141
      13.000 |        0.127 |        0.576 |        0.703
       7.000 |        0.063 |        1.935 |        1.998
       5.000 |        0.097 |        1.196 |        1.293
       6.000 |        0.141 |        0.597 |        0.738
       8.000 |        0.048 |        1.204 |        1.252
      11.000 |        0.238 |        1.424 |        1.662
      15.000 |        0.181 |        0.916 |        1.097
       6.000 |        0.079 |        1.050 |        1.130
       8.000 |        0.095 |        1.480 |        1.574
      18.000 |        0.169 |        0.819 |        0.988
      11.000 |        0.103 |        0.521 |        0.624
       9.000 |        0.125 |        1.141 |        1.267
       6.000 |        0.138 |        0.663 |        0.800
       6.000 |        0.185 |        0.650 |        0.835
       7.000 |        0.119 |        0.350 |        0.470
      10.000 |        0.116 |        0.429 |        0.545
       9.000 |        0.180 |        0.977 |        1.157
       4.000 |        0.079 |        0.331 |        0.410
      10.000 |        0.129 |        0.626 |        0.755
       6.000 |        0.073 |        0.439 |        0.512
       5.000 |        0.151 |        1.130 |        1.281
       6.000 |        0.183 |        1.223 |        1.406
       5.000 |        0.130 |        0.451 |        0.581
       5.000 |        0.212 |        0.328 |        0.540
       8.000 |        0.125 |        0.535 |        0.660
       6.000 |        0.040 |        1.283 |        1.323
       9.000 |        0.109 |        0.666 |        0.775
      10.000 |        0.049 |        0.991 |        1.039
      19.000 |        0.036 |        1.382 |        1.418
       7.000 |        0.110 |        0.402 |        0.511
       7.000 |        0.128 |        0.446 |        0.575
      10.000 |        0.081 |        2.337 |        2.418
       7.000 |        0.194 |        0.824 |        1.018
       9.000 |        0.188 |        0.871 |        1.059
      10.000 |        0.044 |        0.381 |        0.425
      10.000 |        0.063 |        0.625 |        0.688
      11.000 |        0.072 |        1.530 |        1.602
       9.000 |        0.154 |        0.402 |        0.556
       8.000 |        0.126 |        0.512 |        0.638
      11.000 |        0.030 |        0.404 |        0.434
       6.000 |        0.101 |        1.090 |        1.190
       9.000 |        0.125 |        0.596 |        0.721
       8.000 |        0.093 |        1.005 |        1.098
       7.000 |        0.082 |        0.418 |        0.500
      12.000 |        0.096 |        0.877 |        0.973
      11.000 |        0.049 |        2.158 |        2.208
       4.000 |        0.091 |        0.498 |        0.589
       9.000 |        0.055 |        0.439 |        0.494
       8.000 |        0.166 |        1.973 |        2.139
       9.000 |        0.138 |        0.662 |        0.800
       9.000 |        0.181 |        0.877 |        1.058
      13.000 |        0.155 |        0.550 |        0.705
      11.000 |        0.232 |        1.056 |        1.289
      10.000 |        0.189 |        1.056 |        1.245
      12.000 |        0.073 |        0.458 |        0.531
      13.000 |        0.150 |        2.201 |        2.351
      10.000 |        0.057 |        0.629 |        0.686
       5.000 |        0.052 |        2.495 |        2.547
       7.000 |        0.163 |        0.970 |        1.132
      17.000 |        0.144 |        0.822 |        0.966
       8.000 |        0.106 |        0.469 |        0.575
       5.000 |        0.076 |        0.400 |        0.475
       8.000 |        0.085 |        0.423 |        0.508
       8.000 |        0.130 |        2.082 |        2.213
       6.000 |        0.043 |        0.448 |        0.491
       4.000 |        0.082 |        0.605 |        0.687
       9.000 |        0.157 |        1.963 |        2.120
       6.000 |        0.105 |        0.432 |        0.537
      14.000 |        0.067 |        1.562 |        1.629
       7.000 |        0.240 |        0.629 |        0.869
       9.000 |        0.344 |        0.553 |        0.896
      14.000 |        0.210 |        0.388 |        0.598
       3.000 |        0.157 |        1.466 |        1.623
      12.000 |        0.149 |        0.497 |        0.646
       7.000 |        0.123 |        2.045 |        2.168
      14.000 |        0.077 |        1.132 |        1.209
       5.000 |        0.153 |        0.792 |        0.945
      10.000 |        0.143 |        0.431 |        0.574
       6.000 |        0.131 |        0.465 |        0.596
       8.000 |        0.058 |        0.860 |        0.918
       6.000 |        0.143 |        0.476 |        0.619
       6.000 |        0.066 |        0.400 |        0.465
       9.000 |        0.147 |        0.941 |        1.088
       5.000 |        0.116 |        0.547 |        0.663
       7.000 |        0.162 |        1.302 |        1.463
       9.000 |        0.199 |        0.855 |        1.053
       8.000 |        0.126 |        2.498 |        2.624
      12.000 |        0.111 |        1.034 |        1.146
      11.000 |        0.190 |        0.694 |        0.884
      14.000 |        0.502 |        0.563 |        1.065
       7.000 |        0.182 |        0.529 |        0.710
      10.000 |        0.078 |        0.541 |        0.619
       9.000 |        0.058 |        0.547 |        0.604
       8.000 |        0.110 |        0.611 |        0.721
      16.000 |        0.044 |        0.579 |        0.623
      10.000 |        0.197 |        1.243 |        1.440
       6.000 |        0.045 |        1.070 |        1.116
       4.000 |        0.179 |        0.537 |        0.716
       7.000 |        0.121 |        0.442 |        0.563
       4.000 |        0.158 |        0.734 |        0.892
      15.000 |        0.144 |        0.660 |        0.803
       4.000 |        0.182 |        2.395 |        2.576
      11.000 |        0.121 |        0.541 |        0.662
       9.000 |        0.126 |        0.478 |        0.605
       9.000 |        0.192 |        2.104 |        2.296
       6.000 |        0.199 |        1.588 |        1.787
       8.000 |        0.173 |        1.256 |        1.429
      10.000 |        0.076 |        0.516 |        0.591
      11.000 |        0.181 |        0.518 |        0.699
       7.000 |        0.230 |        0.843 |        1.073
      11.000 |        0.134 |        0.684 |        0.818
       7.000 |        0.104 |        0.648 |        0.752
       5.000 |        0.099 |        0.459 |        0.559
       5.000 |        0.095 |        1.641 |        1.736
       8.000 |        0.201 |        1.684 |        1.885
       9.000 |        0.052 |        0.924 |        0.976
      13.000 |        0.056 |        1.365 |        1.421
       9.000 |        0.055 |        1.606 |        1.661
       7.000 |        0.057 |        2.235 |        2.292
       7.000 |        0.149 |        0.989 |        1.138
       8.000 |        0.277 |        0.679 |        0.956
       7.000 |        0.109 |        0.439 |        0.549
       8.000 |        0.082 |        0.423 |        0.505
      12.000 |        0.177 |        0.923 |        1.100
       8.000 |        0.161 |        0.981 |        1.142
       8.000 |        0.084 |        0.760 |        0.844
       7.000 |        0.115 |        1.570 |        1.685
       7.000 |        0.060 |        0.881 |        0.941
      12.000 |        0.239 |        0.766 |        1.005
       8.000 |        0.133 |        1.332 |        1.464
       5.000 |        0.125 |        0.851 |        0.976
       5.000 |        0.069 |        2.036 |        2.105
       9.000 |        0.136 |        0.865 |        1.001
      12.000 |        0.149 |        1.787 |        1.936
       9.000 |        0.189 |        0.714 |        0.903
       8.000 |        0.103 |        0.380 |        0.482
       5.000 |        0.215 |        0.686 |        0.901
      10.000 |        0.080 |        0.548 |        0.628
       9.000 |        0.099 |        1.393 |        1.492
       5.000 |        0.198 |        1.335 |        1.533
      10.000 |        0.171 |        1.013 |        1.184
       5.000 |        0.097 |        0.438 |        0.535
       8.000 |        0.163 |        0.542 |        0.705
       5.000 |        0.196 |        1.098 |        1.295
       8.000 |        0.132 |        2.487 |        2.619
      11.000 |        0.175 |        2.566 |        2.741
       8.000 |        0.179 |        0.757 |        0.936
      11.000 |        0.084 |        0.596 |        0.679
      12.000 |        0.121 |        0.371 |        0.492
      13.000 |        0.206 |        1.022 |        1.228
       7.000 |        0.172 |        0.638 |        0.809
       8.000 |        0.095 |        0.337 |        0.432
      10.000 |        0.146 |        0.900 |        1.047
      14.000 |        0.115 |        1.137 |        1.252
      12.000 |        0.265 |        1.158 |        1.423
      13.000 |        0.117 |        0.736 |        0.854
       7.000 |        0.185 |        0.505 |        0.690
       6.000 |        0.263 |        1.083 |        1.345
      12.000 |        0.139 |        0.679 |        0.818
      12.000 |        0.142 |        1.402 |        1.544
      11.000 |        0.218 |        0.506 |        0.724
      11.000 |        0.120 |        0.780 |        0.901
       7.000 |        0.100 |        1.458 |        1.558
      10.000 |        0.059 |        0.349 |        0.408
       8.000 |        0.122 |        1.912 |        2.034
       8.000 |        0.186 |        1.012 |        1.198
       5.000 |        0.171 |        0.953 |        1.124
      10.000 |        0.120 |        0.465 |        0.585
      10.000 |        0.281 |        1.646 |        1.926
       9.000 |        0.092 |        1.014 |        1.106
       7.000 |        0.178 |        0.793 |        0.971
       6.000 |        0.128 |        0.984 |        1.112
       8.000 |        0.142 |        0.592 |        0.733
       7.000 |        0.060 |        0.451 |        0.511
       7.000 |        0.207 |        0.330 |        0.537
       7.000 |        0.084 |        0.670 |        0.754
       6.000 |        0.063 |        0.508 |        0.570
       5.000 |        0.146 |        2.076 |        2.222
      10.000 |        0.241 |        0.659 |        0.900
      15.000 |        0.173 |        0.959 |        1.132
       8.000 |        0.149 |        0.612 |        0.761
       7.000 |        0.109 |        0.604 |        0.713
       5.000 |        0.058 |        0.647 |        0.705
       9.000 |        0.048 |        0.996 |        1.044
