  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.057 |        0.993 |        1.050
       7.000 |        0.042 |        0.764 |        0.806
      11.000 |        0.043 |        0.420 |        0.463
      14.000 |        0.128 |        1.944 |        2.072
      10.000 |        0.175 |        0.240 |        0.415
      10.000 |        0.188 |        0.391 |        0.579
       8.000 |        0.170 |        0.682 |        0.852
       6.000 |        0.230 |        0.502 |        0.732
      11.000 |        0.297 |        0.642 |        0.939
       7.000 |        0.090 |        0.342 |        0.433
       6.000 |        0.167 |        0.690 |        0.857
      12.000 |        0.109 |        0.327 |        0.437
      10.000 |        0.271 |        1.218 |        1.490
       7.000 |        0.123 |        0.412 |        0.535
       8.000 |        0.184 |        0.359 |        0.543
       9.000 |        0.130 |        0.416 |        0.546
      10.000 |        0.187 |        1.178 |        1.366
       7.000 |        0.061 |        0.400 |        0.461
      12.000 |        0.089 |        0.466 |        0.555
       8.000 |        0.086 |        1.720 |        1.806
       7.000 |        0.037 |        0.336 |        0.373
       7.000 |        0.155 |        0.446 |        0.600
       6.000 |        0.036 |        0.289 |        0.325
       7.000 |        0.073 |        0.704 |        0.777
      10.000 |        0.141 |        1.890 |        2.031
      11.000 |        0.122 |        0.573 |        0.696
       8.000 |        0.039 |        0.568 |        0.607
      10.000 |        0.217 |        1.289 |        1.506
       4.000 |        0.091 |        0.386 |        0.478
      17.000 |        0.037 |        0.751 |        0.788
      10.000 |        0.051 |        0.702 |        0.753
       8.000 |        0.040 |        0.376 |        0.415
       7.000 |        0.054 |        1.311 |        1.365
      11.000 |        0.056 |        1.061 |        1.117
       8.000 |        0.054 |        0.702 |        0.756
      15.000 |        0.096 |        0.337 |        0.433
      13.000 |        0.108 |        0.425 |        0.533
      14.000 |        0.113 |        0.515 |        0.628
       7.000 |        0.120 |        1.197 |        1.317
      10.000 |        0.047 |        0.422 |        0.470
       6.000 |        0.048 |        1.000 |        1.047
       7.000 |        0.450 |        0.525 |        0.975
       6.000 |        0.109 |        0.494 |        0.604
       8.000 |        0.081 |        0.418 |        0.499
       8.000 |        0.139 |        0.815 |        0.955
       7.000 |        0.167 |        1.544 |        1.711
      10.000 |        0.035 |        0.372 |        0.407
       5.000 |        0.054 |        0.461 |        0.516
       5.000 |        0.114 |        0.566 |        0.681
       9.000 |        0.045 |        0.402 |        0.448
      14.000 |        0.049 |        0.422 |        0.471
       7.000 |        0.058 |        1.085 |        1.143
       8.000 |        0.058 |        0.613 |        0.670
       6.000 |        0.039 |        1.865 |        1.903
      11.000 |        0.032 |        0.491 |        0.523
       6.000 |        0.059 |        1.593 |        1.652
      10.000 |        0.092 |        0.306 |        0.399
      10.000 |        0.100 |        0.347 |        0.447
      13.000 |        0.287 |        1.109 |        1.396
       6.000 |        0.112 |        0.398 |        0.510
       8.000 |        0.068 |        0.587 |        0.656
      11.000 |        0.052 |        0.374 |        0.426
       8.000 |        0.112 |        0.565 |        0.677
       5.000 |        0.067 |        0.921 |        0.989
       7.000 |        0.052 |        0.481 |        0.533
       8.000 |        0.045 |        0.388 |        0.433
       8.000 |        0.055 |        0.647 |        0.702
       4.000 |        0.089 |        1.378 |        1.467
       9.000 |        0.032 |        0.334 |        0.366
      10.000 |        0.052 |        0.227 |        0.279
       7.000 |        0.075 |        0.937 |        1.012
      12.000 |        0.145 |        1.672 |        1.817
       7.000 |        0.054 |        1.319 |        1.373
       7.000 |        0.067 |        0.472 |        0.538
      15.000 |        0.058 |        2.181 |        2.239
       6.000 |        0.059 |        0.899 |        0.958
       9.000 |        0.052 |        0.951 |        1.003
       8.000 |        0.070 |        0.767 |        0.836
       5.000 |        0.034 |        0.399 |        0.432
       4.000 |        0.057 |        0.305 |        0.362
       8.000 |        0.197 |        1.046 |        1.243
       7.000 |        0.190 |        1.935 |        2.125
       8.000 |        0.041 |        0.489 |        0.530
      11.000 |        0.097 |        0.535 |        0.631
       6.000 |        0.034 |        0.316 |        0.350
       9.000 |        0.052 |        0.373 |        0.425
       3.000 |        0.065 |        0.973 |        1.038
       6.000 |        0.045 |        0.595 |        0.640
      10.000 |        0.048 |        0.440 |        0.489
       6.000 |        0.049 |        0.474 |        0.523
       8.000 |        0.031 |        0.297 |        0.328
       5.000 |        0.052 |        0.653 |        0.705
      10.000 |        0.065 |        0.653 |        0.718
       4.000 |        0.161 |        1.300 |        1.462
       5.000 |        0.115 |        0.338 |        0.453
      10.000 |        0.062 |        0.266 |        0.328
       8.000 |        0.076 |        1.133 |        1.209
      11.000 |        0.071 |        0.438 |        0.509
      10.000 |        0.042 |        0.393 |        0.436
       9.000 |        0.032 |        0.434 |        0.467
       8.000 |        0.071 |        0.747 |        0.818
       8.000 |        0.209 |        0.447 |        0.657
       6.000 |        0.060 |        0.355 |        0.414
      11.000 |        0.060 |        0.375 |        0.435
       8.000 |        0.123 |        0.414 |        0.537
       9.000 |        0.106 |        1.893 |        1.999
      10.000 |        0.042 |        0.410 |        0.452
       5.000 |        0.028 |        0.403 |        0.432
       9.000 |        0.164 |        0.831 |        0.995
       8.000 |        0.107 |        0.924 |        1.031
       8.000 |        0.034 |        0.444 |        0.478
       9.000 |        0.059 |        0.356 |        0.414
       6.000 |        0.048 |        0.711 |        0.760
       6.000 |        0.098 |        0.527 |        0.625
       5.000 |        0.305 |        0.898 |        1.203
       9.000 |        0.182 |        1.280 |        1.462
       7.000 |        0.062 |        0.509 |        0.571
       6.000 |        0.055 |        0.331 |        0.386
       5.000 |        0.138 |        0.427 |        0.565
      11.000 |        0.138 |        0.350 |        0.489
       8.000 |        0.174 |        0.370 |        0.544
      17.000 |        0.052 |        0.460 |        0.511
       5.000 |        0.077 |        0.484 |        0.561
      12.000 |        0.070 |        1.077 |        1.147
       6.000 |        0.129 |        1.047 |        1.176
       6.000 |        0.070 |        0.694 |        0.764
      13.000 |        0.043 |        0.499 |        0.542
       8.000 |        0.046 |        0.816 |        0.861
       7.000 |        0.061 |        0.296 |        0.357
      13.000 |        0.116 |        1.407 |        1.522
       6.000 |        0.064 |        0.356 |        0.420
       5.000 |        0.066 |        0.390 |        0.456
      12.000 |        0.171 |        0.621 |        0.792
       9.000 |        0.112 |        1.754 |        1.866
       7.000 |        0.047 |        0.329 |        0.376
       5.000 |        0.045 |        1.505 |        1.550
      15.000 |        0.043 |        1.265 |        1.308
       7.000 |        0.043 |        0.471 |        0.514
       9.000 |        0.059 |        0.616 |        0.675
       7.000 |        0.111 |        0.621 |        0.732
      14.000 |        0.143 |        0.355 |        0.498
       9.000 |        0.059 |        0.770 |        0.829
      12.000 |        0.161 |        0.659 |        0.820
      12.000 |        0.079 |        1.219 |        1.298
      10.000 |        0.042 |        0.636 |        0.678
      10.000 |        0.112 |        0.738 |        0.850
       7.000 |        0.061 |        0.373 |        0.434
       4.000 |        0.039 |        0.456 |        0.495
      13.000 |        0.055 |        1.392 |        1.447
       7.000 |        0.052 |        0.432 |        0.484
      14.000 |        0.063 |        0.392 |        0.456
       8.000 |        0.070 |        1.488 |        1.558
      10.000 |        0.115 |        0.839 |        0.954
       5.000 |        0.084 |        0.404 |        0.487
       8.000 |        0.094 |        0.252 |        0.346
       8.000 |        0.050 |        0.418 |        0.468
       8.000 |        0.042 |        0.375 |        0.417
      12.000 |        0.067 |        1.253 |        1.320
      12.000 |        0.054 |        1.103 |        1.157
       6.000 |        0.056 |        0.340 |        0.396
       6.000 |        0.057 |        1.873 |        1.930
      10.000 |        0.067 |        0.191 |        0.258
       8.000 |        0.043 |        0.574 |        0.618
       7.000 |        0.096 |        0.401 |        0.497
      10.000 |        0.115 |        0.377 |        0.492
       9.000 |        0.180 |        1.234 |        1.414
       9.000 |        0.068 |        0.574 |        0.642
      12.000 |        0.059 |        0.437 |        0.496
      11.000 |        0.037 |        0.981 |        1.018
       6.000 |        0.112 |        1.017 |        1.128
      10.000 |        0.034 |        0.288 |        0.322
      10.000 |        0.028 |        0.478 |        0.506
      13.000 |        0.043 |        1.866 |        1.909
      11.000 |        0.044 |        0.724 |        0.768
       8.000 |        0.044 |        0.829 |        0.872
      10.000 |        0.044 |        0.390 |        0.435
       5.000 |        0.036 |        0.436 |        0.472
      15.000 |        0.132 |        0.463 |        0.594
       9.000 |        0.118 |        0.619 |        0.737
      10.000 |        0.057 |        1.939 |        1.996
      11.000 |        0.027 |        0.294 |        0.321
       9.000 |        0.056 |        1.642 |        1.698
       7.000 |        0.056 |        0.587 |        0.643
       8.000 |        0.055 |        1.275 |        1.330
       4.000 |        0.054 |        0.399 |        0.454
       6.000 |        0.054 |        1.082 |        1.137
      10.000 |        0.136 |        0.301 |        0.437
       7.000 |        0.138 |        0.401 |        0.539
       6.000 |        0.076 |        0.318 |        0.394
       8.000 |        0.050 |        0.296 |        0.346
      11.000 |        0.036 |        0.895 |        0.931
       6.000 |        0.050 |        0.477 |        0.528
       6.000 |        0.044 |        1.533 |        1.577
       8.000 |        0.068 |        0.431 |        0.499
       6.000 |        0.041 |        0.401 |        0.443
       8.000 |        0.060 |        0.287 |        0.347
      10.000 |        0.040 |        1.190 |        1.230
      16.000 |        0.059 |        0.341 |        0.400
      10.000 |        0.037 |        0.686 |        0.723
      12.000 |        0.124 |        0.379 |        0.503
      14.000 |        0.040 |        0.722 |        0.762
       9.000 |        0.032 |        0.892 |        0.924
       9.000 |        0.062 |        0.332 |        0.394
       8.000 |        0.054 |        0.540 |        0.594
      11.000 |        0.033 |        1.011 |        1.044
       7.000 |        0.056 |        1.107 |        1.163
      12.000 |        0.040 |        0.455 |        0.495
       9.000 |        0.126 |        0.688 |        0.814
       5.000 |        0.091 |        1.019 |        1.109
       8.000 |        0.057 |        0.388 |        0.444
      13.000 |        0.043 |        0.611 |        0.654
       6.000 |        0.161 |        0.394 |        0.555
      11.000 |        0.048 |        0.907 |        0.955
       6.000 |        0.038 |        0.891 |        0.929
      16.000 |        0.124 |        0.708 |        0.832
       9.000 |        0.059 |        0.851 |        0.910
      11.000 |        0.046 |        1.726 |        1.772
      10.000 |        0.110 |        0.836 |        0.946
      11.000 |        0.235 |        1.001 |        1.236
       8.000 |        0.078 |        0.344 |        0.422
       9.000 |        0.076 |        1.181 |        1.257
      11.000 |        0.037 |        0.362 |        0.399
      11.000 |        0.054 |        0.743 |        0.797
       7.000 |        0.049 |        0.559 |        0.608
       8.000 |        0.145 |        0.328 |        0.473
       8.000 |        0.130 |        0.450 |        0.580
       7.000 |        0.045 |        0.660 |        0.705
       7.000 |        0.066 |        0.893 |        0.958
       6.000 |        0.061 |        0.471 |        0.532
       7.000 |        0.049 |        0.428 |        0.477
       7.000 |        0.056 |        1.193 |        1.249
      16.000 |        0.044 |        0.278 |        0.322
      13.000 |        0.041 |        0.655 |        0.696
       9.000 |        0.056 |        1.380 |        1.436
       7.000 |        0.055 |        0.496 |        0.551
       7.000 |        0.094 |        0.569 |        0.663
       5.000 |        0.090 |        0.473 |        0.562
       7.000 |        0.118 |        1.255 |        1.373
      11.000 |        0.046 |        0.518 |        0.564
      19.000 |        0.133 |        0.377 |        0.510
       6.000 |        0.055 |        0.437 |        0.492
       7.000 |        0.050 |        0.643 |        0.693
       4.000 |        0.071 |        0.549 |        0.620
      16.000 |        0.072 |        0.560 |        0.632
       7.000 |        0.044 |        0.322 |        0.366
       6.000 |        0.128 |        1.376 |        1.504
       5.000 |        0.203 |        1.237 |        1.441
       9.000 |        0.073 |        0.980 |        1.053
       4.000 |        0.042 |        0.822 |        0.865
       6.000 |        0.040 |        0.379 |        0.418
      10.000 |        0.057 |        0.585 |        0.642
       7.000 |        0.034 |        0.631 |        0.665
       7.000 |        0.055 |        1.507 |        1.562
       9.000 |        0.045 |        1.609 |        1.653
       9.000 |        0.060 |        0.805 |        0.865
      10.000 |        0.124 |        0.305 |        0.429
      12.000 |        0.108 |        0.407 |        0.516
       9.000 |        0.049 |        0.412 |        0.461
       8.000 |        0.071 |        0.638 |        0.709
       4.000 |        0.158 |        1.235 |        1.393
       9.000 |        0.201 |        1.450 |        1.651
      15.000 |        0.052 |        1.759 |        1.811
      14.000 |        0.052 |        0.624 |        0.676
       8.000 |        0.031 |        0.673 |        0.705
      11.000 |        0.043 |        1.884 |        1.928
       7.000 |        0.039 |        0.792 |        0.831
       7.000 |        0.059 |        1.828 |        1.887
      11.000 |        0.184 |        0.349 |        0.533
       7.000 |        0.045 |        0.722 |        0.767
       9.000 |        0.057 |        1.136 |        1.193
      12.000 |        0.039 |        1.821 |        1.859
       9.000 |        0.123 |        0.988 |        1.111
       7.000 |        0.055 |        1.168 |        1.223
      10.000 |        0.101 |        0.486 |        0.586
       5.000 |        0.168 |        0.677 |        0.846
      13.000 |        0.145 |        0.590 |        0.735
       5.000 |        0.239 |        0.803 |        1.042
       7.000 |        0.036 |        0.488 |        0.524
      11.000 |        0.174 |        0.798 |        0.972
      11.000 |        0.130 |        0.446 |        0.576
       6.000 |        0.047 |        0.548 |        0.594
       8.000 |        0.043 |        0.320 |        0.363
       6.000 |        0.052 |        0.320 |        0.372
      11.000 |        0.068 |        0.698 |        0.766
       4.000 |        0.136 |        1.026 |        1.162
       9.000 |        0.058 |        0.438 |        0.496
       8.000 |        0.071 |        0.351 |        0.422
      10.000 |        0.059 |        0.719 |        0.777
      10.000 |        0.063 |        1.065 |        1.128
       5.000 |        0.092 |        0.380 |        0.471
       6.000 |        0.086 |        0.637 |        0.723
       7.000 |        0.124 |        0.923 |        1.046
      15.000 |        0.087 |        0.333 |        0.419
       8.000 |        0.114 |        0.856 |        0.970
      10.000 |        0.062 |        1.250 |        1.312
       5.000 |        0.053 |        0.727 |        0.780
       9.000 |        0.077 |        0.510 |        0.588
      10.000 |        0.052 |        0.386 |        0.438
      10.000 |        0.056 |        0.639 |        0.695
      12.000 |        0.135 |        2.093 |        2.228
      12.000 |        0.053 |        0.375 |        0.428
       6.000 |        0.065 |        0.327 |        0.392
       6.000 |        0.042 |        0.429 |        0.470
       6.000 |        0.051 |        0.725 |        0.776
      14.000 |        0.114 |        1.587 |        1.701
      13.000 |        0.028 |        0.416 |        0.445
       9.000 |        0.043 |        0.706 |        0.749
      12.000 |        0.062 |        0.282 |        0.344
      11.000 |        0.037 |        0.615 |        0.652
       7.000 |        0.036 |        0.528 |        0.565
       8.000 |        0.031 |        0.384 |        0.415
       6.000 |        0.103 |        0.671 |        0.773
       8.000 |        0.050 |        0.252 |        0.301
       7.000 |        0.098 |        1.343 |        1.441
       6.000 |        0.049 |        0.269 |        0.318
       7.000 |        0.114 |        0.564 |        0.678
      11.000 |        0.052 |        1.446 |        1.498
      13.000 |        0.040 |        0.375 |        0.415
       7.000 |        0.042 |        0.303 |        0.345
      10.000 |        0.100 |        0.610 |        0.710
       6.000 |        0.063 |        0.891 |        0.955
       8.000 |        0.052 |        0.300 |        0.352
      11.000 |        0.042 |        0.441 |        0.483
      12.000 |        0.145 |        0.999 |        1.145
       4.000 |        0.039 |        0.616 |        0.655
       6.000 |        0.036 |        1.425 |        1.461
      14.000 |        0.059 |        0.548 |        0.607
       9.000 |        0.122 |        0.665 |        0.787
      11.000 |        0.053 |        0.474 |        0.527
      10.000 |        0.089 |        0.589 |        0.678
      15.000 |        0.051 |        0.434 |        0.485
       5.000 |        0.085 |        0.420 |        0.505
       7.000 |        0.041 |        0.568 |        0.609
      11.000 |        0.051 |        0.518 |        0.569
       6.000 |        0.070 |        0.560 |        0.630
       9.000 |        0.051 |        0.582 |        0.632
       7.000 |        0.150 |        0.281 |        0.432
      10.000 |        0.093 |        0.298 |        0.391
      10.000 |        0.112 |        0.378 |        0.490
       7.000 |        0.053 |        1.718 |        1.771
       8.000 |        0.039 |        0.430 |        0.469
       9.000 |        0.106 |        0.328 |        0.434
       7.000 |        0.055 |        0.641 |        0.697
       3.000 |        0.128 |        1.309 |        1.437
       5.000 |        0.055 |        1.121 |        1.176
       7.000 |        0.045 |        0.766 |        0.812
       8.000 |        0.036 |        0.380 |        0.415
      21.000 |        0.118 |        0.718 |        0.835
      16.000 |        0.053 |        0.359 |        0.411
      11.000 |        0.045 |        1.165 |        1.210
      11.000 |        0.111 |        0.364 |        0.475
       7.000 |        0.164 |        0.336 |        0.500
       7.000 |        0.128 |        0.584 |        0.712
      15.000 |        0.062 |        0.324 |        0.386
      10.000 |        0.046 |        1.493 |        1.539
      11.000 |        0.187 |        0.587 |        0.774
       8.000 |        0.054 |        0.405 |        0.459
      13.000 |        0.051 |        0.635 |        0.685
      17.000 |        0.138 |        0.964 |        1.102
      11.000 |        0.107 |        0.308 |        0.415
      12.000 |        0.074 |        0.569 |        0.643
       8.000 |        0.037 |        0.330 |        0.366
       9.000 |        0.137 |        0.991 |        1.128
       6.000 |        0.123 |        0.459 |        0.582
      10.000 |        0.080 |        0.686 |        0.765
       9.000 |        0.073 |        0.370 |        0.443
       8.000 |        0.042 |        1.783 |        1.825
       8.000 |        0.048 |        0.382 |        0.430
       8.000 |        0.123 |        1.044 |        1.168
       7.000 |        0.057 |        0.369 |        0.426
       9.000 |        0.069 |        0.507 |        0.577
       9.000 |        0.135 |        1.903 |        2.038
      11.000 |        0.055 |        0.216 |        0.271
       8.000 |        0.039 |        1.183 |        1.222
      10.000 |        0.060 |        0.256 |        0.316
      12.000 |        0.049 |        0.402 |        0.451
      13.000 |        0.212 |        0.684 |        0.896
       7.000 |        0.066 |        0.768 |        0.834
       7.000 |        0.125 |        0.327 |        0.451
      14.000 |        0.087 |        0.920 |        1.007
       7.000 |        0.055 |        0.920 |        0.974
       9.000 |        0.058 |        0.848 |        0.906
       6.000 |        0.098 |        0.318 |        0.417
      10.000 |        0.205 |        0.835 |        1.041
      11.000 |        0.071 |        0.404 |        0.475
       8.000 |        0.099 |        0.295 |        0.393
       9.000 |        0.041 |        0.402 |        0.442
       8.000 |        0.046 |        0.304 |        0.349
      13.000 |        0.050 |        0.423 |        0.473
       7.000 |        0.089 |        0.424 |        0.513
       5.000 |        0.042 |        0.457 |        0.499
      10.000 |        0.219 |        1.210 |        1.430
       4.000 |        0.088 |        0.464 |        0.553
       7.000 |        0.046 |        0.339 |        0.385
      10.000 |        0.097 |        0.371 |        0.468
       7.000 |        0.043 |        0.419 |        0.462
      11.000 |        0.139 |        1.113 |        1.253
       7.000 |        0.053 |        0.359 |        0.412
       7.000 |        0.101 |        0.407 |        0.508
      13.000 |        0.043 |        1.203 |        1.246
       4.000 |        0.042 |        0.985 |        1.027
       7.000 |        0.106 |        0.599 |        0.705
       5.000 |        0.066 |        0.490 |        0.555
       8.000 |        0.215 |        0.985 |        1.200
       5.000 |        0.051 |        0.516 |        0.567
       6.000 |        0.055 |        0.472 |        0.527
      10.000 |        0.110 |        0.411 |        0.521
       7.000 |        0.041 |        1.282 |        1.322
       7.000 |        0.066 |        0.946 |        1.012
       9.000 |        0.037 |        0.790 |        0.827
       7.000 |        0.027 |        0.516 |        0.543
      12.000 |        0.039 |        0.513 |        0.553
       7.000 |        0.048 |        0.412 |        0.460
      13.000 |        0.066 |        1.925 |        1.991
      10.000 |        0.047 |        1.781 |        1.828
       7.000 |        0.083 |        0.299 |        0.382
       8.000 |        0.131 |        0.558 |        0.689
       5.000 |        0.109 |        0.738 |        0.848
       9.000 |        0.050 |        0.348 |        0.398
       9.000 |        0.034 |        0.386 |        0.421
       8.000 |        0.144 |        0.659 |        0.803
       9.000 |        0.106 |        0.649 |        0.755
      10.000 |        0.099 |        0.310 |        0.410
       8.000 |        0.046 |        0.831 |        0.877
      11.000 |        0.061 |        1.217 |        1.279
       7.000 |        0.054 |        1.150 |        1.204
       8.000 |        0.031 |        0.438 |        0.469
       6.000 |        0.044 |        0.597 |        0.641
       8.000 |        0.046 |        0.938 |        0.984
       8.000 |        0.070 |        1.834 |        1.904
       5.000 |        0.042 |        0.307 |        0.349
       8.000 |        0.050 |        2.178 |        2.228
      11.000 |        0.172 |        0.646 |        0.818
      11.000 |        0.037 |        0.316 |        0.353
      11.000 |        0.161 |        0.381 |        0.542
      17.000 |        0.196 |        0.544 |        0.740
      12.000 |        0.063 |        0.582 |        0.645
       8.000 |        0.045 |        0.351 |        0.397
       5.000 |        0.075 |        0.539 |        0.614
       9.000 |        0.049 |        0.380 |        0.429
      13.000 |        0.060 |        0.963 |        1.023
       8.000 |        0.042 |        0.626 |        0.667
      12.000 |        0.050 |        1.235 |        1.285
       9.000 |        0.091 |        1.831 |        1.922
       4.000 |        0.048 |        0.949 |        0.998
       9.000 |        0.057 |        1.151 |        1.209
      12.000 |        0.139 |        1.647 |        1.786
       5.000 |        0.139 |        0.301 |        0.439
       9.000 |        0.042 |        0.396 |        0.438
      10.000 |        0.077 |        0.429 |        0.506
       6.000 |        0.294 |        0.720 |        1.014
       9.000 |        0.135 |        0.289 |        0.424
       8.000 |        0.055 |        0.446 |        0.501
      14.000 |        0.053 |        0.356 |        0.409
       8.000 |        0.045 |        0.755 |        0.800
       7.000 |        0.043 |        0.439 |        0.481
       5.000 |        0.035 |        1.227 |        1.262
       7.000 |        0.073 |        1.303 |        1.377
       5.000 |        0.062 |        0.545 |        0.607
      10.000 |        0.040 |        0.383 |        0.423
      10.000 |        0.122 |        0.311 |        0.434
      12.000 |        0.058 |        1.178 |        1.236
       9.000 |        0.088 |        0.831 |        0.919
       8.000 |        0.042 |        2.116 |        2.158
      11.000 |        0.174 |        0.378 |        0.552
       6.000 |        0.180 |        0.401 |        0.581
      10.000 |        0.062 |        0.669 |        0.731
      16.000 |        0.098 |        1.315 |        1.413
       8.000 |        0.055 |        1.886 |        1.942
       6.000 |        0.105 |        1.959 |        2.065
       7.000 |        0.067 |        0.694 |        0.761
       6.000 |        0.155 |        0.307 |        0.461
      13.000 |        0.063 |        0.670 |        0.733
      10.000 |        0.049 |        0.512 |        0.562
      12.000 |        0.040 |        1.600 |        1.640
      11.000 |        0.064 |        0.447 |        0.511
      10.000 |        0.074 |        1.029 |        1.103
      11.000 |        0.125 |        0.324 |        0.449
       5.000 |        0.134 |        0.735 |        0.869
       9.000 |        0.078 |        0.586 |        0.664
       4.000 |        0.111 |        0.520 |        0.632
       9.000 |        0.044 |        0.370 |        0.414
       8.000 |        0.280 |        0.822 |        1.101
       6.000 |        0.108 |        0.407 |        0.515
       8.000 |        0.049 |        0.387 |        0.436
       6.000 |        0.126 |        0.725 |        0.851
       7.000 |        0.132 |        1.543 |        1.675
      11.000 |        0.056 |        1.807 |        1.863
      10.000 |        0.121 |        0.519 |        0.641
       8.000 |        0.054 |        2.026 |        2.080
       8.000 |        0.066 |        2.042 |        2.107
       7.000 |        0.055 |        0.552 |        0.607
       5.000 |        0.128 |        0.900 |        1.028
      11.000 |        0.039 |        1.175 |        1.214
       8.000 |        0.047 |        0.674 |        0.722
       8.000 |        0.033 |        1.592 |        1.625
       9.000 |        0.060 |        0.348 |        0.409
      11.000 |        0.039 |        0.660 |        0.699
      14.000 |        0.043 |        1.004 |        1.047
       7.000 |        0.072 |        0.683 |        0.756
      10.000 |        0.045 |        1.771 |        1.816
      10.000 |        0.095 |        0.315 |        0.410
       9.000 |        0.097 |        0.614 |        0.711
      13.000 |        0.031 |        1.035 |        1.066
      13.000 |        0.099 |        1.490 |        1.589
       6.000 |        0.126 |        1.581 |        1.707
       8.000 |        0.045 |        0.367 |        0.412
       9.000 |        0.043 |        1.650 |        1.693
      11.000 |        0.048 |        0.349 |        0.397
       9.000 |        0.038 |        0.366 |        0.404
      12.000 |        0.088 |        0.793 |        0.881
       7.000 |        0.040 |        0.384 |        0.424
      10.000 |        0.065 |        0.343 |        0.408
       7.000 |        0.059 |        0.436 |        0.495
       8.000 |        0.071 |        0.359 |        0.430
       9.000 |        0.038 |        0.460 |        0.498
       5.000 |        0.109 |        0.897 |        1.005
      10.000 |        0.076 |        0.824 |        0.900
       6.000 |        0.172 |        0.299 |        0.471
       9.000 |        0.062 |        0.664 |        0.726
       9.000 |        0.099 |        0.486 |        0.585
      11.000 |        0.048 |        0.296 |        0.344
       6.000 |        0.109 |        0.714 |        0.823
       6.000 |        0.034 |        0.867 |        0.901
      11.000 |        0.056 |        0.394 |        0.450
       6.000 |        0.116 |        0.733 |        0.849
       9.000 |        0.109 |        0.536 |        0.645
       9.000 |        0.078 |        0.430 |        0.508
       9.000 |        0.131 |        0.324 |        0.455
      12.000 |        0.063 |        0.455 |        0.518
      12.000 |        0.117 |        0.296 |        0.413
       6.000 |        0.039 |        0.378 |        0.418
      15.000 |        0.108 |        0.419 |        0.527
       4.000 |        0.062 |        0.615 |        0.676
      12.000 |        0.140 |        1.170 |        1.310
      12.000 |        0.130 |        0.687 |        0.817
      12.000 |        0.128 |        1.090 |        1.218
      13.000 |        0.043 |        0.371 |        0.413
       8.000 |        0.134 |        0.953 |        1.087
       8.000 |        0.049 |        0.829 |        0.878
       7.000 |        0.130 |        1.533 |        1.663
      14.000 |        0.065 |        0.575 |        0.639
       5.000 |        0.054 |        0.822 |        0.876
       8.000 |        0.040 |        0.580 |        0.620
       9.000 |        0.128 |        0.366 |        0.494
       5.000 |        0.109 |        0.706 |        0.815
       7.000 |        0.050 |        0.412 |        0.462
       5.000 |        0.106 |        1.106 |        1.212
       9.000 |        0.044 |        0.389 |        0.433
       7.000 |        0.055 |        0.545 |        0.600
       7.000 |        0.052 |        1.725 |        1.777
       7.000 |        0.045 |        0.435 |        0.480
       8.000 |        0.047 |        0.925 |        0.972
       8.000 |        0.042 |        0.915 |        0.957
      10.000 |        0.061 |        1.617 |        1.678
      18.000 |        0.118 |        0.675 |        0.793
      10.000 |        0.144 |        0.561 |        0.704
       7.000 |        0.077 |        0.718 |        0.796
       7.000 |        0.051 |        0.667 |        0.719
       8.000 |        0.107 |        1.864 |        1.971
       8.000 |        0.044 |        1.321 |        1.366
       7.000 |        0.122 |        0.441 |        0.563
       7.000 |        0.131 |        1.588 |        1.719
      11.000 |        0.118 |        1.032 |        1.151
       7.000 |        0.104 |        0.502 |        0.606
      10.000 |        0.156 |        1.095 |        1.251
       9.000 |        0.078 |        0.408 |        0.486
       9.000 |        0.121 |        0.969 |        1.090
      10.000 |        0.036 |        0.270 |        0.307
       7.000 |        0.069 |        0.415 |        0.485
      10.000 |        0.069 |        0.792 |        0.860
      13.000 |        0.058 |        1.023 |        1.081
       7.000 |        0.142 |        0.629 |        0.771
       5.000 |        0.077 |        0.937 |        1.014
       6.000 |        0.049 |        0.320 |        0.369
      15.000 |        0.129 |        0.412 |        0.541
       7.000 |        0.053 |        0.964 |        1.017
       8.000 |        0.106 |        0.362 |        0.468
       6.000 |        0.140 |        0.931 |        1.071
       4.000 |        0.164 |        0.884 |        1.048
       6.000 |        0.102 |        0.412 |        0.514
       8.000 |        0.062 |        1.984 |        2.046
      11.000 |        0.434 |        1.887 |        2.321
      13.000 |        0.194 |        0.339 |        0.533
      17.000 |        0.066 |        0.613 |        0.679
       5.000 |        0.135 |        0.491 |        0.626
       7.000 |        0.113 |        0.662 |        0.775
       7.000 |        0.037 |        0.361 |        0.398
       9.000 |        0.065 |        2.075 |        2.140
       8.000 |        0.037 |        0.426 |        0.463
       9.000 |        0.201 |        1.031 |        1.232
       7.000 |        0.132 |        0.423 |        0.554
      10.000 |        0.066 |        0.690 |        0.756
       7.000 |        0.080 |        0.575 |        0.656
       7.000 |        0.148 |        0.911 |        1.059
      14.000 |        0.033 |        0.368 |        0.401
      10.000 |        0.067 |        0.286 |        0.353
       7.000 |        0.077 |        1.803 |        1.880
       8.000 |        0.049 |        0.703 |        0.752
      10.000 |        0.037 |        0.389 |        0.426
       6.000 |        0.036 |        0.763 |        0.799
       7.000 |        0.073 |        1.550 |        1.623
      13.000 |        0.048 |        0.862 |        0.910
       5.000 |        0.165 |        0.461 |        0.626
       9.000 |        0.068 |        0.334 |        0.402
       8.000 |        0.138 |        0.263 |        0.401
      11.000 |        0.053 |        0.479 |        0.532
