  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.168 |        0.657 |        0.826
      11.000 |        0.079 |        0.518 |        0.597
      11.000 |        0.101 |        1.343 |        1.443
       7.000 |        0.058 |        0.561 |        0.619
       7.000 |        0.196 |        0.855 |        1.052
       9.000 |        0.095 |        0.311 |        0.406
       7.000 |        0.107 |        1.345 |        1.452
       7.000 |        0.146 |        0.458 |        0.604
       7.000 |        0.048 |        0.327 |        0.375
       9.000 |        0.051 |        1.291 |        1.341
       8.000 |        0.070 |        0.262 |        0.332
      11.000 |        0.065 |        0.323 |        0.388
       4.000 |        0.310 |        0.702 |        1.012
       5.000 |        0.139 |        1.761 |        1.900
      12.000 |        0.057 |        1.052 |        1.109
       7.000 |        0.050 |        0.656 |        0.706
       7.000 |        0.343 |        0.452 |        0.795
       6.000 |        0.181 |        0.937 |        1.118
       9.000 |        0.167 |        0.420 |        0.587
       6.000 |        0.211 |        2.119 |        2.330
       6.000 |        0.062 |        0.753 |        0.816
       8.000 |        0.209 |        0.897 |        1.107
      11.000 |        0.049 |        0.473 |        0.522
       5.000 |        0.061 |        1.210 |        1.271
       7.000 |        0.281 |        0.845 |        1.125
       7.000 |        0.118 |        0.359 |        0.477
      11.000 |        0.155 |        0.461 |        0.615
      11.000 |        0.060 |        0.337 |        0.397
       9.000 |        0.168 |        1.020 |        1.189
      11.000 |        0.050 |        0.320 |        0.370
       8.000 |        0.214 |        1.206 |        1.421
       8.000 |        0.035 |        0.390 |        0.425
      10.000 |        0.073 |        0.364 |        0.437
       6.000 |        0.044 |        0.333 |        0.377
       9.000 |        0.104 |        1.160 |        1.264
      10.000 |        0.166 |        0.683 |        0.848
      12.000 |        0.068 |        0.382 |        0.450
       7.000 |        0.140 |        0.411 |        0.551
      11.000 |        0.067 |        0.230 |        0.297
       9.000 |        0.056 |        1.557 |        1.613
      12.000 |        0.050 |        0.375 |        0.425
      12.000 |        0.049 |        0.625 |        0.674
      10.000 |        0.105 |        0.854 |        0.959
       8.000 |        0.129 |        0.359 |        0.488
      11.000 |        0.152 |        0.477 |        0.629
      12.000 |        0.079 |        0.925 |        1.004
       8.000 |        0.152 |        0.375 |        0.526
      14.000 |        0.042 |        0.640 |        0.682
       8.000 |        0.040 |        0.524 |        0.564
       7.000 |        0.071 |        0.339 |        0.410
       8.000 |        0.080 |        0.313 |        0.392
       9.000 |        0.086 |        0.968 |        1.055
       7.000 |        0.033 |        0.252 |        0.285
       9.000 |        0.074 |        0.554 |        0.628
       9.000 |        0.085 |        1.042 |        1.127
       5.000 |        0.064 |        0.324 |        0.388
       6.000 |        0.056 |        0.479 |        0.535
       6.000 |        0.047 |        0.537 |        0.584
       9.000 |        0.053 |        0.425 |        0.477
      10.000 |        0.108 |        0.418 |        0.526
       7.000 |        0.035 |        1.284 |        1.318
       8.000 |        0.043 |        0.253 |        0.297
      11.000 |        0.029 |        1.665 |        1.694
      13.000 |        0.059 |        0.657 |        0.716
      11.000 |        0.145 |        0.321 |        0.466
       6.000 |        0.112 |        0.447 |        0.559
      11.000 |        0.077 |        0.926 |        1.004
       8.000 |        0.050 |        0.461 |        0.511
       8.000 |        0.123 |        0.407 |        0.530
      10.000 |        0.090 |        0.458 |        0.548
       7.000 |        0.131 |        0.525 |        0.656
      13.000 |        0.053 |        0.542 |        0.595
      12.000 |        0.049 |        0.701 |        0.750
       6.000 |        0.095 |        0.367 |        0.462
      10.000 |        0.037 |        0.541 |        0.578
       8.000 |        0.043 |        0.242 |        0.285
       9.000 |        0.039 |        0.405 |        0.444
      11.000 |        0.112 |        0.662 |        0.774
       5.000 |        0.110 |        0.343 |        0.453
      14.000 |        0.056 |        0.539 |        0.595
       9.000 |        0.043 |        1.486 |        1.529
      15.000 |        0.096 |        0.337 |        0.433
       7.000 |        0.068 |        1.136 |        1.204
       4.000 |        0.035 |        0.339 |        0.374
       8.000 |        0.141 |        0.626 |        0.766
       5.000 |        0.184 |        0.339 |        0.523
       7.000 |        0.077 |        0.298 |        0.375
      10.000 |        0.065 |        0.337 |        0.402
       9.000 |        0.046 |        0.382 |        0.428
      16.000 |        0.105 |        1.351 |        1.456
      10.000 |        0.096 |        0.735 |        0.832
       9.000 |        0.041 |        1.345 |        1.386
       8.000 |        0.058 |        1.726 |        1.784
       7.000 |        0.049 |        0.347 |        0.397
       8.000 |        0.118 |        0.465 |        0.583
      12.000 |        0.061 |        0.498 |        0.560
       5.000 |        0.074 |        0.531 |        0.605
       9.000 |        0.027 |        0.348 |        0.375
       7.000 |        0.123 |        0.394 |        0.517
       8.000 |        0.050 |        0.536 |        0.586
       5.000 |        0.049 |        0.409 |        0.458
      13.000 |        0.104 |        0.578 |        0.682
       6.000 |        0.210 |        0.846 |        1.056
      10.000 |        0.178 |        0.851 |        1.028
       8.000 |        0.089 |        1.283 |        1.372
       7.000 |        0.034 |        0.405 |        0.439
       7.000 |        0.090 |        0.679 |        0.769
      12.000 |        0.100 |        0.980 |        1.080
       8.000 |        0.115 |        0.894 |        1.009
      11.000 |        0.035 |        0.373 |        0.408
       6.000 |        0.050 |        0.428 |        0.478
       4.000 |        0.136 |        1.620 |        1.756
       6.000 |        0.103 |        1.845 |        1.948
       5.000 |        0.064 |        0.584 |        0.648
       6.000 |        0.055 |        0.930 |        0.985
       7.000 |        0.106 |        0.327 |        0.432
      11.000 |        0.344 |        0.703 |        1.047
       9.000 |        0.135 |        0.268 |        0.403
      10.000 |        0.090 |        0.341 |        0.431
       7.000 |        0.147 |        0.774 |        0.921
       9.000 |        0.059 |        1.057 |        1.117
      12.000 |        0.034 |        0.379 |        0.413
       6.000 |        0.133 |        0.570 |        0.703
       5.000 |        0.064 |        1.987 |        2.051
       9.000 |        0.047 |        0.417 |        0.464
       7.000 |        0.105 |        0.593 |        0.698
       6.000 |        0.047 |        0.543 |        0.590
       7.000 |        0.059 |        0.476 |        0.534
      10.000 |        0.058 |        1.628 |        1.686
       8.000 |        0.095 |        1.124 |        1.219
       7.000 |        0.068 |        0.780 |        0.848
       8.000 |        0.082 |        0.774 |        0.856
       7.000 |        0.048 |        0.557 |        0.605
       8.000 |        0.056 |        0.491 |        0.547
      12.000 |        0.076 |        0.403 |        0.479
       8.000 |        0.059 |        0.402 |        0.461
       9.000 |        0.061 |        0.334 |        0.395
       6.000 |        0.056 |        0.921 |        0.977
       5.000 |        0.165 |        0.642 |        0.807
       6.000 |        0.151 |        0.283 |        0.434
       9.000 |        0.041 |        0.565 |        0.606
      12.000 |        0.075 |        1.015 |        1.090
      10.000 |        0.043 |        1.366 |        1.409
      10.000 |        0.042 |        1.017 |        1.059
       6.000 |        0.047 |        1.284 |        1.331
      10.000 |        0.114 |        0.327 |        0.441
      12.000 |        0.043 |        0.911 |        0.953
      10.000 |        0.168 |        1.740 |        1.908
       5.000 |        0.091 |        0.426 |        0.516
       7.000 |        0.098 |        0.481 |        0.579
       6.000 |        0.068 |        0.331 |        0.399
       6.000 |        0.189 |        0.518 |        0.707
       5.000 |        0.150 |        0.325 |        0.475
       8.000 |        0.126 |        0.566 |        0.692
      15.000 |        0.063 |        0.923 |        0.987
      16.000 |        0.107 |        1.796 |        1.903
      12.000 |        0.116 |        1.396 |        1.511
      11.000 |        0.060 |        0.881 |        0.940
       7.000 |        0.180 |        0.605 |        0.785
      10.000 |        0.211 |        0.797 |        1.008
      10.000 |        0.042 |        0.377 |        0.419
      12.000 |        0.092 |        0.963 |        1.055
       5.000 |        0.124 |        1.464 |        1.588
       9.000 |        0.088 |        0.720 |        0.808
       6.000 |        0.038 |        0.396 |        0.434
      10.000 |        0.070 |        0.353 |        0.424
       6.000 |        0.103 |        1.223 |        1.326
       7.000 |        0.044 |        0.596 |        0.641
       8.000 |        0.042 |        0.268 |        0.310
       5.000 |        0.136 |        0.353 |        0.489
       8.000 |        0.093 |        0.762 |        0.856
       9.000 |        0.095 |        0.467 |        0.562
      11.000 |        0.037 |        0.439 |        0.475
       8.000 |        0.106 |        0.470 |        0.575
      10.000 |        0.045 |        0.327 |        0.372
       8.000 |        0.029 |        0.644 |        0.673
       7.000 |        0.031 |        0.455 |        0.486
       7.000 |        0.044 |        1.377 |        1.421
       6.000 |        0.030 |        0.514 |        0.544
      10.000 |        0.029 |        2.064 |        2.093
      10.000 |        0.169 |        0.784 |        0.952
      13.000 |        0.119 |        0.397 |        0.517
       4.000 |        0.034 |        0.661 |        0.695
       6.000 |        0.143 |        1.293 |        1.436
       6.000 |        0.041 |        1.020 |        1.062
       8.000 |        0.166 |        0.935 |        1.101
       9.000 |        0.207 |        0.410 |        0.616
      12.000 |        0.091 |        0.980 |        1.072
      12.000 |        0.127 |        0.375 |        0.503
       9.000 |        0.142 |        0.586 |        0.727
       9.000 |        0.124 |        0.836 |        0.959
       8.000 |        0.126 |        0.320 |        0.446
      10.000 |        0.131 |        0.751 |        0.882
      10.000 |        0.049 |        0.555 |        0.605
       7.000 |        0.104 |        1.725 |        1.829
       8.000 |        0.064 |        0.690 |        0.754
      11.000 |        0.045 |        0.815 |        0.860
       7.000 |        0.035 |        0.868 |        0.903
       6.000 |        0.044 |        0.895 |        0.939
      12.000 |        0.041 |        0.885 |        0.925
      10.000 |        0.163 |        2.192 |        2.355
       9.000 |        0.206 |        0.322 |        0.529
      13.000 |        0.093 |        0.949 |        1.041
       7.000 |        0.120 |        0.388 |        0.508
       7.000 |        0.261 |        0.522 |        0.782
       6.000 |        0.105 |        0.348 |        0.453
       7.000 |        0.050 |        0.577 |        0.627
       7.000 |        0.099 |        0.467 |        0.566
      13.000 |        0.097 |        1.045 |        1.142
       6.000 |        0.038 |        0.400 |        0.438
       8.000 |        0.073 |        0.600 |        0.673
       8.000 |        0.067 |        1.166 |        1.233
       9.000 |        0.049 |        1.342 |        1.391
      12.000 |        0.069 |        0.431 |        0.501
       8.000 |        0.117 |        0.953 |        1.070
       8.000 |        0.179 |        0.396 |        0.575
       5.000 |        0.072 |        1.656 |        1.728
       8.000 |        0.052 |        0.648 |        0.701
       9.000 |        0.131 |        0.507 |        0.638
       5.000 |        0.037 |        0.257 |        0.295
       9.000 |        0.043 |        0.655 |        0.699
       6.000 |        0.100 |        0.413 |        0.513
       9.000 |        0.040 |        0.590 |        0.630
       9.000 |        0.070 |        0.333 |        0.403
      12.000 |        0.054 |        1.859 |        1.913
       7.000 |        0.052 |        0.618 |        0.670
       7.000 |        0.061 |        0.445 |        0.506
      11.000 |        0.121 |        0.762 |        0.883
       8.000 |        0.042 |        0.435 |        0.476
       6.000 |        0.117 |        1.057 |        1.173
       7.000 |        0.045 |        0.357 |        0.402
      13.000 |        0.047 |        0.314 |        0.361
       8.000 |        0.077 |        0.760 |        0.836
      10.000 |        0.168 |        0.569 |        0.737
       8.000 |        0.066 |        0.267 |        0.333
       9.000 |        0.144 |        1.161 |        1.305
       8.000 |        0.087 |        2.157 |        2.244
       5.000 |        0.062 |        1.260 |        1.322
      11.000 |        0.069 |        1.513 |        1.582
       5.000 |        0.194 |        0.761 |        0.954
       8.000 |        0.133 |        0.431 |        0.564
       8.000 |        0.033 |        0.295 |        0.328
      11.000 |        0.042 |        0.354 |        0.395
       9.000 |        0.036 |        0.695 |        0.730
      11.000 |        0.099 |        1.715 |        1.814
       9.000 |        0.097 |        0.406 |        0.504
       9.000 |        0.069 |        0.294 |        0.363
      10.000 |        0.071 |        2.370 |        2.442
       9.000 |        0.147 |        0.325 |        0.472
       7.000 |        0.052 |        0.441 |        0.493
      10.000 |        0.091 |        1.639 |        1.730
       7.000 |        0.054 |        0.524 |        0.578
      11.000 |        0.082 |        0.531 |        0.613
       9.000 |        0.079 |        1.566 |        1.645
      12.000 |        0.063 |        1.928 |        1.990
       8.000 |        0.126 |        0.588 |        0.715
       5.000 |        0.106 |        0.369 |        0.475
       8.000 |        0.172 |        0.296 |        0.468
       9.000 |        0.110 |        1.737 |        1.847
       5.000 |        0.046 |        0.387 |        0.434
       9.000 |        0.062 |        1.068 |        1.130
       7.000 |        0.149 |        0.467 |        0.616
       9.000 |        0.061 |        0.370 |        0.431
       9.000 |        0.153 |        0.633 |        0.787
       6.000 |        0.111 |        1.364 |        1.475
       6.000 |        0.050 |        0.447 |        0.497
       3.000 |        0.053 |        0.659 |        0.712
       4.000 |        0.042 |        0.488 |        0.530
       5.000 |        0.113 |        1.348 |        1.460
       9.000 |        0.174 |        0.333 |        0.507
       3.000 |        0.091 |        1.978 |        2.069
       7.000 |        0.056 |        0.282 |        0.338
       8.000 |        0.121 |        0.996 |        1.117
      11.000 |        0.051 |        0.391 |        0.442
      11.000 |        0.126 |        1.374 |        1.501
       5.000 |        0.058 |        0.502 |        0.559
      12.000 |        0.066 |        0.428 |        0.494
       4.000 |        0.139 |        0.592 |        0.731
       6.000 |        0.067 |        0.355 |        0.422
       7.000 |        0.054 |        0.258 |        0.312
       8.000 |        0.124 |        0.366 |        0.490
       9.000 |        0.046 |        0.342 |        0.388
      13.000 |        0.055 |        0.580 |        0.635
       8.000 |        0.091 |        1.807 |        1.898
      11.000 |        0.035 |        0.408 |        0.443
       8.000 |        0.053 |        0.375 |        0.428
       6.000 |        0.162 |        1.194 |        1.356
       8.000 |        0.085 |        0.598 |        0.682
      11.000 |        0.129 |        1.753 |        1.882
       7.000 |        0.101 |        0.409 |        0.510
      11.000 |        0.047 |        1.251 |        1.298
       8.000 |        0.117 |        0.453 |        0.570
       7.000 |        0.037 |        0.305 |        0.343
      12.000 |        0.172 |        1.039 |        1.211
      12.000 |        0.109 |        0.413 |        0.522
      10.000 |        0.110 |        0.380 |        0.490
       9.000 |        0.082 |        0.278 |        0.361
      14.000 |        0.069 |        0.642 |        0.711
       7.000 |        0.068 |        1.558 |        1.627
      10.000 |        0.163 |        1.071 |        1.234
       8.000 |        0.038 |        0.509 |        0.547
       7.000 |        0.160 |        1.276 |        1.436
      10.000 |        0.043 |        0.241 |        0.284
       6.000 |        0.064 |        2.046 |        2.110
       6.000 |        0.146 |        1.642 |        1.788
       4.000 |        0.049 |        0.394 |        0.443
       9.000 |        0.070 |        0.552 |        0.622
       5.000 |        0.072 |        1.212 |        1.284
       9.000 |        0.071 |        1.392 |        1.463
       6.000 |        0.115 |        0.338 |        0.452
      12.000 |        0.107 |        1.226 |        1.333
       6.000 |        0.104 |        0.499 |        0.603
       9.000 |        0.104 |        0.390 |        0.494
       8.000 |        0.112 |        0.399 |        0.511
      13.000 |        0.107 |        0.699 |        0.806
       9.000 |        0.110 |        0.493 |        0.603
      11.000 |        0.082 |        0.239 |        0.321
       5.000 |        0.069 |        1.532 |        1.600
      11.000 |        0.119 |        0.785 |        0.903
      11.000 |        0.055 |        1.306 |        1.362
      14.000 |        0.040 |        0.331 |        0.371
       7.000 |        0.341 |        0.393 |        0.734
       8.000 |        0.077 |        0.379 |        0.457
      13.000 |        0.076 |        1.112 |        1.189
      10.000 |        0.064 |        1.320 |        1.384
       7.000 |        0.044 |        0.484 |        0.527
      15.000 |        0.059 |        1.483 |        1.542
       4.000 |        0.114 |        0.342 |        0.456
       7.000 |        0.081 |        0.457 |        0.538
       7.000 |        0.089 |        0.484 |        0.573
       8.000 |        0.044 |        0.343 |        0.387
       8.000 |        0.119 |        0.978 |        1.097
      10.000 |        0.048 |        0.827 |        0.875
      11.000 |        0.173 |        0.635 |        0.808
       7.000 |        0.177 |        0.799 |        0.975
       8.000 |        0.235 |        0.523 |        0.758
      10.000 |        0.063 |        0.287 |        0.350
       9.000 |        0.153 |        0.676 |        0.829
       8.000 |        0.207 |        0.677 |        0.884
       7.000 |        0.043 |        0.490 |        0.533
       5.000 |        0.058 |        0.687 |        0.745
       9.000 |        0.129 |        0.340 |        0.469
      10.000 |        0.042 |        1.187 |        1.230
       5.000 |        0.115 |        0.517 |        0.632
       7.000 |        0.106 |        0.353 |        0.460
      10.000 |        0.117 |        0.339 |        0.457
       8.000 |        0.056 |        2.009 |        2.065
       9.000 |        0.131 |        0.745 |        0.876
       5.000 |        0.040 |        0.493 |        0.533
       8.000 |        0.126 |        0.569 |        0.696
       6.000 |        0.071 |        1.205 |        1.276
       7.000 |        0.053 |        0.351 |        0.404
       6.000 |        0.057 |        0.334 |        0.392
      10.000 |        0.043 |        0.387 |        0.430
      12.000 |        0.058 |        0.543 |        0.601
       7.000 |        0.141 |        0.472 |        0.614
       9.000 |        0.094 |        0.459 |        0.552
       8.000 |        0.080 |        0.343 |        0.423
       5.000 |        0.074 |        0.366 |        0.440
      10.000 |        0.127 |        1.121 |        1.249
      11.000 |        0.028 |        0.469 |        0.498
       6.000 |        0.039 |        0.487 |        0.526
      14.000 |        0.062 |        1.410 |        1.471
       9.000 |        0.047 |        0.873 |        0.919
       8.000 |        0.028 |        1.018 |        1.045
       7.000 |        0.089 |        0.276 |        0.365
      11.000 |        0.178 |        0.322 |        0.500
       8.000 |        0.034 |        0.312 |        0.345
       7.000 |        0.056 |        1.240 |        1.296
      12.000 |        0.052 |        1.225 |        1.277
      12.000 |        0.178 |        2.019 |        2.197
       8.000 |        0.045 |        1.108 |        1.152
       7.000 |        0.101 |        0.941 |        1.041
      11.000 |        0.089 |        0.526 |        0.615
      10.000 |        0.038 |        0.382 |        0.420
       7.000 |        0.119 |        1.376 |        1.495
       7.000 |        0.034 |        0.485 |        0.519
      10.000 |        0.102 |        1.156 |        1.258
      11.000 |        0.043 |        0.296 |        0.339
      11.000 |        0.149 |        1.898 |        2.048
      10.000 |        0.088 |        0.310 |        0.398
       7.000 |        0.058 |        0.355 |        0.413
       7.000 |        0.063 |        1.623 |        1.686
       9.000 |        0.110 |        1.031 |        1.141
      10.000 |        0.085 |        0.529 |        0.614
       5.000 |        0.176 |        1.648 |        1.824
      12.000 |        0.162 |        0.789 |        0.951
       6.000 |        0.152 |        0.943 |        1.096
       5.000 |        0.113 |        0.336 |        0.449
      11.000 |        0.115 |        0.643 |        0.758
       7.000 |        0.090 |        1.804 |        1.894
      11.000 |        0.051 |        1.072 |        1.124
       7.000 |        0.220 |        0.413 |        0.633
       5.000 |        0.119 |        0.612 |        0.731
       8.000 |        0.039 |        0.739 |        0.778
       7.000 |        0.043 |        0.636 |        0.679
       6.000 |        0.035 |        0.928 |        0.963
       5.000 |        0.054 |        1.007 |        1.062
       8.000 |        0.046 |        0.590 |        0.636
       8.000 |        0.083 |        0.869 |        0.953
      10.000 |        0.097 |        0.659 |        0.756
       8.000 |        0.043 |        0.910 |        0.952
      10.000 |        0.052 |        0.385 |        0.437
      11.000 |        0.046 |        0.475 |        0.521
       9.000 |        0.120 |        0.432 |        0.552
       6.000 |        0.201 |        0.842 |        1.044
      10.000 |        0.072 |        0.510 |        0.582
       5.000 |        0.050 |        0.405 |        0.455
       3.000 |        0.056 |        0.851 |        0.906
       5.000 |        0.110 |        1.521 |        1.631
       9.000 |        0.045 |        0.560 |        0.604
       7.000 |        0.160 |        0.384 |        0.544
      12.000 |        0.222 |        0.319 |        0.541
      10.000 |        0.039 |        2.183 |        2.221
      11.000 |        0.170 |        1.195 |        1.364
      10.000 |        0.047 |        0.646 |        0.693
      10.000 |        0.037 |        0.945 |        0.982
       4.000 |        0.056 |        0.955 |        1.010
      17.000 |        0.043 |        0.699 |        0.742
      15.000 |        0.047 |        0.384 |        0.431
       8.000 |        0.045 |        1.589 |        1.634
       8.000 |        0.037 |        0.537 |        0.573
      15.000 |        0.121 |        1.776 |        1.897
      10.000 |        0.112 |        0.539 |        0.651
      13.000 |        0.112 |        0.720 |        0.832
       7.000 |        0.122 |        0.379 |        0.501
      12.000 |        0.076 |        1.266 |        1.341
       9.000 |        0.109 |        0.659 |        0.768
      10.000 |        0.112 |        0.524 |        0.636
      10.000 |        0.124 |        1.280 |        1.404
      10.000 |        0.071 |        0.623 |        0.694
      10.000 |        0.049 |        0.794 |        0.842
       7.000 |        0.122 |        1.892 |        2.014
      12.000 |        0.083 |        0.402 |        0.485
       5.000 |        0.123 |        0.518 |        0.641
       8.000 |        0.103 |        0.312 |        0.415
       6.000 |        0.138 |        1.276 |        1.414
       7.000 |        0.054 |        1.859 |        1.913
      10.000 |        0.162 |        0.657 |        0.818
       9.000 |        0.061 |        0.588 |        0.649
      11.000 |        0.036 |        0.336 |        0.372
       5.000 |        0.047 |        1.277 |        1.325
      20.000 |        0.055 |        1.764 |        1.819
       7.000 |        0.106 |        0.771 |        0.878
      10.000 |        0.044 |        0.649 |        0.693
       8.000 |        0.083 |        2.123 |        2.206
       8.000 |        0.072 |        1.266 |        1.338
       7.000 |        0.047 |        0.336 |        0.382
      15.000 |        0.053 |        0.334 |        0.387
       8.000 |        0.076 |        1.010 |        1.085
       7.000 |        0.087 |        0.317 |        0.404
       6.000 |        0.046 |        0.294 |        0.340
      10.000 |        0.055 |        0.844 |        0.899
       6.000 |        0.038 |        0.307 |        0.345
      14.000 |        0.076 |        0.468 |        0.544
      11.000 |        0.030 |        0.450 |        0.480
       8.000 |        0.101 |        0.375 |        0.476
      11.000 |        0.112 |        0.402 |        0.514
       7.000 |        0.119 |        1.706 |        1.825
      10.000 |        0.136 |        0.553 |        0.689
       7.000 |        0.054 |        1.062 |        1.116
       9.000 |        0.061 |        0.509 |        0.570
       6.000 |        0.200 |        0.522 |        0.722
       8.000 |        0.057 |        0.445 |        0.503
       7.000 |        0.036 |        1.102 |        1.139
       5.000 |        0.033 |        1.361 |        1.394
       9.000 |        0.033 |        1.802 |        1.835
       4.000 |        0.136 |        0.978 |        1.114
       5.000 |        0.047 |        0.361 |        0.407
      10.000 |        0.135 |        1.703 |        1.837
      10.000 |        0.087 |        1.952 |        2.039
       6.000 |        0.108 |        0.637 |        0.746
       9.000 |        0.162 |        0.324 |        0.486
      12.000 |        0.119 |        0.337 |        0.456
      10.000 |        0.090 |        0.591 |        0.680
       8.000 |        0.109 |        0.753 |        0.862
       9.000 |        0.045 |        0.252 |        0.296
       7.000 |        0.083 |        0.746 |        0.830
       9.000 |        0.079 |        1.960 |        2.039
      10.000 |        0.094 |        1.643 |        1.737
       6.000 |        0.249 |        0.343 |        0.592
       7.000 |        0.100 |        0.401 |        0.500
       8.000 |        0.045 |        0.391 |        0.435
      11.000 |        0.134 |        0.563 |        0.697
       6.000 |        0.118 |        0.724 |        0.842
      11.000 |        0.056 |        0.541 |        0.597
       6.000 |        0.048 |        0.643 |        0.691
      11.000 |        0.043 |        0.285 |        0.329
      13.000 |        0.112 |        0.396 |        0.508
       7.000 |        0.054 |        0.343 |        0.397
      16.000 |        0.064 |        1.247 |        1.311
       8.000 |        0.049 |        0.309 |        0.358
       7.000 |        0.085 |        0.673 |        0.757
      11.000 |        0.103 |        0.811 |        0.914
       6.000 |        0.062 |        0.290 |        0.352
      10.000 |        0.049 |        0.758 |        0.807
       6.000 |        0.039 |        0.732 |        0.771
      10.000 |        0.104 |        0.629 |        0.733
       6.000 |        0.084 |        0.293 |        0.376
       4.000 |        0.036 |        0.624 |        0.659
      10.000 |        0.087 |        1.536 |        1.622
       8.000 |        0.113 |        0.904 |        1.017
       5.000 |        0.050 |        1.841 |        1.891
      14.000 |        0.097 |        0.354 |        0.451
       8.000 |        0.128 |        0.607 |        0.735
      12.000 |        0.050 |        0.868 |        0.918
       8.000 |        0.052 |        0.505 |        0.557
       4.000 |        0.078 |        1.700 |        1.778
       7.000 |        0.130 |        0.984 |        1.113
       6.000 |        0.131 |        0.338 |        0.469
       9.000 |        0.093 |        1.151 |        1.244
      10.000 |        0.078 |        0.767 |        0.845
       8.000 |        0.105 |        0.613 |        0.718
       5.000 |        0.126 |        0.610 |        0.737
      10.000 |        0.087 |        0.330 |        0.418
       6.000 |        0.080 |        0.815 |        0.895
      11.000 |        0.055 |        0.452 |        0.507
       9.000 |        0.108 |        0.382 |        0.490
      11.000 |        0.039 |        0.450 |        0.489
       7.000 |        0.111 |        1.714 |        1.825
      13.000 |        0.056 |        0.966 |        1.022
       8.000 |        0.041 |        0.334 |        0.375
      16.000 |        0.102 |        0.782 |        0.884
      11.000 |        0.066 |        1.975 |        2.041
       9.000 |        0.137 |        0.343 |        0.480
      11.000 |        0.105 |        2.034 |        2.139
       7.000 |        0.035 |        0.569 |        0.605
      13.000 |        0.077 |        1.288 |        1.365
      14.000 |        0.177 |        0.498 |        0.675
       7.000 |        0.101 |        0.376 |        0.478
      15.000 |        0.056 |        0.781 |        0.837
       9.000 |        0.036 |        1.022 |        1.058
      12.000 |        0.045 |        0.909 |        0.954
       8.000 |        0.135 |        2.116 |        2.251
       9.000 |        0.052 |        0.615 |        0.667
       8.000 |        0.044 |        0.966 |        1.010
      12.000 |        0.190 |        0.545 |        0.735
      10.000 |        0.060 |        0.309 |        0.369
       6.000 |        0.120 |        1.453 |        1.573
      11.000 |        0.045 |        0.803 |        0.848
       7.000 |        0.053 |        0.468 |        0.522
      10.000 |        0.054 |        0.732 |        0.785
       7.000 |        0.054 |        0.486 |        0.540
       7.000 |        0.032 |        1.700 |        1.733
       9.000 |        0.305 |        0.512 |        0.818
      14.000 |        0.201 |        0.667 |        0.868
       8.000 |        0.058 |        0.313 |        0.371
      15.000 |        0.112 |        0.493 |        0.605
       9.000 |        0.063 |        1.198 |        1.261
       9.000 |        0.141 |        1.261 |        1.402
       8.000 |        0.108 |        0.478 |        0.586
       6.000 |        0.088 |        1.956 |        2.045
       8.000 |        0.111 |        0.368 |        0.480
       6.000 |        0.073 |        0.505 |        0.578
       7.000 |        0.033 |        0.711 |        0.744
       5.000 |        0.222 |        0.980 |        1.201
       7.000 |        0.146 |        1.218 |        1.364
       5.000 |        0.055 |        0.717 |        0.772
       9.000 |        0.041 |        0.554 |        0.594
       9.000 |        0.051 |        0.338 |        0.390
       6.000 |        0.055 |        0.277 |        0.332
      13.000 |        0.070 |        1.856 |        1.926
       7.000 |        0.042 |        0.734 |        0.775
      11.000 |        0.121 |        0.432 |        0.553
       9.000 |        0.101 |        0.382 |        0.483
       8.000 |        0.128 |        0.954 |        1.082
      13.000 |        0.052 |        0.507 |        0.559
       7.000 |        0.044 |        0.426 |        0.471
       5.000 |        0.046 |        1.683 |        1.729
       6.000 |        0.039 |        0.871 |        0.910
       8.000 |        0.064 |        0.441 |        0.504
       8.000 |        0.031 |        0.329 |        0.360
       9.000 |        0.039 |        0.480 |        0.519
       6.000 |        0.048 |        0.562 |        0.609
      10.000 |        0.146 |        0.540 |        0.687
       9.000 |        0.114 |        0.696 |        0.811
       6.000 |        0.115 |        0.467 |        0.582
      11.000 |        0.066 |        0.475 |        0.541
      15.000 |        0.052 |        0.576 |        0.628
       6.000 |        0.059 |        0.220 |        0.279
       6.000 |        0.099 |        1.604 |        1.702
      10.000 |        0.132 |        1.519 |        1.652
       5.000 |        0.058 |        0.789 |        0.847
       7.000 |        0.154 |        1.312 |        1.466
      12.000 |        0.114 |        0.547 |        0.661
       9.000 |        0.058 |        0.526 |        0.584
       5.000 |        0.034 |        0.451 |        0.485
      13.000 |        0.211 |        1.646 |        1.857
       9.000 |        0.056 |        0.582 |        0.638
      14.000 |        0.202 |        1.329 |        1.531
      10.000 |        0.042 |        0.610 |        0.652
       9.000 |        0.224 |        1.206 |        1.430
      12.000 |        0.117 |        1.755 |        1.872
       7.000 |        0.050 |        0.359 |        0.409
      14.000 |        0.043 |        0.503 |        0.546
       9.000 |        0.042 |        1.100 |        1.142
       4.000 |        0.086 |        0.436 |        0.521
       8.000 |        0.171 |        0.597 |        0.768
       8.000 |        0.049 |        0.564 |        0.612
       9.000 |        0.080 |        0.602 |        0.682
       8.000 |        0.115 |        1.055 |        1.171
      12.000 |        0.075 |        0.526 |        0.601
      13.000 |        0.061 |        0.531 |        0.593
       9.000 |        0.076 |        0.333 |        0.409
       5.000 |        0.162 |        0.693 |        0.855
       7.000 |        0.068 |        0.453 |        0.521
       7.000 |        0.054 |        0.343 |        0.398
