  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.069 |        0.816 |        0.885
       8.000 |        0.137 |        0.966 |        1.103
       7.000 |        0.077 |        1.861 |        1.938
      10.000 |        0.119 |        0.601 |        0.720
       7.000 |        0.341 |        0.648 |        0.989
      11.000 |        0.061 |        2.785 |        2.846
      11.000 |        0.078 |        2.143 |        2.221
      10.000 |        0.196 |        1.224 |        1.420
      12.000 |        0.178 |        1.176 |        1.353
       6.000 |        0.072 |        1.285 |        1.357
      11.000 |        0.060 |        0.842 |        0.902
       8.000 |        0.061 |        0.873 |        0.934
      10.000 |        0.061 |        3.581 |        3.643
       8.000 |        0.177 |        2.661 |        2.837
       9.000 |        0.179 |        0.793 |        0.972
       8.000 |        0.164 |        0.816 |        0.980
       8.000 |        0.068 |        2.755 |        2.822
       6.000 |        0.110 |        1.526 |        1.637
      10.000 |        0.075 |        1.525 |        1.600
       7.000 |        0.151 |        2.562 |        2.713
       6.000 |        0.228 |        0.669 |        0.897
       7.000 |        0.083 |        2.747 |        2.830
       8.000 |        0.066 |        2.455 |        2.521
      10.000 |        0.079 |        1.153 |        1.232
       6.000 |        0.065 |        2.083 |        2.148
       8.000 |        0.062 |        2.594 |        2.656
      12.000 |        0.049 |        1.592 |        1.641
      11.000 |        0.081 |        0.941 |        1.022
      11.000 |        0.051 |        1.910 |        1.961
       7.000 |        0.061 |        1.127 |        1.188
       7.000 |        0.060 |        1.016 |        1.076
       4.000 |        0.072 |        2.202 |        2.274
       5.000 |        0.065 |        0.820 |        0.885
       8.000 |        0.370 |        1.391 |        1.761
      11.000 |        0.053 |        0.696 |        0.750
       5.000 |        0.071 |        0.682 |        0.753
      10.000 |        0.077 |        1.797 |        1.874
       5.000 |        0.063 |        1.912 |        1.976
       9.000 |        0.179 |        1.015 |        1.194
       7.000 |        0.081 |        0.772 |        0.853
       6.000 |        0.076 |        1.174 |        1.250
      11.000 |        0.225 |        2.295 |        2.520
       8.000 |        0.220 |        0.637 |        0.857
       9.000 |        0.065 |        0.604 |        0.669
       9.000 |        0.057 |        2.366 |        2.422
      11.000 |        0.061 |        2.269 |        2.330
       8.000 |        0.109 |        0.941 |        1.051
       8.000 |        0.311 |        1.458 |        1.769
       8.000 |        0.060 |        0.601 |        0.660
       4.000 |        0.117 |        2.764 |        2.881
      14.000 |        0.069 |        1.229 |        1.298
       7.000 |        0.101 |        0.335 |        0.436
       6.000 |        0.197 |        3.775 |        3.972
      10.000 |        0.191 |        0.935 |        1.126
       8.000 |        0.137 |        0.644 |        0.781
       6.000 |        0.391 |        0.756 |        1.147
       5.000 |        0.114 |        1.229 |        1.344
       6.000 |        0.062 |        2.237 |        2.300
      10.000 |        0.086 |        2.095 |        2.181
      13.000 |        0.108 |        2.802 |        2.911
      12.000 |        0.055 |        3.389 |        3.443
       8.000 |        0.138 |        0.671 |        0.809
      10.000 |        0.506 |        2.218 |        2.724
       9.000 |        0.064 |        0.891 |        0.956
       9.000 |        0.049 |        0.737 |        0.785
       4.000 |        0.420 |        3.555 |        3.975
       8.000 |        0.148 |        0.827 |        0.975
      11.000 |        0.066 |        3.517 |        3.583
       6.000 |        0.133 |        1.754 |        1.887
       5.000 |        0.189 |        0.853 |        1.042
       4.000 |        0.071 |        0.875 |        0.947
       8.000 |        0.201 |        2.783 |        2.984
      10.000 |        0.122 |        0.725 |        0.847
       7.000 |        0.137 |        1.118 |        1.255
       5.000 |        0.072 |        0.888 |        0.961
       8.000 |        0.192 |        2.173 |        2.365
       9.000 |        0.270 |        0.649 |        0.919
      11.000 |        0.218 |        1.022 |        1.240
       7.000 |        0.170 |        1.271 |        1.441
       7.000 |        0.161 |        0.557 |        0.718
      15.000 |        0.124 |        2.179 |        2.303
       6.000 |        0.118 |        1.249 |        1.367
       8.000 |        0.062 |        1.161 |        1.223
       5.000 |        0.194 |        0.722 |        0.915
      14.000 |        0.255 |        0.670 |        0.925
       8.000 |        0.070 |        1.220 |        1.290
       9.000 |        0.213 |        0.850 |        1.063
      10.000 |        0.128 |        1.509 |        1.637
       8.000 |        0.055 |        0.706 |        0.761
      11.000 |        0.046 |        0.690 |        0.736
       5.000 |        0.085 |        2.075 |        2.161
       6.000 |        0.301 |        0.845 |        1.146
      10.000 |        0.055 |        0.825 |        0.880
       7.000 |        0.065 |        1.103 |        1.168
       7.000 |        0.053 |        1.498 |        1.551
       8.000 |        0.171 |        1.906 |        2.077
      11.000 |        0.076 |        1.632 |        1.708
       5.000 |        0.054 |        0.991 |        1.045
      13.000 |        0.148 |        1.337 |        1.485
       9.000 |        0.247 |        0.651 |        0.899
       5.000 |        0.094 |        0.827 |        0.921
       6.000 |        0.184 |        0.750 |        0.934
      16.000 |        0.063 |        0.807 |        0.870
       4.000 |        0.055 |        0.694 |        0.749
      11.000 |        0.056 |        3.120 |        3.176
       6.000 |        0.061 |        2.761 |        2.822
       7.000 |        0.048 |        0.916 |        0.965
      10.000 |        0.561 |        1.905 |        2.466
       9.000 |        0.121 |        0.827 |        0.948
      10.000 |        0.098 |        0.887 |        0.985
       6.000 |        0.066 |        1.398 |        1.464
       7.000 |        0.044 |        0.961 |        1.004
      11.000 |        0.056 |        3.193 |        3.249
       9.000 |        0.050 |        0.675 |        0.725
       7.000 |        0.071 |        2.860 |        2.931
       6.000 |        0.065 |        3.657 |        3.722
       8.000 |        0.176 |        1.415 |        1.591
      10.000 |        0.127 |        0.696 |        0.823
       9.000 |        0.062 |        0.764 |        0.827
       9.000 |        0.110 |        0.711 |        0.821
       9.000 |        0.094 |        1.372 |        1.466
      13.000 |        0.301 |        3.741 |        4.042
      12.000 |        0.083 |        1.516 |        1.598
      14.000 |        0.076 |        0.770 |        0.846
      12.000 |        0.070 |        1.214 |        1.285
       8.000 |        0.131 |        0.990 |        1.121
      16.000 |        0.069 |        1.088 |        1.157
       8.000 |        0.072 |        2.081 |        2.153
       9.000 |        0.054 |        1.934 |        1.988
      11.000 |        0.054 |        2.724 |        2.778
      13.000 |        0.053 |        1.204 |        1.258
      14.000 |        0.524 |        2.731 |        3.255
      14.000 |        0.244 |        0.811 |        1.055
      12.000 |        0.058 |        0.793 |        0.852
      13.000 |        0.158 |        0.924 |        1.082
       6.000 |        0.294 |        2.672 |        2.967
      11.000 |        0.060 |        0.846 |        0.907
       8.000 |        0.051 |        0.792 |        0.843
       9.000 |        0.078 |        0.960 |        1.038
       5.000 |        0.081 |        4.034 |        4.115
       7.000 |        0.105 |        0.724 |        0.829
      15.000 |        0.112 |        1.224 |        1.337
       8.000 |        0.121 |        1.165 |        1.287
      11.000 |        0.044 |        1.880 |        1.924
      10.000 |        0.071 |        0.739 |        0.809
      12.000 |        0.257 |        2.274 |        2.531
      16.000 |        0.131 |        1.115 |        1.246
       7.000 |        0.060 |        1.022 |        1.082
      10.000 |        0.306 |        1.837 |        2.143
       7.000 |        0.295 |        1.562 |        1.856
       9.000 |        0.057 |        0.879 |        0.936
       7.000 |        0.059 |        0.909 |        0.968
      12.000 |        0.133 |        1.291 |        1.424
      10.000 |        0.059 |        2.448 |        2.507
       8.000 |        0.100 |        1.100 |        1.201
       8.000 |        0.259 |        1.455 |        1.714
      10.000 |        0.401 |        1.364 |        1.765
       7.000 |        0.316 |        2.110 |        2.426
       6.000 |        0.251 |        0.933 |        1.183
      14.000 |        0.206 |        1.894 |        2.100
      13.000 |        0.051 |        1.145 |        1.197
      10.000 |        0.236 |        1.211 |        1.446
       9.000 |        0.145 |        1.003 |        1.148
       9.000 |        0.062 |        1.208 |        1.270
      12.000 |        0.048 |        0.879 |        0.928
       7.000 |        0.083 |        3.209 |        3.292
      11.000 |        0.065 |        0.672 |        0.737
      12.000 |        0.076 |        0.832 |        0.908
       6.000 |        0.269 |        1.753 |        2.022
       5.000 |        0.080 |        0.673 |        0.754
       8.000 |        0.082 |        0.810 |        0.892
       7.000 |        0.064 |        0.703 |        0.767
      10.000 |        0.317 |        0.737 |        1.054
      13.000 |        0.059 |        0.889 |        0.948
       6.000 |        0.067 |        3.020 |        3.087
       6.000 |        0.447 |        0.753 |        1.200
      10.000 |        0.072 |        0.753 |        0.826
      10.000 |        0.087 |        1.344 |        1.431
       9.000 |        0.179 |        0.720 |        0.899
      10.000 |        0.149 |        1.302 |        1.451
      10.000 |        0.076 |        0.932 |        1.008
       4.000 |        0.073 |        0.869 |        0.943
       9.000 |        0.047 |        3.332 |        3.379
       9.000 |        0.494 |        2.910 |        3.404
       9.000 |        0.430 |        0.910 |        1.340
      16.000 |        0.163 |        1.532 |        1.695
       6.000 |        0.102 |        2.386 |        2.488
       5.000 |        0.071 |        1.174 |        1.245
       9.000 |        0.063 |        1.755 |        1.818
       8.000 |        0.205 |        1.024 |        1.229
      11.000 |        0.071 |        0.683 |        0.754
       7.000 |        0.211 |        1.486 |        1.697
      11.000 |        0.089 |        3.646 |        3.735
       9.000 |        0.204 |        0.841 |        1.045
       8.000 |        0.430 |        2.563 |        2.993
       9.000 |        0.119 |        0.955 |        1.074
       8.000 |        0.073 |        1.164 |        1.236
       8.000 |        0.053 |        0.849 |        0.901
      10.000 |        0.057 |        1.350 |        1.407
       9.000 |        0.658 |        4.210 |        4.868
       5.000 |        0.118 |        0.903 |        1.021
       8.000 |        0.070 |        1.441 |        1.511
       9.000 |        0.061 |        1.497 |        1.558
      12.000 |        0.047 |        3.060 |        3.107
       6.000 |        0.190 |        0.752 |        0.942
       7.000 |        0.137 |        0.946 |        1.083
       4.000 |        0.056 |        0.643 |        0.699
       7.000 |        0.112 |        0.418 |        0.530
      11.000 |        0.307 |        0.709 |        1.016
      13.000 |        0.080 |        0.666 |        0.746
       6.000 |        0.066 |        2.276 |        2.342
      10.000 |        0.248 |        1.988 |        2.236
       4.000 |        0.125 |        1.057 |        1.182
      10.000 |        0.110 |        1.255 |        1.365
      11.000 |        0.067 |        1.062 |        1.129
       7.000 |        0.054 |        1.200 |        1.254
       8.000 |        0.113 |        1.138 |        1.251
      10.000 |        0.098 |        0.695 |        0.793
       7.000 |        0.100 |        2.865 |        2.965
       8.000 |        0.063 |        1.063 |        1.126
      11.000 |        0.121 |        1.151 |        1.272
       8.000 |        0.069 |        1.509 |        1.578
      19.000 |        0.051 |        0.903 |        0.954
      10.000 |        0.220 |        1.291 |        1.511
      10.000 |        0.193 |        0.939 |        1.132
       9.000 |        0.057 |        0.925 |        0.982
       8.000 |        0.213 |        1.433 |        1.646
      10.000 |        0.053 |        0.534 |        0.588
       8.000 |        0.100 |        3.753 |        3.853
       9.000 |        0.081 |        2.102 |        2.183
      11.000 |        0.155 |        0.693 |        0.847
       7.000 |        0.106 |        2.441 |        2.546
       6.000 |        0.085 |        0.713 |        0.798
       9.000 |        0.215 |        1.050 |        1.265
      11.000 |        0.059 |        0.815 |        0.873
       7.000 |        0.194 |        1.686 |        1.880
       9.000 |        0.144 |        1.353 |        1.497
      11.000 |        0.426 |        1.194 |        1.620
       5.000 |        0.064 |        0.679 |        0.743
       6.000 |        0.055 |        2.178 |        2.233
       8.000 |        0.273 |        1.072 |        1.345
      13.000 |        0.089 |        2.574 |        2.664
       9.000 |        0.058 |        0.871 |        0.929
       7.000 |        0.153 |        1.994 |        2.148
      12.000 |        0.351 |        1.215 |        1.565
       7.000 |        0.062 |        1.284 |        1.346
       8.000 |        0.247 |        2.144 |        2.391
       9.000 |        0.270 |        1.706 |        1.975
       8.000 |        0.114 |        0.817 |        0.931
      11.000 |        0.078 |        0.818 |        0.896
       8.000 |        0.049 |        1.459 |        1.508
       8.000 |        0.057 |        0.814 |        0.870
       9.000 |        0.071 |        1.596 |        1.668
      10.000 |        0.272 |        0.715 |        0.987
       4.000 |        0.285 |        2.355 |        2.640
       9.000 |        0.062 |        1.966 |        2.028
       6.000 |        0.132 |        1.888 |        2.020
      10.000 |        0.079 |        2.330 |        2.409
       4.000 |        0.054 |        2.314 |        2.368
       9.000 |        0.110 |        1.260 |        1.370
       8.000 |        0.366 |        0.825 |        1.191
      11.000 |        0.262 |        0.709 |        0.970
       8.000 |        0.133 |        0.885 |        1.018
       7.000 |        0.203 |        1.070 |        1.273
       7.000 |        0.221 |        0.870 |        1.091
       8.000 |        0.055 |        0.724 |        0.779
       7.000 |        0.057 |        1.451 |        1.507
      11.000 |        0.073 |        1.288 |        1.362
       9.000 |        0.093 |        2.313 |        2.406
       8.000 |        0.146 |        0.776 |        0.922
       6.000 |        0.141 |        1.021 |        1.163
      14.000 |        0.096 |        0.510 |        0.607
      14.000 |        0.357 |        0.958 |        1.314
       6.000 |        0.083 |        0.725 |        0.808
      11.000 |        0.176 |        1.886 |        2.062
       9.000 |        0.049 |        0.747 |        0.796
       6.000 |        0.064 |        3.575 |        3.639
      10.000 |        0.057 |        3.279 |        3.336
      21.000 |        0.159 |        0.946 |        1.104
       6.000 |        0.057 |        0.639 |        0.696
      11.000 |        0.130 |        2.264 |        2.394
      10.000 |        0.052 |        2.141 |        2.192
      13.000 |        0.192 |        0.915 |        1.107
       8.000 |        0.080 |        4.049 |        4.129
      12.000 |        0.286 |        1.590 |        1.876
       6.000 |        0.207 |        1.245 |        1.452
      10.000 |        0.062 |        0.695 |        0.757
       7.000 |        0.056 |        1.473 |        1.529
       7.000 |        0.200 |        4.101 |        4.300
       7.000 |        0.112 |        0.679 |        0.791
      12.000 |        0.080 |        3.118 |        3.198
       9.000 |        0.063 |        1.530 |        1.592
       9.000 |        0.161 |        3.573 |        3.734
       8.000 |        0.112 |        0.911 |        1.023
       9.000 |        0.355 |        1.156 |        1.511
       6.000 |        0.282 |        3.170 |        3.452
       6.000 |        0.083 |        2.597 |        2.680
      10.000 |        0.110 |        3.349 |        3.459
      12.000 |        0.063 |        1.602 |        1.664
       9.000 |        0.078 |        2.102 |        2.180
       8.000 |        0.077 |        1.992 |        2.068
       6.000 |        0.116 |        0.782 |        0.898
       7.000 |        0.049 |        2.715 |        2.764
      12.000 |        0.061 |        0.773 |        0.834
       7.000 |        0.052 |        0.732 |        0.784
       5.000 |        0.055 |        0.878 |        0.932
      10.000 |        0.168 |        0.765 |        0.933
       9.000 |        0.056 |        0.989 |        1.045
       5.000 |        0.114 |        1.931 |        2.045
       6.000 |        0.228 |        0.884 |        1.111
       5.000 |        0.065 |        0.764 |        0.829
       5.000 |        0.080 |        0.884 |        0.964
       7.000 |        0.056 |        0.828 |        0.884
       4.000 |        0.194 |        0.831 |        1.025
      10.000 |        0.127 |        1.158 |        1.284
       9.000 |        0.195 |        0.687 |        0.883
      11.000 |        0.086 |        0.780 |        0.867
       5.000 |        0.084 |        0.999 |        1.084
       9.000 |        0.317 |        1.372 |        1.689
       7.000 |        0.404 |        0.754 |        1.158
      11.000 |        0.187 |        1.595 |        1.782
       6.000 |        0.112 |        1.410 |        1.522
       7.000 |        0.064 |        1.007 |        1.071
       6.000 |        0.122 |        0.996 |        1.118
       5.000 |        0.043 |        0.845 |        0.889
       8.000 |        0.121 |        3.773 |        3.894
       7.000 |        0.171 |        3.839 |        4.010
       8.000 |        0.559 |        2.120 |        2.679
       7.000 |        0.342 |        2.960 |        3.302
      12.000 |        0.101 |        0.768 |        0.869
       9.000 |        0.098 |        1.653 |        1.751
      10.000 |        0.071 |        1.094 |        1.165
       7.000 |        0.196 |        1.615 |        1.811
      12.000 |        0.121 |        1.633 |        1.753
       7.000 |        0.045 |        0.785 |        0.830
       8.000 |        0.176 |        0.704 |        0.880
       7.000 |        0.064 |        1.148 |        1.212
       6.000 |        0.216 |        1.254 |        1.471
       6.000 |        0.105 |        0.647 |        0.753
      12.000 |        0.072 |        1.422 |        1.494
       8.000 |        0.055 |        2.360 |        2.414
      10.000 |        0.295 |        1.789 |        2.084
      12.000 |        0.119 |        2.621 |        2.740
       4.000 |        0.059 |        1.167 |        1.227
      10.000 |        0.068 |        3.068 |        3.136
      10.000 |        0.060 |        0.775 |        0.835
       9.000 |        0.066 |        0.642 |        0.709
       7.000 |        0.074 |        1.899 |        1.973
       9.000 |        0.233 |        4.148 |        4.381
      10.000 |        0.139 |        1.346 |        1.486
       9.000 |        0.092 |        0.824 |        0.917
       6.000 |        0.302 |        1.802 |        2.104
       6.000 |        0.062 |        0.764 |        0.826
       8.000 |        0.113 |        1.217 |        1.330
       4.000 |        0.077 |        3.526 |        3.602
       9.000 |        0.089 |        1.706 |        1.794
       5.000 |        0.063 |        0.903 |        0.967
       5.000 |        0.209 |        0.669 |        0.877
       6.000 |        0.074 |        1.349 |        1.423
      12.000 |        0.051 |        1.309 |        1.360
       8.000 |        0.047 |        0.826 |        0.872
      10.000 |        0.064 |        1.856 |        1.919
       6.000 |        0.075 |        0.810 |        0.885
       8.000 |        0.141 |        1.193 |        1.334
      12.000 |        0.279 |        1.258 |        1.538
      13.000 |        0.145 |        1.182 |        1.327
       4.000 |        0.065 |        1.026 |        1.090
       9.000 |        0.122 |        1.638 |        1.760
       8.000 |        0.259 |        1.781 |        2.040
       6.000 |        0.078 |        0.721 |        0.799
       7.000 |        0.070 |        1.400 |        1.470
      10.000 |        0.078 |        1.803 |        1.881
       8.000 |        0.121 |        1.681 |        1.801
       9.000 |        0.160 |        0.696 |        0.857
       7.000 |        0.062 |        1.591 |        1.653
      12.000 |        0.055 |        2.630 |        2.685
      10.000 |        0.080 |        2.724 |        2.804
       5.000 |        0.118 |        1.297 |        1.414
       8.000 |        0.044 |        0.719 |        0.763
      15.000 |        0.055 |        1.856 |        1.911
       8.000 |        0.050 |        2.337 |        2.387
      10.000 |        0.053 |        3.796 |        3.850
      13.000 |        0.163 |        0.755 |        0.919
      11.000 |        0.106 |        3.912 |        4.017
       6.000 |        0.377 |        0.562 |        0.938
      10.000 |        0.152 |        1.738 |        1.890
      14.000 |        0.125 |        1.038 |        1.163
       8.000 |        0.061 |        1.438 |        1.498
      10.000 |        0.066 |        3.812 |        3.877
      12.000 |        0.070 |        0.968 |        1.038
      11.000 |        0.061 |        0.803 |        0.864
       9.000 |        0.098 |        2.414 |        2.513
       8.000 |        0.480 |        0.770 |        1.250
       7.000 |        0.141 |        0.937 |        1.078
      10.000 |        0.071 |        0.921 |        0.992
       6.000 |        0.183 |        1.366 |        1.549
       7.000 |        0.055 |        1.923 |        1.978
       9.000 |        0.245 |        0.897 |        1.142
      10.000 |        0.221 |        1.370 |        1.591
      10.000 |        0.182 |        0.649 |        0.831
       6.000 |        0.072 |        0.816 |        0.888
       8.000 |        0.059 |        0.812 |        0.871
       5.000 |        0.043 |        0.696 |        0.739
      15.000 |        0.075 |        2.780 |        2.855
      14.000 |        0.065 |        0.787 |        0.852
       7.000 |        0.106 |        0.554 |        0.660
       7.000 |        0.078 |        0.898 |        0.975
      14.000 |        0.112 |        2.178 |        2.290
       7.000 |        0.059 |        1.514 |        1.573
      13.000 |        0.075 |        0.874 |        0.949
      10.000 |        0.066 |        2.338 |        2.403
      13.000 |        0.153 |        2.500 |        2.653
      10.000 |        0.172 |        0.923 |        1.095
      12.000 |        0.280 |        1.493 |        1.772
       7.000 |        0.079 |        2.239 |        2.317
       7.000 |        0.085 |        1.044 |        1.129
      12.000 |        0.049 |        1.057 |        1.106
       9.000 |        0.071 |        1.236 |        1.307
       7.000 |        0.100 |        0.615 |        0.716
       4.000 |        0.062 |        3.211 |        3.273
       8.000 |        0.231 |        1.846 |        2.076
       9.000 |        0.161 |        1.430 |        1.591
       8.000 |        0.085 |        0.939 |        1.024
       7.000 |        0.066 |        1.197 |        1.263
       8.000 |        0.284 |        1.594 |        1.878
       6.000 |        0.066 |        3.478 |        3.544
       9.000 |        0.056 |        1.089 |        1.146
       8.000 |        0.207 |        1.014 |        1.221
       9.000 |        0.096 |        1.080 |        1.176
       9.000 |        0.041 |        0.640 |        0.681
      10.000 |        0.043 |        0.620 |        0.663
      11.000 |        0.196 |        1.124 |        1.320
       8.000 |        0.229 |        2.153 |        2.382
       8.000 |        0.069 |        1.019 |        1.089
       9.000 |        0.068 |        3.754 |        3.822
       8.000 |        0.061 |        2.328 |        2.389
      12.000 |        0.086 |        1.591 |        1.677
       8.000 |        0.061 |        2.316 |        2.376
       8.000 |        0.159 |        1.715 |        1.874
      10.000 |        0.156 |        0.941 |        1.097
      10.000 |        0.157 |        0.753 |        0.909
       7.000 |        0.269 |        1.046 |        1.315
       9.000 |        0.078 |        0.709 |        0.786
       8.000 |        0.067 |        1.652 |        1.719
       8.000 |        0.120 |        0.705 |        0.825
       6.000 |        0.075 |        1.088 |        1.163
       7.000 |        0.070 |        1.066 |        1.137
       7.000 |        0.139 |        1.007 |        1.146
       9.000 |        0.230 |        1.812 |        2.043
       8.000 |        0.098 |        1.050 |        1.148
       9.000 |        0.065 |        0.739 |        0.805
      10.000 |        0.082 |        1.459 |        1.541
       4.000 |        0.067 |        0.928 |        0.995
      11.000 |        0.199 |        2.211 |        2.409
       7.000 |        0.244 |        0.664 |        0.908
      13.000 |        0.263 |        1.037 |        1.300
       6.000 |        0.059 |        1.687 |        1.746
       6.000 |        0.073 |        2.573 |        2.646
      11.000 |        0.123 |        0.625 |        0.748
      10.000 |        0.042 |        3.253 |        3.296
      10.000 |        0.069 |        0.958 |        1.027
       5.000 |        0.052 |        1.004 |        1.056
      13.000 |        0.069 |        3.137 |        3.206
       9.000 |        0.303 |        1.681 |        1.985
      13.000 |        0.086 |        0.961 |        1.047
      12.000 |        0.158 |        2.286 |        2.443
       4.000 |        0.069 |        1.641 |        1.710
      11.000 |        0.098 |        0.679 |        0.777
      10.000 |        0.060 |        0.584 |        0.644
       4.000 |        0.072 |        1.260 |        1.331
       4.000 |        0.053 |        1.042 |        1.095
       6.000 |        0.063 |        0.951 |        1.014
       9.000 |        0.115 |        2.284 |        2.399
       7.000 |        0.059 |        1.332 |        1.392
       6.000 |        0.075 |        1.077 |        1.151
      12.000 |        0.060 |        1.075 |        1.135
      12.000 |        0.144 |        1.801 |        1.946
      10.000 |        0.123 |        1.218 |        1.341
       7.000 |        0.746 |        1.538 |        2.285
      11.000 |        0.393 |        1.081 |        1.474
       8.000 |        0.068 |        0.813 |        0.881
       7.000 |        0.120 |        1.320 |        1.440
      10.000 |        0.399 |        1.526 |        1.925
       7.000 |        0.485 |        2.085 |        2.570
       9.000 |        0.199 |        2.498 |        2.696
       9.000 |        0.097 |        0.841 |        0.938
      10.000 |        0.067 |        0.877 |        0.944
       7.000 |        0.071 |        0.785 |        0.857
       9.000 |        0.115 |        3.393 |        3.509
      10.000 |        0.052 |        0.914 |        0.967
       7.000 |        0.224 |        0.727 |        0.951
      10.000 |        0.433 |        3.501 |        3.934
      13.000 |        0.105 |        0.622 |        0.727
       9.000 |        0.073 |        0.978 |        1.051
      12.000 |        0.281 |        0.633 |        0.914
       7.000 |        0.060 |        2.322 |        2.382
       7.000 |        0.126 |        0.659 |        0.785
       5.000 |        0.132 |        0.731 |        0.863
       7.000 |        0.119 |        0.832 |        0.951
      11.000 |        0.320 |        0.842 |        1.162
       7.000 |        0.193 |        0.691 |        0.883
       7.000 |        0.073 |        0.981 |        1.055
       8.000 |        0.288 |        1.963 |        2.250
       9.000 |        0.304 |        0.862 |        1.166
      13.000 |        0.080 |        1.421 |        1.501
       9.000 |        0.042 |        1.629 |        1.671
       3.000 |        0.104 |        1.557 |        1.661
       7.000 |        0.114 |        2.388 |        2.502
       6.000 |        0.074 |        1.744 |        1.817
       5.000 |        0.061 |        1.554 |        1.616
       9.000 |        0.051 |        0.725 |        0.776
       7.000 |        0.064 |        1.216 |        1.281
       6.000 |        0.041 |        1.083 |        1.124
       6.000 |        0.162 |        3.140 |        3.302
       9.000 |        0.083 |        0.675 |        0.758
       6.000 |        0.119 |        0.900 |        1.019
       5.000 |        0.075 |        0.715 |        0.790
       6.000 |        0.118 |        1.634 |        1.752
       7.000 |        0.136 |        0.611 |        0.747
       7.000 |        0.097 |        0.899 |        0.996
       7.000 |        0.096 |        0.824 |        0.921
       4.000 |        0.098 |        1.580 |        1.678
       8.000 |        0.088 |        1.452 |        1.540
      10.000 |        0.065 |        0.572 |        0.637
       7.000 |        0.056 |        0.817 |        0.873
      11.000 |        0.171 |        2.017 |        2.188
      11.000 |        0.153 |        2.788 |        2.941
       8.000 |        0.116 |        1.032 |        1.149
       9.000 |        0.125 |        0.817 |        0.942
       8.000 |        0.068 |        3.686 |        3.754
       8.000 |        0.055 |        1.757 |        1.812
       7.000 |        0.084 |        0.564 |        0.648
       8.000 |        0.127 |        1.096 |        1.224
       5.000 |        0.520 |        0.786 |        1.306
       8.000 |        0.170 |        0.747 |        0.917
      14.000 |        0.054 |        0.927 |        0.981
       7.000 |        0.131 |        1.105 |        1.236
      13.000 |        0.067 |        1.302 |        1.369
       8.000 |        0.487 |        0.946 |        1.433
       8.000 |        0.147 |        0.762 |        0.909
       6.000 |        0.164 |        0.807 |        0.971
       9.000 |        0.060 |        1.624 |        1.684
       8.000 |        0.205 |        1.683 |        1.888
       9.000 |        0.300 |        0.839 |        1.139
       9.000 |        0.063 |        0.758 |        0.821
      13.000 |        0.067 |        0.739 |        0.806
       8.000 |        0.063 |        2.948 |        3.011
       8.000 |        0.105 |        2.305 |        2.410
      11.000 |        0.062 |        1.185 |        1.247
       9.000 |        0.073 |        1.061 |        1.134
       8.000 |        0.413 |        2.400 |        2.813
       9.000 |        0.127 |        3.247 |        3.374
       8.000 |        0.067 |        0.967 |        1.035
       9.000 |        0.165 |        4.108 |        4.273
      12.000 |        0.289 |        1.143 |        1.432
       8.000 |        0.105 |        1.839 |        1.944
      11.000 |        0.055 |        1.844 |        1.899
      12.000 |        0.236 |        2.215 |        2.451
      12.000 |        0.127 |        0.705 |        0.832
      10.000 |        0.050 |        1.019 |        1.069
       9.000 |        0.073 |        1.983 |        2.056
       7.000 |        0.106 |        0.670 |        0.776
       9.000 |        0.062 |        2.315 |        2.376
      12.000 |        0.116 |        1.758 |        1.875
      10.000 |        0.058 |        0.932 |        0.990
      15.000 |        0.159 |        3.052 |        3.211
      12.000 |        0.197 |        1.085 |        1.282
       8.000 |        0.062 |        0.822 |        0.884
      12.000 |        0.191 |        1.073 |        1.264
       8.000 |        0.061 |        1.870 |        1.931
       5.000 |        0.092 |        0.768 |        0.860
      10.000 |        0.117 |        1.108 |        1.225
       6.000 |        0.107 |        0.462 |        0.569
       6.000 |        0.078 |        0.683 |        0.762
       4.000 |        0.125 |        0.369 |        0.494
       7.000 |        0.121 |        1.538 |        1.659
       4.000 |        0.140 |        2.627 |        2.767
       8.000 |        0.122 |        1.904 |        2.026
      13.000 |        0.056 |        1.479 |        1.535
       7.000 |        0.297 |        2.985 |        3.282
       5.000 |        0.075 |        1.907 |        1.982
       6.000 |        0.050 |        1.021 |        1.071
       8.000 |        0.056 |        1.766 |        1.822
      11.000 |        0.106 |        1.787 |        1.893
      15.000 |        0.316 |        1.015 |        1.331
       6.000 |        0.123 |        1.693 |        1.816
       8.000 |        0.073 |        2.277 |        2.349
      18.000 |        0.062 |        0.931 |        0.992
      11.000 |        0.154 |        0.949 |        1.103
       9.000 |        0.072 |        1.791 |        1.863
       6.000 |        0.130 |        0.565 |        0.695
       6.000 |        0.176 |        0.860 |        1.036
       7.000 |        0.066 |        0.539 |        0.606
      10.000 |        0.118 |        0.757 |        0.875
       9.000 |        0.120 |        1.248 |        1.369
       4.000 |        0.074 |        0.703 |        0.777
      10.000 |        0.209 |        1.029 |        1.237
       6.000 |        0.080 |        0.781 |        0.860
       5.000 |        0.148 |        1.870 |        2.018
       6.000 |        0.047 |        1.636 |        1.683
       5.000 |        0.123 |        0.723 |        0.845
       8.000 |        0.071 |        0.625 |        0.695
       5.000 |        0.052 |        0.844 |        0.896
       6.000 |        0.231 |        1.957 |        2.188
       9.000 |        0.071 |        1.280 |        1.351
      10.000 |        0.060 |        1.260 |        1.320
      19.000 |        0.050 |        2.247 |        2.297
