  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.145 |        2.599 |        2.744
       7.000 |        0.031 |        0.558 |        0.589
      12.000 |        0.039 |        0.432 |        0.472
      15.000 |        0.053 |        2.032 |        2.085
      12.000 |        0.051 |        1.853 |        1.904
       7.000 |        0.032 |        1.946 |        1.979
       6.000 |        0.101 |        0.487 |        0.588
       8.000 |        0.035 |        0.810 |        0.845
      10.000 |        0.184 |        0.619 |        0.803
       8.000 |        0.035 |        0.476 |        0.511
       4.000 |        0.162 |        0.808 |        0.969
       6.000 |        0.089 |        0.537 |        0.626
      10.000 |        0.045 |        1.427 |        1.472
       9.000 |        0.040 |        2.392 |        2.433
      13.000 |        0.035 |        1.673 |        1.708
      11.000 |        0.067 |        0.656 |        0.724
       6.000 |        0.049 |        0.426 |        0.475
       6.000 |        0.042 |        0.692 |        0.735
       8.000 |        0.105 |        0.442 |        0.548
      10.000 |        0.045 |        0.537 |        0.582
       9.000 |        0.034 |        2.076 |        2.110
      11.000 |        0.240 |        0.487 |        0.727
      15.000 |        0.097 |        0.677 |        0.774
       8.000 |        0.173 |        0.816 |        0.989
       9.000 |        0.037 |        0.724 |        0.761
      10.000 |        0.130 |        0.825 |        0.956
      13.000 |        0.035 |        0.448 |        0.483
      10.000 |        0.087 |        2.470 |        2.557
       7.000 |        0.048 |        0.839 |        0.888
       7.000 |        0.030 |        1.425 |        1.455
      10.000 |        0.036 |        1.402 |        1.438
       6.000 |        0.030 |        0.394 |        0.424
       9.000 |        0.218 |        0.445 |        0.664
      10.000 |        0.096 |        0.426 |        0.522
      11.000 |        0.061 |        0.550 |        0.611
       6.000 |        0.032 |        0.912 |        0.944
      12.000 |        0.093 |        1.214 |        1.307
      10.000 |        0.046 |        1.038 |        1.083
       8.000 |        0.033 |        0.737 |        0.770
      13.000 |        0.160 |        0.441 |        0.601
       7.000 |        0.072 |        0.842 |        0.914
       9.000 |        0.036 |        1.101 |        1.137
       9.000 |        0.036 |        0.457 |        0.494
      14.000 |        0.073 |        0.548 |        0.621
       7.000 |        0.101 |        2.315 |        2.415
      15.000 |        0.033 |        1.797 |        1.830
       9.000 |        0.101 |        0.537 |        0.638
      15.000 |        0.058 |        0.753 |        0.811
      12.000 |        0.124 |        0.205 |        0.330
       9.000 |        0.039 |        0.862 |        0.901
      18.000 |        0.031 |        0.665 |        0.696
      10.000 |        0.047 |        0.544 |        0.591
      11.000 |        0.262 |        1.156 |        1.418
      10.000 |        0.172 |        2.292 |        2.464
       7.000 |        0.032 |        0.737 |        0.770
       6.000 |        0.031 |        0.531 |        0.562
       7.000 |        0.048 |        0.984 |        1.031
      11.000 |        0.078 |        2.500 |        2.578
       6.000 |        0.040 |        0.614 |        0.654
       8.000 |        0.028 |        0.446 |        0.474
       8.000 |        0.094 |        0.843 |        0.936
      10.000 |        0.093 |        0.543 |        0.635
      11.000 |        0.049 |        0.598 |        0.648
      10.000 |        0.091 |        2.038 |        2.129
       4.000 |        0.109 |        0.370 |        0.479
       3.000 |        0.038 |        1.035 |        1.073
      11.000 |        0.054 |        1.512 |        1.567
      11.000 |        0.085 |        2.569 |        2.654
      15.000 |        0.082 |        0.372 |        0.454
       7.000 |        0.154 |        0.579 |        0.733
       8.000 |        0.144 |        0.407 |        0.551
       8.000 |        0.106 |        2.613 |        2.719
       8.000 |        0.034 |        0.395 |        0.429
       9.000 |        0.032 |        0.836 |        0.868
       7.000 |        0.036 |        0.589 |        0.625
      12.000 |        0.036 |        1.941 |        1.977
      11.000 |        0.033 |        1.146 |        1.179
       5.000 |        0.029 |        0.459 |        0.488
       4.000 |        0.035 |        0.752 |        0.787
       8.000 |        0.055 |        1.322 |        1.377
      11.000 |        0.108 |        1.581 |        1.690
       4.000 |        0.123 |        0.560 |        0.683
       8.000 |        0.127 |        0.420 |        0.546
       8.000 |        0.139 |        1.793 |        1.932
       4.000 |        0.131 |        0.644 |        0.775
       6.000 |        0.040 |        0.534 |        0.574
       7.000 |        0.076 |        0.812 |        0.888
       9.000 |        0.123 |        1.507 |        1.631
      10.000 |        0.108 |        0.575 |        0.683
       6.000 |        0.081 |        0.524 |        0.605
       8.000 |        0.037 |        0.401 |        0.438
       9.000 |        0.044 |        1.825 |        1.868
       6.000 |        0.048 |        1.903 |        1.951
      14.000 |        0.088 |        1.008 |        1.096
       6.000 |        0.105 |        0.679 |        0.783
      15.000 |        0.056 |        0.557 |        0.613
       8.000 |        0.123 |        0.578 |        0.701
      10.000 |        0.038 |        0.820 |        0.859
      10.000 |        0.049 |        0.509 |        0.559
       9.000 |        0.031 |        1.544 |        1.575
       7.000 |        0.033 |        0.713 |        0.747
       4.000 |        0.040 |        0.589 |        0.630
       7.000 |        0.060 |        1.279 |        1.339
       7.000 |        0.031 |        0.521 |        0.551
      10.000 |        0.034 |        0.426 |        0.460
      11.000 |        0.031 |        0.787 |        0.818
       9.000 |        0.044 |        0.674 |        0.718
      10.000 |        0.097 |        0.729 |        0.826
      11.000 |        0.059 |        0.614 |        0.673
       8.000 |        0.037 |        0.908 |        0.945
      12.000 |        0.135 |        0.754 |        0.888
       9.000 |        0.108 |        2.011 |        2.119
       8.000 |        0.033 |        1.885 |        1.918
       6.000 |        0.053 |        0.404 |        0.456
       8.000 |        0.068 |        1.154 |        1.222
       9.000 |        0.143 |        1.180 |        1.323
       7.000 |        0.035 |        1.062 |        1.097
      11.000 |        0.152 |        1.700 |        1.852
      13.000 |        0.046 |        1.660 |        1.705
       8.000 |        0.080 |        1.113 |        1.194
       9.000 |        0.049 |        0.579 |        0.628
       9.000 |        0.075 |        0.842 |        0.917
      10.000 |        0.129 |        0.743 |        0.872
       6.000 |        0.139 |        0.830 |        0.969
       5.000 |        0.039 |        0.648 |        0.688
       9.000 |        0.044 |        1.030 |        1.074
       7.000 |        0.105 |        0.387 |        0.492
       7.000 |        0.119 |        0.438 |        0.557
      11.000 |        0.043 |        0.460 |        0.503
       8.000 |        0.096 |        0.700 |        0.795
      10.000 |        0.040 |        2.019 |        2.059
       7.000 |        0.206 |        0.433 |        0.639
      15.000 |        0.085 |        0.642 |        0.727
       7.000 |        0.042 |        2.207 |        2.249
       6.000 |        0.104 |        2.553 |        2.657
       9.000 |        0.030 |        0.506 |        0.536
       6.000 |        0.047 |        0.892 |        0.939
       7.000 |        0.032 |        0.798 |        0.830
      11.000 |        0.105 |        2.355 |        2.459
      11.000 |        0.032 |        1.009 |        1.041
      14.000 |        0.038 |        0.565 |        0.603
       6.000 |        0.039 |        2.115 |        2.154
       7.000 |        0.033 |        0.769 |        0.802
       6.000 |        0.041 |        0.430 |        0.471
      10.000 |        0.042 |        2.194 |        2.237
       8.000 |        0.035 |        1.486 |        1.521
       8.000 |        0.072 |        0.476 |        0.547
       8.000 |        0.098 |        0.408 |        0.507
       7.000 |        0.149 |        1.785 |        1.934
       6.000 |        0.070 |        0.805 |        0.875
       9.000 |        0.119 |        0.957 |        1.076
       8.000 |        0.109 |        0.378 |        0.487
       9.000 |        0.052 |        0.561 |        0.614
       6.000 |        0.031 |        0.468 |        0.499
       9.000 |        0.093 |        0.446 |        0.539
      10.000 |        0.100 |        1.302 |        1.403
       8.000 |        0.039 |        0.564 |        0.604
      13.000 |        0.114 |        1.971 |        2.084
       7.000 |        0.087 |        1.404 |        1.491
      11.000 |        0.052 |        0.732 |        0.783
       7.000 |        0.051 |        1.204 |        1.255
       6.000 |        0.107 |        0.702 |        0.809
       8.000 |        0.181 |        1.590 |        1.771
       7.000 |        0.042 |        0.497 |        0.540
       8.000 |        0.171 |        0.394 |        0.565
       6.000 |        0.055 |        0.455 |        0.509
       7.000 |        0.073 |        2.552 |        2.624
       6.000 |        0.039 |        2.010 |        2.049
       9.000 |        0.064 |        1.271 |        1.335
       6.000 |        0.100 |        2.059 |        2.159
       8.000 |        0.086 |        1.768 |        1.854
       9.000 |        0.086 |        0.931 |        1.017
      12.000 |        0.041 |        0.448 |        0.489
      11.000 |        0.030 |        0.515 |        0.545
       7.000 |        0.050 |        1.168 |        1.217
      11.000 |        0.035 |        0.510 |        0.545
       8.000 |        0.035 |        0.856 |        0.891
       7.000 |        0.037 |        1.628 |        1.665
       7.000 |        0.138 |        0.748 |        0.886
       6.000 |        0.042 |        0.827 |        0.869
       9.000 |        0.087 |        0.552 |        0.639
      11.000 |        0.046 |        2.395 |        2.440
       7.000 |        0.099 |        0.590 |        0.689
       9.000 |        0.135 |        1.311 |        1.446
       6.000 |        0.033 |        0.384 |        0.417
      11.000 |        0.048 |        1.038 |        1.086
       9.000 |        0.113 |        0.420 |        0.533
       9.000 |        0.040 |        0.348 |        0.388
       7.000 |        0.034 |        0.895 |        0.929
       4.000 |        0.073 |        2.162 |        2.236
       4.000 |        0.034 |        0.485 |        0.519
      13.000 |        0.043 |        0.870 |        0.912
       7.000 |        0.039 |        0.371 |        0.410
       8.000 |        0.052 |        1.753 |        1.805
       6.000 |        0.032 |        0.527 |        0.559
      11.000 |        0.033 |        0.400 |        0.433
       7.000 |        0.036 |        2.029 |        2.065
       6.000 |        0.098 |        0.538 |        0.637
       9.000 |        0.111 |        0.588 |        0.699
      13.000 |        0.106 |        1.690 |        1.795
      11.000 |        0.055 |        0.359 |        0.414
       8.000 |        0.248 |        1.700 |        1.948
       7.000 |        0.121 |        1.626 |        1.747
       8.000 |        0.047 |        0.897 |        0.944
       9.000 |        0.035 |        0.943 |        0.978
      10.000 |        0.048 |        2.548 |        2.596
       6.000 |        0.029 |        1.010 |        1.038
       7.000 |        0.046 |        2.324 |        2.370
      10.000 |        0.075 |        0.831 |        0.906
       9.000 |        0.036 |        1.016 |        1.052
      17.000 |        0.102 |        2.380 |        2.482
      12.000 |        0.172 |        1.785 |        1.957
       9.000 |        0.040 |        0.686 |        0.726
       8.000 |        0.050 |        2.079 |        2.130
       5.000 |        0.131 |        0.390 |        0.521
       3.000 |        0.040 |        1.530 |        1.570
       7.000 |        0.045 |        2.291 |        2.336
       4.000 |        0.052 |        1.002 |        1.054
      11.000 |        0.028 |        0.695 |        0.723
       8.000 |        0.035 |        0.520 |        0.555
      12.000 |        0.090 |        0.978 |        1.068
       8.000 |        0.048 |        0.811 |        0.859
       9.000 |        0.102 |        2.279 |        2.381
       7.000 |        0.039 |        0.656 |        0.695
      12.000 |        0.089 |        0.534 |        0.623
       5.000 |        0.050 |        1.008 |        1.058
      11.000 |        0.129 |        0.669 |        0.798
       5.000 |        0.037 |        0.919 |        0.956
       8.000 |        0.075 |        1.620 |        1.695
       9.000 |        0.147 |        0.780 |        0.927
       5.000 |        0.030 |        0.466 |        0.495
       9.000 |        0.027 |        0.390 |        0.417
      11.000 |        0.037 |        1.329 |        1.366
      13.000 |        0.038 |        0.875 |        0.913
       9.000 |        0.038 |        2.364 |        2.402
       7.000 |        0.117 |        0.420 |        0.537
       7.000 |        0.095 |        0.384 |        0.479
      13.000 |        0.041 |        1.731 |        1.772
      10.000 |        0.034 |        1.022 |        1.055
       7.000 |        0.141 |        2.804 |        2.945
      13.000 |        0.034 |        2.551 |        2.585
       8.000 |        0.101 |        0.429 |        0.530
       9.000 |        0.075 |        0.942 |        1.017
       8.000 |        0.045 |        0.472 |        0.517
       8.000 |        0.108 |        0.511 |        0.619
       6.000 |        0.123 |        0.637 |        0.760
      14.000 |        0.062 |        0.745 |        0.806
       5.000 |        0.085 |        0.603 |        0.688
       6.000 |        0.135 |        0.412 |        0.547
       5.000 |        0.043 |        0.439 |        0.482
       9.000 |        0.043 |        0.818 |        0.861
       8.000 |        0.090 |        0.605 |        0.695
       5.000 |        0.126 |        0.780 |        0.906
       9.000 |        0.156 |        0.508 |        0.664
       6.000 |        0.081 |        1.415 |        1.496
      12.000 |        0.048 |        0.429 |        0.477
      11.000 |        0.045 |        0.531 |        0.576
       9.000 |        0.173 |        2.629 |        2.803
       4.000 |        0.086 |        1.941 |        2.027
      11.000 |        0.046 |        0.770 |        0.816
       9.000 |        0.076 |        1.753 |        1.829
       6.000 |        0.159 |        0.573 |        0.732
       5.000 |        0.187 |        0.592 |        0.779
       8.000 |        0.052 |        0.460 |        0.512
       8.000 |        0.162 |        0.500 |        0.662
      12.000 |        0.074 |        1.463 |        1.537
       8.000 |        0.036 |        0.717 |        0.753
       7.000 |        0.080 |        0.431 |        0.511
       7.000 |        0.186 |        1.134 |        1.320
      12.000 |        0.068 |        2.074 |        2.141
      10.000 |        0.153 |        0.370 |        0.524
       6.000 |        0.108 |        0.817 |        0.925
       9.000 |        0.035 |        0.536 |        0.572
       8.000 |        0.085 |        1.595 |        1.680
       5.000 |        0.043 |        1.332 |        1.375
      12.000 |        0.112 |        0.884 |        0.996
      10.000 |        0.037 |        1.020 |        1.057
       7.000 |        0.032 |        1.488 |        1.520
      15.000 |        0.090 |        1.971 |        2.061
      10.000 |        0.174 |        0.499 |        0.673
       5.000 |        0.204 |        0.688 |        0.892
       9.000 |        0.090 |        0.370 |        0.460
       8.000 |        0.117 |        0.471 |        0.588
       9.000 |        0.043 |        1.115 |        1.159
       6.000 |        0.122 |        2.155 |        2.278
       8.000 |        0.037 |        0.739 |        0.776
       7.000 |        0.214 |        0.662 |        0.876
       6.000 |        0.115 |        0.975 |        1.090
       4.000 |        0.032 |        0.727 |        0.758
      13.000 |        0.113 |        1.079 |        1.192
       8.000 |        0.043 |        0.447 |        0.490
       9.000 |        0.157 |        2.345 |        2.502
      12.000 |        0.038 |        0.642 |        0.679
      11.000 |        0.032 |        1.046 |        1.078
       5.000 |        0.039 |        1.007 |        1.045
      16.000 |        0.029 |        0.704 |        0.733
       7.000 |        0.074 |        1.493 |        1.567
       8.000 |        0.040 |        2.065 |        2.105
       7.000 |        0.029 |        1.610 |        1.639
       7.000 |        0.104 |        0.444 |        0.548
       8.000 |        0.039 |        0.479 |        0.518
       8.000 |        0.047 |        0.656 |        0.702
       6.000 |        0.092 |        2.722 |        2.814
      10.000 |        0.031 |        0.525 |        0.556
       6.000 |        0.081 |        0.845 |        0.926
       8.000 |        0.114 |        0.324 |        0.438
       8.000 |        0.090 |        0.886 |        0.976
       7.000 |        0.127 |        1.133 |        1.260
       5.000 |        0.156 |        0.558 |        0.714
       4.000 |        0.144 |        1.172 |        1.316
      11.000 |        0.168 |        1.121 |        1.289
      12.000 |        0.213 |        1.799 |        2.012
       9.000 |        0.154 |        0.602 |        0.755
      10.000 |        0.151 |        0.904 |        1.055
       9.000 |        0.110 |        0.499 |        0.609
       7.000 |        0.038 |        1.679 |        1.717
       3.000 |        0.032 |        1.734 |        1.766
      10.000 |        0.035 |        0.735 |        0.770
      10.000 |        0.108 |        0.787 |        0.895
      14.000 |        0.034 |        0.483 |        0.518
      14.000 |        0.119 |        1.229 |        1.348
      12.000 |        0.057 |        0.887 |        0.944
      11.000 |        0.092 |        0.517 |        0.609
       8.000 |        0.159 |        0.796 |        0.955
      14.000 |        0.127 |        0.717 |        0.843
       7.000 |        0.042 |        0.371 |        0.413
      13.000 |        0.032 |        0.709 |        0.741
      12.000 |        0.147 |        0.501 |        0.649
      13.000 |        0.083 |        1.355 |        1.439
       7.000 |        0.041 |        0.344 |        0.385
       9.000 |        0.114 |        1.776 |        1.891
       8.000 |        0.043 |        0.666 |        0.709
       9.000 |        0.042 |        1.517 |        1.559
      13.000 |        0.043 |        0.353 |        0.396
      11.000 |        0.093 |        0.683 |        0.776
       7.000 |        0.165 |        0.400 |        0.565
      10.000 |        0.034 |        0.932 |        0.965
       5.000 |        0.052 |        0.469 |        0.521
       7.000 |        0.041 |        0.578 |        0.619
       9.000 |        0.032 |        0.361 |        0.393
      10.000 |        0.029 |        1.338 |        1.366
       6.000 |        0.032 |        1.707 |        1.739
       8.000 |        0.101 |        2.186 |        2.287
       9.000 |        0.041 |        1.917 |        1.958
       7.000 |        0.097 |        1.014 |        1.110
      14.000 |        0.146 |        2.018 |        2.164
       5.000 |        0.040 |        0.920 |        0.960
      10.000 |        0.069 |        1.240 |        1.310
      13.000 |        0.056 |        0.873 |        0.929
       8.000 |        0.030 |        0.452 |        0.482
      12.000 |        0.102 |        0.284 |        0.386
       5.000 |        0.110 |        1.370 |        1.479
       5.000 |        0.044 |        0.470 |        0.514
       9.000 |        0.046 |        1.262 |        1.308
      12.000 |        0.042 |        2.179 |        2.221
       5.000 |        0.122 |        0.817 |        0.939
       6.000 |        0.266 |        0.703 |        0.969
       9.000 |        0.131 |        0.512 |        0.642
      10.000 |        0.051 |        1.315 |        1.365
       8.000 |        0.151 |        0.680 |        0.831
      12.000 |        0.102 |        2.442 |        2.544
       9.000 |        0.074 |        0.397 |        0.470
      13.000 |        0.117 |        0.764 |        0.880
       7.000 |        0.032 |        0.531 |        0.563
       7.000 |        0.038 |        1.381 |        1.419
      13.000 |        0.084 |        1.232 |        1.316
      10.000 |        0.057 |        0.629 |        0.685
       6.000 |        0.034 |        0.365 |        0.399
       8.000 |        0.120 |        1.436 |        1.556
      12.000 |        0.042 |        0.628 |        0.669
       7.000 |        0.047 |        1.463 |        1.510
      17.000 |        0.107 |        0.392 |        0.499
      10.000 |        0.045 |        0.496 |        0.541
       6.000 |        0.118 |        2.270 |        2.388
      13.000 |        0.159 |        1.860 |        2.019
       9.000 |        0.088 |        2.011 |        2.099
       7.000 |        0.045 |        0.486 |        0.530
       6.000 |        0.104 |        0.563 |        0.667
      11.000 |        0.066 |        0.489 |        0.555
      15.000 |        0.047 |        0.471 |        0.519
       9.000 |        0.085 |        0.381 |        0.467
       8.000 |        0.039 |        0.396 |        0.436
       8.000 |        0.265 |        0.662 |        0.928
      10.000 |        0.221 |        0.708 |        0.929
      11.000 |        0.122 |        0.872 |        0.994
       8.000 |        0.027 |        0.395 |        0.421
      12.000 |        0.054 |        1.009 |        1.064
       7.000 |        0.046 |        1.854 |        1.900
       5.000 |        0.029 |        2.485 |        2.514
      11.000 |        0.143 |        1.070 |        1.212
      13.000 |        0.091 |        0.543 |        0.634
       8.000 |        0.098 |        0.495 |        0.593
      10.000 |        0.038 |        1.262 |        1.300
       9.000 |        0.028 |        0.821 |        0.849
      13.000 |        0.044 |        0.916 |        0.960
      11.000 |        0.042 |        0.504 |        0.546
      11.000 |        0.030 |        2.077 |        2.106
       6.000 |        0.072 |        0.685 |        0.757
      12.000 |        0.175 |        1.306 |        1.481
       8.000 |        0.114 |        0.585 |        0.699
       6.000 |        0.033 |        0.447 |        0.481
       7.000 |        0.098 |        0.657 |        0.756
       8.000 |        0.123 |        1.757 |        1.879
      10.000 |        0.060 |        0.471 |        0.531
      14.000 |        0.112 |        1.092 |        1.204
       4.000 |        0.239 |        1.414 |        1.653
      11.000 |        0.089 |        0.642 |        0.731
      14.000 |        0.028 |        0.459 |        0.487
       6.000 |        0.091 |        0.731 |        0.822
       7.000 |        0.089 |        0.546 |        0.634
      11.000 |        0.101 |        1.731 |        1.833
      15.000 |        0.035 |        0.711 |        0.746
       9.000 |        0.092 |        0.392 |        0.485
       8.000 |        0.127 |        0.440 |        0.567
      13.000 |        0.127 |        0.726 |        0.853
       4.000 |        0.043 |        0.606 |        0.649
       8.000 |        0.176 |        1.101 |        1.276
      10.000 |        0.031 |        0.625 |        0.657
       7.000 |        0.158 |        0.339 |        0.497
      14.000 |        0.097 |        0.767 |        0.864
       8.000 |        0.045 |        0.549 |        0.594
       6.000 |        0.100 |        0.372 |        0.472
       5.000 |        0.037 |        1.515 |        1.552
       7.000 |        0.141 |        0.953 |        1.094
      11.000 |        0.093 |        2.020 |        2.112
       6.000 |        0.084 |        0.587 |        0.671
      12.000 |        0.030 |        0.542 |        0.572
       4.000 |        0.187 |        0.636 |        0.823
      14.000 |        0.093 |        1.419 |        1.512
       6.000 |        0.136 |        0.428 |        0.564
       6.000 |        0.052 |        0.864 |        0.917
       9.000 |        0.098 |        0.470 |        0.568
      13.000 |        0.095 |        1.103 |        1.199
       5.000 |        0.031 |        0.502 |        0.533
      11.000 |        0.167 |        1.703 |        1.869
      11.000 |        0.100 |        0.502 |        0.602
       5.000 |        0.060 |        0.784 |        0.844
       8.000 |        0.149 |        0.838 |        0.987
       6.000 |        0.047 |        0.392 |        0.439
       8.000 |        0.041 |        0.444 |        0.485
       9.000 |        0.027 |        0.452 |        0.479
       6.000 |        0.029 |        0.505 |        0.534
      10.000 |        0.096 |        2.663 |        2.759
       9.000 |        0.043 |        1.008 |        1.051
      11.000 |        0.072 |        1.440 |        1.513
      11.000 |        0.136 |        0.685 |        0.820
      10.000 |        0.185 |        2.261 |        2.446
      12.000 |        0.167 |        1.318 |        1.485
      10.000 |        0.114 |        0.465 |        0.579
       6.000 |        0.130 |        0.428 |        0.558
      10.000 |        0.051 |        2.225 |        2.276
       7.000 |        0.107 |        0.903 |        1.011
       8.000 |        0.145 |        0.789 |        0.934
       9.000 |        0.060 |        0.515 |        0.575
       9.000 |        0.045 |        0.413 |        0.458
      12.000 |        0.032 |        0.467 |        0.499
      10.000 |        0.265 |        0.786 |        1.051
       4.000 |        0.140 |        0.596 |        0.736
       7.000 |        0.046 |        0.675 |        0.722
       7.000 |        0.137 |        0.518 |        0.655
      12.000 |        0.095 |        0.963 |        1.059
       5.000 |        0.071 |        0.576 |        0.647
       7.000 |        0.035 |        2.021 |        2.056
      16.000 |        0.047 |        0.494 |        0.541
       6.000 |        0.038 |        0.395 |        0.433
       7.000 |        0.171 |        0.694 |        0.865
      10.000 |        0.101 |        0.416 |        0.517
       6.000 |        0.037 |        0.367 |        0.404
       6.000 |        0.075 |        1.852 |        1.927
      10.000 |        0.052 |        1.017 |        1.069
       6.000 |        0.079 |        0.711 |        0.789
       6.000 |        0.028 |        0.403 |        0.432
       8.000 |        0.207 |        0.565 |        0.772
       8.000 |        0.164 |        1.364 |        1.528
       6.000 |        0.041 |        0.836 |        0.877
      12.000 |        0.033 |        0.704 |        0.737
       8.000 |        0.097 |        0.511 |        0.608
       7.000 |        0.105 |        1.918 |        2.023
      11.000 |        0.159 |        0.520 |        0.679
       8.000 |        0.199 |        0.466 |        0.665
       7.000 |        0.041 |        0.778 |        0.818
       7.000 |        0.049 |        0.341 |        0.390
      10.000 |        0.048 |        0.795 |        0.843
       5.000 |        0.097 |        1.995 |        2.092
       7.000 |        0.052 |        2.040 |        2.092
       6.000 |        0.126 |        0.935 |        1.061
      10.000 |        0.087 |        1.109 |        1.195
      12.000 |        0.256 |        1.997 |        2.253
      11.000 |        0.157 |        0.477 |        0.633
      11.000 |        0.101 |        0.539 |        0.640
      12.000 |        0.034 |        0.649 |        0.683
       9.000 |        0.105 |        2.272 |        2.377
       6.000 |        0.043 |        2.354 |        2.396
      12.000 |        0.090 |        0.849 |        0.939
       8.000 |        0.086 |        0.392 |        0.477
       6.000 |        0.036 |        1.819 |        1.855
       8.000 |        0.033 |        1.225 |        1.257
      12.000 |        0.046 |        0.514 |        0.560
       7.000 |        0.033 |        0.998 |        1.031
       9.000 |        0.223 |        0.598 |        0.821
      12.000 |        0.041 |        1.365 |        1.406
       7.000 |        0.031 |        0.761 |        0.792
       6.000 |        0.076 |        0.418 |        0.494
      13.000 |        0.097 |        2.209 |        2.306
       6.000 |        0.076 |        2.090 |        2.166
       5.000 |        0.036 |        0.860 |        0.896
       6.000 |        0.101 |        0.978 |        1.078
      11.000 |        0.112 |        0.460 |        0.572
       8.000 |        0.053 |        0.682 |        0.734
       8.000 |        0.127 |        2.405 |        2.532
      10.000 |        0.104 |        0.514 |        0.618
       6.000 |        0.032 |        0.519 |        0.551
      15.000 |        0.033 |        1.137 |        1.170
       9.000 |        0.037 |        0.882 |        0.919
      12.000 |        0.027 |        1.224 |        1.251
       6.000 |        0.088 |        1.954 |        2.042
      13.000 |        0.288 |        1.232 |        1.521
      16.000 |        0.054 |        1.411 |        1.465
       5.000 |        0.028 |        0.516 |        0.544
       7.000 |        0.074 |        1.582 |        1.656
       6.000 |        0.128 |        0.791 |        0.919
       7.000 |        0.124 |        2.603 |        2.726
      13.000 |        0.141 |        1.293 |        1.434
       6.000 |        0.040 |        1.762 |        1.802
      12.000 |        0.138 |        0.645 |        0.782
       9.000 |        0.035 |        1.128 |        1.164
       9.000 |        0.029 |        0.818 |        0.847
       7.000 |        0.030 |        1.723 |        1.753
       7.000 |        0.131 |        0.833 |        0.964
       8.000 |        0.062 |        0.847 |        0.909
      11.000 |        0.110 |        1.387 |        1.497
       6.000 |        0.040 |        0.601 |        0.641
      14.000 |        0.053 |        2.445 |        2.498
       7.000 |        0.073 |        0.654 |        0.727
       4.000 |        0.042 |        0.855 |        0.898
       5.000 |        0.104 |        1.647 |        1.751
      11.000 |        0.111 |        1.576 |        1.686
       8.000 |        0.039 |        1.311 |        1.350
      10.000 |        0.035 |        2.120 |        2.154
       8.000 |        0.036 |        2.401 |        2.437
       7.000 |        0.027 |        1.709 |        1.736
       5.000 |        0.078 |        1.474 |        1.552
       9.000 |        0.032 |        0.465 |        0.498
      12.000 |        0.055 |        1.609 |        1.665
       9.000 |        0.049 |        0.684 |        0.733
      10.000 |        0.035 |        1.233 |        1.269
       4.000 |        0.067 |        1.753 |        1.819
       6.000 |        0.184 |        0.358 |        0.541
       8.000 |        0.034 |        0.451 |        0.486
       7.000 |        0.042 |        0.728 |        0.770
       6.000 |        0.100 |        0.833 |        0.933
       8.000 |        0.064 |        0.611 |        0.675
       8.000 |        0.074 |        0.504 |        0.578
       7.000 |        0.034 |        1.688 |        1.722
      12.000 |        0.033 |        0.780 |        0.812
       9.000 |        0.081 |        1.076 |        1.157
      11.000 |        0.096 |        1.561 |        1.657
       7.000 |        0.080 |        0.485 |        0.565
       6.000 |        0.139 |        1.032 |        1.171
       9.000 |        0.035 |        0.702 |        0.737
      11.000 |        0.039 |        0.622 |        0.661
       9.000 |        0.135 |        0.573 |        0.709
       8.000 |        0.048 |        1.330 |        1.377
      13.000 |        0.086 |        0.482 |        0.568
       4.000 |        0.047 |        0.567 |        0.613
       7.000 |        0.039 |        0.538 |        0.577
      10.000 |        0.100 |        0.494 |        0.594
       6.000 |        0.115 |        0.615 |        0.729
       6.000 |        0.046 |        0.502 |        0.548
       7.000 |        0.119 |        0.968 |        1.087
      12.000 |        0.083 |        0.608 |        0.692
       7.000 |        0.103 |        2.423 |        2.525
       8.000 |        0.034 |        0.756 |        0.789
       6.000 |        0.041 |        0.452 |        0.492
      16.000 |        0.170 |        1.041 |        1.211
       5.000 |        0.042 |        0.802 |        0.844
      10.000 |        0.044 |        0.517 |        0.561
       5.000 |        0.139 |        0.551 |        0.690
       8.000 |        0.042 |        2.291 |        2.332
      12.000 |        0.039 |        0.705 |        0.744
      11.000 |        0.187 |        0.704 |        0.892
      11.000 |        0.206 |        0.828 |        1.034
      12.000 |        0.054 |        0.444 |        0.498
      11.000 |        0.172 |        1.172 |        1.344
       7.000 |        0.045 |        0.802 |        0.848
      12.000 |        0.110 |        0.806 |        0.915
      10.000 |        0.044 |        0.625 |        0.670
       7.000 |        0.045 |        1.610 |        1.655
       7.000 |        0.041 |        0.760 |        0.800
       7.000 |        0.136 |        1.992 |        2.128
      10.000 |        0.085 |        0.686 |        0.771
       7.000 |        0.114 |        0.402 |        0.516
      11.000 |        0.034 |        0.502 |        0.536
      10.000 |        0.210 |        0.626 |        0.837
      11.000 |        0.037 |        0.972 |        1.008
      12.000 |        0.051 |        1.728 |        1.779
       8.000 |        0.040 |        0.740 |        0.780
      11.000 |        0.113 |        1.418 |        1.531
      12.000 |        0.050 |        1.094 |        1.144
       7.000 |        0.100 |        0.582 |        0.682
      12.000 |        0.202 |        1.466 |        1.668
      22.000 |        0.069 |        0.391 |        0.461
      10.000 |        0.057 |        0.455 |        0.512
       9.000 |        0.105 |        0.642 |        0.747
       7.000 |        0.117 |        0.640 |        0.757
       5.000 |        0.140 |        0.686 |        0.826
       6.000 |        0.052 |        0.919 |        0.971
