  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.065 |        0.679 |        0.744
       7.000 |        0.049 |        2.819 |        2.868
       6.000 |        0.229 |        0.808 |        1.037
       9.000 |        0.180 |        1.159 |        1.339
      11.000 |        0.065 |        0.848 |        0.913
       7.000 |        0.188 |        1.685 |        1.872
       9.000 |        0.173 |        1.311 |        1.484
      11.000 |        0.253 |        1.158 |        1.411
       5.000 |        0.116 |        0.655 |        0.772
       6.000 |        0.073 |        2.207 |        2.280
       8.000 |        0.244 |        1.103 |        1.347
      13.000 |        0.077 |        2.633 |        2.711
       9.000 |        0.048 |        0.863 |        0.911
       7.000 |        0.060 |        2.065 |        2.125
      12.000 |        0.290 |        1.211 |        1.501
       7.000 |        0.061 |        1.214 |        1.275
       8.000 |        0.056 |        2.067 |        2.123
       9.000 |        0.059 |        1.657 |        1.716
      11.000 |        0.051 |        0.613 |        0.664
       8.000 |        0.053 |        1.125 |        1.178
       8.000 |        0.060 |        1.433 |        1.493
       8.000 |        0.060 |        0.738 |        0.798
       9.000 |        0.087 |        1.573 |        1.661
      10.000 |        0.066 |        0.659 |        0.725
       4.000 |        0.190 |        2.396 |        2.586
       9.000 |        0.066 |        1.979 |        2.044
       6.000 |        0.061 |        1.953 |        2.014
      10.000 |        0.064 |        2.175 |        2.239
       4.000 |        0.053 |        2.340 |        2.392
       9.000 |        0.055 |        1.556 |        1.612
       8.000 |        0.337 |        0.864 |        1.200
      11.000 |        0.220 |        0.727 |        0.947
       8.000 |        0.141 |        0.908 |        1.049
       7.000 |        0.221 |        1.042 |        1.263
       7.000 |        0.235 |        0.853 |        1.088
       8.000 |        0.055 |        0.695 |        0.750
       7.000 |        0.049 |        1.374 |        1.423
      11.000 |        0.065 |        1.212 |        1.277
       9.000 |        0.061 |        2.395 |        2.456
       8.000 |        0.142 |        0.689 |        0.830
       6.000 |        0.068 |        1.019 |        1.087
      14.000 |        0.081 |        0.572 |        0.652
      14.000 |        0.339 |        0.984 |        1.323
       6.000 |        0.062 |        0.688 |        0.750
      11.000 |        0.244 |        1.815 |        2.058
       9.000 |        0.062 |        0.696 |        0.758
       6.000 |        0.105 |        3.545 |        3.649
      10.000 |        0.099 |        3.407 |        3.506
      21.000 |        0.152 |        0.832 |        0.984
       6.000 |        0.074 |        0.674 |        0.748
      11.000 |        0.109 |        2.350 |        2.459
      10.000 |        0.040 |        1.818 |        1.858
      13.000 |        0.158 |        0.889 |        1.046
       8.000 |        0.056 |        4.106 |        4.162
      12.000 |        0.266 |        1.524 |        1.790
       6.000 |        0.119 |        1.061 |        1.180
       7.000 |        0.067 |        1.097 |        1.163
      10.000 |        0.077 |        0.829 |        0.905
       7.000 |        0.295 |        3.995 |        4.290
       7.000 |        0.056 |        0.729 |        0.785
       9.000 |        0.074 |        1.118 |        1.192
      12.000 |        0.169 |        3.120 |        3.289
       9.000 |        0.318 |        3.360 |        3.679
       8.000 |        0.107 |        0.852 |        0.959
       9.000 |        0.393 |        1.145 |        1.537
      10.000 |        0.280 |        2.870 |        3.150
       6.000 |        0.088 |        2.642 |        2.730
       6.000 |        0.143 |        3.645 |        3.788
      12.000 |        0.052 |        1.632 |        1.683
       9.000 |        0.124 |        2.184 |        2.308
       8.000 |        0.070 |        3.157 |        3.227
       6.000 |        0.170 |        0.987 |        1.157
       7.000 |        0.056 |        2.813 |        2.868
      12.000 |        0.060 |        0.785 |        0.844
       7.000 |        0.055 |        0.744 |        0.799
       5.000 |        0.069 |        0.899 |        0.968
      10.000 |        0.173 |        0.787 |        0.960
       9.000 |        0.054 |        1.059 |        1.113
       5.000 |        0.137 |        1.773 |        1.910
       6.000 |        0.215 |        0.897 |        1.111
       5.000 |        0.069 |        0.756 |        0.825
       5.000 |        0.077 |        0.866 |        0.943
       7.000 |        0.067 |        0.836 |        0.902
       4.000 |        0.201 |        0.590 |        0.791
      10.000 |        0.183 |        1.172 |        1.355
       9.000 |        0.264 |        0.669 |        0.933
      11.000 |        0.272 |        0.790 |        1.063
       5.000 |        0.072 |        0.992 |        1.064
       9.000 |        0.354 |        1.388 |        1.742
       7.000 |        0.538 |        0.735 |        1.273
      11.000 |        0.274 |        1.625 |        1.899
       6.000 |        0.233 |        1.416 |        1.649
       7.000 |        0.064 |        1.034 |        1.098
       6.000 |        0.076 |        1.058 |        1.134
       5.000 |        0.046 |        0.820 |        0.866
       8.000 |        0.121 |        3.904 |        4.025
       7.000 |        0.155 |        3.948 |        4.102
       8.000 |        0.594 |        2.131 |        2.725
       7.000 |        0.250 |        3.099 |        3.349
      12.000 |        0.121 |        0.787 |        0.908
       9.000 |        0.107 |        1.699 |        1.806
      10.000 |        0.070 |        1.151 |        1.221
       7.000 |        0.100 |        1.700 |        1.801
      12.000 |        0.116 |        1.841 |        1.957
       7.000 |        0.048 |        0.951 |        0.999
       8.000 |        0.121 |        1.103 |        1.224
       7.000 |        0.083 |        1.142 |        1.225
       6.000 |        0.247 |        1.246 |        1.493
       6.000 |        0.114 |        0.736 |        0.850
      12.000 |        0.087 |        1.478 |        1.565
       8.000 |        0.045 |        2.429 |        2.474
      10.000 |        0.198 |        1.853 |        2.052
      12.000 |        0.114 |        2.718 |        2.831
       4.000 |        0.063 |        1.239 |        1.302
      10.000 |        0.265 |        3.071 |        3.336
      10.000 |        0.063 |        0.786 |        0.849
       9.000 |        0.077 |        0.665 |        0.741
       7.000 |        0.058 |        1.881 |        1.939
       9.000 |        0.197 |        4.152 |        4.349
      10.000 |        0.158 |        1.498 |        1.656
       9.000 |        0.297 |        0.887 |        1.184
       6.000 |        0.280 |        1.861 |        2.141
       6.000 |        0.067 |        0.755 |        0.821
       8.000 |        0.069 |        1.168 |        1.237
       4.000 |        0.070 |        3.456 |        3.527
       9.000 |        0.088 |        1.698 |        1.786
       5.000 |        0.059 |        0.901 |        0.960
       5.000 |        0.247 |        0.647 |        0.894
       6.000 |        0.065 |        1.342 |        1.406
      12.000 |        0.073 |        1.329 |        1.402
       8.000 |        0.220 |        0.873 |        1.093
      10.000 |        0.129 |        1.907 |        2.036
       6.000 |        0.044 |        0.816 |        0.860
       8.000 |        0.202 |        1.170 |        1.372
      12.000 |        0.209 |        0.787 |        0.995
      13.000 |        0.224 |        1.102 |        1.326
       9.000 |        0.293 |        1.152 |        1.445
       4.000 |        0.054 |        1.221 |        1.276
       8.000 |        0.247 |        1.755 |        2.002
       6.000 |        0.081 |        0.849 |        0.930
       7.000 |        0.068 |        1.516 |        1.584
      10.000 |        0.102 |        1.827 |        1.929
       8.000 |        0.066 |        1.815 |        1.881
       9.000 |        0.119 |        0.647 |        0.766
       7.000 |        0.077 |        1.566 |        1.644
      12.000 |        0.145 |        2.422 |        2.566
      10.000 |        0.065 |        2.707 |        2.772
       5.000 |        0.103 |        1.287 |        1.390
       8.000 |        0.064 |        0.785 |        0.850
      15.000 |        0.055 |        1.959 |        2.014
       8.000 |        0.051 |        2.325 |        2.376
      10.000 |        0.057 |        3.765 |        3.822
      13.000 |        0.122 |        0.641 |        0.763
      11.000 |        0.064 |        3.928 |        3.992
      10.000 |        0.531 |        1.325 |        1.856
       6.000 |        0.199 |        0.722 |        0.922
      14.000 |        0.153 |        0.890 |        1.043
       8.000 |        0.065 |        1.316 |        1.381
      10.000 |        0.054 |        3.632 |        3.686
      12.000 |        0.068 |        0.950 |        1.018
      11.000 |        0.067 |        0.805 |        0.872
       9.000 |        0.103 |        2.449 |        2.552
       8.000 |        0.454 |        0.807 |        1.260
       7.000 |        0.188 |        0.897 |        1.085
      10.000 |        0.080 |        0.881 |        0.961
       6.000 |        0.291 |        1.323 |        1.614
       7.000 |        0.057 |        1.875 |        1.932
       9.000 |        0.265 |        0.892 |        1.157
      10.000 |        0.240 |        1.341 |        1.581
      10.000 |        0.176 |        0.636 |        0.812
       6.000 |        0.075 |        0.798 |        0.873
       8.000 |        0.062 |        0.819 |        0.882
       5.000 |        0.049 |        0.694 |        0.743
      15.000 |        0.102 |        2.747 |        2.849
      14.000 |        0.059 |        0.760 |        0.819
       7.000 |        0.126 |        0.543 |        0.670
       7.000 |        0.050 |        0.943 |        0.992
      14.000 |        0.131 |        2.207 |        2.338
       7.000 |        0.056 |        1.561 |        1.616
      13.000 |        0.056 |        0.891 |        0.947
      10.000 |        0.066 |        2.355 |        2.421
      13.000 |        0.103 |        2.563 |        2.666
      10.000 |        0.067 |        0.733 |        0.800
      12.000 |        0.061 |        1.457 |        1.518
       7.000 |        0.059 |        2.252 |        2.311
       7.000 |        0.076 |        1.051 |        1.127
      12.000 |        0.048 |        1.072 |        1.119
       9.000 |        0.062 |        1.252 |        1.314
       7.000 |        0.171 |        0.669 |        0.840
       4.000 |        0.063 |        3.215 |        3.278
       8.000 |        0.110 |        1.612 |        1.722
       9.000 |        0.172 |        1.413 |        1.585
       8.000 |        0.086 |        0.897 |        0.984
       7.000 |        0.045 |        1.137 |        1.182
       6.000 |        0.203 |        3.264 |        3.467
       8.000 |        0.118 |        1.910 |        2.028
       9.000 |        0.050 |        1.173 |        1.223
       8.000 |        0.129 |        1.087 |        1.216
       9.000 |        0.088 |        1.123 |        1.211
       9.000 |        0.055 |        0.682 |        0.737
      10.000 |        0.127 |        0.814 |        0.941
      11.000 |        0.182 |        1.133 |        1.315
       8.000 |        0.088 |        2.094 |        2.182
       8.000 |        0.057 |        0.938 |        0.995
       9.000 |        0.066 |        3.680 |        3.746
      12.000 |        0.082 |        1.697 |        1.778
       8.000 |        0.418 |        2.516 |        2.934
       8.000 |        0.066 |        2.350 |        2.416
       8.000 |        0.254 |        1.828 |        2.082
      10.000 |        0.219 |        1.315 |        1.534
      10.000 |        0.226 |        0.577 |        0.804
       7.000 |        0.248 |        0.858 |        1.105
       9.000 |        0.083 |        0.564 |        0.647
       8.000 |        0.091 |        1.646 |        1.737
       8.000 |        0.108 |        0.654 |        0.762
       6.000 |        0.077 |        1.100 |        1.177
       7.000 |        0.067 |        0.575 |        0.643
       7.000 |        0.100 |        1.087 |        1.187
       9.000 |        0.284 |        1.768 |        2.052
       8.000 |        0.135 |        1.037 |        1.172
       9.000 |        0.072 |        0.799 |        0.870
      10.000 |        0.102 |        1.443 |        1.545
       4.000 |        0.081 |        0.942 |        1.023
      11.000 |        0.233 |        2.228 |        2.461
       7.000 |        0.382 |        0.774 |        1.157
      13.000 |        0.082 |        1.221 |        1.303
       6.000 |        0.091 |        1.843 |        1.934
       6.000 |        0.199 |        2.715 |        2.914
      10.000 |        0.296 |        3.028 |        3.323
      11.000 |        0.106 |        0.957 |        1.063
      10.000 |        0.057 |        0.912 |        0.969
       5.000 |        0.056 |        0.925 |        0.981
      13.000 |        0.063 |        3.071 |        3.134
       9.000 |        0.125 |        1.533 |        1.658
      13.000 |        0.168 |        0.815 |        0.983
      12.000 |        0.144 |        2.018 |        2.162
       4.000 |        0.110 |        1.711 |        1.820
      11.000 |        0.119 |        0.703 |        0.822
      10.000 |        0.212 |        0.654 |        0.866
       4.000 |        0.083 |        1.239 |        1.322
       4.000 |        0.082 |        0.993 |        1.075
       6.000 |        0.059 |        0.973 |        1.032
       9.000 |        0.059 |        2.260 |        2.319
       7.000 |        0.132 |        1.318 |        1.450
       6.000 |        0.063 |        1.133 |        1.195
      12.000 |        0.063 |        1.162 |        1.225
      12.000 |        0.112 |        1.794 |        1.906
      10.000 |        0.157 |        1.533 |        1.690
       7.000 |        0.158 |        1.647 |        1.805
      11.000 |        0.263 |        1.174 |        1.437
      10.000 |        0.075 |        1.082 |        1.157
       7.000 |        0.107 |        1.418 |        1.525
       8.000 |        0.212 |        1.418 |        1.630
       9.000 |        0.180 |        2.376 |        2.556
       7.000 |        0.133 |        2.464 |        2.597
       9.000 |        0.095 |        0.954 |        1.049
      10.000 |        0.048 |        1.020 |        1.067
       7.000 |        0.118 |        0.619 |        0.737
       9.000 |        0.116 |        3.497 |        3.613
      10.000 |        0.062 |        0.991 |        1.053
       7.000 |        0.279 |        0.682 |        0.961
      10.000 |        0.471 |        3.485 |        3.956
      13.000 |        0.087 |        0.822 |        0.909
       9.000 |        0.114 |        0.968 |        1.082
      12.000 |        0.213 |        0.695 |        0.908
       7.000 |        0.089 |        2.355 |        2.444
       7.000 |        0.078 |        0.622 |        0.700
       5.000 |        0.067 |        0.697 |        0.764
       7.000 |        0.200 |        0.842 |        1.042
      11.000 |        0.260 |        0.865 |        1.125
       7.000 |        0.252 |        0.615 |        0.868
       7.000 |        0.281 |        0.976 |        1.257
       8.000 |        0.453 |        1.968 |        2.421
      13.000 |        0.250 |        1.239 |        1.489
       9.000 |        0.063 |        1.189 |        1.251
       9.000 |        0.055 |        1.703 |        1.758
       3.000 |        0.096 |        1.647 |        1.743
       7.000 |        0.068 |        2.505 |        2.573
       5.000 |        0.179 |        1.360 |        1.539
       6.000 |        0.089 |        2.091 |        2.180
       9.000 |        0.108 |        0.595 |        0.703
       7.000 |        0.055 |        1.139 |        1.195
       6.000 |        0.057 |        0.987 |        1.044
       6.000 |        0.059 |        3.270 |        3.329
       9.000 |        0.147 |        0.524 |        0.671
       6.000 |        0.247 |        0.837 |        1.084
       5.000 |        0.073 |        0.652 |        0.726
       6.000 |        0.055 |        1.577 |        1.632
       7.000 |        0.111 |        0.975 |        1.087
       7.000 |        0.132 |        0.920 |        1.051
       7.000 |        0.091 |        0.743 |        0.834
       4.000 |        0.130 |        1.479 |        1.609
       8.000 |        0.054 |        1.453 |        1.508
      10.000 |        0.070 |        0.682 |        0.751
       7.000 |        0.064 |        0.908 |        0.972
      11.000 |        0.104 |        1.916 |        2.020
      11.000 |        0.267 |        2.612 |        2.879
       8.000 |        0.105 |        1.037 |        1.142
       8.000 |        0.131 |        3.397 |        3.527
       9.000 |        0.281 |        1.162 |        1.443
       8.000 |        0.059 |        1.781 |        1.841
       7.000 |        0.061 |        0.553 |        0.614
       8.000 |        0.225 |        1.024 |        1.249
       5.000 |        0.538 |        0.758 |        1.296
       8.000 |        0.369 |        0.538 |        0.907
      14.000 |        0.143 |        0.782 |        0.925
      13.000 |        0.086 |        0.957 |        1.043
       7.000 |        0.064 |        1.370 |        1.434
       8.000 |        0.061 |        0.839 |        0.900
       6.000 |        0.220 |        0.532 |        0.752
       8.000 |        0.129 |        1.016 |        1.145
       8.000 |        0.127 |        1.313 |        1.440
       9.000 |        0.121 |        1.664 |        1.785
       9.000 |        0.238 |        0.843 |        1.080
       9.000 |        0.069 |        0.725 |        0.795
      13.000 |        0.147 |        0.738 |        0.885
       8.000 |        0.054 |        2.944 |        2.997
       8.000 |        0.551 |        2.339 |        2.890
      11.000 |        0.155 |        1.217 |        1.372
       9.000 |        0.072 |        1.077 |        1.150
       8.000 |        0.402 |        2.432 |        2.834
       9.000 |        0.123 |        3.361 |        3.484
       8.000 |        0.127 |        0.989 |        1.116
       9.000 |        0.055 |        4.295 |        4.350
      12.000 |        0.237 |        1.170 |        1.406
       8.000 |        0.066 |        1.891 |        1.957
      11.000 |        0.060 |        1.857 |        1.918
      12.000 |        0.222 |        2.216 |        2.438
      12.000 |        0.137 |        0.590 |        0.727
       9.000 |        0.058 |        1.641 |        1.699
      10.000 |        0.051 |        1.161 |        1.212
       7.000 |        0.158 |        0.452 |        0.609
       9.000 |        0.067 |        2.241 |        2.308
      12.000 |        0.093 |        1.764 |        1.857
      10.000 |        0.067 |        0.889 |        0.956
      15.000 |        0.255 |        3.025 |        3.280
      12.000 |        0.470 |        0.790 |        1.260
       8.000 |        0.146 |        0.741 |        0.887
      12.000 |        0.071 |        1.119 |        1.190
       8.000 |        0.118 |        1.805 |        1.923
       5.000 |        0.246 |        0.669 |        0.915
      10.000 |        0.237 |        1.008 |        1.245
       6.000 |        0.092 |        0.511 |        0.602
       6.000 |        0.129 |        0.654 |        0.783
       4.000 |        0.075 |        0.429 |        0.503
       7.000 |        0.119 |        1.527 |        1.646
       8.000 |        0.151 |        1.609 |        1.760
      13.000 |        0.068 |        1.111 |        1.179
       4.000 |        0.232 |        2.907 |        3.139
       7.000 |        0.065 |        2.834 |        2.898
       5.000 |        0.062 |        1.838 |        1.899
       6.000 |        0.085 |        1.010 |        1.095
       8.000 |        0.057 |        1.709 |        1.766
      11.000 |        0.069 |        1.887 |        1.956
      15.000 |        0.313 |        1.028 |        1.341
       6.000 |        0.119 |        1.727 |        1.846
       8.000 |        0.064 |        2.170 |        2.234
      18.000 |        0.108 |        0.993 |        1.102
      11.000 |        0.085 |        0.731 |        0.816
       9.000 |        0.083 |        1.755 |        1.838
       6.000 |        0.109 |        0.556 |        0.665
       6.000 |        0.137 |        0.904 |        1.041
       7.000 |        0.064 |        0.562 |        0.626
      10.000 |        0.097 |        0.671 |        0.768
       9.000 |        0.113 |        1.269 |        1.382
       4.000 |        0.078 |        0.712 |        0.791
      10.000 |        0.270 |        1.005 |        1.275
       6.000 |        0.066 |        0.765 |        0.831
       5.000 |        0.142 |        1.933 |        2.076
       6.000 |        0.221 |        1.559 |        1.779
       5.000 |        0.136 |        0.700 |        0.836
       8.000 |        0.076 |        0.671 |        0.746
       5.000 |        0.382 |        0.826 |        1.208
       6.000 |        0.238 |        2.002 |        2.240
       9.000 |        0.083 |        1.254 |        1.337
      10.000 |        0.063 |        1.392 |        1.454
       7.000 |        0.103 |        0.533 |        0.636
      19.000 |        0.069 |        2.440 |        2.509
       7.000 |        0.122 |        0.967 |        1.089
       7.000 |        0.152 |        0.826 |        0.977
      10.000 |        0.049 |        3.974 |        4.024
       9.000 |        0.068 |        1.202 |        1.270
      10.000 |        0.085 |        0.724 |        0.810
      10.000 |        0.062 |        0.969 |        1.031
       9.000 |        0.061 |        0.651 |        0.711
      11.000 |        0.362 |        2.346 |        2.708
       8.000 |        0.105 |        1.016 |        1.121
      11.000 |        0.059 |        0.672 |        0.732
       9.000 |        0.109 |        0.911 |        1.020
       6.000 |        0.074 |        1.926 |        2.000
       8.000 |        0.422 |        1.519 |        1.941
       7.000 |        0.704 |        0.716 |        1.420
       4.000 |        0.075 |        0.667 |        0.742
      12.000 |        0.085 |        1.580 |        1.666
       9.000 |        0.055 |        0.823 |        0.878
      11.000 |        0.053 |        3.428 |        3.481
       8.000 |        0.056 |        1.977 |        2.033
       9.000 |        0.062 |        0.995 |        1.057
       9.000 |        0.172 |        1.568 |        1.740
      13.000 |        0.091 |        0.891 |        0.982
      11.000 |        0.181 |        1.409 |        1.590
      10.000 |        0.286 |        1.659 |        1.945
      12.000 |        0.075 |        0.737 |        0.812
      10.000 |        0.087 |        1.120 |        1.208
      13.000 |        0.052 |        3.356 |        3.408
       5.000 |        0.081 |        3.818 |        3.898
       7.000 |        0.284 |        1.686 |        1.970
      17.000 |        0.274 |        1.369 |        1.643
       8.000 |        0.093 |        0.966 |        1.059
       5.000 |        0.053 |        0.823 |        0.876
       8.000 |        0.320 |        0.893 |        1.213
       8.000 |        0.131 |        3.098 |        3.229
       6.000 |        0.051 |        0.919 |        0.970
       4.000 |        0.079 |        1.223 |        1.302
       6.000 |        0.058 |        0.754 |        0.812
       9.000 |        0.055 |        3.023 |        3.078
      14.000 |        0.058 |        2.374 |        2.432
       7.000 |        0.163 |        0.708 |        0.872
       9.000 |        0.431 |        0.905 |        1.336
      14.000 |        0.110 |        0.646 |        0.756
      12.000 |        0.038 |        0.450 |        0.488
       3.000 |        0.064 |        2.269 |        2.333
      14.000 |        0.139 |        1.963 |        2.101
       7.000 |        0.085 |        3.469 |        3.554
      10.000 |        0.071 |        0.876 |        0.948
       5.000 |        0.239 |        1.679 |        1.918
       6.000 |        0.070 |        0.914 |        0.984
       8.000 |        0.139 |        1.448 |        1.586
       6.000 |        0.066 |        0.829 |        0.895
       6.000 |        0.109 |        0.791 |        0.901
       9.000 |        0.135 |        1.285 |        1.420
       5.000 |        0.341 |        0.872 |        1.213
       9.000 |        0.086 |        1.472 |        1.559
       7.000 |        0.176 |        2.176 |        2.352
      12.000 |        0.166 |        1.338 |        1.504
       8.000 |        0.374 |        3.733 |        4.107
      11.000 |        0.186 |        0.843 |        1.029
      14.000 |        0.887 |        1.087 |        1.974
       7.000 |        0.609 |        0.866 |        1.475
      10.000 |        0.557 |        0.946 |        1.503
       8.000 |        0.287 |        1.051 |        1.338
      16.000 |        0.115 |        0.959 |        1.074
       9.000 |        0.048 |        1.612 |        1.660
      10.000 |        0.149 |        2.123 |        2.272
       6.000 |        0.067 |        1.783 |        1.850
       4.000 |        0.107 |        0.526 |        0.633
       7.000 |        0.172 |        0.696 |        0.868
       4.000 |        0.089 |        1.146 |        1.235
      15.000 |        0.340 |        1.077 |        1.417
      11.000 |        0.118 |        0.872 |        0.990
       9.000 |        0.060 |        0.768 |        0.828
       4.000 |        0.109 |        3.407 |        3.516
       9.000 |        0.142 |        3.293 |        3.435
       6.000 |        0.057 |        2.513 |        2.570
       8.000 |        0.168 |        1.816 |        1.985
      10.000 |        0.079 |        1.088 |        1.167
      11.000 |        0.147 |        0.829 |        0.976
       7.000 |        0.150 |        1.428 |        1.578
      11.000 |        0.567 |        0.909 |        1.476
       7.000 |        0.895 |        0.999 |        1.894
       5.000 |        0.638 |        0.921 |        1.559
       5.000 |        0.118 |        2.432 |        2.550
       8.000 |        0.087 |        2.727 |        2.814
       9.000 |        0.070 |        2.038 |        2.108
       9.000 |        0.076 |        2.220 |        2.296
      13.000 |        0.050 |        2.404 |        2.453
       7.000 |        0.118 |        3.409 |        3.527
       7.000 |        0.071 |        1.156 |        1.227
       8.000 |        0.532 |        0.741 |        1.273
       8.000 |        0.519 |        0.488 |        1.007
       7.000 |        0.255 |        0.898 |        1.152
      12.000 |        0.072 |        1.476 |        1.548
       8.000 |        0.111 |        1.636 |        1.747
       8.000 |        0.074 |        1.205 |        1.279
       7.000 |        0.072 |        2.510 |        2.582
       7.000 |        0.073 |        1.470 |        1.543
      12.000 |        0.055 |        1.228 |        1.282
       8.000 |        0.067 |        2.147 |        2.214
       5.000 |        0.179 |        1.217 |        1.395
       9.000 |        0.288 |        1.584 |        1.872
       5.000 |        0.085 |        3.329 |        3.413
       9.000 |        0.103 |        1.345 |        1.448
      12.000 |        0.069 |        2.843 |        2.912
       8.000 |        0.109 |        0.848 |        0.957
       5.000 |        0.154 |        0.834 |        0.988
      10.000 |        0.061 |        0.887 |        0.948
       9.000 |        0.172 |        1.985 |        2.157
       5.000 |        0.162 |        2.145 |        2.307
      10.000 |        0.203 |        1.064 |        1.266
       5.000 |        0.068 |        0.648 |        0.716
       8.000 |        0.142 |        0.793 |        0.935
       5.000 |        0.108 |        1.695 |        1.802
       8.000 |        0.465 |        1.328 |        1.794
      11.000 |        0.316 |        1.143 |        1.459
       8.000 |        0.098 |        4.227 |        4.325
      11.000 |        0.118 |        4.413 |        4.531
      12.000 |        0.074 |        0.995 |        1.070
      13.000 |        0.096 |        1.637 |        1.733
       7.000 |        0.096 |        1.037 |        1.133
       8.000 |        0.070 |        0.562 |        0.632
      10.000 |        0.075 |        1.182 |        1.257
      14.000 |        0.095 |        1.641 |        1.737
      12.000 |        0.191 |        1.667 |        1.858
      13.000 |        0.234 |        0.940 |        1.174
       7.000 |        0.220 |        0.907 |        1.126
       6.000 |        0.233 |        1.630 |        1.863
      12.000 |        0.058 |        1.336 |        1.394
      11.000 |        0.322 |        0.949 |        1.271
      12.000 |        0.091 |        2.270 |        2.361
      11.000 |        0.086 |        1.538 |        1.624
      10.000 |        0.050 |        0.711 |        0.760
       7.000 |        0.107 |        2.197 |        2.305
       8.000 |        0.198 |        2.866 |        3.064
       8.000 |        0.268 |        1.487 |        1.755
       5.000 |        0.096 |        1.483 |        1.578
      10.000 |        0.049 |        0.805 |        0.854
       9.000 |        0.222 |        1.542 |        1.764
      10.000 |        0.301 |        2.579 |        2.880
       7.000 |        0.151 |        1.262 |        1.413
       6.000 |        0.275 |        1.607 |        1.882
       8.000 |        0.062 |        1.167 |        1.229
       7.000 |        0.067 |        1.056 |        1.122
       7.000 |        0.092 |        0.543 |        0.635
       6.000 |        0.045 |        0.721 |        0.766
       7.000 |        0.071 |        1.235 |        1.306
       5.000 |        0.057 |        2.817 |        2.874
      10.000 |        0.107 |        0.705 |        0.812
      15.000 |        0.417 |        1.322 |        1.739
       8.000 |        0.234 |        0.979 |        1.213
       7.000 |        0.135 |        1.124 |        1.259
       5.000 |        0.175 |        1.249 |        1.424
       9.000 |        0.492 |        1.826 |        2.318
      21.000 |        0.220 |        1.093 |        1.314
      11.000 |        0.053 |        1.599 |        1.652
       7.000 |        0.289 |        0.829 |        1.118
       7.000 |        0.065 |        1.801 |        1.866
       9.000 |        0.065 |        1.566 |        1.632
       6.000 |        0.215 |        1.769 |        1.985
       9.000 |        0.097 |        2.852 |        2.949
      10.000 |        0.190 |        0.657 |        0.848
       7.000 |        0.063 |        0.972 |        1.035
       5.000 |        0.071 |        2.675 |        2.747
       9.000 |        0.055 |        1.859 |        1.914
      11.000 |        0.191 |        0.746 |        0.936
       8.000 |        0.417 |        0.625 |        1.042
      10.000 |        0.076 |        0.683 |        0.759
       9.000 |        0.142 |        0.843 |        0.985
      12.000 |        0.049 |        0.986 |        1.035
      11.000 |        0.056 |        1.338 |        1.394
       8.000 |        0.103 |        1.729 |        1.832
      11.000 |        0.068 |        0.726 |        0.794
      11.000 |        0.080 |        0.791 |        0.871
      10.000 |        0.267 |        3.045 |        3.312
       9.000 |        0.363 |        0.660 |        1.023
      13.000 |        0.059 |        0.795 |        0.853
       8.000 |        0.072 |        1.126 |        1.198
       8.000 |        0.067 |        1.695 |        1.762
       9.000 |        0.060 |        3.340 |        3.400
       8.000 |        0.306 |        0.716 |        1.022
      11.000 |        0.059 |        1.374 |        1.433
      10.000 |        0.121 |        0.672 |        0.793
      10.000 |        0.129 |        1.108 |        1.237
       6.000 |        0.054 |        0.889 |        0.943
       9.000 |        0.114 |        2.280 |        2.394
      11.000 |        0.053 |        2.360 |        2.413
      10.000 |        0.241 |        0.955 |        1.196
       7.000 |        0.083 |        0.743 |        0.826
      14.000 |        0.071 |        0.682 |        0.752
       5.000 |        0.117 |        2.938 |        3.055
       8.000 |        0.099 |        1.655 |        1.754
       4.000 |        0.062 |        1.100 |        1.162
      11.000 |        0.060 |        0.822 |        0.882
       7.000 |        0.156 |        0.924 |        1.081
      14.000 |        0.064 |        3.066 |        3.130
       5.000 |        0.053 |        0.871 |        0.924
       8.000 |        0.055 |        3.678 |        3.733
       6.000 |        0.271 |        0.726 |        0.997
       9.000 |        0.335 |        0.735 |        1.070
      10.000 |        0.386 |        1.482 |        1.868
       7.000 |        0.225 |        2.020 |        2.245
       5.000 |        0.132 |        0.574 |        0.707
       7.000 |        0.128 |        1.095 |        1.223
       8.000 |        0.311 |        0.732 |        1.043
       9.000 |        0.120 |        0.706 |        0.827
      10.000 |        0.305 |        1.433 |        1.738
       8.000 |        0.329 |        0.619 |        0.948
       6.000 |        0.079 |        0.728 |        0.807
      14.000 |        0.066 |        0.865 |        0.931
       6.000 |        0.320 |        1.573 |        1.893
       8.000 |        0.201 |        1.088 |        1.289
       7.000 |        0.063 |        1.109 |        1.172
       7.000 |        0.075 |        1.168 |        1.243
      10.000 |        0.049 |        1.639 |        1.688
       4.000 |        0.104 |        3.845 |        3.949
       7.000 |        0.122 |        0.980 |        1.103
       7.000 |        0.050 |        1.408 |        1.458
      10.000 |        0.217 |        1.906 |        2.124
       7.000 |        0.085 |        1.701 |        1.786
       9.000 |        0.097 |        0.641 |        0.737
       8.000 |        0.057 |        0.707 |        0.764
       4.000 |        0.071 |        1.096 |        1.168
       8.000 |        0.189 |        1.218 |        1.407
      13.000 |        0.218 |        1.106 |        1.324
       8.000 |        0.082 |        0.725 |        0.806
       9.000 |        0.059 |        1.779 |        1.838
       9.000 |        0.105 |        0.711 |        0.816
      11.000 |        0.262 |        0.686 |        0.947
