  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.221 |        0.683 |        0.904
      11.000 |        0.433 |        1.113 |        1.547
       4.000 |        0.382 |        3.216 |        3.598
      11.000 |        0.279 |        0.837 |        1.116
       6.000 |        0.071 |        0.831 |        0.903
       9.000 |        0.071 |        0.993 |        1.064
       8.000 |        0.074 |        4.042 |        4.115
       7.000 |        0.140 |        2.792 |        2.932
       9.000 |        0.351 |        3.084 |        3.435
       8.000 |        0.342 |        0.641 |        0.983
       6.000 |        0.055 |        0.655 |        0.710
      11.000 |        0.070 |        0.855 |        0.925
       5.000 |        0.104 |        2.228 |        2.332
      10.000 |        0.308 |        3.702 |        4.010
       6.000 |        0.062 |        2.798 |        2.860
       9.000 |        0.073 |        3.198 |        3.271
      14.000 |        0.219 |        0.970 |        1.190
       8.000 |        0.067 |        0.774 |        0.841
      10.000 |        0.166 |        1.740 |        1.906
       8.000 |        0.102 |        4.044 |        4.146
      12.000 |        0.364 |        3.283 |        3.647
       6.000 |        0.059 |        2.115 |        2.175
      10.000 |        0.128 |        1.772 |        1.900
       7.000 |        0.063 |        1.059 |        1.122
       6.000 |        0.123 |        1.672 |        1.795
      14.000 |        0.052 |        1.058 |        1.111
       6.000 |        0.351 |        2.123 |        2.474
      17.000 |        0.057 |        2.809 |        2.866
      11.000 |        0.207 |        1.576 |        1.783
      10.000 |        0.413 |        0.527 |        0.940
       7.000 |        0.269 |        2.500 |        2.769
       8.000 |        0.166 |        0.716 |        0.882
      10.000 |        0.073 |        1.728 |        1.801
       6.000 |        0.085 |        1.319 |        1.405
       6.000 |        0.307 |        0.661 |        0.968
       7.000 |        0.084 |        0.682 |        0.766
      15.000 |        0.124 |        0.695 |        0.819
       7.000 |        0.126 |        1.029 |        1.154
      12.000 |        0.091 |        1.043 |        1.134
       9.000 |        0.106 |        2.178 |        2.284
      12.000 |        0.148 |        0.755 |        0.903
       4.000 |        0.183 |        1.094 |        1.277
      10.000 |        0.085 |        2.536 |        2.621
      13.000 |        0.138 |        0.793 |        0.931
       5.000 |        0.136 |        0.810 |        0.946
      13.000 |        0.138 |        0.799 |        0.937
       9.000 |        0.137 |        2.637 |        2.774
      13.000 |        0.192 |        0.926 |        1.118
      11.000 |        0.097 |        0.718 |        0.815
       9.000 |        0.118 |        0.366 |        0.483
       9.000 |        0.126 |        1.895 |        2.022
      12.000 |        0.134 |        1.898 |        2.032
       7.000 |        0.078 |        0.869 |        0.948
       6.000 |        0.116 |        0.834 |        0.949
      14.000 |        0.106 |        0.696 |        0.803
      11.000 |        0.358 |        3.074 |        3.432
      14.000 |        0.056 |        1.108 |        1.164
       8.000 |        0.323 |        3.639 |        3.962
       8.000 |        0.226 |        0.895 |        1.121
       9.000 |        0.051 |        0.539 |        0.590
       9.000 |        0.128 |        2.077 |        2.204
       8.000 |        0.111 |        0.818 |        0.929
      10.000 |        0.198 |        2.243 |        2.441
       9.000 |        0.207 |        0.720 |        0.928
       5.000 |        0.239 |        3.754 |        3.993
       6.000 |        0.126 |        1.675 |        1.801
       3.000 |        0.310 |        3.259 |        3.569
       5.000 |        0.146 |        0.776 |        0.921
      15.000 |        0.094 |        0.957 |        1.051
       8.000 |        0.247 |        0.944 |        1.191
       7.000 |        0.160 |        2.492 |        2.653
       4.000 |        0.179 |        2.780 |        2.958
      10.000 |        0.355 |        2.094 |        2.449
      14.000 |        0.501 |        0.499 |        1.000
      14.000 |        0.069 |        1.553 |        1.622
       8.000 |        0.075 |        0.929 |        1.004
       6.000 |        0.298 |        1.708 |        2.006
       6.000 |        0.077 |        0.670 |        0.747
      11.000 |        0.267 |        2.539 |        2.806
       8.000 |        0.206 |        1.360 |        1.565
       8.000 |        0.070 |        1.082 |        1.152
       8.000 |        0.063 |        2.143 |        2.206
       9.000 |        0.205 |        1.537 |        1.742
       7.000 |        0.144 |        0.992 |        1.137
       9.000 |        0.200 |        0.833 |        1.033
       8.000 |        0.122 |        0.928 |        1.050
       6.000 |        0.246 |        0.604 |        0.850
       8.000 |        0.319 |        1.163 |        1.482
       6.000 |        0.143 |        0.926 |        1.068
       9.000 |        0.143 |        0.671 |        0.814
      10.000 |        0.058 |        1.763 |        1.821
       6.000 |        0.145 |        3.058 |        3.203
       6.000 |        0.056 |        1.301 |        1.357
      10.000 |        0.138 |        1.749 |        1.887
       8.000 |        0.192 |        0.891 |        1.083
       9.000 |        0.123 |        1.293 |        1.416
       5.000 |        0.067 |        0.652 |        0.719
      14.000 |        0.140 |        0.649 |        0.790
       7.000 |        0.122 |        0.921 |        1.044
       9.000 |        0.050 |        0.785 |        0.835
      14.000 |        0.119 |        1.561 |        1.680
       7.000 |        0.068 |        1.105 |        1.174
      13.000 |        0.244 |        1.064 |        1.307
       7.000 |        0.253 |        1.356 |        1.608
      13.000 |        0.087 |        1.459 |        1.546
       9.000 |        0.225 |        0.833 |        1.058
       6.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.092 |        0.776 |        0.868
       9.000 |        0.194 |        1.442 |        1.636
       8.000 |        0.339 |        1.230 |        1.569
      10.000 |        0.152 |        0.576 |        0.728
      12.000 |        0.132 |        1.105 |        1.237
       5.000 |        0.194 |        0.960 |        1.154
       6.000 |        0.102 |        1.314 |        1.416
       4.000 |        0.249 |        0.921 |        1.170
       8.000 |        0.167 |        0.866 |        1.032
       7.000 |        0.154 |        0.611 |        0.765
       5.000 |        0.158 |        0.973 |        1.130
       9.000 |        0.060 |        0.751 |        0.811
       5.000 |        0.108 |        0.713 |        0.821
      15.000 |        0.053 |        0.849 |        0.903
       7.000 |        0.303 |        0.464 |        0.767
       4.000 |        0.180 |        0.662 |        0.842
       3.000 |        0.052 |        0.945 |        0.997
       7.000 |        0.065 |        1.442 |        1.507
       7.000 |        0.057 |        0.966 |        1.023
      10.000 |        0.207 |        2.430 |        2.638
      11.000 |        0.195 |        1.037 |        1.232
      10.000 |        0.062 |        0.591 |        0.653
       8.000 |        0.472 |        1.955 |        2.427
       8.000 |        0.402 |        0.775 |        1.177
       6.000 |        0.147 |        0.903 |        1.049
       8.000 |        0.075 |        1.542 |        1.617
      17.000 |        0.073 |        1.706 |        1.779
       9.000 |        0.047 |        1.355 |        1.402
       7.000 |        0.059 |        1.382 |        1.441
      10.000 |        0.063 |        1.167 |        1.230
       9.000 |        0.125 |        3.827 |        3.952
       9.000 |        0.047 |        0.756 |        0.803
       6.000 |        0.053 |        1.982 |        2.035
       5.000 |        0.932 |        0.896 |        1.828
      11.000 |        1.146 |        3.987 |        5.133
       6.000 |        0.932 |        1.092 |        2.024
       9.000 |        0.599 |        1.326 |        1.925
       8.000 |        1.029 |        1.034 |        2.062
       6.000 |        0.642 |        1.541 |        2.184
      12.000 |        0.808 |        1.248 |        2.056
       8.000 |        0.137 |        2.430 |        2.567
      10.000 |        0.153 |        2.554 |        2.708
       9.000 |        0.059 |        1.401 |        1.460
      12.000 |        0.122 |        3.336 |        3.458
      12.000 |        0.060 |        1.920 |        1.980
       8.000 |        0.047 |        1.243 |        1.289
       7.000 |        0.110 |        1.689 |        1.799
       7.000 |        0.232 |        0.550 |        0.782
       9.000 |        0.363 |        2.384 |        2.747
      11.000 |        0.224 |        0.750 |        0.974
      14.000 |        0.118 |        2.163 |        2.280
      11.000 |        0.393 |        1.016 |        1.408
      10.000 |        0.171 |        1.246 |        1.418
       7.000 |        0.089 |        0.711 |        0.800
      12.000 |        0.116 |        3.858 |        3.973
       6.000 |        0.080 |        2.043 |        2.123
       6.000 |        0.102 |        1.085 |        1.187
       7.000 |        0.059 |        0.722 |        0.781
      13.000 |        0.135 |        2.940 |        3.076
       6.000 |        0.208 |        0.647 |        0.855
       9.000 |        0.073 |        1.921 |        1.994
      10.000 |        0.125 |        2.017 |        2.142
      10.000 |        0.261 |        2.003 |        2.264
      10.000 |        0.104 |        1.259 |        1.363
      11.000 |        0.076 |        0.941 |        1.017
       6.000 |        0.048 |        1.048 |        1.096
      10.000 |        0.485 |        2.112 |        2.596
       8.000 |        0.196 |        0.527 |        0.723
      10.000 |        0.094 |        0.861 |        0.954
       5.000 |        0.074 |        1.898 |        1.971
      12.000 |        0.061 |        0.863 |        0.923
       7.000 |        0.056 |        2.077 |        2.133
      17.000 |        0.062 |        1.019 |        1.081
      10.000 |        0.064 |        2.028 |        2.092
       5.000 |        0.051 |        0.986 |        1.037
      14.000 |        0.057 |        0.875 |        0.932
       6.000 |        0.053 |        2.639 |        2.692
       6.000 |        0.057 |        0.569 |        0.626
      12.000 |        0.194 |        0.918 |        1.112
       7.000 |        0.139 |        2.982 |        3.121
       9.000 |        0.101 |        0.728 |        0.829
      11.000 |        0.080 |        1.082 |        1.162
       9.000 |        0.581 |        3.187 |        3.768
      12.000 |        0.343 |        0.652 |        0.995
       8.000 |        0.262 |        3.449 |        3.711
       9.000 |        0.167 |        1.009 |        1.176
       8.000 |        0.059 |        3.795 |        3.854
      11.000 |        0.075 |        1.097 |        1.173
      16.000 |        0.139 |        1.102 |        1.242
       7.000 |        0.062 |        0.911 |        0.973
       4.000 |        0.124 |        3.512 |        3.636
       8.000 |        0.055 |        3.694 |        3.748
       9.000 |        0.333 |        0.818 |        1.151
      11.000 |        0.078 |        0.915 |        0.994
       9.000 |        0.101 |        2.059 |        2.159
       6.000 |        0.277 |        1.042 |        1.319
       7.000 |        0.273 |        0.648 |        0.921
       5.000 |        0.237 |        0.825 |        1.063
       9.000 |        0.074 |        0.691 |        0.765
      10.000 |        0.168 |        1.821 |        1.989
       8.000 |        0.188 |        0.555 |        0.742
       8.000 |        0.134 |        1.072 |        1.206
      10.000 |        0.066 |        1.476 |        1.542
      11.000 |        0.052 |        0.982 |        1.033
       8.000 |        0.146 |        0.873 |        1.019
       8.000 |        0.207 |        3.732 |        3.939
       6.000 |        0.450 |        0.958 |        1.408
      10.000 |        0.105 |        2.940 |        3.045
       9.000 |        0.064 |        0.950 |        1.014
       4.000 |        0.106 |        1.036 |        1.142
       7.000 |        0.189 |        1.198 |        1.387
       9.000 |        0.441 |        0.860 |        1.302
      10.000 |        0.473 |        2.038 |        2.510
      11.000 |        0.210 |        1.923 |        2.133
       7.000 |        0.045 |        0.897 |        0.942
       8.000 |        0.476 |        1.514 |        1.990
       7.000 |        0.238 |        1.265 |        1.503
       8.000 |        0.171 |        0.827 |        0.998
       9.000 |        0.130 |        0.853 |        0.983
       7.000 |        0.188 |        1.303 |        1.491
      10.000 |        0.058 |        1.666 |        1.724
       6.000 |        0.055 |        0.921 |        0.976
       8.000 |        0.239 |        3.651 |        3.890
       7.000 |        0.063 |        1.315 |        1.378
       8.000 |        0.251 |        2.483 |        2.734
      14.000 |        0.230 |        1.492 |        1.723
       8.000 |        0.060 |        1.089 |        1.148
      10.000 |        0.120 |        3.039 |        3.159
      11.000 |        0.055 |        0.964 |        1.020
       7.000 |        0.062 |        2.241 |        2.303
       9.000 |        0.045 |        1.758 |        1.803
      13.000 |        0.216 |        3.048 |        3.263
       6.000 |        0.072 |        3.213 |        3.285
       5.000 |        0.045 |        0.643 |        0.689
       3.000 |        0.114 |        3.502 |        3.616
      10.000 |        0.109 |        0.874 |        0.983
       8.000 |        0.056 |        0.906 |        0.961
       8.000 |        0.072 |        4.160 |        4.232
      10.000 |        0.102 |        1.643 |        1.744
       6.000 |        0.224 |        2.276 |        2.499
       7.000 |        0.262 |        1.837 |        2.099
      12.000 |        0.223 |        1.713 |        1.936
      14.000 |        0.153 |        1.087 |        1.240
       9.000 |        0.059 |        1.628 |        1.688
      10.000 |        0.186 |        2.806 |        2.992
       6.000 |        0.059 |        1.937 |        1.996
       7.000 |        0.261 |        1.905 |        2.166
       3.000 |        0.074 |        1.572 |        1.645
       8.000 |        0.049 |        0.738 |        0.787
       7.000 |        0.125 |        1.017 |        1.142
       6.000 |        0.856 |        0.612 |        1.468
       7.000 |        0.573 |        0.957 |        1.530
       7.000 |        0.359 |        1.089 |        1.448
      11.000 |        0.301 |        1.411 |        1.711
       8.000 |        0.200 |        1.555 |        1.756
       9.000 |        0.046 |        0.792 |        0.838
       6.000 |        0.176 |        3.531 |        3.707
       9.000 |        0.254 |        3.082 |        3.336
      11.000 |        0.071 |        0.892 |        0.963
      10.000 |        0.050 |        1.439 |        1.490
       8.000 |        0.115 |        3.015 |        3.130
      14.000 |        0.156 |        0.808 |        0.965
       8.000 |        0.088 |        1.009 |        1.096
       8.000 |        0.175 |        3.668 |        3.843
       7.000 |        0.129 |        3.548 |        3.677
       9.000 |        0.105 |        0.842 |        0.947
      10.000 |        0.087 |        1.038 |        1.126
       7.000 |        0.065 |        1.020 |        1.084
       9.000 |        0.244 |        0.970 |        1.215
      10.000 |        0.082 |        0.621 |        0.703
       6.000 |        0.164 |        3.188 |        3.352
       9.000 |        0.170 |        1.183 |        1.353
      14.000 |        0.195 |        1.590 |        1.785
       9.000 |        0.133 |        0.869 |        1.003
       5.000 |        0.165 |        1.422 |        1.587
      10.000 |        0.164 |        2.476 |        2.640
       8.000 |        0.065 |        1.489 |        1.555
       6.000 |        0.060 |        2.137 |        2.197
       5.000 |        0.201 |        0.842 |        1.043
       5.000 |        0.092 |        1.545 |        1.638
      10.000 |        0.103 |        1.132 |        1.235
      10.000 |        0.292 |        1.656 |        1.948
       7.000 |        0.060 |        0.646 |        0.706
       5.000 |        0.120 |        2.581 |        2.702
       9.000 |        0.099 |        1.956 |        2.056
       7.000 |        0.057 |        3.576 |        3.633
      11.000 |        0.111 |        2.575 |        2.686
      11.000 |        0.109 |        0.491 |        0.600
      10.000 |        0.315 |        1.782 |        2.097
       6.000 |        0.144 |        0.829 |        0.973
       8.000 |        0.053 |        0.928 |        0.981
       7.000 |        0.130 |        3.847 |        3.977
      11.000 |        0.252 |        1.120 |        1.373
      12.000 |        0.072 |        3.089 |        3.162
       8.000 |        0.188 |        2.278 |        2.467
       8.000 |        0.192 |        1.579 |        1.771
       7.000 |        0.074 |        1.056 |        1.130
       4.000 |        0.086 |        1.078 |        1.164
       6.000 |        0.066 |        3.916 |        3.982
       9.000 |        0.059 |        1.545 |        1.604
       6.000 |        0.322 |        2.733 |        3.055
       7.000 |        0.062 |        1.715 |        1.778
       6.000 |        0.176 |        1.329 |        1.505
      11.000 |        0.072 |        0.792 |        0.864
       8.000 |        0.152 |        0.861 |        1.013
      10.000 |        0.110 |        1.654 |        1.763
      15.000 |        0.099 |        0.861 |        0.960
       8.000 |        0.056 |        0.767 |        0.823
       5.000 |        0.085 |        1.520 |        1.606
       8.000 |        0.064 |        1.798 |        1.862
       7.000 |        0.073 |        0.656 |        0.729
      11.000 |        0.219 |        2.164 |        2.383
      11.000 |        0.177 |        0.697 |        0.873
      10.000 |        0.315 |        3.806 |        4.121
      11.000 |        0.380 |        1.200 |        1.580
      11.000 |        0.208 |        1.368 |        1.576
       8.000 |        0.195 |        0.981 |        1.177
       6.000 |        0.070 |        0.987 |        1.057
       9.000 |        0.049 |        2.090 |        2.139
       9.000 |        0.301 |        1.767 |        2.068
      12.000 |        0.253 |        3.047 |        3.300
       7.000 |        0.308 |        0.875 |        1.183
      13.000 |        0.070 |        0.712 |        0.782
       9.000 |        0.048 |        2.402 |        2.450
       8.000 |        0.069 |        1.068 |        1.137
       5.000 |        0.047 |        1.742 |        1.789
      10.000 |        0.145 |        2.929 |        3.075
      13.000 |        0.102 |        1.394 |        1.496
       6.000 |        0.512 |        0.912 |        1.424
       4.000 |        0.068 |        0.793 |        0.861
       7.000 |        0.086 |        1.551 |        1.637
       7.000 |        0.066 |        0.889 |        0.956
       4.000 |        0.260 |        2.648 |        2.908
       6.000 |        0.067 |        1.940 |        2.008
      10.000 |        0.224 |        1.102 |        1.327
      11.000 |        0.269 |        0.718 |        0.986
       7.000 |        0.055 |        0.653 |        0.708
       8.000 |        0.054 |        1.314 |        1.369
      15.000 |        0.072 |        1.345 |        1.416
       8.000 |        0.065 |        0.791 |        0.856
      11.000 |        0.064 |        0.862 |        0.927
      13.000 |        0.056 |        0.617 |        0.674
       6.000 |        0.072 |        2.414 |        2.487
       7.000 |        0.723 |        1.431 |        2.154
      10.000 |        0.381 |        2.386 |        2.767
       7.000 |        0.155 |        2.480 |        2.635
      10.000 |        0.060 |        4.324 |        4.384
      15.000 |        0.197 |        1.026 |        1.223
       5.000 |        0.270 |        1.100 |        1.370
      11.000 |        0.060 |        0.846 |        0.906
       9.000 |        0.094 |        1.870 |        1.964
       6.000 |        0.086 |        3.414 |        3.500
       6.000 |        0.265 |        1.758 |        2.022
       8.000 |        0.124 |        0.765 |        0.889
      14.000 |        0.205 |        1.090 |        1.296
       8.000 |        0.070 |        1.432 |        1.502
      10.000 |        0.058 |        1.495 |        1.554
       7.000 |        0.067 |        1.534 |        1.602
      14.000 |        0.121 |        1.204 |        1.325
       9.000 |        0.151 |        0.733 |        0.884
       8.000 |        0.212 |        1.159 |        1.371
       7.000 |        0.075 |        0.779 |        0.854
       8.000 |        0.120 |        3.888 |        4.008
       5.000 |        0.080 |        2.088 |        2.168
      12.000 |        0.052 |        2.554 |        2.606
      11.000 |        0.172 |        0.547 |        0.719
       8.000 |        0.064 |        0.680 |        0.743
       7.000 |        0.060 |        0.538 |        0.598
       9.000 |        0.063 |        1.066 |        1.129
       9.000 |        0.187 |        1.305 |        1.492
      12.000 |        0.068 |        0.744 |        0.812
      11.000 |        0.239 |        1.403 |        1.642
       8.000 |        0.073 |        0.689 |        0.762
       7.000 |        0.062 |        0.950 |        1.012
       7.000 |        0.056 |        1.011 |        1.067
      10.000 |        0.061 |        3.013 |        3.074
       4.000 |        0.045 |        1.422 |        1.467
       5.000 |        0.078 |        0.943 |        1.021
       8.000 |        0.061 |        0.787 |        0.848
       7.000 |        0.054 |        1.396 |        1.450
       8.000 |        0.124 |        1.146 |        1.271
       4.000 |        0.048 |        2.390 |        2.438
       8.000 |        0.113 |        1.371 |        1.484
       8.000 |        0.156 |        1.742 |        1.898
       6.000 |        0.095 |        1.649 |        1.744
       5.000 |        0.213 |        0.801 |        1.014
       8.000 |        0.457 |        0.696 |        1.153
       8.000 |        0.182 |        0.803 |        0.985
       6.000 |        0.238 |        3.295 |        3.533
       7.000 |        0.186 |        1.391 |        1.577
      10.000 |        0.070 |        2.164 |        2.234
       7.000 |        0.080 |        1.934 |        2.014
      10.000 |        0.142 |        2.922 |        3.065
       4.000 |        0.057 |        1.385 |        1.442
      15.000 |        0.106 |        2.289 |        2.395
       6.000 |        0.123 |        0.704 |        0.828
      12.000 |        0.091 |        2.306 |        2.397
      11.000 |        0.061 |        0.927 |        0.988
       8.000 |        0.071 |        0.651 |        0.721
      14.000 |        0.061 |        1.793 |        1.854
       9.000 |        0.051 |        2.058 |        2.109
      12.000 |        0.070 |        2.612 |        2.681
       6.000 |        0.051 |        3.230 |        3.281
       8.000 |        0.150 |        3.498 |        3.647
       7.000 |        0.127 |        1.173 |        1.300
       9.000 |        0.082 |        1.137 |        1.218
       7.000 |        0.071 |        2.043 |        2.114
       9.000 |        0.054 |        1.859 |        1.912
       9.000 |        0.199 |        1.925 |        2.124
      11.000 |        0.069 |        3.425 |        3.494
       8.000 |        0.104 |        0.850 |        0.954
      14.000 |        0.053 |        0.559 |        0.612
       8.000 |        0.094 |        0.724 |        0.818
      12.000 |        0.067 |        1.450 |        1.517
      12.000 |        0.271 |        0.855 |        1.126
      13.000 |        0.149 |        0.846 |        0.995
      12.000 |        0.127 |        1.070 |        1.197
      14.000 |        0.197 |        3.486 |        3.683
      10.000 |        0.184 |        3.872 |        4.057
       9.000 |        0.204 |        1.066 |        1.270
       9.000 |        0.077 |        0.816 |        0.893
       9.000 |        0.110 |        2.710 |        2.820
      11.000 |        0.256 |        0.680 |        0.936
      12.000 |        0.117 |        0.524 |        0.641
       7.000 |        0.196 |        2.999 |        3.195
       5.000 |        0.224 |        0.755 |        0.979
       5.000 |        0.097 |        1.690 |        1.787
      11.000 |        0.051 |        0.886 |        0.937
       8.000 |        0.051 |        0.759 |        0.810
      10.000 |        0.171 |        2.027 |        2.198
       6.000 |        0.075 |        0.875 |        0.950
      10.000 |        0.119 |        1.002 |        1.121
      12.000 |        0.155 |        1.522 |        1.677
       7.000 |        0.242 |        1.070 |        1.312
       6.000 |        0.396 |        1.016 |        1.412
       7.000 |        0.135 |        0.715 |        0.850
       4.000 |        0.071 |        3.779 |        3.850
       7.000 |        0.059 |        1.854 |        1.913
       7.000 |        0.049 |        0.934 |        0.984
       9.000 |        0.316 |        3.809 |        4.126
       6.000 |        0.239 |        2.139 |        2.378
      10.000 |        0.078 |        2.807 |        2.884
       3.000 |        0.055 |        0.955 |        1.010
      10.000 |        0.358 |        1.715 |        2.073
       7.000 |        0.412 |        1.063 |        1.474
      11.000 |        0.197 |        1.365 |        1.563
       8.000 |        0.076 |        2.634 |        2.710
       4.000 |        0.061 |        1.372 |        1.433
       9.000 |        0.058 |        1.330 |        1.389
      16.000 |        0.055 |        3.333 |        3.388
       7.000 |        0.251 |        3.395 |        3.646
      10.000 |        0.066 |        3.179 |        3.245
       6.000 |        0.056 |        2.561 |        2.617
       6.000 |        0.112 |        1.248 |        1.360
      10.000 |        0.173 |        0.781 |        0.954
       5.000 |        0.451 |        0.708 |        1.159
       6.000 |        0.179 |        3.261 |        3.440
       6.000 |        0.055 |        0.698 |        0.753
       8.000 |        0.204 |        1.138 |        1.342
       6.000 |        0.056 |        2.301 |        2.357
      11.000 |        0.261 |        1.126 |        1.387
       5.000 |        0.271 |        0.687 |        0.957
       8.000 |        0.128 |        0.909 |        1.037
       7.000 |        0.288 |        1.056 |        1.344
      11.000 |        0.114 |        1.831 |        1.945
       9.000 |        0.323 |        0.939 |        1.263
      10.000 |        0.228 |        1.021 |        1.249
       8.000 |        0.058 |        1.123 |        1.181
      17.000 |        0.166 |        0.837 |        1.003
      12.000 |        0.071 |        1.039 |        1.110
      11.000 |        0.053 |        2.761 |        2.814
      11.000 |        0.055 |        0.886 |        0.942
       9.000 |        0.207 |        0.639 |        0.846
       8.000 |        0.130 |        2.552 |        2.682
      12.000 |        0.092 |        1.010 |        1.102
       7.000 |        0.089 |        3.481 |        3.570
       6.000 |        0.308 |        0.918 |        1.226
       3.000 |        0.088 |        2.277 |        2.366
      13.000 |        0.057 |        1.007 |        1.064
       6.000 |        0.054 |        1.901 |        1.955
       9.000 |        0.052 |        4.265 |        4.317
      10.000 |        0.058 |        2.953 |        3.012
       7.000 |        0.104 |        0.824 |        0.928
       4.000 |        0.053 |        0.746 |        0.800
       5.000 |        0.052 |        0.683 |        0.735
      13.000 |        0.330 |        2.486 |        2.816
       9.000 |        0.074 |        1.202 |        1.275
       6.000 |        0.059 |        1.140 |        1.200
      15.000 |        0.076 |        2.491 |        2.567
       9.000 |        0.058 |        2.447 |        2.505
       5.000 |        0.055 |        2.643 |        2.698
       6.000 |        0.105 |        1.242 |        1.347
       5.000 |        0.057 |        0.679 |        0.736
       9.000 |        0.053 |        1.219 |        1.272
       7.000 |        0.065 |        1.877 |        1.943
      11.000 |        0.051 |        2.256 |        2.307
      12.000 |        0.219 |        3.756 |        3.975
      11.000 |        0.222 |        0.546 |        0.768
      12.000 |        0.111 |        0.931 |        1.042
       9.000 |        0.065 |        3.483 |        3.549
      11.000 |        0.059 |        0.701 |        0.761
      10.000 |        0.119 |        1.168 |        1.287
       7.000 |        0.062 |        1.305 |        1.367
      11.000 |        0.223 |        3.653 |        3.876
       6.000 |        0.079 |        0.643 |        0.722
       8.000 |        0.059 |        1.227 |        1.286
       5.000 |        0.084 |        0.933 |        1.018
       7.000 |        0.344 |        2.156 |        2.500
       5.000 |        0.186 |        0.619 |        0.805
      16.000 |        0.070 |        1.118 |        1.188
      10.000 |        0.101 |        1.023 |        1.124
      10.000 |        0.285 |        0.908 |        1.193
       5.000 |        0.100 |        0.771 |        0.871
      11.000 |        0.065 |        1.331 |        1.397
       7.000 |        0.061 |        1.202 |        1.264
       7.000 |        0.064 |        1.305 |        1.368
      10.000 |        0.335 |        2.587 |        2.922
       8.000 |        0.165 |        1.217 |        1.382
       8.000 |        0.176 |        1.418 |        1.594
       8.000 |        0.081 |        0.834 |        0.915
       7.000 |        0.059 |        1.270 |        1.329
       9.000 |        0.104 |        3.040 |        3.144
       6.000 |        0.069 |        0.994 |        1.062
       9.000 |        0.053 |        2.348 |        2.400
      15.000 |        0.101 |        1.259 |        1.360
       4.000 |        0.064 |        0.746 |        0.810
       6.000 |        0.069 |        2.463 |        2.531
      10.000 |        0.121 |        0.753 |        0.874
      11.000 |        0.054 |        1.094 |        1.148
      11.000 |        0.079 |        2.878 |        2.957
      10.000 |        0.118 |        0.553 |        0.671
       8.000 |        0.059 |        3.591 |        3.650
       9.000 |        0.060 |        1.355 |        1.416
       7.000 |        0.052 |        1.743 |        1.795
      11.000 |        0.075 |        2.185 |        2.260
       7.000 |        0.169 |        3.837 |        4.005
      11.000 |        0.130 |        0.748 |        0.878
       7.000 |        0.079 |        0.718 |        0.797
      10.000 |        0.154 |        1.300 |        1.455
      11.000 |        0.538 |        0.603 |        1.142
       7.000 |        0.213 |        1.205 |        1.418
       9.000 |        0.064 |        1.323 |        1.388
       5.000 |        0.062 |        1.529 |        1.592
       6.000 |        0.330 |        1.710 |        2.041
      15.000 |        0.072 |        0.516 |        0.588
       8.000 |        0.060 |        0.859 |        0.919
       7.000 |        0.058 |        2.759 |        2.817
       6.000 |        0.106 |        0.553 |        0.659
       6.000 |        0.057 |        0.525 |        0.583
       6.000 |        0.255 |        0.558 |        0.812
      11.000 |        0.116 |        3.111 |        3.227
      13.000 |        0.117 |        1.177 |        1.294
       6.000 |        0.098 |        1.237 |        1.335
      10.000 |        0.168 |        1.826 |        1.994
       6.000 |        0.197 |        1.550 |        1.747
       9.000 |        0.088 |        0.838 |        0.926
      12.000 |        0.225 |        1.292 |        1.517
      14.000 |        0.074 |        1.080 |        1.154
       5.000 |        0.487 |        2.677 |        3.164
      16.000 |        0.133 |        3.248 |        3.381
       7.000 |        0.152 |        0.766 |        0.918
       7.000 |        0.050 |        1.185 |        1.234
       4.000 |        0.189 |        2.812 |        3.001
      10.000 |        0.277 |        2.770 |        3.047
       7.000 |        0.311 |        0.963 |        1.274
       5.000 |        0.201 |        0.796 |        0.997
      10.000 |        0.062 |        0.829 |        0.891
       5.000 |        0.285 |        1.318 |        1.603
       8.000 |        0.228 |        2.030 |        2.258
       8.000 |        0.079 |        0.787 |        0.866
       5.000 |        0.089 |        3.654 |        3.743
       9.000 |        0.191 |        1.972 |        2.163
       7.000 |        0.081 |        1.775 |        1.857
       5.000 |        0.166 |        1.220 |        1.386
       7.000 |        0.060 |        1.368 |        1.428
      10.000 |        0.223 |        0.679 |        0.902
       6.000 |        0.084 |        0.875 |        0.959
       8.000 |        0.252 |        0.963 |        1.215
       9.000 |        0.053 |        3.730 |        3.783
      10.000 |        0.525 |        1.168 |        1.693
       7.000 |        0.316 |        1.233 |        1.549
      11.000 |        0.070 |        1.441 |        1.511
       7.000 |        0.059 |        0.901 |        0.960
       8.000 |        0.189 |        1.050 |        1.239
       5.000 |        0.062 |        1.453 |        1.516
      12.000 |        0.057 |        1.065 |        1.122
       7.000 |        0.345 |        3.523 |        3.868
      10.000 |        0.113 |        1.152 |        1.265
       9.000 |        0.059 |        0.931 |        0.990
       9.000 |        0.046 |        1.076 |        1.122
       6.000 |        0.059 |        1.064 |        1.123
      10.000 |        0.124 |        1.523 |        1.648
       6.000 |        0.052 |        1.606 |        1.659
       5.000 |        0.099 |        1.068 |        1.166
       7.000 |        0.122 |        0.837 |        0.958
      10.000 |        0.094 |        3.072 |        3.167
       9.000 |        0.118 |        1.047 |        1.165
      10.000 |        0.173 |        0.977 |        1.149
       6.000 |        0.094 |        1.027 |        1.121
       9.000 |        0.043 |        0.726 |        0.769
