  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.046 |        0.268 |        0.315
       4.000 |        0.083 |        0.374 |        0.457
       7.000 |        0.055 |        0.591 |        0.646
       3.000 |        0.051 |        0.546 |        0.598
       7.000 |        0.032 |        0.402 |        0.434
      10.000 |        0.036 |        1.235 |        1.271
      11.000 |        0.131 |        0.626 |        0.757
       8.000 |        0.092 |        0.832 |        0.925
      10.000 |        0.050 |        0.360 |        0.411
       8.000 |        0.084 |        0.369 |        0.453
       6.000 |        0.035 |        0.439 |        0.475
       8.000 |        0.045 |        0.754 |        0.799
      17.000 |        0.051 |        0.896 |        0.947
       7.000 |        0.088 |        0.557 |        0.645
      10.000 |        0.033 |        0.418 |        0.451
       9.000 |        0.036 |        1.039 |        1.075
       9.000 |        0.087 |        2.063 |        2.151
       9.000 |        0.034 |        0.376 |        0.410
       6.000 |        0.055 |        0.995 |        1.050
      11.000 |        0.409 |        2.040 |        2.449
       5.000 |        0.408 |        0.468 |        0.875
       6.000 |        0.212 |        0.499 |        0.711
       9.000 |        0.195 |        0.542 |        0.737
       8.000 |        0.238 |        0.489 |        0.727
      12.000 |        0.209 |        0.568 |        0.777
       6.000 |        0.180 |        0.701 |        0.881
       9.000 |        0.027 |        0.314 |        0.341
       8.000 |        0.187 |        1.165 |        1.352
      10.000 |        0.276 |        1.144 |        1.420
      12.000 |        0.130 |        1.513 |        1.644
      12.000 |        0.038 |        0.971 |        1.009
       8.000 |        0.042 |        0.537 |        0.578
       7.000 |        0.102 |        0.877 |        0.979
       7.000 |        0.160 |        0.350 |        0.510
       9.000 |        0.116 |        1.197 |        1.313
      11.000 |        0.051 |        0.346 |        0.397
      11.000 |        0.187 |        0.575 |        0.762
      14.000 |        0.078 |        1.418 |        1.496
      10.000 |        0.147 |        0.699 |        0.846
       7.000 |        0.055 |        0.373 |        0.428
      12.000 |        0.163 |        2.005 |        2.168
       6.000 |        0.049 |        1.015 |        1.064
       6.000 |        0.109 |        0.423 |        0.531
       7.000 |        0.045 |        0.345 |        0.390
      13.000 |        0.083 |        1.493 |        1.575
       6.000 |        0.134 |        0.507 |        0.641
       9.000 |        0.102 |        1.314 |        1.416
      10.000 |        0.083 |        1.209 |        1.292
      10.000 |        0.191 |        1.117 |        1.308
      10.000 |        0.043 |        0.717 |        0.761
      11.000 |        0.042 |        0.440 |        0.482
       6.000 |        0.055 |        0.468 |        0.523
      10.000 |        0.106 |        1.084 |        1.190
       8.000 |        0.044 |        0.314 |        0.358
      10.000 |        0.141 |        0.408 |        0.548
       5.000 |        0.049 |        0.932 |        0.981
      12.000 |        0.072 |        0.433 |        0.505
       7.000 |        0.045 |        1.043 |        1.088
      17.000 |        0.040 |        0.494 |        0.535
      10.000 |        0.108 |        1.039 |        1.147
       5.000 |        0.041 |        0.482 |        0.524
      14.000 |        0.046 |        0.453 |        0.500
       6.000 |        0.069 |        1.388 |        1.457
       6.000 |        0.088 |        0.344 |        0.432
      12.000 |        0.060 |        0.549 |        0.609
       7.000 |        0.100 |        1.606 |        1.706
      11.000 |        0.067 |        0.532 |        0.599
       9.000 |        0.118 |        0.565 |        0.684
       9.000 |        0.328 |        1.886 |        2.214
      12.000 |        0.281 |        0.319 |        0.600
       8.000 |        0.153 |        1.884 |        2.037
       8.000 |        0.109 |        1.890 |        2.000
       9.000 |        0.114 |        0.604 |        0.718
      11.000 |        0.055 |        0.548 |        0.602
      16.000 |        0.032 |        0.595 |        0.628
       7.000 |        0.033 |        0.416 |        0.448
       4.000 |        0.166 |        2.033 |        2.199
       8.000 |        0.044 |        1.986 |        2.030
       9.000 |        0.214 |        0.403 |        0.617
      11.000 |        0.078 |        0.517 |        0.596
       9.000 |        0.081 |        1.058 |        1.139
       6.000 |        0.119 |        0.506 |        0.624
       5.000 |        0.164 |        0.453 |        0.617
       7.000 |        0.131 |        0.607 |        0.738
       9.000 |        0.046 |        0.323 |        0.369
      10.000 |        0.052 |        0.937 |        0.989
       8.000 |        0.092 |        0.322 |        0.414
       8.000 |        0.058 |        0.547 |        0.605
      10.000 |        0.060 |        0.785 |        0.845
      11.000 |        0.046 |        0.445 |        0.491
       8.000 |        0.115 |        0.460 |        0.576
       8.000 |        0.043 |        1.947 |        1.990
       6.000 |        0.073 |        0.406 |        0.480
      10.000 |        0.039 |        1.569 |        1.609
       9.000 |        0.107 |        0.359 |        0.466
       4.000 |        0.039 |        0.509 |        0.548
       7.000 |        0.045 |        0.619 |        0.664
       9.000 |        0.061 |        0.390 |        0.450
      10.000 |        0.033 |        1.017 |        1.050
      11.000 |        0.098 |        0.942 |        1.040
       7.000 |        0.075 |        0.576 |        0.651
       8.000 |        0.045 |        0.805 |        0.851
       7.000 |        0.081 |        0.595 |        0.676
       8.000 |        0.038 |        0.362 |        0.400
       7.000 |        0.108 |        0.450 |        0.558
       9.000 |        0.042 |        0.427 |        0.470
      10.000 |        0.030 |        0.772 |        0.802
       8.000 |        0.039 |        1.691 |        1.730
       6.000 |        0.056 |        0.390 |        0.446
       7.000 |        0.027 |        0.426 |        0.453
       8.000 |        0.035 |        1.039 |        1.074
      14.000 |        0.029 |        0.469 |        0.498
       8.000 |        0.080 |        0.366 |        0.446
      10.000 |        0.059 |        1.633 |        1.692
       7.000 |        0.032 |        1.067 |        1.100
      11.000 |        0.031 |        0.597 |        0.629
       9.000 |        0.033 |        0.830 |        0.863
      13.000 |        0.050 |        1.493 |        1.543
       6.000 |        0.041 |        1.525 |        1.565
       5.000 |        0.034 |        0.301 |        0.335
       3.000 |        0.031 |        1.895 |        1.926
       8.000 |        0.046 |        1.929 |        1.974
       8.000 |        0.039 |        0.348 |        0.387
      10.000 |        0.046 |        0.595 |        0.641
      10.000 |        0.060 |        1.064 |        1.124
       6.000 |        0.049 |        1.133 |        1.183
      12.000 |        0.037 |        0.702 |        0.739
       7.000 |        0.115 |        1.028 |        1.143
       9.000 |        0.068 |        0.612 |        0.680
      14.000 |        0.046 |        0.611 |        0.656
      10.000 |        0.042 |        1.381 |        1.423
       6.000 |        0.103 |        0.749 |        0.852
       7.000 |        0.036 |        0.993 |        1.029
       3.000 |        0.035 |        0.774 |        0.809
       8.000 |        0.034 |        0.339 |        0.374
       7.000 |        0.049 |        0.456 |        0.505
       7.000 |        0.063 |        0.505 |        0.568
       6.000 |        0.262 |        0.339 |        0.602
       7.000 |        0.153 |        0.534 |        0.688
      11.000 |        0.136 |        0.820 |        0.956
       8.000 |        0.236 |        0.793 |        1.029
       9.000 |        0.034 |        0.450 |        0.484
       9.000 |        0.209 |        1.483 |        1.692
       6.000 |        0.104 |        1.984 |        2.089
      11.000 |        0.039 |        0.349 |        0.388
      10.000 |        0.047 |        0.684 |        0.732
       8.000 |        0.056 |        1.577 |        1.634
      14.000 |        0.043 |        0.478 |        0.521
       8.000 |        0.051 |        0.487 |        0.538
       8.000 |        0.117 |        1.899 |        2.017
       7.000 |        0.112 |        1.815 |        1.927
       9.000 |        0.048 |        0.428 |        0.476
      10.000 |        0.072 |        0.544 |        0.615
       7.000 |        0.033 |        0.500 |        0.534
       9.000 |        0.055 |        0.459 |        0.514
      10.000 |        0.113 |        0.294 |        0.407
       6.000 |        0.055 |        1.773 |        1.829
       9.000 |        0.077 |        0.490 |        0.567
      14.000 |        0.053 |        0.769 |        0.821
       9.000 |        0.064 |        0.518 |        0.582
       5.000 |        0.048 |        0.678 |        0.725
      10.000 |        0.029 |        1.155 |        1.185
       6.000 |        0.036 |        1.005 |        1.041
       8.000 |        0.066 |        0.807 |        0.873
       5.000 |        0.230 |        0.525 |        0.754
       5.000 |        0.213 |        0.950 |        1.163
      10.000 |        0.101 |        0.762 |        0.862
      10.000 |        0.099 |        1.007 |        1.106
       7.000 |        0.036 |        0.447 |        0.483
       5.000 |        0.221 |        1.516 |        1.737
       7.000 |        0.065 |        1.473 |        1.538
       9.000 |        0.112 |        0.779 |        0.891
      11.000 |        0.061 |        0.992 |        1.053
      11.000 |        0.039 |        0.609 |        0.648
      10.000 |        0.088 |        1.030 |        1.118
       6.000 |        0.119 |        0.505 |        0.624
       8.000 |        0.099 |        0.422 |        0.520
       7.000 |        0.056 |        2.056 |        2.112
      11.000 |        0.053 |        0.454 |        0.506
      12.000 |        0.081 |        1.636 |        1.716
       8.000 |        0.118 |        1.131 |        1.248
       8.000 |        0.057 |        0.726 |        0.783
       7.000 |        0.095 |        0.534 |        0.629
       4.000 |        0.041 |        0.561 |        0.602
       6.000 |        0.049 |        2.069 |        2.117
       9.000 |        0.073 |        0.839 |        0.912
       7.000 |        0.037 |        0.774 |        0.811
       6.000 |        0.043 |        1.599 |        1.643
       6.000 |        0.045 |        0.758 |        0.804
      11.000 |        0.041 |        0.357 |        0.398
       8.000 |        0.142 |        0.480 |        0.622
      10.000 |        0.066 |        1.044 |        1.110
      15.000 |        0.156 |        0.416 |        0.572
       8.000 |        0.173 |        0.397 |        0.570
       5.000 |        0.187 |        0.832 |        1.019
       8.000 |        0.090 |        0.890 |        0.980
       7.000 |        0.051 |        0.282 |        0.334
      11.000 |        0.201 |        1.097 |        1.298
      11.000 |        0.108 |        0.282 |        0.390
      10.000 |        0.050 |        1.980 |        2.030
      11.000 |        0.107 |        0.633 |        0.740
      11.000 |        0.054 |        0.798 |        0.853
       8.000 |        0.088 |        0.507 |        0.594
       6.000 |        0.094 |        0.497 |        0.590
       9.000 |        0.041 |        0.795 |        0.836
       9.000 |        0.088 |        1.263 |        1.351
      12.000 |        0.032 |        1.583 |        1.615
       7.000 |        0.109 |        0.431 |        0.540
      13.000 |        0.059 |        0.357 |        0.416
       9.000 |        0.071 |        1.264 |        1.335
       8.000 |        0.046 |        0.489 |        0.534
       5.000 |        0.038 |        0.838 |        0.876
      10.000 |        0.094 |        1.671 |        1.765
       6.000 |        0.039 |        0.357 |        0.396
      13.000 |        0.215 |        0.754 |        0.968
       4.000 |        0.076 |        0.455 |        0.532
       7.000 |        0.125 |        0.808 |        0.933
       7.000 |        0.033 |        0.489 |        0.522
       4.000 |        0.033 |        1.248 |        1.281
       6.000 |        0.051 |        0.927 |        0.978
      10.000 |        0.049 |        0.491 |        0.540
      11.000 |        0.156 |        0.398 |        0.554
       7.000 |        0.048 |        0.363 |        0.412
       8.000 |        0.057 |        0.677 |        0.734
      15.000 |        0.086 |        0.779 |        0.865
       8.000 |        0.059 |        0.408 |        0.467
      11.000 |        0.050 |        0.415 |        0.465
      13.000 |        0.029 |        0.330 |        0.359
       6.000 |        0.071 |        1.235 |        1.305
       7.000 |        0.040 |        0.706 |        0.747
      10.000 |        0.116 |        1.053 |        1.169
       7.000 |        0.095 |        1.121 |        1.217
      10.000 |        0.053 |        2.349 |        2.402
      15.000 |        0.062 |        0.482 |        0.544
       5.000 |        0.086 |        0.734 |        0.820
      11.000 |        0.045 |        0.477 |        0.522
       9.000 |        0.068 |        1.060 |        1.128
       6.000 |        0.055 |        0.861 |        0.916
       6.000 |        0.097 |        1.957 |        2.054
       8.000 |        0.076 |        0.402 |        0.478
      14.000 |        0.043 |        0.517 |        0.560
       8.000 |        0.127 |        0.627 |        0.755
      10.000 |        0.082 |        0.707 |        0.789
       7.000 |        0.051 |        0.736 |        0.787
       9.000 |        0.111 |        0.334 |        0.444
      14.000 |        0.095 |        0.836 |        0.931
       8.000 |        0.028 |        0.610 |        0.638
       7.000 |        0.062 |        0.428 |        0.490
       5.000 |        0.037 |        1.061 |        1.098
       8.000 |        0.057 |        2.406 |        2.463
      12.000 |        0.050 |        1.234 |        1.284
      11.000 |        0.091 |        0.381 |        0.472
       8.000 |        0.041 |        0.349 |        0.390
       9.000 |        0.044 |        0.470 |        0.514
       7.000 |        0.063 |        0.412 |        0.475
       9.000 |        0.111 |        0.747 |        0.858
      12.000 |        0.084 |        0.613 |        0.697
      11.000 |        0.133 |        0.754 |        0.887
       8.000 |        0.043 |        0.350 |        0.393
       7.000 |        0.032 |        0.406 |        0.438
       7.000 |        0.061 |        0.376 |        0.437
      10.000 |        0.056 |        1.219 |        1.274
       4.000 |        0.050 |        0.339 |        0.389
       5.000 |        0.057 |        0.407 |        0.464
       8.000 |        0.091 |        0.438 |        0.529
       7.000 |        0.052 |        0.777 |        0.829
       8.000 |        0.107 |        0.541 |        0.648
       4.000 |        0.040 |        1.125 |        1.165
       8.000 |        0.050 |        0.595 |        0.644
       8.000 |        0.190 |        0.886 |        1.076
       6.000 |        0.062 |        0.843 |        0.905
       5.000 |        0.105 |        0.467 |        0.572
       8.000 |        0.130 |        0.433 |        0.563
       6.000 |        0.102 |        1.708 |        1.809
       8.000 |        0.147 |        0.522 |        0.669
       7.000 |        0.167 |        0.689 |        0.856
      10.000 |        0.096 |        1.114 |        1.210
       7.000 |        0.064 |        0.983 |        1.047
      10.000 |        0.126 |        1.433 |        1.559
       4.000 |        0.039 |        0.600 |        0.639
      15.000 |        0.038 |        1.125 |        1.163
       6.000 |        0.103 |        0.345 |        0.448
      12.000 |        0.144 |        1.156 |        1.300
      11.000 |        0.050 |        0.396 |        0.446
       8.000 |        0.042 |        0.333 |        0.375
      14.000 |        0.034 |        0.960 |        0.993
       9.000 |        0.050 |        1.053 |        1.103
      12.000 |        0.063 |        1.421 |        1.483
       6.000 |        0.040 |        1.623 |        1.663
       8.000 |        0.035 |        1.716 |        1.751
       7.000 |        0.035 |        0.610 |        0.645
       9.000 |        0.060 |        0.613 |        0.673
       7.000 |        0.070 |        1.076 |        1.146
       9.000 |        0.092 |        0.902 |        0.995
      11.000 |        0.088 |        1.724 |        1.812
       9.000 |        0.080 |        1.189 |        1.269
       8.000 |        0.061 |        0.445 |        0.506
      14.000 |        0.097 |        0.358 |        0.455
       8.000 |        0.056 |        0.287 |        0.343
      12.000 |        0.046 |        0.616 |        0.662
      12.000 |        0.125 |        0.814 |        0.939
      13.000 |        0.177 |        0.508 |        0.684
      12.000 |        0.072 |        0.770 |        0.843
      10.000 |        0.101 |        2.143 |        2.243
      14.000 |        0.243 |        1.956 |        2.199
       9.000 |        0.075 |        0.535 |        0.611
       9.000 |        0.078 |        0.324 |        0.402
       9.000 |        0.107 |        1.453 |        1.560
      11.000 |        0.253 |        0.281 |        0.534
       7.000 |        0.141 |        1.429 |        1.570
      12.000 |        0.054 |        0.300 |        0.353
       5.000 |        0.061 |        0.683 |        0.745
       5.000 |        0.099 |        0.395 |        0.494
      11.000 |        0.040 |        0.371 |        0.411
       8.000 |        0.040 |        0.339 |        0.380
      10.000 |        0.060 |        1.128 |        1.189
       6.000 |        0.054 |        0.449 |        0.503
      10.000 |        0.057 |        0.538 |        0.595
      12.000 |        0.303 |        0.966 |        1.269
       7.000 |        0.050 |        0.509 |        0.559
       6.000 |        0.033 |        0.469 |        0.502
       7.000 |        0.117 |        0.337 |        0.454
       4.000 |        0.064 |        2.039 |        2.103
       7.000 |        0.057 |        0.960 |        1.017
       9.000 |        0.040 |        1.894 |        1.934
       7.000 |        0.040 |        0.474 |        0.514
       6.000 |        0.037 |        0.964 |        1.001
      10.000 |        0.066 |        1.239 |        1.305
       3.000 |        0.056 |        0.417 |        0.472
      10.000 |        0.030 |        0.857 |        0.887
       7.000 |        0.046 |        0.540 |        0.586
      11.000 |        0.090 |        0.809 |        0.899
       8.000 |        0.055 |        1.461 |        1.516
       4.000 |        0.043 |        0.743 |        0.786
       9.000 |        0.062 |        0.620 |        0.681
      16.000 |        0.041 |        1.840 |        1.881
       7.000 |        0.040 |        1.780 |        1.820
      10.000 |        0.079 |        1.631 |        1.709
       6.000 |        0.046 |        1.287 |        1.333
       6.000 |        0.029 |        0.630 |        0.659
      10.000 |        0.059 |        0.567 |        0.626
       5.000 |        0.179 |        0.380 |        0.559
       6.000 |        0.178 |        1.770 |        1.949
       8.000 |        0.047 |        0.540 |        0.588
       6.000 |        0.097 |        0.428 |        0.525
       6.000 |        0.137 |        1.135 |        1.273
      11.000 |        0.109 |        0.397 |        0.506
       5.000 |        0.052 |        0.346 |        0.398
       8.000 |        0.067 |        0.442 |        0.509
       7.000 |        0.042 |        0.525 |        0.567
      11.000 |        0.163 |        1.084 |        1.247
       9.000 |        0.039 |        0.454 |        0.492
      10.000 |        0.053 |        0.544 |        0.596
       8.000 |        0.045 |        0.540 |        0.585
      17.000 |        0.033 |        0.312 |        0.345
      11.000 |        0.036 |        1.325 |        1.361
      12.000 |        0.104 |        0.543 |        0.647
      11.000 |        0.038 |        0.268 |        0.306
       9.000 |        0.103 |        0.296 |        0.400
       8.000 |        0.042 |        1.252 |        1.293
      12.000 |        0.096 |        0.339 |        0.435
       7.000 |        0.127 |        1.843 |        1.971
       6.000 |        0.053 |        0.399 |        0.451
       3.000 |        0.093 |        1.115 |        1.207
      13.000 |        0.079 |        0.466 |        0.545
       6.000 |        0.099 |        0.876 |        0.975
       9.000 |        0.041 |        2.239 |        2.280
      10.000 |        0.066 |        1.503 |        1.569
       7.000 |        0.124 |        0.451 |        0.576
       4.000 |        0.066 |        0.400 |        0.466
       5.000 |        0.048 |        0.404 |        0.452
      13.000 |        0.115 |        1.258 |        1.373
       9.000 |        0.039 |        0.506 |        0.545
       6.000 |        0.048 |        0.582 |        0.631
      15.000 |        0.106 |        1.313 |        1.419
       9.000 |        0.041 |        1.267 |        1.307
       5.000 |        0.041 |        1.376 |        1.417
       6.000 |        0.133 |        0.694 |        0.827
       5.000 |        0.054 |        0.374 |        0.428
       9.000 |        0.032 |        0.536 |        0.568
       7.000 |        0.056 |        0.910 |        0.966
      12.000 |        0.048 |        1.929 |        1.977
      11.000 |        0.050 |        1.288 |        1.338
      11.000 |        0.109 |        0.330 |        0.440
      12.000 |        0.049 |        0.606 |        0.656
       9.000 |        0.045 |        1.814 |        1.859
      10.000 |        0.044 |        0.535 |        0.579
      11.000 |        0.053 |        0.493 |        0.546
       7.000 |        0.059 |        0.624 |        0.684
      11.000 |        0.043 |        1.967 |        2.010
       6.000 |        0.038 |        0.263 |        0.301
       8.000 |        0.036 |        0.559 |        0.595
       5.000 |        0.029 |        0.408 |        0.437
       7.000 |        0.194 |        0.981 |        1.175
       5.000 |        0.032 |        0.395 |        0.427
      16.000 |        0.071 |        0.581 |        0.652
      10.000 |        0.053 |        0.470 |        0.523
      10.000 |        0.129 |        0.678 |        0.807
       5.000 |        0.182 |        0.438 |        0.620
      11.000 |        0.092 |        0.733 |        0.825
       7.000 |        0.062 |        0.575 |        0.638
       7.000 |        0.047 |        0.638 |        0.686
      10.000 |        0.065 |        1.275 |        1.339
       8.000 |        0.163 |        0.645 |        0.808
       8.000 |        0.160 |        0.715 |        0.875
       8.000 |        0.042 |        0.397 |        0.439
       7.000 |        0.042 |        0.562 |        0.604
       9.000 |        0.035 |        1.588 |        1.622
       6.000 |        0.179 |        0.539 |        0.718
       9.000 |        0.053 |        1.508 |        1.561
      15.000 |        0.057 |        0.667 |        0.724
       4.000 |        0.044 |        0.365 |        0.409
       6.000 |        0.033 |        1.285 |        1.318
      11.000 |        0.036 |        0.421 |        0.458
      10.000 |        0.088 |        0.460 |        0.548
      11.000 |        0.045 |        1.485 |        1.530
      10.000 |        0.036 |        0.276 |        0.312
       8.000 |        0.042 |        1.925 |        1.967
       9.000 |        0.045 |        0.710 |        0.756
       7.000 |        0.051 |        0.944 |        0.996
      11.000 |        0.048 |        1.170 |        1.218
       7.000 |        0.109 |        1.953 |        2.062
      11.000 |        0.083 |        0.292 |        0.376
       7.000 |        0.045 |        0.334 |        0.379
      10.000 |        0.071 |        0.681 |        0.753
      11.000 |        0.171 |        0.281 |        0.451
       7.000 |        0.070 |        0.659 |        0.728
       9.000 |        0.040 |        0.650 |        0.690
       5.000 |        0.073 |        0.714 |        0.787
       6.000 |        0.296 |        1.002 |        1.297
       8.000 |        0.059 |        0.363 |        0.423
      15.000 |        0.108 |        0.365 |        0.473
       7.000 |        0.149 |        1.563 |        1.712
       6.000 |        0.110 |        0.350 |        0.460
       6.000 |        0.062 |        0.242 |        0.303
       6.000 |        0.059 |        0.352 |        0.411
      13.000 |        0.110 |        0.360 |        0.469
      11.000 |        0.030 |        1.771 |        1.801
       6.000 |        0.053 |        0.603 |        0.656
      10.000 |        0.193 |        1.082 |        1.275
       6.000 |        0.129 |        0.759 |        0.887
      12.000 |        0.128 |        0.511 |        0.639
       9.000 |        0.175 |        0.468 |        0.643
      14.000 |        0.095 |        0.505 |        0.600
       5.000 |        0.092 |        1.306 |        1.398
      16.000 |        0.083 |        1.671 |        1.754
       7.000 |        0.102 |        0.333 |        0.435
       7.000 |        0.035 |        0.600 |        0.635
      10.000 |        0.038 |        1.384 |        1.422
       4.000 |        0.053 |        1.717 |        1.770
       7.000 |        0.034 |        0.592 |        0.626
       5.000 |        0.034 |        0.389 |        0.423
       5.000 |        0.034 |        0.524 |        0.559
      10.000 |        0.050 |        0.507 |        0.557
       8.000 |        0.150 |        0.981 |        1.131
       8.000 |        0.049 |        0.411 |        0.460
       5.000 |        0.079 |        1.979 |        2.058
       9.000 |        0.033 |        1.029 |        1.062
       7.000 |        0.038 |        0.926 |        0.964
       5.000 |        0.047 |        0.645 |        0.692
       7.000 |        0.060 |        0.622 |        0.681
      10.000 |        0.039 |        0.271 |        0.310
       6.000 |        0.069 |        0.372 |        0.441
       8.000 |        0.036 |        0.400 |        0.436
       9.000 |        0.113 |        1.910 |        2.023
      10.000 |        0.058 |        0.616 |        0.674
       7.000 |        0.056 |        0.667 |        0.724
      11.000 |        0.052 |        0.773 |        0.825
       7.000 |        0.102 |        0.331 |        0.433
       5.000 |        0.075 |        0.647 |        0.722
       8.000 |        0.106 |        0.564 |        0.670
      12.000 |        0.028 |        0.461 |        0.489
       7.000 |        0.122 |        1.864 |        1.986
      10.000 |        0.042 |        0.649 |        0.691
       9.000 |        0.052 |        0.384 |        0.436
       9.000 |        0.048 |        0.510 |        0.558
       6.000 |        0.039 |        0.412 |        0.452
      10.000 |        0.109 |        0.691 |        0.800
       6.000 |        0.106 |        0.936 |        1.042
       5.000 |        0.071 |        0.516 |        0.587
       7.000 |        0.041 |        0.349 |        0.389
      10.000 |        0.041 |        1.547 |        1.587
       9.000 |        0.056 |        0.513 |        0.569
      10.000 |        0.062 |        0.405 |        0.467
       6.000 |        0.080 |        0.497 |        0.577
       9.000 |        0.046 |        0.342 |        0.388
       8.000 |        0.052 |        0.377 |        0.429
      10.000 |        0.083 |        1.987 |        2.070
       7.000 |        0.210 |        0.757 |        0.967
       9.000 |        0.090 |        0.363 |        0.453
       9.000 |        0.084 |        0.424 |        0.509
       6.000 |        0.110 |        0.334 |        0.445
       6.000 |        0.047 |        0.560 |        0.606
       8.000 |        0.056 |        1.419 |        1.476
       9.000 |        0.123 |        0.336 |        0.459
       7.000 |        0.056 |        1.134 |        1.190
      10.000 |        0.072 |        0.981 |        1.052
      10.000 |        0.044 |        0.763 |        0.807
       5.000 |        0.046 |        2.072 |        2.117
      11.000 |        0.121 |        1.967 |        2.089
      14.000 |        0.105 |        0.760 |        0.865
       7.000 |        0.072 |        1.841 |        1.913
       4.000 |        0.123 |        0.342 |        0.465
       6.000 |        0.104 |        0.470 |        0.574
       7.000 |        0.103 |        0.960 |        1.063
       6.000 |        0.040 |        0.745 |        0.785
       6.000 |        0.065 |        0.758 |        0.823
      10.000 |        0.074 |        0.465 |        0.540
       4.000 |        0.048 |        0.507 |        0.555
       5.000 |        0.122 |        0.463 |        0.585
       6.000 |        0.067 |        0.325 |        0.392
       5.000 |        0.095 |        0.306 |        0.401
      12.000 |        0.031 |        0.600 |        0.631
       5.000 |        0.079 |        0.819 |        0.899
       6.000 |        0.053 |        1.095 |        1.147
      10.000 |        0.074 |        0.371 |        0.446
       4.000 |        0.068 |        1.355 |        1.424
      12.000 |        0.042 |        0.772 |        0.814
       6.000 |        0.043 |        1.034 |        1.077
      11.000 |        0.195 |        0.643 |        0.838
       7.000 |        0.065 |        0.463 |        0.529
       9.000 |        0.045 |        0.478 |        0.523
       9.000 |        0.035 |        0.323 |        0.358
       8.000 |        0.059 |        1.503 |        1.561
       6.000 |        0.036 |        1.019 |        1.055
      10.000 |        0.058 |        1.096 |        1.154
       7.000 |        0.047 |        0.468 |        0.515
      13.000 |        0.050 |        0.876 |        0.926
      10.000 |        0.037 |        1.946 |        1.983
       9.000 |        0.063 |        1.466 |        1.530
       8.000 |        0.105 |        0.628 |        0.733
      10.000 |        0.220 |        1.257 |        1.478
      12.000 |        0.392 |        0.289 |        0.681
      11.000 |        0.153 |        0.550 |        0.702
      13.000 |        0.207 |        0.587 |        0.794
      10.000 |        0.090 |        0.847 |        0.936
      10.000 |        0.067 |        1.050 |        1.117
      12.000 |        0.258 |        0.673 |        0.931
       8.000 |        0.107 |        1.280 |        1.387
       4.000 |        0.154 |        0.350 |        0.504
      16.000 |        0.193 |        0.640 |        0.833
       8.000 |        0.072 |        0.362 |        0.434
       8.000 |        0.042 |        0.299 |        0.341
      10.000 |        0.140 |        1.329 |        1.468
       7.000 |        0.044 |        0.551 |        0.595
      13.000 |        0.035 |        1.875 |        1.910
       6.000 |        0.033 |        0.521 |        0.554
       6.000 |        0.053 |        0.491 |        0.544
       5.000 |        0.037 |        0.477 |        0.515
      17.000 |        0.055 |        0.652 |        0.707
       9.000 |        0.054 |        0.652 |        0.706
       8.000 |        0.069 |        0.411 |        0.480
       5.000 |        0.087 |        0.875 |        0.961
       8.000 |        0.041 |        0.773 |        0.814
       5.000 |        0.168 |        0.661 |        0.829
       4.000 |        0.063 |        0.996 |        1.060
       8.000 |        0.072 |        0.409 |        0.480
       8.000 |        0.041 |        0.574 |        0.615
       4.000 |        0.096 |        0.422 |        0.518
      11.000 |        0.076 |        1.065 |        1.141
       7.000 |        0.043 |        0.693 |        0.737
       6.000 |        0.048 |        1.613 |        1.661
       5.000 |        0.053 |        0.579 |        0.631
      10.000 |        0.036 |        1.529 |        1.564
       7.000 |        0.044 |        0.998 |        1.042
       6.000 |        0.180 |        0.461 |        0.641
       7.000 |        0.126 |        1.159 |        1.285
      11.000 |        0.125 |        0.934 |        1.059
      10.000 |        0.060 |        0.479 |        0.539
       9.000 |        0.086 |        0.304 |        0.390
       9.000 |        0.051 |        0.293 |        0.345
       6.000 |        0.115 |        0.275 |        0.389
       9.000 |        0.053 |        0.485 |        0.538
       9.000 |        0.074 |        0.781 |        0.855
       9.000 |        0.102 |        0.327 |        0.429
      12.000 |        0.184 |        2.112 |        2.297
       9.000 |        0.088 |        0.782 |        0.870
       8.000 |        0.047 |        0.949 |        0.997
       5.000 |        0.130 |        0.550 |        0.679
      13.000 |        0.058 |        0.330 |        0.389
       6.000 |        0.106 |        0.375 |        0.482
       5.000 |        0.124 |        1.502 |        1.626
       8.000 |        0.045 |        0.464 |        0.509
       9.000 |        0.071 |        0.599 |        0.670
      15.000 |        0.111 |        1.973 |        2.083
       6.000 |        0.075 |        0.690 |        0.765
      10.000 |        0.072 |        0.311 |        0.383
       9.000 |        0.047 |        0.588 |        0.635
       9.000 |        0.229 |        1.739 |        1.968
      12.000 |        0.150 |        0.533 |        0.683
      14.000 |        0.155 |        0.432 |        0.586
       5.000 |        0.036 |        0.525 |        0.561
      10.000 |        0.043 |        0.703 |        0.745
      10.000 |        0.032 |        0.580 |        0.612
       7.000 |        0.039 |        0.640 |        0.679
      10.000 |        0.034 |        0.620 |        0.654
       4.000 |        0.028 |        0.435 |        0.464
       8.000 |        0.047 |        1.456 |        1.503
       8.000 |        0.030 |        1.518 |        1.548
       8.000 |        0.040 |        0.421 |        0.461
       9.000 |        0.036 |        1.573 |        1.609
      11.000 |        0.037 |        1.165 |        1.202
       8.000 |        0.038 |        1.109 |        1.147
       6.000 |        0.113 |        0.494 |        0.606
       8.000 |        0.081 |        0.494 |        0.575
      12.000 |        0.117 |        1.032 |        1.149
       7.000 |        0.041 |        0.391 |        0.432
