  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.156 |        0.642 |        0.798
       6.000 |        0.104 |        2.591 |        2.694
      10.000 |        0.069 |        0.384 |        0.453
      13.000 |        0.192 |        0.778 |        0.970
      14.000 |        0.091 |        2.168 |        2.259
       9.000 |        0.062 |        3.064 |        3.127
       7.000 |        0.086 |        0.899 |        0.985
       6.000 |        0.051 |        2.034 |        2.085
       6.000 |        0.390 |        0.736 |        1.125
      10.000 |        0.134 |        0.557 |        0.691
       9.000 |        0.146 |        0.874 |        1.020
      12.000 |        0.077 |        1.063 |        1.140
       8.000 |        0.119 |        3.913 |        4.032
      15.000 |        0.160 |        1.203 |        1.363
       7.000 |        0.186 |        0.757 |        0.943
       6.000 |        0.161 |        0.661 |        0.821
      11.000 |        0.127 |        1.515 |        1.642
      11.000 |        0.263 |        1.020 |        1.283
       4.000 |        0.178 |        1.713 |        1.891
       7.000 |        0.159 |        0.861 |        1.020
       4.000 |        0.087 |        1.017 |        1.104
      10.000 |        0.066 |        2.063 |        2.130
      13.000 |        0.053 |        2.469 |        2.523
       9.000 |        0.260 |        1.162 |        1.422
      10.000 |        0.103 |        0.637 |        0.741
       5.000 |        0.309 |        2.306 |        2.614
       7.000 |        0.163 |        0.788 |        0.952
       8.000 |        0.213 |        0.781 |        0.995
       4.000 |        0.155 |        0.818 |        0.973
       6.000 |        0.258 |        0.852 |        1.110
       7.000 |        0.264 |        1.930 |        2.193
      12.000 |        0.152 |        1.628 |        1.780
       6.000 |        0.126 |        1.218 |        1.345
      12.000 |        0.143 |        3.059 |        3.203
       8.000 |        0.078 |        2.037 |        2.115
       5.000 |        0.110 |        0.954 |        1.063
       6.000 |        0.150 |        2.137 |        2.287
       9.000 |        0.123 |        1.009 |        1.132
       4.000 |        0.086 |        0.944 |        1.031
       5.000 |        0.174 |        0.441 |        0.615
       9.000 |        0.134 |        0.896 |        1.031
      10.000 |        0.155 |        2.778 |        2.934
       9.000 |        0.158 |        0.640 |        0.799
      12.000 |        0.116 |        1.601 |        1.717
       6.000 |        0.204 |        1.020 |        1.224
      10.000 |        0.189 |        2.796 |        2.986
      11.000 |        0.150 |        1.470 |        1.620
       6.000 |        0.224 |        2.423 |        2.647
      11.000 |        0.159 |        3.105 |        3.264
       6.000 |        0.077 |        4.420 |        4.497
       6.000 |        0.501 |        1.038 |        1.540
      13.000 |        0.220 |        1.545 |        1.765
      13.000 |        0.082 |        1.292 |        1.374
      10.000 |        0.117 |        0.718 |        0.835
      13.000 |        0.362 |        1.332 |        1.694
       7.000 |        0.254 |        0.692 |        0.945
      10.000 |        0.119 |        1.187 |        1.306
       6.000 |        0.094 |        0.783 |        0.876
      11.000 |        0.145 |        1.775 |        1.920
      10.000 |        0.070 |        1.110 |        1.180
       5.000 |        0.077 |        0.683 |        0.760
       8.000 |        0.363 |        0.647 |        1.011
       9.000 |        0.114 |        1.104 |        1.218
       8.000 |        0.053 |        2.056 |        2.110
       7.000 |        0.293 |        0.838 |        1.132
       4.000 |        0.244 |        2.365 |        2.609
       5.000 |        0.194 |        2.050 |        2.244
       6.000 |        0.098 |        2.846 |        2.944
       7.000 |        0.224 |        1.380 |        1.604
       8.000 |        0.362 |        3.016 |        3.377
      11.000 |        0.300 |        1.257 |        1.557
      10.000 |        0.058 |        0.824 |        0.881
       6.000 |        0.059 |        1.461 |        1.520
       8.000 |        0.338 |        0.824 |        1.162
       5.000 |        0.169 |        0.806 |        0.975
      10.000 |        0.051 |        0.657 |        0.708
       8.000 |        0.135 |        3.318 |        3.453
      10.000 |        0.059 |        1.059 |        1.118
      16.000 |        0.062 |        0.883 |        0.945
      10.000 |        0.079 |        1.013 |        1.092
       6.000 |        0.075 |        0.809 |        0.884
      14.000 |        0.058 |        0.856 |        0.914
      11.000 |        0.158 |        2.952 |        3.110
      13.000 |        0.098 |        2.044 |        2.142
       4.000 |        0.055 |        2.765 |        2.819
       8.000 |        0.151 |        1.733 |        1.885
       9.000 |        0.298 |        0.611 |        0.909
       4.000 |        0.078 |        1.312 |        1.390
      17.000 |        0.065 |        0.638 |        0.703
      11.000 |        0.145 |        2.830 |        2.976
      10.000 |        0.123 |        2.582 |        2.706
       8.000 |        0.156 |        3.896 |        4.052
      10.000 |        0.122 |        3.371 |        3.493
      13.000 |        0.190 |        1.182 |        1.372
      13.000 |        0.063 |        0.591 |        0.655
      13.000 |        0.446 |        2.232 |        2.678
      10.000 |        0.130 |        2.894 |        3.024
       6.000 |        0.071 |        0.921 |        0.992
       6.000 |        0.130 |        1.913 |        2.043
      10.000 |        0.146 |        2.580 |        2.725
      11.000 |        0.059 |        3.426 |        3.485
       6.000 |        0.051 |        3.499 |        3.550
       9.000 |        0.390 |        1.770 |        2.160
       9.000 |        0.190 |        0.646 |        0.837
       7.000 |        0.119 |        1.413 |        1.532
      12.000 |        0.070 |        1.881 |        1.951
       6.000 |        0.045 |        0.680 |        0.725
       9.000 |        0.146 |        0.699 |        0.845
       6.000 |        0.102 |        3.195 |        3.297
       8.000 |        0.292 |        2.362 |        2.654
      13.000 |        0.360 |        0.744 |        1.104
       9.000 |        0.158 |        0.635 |        0.793
       8.000 |        0.123 |        0.630 |        0.753
       7.000 |        0.072 |        3.514 |        3.586
       8.000 |        0.336 |        1.775 |        2.111
      11.000 |        0.073 |        0.695 |        0.768
       9.000 |        0.210 |        0.652 |        0.862
      12.000 |        0.188 |        1.479 |        1.667
       9.000 |        0.139 |        0.811 |        0.950
       9.000 |        0.320 |        0.841 |        1.161
       8.000 |        0.118 |        1.263 |        1.381
       8.000 |        0.121 |        1.774 |        1.895
       8.000 |        0.091 |        1.817 |        1.908
       5.000 |        0.054 |        1.820 |        1.874
       8.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.369 |        1.502 |        1.871
       4.000 |        0.134 |        2.767 |        2.900
       7.000 |        0.188 |        0.670 |        0.858
       6.000 |        0.208 |        0.731 |        0.938
      10.000 |        0.224 |        1.430 |        1.655
       9.000 |        0.155 |        0.474 |        0.630
      10.000 |        0.151 |        1.032 |        1.183
       5.000 |        0.161 |        3.178 |        3.339
      11.000 |        0.090 |        1.675 |        1.765
       6.000 |        0.199 |        0.632 |        0.831
      11.000 |        0.072 |        1.440 |        1.512
       8.000 |        0.167 |        2.464 |        2.631
      10.000 |        0.060 |        2.107 |        2.167
      12.000 |        0.077 |        1.284 |        1.361
       6.000 |        0.132 |        2.010 |        2.141
       3.000 |        0.263 |        2.230 |        2.493
       8.000 |        0.070 |        1.079 |        1.149
       8.000 |        0.116 |        1.599 |        1.716
       6.000 |        0.175 |        0.550 |        0.725
      14.000 |        0.120 |        3.210 |        3.330
       6.000 |        0.145 |        0.947 |        1.091
       8.000 |        0.062 |        0.547 |        0.609
       7.000 |        0.142 |        0.575 |        0.716
       7.000 |        0.057 |        0.874 |        0.931
      10.000 |        0.095 |        1.985 |        2.080
       8.000 |        0.187 |        0.737 |        0.924
       8.000 |        0.058 |        0.635 |        0.693
       8.000 |        0.102 |        0.724 |        0.826
      10.000 |        0.080 |        2.479 |        2.558
       6.000 |        0.322 |        2.099 |        2.420
       9.000 |        0.073 |        0.906 |        0.979
      10.000 |        0.116 |        0.618 |        0.734
      12.000 |        0.147 |        3.553 |        3.699
      12.000 |        0.442 |        1.727 |        2.169
       9.000 |        0.124 |        0.656 |        0.780
       8.000 |        0.105 |        0.723 |        0.828
       8.000 |        0.139 |        0.817 |        0.956
       8.000 |        0.318 |        1.065 |        1.383
      13.000 |        0.260 |        2.432 |        2.692
       5.000 |        0.088 |        1.433 |        1.521
       8.000 |        0.058 |        1.094 |        1.152
       6.000 |        0.051 |        1.037 |        1.087
       8.000 |        0.398 |        0.695 |        1.093
      10.000 |        0.151 |        2.476 |        2.627
       4.000 |        0.255 |        1.263 |        1.518
      10.000 |        0.159 |        2.548 |        2.707
      10.000 |        0.064 |        1.090 |        1.154
       9.000 |        0.093 |        1.228 |        1.322
       7.000 |        0.074 |        0.850 |        0.924
       8.000 |        0.074 |        0.882 |        0.957
      10.000 |        0.074 |        0.744 |        0.818
       9.000 |        0.333 |        0.629 |        0.962
       7.000 |        0.585 |        0.570 |        1.156
       8.000 |        0.143 |        0.638 |        0.781
       7.000 |        0.056 |        2.442 |        2.498
       8.000 |        0.059 |        1.220 |        1.279
      10.000 |        0.141 |        2.058 |        2.199
       7.000 |        0.061 |        0.967 |        1.028
       8.000 |        0.057 |        2.569 |        2.626
      10.000 |        0.117 |        2.170 |        2.287
      11.000 |        0.087 |        2.964 |        3.051
       9.000 |        0.045 |        1.063 |        1.108
      10.000 |        0.067 |        1.080 |        1.146
       6.000 |        0.148 |        2.451 |        2.599
      10.000 |        0.192 |        1.258 |        1.451
       7.000 |        0.095 |        0.688 |        0.783
      11.000 |        0.295 |        0.663 |        0.958
      14.000 |        0.169 |        1.012 |        1.181
      10.000 |        0.172 |        1.538 |        1.710
       4.000 |        0.150 |        0.685 |        0.835
       8.000 |        0.070 |        0.780 |        0.851
      11.000 |        0.135 |        1.024 |        1.158
      14.000 |        0.049 |        0.693 |        0.742
      19.000 |        0.072 |        0.628 |        0.701
       5.000 |        0.091 |        2.137 |        2.228
       6.000 |        0.213 |        3.335 |        3.548
      12.000 |        0.278 |        2.121 |        2.399
       8.000 |        0.124 |        1.200 |        1.324
      11.000 |        0.190 |        3.634 |        3.824
      11.000 |        0.122 |        0.534 |        0.656
      10.000 |        0.079 |        0.680 |        0.758
       8.000 |        0.423 |        2.497 |        2.919
      11.000 |        0.201 |        3.588 |        3.789
      11.000 |        0.158 |        1.126 |        1.284
       7.000 |        0.502 |        1.666 |        2.168
      10.000 |        0.315 |        1.918 |        2.233
       9.000 |        0.109 |        0.621 |        0.730
      10.000 |        0.161 |        1.021 |        1.182
       5.000 |        0.088 |        0.858 |        0.946
      11.000 |        0.193 |        1.661 |        1.854
       8.000 |        0.136 |        2.035 |        2.172
       7.000 |        0.191 |        3.487 |        3.677
       7.000 |        0.200 |        1.990 |        2.191
       3.000 |        0.197 |        1.108 |        1.305
       4.000 |        0.185 |        1.803 |        1.988
       6.000 |        0.165 |        1.306 |        1.472
       9.000 |        0.117 |        0.822 |        0.939
       9.000 |        0.164 |        2.344 |        2.508
       7.000 |        0.222 |        1.509 |        1.731
       9.000 |        0.555 |        1.190 |        1.745
       6.000 |        0.182 |        1.082 |        1.264
      11.000 |        0.145 |        0.659 |        0.804
      13.000 |        0.150 |        1.017 |        1.168
      11.000 |        0.113 |        1.460 |        1.573
       8.000 |        0.204 |        1.146 |        1.350
       6.000 |        0.110 |        0.883 |        0.993
      10.000 |        0.392 |        1.014 |        1.406
       7.000 |        0.174 |        0.831 |        1.005
       9.000 |        0.232 |        2.166 |        2.398
       7.000 |        0.300 |        0.747 |        1.046
       8.000 |        0.134 |        1.236 |        1.370
       7.000 |        0.144 |        0.715 |        0.860
       8.000 |        0.132 |        1.938 |        2.070
       5.000 |        0.123 |        0.734 |        0.858
      10.000 |        0.121 |        1.288 |        1.409
       8.000 |        0.064 |        0.619 |        0.683
       7.000 |        0.129 |        0.786 |        0.915
      12.000 |        0.132 |        1.762 |        1.893
       7.000 |        0.158 |        2.726 |        2.884
      12.000 |        0.207 |        1.737 |        1.943
       5.000 |        0.233 |        1.008 |        1.242
      13.000 |        0.267 |        1.054 |        1.321
       6.000 |        0.221 |        0.891 |        1.112
       6.000 |        0.375 |        0.978 |        1.353
       6.000 |        0.137 |        1.068 |        1.206
      11.000 |        0.086 |        2.602 |        2.688
       9.000 |        0.125 |        3.734 |        3.859
      12.000 |        0.071 |        1.588 |        1.659
      16.000 |        0.161 |        0.745 |        0.906
       7.000 |        0.059 |        0.581 |        0.640
       8.000 |        0.050 |        3.091 |        3.141
       6.000 |        0.299 |        0.577 |        0.876
      11.000 |        0.265 |        1.959 |        2.224
       8.000 |        0.471 |        0.708 |        1.179
       5.000 |        0.800 |        1.817 |        2.617
       3.000 |        0.723 |        1.410 |        2.133
       4.000 |        0.547 |        0.778 |        1.325
       7.000 |        0.082 |        1.240 |        1.322
       7.000 |        0.125 |        1.041 |        1.166
      14.000 |        0.117 |        1.529 |        1.646
      11.000 |        0.061 |        1.217 |        1.278
      10.000 |        0.126 |        1.906 |        2.032
       9.000 |        0.411 |        2.118 |        2.529
       5.000 |        0.112 |        0.926 |        1.037
       6.000 |        0.115 |        0.704 |        0.819
       5.000 |        0.063 |        1.378 |        1.441
       7.000 |        0.258 |        0.978 |        1.235
       9.000 |        0.147 |        0.794 |        0.940
       9.000 |        0.134 |        0.710 |        0.844
       6.000 |        0.310 |        0.709 |        1.019
       9.000 |        0.101 |        0.737 |        0.838
       7.000 |        0.069 |        0.681 |        0.751
       7.000 |        0.358 |        2.016 |        2.374
      13.000 |        0.062 |        1.601 |        1.663
      11.000 |        0.057 |        1.147 |        1.204
       3.000 |        0.126 |        2.535 |        2.661
      12.000 |        0.077 |        1.074 |        1.152
       9.000 |        0.248 |        3.155 |        3.402
      10.000 |        0.107 |        1.416 |        1.523
      12.000 |        0.227 |        1.688 |        1.914
      11.000 |        0.135 |        2.439 |        2.574
       8.000 |        0.302 |        1.048 |        1.350
       9.000 |        0.158 |        0.628 |        0.786
      12.000 |        0.075 |        3.447 |        3.522
      13.000 |        0.093 |        0.915 |        1.008
       8.000 |        0.164 |        2.344 |        2.508
      10.000 |        0.166 |        1.858 |        2.025
       6.000 |        0.353 |        0.637 |        0.990
       9.000 |        0.227 |        1.540 |        1.766
       7.000 |        0.074 |        1.722 |        1.796
       7.000 |        0.151 |        0.914 |        1.065
       7.000 |        0.069 |        0.734 |        0.803
       8.000 |        0.184 |        3.081 |        3.264
       7.000 |        0.160 |        1.651 |        1.811
      12.000 |        0.112 |        2.465 |        2.577
      10.000 |        0.181 |        2.435 |        2.616
      10.000 |        0.341 |        0.804 |        1.145
      11.000 |        0.375 |        0.986 |        1.360
       8.000 |        0.218 |        1.645 |        1.863
      12.000 |        0.519 |        0.755 |        1.274
       9.000 |        0.513 |        1.804 |        2.317
      13.000 |        0.427 |        0.749 |        1.176
       6.000 |        0.266 |        0.661 |        0.927
       7.000 |        0.061 |        1.241 |        1.302
       8.000 |        0.390 |        1.290 |        1.680
      10.000 |        0.375 |        1.237 |        1.613
      16.000 |        0.082 |        1.635 |        1.717
       5.000 |        0.316 |        3.696 |        4.012
       6.000 |        0.066 |        1.720 |        1.785
      16.000 |        0.061 |        2.429 |        2.490
       9.000 |        0.065 |        3.093 |        3.158
      10.000 |        0.111 |        2.114 |        2.225
       8.000 |        0.167 |        1.074 |        1.241
      13.000 |        0.146 |        3.130 |        3.276
       9.000 |        0.140 |        1.095 |        1.236
      11.000 |        0.073 |        2.102 |        2.175
      10.000 |        0.116 |        0.885 |        1.001
       6.000 |        0.214 |        1.399 |        1.612
       8.000 |        0.251 |        2.509 |        2.761
      10.000 |        0.223 |        0.745 |        0.968
      15.000 |        0.136 |        1.370 |        1.506
      11.000 |        0.071 |        1.491 |        1.562
       6.000 |        0.207 |        0.823 |        1.030
      11.000 |        0.046 |        0.532 |        0.578
       9.000 |        0.125 |        1.408 |        1.533
      10.000 |        0.060 |        1.930 |        1.990
       9.000 |        0.125 |        0.652 |        0.778
       4.000 |        0.203 |        3.112 |        3.315
      13.000 |        0.092 |        0.934 |        1.026
      10.000 |        0.142 |        2.305 |        2.447
      10.000 |        0.255 |        0.997 |        1.252
      10.000 |        0.106 |        0.600 |        0.706
       8.000 |        0.321 |        0.697 |        1.019
       6.000 |        0.091 |        1.065 |        1.157
      13.000 |        0.101 |        2.524 |        2.626
      10.000 |        0.233 |        0.876 |        1.109
      10.000 |        0.147 |        1.069 |        1.217
      10.000 |        0.143 |        2.624 |        2.766
      11.000 |        0.192 |        1.104 |        1.295
      12.000 |        0.199 |        1.507 |        1.706
       4.000 |        0.261 |        0.746 |        1.008
       9.000 |        0.248 |        2.165 |        2.414
      10.000 |        0.164 |        1.026 |        1.190
       6.000 |        0.058 |        1.607 |        1.665
       7.000 |        0.078 |        1.279 |        1.357
       9.000 |        0.179 |        1.049 |        1.228
       7.000 |        0.152 |        3.896 |        4.048
       7.000 |        0.169 |        1.305 |        1.473
       5.000 |        0.207 |        0.976 |        1.184
      10.000 |        0.166 |        1.992 |        2.159
      14.000 |        0.089 |        2.381 |        2.470
       7.000 |        0.353 |        1.214 |        1.566
       7.000 |        0.187 |        0.731 |        0.917
       6.000 |        0.170 |        0.670 |        0.841
      11.000 |        0.177 |        0.699 |        0.876
       9.000 |        0.115 |        0.966 |        1.081
      10.000 |        0.105 |        1.971 |        2.076
       6.000 |        0.145 |        0.924 |        1.069
       7.000 |        0.112 |        3.757 |        3.868
       6.000 |        0.363 |        1.208 |        1.571
      14.000 |        0.232 |        1.785 |        2.017
       6.000 |        0.065 |        2.912 |        2.977
       8.000 |        0.190 |        0.666 |        0.856
      10.000 |        0.067 |        0.983 |        1.050
       8.000 |        0.149 |        2.057 |        2.206
      11.000 |        0.181 |        2.840 |        3.021
      11.000 |        0.111 |        0.623 |        0.734
       4.000 |        0.161 |        1.366 |        1.527
       7.000 |        0.069 |        0.697 |        0.766
      12.000 |        0.182 |        1.051 |        1.233
      12.000 |        0.236 |        1.201 |        1.437
       9.000 |        0.088 |        0.778 |        0.866
       7.000 |        0.065 |        0.798 |        0.863
       8.000 |        0.202 |        1.115 |        1.317
       7.000 |        0.065 |        0.603 |        0.668
       7.000 |        0.071 |        3.155 |        3.226
      13.000 |        0.063 |        1.863 |        1.925
       8.000 |        0.225 |        0.912 |        1.137
       6.000 |        0.049 |        0.753 |        0.802
       8.000 |        0.134 |        0.815 |        0.949
       5.000 |        0.067 |        0.832 |        0.899
       6.000 |        0.202 |        0.760 |        0.962
       8.000 |        0.165 |        0.805 |        0.970
       9.000 |        0.093 |        0.929 |        1.022
      11.000 |        0.296 |        3.780 |        4.076
       8.000 |        0.507 |        1.083 |        1.590
       9.000 |        0.299 |        4.122 |        4.421
       7.000 |        0.091 |        0.793 |        0.884
       9.000 |        0.056 |        1.007 |        1.062
       5.000 |        0.057 |        1.042 |        1.099
       9.000 |        0.097 |        1.538 |        1.635
       6.000 |        0.373 |        0.926 |        1.299
       8.000 |        0.109 |        0.821 |        0.930
       6.000 |        0.113 |        1.641 |        1.754
       6.000 |        0.154 |        1.001 |        1.156
       5.000 |        0.182 |        3.116 |        3.298
      11.000 |        0.219 |        0.860 |        1.079
       6.000 |        0.136 |        0.991 |        1.127
       8.000 |        0.058 |        0.973 |        1.031
       6.000 |        0.159 |        1.312 |        1.471
       3.000 |        0.212 |        1.573 |        1.786
       7.000 |        0.121 |        1.495 |        1.616
       7.000 |        0.153 |        0.610 |        0.763
       5.000 |        0.182 |        1.211 |        1.393
       8.000 |        0.317 |        0.988 |        1.305
       6.000 |        0.082 |        0.712 |        0.794
       6.000 |        0.115 |        0.665 |        0.780
      12.000 |        0.204 |        2.267 |        2.470
      11.000 |        0.247 |        2.933 |        3.180
       5.000 |        0.271 |        0.775 |        1.046
      11.000 |        0.143 |        0.912 |        1.055
       8.000 |        0.287 |        1.085 |        1.372
      13.000 |        0.420 |        2.369 |        2.790
      11.000 |        0.189 |        1.075 |        1.264
       9.000 |        0.404 |        2.769 |        3.173
       6.000 |        0.132 |        0.610 |        0.742
       6.000 |        0.096 |        1.835 |        1.931
       7.000 |        0.108 |        1.262 |        1.370
      10.000 |        0.134 |        2.910 |        3.045
       6.000 |        0.440 |        1.105 |        1.545
       6.000 |        0.522 |        0.674 |        1.196
       4.000 |        0.385 |        0.689 |        1.075
       7.000 |        0.453 |        1.246 |        1.700
       8.000 |        0.606 |        1.219 |        1.825
      14.000 |        0.583 |        2.736 |        3.319
      11.000 |        0.252 |        1.260 |        1.512
       6.000 |        0.069 |        1.058 |        1.127
       6.000 |        0.080 |        1.577 |        1.657
       7.000 |        0.059 |        1.237 |        1.296
      11.000 |        0.066 |        1.368 |        1.434
       4.000 |        0.123 |        3.162 |        3.286
       9.000 |        0.078 |        3.019 |        3.097
      10.000 |        0.066 |        0.820 |        0.886
       7.000 |        0.086 |        1.604 |        1.690
       8.000 |        0.096 |        0.724 |        0.820
      11.000 |        0.266 |        1.209 |        1.474
       9.000 |        0.120 |        0.993 |        1.113
       7.000 |        0.053 |        1.010 |        1.063
      14.000 |        0.072 |        1.305 |        1.377
      11.000 |        0.191 |        0.646 |        0.837
       8.000 |        0.405 |        0.725 |        1.130
       6.000 |        0.264 |        1.046 |        1.309
       6.000 |        0.162 |        1.080 |        1.242
      14.000 |        0.069 |        0.810 |        0.880
       9.000 |        0.064 |        0.850 |        0.914
       7.000 |        0.361 |        0.972 |        1.333
       8.000 |        0.183 |        1.651 |        1.834
      10.000 |        0.133 |        2.343 |        2.476
       5.000 |        0.077 |        0.614 |        0.691
       8.000 |        0.244 |        0.862 |        1.106
       9.000 |        0.177 |        0.651 |        0.828
      11.000 |        0.083 |        3.164 |        3.246
       7.000 |        0.070 |        0.557 |        0.628
       6.000 |        0.090 |        0.718 |        0.808
       5.000 |        0.139 |        1.300 |        1.440
       7.000 |        0.185 |        0.812 |        0.997
       7.000 |        0.052 |        0.869 |        0.921
       9.000 |        0.132 |        2.696 |        2.828
       9.000 |        0.414 |        3.877 |        4.290
      11.000 |        0.170 |        0.617 |        0.787
       4.000 |        0.090 |        0.663 |        0.753
       9.000 |        0.065 |        0.481 |        0.546
      10.000 |        0.215 |        0.498 |        0.713
       7.000 |        0.190 |        3.118 |        3.309
       7.000 |        0.111 |        0.760 |        0.871
       7.000 |        0.104 |        0.787 |        0.891
       8.000 |        0.074 |        0.725 |        0.799
      12.000 |        0.178 |        1.142 |        1.320
       7.000 |        0.084 |        0.511 |        0.595
      10.000 |        0.150 |        2.948 |        3.098
       5.000 |        0.087 |        1.315 |        1.402
       9.000 |        0.056 |        0.845 |        0.900
       9.000 |        0.308 |        2.301 |        2.609
      14.000 |        0.116 |        2.615 |        2.731
       9.000 |        0.053 |        1.208 |        1.261
       7.000 |        0.072 |        0.774 |        0.846
       5.000 |        0.131 |        1.104 |        1.235
       5.000 |        0.181 |        0.986 |        1.167
      10.000 |        0.203 |        0.517 |        0.721
       6.000 |        0.057 |        0.672 |        0.729
      10.000 |        0.113 |        3.813 |        3.926
       8.000 |        0.148 |        1.532 |        1.680
       5.000 |        0.062 |        0.630 |        0.692
      10.000 |        0.054 |        2.162 |        2.216
       6.000 |        0.148 |        2.072 |        2.219
       8.000 |        0.171 |        1.811 |        1.982
       9.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.276 |        0.759 |        1.036
       8.000 |        0.086 |        1.017 |        1.103
       6.000 |        0.125 |        1.433 |        1.558
       7.000 |        0.221 |        2.204 |        2.424
      12.000 |        0.190 |        0.775 |        0.966
      12.000 |        0.093 |        0.922 |        1.015
       8.000 |        0.110 |        0.632 |        0.742
      10.000 |        0.054 |        1.147 |        1.201
       9.000 |        0.052 |        2.290 |        2.342
       8.000 |        0.049 |        0.948 |        0.997
      14.000 |        0.287 |        0.690 |        0.977
       4.000 |        0.214 |        1.848 |        2.062
       8.000 |        0.268 |        2.933 |        3.201
      13.000 |        0.121 |        1.838 |        1.959
      12.000 |        0.103 |        0.898 |        1.001
       5.000 |        0.123 |        1.199 |        1.323
       7.000 |        0.151 |        0.566 |        0.717
      10.000 |        0.078 |        1.667 |        1.744
       7.000 |        0.178 |        0.688 |        0.866
       7.000 |        0.068 |        3.350 |        3.417
       7.000 |        0.163 |        0.667 |        0.830
       4.000 |        0.092 |        1.019 |        1.111
       8.000 |        0.061 |        0.764 |        0.826
       5.000 |        0.076 |        0.974 |        1.050
       7.000 |        0.052 |        0.846 |        0.898
       9.000 |        0.108 |        0.948 |        1.056
       6.000 |        0.052 |        3.302 |        3.354
      15.000 |        0.475 |        3.142 |        3.617
      12.000 |        0.234 |        2.366 |        2.600
      14.000 |        0.354 |        1.246 |        1.600
      13.000 |        0.087 |        1.676 |        1.763
      16.000 |        0.051 |        0.857 |        0.909
      12.000 |        0.062 |        1.229 |        1.291
      15.000 |        0.101 |        2.412 |        2.513
      10.000 |        0.078 |        3.558 |        3.636
       5.000 |        0.115 |        1.234 |        1.348
       8.000 |        0.144 |        0.708 |        0.852
       9.000 |        0.071 |        0.673 |        0.743
       9.000 |        0.228 |        1.228 |        1.457
      15.000 |        0.141 |        1.291 |        1.433
      11.000 |        0.128 |        0.606 |        0.734
       8.000 |        0.141 |        1.042 |        1.183
       9.000 |        0.225 |        1.045 |        1.270
       5.000 |        0.249 |        2.637 |        2.887
      12.000 |        0.070 |        2.182 |        2.252
       7.000 |        0.239 |        0.480 |        0.719
       8.000 |        0.308 |        0.524 |        0.833
       9.000 |        0.267 |        1.241 |        1.508
       8.000 |        0.198 |        2.929 |        3.126
       9.000 |        0.067 |        3.425 |        3.492
       8.000 |        0.130 |        0.775 |        0.905
      10.000 |        0.050 |        0.795 |        0.845
      12.000 |        0.241 |        1.534 |        1.775
      11.000 |        0.222 |        2.842 |        3.064
       7.000 |        0.086 |        0.566 |        0.651
       4.000 |        0.057 |        1.765 |        1.822
       7.000 |        0.068 |        1.687 |        1.755
       7.000 |        0.192 |        1.427 |        1.619
      11.000 |        0.063 |        1.310 |        1.373
       9.000 |        0.055 |        0.791 |        0.846
       9.000 |        0.299 |        0.415 |        0.714
       9.000 |        0.424 |        2.300 |        2.724
       7.000 |        0.250 |        2.633 |        2.882
       6.000 |        0.139 |        0.665 |        0.803
       6.000 |        0.061 |        1.209 |        1.270
       9.000 |        0.153 |        1.029 |        1.182
       6.000 |        0.359 |        2.752 |        3.111
       8.000 |        0.408 |        0.754 |        1.162
      11.000 |        0.166 |        1.269 |        1.435
       6.000 |        0.067 |        0.775 |        0.842
      11.000 |        0.296 |        1.398 |        1.694
       9.000 |        0.074 |        0.701 |        0.775
      12.000 |        0.353 |        0.853 |        1.206
      15.000 |        0.076 |        1.512 |        1.588
       5.000 |        0.057 |        0.693 |        0.750
      10.000 |        0.280 |        1.241 |        1.521
      13.000 |        0.173 |        1.485 |        1.657
      11.000 |        0.098 |        0.782 |        0.879
      11.000 |        0.067 |        1.134 |        1.201
       7.000 |        0.147 |        0.927 |        1.075
      10.000 |        0.219 |        0.465 |        0.684
       5.000 |        0.151 |        0.803 |        0.955
      12.000 |        0.148 |        2.227 |        2.376
      13.000 |        0.177 |        0.605 |        0.782
       5.000 |        0.052 |        1.893 |        1.945
       6.000 |        0.278 |        3.179 |        3.457
       9.000 |        0.116 |        0.657 |        0.773
      12.000 |        0.451 |        0.703 |        1.155
       7.000 |        0.283 |        1.043 |        1.326
       6.000 |        0.195 |        0.630 |        0.825
       8.000 |        0.104 |        0.759 |        0.863
       9.000 |        0.158 |        0.911 |        1.069
       7.000 |        0.054 |        0.803 |        0.857
       7.000 |        0.109 |        3.543 |        3.652
      13.000 |        0.112 |        0.548 |        0.660
      10.000 |        0.056 |        1.016 |        1.072
       7.000 |        0.115 |        0.792 |        0.908
       9.000 |        0.102 |        0.627 |        0.729
       6.000 |        0.151 |        2.022 |        2.173
      11.000 |        0.132 |        1.559 |        1.691
      13.000 |        0.169 |        2.403 |        2.572
       7.000 |        0.103 |        0.694 |        0.797
       6.000 |        0.158 |        3.621 |        3.779
      14.000 |        0.103 |        0.726 |        0.829
      10.000 |        0.216 |        1.603 |        1.819
       7.000 |        0.172 |        1.174 |        1.346
       6.000 |        0.054 |        1.166 |        1.219
      10.000 |        0.057 |        0.796 |        0.853
       7.000 |        0.117 |        0.871 |        0.988
       8.000 |        0.197 |        0.693 |        0.890
      10.000 |        0.141 |        1.249 |        1.389
      10.000 |        0.090 |        0.852 |        0.942
      11.000 |        0.302 |        1.440 |        1.742
       8.000 |        0.268 |        0.669 |        0.936
       6.000 |        0.100 |        1.813 |        1.914
