  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.096 |        0.964 |        1.060
       8.000 |        0.043 |        0.548 |        0.592
       9.000 |        0.171 |        0.764 |        0.935
       8.000 |        0.050 |        0.475 |        0.525
       6.000 |        0.045 |        0.493 |        0.537
      10.000 |        0.212 |        0.828 |        1.040
      16.000 |        0.047 |        0.418 |        0.465
      11.000 |        0.056 |        0.893 |        0.949
      11.000 |        0.113 |        1.733 |        1.847
       9.000 |        0.032 |        0.423 |        0.456
       8.000 |        0.071 |        1.796 |        1.866
       6.000 |        0.054 |        0.362 |        0.416
       5.000 |        0.100 |        0.598 |        0.698
      11.000 |        0.116 |        0.431 |        0.548
      10.000 |        0.091 |        0.430 |        0.521
       5.000 |        0.137 |        1.094 |        1.232
       9.000 |        0.055 |        0.130 |        0.185
       9.000 |        0.064 |        0.521 |        0.585
       9.000 |        0.032 |        0.345 |        0.377
       8.000 |        0.157 |        0.620 |        0.777
      11.000 |        0.058 |        0.365 |        0.422
      10.000 |        0.056 |        0.744 |        0.800
       7.000 |        0.072 |        1.208 |        1.280
       8.000 |        0.107 |        0.293 |        0.400
      10.000 |        0.089 |        0.528 |        0.617
       9.000 |        0.113 |        0.586 |        0.699
       6.000 |        0.042 |        0.441 |        0.483
       9.000 |        0.066 |        1.978 |        2.044
      12.000 |        0.128 |        0.364 |        0.491
       7.000 |        0.043 |        0.679 |        0.722
      11.000 |        0.091 |        0.461 |        0.552
      18.000 |        0.087 |        0.407 |        0.494
       5.000 |        0.040 |        0.711 |        0.751
      13.000 |        0.076 |        0.673 |        0.749
       8.000 |        0.095 |        0.876 |        0.971
       9.000 |        0.028 |        0.492 |        0.520
      14.000 |        0.102 |        0.543 |        0.645
       8.000 |        0.060 |        0.725 |        0.785
       6.000 |        0.067 |        0.464 |        0.530
      15.000 |        0.099 |        0.530 |        0.629
       4.000 |        0.063 |        1.163 |        1.226
       7.000 |        0.028 |        0.415 |        0.443
       9.000 |        0.036 |        0.644 |        0.680
      11.000 |        0.071 |        0.278 |        0.349
       5.000 |        0.030 |        0.576 |        0.606
      10.000 |        0.039 |        0.329 |        0.367
       9.000 |        0.046 |        0.561 |        0.607
      15.000 |        0.037 |        0.535 |        0.572
       7.000 |        0.047 |        1.699 |        1.746
       6.000 |        0.166 |        0.556 |        0.722
      10.000 |        0.039 |        0.318 |        0.357
      11.000 |        0.057 |        0.800 |        0.857
       8.000 |        0.052 |        0.413 |        0.464
       8.000 |        0.031 |        0.342 |        0.373
      10.000 |        0.169 |        1.344 |        1.514
       8.000 |        0.077 |        0.698 |        0.775
      10.000 |        0.100 |        0.483 |        0.583
      10.000 |        0.083 |        0.480 |        0.563
       8.000 |        0.101 |        1.707 |        1.808
      11.000 |        0.039 |        0.492 |        0.531
       8.000 |        0.034 |        0.329 |        0.363
      11.000 |        0.112 |        0.935 |        1.047
       4.000 |        0.046 |        0.903 |        0.950
       9.000 |        0.039 |        0.829 |        0.868
       7.000 |        0.031 |        0.503 |        0.534
       7.000 |        0.056 |        1.444 |        1.500
      12.000 |        0.050 |        0.706 |        0.756
       6.000 |        0.043 |        0.994 |        1.037
       6.000 |        0.053 |        0.327 |        0.380
      11.000 |        0.099 |        0.559 |        0.658
      12.000 |        0.170 |        0.678 |        0.848
       8.000 |        0.053 |        1.169 |        1.223
      11.000 |        0.043 |        0.256 |        0.300
       7.000 |        0.027 |        1.050 |        1.077
       6.000 |        0.033 |        0.517 |        0.551
       9.000 |        0.031 |        1.597 |        1.628
       7.000 |        0.045 |        0.474 |        0.519
       6.000 |        0.049 |        1.539 |        1.588
      11.000 |        0.125 |        0.958 |        1.083
       5.000 |        0.100 |        0.472 |        0.571
       8.000 |        0.163 |        0.353 |        0.516
      10.000 |        0.107 |        1.952 |        2.059
      11.000 |        0.029 |        0.369 |        0.398
      10.000 |        0.105 |        0.763 |        0.868
      12.000 |        0.058 |        1.673 |        1.731
      11.000 |        0.122 |        0.270 |        0.392
      11.000 |        0.204 |        0.617 |        0.821
       8.000 |        0.056 |        0.430 |        0.487
       8.000 |        0.058 |        0.412 |        0.470
      12.000 |        0.032 |        0.366 |        0.398
       4.000 |        0.051 |        0.512 |        0.562
       9.000 |        0.044 |        0.543 |        0.587
       7.000 |        0.033 |        0.545 |        0.578
      16.000 |        0.033 |        0.263 |        0.296
       8.000 |        0.079 |        0.357 |        0.435
       8.000 |        0.062 |        1.806 |        1.868
       8.000 |        0.030 |        0.490 |        0.520
       7.000 |        0.078 |        1.576 |        1.654
      12.000 |        0.173 |        0.815 |        0.988
       8.000 |        0.036 |        1.013 |        1.048
      11.000 |        0.065 |        0.558 |        0.624
       8.000 |        0.133 |        0.922 |        1.056
       8.000 |        0.045 |        0.559 |        0.605
       5.000 |        0.077 |        0.539 |        0.616
       5.000 |        0.082 |        0.315 |        0.396
       8.000 |        0.056 |        0.689 |        0.745
      10.000 |        0.037 |        0.335 |        0.372
      10.000 |        0.156 |        1.501 |        1.657
      10.000 |        0.107 |        1.925 |        2.033
       9.000 |        0.092 |        0.437 |        0.529
       6.000 |        0.038 |        0.370 |        0.408
       9.000 |        0.054 |        2.414 |        2.469
      10.000 |        0.266 |        0.577 |        0.843
      13.000 |        0.037 |        0.413 |        0.450
       7.000 |        0.042 |        0.263 |        0.305
      12.000 |        0.236 |        1.482 |        1.718
       8.000 |        0.183 |        1.854 |        2.037
       8.000 |        0.144 |        0.288 |        0.432
      10.000 |        0.039 |        0.932 |        0.971
      10.000 |        0.063 |        0.361 |        0.424
       8.000 |        0.069 |        0.503 |        0.572
      11.000 |        0.052 |        0.892 |        0.944
      10.000 |        0.100 |        1.508 |        1.609
       9.000 |        0.050 |        0.532 |        0.583
      12.000 |        0.096 |        1.647 |        1.743
       7.000 |        0.065 |        2.167 |        2.231
       8.000 |        0.128 |        0.538 |        0.666
       6.000 |        0.043 |        0.419 |        0.462
      16.000 |        0.082 |        0.810 |        0.892
      10.000 |        0.089 |        0.805 |        0.894
       6.000 |        0.125 |        0.355 |        0.480
      10.000 |        0.045 |        0.570 |        0.615
       6.000 |        0.142 |        0.249 |        0.390
      10.000 |        0.085 |        1.109 |        1.194
       4.000 |        0.052 |        0.362 |        0.414
       6.000 |        0.055 |        1.047 |        1.102
       6.000 |        0.060 |        0.412 |        0.473
      10.000 |        0.143 |        1.359 |        1.501
      13.000 |        0.074 |        0.301 |        0.375
      10.000 |        0.029 |        0.336 |        0.366
       6.000 |        0.096 |        0.500 |        0.596
      13.000 |        0.078 |        0.340 |        0.418
      13.000 |        0.146 |        0.769 |        0.915
      10.000 |        0.036 |        0.284 |        0.320
      11.000 |        0.041 |        0.847 |        0.888
       4.000 |        0.036 |        0.340 |        0.376
      13.000 |        0.033 |        0.537 |        0.570
       7.000 |        0.036 |        1.286 |        1.322
      11.000 |        0.133 |        0.745 |        0.878
       5.000 |        0.042 |        0.546 |        0.587
       7.000 |        0.123 |        0.566 |        0.689
       8.000 |        0.097 |        0.528 |        0.626
       5.000 |        0.158 |        0.676 |        0.834
       9.000 |        0.049 |        1.177 |        1.226
      12.000 |        0.150 |        0.879 |        1.029
      14.000 |        0.136 |        0.394 |        0.530
       7.000 |        0.064 |        0.827 |        0.891
      12.000 |        0.107 |        0.747 |        0.854
      10.000 |        0.058 |        1.946 |        2.003
       6.000 |        0.049 |        0.404 |        0.454
       7.000 |        0.051 |        0.520 |        0.572
       8.000 |        0.039 |        0.821 |        0.860
      10.000 |        0.053 |        0.323 |        0.376
       5.000 |        0.069 |        0.336 |        0.405
      12.000 |        0.032 |        0.641 |        0.674
       8.000 |        0.212 |        0.352 |        0.564
      11.000 |        0.066 |        1.902 |        1.968
       7.000 |        0.044 |        0.306 |        0.351
      14.000 |        0.056 |        0.515 |        0.571
       9.000 |        0.056 |        0.601 |        0.658
       8.000 |        0.133 |        0.629 |        0.762
       8.000 |        0.162 |        0.552 |        0.714
      11.000 |        0.048 |        0.409 |        0.457
       7.000 |        0.128 |        0.699 |        0.827
      11.000 |        0.032 |        0.563 |        0.595
       8.000 |        0.113 |        1.359 |        1.472
       8.000 |        0.166 |        0.807 |        0.973
       8.000 |        0.050 |        0.392 |        0.442
       7.000 |        0.163 |        0.401 |        0.564
      13.000 |        0.100 |        1.359 |        1.460
       8.000 |        0.045 |        0.449 |        0.494
      12.000 |        0.061 |        0.364 |        0.425
       6.000 |        0.118 |        0.844 |        0.962
       3.000 |        0.167 |        0.832 |        0.999
       9.000 |        0.174 |        0.260 |        0.434
       8.000 |        0.141 |        0.816 |        0.958
      10.000 |        0.146 |        1.086 |        1.232
       7.000 |        0.130 |        0.429 |        0.559
      15.000 |        0.069 |        0.640 |        0.710
      10.000 |        0.037 |        0.369 |        0.406
       8.000 |        0.045 |        0.239 |        0.284
       9.000 |        0.130 |        1.023 |        1.153
      12.000 |        0.037 |        0.898 |        0.935
      11.000 |        0.116 |        0.720 |        0.837
      10.000 |        0.062 |        0.373 |        0.435
       8.000 |        0.167 |        0.467 |        0.634
      11.000 |        0.094 |        0.398 |        0.492
       8.000 |        0.120 |        1.607 |        1.727
       3.000 |        0.112 |        1.586 |        1.698
       7.000 |        0.197 |        0.296 |        0.493
      13.000 |        0.127 |        0.278 |        0.405
       8.000 |        0.108 |        0.477 |        0.585
       8.000 |        0.138 |        1.603 |        1.741
       9.000 |        0.058 |        1.049 |        1.107
       6.000 |        0.032 |        0.351 |        0.384
       7.000 |        0.044 |        0.313 |        0.357
       7.000 |        0.191 |        0.848 |        1.039
       4.000 |        0.034 |        0.381 |        0.415
      10.000 |        0.236 |        0.906 |        1.142
      11.000 |        0.109 |        1.112 |        1.221
       9.000 |        0.168 |        0.493 |        0.660
       6.000 |        0.097 |        0.681 |        0.778
       5.000 |        0.098 |        0.988 |        1.086
       4.000 |        0.043 |        0.547 |        0.589
       9.000 |        0.156 |        1.050 |        1.207
       4.000 |        0.051 |        0.683 |        0.734
       6.000 |        0.038 |        0.311 |        0.349
       7.000 |        0.099 |        0.530 |        0.629
       8.000 |        0.055 |        0.452 |        0.508
      12.000 |        0.035 |        0.489 |        0.524
      10.000 |        0.071 |        0.525 |        0.596
      10.000 |        0.045 |        0.978 |        1.022
       8.000 |        0.101 |        0.507 |        0.608
      17.000 |        0.047 |        1.686 |        1.734
      10.000 |        0.072 |        1.956 |        2.028
       9.000 |        0.051 |        1.131 |        1.182
      15.000 |        0.039 |        0.395 |        0.433
       8.000 |        0.031 |        0.411 |        0.442
       7.000 |        0.102 |        0.455 |        0.557
      12.000 |        0.055 |        1.224 |        1.279
       5.000 |        0.045 |        1.420 |        1.465
       5.000 |        0.071 |        0.828 |        0.900
       9.000 |        0.101 |        0.322 |        0.423
       6.000 |        0.186 |        0.318 |        0.504
       6.000 |        0.304 |        1.113 |        1.418
      10.000 |        0.257 |        0.305 |        0.562
      13.000 |        0.229 |        0.493 |        0.723
       8.000 |        0.085 |        0.471 |        0.556
       7.000 |        0.079 |        0.570 |        0.650
       7.000 |        0.034 |        0.367 |        0.401
       6.000 |        0.059 |        2.106 |        2.165
       6.000 |        0.083 |        1.152 |        1.236
      10.000 |        0.055 |        0.523 |        0.578
       7.000 |        0.037 |        0.454 |        0.491
       9.000 |        0.049 |        0.882 |        0.930
      16.000 |        0.101 |        0.440 |        0.541
      11.000 |        0.073 |        0.894 |        0.967
       6.000 |        0.055 |        0.451 |        0.506
       6.000 |        0.039 |        1.504 |        1.543
       6.000 |        0.043 |        1.555 |        1.598
       9.000 |        0.032 |        0.537 |        0.569
      11.000 |        0.124 |        1.438 |        1.562
      10.000 |        0.044 |        0.378 |        0.422
      16.000 |        0.034 |        1.041 |        1.075
      10.000 |        0.216 |        1.637 |        1.853
       9.000 |        0.036 |        0.938 |        0.974
      10.000 |        0.054 |        0.485 |        0.539
      11.000 |        0.126 |        0.885 |        1.011
       9.000 |        0.147 |        1.607 |        1.754
       4.000 |        0.041 |        0.532 |        0.573
       4.000 |        0.042 |        0.374 |        0.416
      11.000 |        0.058 |        1.362 |        1.421
       7.000 |        0.035 |        0.365 |        0.400
       9.000 |        0.126 |        0.713 |        0.838
       8.000 |        0.147 |        1.852 |        1.999
       9.000 |        0.133 |        0.568 |        0.701
       6.000 |        0.119 |        0.810 |        0.929
       6.000 |        0.058 |        0.364 |        0.422
      14.000 |        0.110 |        0.854 |        0.964
       6.000 |        0.131 |        0.830 |        0.960
       8.000 |        0.089 |        0.360 |        0.449
       7.000 |        0.144 |        0.415 |        0.558
      12.000 |        0.070 |        0.427 |        0.497
      12.000 |        0.047 |        0.765 |        0.812
      11.000 |        0.064 |        0.666 |        0.730
       7.000 |        0.140 |        0.407 |        0.547
       8.000 |        0.112 |        0.410 |        0.522
       7.000 |        0.109 |        0.716 |        0.824
       5.000 |        0.050 |        0.658 |        0.708
       9.000 |        0.077 |        0.997 |        1.074
       6.000 |        0.106 |        1.699 |        1.805
       6.000 |        0.154 |        0.592 |        0.745
      11.000 |        0.114 |        0.359 |        0.473
      10.000 |        0.151 |        1.227 |        1.378
      10.000 |        0.115 |        0.402 |        0.516
       5.000 |        0.202 |        0.992 |        1.193
      10.000 |        0.057 |        0.409 |        0.466
       5.000 |        0.043 |        0.463 |        0.505
       8.000 |        0.063 |        0.775 |        0.838
       7.000 |        0.109 |        1.186 |        1.295
      10.000 |        0.064 |        0.700 |        0.763
       7.000 |        0.096 |        0.642 |        0.738
      10.000 |        0.052 |        0.385 |        0.436
      10.000 |        0.119 |        0.329 |        0.448
      11.000 |        0.131 |        0.349 |        0.480
       6.000 |        0.030 |        0.432 |        0.462
       8.000 |        0.051 |        0.308 |        0.359
       7.000 |        0.064 |        1.055 |        1.119
       6.000 |        0.043 |        1.280 |        1.322
       8.000 |        0.084 |        1.681 |        1.765
       7.000 |        0.064 |        0.556 |        0.621
       6.000 |        0.082 |        1.017 |        1.099
      10.000 |        0.125 |        0.518 |        0.643
       8.000 |        0.056 |        1.823 |        1.879
      15.000 |        0.068 |        0.392 |        0.459
       5.000 |        0.204 |        0.805 |        1.008
       9.000 |        0.074 |        0.517 |        0.591
       7.000 |        0.108 |        0.435 |        0.543
       8.000 |        0.045 |        0.535 |        0.579
      14.000 |        0.114 |        0.298 |        0.413
       7.000 |        0.172 |        0.463 |        0.635
      10.000 |        0.135 |        0.515 |        0.650
       5.000 |        0.176 |        0.872 |        1.048
       9.000 |        0.184 |        0.658 |        0.842
       7.000 |        0.045 |        0.480 |        0.525
       7.000 |        0.079 |        1.312 |        1.392
       5.000 |        0.136 |        0.515 |        0.651
       6.000 |        0.099 |        0.353 |        0.452
       8.000 |        0.037 |        0.365 |        0.402
       5.000 |        0.109 |        0.984 |        1.093
       6.000 |        0.037 |        0.483 |        0.519
      10.000 |        0.131 |        0.828 |        0.959
      12.000 |        0.141 |        1.913 |        2.054
      11.000 |        0.037 |        0.245 |        0.282
       5.000 |        0.034 |        0.553 |        0.587
      13.000 |        0.058 |        1.835 |        1.892
       6.000 |        0.113 |        0.321 |        0.433
       7.000 |        0.079 |        0.355 |        0.434
       6.000 |        0.094 |        0.540 |        0.635
       7.000 |        0.052 |        0.622 |        0.674
      11.000 |        0.032 |        0.318 |        0.350
       3.000 |        0.049 |        1.011 |        1.060
      10.000 |        0.081 |        0.414 |        0.495
       7.000 |        0.114 |        0.978 |        1.092
       8.000 |        0.123 |        0.900 |        1.023
      11.000 |        0.113 |        0.369 |        0.482
      10.000 |        0.057 |        0.715 |        0.771
      11.000 |        0.128 |        0.573 |        0.701
       5.000 |        0.113 |        1.383 |        1.496
       7.000 |        0.060 |        1.788 |        1.848
      11.000 |        0.056 |        1.120 |        1.175
       5.000 |        0.231 |        0.426 |        0.656
      10.000 |        0.051 |        0.394 |        0.446
       4.000 |        0.151 |        0.662 |        0.813
       7.000 |        0.233 |        0.472 |        0.705
      15.000 |        0.210 |        1.384 |        1.594
       7.000 |        0.055 |        1.327 |        1.381
      11.000 |        0.040 |        0.403 |        0.442
       6.000 |        0.062 |        1.236 |        1.298
       7.000 |        0.135 |        1.833 |        1.968
       7.000 |        0.059 |        1.166 |        1.225
       8.000 |        0.048 |        1.606 |        1.654
       9.000 |        0.041 |        0.333 |        0.374
       9.000 |        0.111 |        1.961 |        2.072
       9.000 |        0.110 |        0.908 |        1.018
       7.000 |        0.050 |        0.381 |        0.431
       9.000 |        0.117 |        0.627 |        0.744
      10.000 |        0.156 |        0.540 |        0.696
       6.000 |        0.127 |        1.288 |        1.416
       8.000 |        0.104 |        0.668 |        0.772
      10.000 |        0.076 |        0.464 |        0.540
      10.000 |        0.033 |        0.462 |        0.496
       9.000 |        0.119 |        0.434 |        0.553
       7.000 |        0.100 |        0.363 |        0.463
       8.000 |        0.037 |        0.521 |        0.558
      10.000 |        0.052 |        0.467 |        0.519
       6.000 |        0.068 |        0.427 |        0.495
       9.000 |        0.081 |        0.524 |        0.605
       8.000 |        0.080 |        0.929 |        1.008
       7.000 |        0.052 |        0.884 |        0.936
       7.000 |        0.038 |        0.444 |        0.482
       6.000 |        0.074 |        0.893 |        0.967
      14.000 |        0.116 |        1.055 |        1.170
      13.000 |        0.160 |        0.864 |        1.024
      10.000 |        0.056 |        0.400 |        0.456
       4.000 |        0.123 |        1.963 |        2.086
       5.000 |        0.200 |        0.474 |        0.675
      12.000 |        0.150 |        0.431 |        0.581
      14.000 |        0.196 |        0.680 |        0.876
       4.000 |        0.163 |        2.207 |        2.369
       9.000 |        0.035 |        0.417 |        0.452
      12.000 |        0.068 |        0.544 |        0.612
      13.000 |        0.232 |        1.844 |        2.076
      10.000 |        0.110 |        1.757 |        1.866
       8.000 |        0.136 |        0.363 |        0.499
       8.000 |        0.039 |        1.130 |        1.169
       6.000 |        0.096 |        0.354 |        0.450
       7.000 |        0.054 |        0.469 |        0.523
       7.000 |        0.206 |        0.317 |        0.524
       6.000 |        0.118 |        0.713 |        0.830
       7.000 |        0.042 |        1.908 |        1.951
       7.000 |        0.049 |        0.335 |        0.383
       9.000 |        0.060 |        1.528 |        1.588
       5.000 |        0.046 |        1.307 |        1.353
       4.000 |        0.099 |        0.802 |        0.900
      10.000 |        0.043 |        0.162 |        0.205
      10.000 |        0.032 |        1.918 |        1.951
       7.000 |        0.106 |        0.327 |        0.433
       6.000 |        0.079 |        0.604 |        0.683
      13.000 |        0.141 |        1.260 |        1.401
       6.000 |        0.123 |        0.564 |        0.687
       7.000 |        0.177 |        0.591 |        0.768
       8.000 |        0.075 |        0.666 |        0.741
       4.000 |        0.036 |        0.428 |        0.463
       6.000 |        0.144 |        0.608 |        0.752
       7.000 |        0.041 |        0.558 |        0.599
       4.000 |        0.096 |        0.324 |        0.421
      10.000 |        0.063 |        0.991 |        1.054
       7.000 |        0.225 |        0.624 |        0.849
       9.000 |        0.208 |        0.622 |        0.830
       8.000 |        0.053 |        0.591 |        0.645
       6.000 |        0.239 |        0.853 |        1.092
       8.000 |        0.060 |        0.576 |        0.636
       8.000 |        0.213 |        0.764 |        0.976
       8.000 |        0.126 |        1.076 |        1.202
      17.000 |        0.048 |        0.416 |        0.464
      14.000 |        0.041 |        1.212 |        1.253
      12.000 |        0.048 |        0.900 |        0.949
       8.000 |        0.107 |        0.668 |        0.775
       8.000 |        0.099 |        0.600 |        0.699
       8.000 |        0.071 |        0.324 |        0.395
       6.000 |        0.151 |        1.635 |        1.786
       8.000 |        0.048 |        0.563 |        0.611
       9.000 |        0.042 |        0.704 |        0.746
      12.000 |        0.049 |        1.923 |        1.971
       6.000 |        0.280 |        0.509 |        0.789
      10.000 |        0.106 |        1.684 |        1.790
       7.000 |        0.051 |        1.277 |        1.328
       9.000 |        0.041 |        0.775 |        0.815
       4.000 |        0.187 |        0.869 |        1.056
       8.000 |        0.161 |        1.853 |        2.014
       8.000 |        0.100 |        0.569 |        0.669
       7.000 |        0.075 |        0.964 |        1.039
       7.000 |        0.042 |        0.499 |        0.541
       5.000 |        0.160 |        0.858 |        1.019
      11.000 |        0.045 |        0.537 |        0.583
       8.000 |        0.061 |        1.119 |        1.180
      11.000 |        0.039 |        1.147 |        1.186
      10.000 |        0.039 |        0.764 |        0.803
       7.000 |        0.164 |        0.656 |        0.820
       6.000 |        0.097 |        0.599 |        0.696
       7.000 |        0.042 |        0.415 |        0.457
      15.000 |        0.112 |        1.222 |        1.335
       7.000 |        0.179 |        0.477 |        0.656
      12.000 |        0.069 |        1.405 |        1.474
       7.000 |        0.177 |        1.859 |        2.036
       7.000 |        0.064 |        0.734 |        0.797
       5.000 |        0.042 |        1.345 |        1.387
       5.000 |        0.039 |        0.821 |        0.860
       8.000 |        0.231 |        0.404 |        0.635
       8.000 |        0.063 |        1.400 |        1.464
      10.000 |        0.046 |        2.016 |        2.062
      11.000 |        0.130 |        0.498 |        0.627
       5.000 |        0.038 |        1.052 |        1.090
       5.000 |        0.078 |        1.047 |        1.125
       7.000 |        0.040 |        1.160 |        1.200
      10.000 |        0.034 |        1.652 |        1.686
       7.000 |        0.105 |        0.940 |        1.045
       8.000 |        0.060 |        0.517 |        0.577
      10.000 |        0.073 |        0.556 |        0.629
      12.000 |        0.048 |        0.893 |        0.941
      10.000 |        0.039 |        0.642 |        0.681
       8.000 |        0.047 |        2.162 |        2.209
      10.000 |        0.113 |        0.334 |        0.447
      10.000 |        0.060 |        0.596 |        0.656
       6.000 |        0.123 |        0.473 |        0.596
       9.000 |        0.033 |        0.542 |        0.574
       8.000 |        0.055 |        0.586 |        0.640
       5.000 |        0.037 |        0.474 |        0.511
       8.000 |        0.056 |        1.263 |        1.319
       8.000 |        0.093 |        0.266 |        0.359
       7.000 |        0.082 |        0.863 |        0.945
      10.000 |        0.101 |        0.948 |        1.048
       6.000 |        0.044 |        0.946 |        0.990
       8.000 |        0.043 |        0.361 |        0.404
       4.000 |        0.039 |        0.336 |        0.375
       9.000 |        0.034 |        0.350 |        0.384
       3.000 |        0.145 |        0.638 |        0.783
       8.000 |        0.038 |        1.622 |        1.659
       7.000 |        0.120 |        1.172 |        1.292
      10.000 |        0.157 |        1.123 |        1.280
       6.000 |        0.066 |        0.481 |        0.548
       5.000 |        0.147 |        0.695 |        0.842
       4.000 |        0.038 |        0.472 |        0.510
       5.000 |        0.093 |        0.334 |        0.427
       8.000 |        0.026 |        0.389 |        0.415
       6.000 |        0.089 |        0.541 |        0.630
      13.000 |        0.037 |        0.393 |        0.431
       6.000 |        0.050 |        0.447 |        0.497
       7.000 |        0.052 |        0.911 |        0.963
       6.000 |        0.055 |        0.311 |        0.366
      12.000 |        0.046 |        0.509 |        0.554
      15.000 |        0.066 |        0.461 |        0.526
       9.000 |        0.055 |        0.356 |        0.412
      13.000 |        0.040 |        0.424 |        0.464
       9.000 |        0.036 |        0.695 |        0.731
       9.000 |        0.121 |        0.307 |        0.428
      12.000 |        0.135 |        0.530 |        0.666
      12.000 |        0.047 |        1.020 |        1.067
       8.000 |        0.054 |        0.920 |        0.974
       8.000 |        0.108 |        0.766 |        0.874
      10.000 |        0.052 |        0.650 |        0.702
      11.000 |        0.054 |        1.592 |        1.646
       8.000 |        0.148 |        0.350 |        0.498
      11.000 |        0.071 |        1.365 |        1.436
      10.000 |        0.118 |        0.769 |        0.887
      11.000 |        0.048 |        0.497 |        0.545
      11.000 |        0.045 |        0.432 |        0.477
      11.000 |        0.067 |        0.427 |        0.494
      10.000 |        0.053 |        0.621 |        0.675
       7.000 |        0.127 |        0.494 |        0.621
       7.000 |        0.130 |        0.392 |        0.522
       8.000 |        0.136 |        0.932 |        1.068
       7.000 |        0.036 |        0.734 |        0.771
      10.000 |        0.046 |        1.552 |        1.597
       9.000 |        0.043 |        0.641 |        0.684
       5.000 |        0.109 |        0.458 |        0.566
      11.000 |        0.181 |        1.625 |        1.806
      12.000 |        0.112 |        0.378 |        0.490
       7.000 |        0.042 |        0.564 |        0.606
       7.000 |        0.059 |        0.353 |        0.411
       9.000 |        0.058 |        0.494 |        0.552
      12.000 |        0.111 |        1.701 |        1.812
       8.000 |        0.052 |        0.485 |        0.537
       8.000 |        0.177 |        0.363 |        0.539
       7.000 |        0.132 |        0.558 |        0.690
       5.000 |        0.179 |        0.795 |        0.974
       6.000 |        0.089 |        0.302 |        0.392
       7.000 |        0.266 |        0.701 |        0.967
       5.000 |        0.125 |        0.514 |        0.638
       9.000 |        0.067 |        1.840 |        1.908
       6.000 |        0.051 |        0.652 |        0.703
       5.000 |        0.047 |        0.937 |        0.985
       9.000 |        0.037 |        1.576 |        1.613
       6.000 |        0.095 |        0.377 |        0.471
       8.000 |        0.083 |        0.438 |        0.521
       6.000 |        0.132 |        0.759 |        0.890
       7.000 |        0.149 |        0.619 |        0.768
       7.000 |        0.045 |        0.408 |        0.453
       7.000 |        0.055 |        1.607 |        1.662
      10.000 |        0.115 |        1.702 |        1.818
       9.000 |        0.194 |        0.455 |        0.649
       7.000 |        0.073 |        0.500 |        0.573
      10.000 |        0.046 |        0.394 |        0.440
       6.000 |        0.063 |        0.684 |        0.747
       9.000 |        0.054 |        0.457 |        0.511
      12.000 |        0.066 |        0.300 |        0.366
       4.000 |        0.046 |        1.846 |        1.892
       8.000 |        0.108 |        0.347 |        0.456
      12.000 |        0.039 |        0.368 |        0.407
       7.000 |        0.162 |        0.830 |        0.993
       7.000 |        0.123 |        1.110 |        1.233
       6.000 |        0.063 |        0.325 |        0.388
       8.000 |        0.072 |        0.796 |        0.868
       7.000 |        0.057 |        0.740 |        0.797
       4.000 |        0.052 |        0.480 |        0.532
       5.000 |        0.062 |        0.468 |        0.530
      17.000 |        0.131 |        0.388 |        0.519
      10.000 |        0.064 |        0.394 |        0.458
       8.000 |        0.084 |        0.732 |        0.816
       6.000 |        0.110 |        0.320 |        0.430
       8.000 |        0.108 |        0.370 |        0.478
       7.000 |        0.106 |        0.879 |        0.985
      10.000 |        0.029 |        0.695 |        0.723
       3.000 |        0.045 |        1.232 |        1.277
      10.000 |        0.062 |        0.525 |        0.587
      10.000 |        0.040 |        2.026 |        2.065
      11.000 |        0.126 |        0.395 |        0.521
       8.000 |        0.037 |        1.943 |        1.981
       7.000 |        0.096 |        0.514 |        0.610
       7.000 |        0.097 |        0.309 |        0.406
       8.000 |        0.098 |        1.900 |        1.999
       8.000 |        0.139 |        0.671 |        0.810
       8.000 |        0.082 |        0.833 |        0.914
       6.000 |        0.047 |        0.573 |        0.620
      10.000 |        0.134 |        1.138 |        1.272
       6.000 |        0.038 |        0.472 |        0.511
      11.000 |        0.037 |        0.766 |        0.803
       7.000 |        0.032 |        0.447 |        0.479
      12.000 |        0.115 |        0.402 |        0.518
      10.000 |        0.078 |        0.393 |        0.471
       9.000 |        0.054 |        0.721 |        0.776
       6.000 |        0.070 |        1.192 |        1.262
       8.000 |        0.037 |        1.778 |        1.815
      10.000 |        0.167 |        0.564 |        0.731
      10.000 |        0.080 |        0.385 |        0.465
       8.000 |        0.034 |        0.530 |        0.564
       4.000 |        0.152 |        0.969 |        1.121
      10.000 |        0.138 |        1.281 |        1.419
       6.000 |        0.064 |        0.265 |        0.329
      10.000 |        0.149 |        0.462 |        0.611
       8.000 |        0.035 |        0.658 |        0.693
       3.000 |        0.149 |        0.890 |        1.038
       8.000 |        0.086 |        0.293 |        0.379
      10.000 |        0.100 |        0.458 |        0.559
      14.000 |        0.038 |        0.242 |        0.280
      11.000 |        0.034 |        1.243 |        1.276
       5.000 |        0.047 |        0.396 |        0.444
       7.000 |        0.060 |        0.770 |        0.830
       7.000 |        0.048 |        1.609 |        1.658
       5.000 |        0.087 |        0.384 |        0.471
      13.000 |        0.043 |        0.354 |        0.397
       4.000 |        0.054 |        0.289 |        0.344
       6.000 |        0.062 |        1.185 |        1.247
       9.000 |        0.095 |        1.251 |        1.347
       9.000 |        0.112 |        0.375 |        0.487
       8.000 |        0.104 |        1.618 |        1.721
