  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.076 |        2.672 |        2.749
       9.000 |        0.123 |        1.094 |        1.217
       8.000 |        0.184 |        1.301 |        1.485
       9.000 |        0.277 |        1.892 |        2.168
       7.000 |        0.233 |        1.170 |        1.402
       9.000 |        0.396 |        1.221 |        1.617
       7.000 |        0.154 |        1.088 |        1.242
      10.000 |        0.492 |        1.297 |        1.789
       9.000 |        0.195 |        0.661 |        0.856
      10.000 |        0.183 |        1.924 |        2.107
       7.000 |        0.069 |        0.876 |        0.945
       9.000 |        0.141 |        1.611 |        1.752
       8.000 |        0.115 |        3.522 |        3.637
       8.000 |        0.125 |        3.019 |        3.144
       5.000 |        0.597 |        0.752 |        1.349
       5.000 |        0.265 |        0.713 |        0.979
       6.000 |        0.561 |        1.281 |        1.842
      10.000 |        0.728 |        1.895 |        2.623
       7.000 |        0.519 |        0.722 |        1.242
       7.000 |        0.387 |        1.477 |        1.864
       9.000 |        0.059 |        4.309 |        4.368
       7.000 |        0.103 |        1.672 |        1.775
      10.000 |        0.469 |        1.593 |        2.061
      15.000 |        0.256 |        1.546 |        1.802
      12.000 |        0.061 |        2.440 |        2.501
       9.000 |        0.131 |        1.761 |        1.892
       5.000 |        0.392 |        3.730 |        4.122
       8.000 |        0.056 |        1.370 |        1.426
       9.000 |        0.133 |        3.177 |        3.311
       6.000 |        0.053 |        1.638 |        1.691
      13.000 |        0.147 |        1.930 |        2.077
       7.000 |        0.320 |        1.378 |        1.698
      11.000 |        0.278 |        1.122 |        1.400
      11.000 |        0.055 |        0.884 |        0.939
       7.000 |        0.059 |        0.948 |        1.007
       8.000 |        0.074 |        1.686 |        1.760
       9.000 |        0.121 |        1.851 |        1.972
       6.000 |        0.059 |        2.165 |        2.224
       6.000 |        0.047 |        2.731 |        2.778
       7.000 |        0.165 |        0.663 |        0.828
      10.000 |        0.188 |        2.182 |        2.370
       8.000 |        0.093 |        0.967 |        1.060
      11.000 |        0.055 |        1.609 |        1.663
       7.000 |        0.556 |        3.236 |        3.792
       6.000 |        0.150 |        0.573 |        0.722
       9.000 |        0.201 |        0.847 |        1.048
       7.000 |        0.122 |        0.874 |        0.996
       7.000 |        0.241 |        0.966 |        1.206
       6.000 |        0.170 |        1.028 |        1.198
       9.000 |        0.074 |        0.626 |        0.700
      14.000 |        0.121 |        0.754 |        0.875
       5.000 |        0.240 |        1.159 |        1.399
      10.000 |        0.067 |        2.870 |        2.937
      11.000 |        0.370 |        1.927 |        2.297
       6.000 |        0.054 |        1.075 |        1.129
       7.000 |        0.155 |        2.032 |        2.187
       8.000 |        0.098 |        3.374 |        3.472
      12.000 |        0.423 |        1.207 |        1.630
       7.000 |        0.080 |        0.950 |        1.030
       9.000 |        0.079 |        0.792 |        0.871
       7.000 |        0.068 |        1.187 |        1.255
       5.000 |        0.083 |        1.939 |        2.022
       6.000 |        0.068 |        1.740 |        1.808
      11.000 |        0.253 |        0.890 |        1.143
       8.000 |        0.098 |        1.094 |        1.192
      16.000 |        0.432 |        2.415 |        2.846
      10.000 |        0.150 |        0.887 |        1.037
       9.000 |        0.502 |        0.689 |        1.191
       6.000 |        0.226 |        0.729 |        0.955
      14.000 |        0.205 |        1.095 |        1.300
       7.000 |        0.102 |        1.316 |        1.418
      14.000 |        0.156 |        2.355 |        2.511
      11.000 |        0.161 |        0.757 |        0.918
      11.000 |        0.175 |        0.708 |        0.884
      10.000 |        0.166 |        1.592 |        1.758
      12.000 |        0.184 |        3.488 |        3.672
      11.000 |        0.156 |        0.529 |        0.685
      11.000 |        0.193 |        0.898 |        1.091
      10.000 |        0.355 |        1.237 |        1.591
      10.000 |        0.267 |        0.595 |        0.862
      11.000 |        0.151 |        1.032 |        1.184
       7.000 |        0.201 |        2.016 |        2.217
       5.000 |        0.061 |        1.333 |        1.394
       9.000 |        0.233 |        0.679 |        0.912
       8.000 |        0.068 |        2.514 |        2.582
       8.000 |        0.162 |        3.167 |        3.329
       6.000 |        0.210 |        0.677 |        0.888
      10.000 |        0.225 |        2.430 |        2.655
       7.000 |        0.212 |        0.671 |        0.882
      10.000 |        0.151 |        0.700 |        0.851
       9.000 |        0.115 |        1.601 |        1.716
       9.000 |        0.129 |        0.780 |        0.909
      10.000 |        0.162 |        0.630 |        0.792
      12.000 |        0.154 |        1.855 |        2.009
       5.000 |        0.205 |        0.807 |        1.012
       7.000 |        0.283 |        1.309 |        1.593
      12.000 |        0.134 |        0.574 |        0.709
       7.000 |        0.075 |        0.894 |        0.970
      13.000 |        0.063 |        0.598 |        0.661
       8.000 |        0.116 |        1.888 |        2.004
       7.000 |        0.074 |        1.958 |        2.031
       5.000 |        0.128 |        0.628 |        0.756
      13.000 |        0.482 |        2.516 |        2.998
       9.000 |        0.143 |        1.233 |        1.376
      12.000 |        0.136 |        1.297 |        1.433
      10.000 |        0.150 |        3.253 |        3.403
      10.000 |        0.176 |        1.979 |        2.155
       8.000 |        0.291 |        0.681 |        0.972
       3.000 |        0.082 |        2.576 |        2.657
       6.000 |        0.122 |        0.669 |        0.792
      11.000 |        0.141 |        2.739 |        2.880
       9.000 |        0.077 |        0.911 |        0.988
       7.000 |        0.076 |        0.814 |        0.890
       8.000 |        0.111 |        1.184 |        1.295
       9.000 |        0.120 |        2.733 |        2.853
      10.000 |        0.102 |        2.354 |        2.456
       6.000 |        0.152 |        0.978 |        1.130
      11.000 |        0.074 |        4.168 |        4.241
      13.000 |        0.125 |        1.766 |        1.891
       9.000 |        0.287 |        1.358 |        1.645
       6.000 |        0.072 |        0.472 |        0.544
       9.000 |        0.114 |        1.543 |        1.657
       9.000 |        0.110 |        1.752 |        1.862
      11.000 |        0.078 |        0.804 |        0.882
      10.000 |        0.305 |        0.731 |        1.036
       6.000 |        0.292 |        0.655 |        0.947
       7.000 |        0.110 |        0.594 |        0.704
       4.000 |        0.119 |        1.657 |        1.776
       4.000 |        0.054 |        2.265 |        2.318
      10.000 |        0.096 |        0.589 |        0.685
      11.000 |        0.068 |        0.907 |        0.975
       9.000 |        0.243 |        0.938 |        1.181
      10.000 |        0.152 |        0.930 |        1.082
       8.000 |        0.135 |        0.930 |        1.064
       8.000 |        0.128 |        0.839 |        0.966
       9.000 |        0.202 |        1.113 |        1.315
       9.000 |        0.163 |        0.751 |        0.914
       6.000 |        0.060 |        0.657 |        0.718
      13.000 |        0.134 |        2.749 |        2.882
      10.000 |        0.121 |        1.078 |        1.199
      10.000 |        0.227 |        0.889 |        1.116
       4.000 |        0.077 |        0.963 |        1.040
      11.000 |        0.755 |        3.381 |        4.135
       6.000 |        0.441 |        1.191 |        1.631
       6.000 |        0.427 |        2.202 |        2.629
       5.000 |        0.248 |        1.313 |        1.561
       9.000 |        0.106 |        0.792 |        0.897
       5.000 |        0.061 |        2.227 |        2.288
       7.000 |        0.077 |        2.341 |        2.418
      11.000 |        0.426 |        1.761 |        2.187
      10.000 |        0.219 |        2.526 |        2.745
      10.000 |        0.366 |        3.327 |        3.694
       7.000 |        0.094 |        2.180 |        2.274
       7.000 |        0.212 |        1.730 |        1.942
      10.000 |        0.060 |        1.101 |        1.160
       8.000 |        0.052 |        0.774 |        0.827
      14.000 |        0.046 |        1.940 |        1.986
       7.000 |        0.047 |        1.040 |        1.087
       6.000 |        0.079 |        4.413 |        4.492
       7.000 |        0.253 |        3.071 |        3.324
       7.000 |        0.227 |        0.723 |        0.951
       7.000 |        0.054 |        0.564 |        0.618
       8.000 |        0.140 |        1.050 |        1.190
      12.000 |        0.290 |        1.965 |        2.254
       9.000 |        0.078 |        1.274 |        1.352
      12.000 |        0.038 |        1.140 |        1.178
       7.000 |        0.062 |        1.649 |        1.712
       7.000 |        0.102 |        1.191 |        1.293
      12.000 |        0.258 |        2.588 |        2.846
      16.000 |        0.343 |        3.464 |        3.807
       9.000 |        0.176 |        0.800 |        0.977
       7.000 |        0.099 |        1.596 |        1.695
       9.000 |        0.121 |        0.963 |        1.084
      11.000 |        0.146 |        1.131 |        1.277
      12.000 |        0.411 |        1.597 |        2.008
       8.000 |        0.388 |        3.485 |        3.873
       8.000 |        0.067 |        1.078 |        1.146
      13.000 |        0.220 |        2.814 |        3.034
       9.000 |        0.128 |        0.952 |        1.080
       6.000 |        0.133 |        3.708 |        3.841
      11.000 |        0.140 |        1.508 |        1.648
       7.000 |        0.168 |        0.965 |        1.133
      10.000 |        0.053 |        1.224 |        1.277
      11.000 |        0.086 |        0.568 |        0.653
       8.000 |        0.125 |        0.665 |        0.790
       9.000 |        0.170 |        0.867 |        1.038
       9.000 |        0.058 |        0.703 |        0.762
       4.000 |        0.145 |        1.249 |        1.395
       6.000 |        0.147 |        2.597 |        2.744
       6.000 |        0.108 |        0.657 |        0.765
       5.000 |        0.156 |        1.074 |        1.230
       6.000 |        0.124 |        0.994 |        1.119
       9.000 |        0.116 |        2.609 |        2.725
       7.000 |        0.281 |        1.121 |        1.403
       6.000 |        0.165 |        0.722 |        0.887
      11.000 |        0.071 |        2.394 |        2.465
       4.000 |        0.061 |        0.930 |        0.991
       9.000 |        0.115 |        1.011 |        1.126
       5.000 |        0.164 |        1.624 |        1.788
       9.000 |        0.138 |        2.012 |        2.150
      11.000 |        0.071 |        0.985 |        1.056
      10.000 |        0.055 |        0.889 |        0.944
       7.000 |        0.072 |        1.068 |        1.140
      19.000 |        0.051 |        0.884 |        0.935
      11.000 |        0.071 |        2.480 |        2.551
       6.000 |        0.156 |        1.124 |        1.280
       5.000 |        0.184 |        0.476 |        0.660
      10.000 |        0.144 |        1.646 |        1.790
       9.000 |        0.057 |        1.376 |        1.433
       8.000 |        0.098 |        1.142 |        1.240
       6.000 |        0.092 |        2.013 |        2.105
       6.000 |        0.143 |        1.306 |        1.449
      14.000 |        0.087 |        3.653 |        3.740
       9.000 |        0.175 |        0.706 |        0.880
       7.000 |        0.128 |        1.161 |        1.289
      16.000 |        0.456 |        0.940 |        1.397
      10.000 |        0.297 |        0.735 |        1.032
       8.000 |        0.064 |        0.746 |        0.810
       9.000 |        0.063 |        1.030 |        1.093
       5.000 |        0.059 |        1.534 |        1.593
       8.000 |        0.065 |        3.262 |        3.326
      11.000 |        0.101 |        0.482 |        0.584
       7.000 |        0.139 |        2.342 |        2.481
       5.000 |        0.250 |        0.961 |        1.211
       8.000 |        0.271 |        1.189 |        1.460
       7.000 |        0.135 |        0.499 |        0.634
       6.000 |        0.169 |        0.937 |        1.107
       6.000 |        0.175 |        1.468 |        1.643
       7.000 |        0.166 |        2.733 |        2.899
       6.000 |        0.398 |        1.440 |        1.839
       8.000 |        0.155 |        1.978 |        2.133
       5.000 |        0.212 |        0.538 |        0.750
       7.000 |        0.195 |        2.825 |        3.020
       5.000 |        0.098 |        1.683 |        1.781
       6.000 |        0.118 |        2.774 |        2.892
       4.000 |        0.274 |        1.784 |        2.057
      10.000 |        0.220 |        1.045 |        1.265
       9.000 |        0.127 |        0.717 |        0.844
      18.000 |        0.089 |        1.182 |        1.271
       8.000 |        0.183 |        1.096 |        1.280
       8.000 |        0.048 |        3.688 |        3.737
       6.000 |        0.169 |        1.117 |        1.287
       5.000 |        0.061 |        0.546 |        0.607
      11.000 |        0.058 |        1.339 |        1.397
       6.000 |        0.201 |        1.043 |        1.243
       7.000 |        0.149 |        0.889 |        1.037
      11.000 |        0.217 |        1.221 |        1.438
       8.000 |        0.115 |        1.617 |        1.731
       4.000 |        0.403 |        1.714 |        2.117
       6.000 |        0.091 |        0.771 |        0.862
       7.000 |        0.429 |        3.447 |        3.876
      13.000 |        0.132 |        2.484 |        2.615
       8.000 |        0.277 |        0.950 |        1.228
       8.000 |        0.192 |        1.436 |        1.628
      12.000 |        0.130 |        1.528 |        1.658
      13.000 |        0.118 |        2.009 |        2.127
       4.000 |        0.218 |        1.047 |        1.265
      11.000 |        0.149 |        1.480 |        1.629
       6.000 |        0.111 |        1.624 |        1.735
       8.000 |        0.209 |        1.450 |        1.660
      11.000 |        0.137 |        0.669 |        0.806
       7.000 |        0.221 |        1.915 |        2.135
      12.000 |        0.066 |        1.151 |        1.217
       5.000 |        0.216 |        1.933 |        2.149
       7.000 |        0.168 |        0.920 |        1.088
       7.000 |        0.128 |        1.149 |        1.277
      11.000 |        0.069 |        0.892 |        0.961
       6.000 |        0.168 |        0.960 |        1.129
       8.000 |        0.097 |        0.610 |        0.707
      11.000 |        0.440 |        0.727 |        1.167
      14.000 |        0.297 |        0.872 |        1.169
      10.000 |        0.192 |        3.780 |        3.972
       6.000 |        0.247 |        0.703 |        0.950
      10.000 |        0.143 |        1.140 |        1.283
       8.000 |        0.128 |        0.870 |        0.999
       6.000 |        0.272 |        1.673 |        1.945
       4.000 |        0.195 |        0.912 |        1.107
       7.000 |        0.060 |        3.800 |        3.859
      12.000 |        0.076 |        0.916 |        0.992
      10.000 |        0.174 |        0.901 |        1.075
       9.000 |        0.111 |        0.778 |        0.889
      14.000 |        0.052 |        2.311 |        2.364
      10.000 |        0.149 |        1.011 |        1.160
       6.000 |        0.070 |        0.519 |        0.589
       4.000 |        0.087 |        1.923 |        2.011
       5.000 |        0.110 |        2.624 |        2.734
       8.000 |        0.088 |        2.095 |        2.183
       7.000 |        0.080 |        1.897 |        1.977
       6.000 |        0.118 |        1.083 |        1.202
       6.000 |        0.327 |        1.093 |        1.420
       7.000 |        0.256 |        1.560 |        1.816
      10.000 |        0.062 |        0.710 |        0.772
       5.000 |        0.291 |        2.463 |        2.754
       6.000 |        0.181 |        1.902 |        2.083
       8.000 |        0.124 |        1.017 |        1.141
       9.000 |        0.079 |        1.361 |        1.440
       7.000 |        0.146 |        2.051 |        2.196
      10.000 |        0.187 |        0.679 |        0.866
       8.000 |        0.128 |        3.868 |        3.996
       9.000 |        0.084 |        0.730 |        0.814
      13.000 |        0.095 |        1.081 |        1.176
      13.000 |        0.083 |        1.971 |        2.054
       6.000 |        0.080 |        2.201 |        2.281
       7.000 |        0.113 |        0.661 |        0.774
       9.000 |        0.192 |        0.802 |        0.994
      15.000 |        0.162 |        1.044 |        1.206
       7.000 |        0.159 |        1.090 |        1.249
      12.000 |        0.177 |        1.236 |        1.413
       6.000 |        0.149 |        0.797 |        0.946
      10.000 |        0.145 |        0.475 |        0.620
       6.000 |        0.142 |        0.760 |        0.902
       8.000 |        0.112 |        1.369 |        1.481
       7.000 |        0.144 |        0.730 |        0.874
       8.000 |        0.380 |        0.811 |        1.191
      12.000 |        0.251 |        1.243 |        1.494
      10.000 |        0.063 |        0.816 |        0.879
      10.000 |        0.067 |        2.530 |        2.596
       9.000 |        0.066 |        1.647 |        1.713
       6.000 |        0.383 |        0.960 |        1.343
       7.000 |        0.064 |        0.520 |        0.584
       7.000 |        0.084 |        1.033 |        1.117
      10.000 |        0.221 |        4.404 |        4.625
       8.000 |        0.066 |        3.521 |        3.587
       8.000 |        0.134 |        1.229 |        1.363
       9.000 |        0.069 |        3.517 |        3.586
       7.000 |        0.124 |        3.215 |        3.339
       6.000 |        0.090 |        1.762 |        1.852
      11.000 |        0.104 |        0.732 |        0.836
      11.000 |        0.105 |        1.053 |        1.158
      11.000 |        0.291 |        1.429 |        1.720
       6.000 |        0.192 |        0.555 |        0.748
       7.000 |        0.103 |        0.956 |        1.059
       9.000 |        0.213 |        1.169 |        1.382
       9.000 |        0.327 |        3.845 |        4.173
      12.000 |        0.083 |        2.170 |        2.254
       6.000 |        0.144 |        1.056 |        1.201
       9.000 |        0.176 |        0.723 |        0.899
       7.000 |        0.268 |        1.297 |        1.564
       6.000 |        0.304 |        0.828 |        1.131
       9.000 |        0.106 |        1.736 |        1.842
      12.000 |        0.054 |        0.849 |        0.903
       8.000 |        0.069 |        3.673 |        3.742
      14.000 |        0.115 |        2.537 |        2.652
      11.000 |        0.058 |        1.141 |        1.199
      10.000 |        0.066 |        2.224 |        2.291
       7.000 |        0.078 |        3.523 |        3.600
       5.000 |        0.201 |        1.577 |        1.778
       4.000 |        0.149 |        0.454 |        0.603
      12.000 |        0.186 |        0.655 |        0.841
       7.000 |        0.097 |        1.661 |        1.758
       7.000 |        0.067 |        1.335 |        1.402
       7.000 |        0.110 |        2.462 |        2.572
       9.000 |        0.069 |        0.561 |        0.630
       6.000 |        0.455 |        1.208 |        1.663
       7.000 |        0.061 |        0.687 |        0.748
       9.000 |        0.269 |        3.807 |        4.076
      14.000 |        0.129 |        1.144 |        1.273
       8.000 |        0.081 |        2.287 |        2.368
       4.000 |        0.107 |        1.158 |        1.265
      10.000 |        0.152 |        2.138 |        2.290
       9.000 |        0.235 |        0.885 |        1.120
       9.000 |        0.102 |        0.985 |        1.087
       6.000 |        0.285 |        1.314 |        1.599
      10.000 |        0.179 |        1.136 |        1.314
      16.000 |        0.053 |        0.556 |        0.609
       8.000 |        0.074 |        1.694 |        1.768
       8.000 |        0.140 |        3.348 |        3.488
      14.000 |        0.206 |        2.649 |        2.855
      10.000 |        0.257 |        0.881 |        1.138
       7.000 |        0.210 |        0.675 |        0.885
      12.000 |        0.074 |        0.973 |        1.047
      11.000 |        0.108 |        0.796 |        0.904
       6.000 |        0.142 |        1.205 |        1.346
       8.000 |        0.153 |        0.716 |        0.869
       6.000 |        0.073 |        1.644 |        1.717
       9.000 |        0.079 |        0.805 |        0.885
       4.000 |        0.079 |        0.735 |        0.814
       7.000 |        0.206 |        0.772 |        0.978
       7.000 |        0.090 |        2.553 |        2.642
       9.000 |        0.140 |        2.649 |        2.790
      11.000 |        0.172 |        3.227 |        3.399
       6.000 |        0.222 |        2.399 |        2.621
       7.000 |        0.390 |        0.613 |        1.003
       9.000 |        0.185 |        0.756 |        0.941
       4.000 |        0.178 |        0.896 |        1.075
       6.000 |        0.127 |        2.187 |        2.314
       8.000 |        0.090 |        1.124 |        1.214
       6.000 |        0.069 |        0.901 |        0.970
       6.000 |        0.068 |        2.058 |        2.126
       7.000 |        0.129 |        3.514 |        3.643
       9.000 |        0.128 |        0.884 |        1.012
       6.000 |        0.306 |        3.205 |        3.511
       5.000 |        0.114 |        1.418 |        1.533
       6.000 |        0.121 |        0.641 |        0.763
      12.000 |        0.250 |        2.956 |        3.205
       9.000 |        0.178 |        1.198 |        1.377
       8.000 |        0.105 |        1.359 |        1.464
       6.000 |        0.159 |        2.658 |        2.817
      11.000 |        0.271 |        0.868 |        1.139
      11.000 |        0.219 |        1.597 |        1.815
       7.000 |        0.126 |        0.849 |        0.975
       7.000 |        0.180 |        0.781 |        0.961
       8.000 |        0.244 |        0.661 |        0.905
       6.000 |        0.255 |        1.549 |        1.804
       7.000 |        0.136 |        0.953 |        1.088
       7.000 |        0.179 |        1.672 |        1.851
      10.000 |        0.104 |        1.087 |        1.191
       8.000 |        0.065 |        0.597 |        0.662
      18.000 |        0.445 |        1.348 |        1.794
      10.000 |        0.317 |        0.737 |        1.054
       4.000 |        0.059 |        0.953 |        1.012
       8.000 |        0.439 |        3.275 |        3.714
      11.000 |        0.102 |        0.829 |        0.931
       5.000 |        0.055 |        2.289 |        2.344
       8.000 |        0.076 |        1.122 |        1.198
      13.000 |        0.149 |        3.216 |        3.365
       7.000 |        0.123 |        2.579 |        2.701
      13.000 |        0.239 |        1.262 |        1.502
       6.000 |        0.146 |        2.413 |        2.559
       8.000 |        0.051 |        1.549 |        1.600
      10.000 |        0.056 |        1.098 |        1.154
      11.000 |        0.119 |        0.512 |        0.630
       9.000 |        0.180 |        0.476 |        0.656
       6.000 |        0.092 |        2.647 |        2.739
      10.000 |        0.343 |        0.652 |        0.995
      13.000 |        0.328 |        0.733 |        1.061
      14.000 |        0.229 |        2.071 |        2.300
       9.000 |        0.148 |        3.057 |        3.206
       7.000 |        0.075 |        0.966 |        1.040
       6.000 |        0.061 |        1.970 |        2.031
       6.000 |        0.254 |        0.955 |        1.209
      10.000 |        0.322 |        0.750 |        1.072
       9.000 |        0.072 |        0.872 |        0.944
      12.000 |        0.072 |        1.146 |        1.218
       8.000 |        0.194 |        3.695 |        3.889
      15.000 |        0.297 |        1.197 |        1.494
       7.000 |        0.262 |        0.556 |        0.818
       4.000 |        0.267 |        1.010 |        1.276
      11.000 |        0.087 |        1.556 |        1.643
      11.000 |        0.475 |        0.991 |        1.466
       6.000 |        0.144 |        1.328 |        1.473
       7.000 |        0.072 |        0.999 |        1.071
       4.000 |        0.248 |        0.950 |        1.198
       9.000 |        0.078 |        0.868 |        0.946
      10.000 |        0.060 |        2.391 |        2.451
      13.000 |        0.070 |        2.817 |        2.887
      10.000 |        0.256 |        0.690 |        0.945
       5.000 |        0.071 |        2.107 |        2.178
       7.000 |        0.147 |        0.915 |        1.062
       8.000 |        0.059 |        0.812 |        0.871
       4.000 |        0.081 |        0.666 |        0.747
       6.000 |        0.192 |        0.717 |        0.908
       7.000 |        0.167 |        1.930 |        2.098
      12.000 |        0.126 |        1.680 |        1.806
       6.000 |        0.081 |        1.273 |        1.353
      12.000 |        0.054 |        3.046 |        3.101
       8.000 |        0.060 |        2.113 |        2.173
       5.000 |        0.120 |        0.914 |        1.033
       9.000 |        0.146 |        0.792 |        0.938
       6.000 |        0.115 |        2.431 |        2.546
       4.000 |        0.139 |        0.908 |        1.047
       5.000 |        0.118 |        0.389 |        0.507
      10.000 |        0.120 |        2.663 |        2.783
       9.000 |        0.139 |        1.076 |        1.215
       9.000 |        0.086 |        0.632 |        0.717
      12.000 |        0.083 |        1.656 |        1.739
       6.000 |        0.075 |        0.898 |        0.974
      10.000 |        0.142 |        2.564 |        2.707
      11.000 |        0.077 |        1.605 |        1.682
      11.000 |        0.165 |        2.955 |        3.120
       6.000 |        0.070 |        2.719 |        2.790
       6.000 |        0.138 |        4.357 |        4.495
       6.000 |        0.130 |        1.168 |        1.298
      13.000 |        0.435 |        1.181 |        1.616
      13.000 |        0.050 |        1.137 |        1.187
      10.000 |        0.338 |        0.887 |        1.225
      13.000 |        0.252 |        1.423 |        1.675
       7.000 |        0.192 |        0.664 |        0.855
      10.000 |        0.166 |        0.862 |        1.028
       6.000 |        0.086 |        0.677 |        0.763
      11.000 |        0.121 |        1.763 |        1.884
      10.000 |        0.072 |        0.976 |        1.048
       5.000 |        0.036 |        0.539 |        0.575
       8.000 |        0.245 |        0.792 |        1.037
       9.000 |        0.149 |        1.077 |        1.226
       7.000 |        0.411 |        0.767 |        1.178
       8.000 |        0.394 |        2.200 |        2.594
       4.000 |        0.101 |        2.426 |        2.527
       5.000 |        0.222 |        2.057 |        2.279
       7.000 |        0.197 |        1.011 |        1.207
       6.000 |        0.204 |        3.044 |        3.247
       8.000 |        0.100 |        2.961 |        3.061
      11.000 |        0.267 |        1.318 |        1.585
      10.000 |        0.076 |        0.780 |        0.856
       6.000 |        0.069 |        1.410 |        1.479
       8.000 |        0.415 |        0.725 |        1.140
       5.000 |        0.093 |        0.858 |        0.951
      10.000 |        0.058 |        0.631 |        0.689
       8.000 |        0.261 |        3.285 |        3.546
      10.000 |        0.194 |        1.186 |        1.380
      16.000 |        0.078 |        0.908 |        0.986
      10.000 |        0.049 |        1.038 |        1.087
       6.000 |        0.155 |        0.725 |        0.880
      11.000 |        0.054 |        2.809 |        2.863
      14.000 |        0.116 |        1.032 |        1.149
      13.000 |        0.124 |        2.112 |        2.236
       4.000 |        0.302 |        2.790 |        3.092
       8.000 |        0.317 |        1.519 |        1.836
       9.000 |        0.250 |        0.671 |        0.921
       4.000 |        0.070 |        1.461 |        1.531
      17.000 |        0.058 |        0.722 |        0.781
      11.000 |        0.124 |        2.953 |        3.077
      10.000 |        0.154 |        2.547 |        2.701
       8.000 |        0.153 |        3.853 |        4.006
      10.000 |        0.112 |        3.447 |        3.558
      13.000 |        0.167 |        1.179 |        1.346
      13.000 |        0.231 |        0.725 |        0.955
      13.000 |        0.203 |        2.391 |        2.594
      10.000 |        0.361 |        2.938 |        3.299
       6.000 |        0.141 |        0.761 |        0.902
       6.000 |        0.115 |        2.046 |        2.161
      10.000 |        0.147 |        2.786 |        2.934
      11.000 |        0.063 |        3.543 |        3.605
       6.000 |        0.053 |        3.549 |        3.602
       9.000 |        0.503 |        1.714 |        2.218
       9.000 |        0.132 |        0.593 |        0.725
       7.000 |        0.152 |        1.390 |        1.542
      12.000 |        0.160 |        1.792 |        1.952
       6.000 |        0.155 |        0.708 |        0.863
       9.000 |        0.134 |        0.725 |        0.859
       6.000 |        0.226 |        3.335 |        3.561
       8.000 |        0.146 |        2.435 |        2.580
      13.000 |        0.220 |        0.777 |        0.997
       9.000 |        0.156 |        0.641 |        0.797
       8.000 |        0.137 |        0.716 |        0.853
       7.000 |        0.106 |        3.614 |        3.720
       8.000 |        0.059 |        1.846 |        1.906
      11.000 |        0.114 |        0.719 |        0.833
       9.000 |        0.053 |        0.626 |        0.679
      12.000 |        0.172 |        1.485 |        1.656
       9.000 |        0.221 |        0.914 |        1.135
       9.000 |        0.168 |        0.847 |        1.015
       8.000 |        0.093 |        1.664 |        1.756
       8.000 |        0.101 |        1.576 |        1.677
       8.000 |        0.075 |        1.929 |        2.004
       5.000 |        0.046 |        1.952 |        1.998
       8.000 |        0.085 |        0.700 |        0.785
      10.000 |        0.132 |        1.443 |        1.575
       4.000 |        0.230 |        2.611 |        2.841
       7.000 |        0.196 |        0.797 |        0.993
       6.000 |        0.226 |        0.883 |        1.109
      10.000 |        0.152 |        1.397 |        1.549
       9.000 |        0.216 |        0.558 |        0.774
       5.000 |        0.133 |        3.168 |        3.301
      10.000 |        0.164 |        1.436 |        1.600
      11.000 |        0.121 |        1.741 |        1.862
       6.000 |        0.099 |        0.741 |        0.840
      11.000 |        0.158 |        1.445 |        1.602
       8.000 |        0.109 |        2.399 |        2.508
      10.000 |        0.134 |        2.028 |        2.162
      12.000 |        0.107 |        1.270 |        1.377
       6.000 |        0.252 |        2.483 |        2.734
       8.000 |        0.136 |        1.173 |        1.309
       3.000 |        0.304 |        2.870 |        3.174
       8.000 |        0.133 |        1.847 |        1.980
       6.000 |        0.111 |        0.588 |        0.699
      14.000 |        0.094 |        3.268 |        3.363
       6.000 |        0.200 |        0.791 |        0.991
       8.000 |        0.083 |        0.505 |        0.589
       7.000 |        0.063 |        0.851 |        0.914
       7.000 |        0.163 |        0.855 |        1.018
      10.000 |        0.106 |        1.922 |        2.028
       8.000 |        0.135 |        0.786 |        0.921
       8.000 |        0.072 |        0.627 |        0.699
       8.000 |        0.085 |        0.607 |        0.693
      10.000 |        0.083 |        2.414 |        2.498
       9.000 |        0.124 |        0.778 |        0.902
       6.000 |        0.147 |        2.441 |        2.589
      10.000 |        0.144 |        0.675 |        0.819
      12.000 |        0.125 |        3.588 |        3.713
      12.000 |        0.181 |        1.795 |        1.976
       9.000 |        0.135 |        0.585 |        0.719
       8.000 |        0.095 |        0.817 |        0.911
       8.000 |        0.257 |        0.840 |        1.097
       8.000 |        0.267 |        1.018 |        1.285
       5.000 |        0.158 |        1.221 |        1.379
      13.000 |        0.143 |        2.785 |        2.927
       8.000 |        0.098 |        1.005 |        1.104
       6.000 |        0.055 |        0.919 |        0.974
       8.000 |        0.121 |        0.783 |        0.904
      10.000 |        0.076 |        2.584 |        2.660
      10.000 |        0.215 |        0.699 |        0.914
       4.000 |        0.307 |        1.240 |        1.547
      10.000 |        0.146 |        2.693 |        2.839
       9.000 |        0.060 |        1.254 |        1.314
       7.000 |        0.059 |        0.891 |        0.951
       8.000 |        0.056 |        0.960 |        1.016
      10.000 |        0.147 |        0.754 |        0.901
       9.000 |        0.406 |        0.920 |        1.326
       7.000 |        0.297 |        0.454 |        0.751
       8.000 |        0.076 |        0.446 |        0.522
       7.000 |        0.156 |        2.254 |        2.410
       8.000 |        0.063 |        1.186 |        1.249
      10.000 |        0.109 |        2.067 |        2.176
       7.000 |        0.060 |        0.901 |        0.961
      10.000 |        0.161 |        2.082 |        2.243
       8.000 |        0.089 |        2.780 |        2.869
