  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.085 |        0.420 |        0.505
      10.000 |        0.039 |        0.456 |        0.494
       7.000 |        0.063 |        0.469 |        0.532
       7.000 |        0.128 |        0.348 |        0.477
       9.000 |        0.067 |        0.964 |        1.031
       8.000 |        0.048 |        0.698 |        0.746
       8.000 |        0.043 |        1.572 |        1.615
       9.000 |        0.188 |        0.235 |        0.423
      16.000 |        0.066 |        0.449 |        0.515
       8.000 |        0.132 |        1.133 |        1.265
       4.000 |        0.101 |        0.484 |        0.585
       9.000 |        0.052 |        0.357 |        0.409
       9.000 |        0.055 |        0.433 |        0.488
       9.000 |        0.056 |        0.727 |        0.783
      11.000 |        0.171 |        1.071 |        1.242
       9.000 |        0.044 |        0.725 |        0.769
       6.000 |        0.059 |        0.436 |        0.495
      14.000 |        0.124 |        1.935 |        2.060
      13.000 |        0.124 |        0.424 |        0.548
      16.000 |        0.074 |        1.462 |        1.536
       7.000 |        0.049 |        1.749 |        1.798
      10.000 |        0.156 |        0.588 |        0.744
      10.000 |        0.131 |        0.784 |        0.916
       6.000 |        0.098 |        1.076 |        1.173
      11.000 |        0.049 |        0.517 |        0.565
       8.000 |        0.066 |        0.279 |        0.345
      13.000 |        0.050 |        0.664 |        0.714
       9.000 |        0.110 |        0.727 |        0.837
       6.000 |        0.036 |        0.414 |        0.450
      11.000 |        0.094 |        0.382 |        0.476
       8.000 |        0.055 |        0.214 |        0.270
       9.000 |        0.107 |        0.343 |        0.450
       7.000 |        0.202 |        0.888 |        1.090
       4.000 |        0.096 |        0.327 |        0.424
      11.000 |        0.045 |        0.507 |        0.552
       9.000 |        0.059 |        0.340 |        0.399
      13.000 |        0.113 |        0.355 |        0.468
       6.000 |        0.097 |        0.612 |        0.710
       7.000 |        0.151 |        0.549 |        0.700
       7.000 |        0.065 |        1.157 |        1.222
      11.000 |        0.055 |        0.321 |        0.376
      11.000 |        0.051 |        0.644 |        0.694
       9.000 |        0.045 |        0.429 |        0.474
       8.000 |        0.053 |        1.363 |        1.416
       6.000 |        0.055 |        0.686 |        0.741
      10.000 |        0.034 |        0.396 |        0.430
       6.000 |        0.049 |        0.493 |        0.542
      10.000 |        0.067 |        0.543 |        0.610
      10.000 |        0.150 |        1.378 |        1.528
      11.000 |        0.092 |        0.416 |        0.508
       9.000 |        0.037 |        1.321 |        1.359
      10.000 |        0.130 |        0.568 |        0.698
       5.000 |        0.095 |        1.375 |        1.470
       8.000 |        0.161 |        0.294 |        0.455
       9.000 |        0.050 |        0.803 |        0.853
       9.000 |        0.066 |        1.109 |        1.176
       6.000 |        0.052 |        0.748 |        0.800
       8.000 |        0.040 |        1.965 |        2.005
      11.000 |        0.117 |        2.129 |        2.246
       7.000 |        0.092 |        0.372 |        0.464
      10.000 |        0.037 |        1.133 |        1.170
       5.000 |        0.061 |        0.419 |        0.479
      10.000 |        0.197 |        0.490 |        0.687
       7.000 |        0.082 |        0.862 |        0.945
      10.000 |        0.116 |        0.479 |        0.595
       6.000 |        0.043 |        0.337 |        0.380
       8.000 |        0.059 |        0.427 |        0.486
      10.000 |        0.058 |        0.713 |        0.771
       9.000 |        0.038 |        0.715 |        0.753
      17.000 |        0.056 |        1.150 |        1.205
       8.000 |        0.050 |        0.966 |        1.016
       7.000 |        0.092 |        0.418 |        0.510
       7.000 |        0.110 |        0.308 |        0.418
       8.000 |        0.103 |        0.368 |        0.471
       8.000 |        0.085 |        0.281 |        0.366
       4.000 |        0.155 |        0.590 |        0.745
       6.000 |        0.092 |        1.757 |        1.849
       5.000 |        0.109 |        1.050 |        1.159
      12.000 |        0.054 |        0.444 |        0.498
       7.000 |        0.047 |        0.509 |        0.557
       6.000 |        0.129 |        0.841 |        0.970
       6.000 |        0.045 |        0.572 |        0.618
       7.000 |        0.041 |        0.576 |        0.617
      10.000 |        0.044 |        0.365 |        0.409
      11.000 |        0.046 |        0.274 |        0.320
       8.000 |        0.133 |        0.817 |        0.951
       6.000 |        0.182 |        0.884 |        1.066
      10.000 |        0.087 |        0.585 |        0.672
      12.000 |        0.045 |        1.710 |        1.756
       8.000 |        0.133 |        1.131 |        1.264
       8.000 |        0.221 |        0.330 |        0.551
      13.000 |        0.153 |        0.547 |        0.700
      11.000 |        0.040 |        0.295 |        0.336
      10.000 |        0.125 |        0.529 |        0.654
      10.000 |        0.109 |        1.585 |        1.694
      10.000 |        0.129 |        0.269 |        0.399
      14.000 |        0.108 |        0.377 |        0.486
       7.000 |        0.136 |        1.059 |        1.195
      11.000 |        0.052 |        0.371 |        0.423
       7.000 |        0.079 |        0.911 |        0.990
       7.000 |        0.051 |        0.307 |        0.358
       7.000 |        0.105 |        0.420 |        0.525
      14.000 |        0.099 |        1.353 |        1.452
       7.000 |        0.110 |        1.958 |        2.068
      11.000 |        0.112 |        0.473 |        0.584
       7.000 |        0.080 |        1.138 |        1.218
       7.000 |        0.038 |        1.005 |        1.043
       7.000 |        0.049 |        0.682 |        0.731
      14.000 |        0.235 |        0.878 |        1.112
      10.000 |        0.104 |        1.571 |        1.675
      11.000 |        0.163 |        1.076 |        1.239
       7.000 |        0.130 |        1.525 |        1.655
       7.000 |        0.206 |        1.672 |        1.879
      12.000 |        0.056 |        0.230 |        0.286
       8.000 |        0.049 |        0.375 |        0.424
      11.000 |        0.132 |        0.971 |        1.103
      10.000 |        0.159 |        0.327 |        0.486
      10.000 |        0.058 |        0.820 |        0.878
       4.000 |        0.078 |        0.487 |        0.565
       8.000 |        0.044 |        0.293 |        0.337
      14.000 |        0.033 |        0.524 |        0.557
       8.000 |        0.119 |        0.416 |        0.535
       6.000 |        0.183 |        0.645 |        0.828
       6.000 |        0.075 |        0.791 |        0.866
      11.000 |        0.120 |        0.653 |        0.773
      10.000 |        0.046 |        0.787 |        0.833
      10.000 |        0.045 |        0.419 |        0.464
       9.000 |        0.057 |        0.565 |        0.623
      11.000 |        0.044 |        1.518 |        1.562
       7.000 |        0.110 |        1.676 |        1.786
       7.000 |        0.074 |        2.065 |        2.139
       6.000 |        0.098 |        0.855 |        0.953
      10.000 |        0.053 |        0.388 |        0.441
       5.000 |        0.157 |        0.361 |        0.518
       6.000 |        0.129 |        0.604 |        0.733
      14.000 |        0.114 |        0.430 |        0.544
      12.000 |        0.053 |        0.767 |        0.820
      10.000 |        0.051 |        0.877 |        0.928
       8.000 |        0.045 |        0.684 |        0.729
      10.000 |        0.116 |        0.335 |        0.451
       8.000 |        0.049 |        1.110 |        1.160
       6.000 |        0.132 |        1.114 |        1.246
       6.000 |        0.200 |        0.374 |        0.573
      17.000 |        0.091 |        0.369 |        0.460
      13.000 |        0.199 |        0.577 |        0.776
       9.000 |        0.208 |        0.245 |        0.453
      10.000 |        0.056 |        0.967 |        1.023
       7.000 |        0.048 |        0.649 |        0.697
      11.000 |        0.068 |        1.705 |        1.773
       9.000 |        0.055 |        1.319 |        1.375
      10.000 |        0.180 |        0.710 |        0.891
      10.000 |        0.112 |        0.348 |        0.459
      10.000 |        0.120 |        0.713 |        0.832
       9.000 |        0.129 |        1.940 |        2.069
       7.000 |        0.182 |        0.656 |        0.838
       9.000 |        0.074 |        0.761 |        0.836
      12.000 |        0.105 |        1.733 |        1.838
      10.000 |        0.043 |        1.341 |        1.384
      13.000 |        0.074 |        0.362 |        0.436
       9.000 |        0.053 |        0.476 |        0.529
       5.000 |        0.044 |        0.701 |        0.745
      10.000 |        0.140 |        1.584 |        1.724
      13.000 |        0.057 |        0.480 |        0.537
       5.000 |        0.060 |        0.370 |        0.430
      12.000 |        0.076 |        0.470 |        0.546
       7.000 |        0.032 |        0.378 |        0.409
       8.000 |        0.052 |        0.506 |        0.558
      10.000 |        0.051 |        0.375 |        0.426
       9.000 |        0.054 |        0.864 |        0.918
       7.000 |        0.055 |        1.725 |        1.780
      14.000 |        0.191 |        0.610 |        0.801
       5.000 |        0.184 |        0.373 |        0.557
       6.000 |        0.091 |        0.429 |        0.520
      11.000 |        0.046 |        0.462 |        0.508
      10.000 |        0.068 |        1.864 |        1.932
       7.000 |        0.038 |        0.552 |        0.589
       6.000 |        0.177 |        1.989 |        2.166
      10.000 |        0.128 |        0.324 |        0.451
      12.000 |        0.031 |        0.727 |        0.758
       7.000 |        0.175 |        0.817 |        0.992
       7.000 |        0.144 |        0.409 |        0.553
      11.000 |        0.258 |        1.789 |        2.047
      10.000 |        0.115 |        1.131 |        1.246
       9.000 |        0.049 |        0.324 |        0.374
      11.000 |        0.066 |        0.360 |        0.426
       7.000 |        0.085 |        0.858 |        0.944
       9.000 |        0.058 |        0.861 |        0.919
      11.000 |        0.038 |        0.305 |        0.343
      10.000 |        0.146 |        0.925 |        1.071
       9.000 |        0.222 |        0.938 |        1.160
       8.000 |        0.092 |        1.202 |        1.294
       5.000 |        0.140 |        0.497 |        0.637
      10.000 |        0.081 |        0.354 |        0.435
       4.000 |        0.044 |        1.668 |        1.713
       6.000 |        0.112 |        0.645 |        0.757
       7.000 |        0.055 |        0.454 |        0.509
       6.000 |        0.137 |        0.400 |        0.538
       6.000 |        0.101 |        0.557 |        0.658
       8.000 |        0.029 |        0.485 |        0.514
       5.000 |        0.103 |        0.849 |        0.952
       7.000 |        0.031 |        0.321 |        0.352
       7.000 |        0.063 |        0.518 |        0.580
       7.000 |        0.053 |        0.417 |        0.470
       8.000 |        0.121 |        0.420 |        0.540
       5.000 |        0.057 |        0.314 |        0.371
       8.000 |        0.044 |        0.511 |        0.555
      14.000 |        0.060 |        2.056 |        2.117
      11.000 |        0.094 |        0.292 |        0.386
       7.000 |        0.068 |        0.919 |        0.987
       7.000 |        0.064 |        0.380 |        0.444
       6.000 |        0.063 |        0.533 |        0.596
      12.000 |        0.126 |        0.444 |        0.569
       5.000 |        0.225 |        0.651 |        0.875
      10.000 |        0.154 |        0.553 |        0.707
       8.000 |        0.188 |        1.037 |        1.225
      12.000 |        0.102 |        0.639 |        0.741
       6.000 |        0.083 |        0.357 |        0.440
      10.000 |        0.067 |        0.878 |        0.946
       7.000 |        0.210 |        0.561 |        0.772
      11.000 |        0.141 |        0.577 |        0.718
       9.000 |        0.141 |        1.101 |        1.242
       7.000 |        0.078 |        0.404 |        0.483
      10.000 |        0.042 |        0.779 |        0.822
       9.000 |        0.088 |        0.489 |        0.576
       7.000 |        0.105 |        0.362 |        0.468
       6.000 |        0.051 |        0.374 |        0.425
       7.000 |        0.117 |        0.984 |        1.101
       7.000 |        0.064 |        0.973 |        1.037
       8.000 |        0.077 |        1.074 |        1.151
      13.000 |        0.077 |        0.809 |        0.885
      10.000 |        0.183 |        0.935 |        1.118
       9.000 |        0.115 |        1.811 |        1.926
       4.000 |        0.043 |        0.436 |        0.479
       6.000 |        0.135 |        0.843 |        0.978
       7.000 |        0.089 |        0.272 |        0.360
      11.000 |        0.052 |        0.418 |        0.470
       5.000 |        0.060 |        0.475 |        0.536
       5.000 |        0.065 |        1.232 |        1.298
       7.000 |        0.160 |        0.425 |        0.584
       7.000 |        0.108 |        0.640 |        0.748
       7.000 |        0.051 |        0.778 |        0.829
       8.000 |        0.047 |        0.445 |        0.492
      16.000 |        0.033 |        0.660 |        0.693
       8.000 |        0.043 |        0.364 |        0.408
       9.000 |        0.079 |        0.303 |        0.382
       7.000 |        0.073 |        0.307 |        0.380
      11.000 |        0.149 |        2.085 |        2.234
       8.000 |        0.041 |        1.019 |        1.060
       6.000 |        0.049 |        0.264 |        0.314
       9.000 |        0.086 |        1.881 |        1.967
       7.000 |        0.050 |        1.070 |        1.120
       6.000 |        0.051 |        0.290 |        0.340
      14.000 |        0.127 |        0.892 |        1.019
      11.000 |        0.055 |        1.895 |        1.950
      11.000 |        0.044 |        0.239 |        0.283
       9.000 |        0.062 |        0.382 |        0.444
       9.000 |        0.044 |        0.704 |        0.748
       9.000 |        0.205 |        1.452 |        1.657
      11.000 |        0.152 |        0.470 |        0.623
      10.000 |        0.055 |        0.754 |        0.809
       9.000 |        0.099 |        0.283 |        0.382
       6.000 |        0.078 |        0.303 |        0.381
       6.000 |        0.054 |        0.821 |        0.875
      13.000 |        0.160 |        1.075 |        1.234
       7.000 |        0.058 |        0.469 |        0.528
      10.000 |        0.117 |        1.660 |        1.777
      12.000 |        0.053 |        0.439 |        0.493
       8.000 |        0.259 |        0.554 |        0.813
      10.000 |        0.298 |        0.907 |        1.205
      12.000 |        0.181 |        0.717 |        0.898
       7.000 |        0.218 |        0.340 |        0.558
       7.000 |        0.063 |        0.309 |        0.373
       6.000 |        0.059 |        0.310 |        0.368
       9.000 |        0.051 |        0.409 |        0.460
      12.000 |        0.082 |        1.220 |        1.303
       5.000 |        0.093 |        0.442 |        0.535
       8.000 |        0.039 |        0.363 |        0.402
       9.000 |        0.061 |        1.491 |        1.551
      15.000 |        0.059 |        1.390 |        1.450
       9.000 |        0.059 |        1.146 |        1.205
       6.000 |        0.040 |        0.352 |        0.391
       6.000 |        0.029 |        0.411 |        0.440
       6.000 |        0.040 |        0.480 |        0.520
       6.000 |        0.039 |        0.923 |        0.962
       7.000 |        0.147 |        0.331 |        0.478
       7.000 |        0.041 |        0.449 |        0.491
       6.000 |        0.074 |        1.063 |        1.137
       7.000 |        0.081 |        0.653 |        0.735
      11.000 |        0.055 |        0.385 |        0.440
       8.000 |        0.138 |        0.412 |        0.549
      10.000 |        0.125 |        0.466 |        0.591
       7.000 |        0.052 |        0.793 |        0.844
      12.000 |        0.086 |        0.539 |        0.624
      11.000 |        0.125 |        0.956 |        1.081
       7.000 |        0.072 |        0.491 |        0.563
       8.000 |        0.035 |        1.085 |        1.119
      10.000 |        0.053 |        0.494 |        0.547
       7.000 |        0.087 |        1.715 |        1.802
      10.000 |        0.122 |        0.157 |        0.279
       8.000 |        0.127 |        0.354 |        0.481
       7.000 |        0.079 |        1.451 |        1.530
       6.000 |        0.125 |        0.594 |        0.718
       8.000 |        0.048 |        0.750 |        0.798
       7.000 |        0.048 |        0.522 |        0.570
      12.000 |        0.094 |        0.529 |        0.623
      11.000 |        0.051 |        1.258 |        1.309
       8.000 |        0.098 |        1.737 |        1.835
       5.000 |        0.249 |        0.441 |        0.691
       5.000 |        0.163 |        0.610 |        0.774
       7.000 |        0.039 |        0.433 |        0.473
      13.000 |        0.112 |        0.779 |        0.891
       8.000 |        0.042 |        0.380 |        0.422
       5.000 |        0.029 |        0.524 |        0.553
       5.000 |        0.050 |        0.639 |        0.689
       8.000 |        0.108 |        0.592 |        0.700
       8.000 |        0.165 |        0.355 |        0.520
      10.000 |        0.148 |        0.924 |        1.072
       9.000 |        0.050 |        0.268 |        0.317
      14.000 |        0.067 |        0.984 |        1.050
      10.000 |        0.040 |        0.395 |        0.435
      11.000 |        0.042 |        0.356 |        0.398
       9.000 |        0.050 |        0.222 |        0.272
       9.000 |        0.120 |        0.287 |        0.408
      16.000 |        0.058 |        1.583 |        1.640
       5.000 |        0.084 |        0.645 |        0.728
      12.000 |        0.117 |        1.159 |        1.276
       7.000 |        0.125 |        0.289 |        0.414
       8.000 |        0.227 |        0.501 |        0.728
       6.000 |        0.071 |        0.865 |        0.936
       9.000 |        0.056 |        0.355 |        0.412
      14.000 |        0.043 |        0.633 |        0.676
       9.000 |        0.066 |        0.635 |        0.701
      14.000 |        0.186 |        0.717 |        0.902
       7.000 |        0.061 |        0.850 |        0.911
       7.000 |        0.257 |        0.300 |        0.557
      10.000 |        0.126 |        0.417 |        0.543
       7.000 |        0.149 |        0.323 |        0.471
       7.000 |        0.049 |        0.319 |        0.368
      11.000 |        0.068 |        0.394 |        0.463
      15.000 |        0.149 |        0.419 |        0.568
      10.000 |        0.038 |        0.471 |        0.508
       4.000 |        0.104 |        0.490 |        0.594
      11.000 |        0.041 |        1.977 |        2.018
      13.000 |        0.059 |        0.619 |        0.679
       4.000 |        0.090 |        1.923 |        2.013
       7.000 |        0.067 |        2.109 |        2.175
       9.000 |        0.107 |        0.779 |        0.886
      10.000 |        0.041 |        0.539 |        0.580
       6.000 |        0.032 |        1.185 |        1.217
       7.000 |        0.089 |        0.840 |        0.929
      11.000 |        0.053 |        0.625 |        0.679
       8.000 |        0.055 |        0.763 |        0.818
      10.000 |        0.074 |        0.238 |        0.312
       8.000 |        0.132 |        0.296 |        0.427
      10.000 |        0.112 |        0.400 |        0.512
       7.000 |        0.045 |        1.454 |        1.499
       4.000 |        0.165 |        0.621 |        0.786
      16.000 |        0.042 |        0.915 |        0.957
       5.000 |        0.057 |        0.438 |        0.495
       8.000 |        0.120 |        0.986 |        1.106
      10.000 |        0.070 |        1.742 |        1.812
       7.000 |        0.092 |        0.676 |        0.768
      10.000 |        0.058 |        1.058 |        1.116
       4.000 |        0.052 |        0.417 |        0.470
      15.000 |        0.124 |        0.430 |        0.554
      15.000 |        0.047 |        0.539 |        0.585
      10.000 |        0.106 |        0.984 |        1.090
      10.000 |        0.125 |        1.902 |        2.027
       8.000 |        0.088 |        0.579 |        0.667
       5.000 |        0.222 |        0.566 |        0.788
       8.000 |        0.029 |        0.345 |        0.374
       9.000 |        0.044 |        0.360 |        0.403
       7.000 |        0.181 |        0.745 |        0.926
      12.000 |        0.090 |        0.539 |        0.629
       7.000 |        0.076 |        0.691 |        0.767
       7.000 |        0.046 |        1.790 |        1.836
       7.000 |        0.101 |        0.877 |        0.978
      11.000 |        0.097 |        1.099 |        1.196
      13.000 |        0.047 |        0.297 |        0.343
       6.000 |        0.091 |        0.702 |        0.793
       6.000 |        0.055 |        1.138 |        1.192
       7.000 |        0.163 |        0.333 |        0.496
       8.000 |        0.108 |        1.880 |        1.988
       7.000 |        0.053 |        0.535 |        0.588
       7.000 |        0.128 |        0.641 |        0.769
       9.000 |        0.058 |        0.307 |        0.364
       9.000 |        0.062 |        0.322 |        0.384
       9.000 |        0.053 |        2.172 |        2.225
       9.000 |        0.139 |        1.748 |        1.887
       6.000 |        0.053 |        0.528 |        0.581
      12.000 |        0.056 |        1.160 |        1.217
       6.000 |        0.060 |        1.276 |        1.336
      12.000 |        0.045 |        1.315 |        1.360
       6.000 |        0.100 |        0.334 |        0.434
      20.000 |        0.124 |        0.896 |        1.019
       7.000 |        0.258 |        0.948 |        1.206
       8.000 |        0.090 |        0.430 |        0.520
      11.000 |        0.051 |        1.451 |        1.502
      11.000 |        0.082 |        0.766 |        0.848
       4.000 |        0.053 |        1.546 |        1.599
       7.000 |        0.042 |        0.569 |        0.611
      11.000 |        0.055 |        0.572 |        0.626
       6.000 |        0.050 |        1.142 |        1.192
       4.000 |        0.108 |        0.376 |        0.484
       7.000 |        0.043 |        0.412 |        0.455
      14.000 |        0.053 |        0.368 |        0.422
      11.000 |        0.130 |        0.379 |        0.509
       5.000 |        0.043 |        0.457 |        0.500
       8.000 |        0.094 |        1.016 |        1.110
      13.000 |        0.174 |        0.281 |        0.454
       7.000 |        0.114 |        0.895 |        1.009
      14.000 |        0.110 |        0.501 |        0.610
      13.000 |        0.154 |        0.640 |        0.795
       9.000 |        0.041 |        0.411 |        0.452
      10.000 |        0.130 |        0.429 |        0.559
       4.000 |        0.126 |        0.629 |        0.755
       7.000 |        0.128 |        1.503 |        1.631
       9.000 |        0.053 |        0.326 |        0.378
       8.000 |        0.044 |        0.875 |        0.918
      12.000 |        0.084 |        2.049 |        2.132
      11.000 |        0.197 |        0.695 |        0.891
      11.000 |        0.085 |        1.779 |        1.864
       8.000 |        0.132 |        0.270 |        0.402
       8.000 |        0.145 |        0.435 |        0.580
       7.000 |        0.053 |        0.451 |        0.504
       9.000 |        0.069 |        0.395 |        0.464
      11.000 |        0.059 |        0.813 |        0.873
       5.000 |        0.063 |        0.629 |        0.692
      12.000 |        0.048 |        0.436 |        0.485
       5.000 |        0.061 |        1.273 |        1.334
       7.000 |        0.107 |        1.374 |        1.480
      12.000 |        0.198 |        0.736 |        0.934
      10.000 |        0.052 |        0.378 |        0.430
       6.000 |        0.113 |        0.715 |        0.828
       5.000 |        0.060 |        0.613 |        0.672
       6.000 |        0.053 |        0.348 |        0.400
      10.000 |        0.080 |        0.325 |        0.405
       8.000 |        0.100 |        1.638 |        1.738
       7.000 |        0.077 |        1.890 |        1.967
       9.000 |        0.057 |        1.390 |        1.447
       9.000 |        0.082 |        0.291 |        0.372
       5.000 |        0.125 |        0.572 |        0.697
       6.000 |        0.057 |        0.670 |        0.726
      12.000 |        0.095 |        0.434 |        0.529
       6.000 |        0.151 |        1.747 |        1.898
      10.000 |        0.057 |        0.715 |        0.772
       8.000 |        0.139 |        1.823 |        1.961
      12.000 |        0.050 |        0.405 |        0.456
       8.000 |        0.100 |        0.343 |        0.443
      10.000 |        0.062 |        0.953 |        1.014
      10.000 |        0.185 |        1.084 |        1.269
       8.000 |        0.126 |        0.465 |        0.591
       9.000 |        0.044 |        0.672 |        0.716
       5.000 |        0.124 |        0.340 |        0.464
       9.000 |        0.051 |        1.339 |        1.390
       7.000 |        0.140 |        0.352 |        0.493
       8.000 |        0.047 |        0.500 |        0.547
       8.000 |        0.047 |        0.570 |        0.616
       9.000 |        0.092 |        1.064 |        1.156
      12.000 |        0.048 |        0.786 |        0.833
      12.000 |        0.050 |        0.963 |        1.012
       9.000 |        0.104 |        0.331 |        0.435
       9.000 |        0.115 |        0.661 |        0.776
      10.000 |        0.141 |        1.293 |        1.433
       8.000 |        0.082 |        0.596 |        0.678
       8.000 |        0.039 |        0.341 |        0.380
       8.000 |        0.036 |        0.413 |        0.449
      10.000 |        0.049 |        0.775 |        0.824
       5.000 |        0.076 |        0.447 |        0.523
       7.000 |        0.104 |        1.281 |        1.386
       9.000 |        0.051 |        0.758 |        0.809
       9.000 |        0.044 |        0.292 |        0.336
       4.000 |        0.064 |        0.453 |        0.517
      12.000 |        0.046 |        0.899 |        0.945
      10.000 |        0.127 |        0.392 |        0.519
       5.000 |        0.065 |        0.846 |        0.911
       6.000 |        0.106 |        0.413 |        0.519
       7.000 |        0.155 |        0.469 |        0.624
       8.000 |        0.189 |        0.977 |        1.167
      10.000 |        0.115 |        0.363 |        0.478
      12.000 |        0.106 |        1.243 |        1.349
      10.000 |        0.091 |        0.503 |        0.594
       9.000 |        0.084 |        0.548 |        0.632
       7.000 |        0.033 |        0.353 |        0.386
       4.000 |        0.090 |        0.946 |        1.036
       9.000 |        0.052 |        0.322 |        0.375
       9.000 |        0.085 |        0.370 |        0.455
       6.000 |        0.098 |        0.684 |        0.782
       4.000 |        0.055 |        0.784 |        0.840
      13.000 |        0.080 |        0.773 |        0.853
       4.000 |        0.117 |        0.295 |        0.412
       8.000 |        0.051 |        1.377 |        1.428
       6.000 |        0.062 |        0.474 |        0.537
       7.000 |        0.102 |        0.481 |        0.583
       7.000 |        0.038 |        1.320 |        1.359
      17.000 |        0.043 |        1.369 |        1.412
      13.000 |        0.166 |        0.510 |        0.677
       8.000 |        0.045 |        0.377 |        0.422
      11.000 |        0.105 |        1.615 |        1.720
      11.000 |        0.062 |        0.265 |        0.327
       9.000 |        0.094 |        0.747 |        0.841
      11.000 |        0.056 |        0.323 |        0.379
       9.000 |        0.087 |        1.005 |        1.093
      15.000 |        0.056 |        1.429 |        1.486
       8.000 |        0.063 |        0.466 |        0.528
       7.000 |        0.052 |        0.938 |        0.990
       6.000 |        0.108 |        0.354 |        0.462
      14.000 |        0.130 |        0.743 |        0.873
      14.000 |        0.084 |        1.341 |        1.425
       9.000 |        0.072 |        0.724 |        0.795
       7.000 |        0.054 |        0.538 |        0.592
       9.000 |        0.199 |        0.472 |        0.672
       7.000 |        0.118 |        0.348 |        0.466
      10.000 |        0.129 |        1.307 |        1.436
       8.000 |        0.057 |        0.739 |        0.797
      11.000 |        0.050 |        1.209 |        1.259
       5.000 |        0.034 |        0.429 |        0.463
       7.000 |        0.198 |        0.760 |        0.958
       7.000 |        0.067 |        0.350 |        0.417
       7.000 |        0.095 |        1.148 |        1.243
      13.000 |        0.044 |        0.306 |        0.350
       8.000 |        0.127 |        1.026 |        1.154
       8.000 |        0.083 |        1.553 |        1.636
       6.000 |        0.055 |        0.493 |        0.548
      17.000 |        0.077 |        0.936 |        1.013
       7.000 |        0.049 |        0.606 |        0.655
      16.000 |        0.048 |        1.102 |        1.150
       9.000 |        0.068 |        1.274 |        1.342
       5.000 |        0.054 |        0.442 |        0.497
      11.000 |        0.054 |        0.469 |        0.523
       5.000 |        0.154 |        0.299 |        0.453
       8.000 |        0.048 |        0.364 |        0.413
       9.000 |        0.067 |        0.832 |        0.899
       7.000 |        0.049 |        1.279 |        1.328
       6.000 |        0.043 |        0.294 |        0.337
      13.000 |        0.044 |        0.353 |        0.397
       9.000 |        0.103 |        0.549 |        0.652
       8.000 |        0.053 |        0.770 |        0.823
      10.000 |        0.048 |        1.263 |        1.311
      10.000 |        0.062 |        1.428 |        1.490
       5.000 |        0.052 |        0.712 |        0.763
       7.000 |        0.118 |        1.656 |        1.774
       9.000 |        0.131 |        1.154 |        1.285
       9.000 |        0.112 |        0.321 |        0.433
       8.000 |        0.109 |        0.903 |        1.012
      15.000 |        0.125 |        0.370 |        0.495
      11.000 |        0.117 |        0.350 |        0.467
       7.000 |        0.050 |        1.428 |        1.479
      10.000 |        0.247 |        0.492 |        0.739
      13.000 |        0.082 |        0.536 |        0.618
       7.000 |        0.132 |        0.398 |        0.529
      10.000 |        0.164 |        0.340 |        0.505
       7.000 |        0.047 |        0.321 |        0.368
       9.000 |        0.048 |        0.294 |        0.342
       9.000 |        0.098 |        0.347 |        0.445
      10.000 |        0.203 |        2.129 |        2.331
      15.000 |        0.078 |        0.936 |        1.014
       7.000 |        0.129 |        0.342 |        0.471
       7.000 |        0.066 |        1.803 |        1.869
       9.000 |        0.135 |        0.355 |        0.491
       9.000 |        0.058 |        0.351 |        0.409
       8.000 |        0.054 |        2.129 |        2.183
      14.000 |        0.149 |        1.082 |        1.231
      13.000 |        0.052 |        0.979 |        1.031
       7.000 |        0.302 |        1.843 |        2.145
      15.000 |        0.052 |        1.117 |        1.169
       8.000 |        0.096 |        0.389 |        0.485
      10.000 |        0.059 |        0.444 |        0.503
       5.000 |        0.114 |        0.845 |        0.958
      12.000 |        0.049 |        0.453 |        0.502
      10.000 |        0.114 |        1.298 |        1.412
      11.000 |        0.041 |        0.912 |        0.954
       8.000 |        0.115 |        0.350 |        0.464
       9.000 |        0.091 |        0.578 |        0.669
       7.000 |        0.126 |        0.454 |        0.579
       9.000 |        0.139 |        0.467 |        0.607
       4.000 |        0.040 |        0.317 |        0.357
       8.000 |        0.047 |        0.395 |        0.442
       9.000 |        0.038 |        0.796 |        0.833
      13.000 |        0.105 |        2.039 |        2.144
       7.000 |        0.112 |        0.327 |        0.440
       8.000 |        0.066 |        0.310 |        0.376
      10.000 |        0.112 |        0.845 |        0.957
       6.000 |        0.060 |        1.020 |        1.080
       4.000 |        0.145 |        1.327 |        1.472
      12.000 |        0.031 |        0.311 |        0.342
       7.000 |        0.104 |        0.709 |        0.813
      12.000 |        0.078 |        0.999 |        1.077
       8.000 |        0.117 |        1.804 |        1.920
      12.000 |        0.060 |        1.456 |        1.516
       6.000 |        0.110 |        0.748 |        0.858
      11.000 |        0.052 |        0.378 |        0.430
       7.000 |        0.111 |        0.730 |        0.841
      10.000 |        0.033 |        0.368 |        0.401
       6.000 |        0.066 |        0.530 |        0.597
       7.000 |        0.117 |        0.326 |        0.442
       7.000 |        0.110 |        1.282 |        1.392
       6.000 |        0.081 |        0.469 |        0.550
      11.000 |        0.156 |        0.569 |        0.725
       7.000 |        0.148 |        0.320 |        0.468
       7.000 |        0.112 |        0.386 |        0.499
       8.000 |        0.047 |        0.569 |        0.616
       8.000 |        0.102 |        0.580 |        0.682
       7.000 |        0.080 |        0.811 |        0.892
       6.000 |        0.054 |        0.348 |        0.402
      15.000 |        0.047 |        0.349 |        0.396
       7.000 |        0.083 |        1.703 |        1.786
