  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |      117.275 |        0.538 |      117.813
      10.000 |      117.454 |        0.812 |      118.266
       8.000 |      118.957 |        1.236 |      120.193
       8.000 |      116.795 |        0.689 |      117.484
      10.000 |      116.765 |        0.696 |      117.461
       7.000 |      116.424 |        0.666 |      117.090
      10.000 |      116.716 |        1.068 |      117.784
       9.000 |      119.347 |        2.299 |      121.646
       7.000 |      115.965 |        0.773 |      116.738
       7.000 |      113.855 |        0.535 |      114.390
       9.000 |      113.746 |        0.415 |      114.161
      10.000 |      116.247 |        1.744 |      117.991
       4.000 |      113.338 |        0.522 |      113.860
      11.000 |      112.172 |        0.460 |      112.632
       8.000 |      114.808 |        1.340 |      116.148
       5.000 |      112.728 |        0.698 |      113.425
       7.000 |      111.705 |        0.603 |      112.308
      10.000 |      110.713 |        0.542 |      111.255
      11.000 |      110.522 |        0.501 |      111.024
       7.000 |      112.839 |        1.240 |      114.079
       7.000 |      114.976 |        2.003 |      116.979
       8.000 |      109.634 |        0.461 |      110.095
       9.000 |      110.088 |        0.768 |      110.856
       7.000 |      109.476 |        0.668 |      110.144
      14.000 |      112.788 |        2.070 |      114.858
       8.000 |      109.411 |        0.959 |      110.370
      10.000 |      108.403 |        0.607 |      109.010
       8.000 |      108.829 |        0.843 |      109.672
      12.000 |      112.143 |        2.236 |      114.379
       7.000 |      107.323 |        0.815 |      108.138
       9.000 |      108.054 |        1.110 |      109.164
       8.000 |      107.178 |        0.949 |      108.127
       6.000 |      106.188 |        0.803 |      106.991
       9.000 |      106.660 |        0.990 |      107.651
       5.000 |      105.660 |        0.730 |      106.390
       7.000 |      105.991 |        0.878 |      106.869
      11.000 |      105.068 |        0.799 |      105.867
       7.000 |      104.568 |        0.796 |      105.364
      13.000 |      105.624 |        1.291 |      106.915
      12.000 |      103.621 |        0.806 |      104.427
       8.000 |      103.043 |        0.788 |      103.831
       7.000 |      102.932 |        0.790 |      103.722
       7.000 |      106.130 |        1.970 |      108.100
       6.000 |      103.498 |        1.316 |      104.814
      11.000 |      102.591 |        0.845 |      103.436
       6.000 |      102.390 |        1.150 |      103.540
      11.000 |      102.100 |        0.847 |      102.947
      12.000 |      102.190 |        1.078 |      103.268
       4.000 |      101.022 |        0.697 |      101.719
       8.000 |      100.877 |        0.678 |      101.555
       8.000 |      100.589 |        0.686 |      101.275
       9.000 |      101.711 |        1.768 |      103.479
       8.000 |      100.925 |        1.421 |      102.346
       7.000 |      100.220 |        0.763 |      100.982
      13.000 |      100.249 |        1.008 |      101.257
       8.000 |       99.542 |        0.501 |      100.043
       8.000 |       99.661 |        0.717 |      100.378
      12.000 |      100.470 |        1.851 |      102.321
       8.000 |       99.775 |        1.198 |      100.973
      10.000 |       98.224 |        0.812 |       99.036
       8.000 |       99.411 |        1.247 |      100.658
       7.000 |       99.606 |        2.186 |      101.792
       5.000 |       96.063 |        0.579 |       96.643
       8.000 |       97.755 |        0.999 |       98.754
       8.000 |       96.536 |        0.889 |       97.426
       9.000 |       94.362 |        0.647 |       95.009
       6.000 |       97.481 |        1.419 |       98.900
      14.000 |       94.034 |        1.004 |       95.038
       8.000 |       93.479 |        0.828 |       94.307
       8.000 |       96.772 |        1.549 |       98.321
       6.000 |       93.823 |        1.137 |       94.960
       7.000 |       90.948 |        0.844 |       91.792
       7.000 |       92.342 |        1.099 |       93.441
       5.000 |       89.824 |        0.808 |       90.631
      13.000 |       90.840 |        1.228 |       92.068
       5.000 |       89.002 |        0.667 |       89.669
       6.000 |       89.510 |        1.016 |       90.526
       8.000 |       88.618 |        0.639 |       89.257
      10.000 |       88.673 |        0.838 |       89.512
       9.000 |       89.483 |        1.533 |       91.016
       6.000 |       87.719 |        0.783 |       88.502
       6.000 |       87.239 |        0.795 |       88.034
       7.000 |       86.700 |        0.473 |       87.172
       9.000 |       86.901 |        0.620 |       87.522
       6.000 |       88.307 |        1.648 |       89.955
       7.000 |       87.695 |        1.355 |       89.050
      12.000 |       86.471 |        1.079 |       87.550
       8.000 |       85.432 |        0.887 |       86.319
       6.000 |       84.925 |        0.892 |       85.817
       4.000 |       83.717 |        0.716 |       84.432
       5.000 |       83.440 |        0.709 |       84.149
      11.000 |       85.995 |        1.692 |       87.687
       9.000 |       81.520 |        0.597 |       82.117
       8.000 |       84.424 |        1.285 |       85.709
      12.000 |       82.742 |        1.019 |       83.762
      10.000 |       80.532 |        0.560 |       81.092
       9.000 |       80.553 |        0.867 |       81.420
       9.000 |       80.296 |        0.844 |       81.140
       8.000 |       83.528 |        1.688 |       85.216
       5.000 |       78.762 |        0.664 |       79.426
      11.000 |       81.911 |        1.504 |       83.415
      15.000 |       77.840 |        0.391 |       78.232
      13.000 |       78.543 |        0.859 |       79.402
       8.000 |       77.742 |        0.741 |       78.483
       7.000 |       79.728 |        1.329 |       81.056
       7.000 |       78.000 |        1.011 |       79.011
      13.000 |       77.267 |        0.725 |       77.993
      11.000 |       75.009 |        0.501 |       75.510
       8.000 |       76.576 |        0.797 |       77.373
      11.000 |       74.844 |        0.799 |       75.643
       6.000 |       74.089 |        0.652 |       74.741
      10.000 |       74.270 |        0.765 |       75.034
       7.000 |       77.555 |        1.945 |       79.501
      10.000 |       76.858 |        1.591 |       78.449
       6.000 |       71.886 |        0.654 |       72.540
      12.000 |       71.757 |        0.816 |       72.573
       7.000 |       72.051 |        1.151 |       73.202
       8.000 |       69.990 |        0.597 |       70.587
       9.000 |       70.674 |        0.804 |       71.478
       8.000 |       69.778 |        0.563 |       70.341
       6.000 |       69.659 |        0.808 |       70.468
      12.000 |       68.654 |        0.603 |       69.257
      13.000 |       70.431 |        1.384 |       71.815
       5.000 |       67.773 |        0.708 |       68.481
       6.000 |       67.389 |        0.710 |       68.099
       5.000 |       71.043 |        1.947 |       72.990
       9.000 |       66.926 |        0.701 |       67.626
       7.000 |       66.851 |        0.681 |       67.532
       7.000 |       69.242 |        1.776 |       71.018
       8.000 |       68.657 |        1.489 |       70.146
       5.000 |       65.035 |        0.648 |       65.683
       6.000 |       64.827 |        0.642 |       65.469
      10.000 |       66.332 |        1.028 |       67.360
       9.000 |       64.914 |        1.025 |       65.939
       7.000 |       63.653 |        0.632 |       64.285
       5.000 |       64.108 |        0.940 |       65.048
      10.000 |       65.139 |        0.727 |       65.866
       8.000 |       63.762 |        0.777 |       64.539
       9.000 |       67.745 |        1.879 |       69.624
      12.000 |       60.071 |        0.438 |       60.508
       9.000 |       64.483 |        0.863 |       65.346
       8.000 |       59.846 |        0.684 |       60.530
      11.000 |       58.854 |        0.258 |       59.113
      10.000 |       62.608 |        1.091 |       63.699
       5.000 |       64.638 |        1.540 |       66.179
      10.000 |       65.796 |        2.057 |       67.853
       7.000 |       63.993 |        1.629 |       65.622
       5.000 |       60.591 |        0.644 |       61.235
       9.000 |       60.730 |        0.875 |       61.604
       8.000 |       58.135 |        0.307 |       58.442
       9.000 |       58.721 |        0.586 |       59.306
       6.000 |       59.909 |        0.744 |       60.653
      13.000 |       59.771 |        0.979 |       60.750
      12.000 |       61.815 |        2.219 |       64.034
       7.000 |       59.651 |        1.322 |       60.973
       7.000 |       61.292 |        2.121 |       63.413
       9.000 |       57.369 |        1.125 |       58.494
       9.000 |       56.963 |        0.920 |       57.883
       9.000 |       56.964 |        0.907 |       57.871
       9.000 |       55.254 |        0.828 |       56.082
       7.000 |       56.848 |        1.339 |       58.186
      10.000 |       62.653 |        1.255 |       63.908
       9.000 |       52.390 |        0.635 |       53.024
       7.000 |       52.604 |        0.836 |       53.440
       6.000 |       51.151 |        0.607 |       51.758
      12.000 |       50.872 |        0.304 |       51.176
      12.000 |       51.113 |        0.562 |       51.675
       6.000 |       51.026 |        0.550 |       51.576
       6.000 |       54.412 |        1.725 |       56.138
       6.000 |       51.817 |        1.207 |       53.024
       8.000 |       50.650 |        1.116 |       51.766
      11.000 |       48.478 |        0.779 |       49.257
      13.000 |       63.194 |        1.611 |       64.805
       4.000 |       55.555 |        0.789 |       56.344
       7.000 |       48.820 |        0.686 |       49.505
       4.000 |       62.037 |        0.772 |       62.809
      11.000 |       55.342 |        2.035 |       57.377
       7.000 |       49.362 |        0.972 |       50.333
       5.000 |       48.447 |        0.938 |       49.384
      11.000 |       47.529 |        1.010 |       48.539
       9.000 |       44.468 |        0.776 |       45.245
       7.000 |       44.421 |        0.936 |       45.356
       6.000 |       47.196 |        0.759 |       47.955
      12.000 |       45.358 |        0.863 |       46.221
       7.000 |       46.241 |        0.878 |       47.119
      11.000 |       49.351 |        1.728 |       51.080
       6.000 |       45.773 |        0.931 |       46.704
      11.000 |       45.980 |        1.099 |       47.080
       6.000 |       43.085 |        0.901 |       43.986
      12.000 |       43.918 |        1.138 |       45.056
      11.000 |       42.914 |        1.023 |       43.936
      11.000 |       53.250 |        1.365 |       54.615
       7.000 |       41.292 |        0.795 |       42.087
      10.000 |       41.959 |        1.145 |       43.104
      11.000 |       41.178 |        1.154 |       42.332
       7.000 |       41.054 |        0.924 |       41.978
      11.000 |       40.559 |        0.912 |       41.471
      11.000 |       40.567 |        0.666 |       41.233
      13.000 |       40.766 |        1.276 |       42.041
       8.000 |       37.540 |        0.165 |       37.705
       5.000 |       47.135 |        0.860 |       47.995
       7.000 |       40.275 |        1.125 |       41.401
       9.000 |       39.384 |        0.838 |       40.222
       8.000 |       39.732 |        1.076 |       40.808
       5.000 |       39.244 |        0.944 |       40.188
      11.000 |       39.720 |        1.707 |       41.427
       8.000 |       36.807 |        0.835 |       37.643
      11.000 |       36.142 |        0.785 |       36.927
       9.000 |       38.824 |        1.298 |       40.122
       8.000 |       35.525 |        0.912 |       36.437
      10.000 |       35.451 |        0.920 |       36.372
       9.000 |       43.294 |        1.031 |       44.325
       5.000 |       36.955 |        1.321 |       38.276
       6.000 |       50.989 |        0.996 |       51.985
       5.000 |       41.688 |        0.840 |       42.528
      12.000 |       38.497 |        1.632 |       40.130
      12.000 |       36.226 |        1.090 |       37.317
       8.000 |       35.779 |        0.842 |       36.621
       5.000 |       34.592 |        0.475 |       35.067
       8.000 |       35.976 |        1.624 |       37.600
      13.000 |       34.829 |        0.688 |       35.518
      10.000 |       35.388 |        1.141 |       36.529
      11.000 |       34.154 |        0.956 |       35.110
       7.000 |       34.696 |        1.273 |       35.969
      11.000 |       34.251 |        0.818 |       35.068
       6.000 |       34.129 |        0.619 |       34.748
       8.000 |       33.954 |        0.612 |       34.566
       5.000 |       33.863 |        0.902 |       34.766
       6.000 |       33.646 |        0.708 |       34.354
       9.000 |       33.307 |        0.699 |       34.006
       8.000 |       33.533 |        1.362 |       34.895
       8.000 |       32.321 |        0.718 |       33.039
       7.000 |       31.663 |        0.713 |       32.375
       8.000 |       33.527 |        2.110 |       35.636
      12.000 |       30.575 |        0.529 |       31.104
       6.000 |       30.496 |        0.739 |       31.235
       9.000 |       29.816 |        0.459 |       30.274
      13.000 |       30.149 |        0.337 |       30.486
       7.000 |       32.539 |        1.532 |       34.071
       4.000 |       29.377 |        0.570 |       29.947
       8.000 |       28.669 |        0.571 |       29.240
       9.000 |       29.799 |        0.988 |       30.787
       6.000 |       29.912 |        1.613 |       31.524
       9.000 |       30.353 |        0.563 |       30.916
       6.000 |       27.466 |        0.432 |       27.899
      12.000 |       27.535 |        0.607 |       28.143
      13.000 |       29.466 |        2.080 |       31.546
       7.000 |       27.685 |        0.549 |       28.234
      12.000 |       29.296 |        1.794 |       31.090
       8.000 |       26.654 |        0.769 |       27.423
       5.000 |       26.522 |        0.707 |       27.230
       5.000 |       25.453 |        0.717 |       26.170
       8.000 |       26.324 |        0.982 |       27.307
      11.000 |       24.404 |        0.482 |       24.886
       8.000 |       23.177 |        0.241 |       23.417
       8.000 |       26.514 |        1.791 |       28.305
       9.000 |       24.099 |        1.028 |       25.127
      11.000 |       23.669 |        0.791 |       24.460
       8.000 |       22.394 |        0.565 |       22.959
       3.000 |       26.588 |        2.259 |       28.847
      10.000 |       22.191 |        0.622 |       22.813
       7.000 |       21.861 |        0.541 |       22.402
       8.000 |       24.236 |        1.693 |       25.929
      12.000 |       23.148 |        1.804 |       24.952
       6.000 |       22.473 |        1.577 |       24.050
       8.000 |       21.887 |        0.501 |       22.387
       6.000 |       20.592 |        2.124 |       22.715
       8.000 |       33.848 |        0.420 |       34.268
       6.000 |       36.820 |        1.471 |       38.291
       7.000 |       35.908 |        1.389 |       37.297
      12.000 |       33.438 |        0.761 |       34.199
       7.000 |       33.910 |        1.957 |       35.868
      11.000 |       31.961 |        0.431 |       32.392
      11.000 |       31.366 |        0.528 |       31.894
       7.000 |       34.864 |        0.400 |       35.264
       5.000 |       29.801 |        1.560 |       31.360
       8.000 |       30.232 |        0.867 |       31.099
      10.000 |       30.086 |        0.476 |       30.562
       8.000 |       30.241 |        0.800 |       31.042
      13.000 |       29.688 |        1.381 |       31.069
      10.000 |       28.813 |        0.513 |       29.326
       8.000 |       31.707 |        1.188 |       32.894
      11.000 |       30.534 |        1.846 |       32.380
       7.000 |       30.178 |        0.334 |       30.512
       7.000 |       29.771 |        0.353 |       30.124
       8.000 |       29.220 |        0.800 |       30.020
      21.000 |       28.713 |        1.391 |       30.103
       5.000 |       28.717 |        0.619 |       29.336
       7.000 |       28.533 |        0.483 |       29.016
      13.000 |       33.087 |        0.772 |       33.859
       9.000 |       33.047 |        1.254 |       34.302
      14.000 |       33.172 |        0.605 |       33.777
       5.000 |       39.927 |        1.169 |       41.096
       8.000 |       40.222 |        0.630 |       40.852
       6.000 |       40.309 |        0.466 |       40.774
      12.000 |       40.352 |        0.415 |       40.768
       6.000 |       39.623 |        0.326 |       39.949
       8.000 |       40.876 |        1.222 |       42.098
      13.000 |       40.897 |        1.192 |       42.089
       8.000 |       40.568 |        1.730 |       42.299
       8.000 |       38.911 |        0.652 |       39.563
       9.000 |       38.977 |        0.548 |       39.525
      11.000 |       38.567 |        0.538 |       39.105
      11.000 |       38.587 |        0.525 |       39.112
       7.000 |       40.065 |        1.776 |       41.841
       6.000 |       38.038 |        0.757 |       38.795
       9.000 |       38.011 |        0.696 |       38.707
      13.000 |       36.854 |        0.417 |       37.271
       8.000 |       33.893 |        0.280 |       34.174
       8.000 |       37.067 |        0.993 |       38.061
       9.000 |       36.451 |        1.248 |       37.699
      11.000 |       32.998 |        0.459 |       33.456
       7.000 |       32.838 |        0.416 |       33.254
      10.000 |       33.122 |        1.408 |       34.530
       7.000 |       32.217 |        0.456 |       32.673
       9.000 |       32.286 |        1.966 |       34.252
       6.000 |       32.290 |        0.394 |       32.684
       6.000 |       36.098 |        0.840 |       36.937
       6.000 |       59.011 |        0.410 |       59.421
       8.000 |       48.531 |        0.365 |       48.896
      10.000 |       47.937 |        0.575 |       48.513
      14.000 |       48.289 |        0.829 |       49.118
       9.000 |       67.755 |        0.316 |       68.070
       9.000 |       47.398 |        0.273 |       47.671
       5.000 |       71.231 |        0.448 |       71.678
       4.000 |       45.306 |        0.301 |       45.607
      11.000 |       46.165 |        1.374 |       47.539
      10.000 |       44.767 |        0.431 |       45.198
      12.000 |       44.499 |        0.484 |       44.982
      11.000 |       44.509 |        0.440 |       44.949
       8.000 |       44.357 |        0.444 |       44.801
      12.000 |       43.942 |        0.409 |       44.351
      12.000 |       42.272 |        0.256 |       42.527
       5.000 |       41.333 |        0.463 |       41.796
      11.000 |       40.713 |        0.687 |       41.400
       8.000 |       40.086 |        1.863 |       41.949
       6.000 |       40.697 |        0.455 |       41.152
       5.000 |       46.365 |        0.490 |       46.855
       9.000 |       50.222 |        1.274 |       51.496
       5.000 |       48.456 |        0.338 |       48.793
      10.000 |       41.167 |        0.724 |       41.891
       4.000 |       41.487 |        0.548 |       42.036
       9.000 |       42.651 |        0.420 |       43.071
       6.000 |       40.961 |        0.628 |       41.589
       4.000 |       41.328 |        0.355 |       41.683
       8.000 |       40.214 |        0.713 |       40.927
       6.000 |       40.031 |        0.729 |       40.760
      11.000 |       38.421 |        0.523 |       38.945
      10.000 |       39.243 |        0.332 |       39.576
      11.000 |       38.361 |        0.826 |       39.187
       5.000 |       37.230 |        0.679 |       37.909
       6.000 |       38.244 |        0.458 |       38.702
      10.000 |       37.804 |        1.390 |       39.194
      10.000 |       38.254 |        0.443 |       38.696
       4.000 |       37.757 |        0.739 |       38.496
       6.000 |       38.067 |        1.531 |       39.598
       9.000 |       37.286 |        0.283 |       37.569
       5.000 |       37.415 |        0.363 |       37.778
       9.000 |       36.074 |        0.380 |       36.454
      14.000 |       37.987 |        0.997 |       38.984
       8.000 |       34.735 |        0.369 |       35.104
       8.000 |       35.427 |        0.398 |       35.825
       6.000 |       34.493 |        0.607 |       35.100
       8.000 |       35.019 |        0.429 |       35.449
       7.000 |       35.716 |        1.140 |       36.856
       6.000 |       34.806 |        0.562 |       35.368
      10.000 |       34.770 |        0.543 |       35.314
       7.000 |       36.909 |        1.702 |       38.611
      13.000 |       34.771 |        0.308 |       35.079
       9.000 |       37.143 |        2.005 |       39.148
       4.000 |       35.833 |        0.825 |       36.658
       8.000 |       35.534 |        0.966 |       36.500
       9.000 |       35.329 |        0.871 |       36.200
       7.000 |       36.667 |        0.633 |       37.300
       5.000 |       34.190 |        0.819 |       35.008
       7.000 |       33.533 |        0.777 |       34.310
      12.000 |       33.750 |        1.198 |       34.948
      12.000 |       33.597 |        0.567 |       34.164
       9.000 |       33.614 |        0.402 |       34.017
       6.000 |       33.883 |        1.936 |       35.820
      12.000 |       33.227 |        0.704 |       33.931
      12.000 |       33.779 |        1.561 |       35.340
       7.000 |       33.067 |        0.435 |       33.501
       7.000 |       32.620 |        1.611 |       34.231
       9.000 |       33.720 |        1.709 |       35.430
       5.000 |       33.336 |        0.837 |       34.173
      12.000 |       33.172 |        1.169 |       34.341
       6.000 |       33.752 |        1.346 |       35.098
       9.000 |       34.146 |        0.289 |       34.435
       8.000 |       33.251 |        0.458 |       33.709
       9.000 |       34.997 |        0.495 |       35.492
       7.000 |       38.206 |        0.788 |       38.994
       7.000 |       33.975 |        0.384 |       34.360
       8.000 |       40.433 |        1.651 |       42.084
       9.000 |       39.142 |        0.664 |       39.806
       5.000 |       37.490 |        0.334 |       37.824
       5.000 |       41.604 |        0.719 |       42.323
      10.000 |       40.384 |        0.487 |       40.871
       4.000 |       37.677 |        1.013 |       38.690
       8.000 |       37.351 |        0.536 |       37.887
      13.000 |       36.814 |        0.379 |       37.193
       9.000 |       37.305 |        1.095 |       38.400
      12.000 |       36.652 |        0.372 |       37.024
      13.000 |       36.564 |        0.413 |       36.977
      13.000 |       36.929 |        0.829 |       37.758
      10.000 |       36.245 |        0.486 |       36.731
       7.000 |       36.209 |        0.446 |       36.655
      11.000 |       37.164 |        1.432 |       38.597
       8.000 |       37.542 |        1.863 |       39.405
       8.000 |       36.354 |        0.359 |       36.713
      10.000 |       35.430 |        0.319 |       35.748
       8.000 |       33.909 |        0.410 |       34.319
       9.000 |       33.583 |        0.377 |       33.961
       7.000 |       33.727 |        0.355 |       34.082
      11.000 |       33.886 |        0.399 |       34.286
      12.000 |       33.618 |        0.417 |       34.036
       6.000 |       32.762 |        0.396 |       33.158
      12.000 |       33.398 |        1.825 |       35.223
       8.000 |       33.954 |        0.433 |       34.387
      11.000 |       33.257 |        0.575 |       33.832
       5.000 |       33.903 |        1.552 |       35.455
       9.000 |       31.938 |        0.324 |       32.262
      11.000 |       32.196 |        0.367 |       32.563
      10.000 |       31.752 |        1.789 |       33.541
       5.000 |       34.424 |        0.770 |       35.194
      10.000 |       32.891 |        0.641 |       33.532
       7.000 |       32.501 |        1.373 |       33.873
      10.000 |       33.942 |        0.442 |       34.384
      15.000 |       33.019 |        1.409 |       34.428
       8.000 |       32.119 |        1.647 |       33.766
       7.000 |       32.948 |        0.597 |       33.545
      11.000 |       33.562 |        1.003 |       34.566
       8.000 |       30.672 |        0.984 |       31.656
      10.000 |       30.165 |        0.375 |       30.540
       8.000 |       29.484 |        1.155 |       30.639
      12.000 |       29.261 |        0.572 |       29.833
       6.000 |       27.526 |        0.601 |       28.127
       5.000 |       27.551 |        0.546 |       28.097
      12.000 |       27.223 |        0.522 |       27.744
      10.000 |       27.331 |        1.078 |       28.409
      17.000 |       33.594 |        0.882 |       34.476
       6.000 |       26.376 |        0.603 |       26.979
      10.000 |       32.117 |        0.938 |       33.055
       3.000 |       25.709 |        0.502 |       26.211
       5.000 |       26.069 |        0.525 |       26.594
       9.000 |       26.023 |        0.379 |       26.402
      11.000 |       24.521 |        1.293 |       25.814
       5.000 |       25.441 |        1.149 |       26.590
      13.000 |       20.529 |        0.474 |       21.004
      12.000 |       21.793 |        0.359 |       22.152
       4.000 |       21.874 |        1.235 |       23.109
       8.000 |       20.659 |        0.828 |       21.487
       7.000 |       20.596 |        1.101 |       21.697
       8.000 |       19.452 |        0.664 |       20.116
       8.000 |       18.224 |        0.687 |       18.912
       8.000 |       18.648 |        0.470 |       19.118
      10.000 |       19.279 |        1.553 |       20.833
      11.000 |       19.366 |        1.634 |       21.000
       8.000 |       17.501 |        0.610 |       18.111
       8.000 |       17.787 |        0.823 |       18.610
       9.000 |       17.072 |        0.636 |       17.708
       6.000 |       17.821 |        1.467 |       19.288
       9.000 |       18.755 |        2.209 |       20.964
      10.000 |       18.286 |        1.998 |       20.285
       8.000 |       14.595 |        0.436 |       15.031
       9.000 |       14.358 |        0.375 |       14.734
      10.000 |       16.370 |        1.108 |       17.477
       7.000 |       15.522 |        0.917 |       16.439
       7.000 |       14.010 |        0.529 |       14.538
       8.000 |       11.963 |        0.480 |       12.443
      10.000 |       15.769 |        1.352 |       17.121
      11.000 |       10.543 |        0.507 |       11.050
      11.000 |       11.040 |        1.153 |       12.193
       7.000 |        9.646 |        0.406 |       10.052
       4.000 |        9.643 |        0.650 |       10.293
      10.000 |       10.148 |        1.496 |       11.644
      11.000 |        9.433 |        0.420 |        9.853
       7.000 |        9.708 |        1.285 |       10.993
      10.000 |        9.694 |        1.716 |       11.410
       8.000 |        8.428 |        0.419 |        8.847
      15.000 |        8.243 |        0.327 |        8.570
       7.000 |        9.201 |        1.504 |       10.706
       4.000 |        8.133 |        0.391 |        8.523
      10.000 |        8.521 |        1.527 |       10.049
       6.000 |        8.133 |        1.657 |        9.790
       8.000 |        7.353 |        0.629 |        7.982
       9.000 |        6.014 |        0.591 |        6.605
      11.000 |        5.522 |        0.549 |        6.071
      14.000 |        4.810 |        0.458 |        5.268
       5.000 |        4.522 |        0.367 |        4.889
       8.000 |        4.048 |        0.560 |        4.608
       6.000 |        6.326 |        2.136 |        8.461
       8.000 |        3.549 |        0.348 |        3.897
       7.000 |        3.703 |        0.706 |        4.409
       6.000 |        3.370 |        0.523 |        3.893
      12.000 |        2.947 |        0.283 |        3.230
      10.000 |        2.810 |        1.678 |        4.488
       8.000 |        3.054 |        0.356 |        3.410
       8.000 |        0.410 |        0.910 |        1.320
       9.000 |        0.799 |        0.593 |        1.393
      10.000 |        2.264 |        0.712 |        2.977
       9.000 |        2.050 |        1.485 |        3.535
       6.000 |        0.621 |        0.346 |        0.967
       5.000 |        0.641 |        1.813 |        2.454
      11.000 |        0.212 |        0.533 |        0.745
       8.000 |        0.188 |        0.478 |        0.666
       8.000 |        0.068 |        0.435 |        0.503
      12.000 |        0.124 |        0.831 |        0.955
       8.000 |        0.055 |        1.199 |        1.254
       3.000 |        0.074 |        1.302 |        1.377
       8.000 |        0.081 |        0.627 |        0.708
       5.000 |        0.034 |        0.292 |        0.326
       9.000 |        0.097 |        1.645 |        1.742
      10.000 |        0.056 |        1.329 |        1.385
       8.000 |        0.115 |        0.396 |        0.511
       6.000 |        0.033 |        0.289 |        0.322
       8.000 |        0.047 |        0.931 |        0.978
      11.000 |        0.041 |        0.624 |        0.665
       7.000 |        0.062 |        0.544 |        0.606
       5.000 |        0.180 |        1.518 |        1.698
       9.000 |        0.069 |        0.378 |        0.448
       7.000 |        0.046 |        0.598 |        0.644
       8.000 |        0.104 |        0.800 |        0.904
       8.000 |        0.083 |        0.360 |        0.443
       7.000 |        0.696 |        0.903 |        1.599
       5.000 |        0.396 |        0.368 |        0.764
      12.000 |        0.323 |        1.103 |        1.426
      13.000 |        0.124 |        0.656 |        0.780
      10.000 |        0.094 |        1.526 |        1.620
      14.000 |        0.038 |        0.520 |        0.558
      11.000 |        0.077 |        1.778 |        1.856
      11.000 |        0.048 |        0.723 |        0.771
      10.000 |        0.040 |        1.470 |        1.510
       6.000 |        0.045 |        0.327 |        0.372
      14.000 |        0.053 |        1.514 |        1.567
       8.000 |        0.040 |        0.511 |        0.551
       6.000 |        0.042 |        1.797 |        1.839
       7.000 |        0.057 |        0.535 |        0.593
       7.000 |        0.036 |        0.608 |        0.644
      10.000 |        0.094 |        0.677 |        0.771
       4.000 |        0.099 |        0.704 |        0.803
       9.000 |        0.045 |        0.609 |        0.654
       5.000 |        0.057 |        0.443 |        0.500
       9.000 |        0.096 |        0.337 |        0.433
      11.000 |        0.141 |        1.813 |        1.954
      10.000 |        0.131 |        0.590 |        0.721
      12.000 |        0.115 |        0.729 |        0.844
      10.000 |        0.072 |        0.475 |        0.547
       6.000 |        0.090 |        1.127 |        1.216
      14.000 |        0.173 |        0.425 |        0.598
       5.000 |        0.193 |        0.575 |        0.768
       8.000 |        0.047 |        0.556 |        0.603
      11.000 |        0.057 |        1.139 |        1.196
      15.000 |        0.106 |        2.153 |        2.259
       3.000 |        0.059 |        0.894 |        0.953
       6.000 |        0.049 |        1.444 |        1.493
      10.000 |        0.144 |        0.442 |        0.586
       4.000 |        0.095 |        0.500 |        0.595
       5.000 |        0.057 |        1.120 |        1.178
       5.000 |        0.033 |        0.397 |        0.429
       6.000 |        0.062 |        1.877 |        1.939
       5.000 |        0.123 |        1.396 |        1.519
       6.000 |        0.084 |        0.342 |        0.426
      14.000 |        0.104 |        0.358 |        0.462
       5.000 |        0.042 |        0.493 |        0.535
       9.000 |        0.047 |        0.357 |        0.404
       6.000 |        0.107 |        1.273 |        1.380
       4.000 |        0.046 |        1.049 |        1.096
       7.000 |        0.061 |        1.058 |        1.119
       3.000 |        0.164 |        0.924 |        1.088
       8.000 |        0.044 |        0.986 |        1.030
      11.000 |        0.077 |        0.530 |        0.607
      16.000 |        0.137 |        0.684 |        0.821
       8.000 |        0.049 |        0.417 |        0.466
      13.000 |        0.090 |        0.499 |        0.589
      10.000 |        0.045 |        0.394 |        0.438
      13.000 |        0.038 |        1.066 |        1.104
      10.000 |        0.070 |        0.391 |        0.461
      13.000 |        0.039 |        0.347 |        0.385
       4.000 |        0.079 |        0.619 |        0.698
       6.000 |        0.082 |        1.464 |        1.546
      10.000 |        0.054 |        0.566 |        0.620
       9.000 |        0.044 |        0.382 |        0.425
       8.000 |        0.063 |        0.330 |        0.393
       6.000 |        0.133 |        0.553 |        0.686
       7.000 |        0.133 |        0.528 |        0.661
       5.000 |        0.114 |        0.572 |        0.686
       8.000 |        0.171 |        0.768 |        0.939
       7.000 |        0.109 |        0.551 |        0.661
      10.000 |        0.071 |        0.403 |        0.473
      10.000 |        0.110 |        0.954 |        1.064
      11.000 |        0.038 |        0.418 |        0.456
       7.000 |        0.035 |        0.326 |        0.361
       7.000 |        0.134 |        0.351 |        0.485
       8.000 |        0.056 |        1.750 |        1.807
      11.000 |        0.049 |        0.268 |        0.317
       8.000 |        0.265 |        1.679 |        1.944
      12.000 |        0.513 |        0.982 |        1.495
       7.000 |        0.512 |        1.408 |        1.920
      10.000 |        0.044 |        1.172 |        1.216
      15.000 |        0.354 |        0.845 |        1.199
       8.000 |        0.200 |        0.730 |        0.930
       4.000 |        0.041 |        0.761 |        0.802
      10.000 |        0.034 |        1.356 |        1.390
       4.000 |        0.029 |        0.455 |        0.484
       8.000 |        0.029 |        0.405 |        0.434
       6.000 |        0.034 |        0.470 |        0.504
